date,state,county,city,ipeds_id,college,cases
12/11/20,Oklahoma,Comanche,Lawton,206914.0,Cameron University,159.0
12/11/20,Oklahoma,Pontotoc,Ada,207041.0,East Central University,10.0
12/11/20,Oklahoma,Logan,Langston,207209.0,Langston University,64.0
12/11/20,Oklahoma,Cherokee,Tahlequah,207263.0,Northeastern State University,144.0
12/11/20,Oklahoma,Kay,Tonkawa,207281.0,Northern Oklahoma College,172.0
12/11/20,Oklahoma,Woods,Alva,207306.0,Northwestern Oklahoma State University,152.0
12/11/20,Oklahoma,Pottawatomie,Shawnee,207403.0,Oklahoma Baptist University,
12/11/20,Oklahoma,Oklahoma,Edmond,207324.0,Oklahoma Christian University,186.0
12/11/20,Oklahoma,Oklahoma,Oklahoma City,207458.0,Oklahoma City University,36.0
12/11/20,Oklahoma,Texas,Goodwell,207351.0,Oklahoma Panhandle State University,90.0
12/11/20,Oklahoma,Payne,Stillwater,207388.0,Oklahoma State University,2238.0
12/11/20,Oklahoma,Tulsa,Tulsa,207315.0,Oklahoma State University Center for Health Sciences,58.0
12/11/20,Oklahoma,Okmulgee,Okmulgee,207564.0,Oklahoma State University Institute of Technology,48.0
12/11/20,Oklahoma,Oklahoma,Oklahoma City,207397.0,Oklahoma State University-Oklahoma City,6.0
12/11/20,Oklahoma,Tulsa,Tulsa,207582.0,Oral Roberts University,1.0
12/11/20,Oklahoma,Rogers,Claremore,207661.0,Rogers State University,
12/11/20,Oklahoma,Oklahoma,Midwest City,207670.0,Rose State College,130.0
12/11/20,Oklahoma,Bryan,Durant,207847.0,Southeastern Oklahoma State University,220.0
12/11/20,Oklahoma,Oklahoma,Bethany,206862.0,Southern Nazarene University,
12/11/20,Oklahoma,Custer,Weatherford,207865.0,Southwestern Oklahoma State University,365.0
12/11/20,Oklahoma,Oklahoma,Edmond,206941.0,University of Central Oklahoma,690.0
12/11/20,Oklahoma,Cleveland,Norman,207500.0,University of Oklahoma,835.0
12/11/20,Oklahoma,Grady,Chickasha,207722.0,University of Science and Arts of Oklahoma,37.0
12/11/20,Oklahoma,Tulsa,Tulsa,207971.0,University of Tulsa,283.0
12/11/20,Oregon,Union,La Grande,208646.0,Eastern Oregon University,53.0
12/11/20,Oregon,Yamhill,Newberg,208822.0,George Fox University,52.0
12/11/20,Oregon,Lane,Eugene,209038.0,Lane Community College,10.0
12/11/20,Oregon,Multnomah,Portland,209056.0,Lewis & Clark College,13.0
12/11/20,Oregon,Yamhill,McMinnville,209065.0,Linfield University,17.0
12/11/20,Oregon,Multnomah,Portland,437316.0,Linfield University-School of Nursing,1.0
12/11/20,Oregon,Multnomah,Portland,209490.0,Oregon Health & Science University,335.0
12/11/20,Oregon,Klamath,Klamath Falls ,209506.0,Oregon Institute of Technology,35.0
12/11/20,Oregon,Benton,Corvallis,209542.0,Oregon State University,272.0
12/11/20,Oregon,Deschutes,Bend,440828.0,Oregon State University-Cascades,11.0
12/11/20,Oregon,Washington,Forest Grove,209612.0,Pacific University,23.0
12/11/20,Oregon,Multnomah,Portland,209807.0,Portland State University,22.0
12/11/20,Oregon,Multnomah,Portland,209922.0,Reed College,21.0
12/11/20,Oregon,Jackson,Ashland,210146.0,Southern Oregon University,54.0
12/11/20,Oregon,Lane,Eugene,209551.0,University of Oregon,664.0
12/11/20,Oregon,Multnomah,Portland,209825.0,University of Portland,6.0
12/11/20,Oregon,Polk,Mounmouth,210429.0,Western Oregon University,21.0
12/11/20,Oregon,Marion,Salem,210401.0,Willamette University,19.0
12/11/20,Pennsylvania,Berks,Reading,210571.0,Albright College,71.0
12/11/20,Pennsylvania,Crawford,Meadville,210669.0,Allegheny College,43.0
12/11/20,Pennsylvania,Berks,Reading,210775.0,Alvernia University,22.0
12/11/20,Pennsylvania,Montgomery,Glenslide,211088.0,Arcadia University,8.0
12/11/20,Pennsylvania,Columbia,Bloomsburg,211158.0,Bloomsburg University of Pennsylvania,384.0
12/11/20,Pennsylvania,Montgomery,Bryn Athyn,210492.0,Bryn Athyn College,5.0
12/11/20,Pennsylvania,Montgomery,Bryn Mawr,211273.0,Bryn Mawr College,22.0
12/11/20,Pennsylvania,Union,Lewisburg,211291.0,Bucknell University,74.0
12/11/20,Pennsylvania,Delaware,Radnor,211352.0,Cabrini University,47.0
12/11/20,Pennsylvania,Bucks,Langhorne,215114.0,Cairn University,
12/11/20,Pennsylvania,Washington,California,211361.0,California University of Pennsylvania,13.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,211440.0,Carnegie Mellon University,90.0
12/11/20,Pennsylvania,Lehigh,Allentown,211468.0,Cedar Crest College,5.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,211556.0,Chatham University,82.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,211583.0,Chestnut Hill College,0.0
12/11/20,Pennsylvania,Delaware,Cheyney,211608.0,Cheyney University of Pennsylvania,5.0
12/11/20,Pennsylvania,Clarion,Clarion,211644.0,Clarion University of Pennsylvania,2.0
12/11/20,Pennsylvania,Lackawanna,South Abington Township,211024.0,Clarks Summit University,3.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,210605.0,Community College of Allegheny County,108.0
12/11/20,Pennsylvania,Lehigh,Center Valley,210739.0,DeSales University,77.0
12/11/20,Pennsylvania,Bucks,Doylestown,211981.0,Delaware Valley University,83.0
12/11/20,Pennsylvania,Cumberland,Carlisle,212009.0,Dickinson College,3.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,212054.0,Drexel University,106.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,212106.0,Duquesne University,294.0
12/11/20,Pennsylvania,Monroe,East Stroudsburg,212115.0,East Stroudsburg University,29.0
12/11/20,Pennsylvania,Delaware,St. Davids,212133.0,Eastern University,37.0
12/11/20,Pennsylvania,Erie,Edinboro,212160.0,Edinboro University,42.0
12/11/20,Pennsylvania,Lancaster,Elizabethtown,212197.0,Elizabethtown College,21.0
12/11/20,Pennsylvania,Lancaster,Lancaster,212577.0,Franklin and Marshall College,91.0
12/11/20,Pennsylvania,Erie,Erie,212601.0,Gannon University,186.0
12/11/20,Pennsylvania,Beaver,Beaver Falls,212656.0,Geneva College,23.0
12/11/20,Pennsylvania,Adams,Gettysburg,212674.0,Gettysburg College,113.0
12/11/20,Pennsylvania,Mercer,Grove City,212805.0,Grove City College,128.0
12/11/20,Pennsylvania,Montgomery,Gwynedd Valley,212832.0,Gwynedd Mercy University,6.0
12/11/20,Pennsylvania,Delaware,Haverford,212911.0,Haverford College,15.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,212984.0,Holy Family University,4.0
12/11/20,Pennsylvania,Chester,Immaculata,213011.0,Immaculata University,16.0
12/11/20,Pennsylvania,Indiana,Indiana,213020.0,Indiana University of Pennsylvania,486.0
12/11/20,Pennsylvania,Huntingdon,Huntingdon,213251.0,Juniata College,54.0
12/11/20,Pennsylvania,Lackawanna,La Plume,213303.0,Keystone College,14.0
12/11/20,Pennsylvania,Luzerne,Wilkes-Barre,213321.0,King's College,150.0
12/11/20,Pennsylvania,Berks,Kutztown,213349.0,Kutztown University,416.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,213358.0,La Roche University,9.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,213367.0,La Salle University,45.0
12/11/20,Pennsylvania,Northampton,Easton,213385.0,Lafayette College,36.0
12/11/20,Pennsylvania,Lancaster,Lancaster,213400.0,Lancaster Bible College,8.0
12/11/20,Pennsylvania,Lebanon,Annville,213507.0,Lebanon Valley College,17.0
12/11/20,Pennsylvania,Northampton,Bethlehem,213543.0,Lehigh University,659.0
12/11/20,Pennsylvania,Chester,Lincoln University,213598.0,Lincoln University,
12/11/20,Pennsylvania,Clinton,Lock Haven,213613.0,Lock Haven University,105.0
12/11/20,Pennsylvania,Lycoming,Williamsport,213668.0,Lycoming College,14.0
12/11/20,Pennsylvania,Tioga,Mansfield,213783.0,Mansfield University of Pennsylvania,37.0
12/11/20,Pennsylvania,Lackawanna,Scranton,213826.0,Marywood University,62.0
12/11/20,Pennsylvania,Erie,Erie,213987.0,Mercyhurst University,145.0
12/11/20,Pennsylvania,Cumberland,Mechanicsburg,213996.0,Messiah University,66.0
12/11/20,Pennsylvania,Lancaster,Millersville,214041.0,Millersville University of Pennsylvania,135.0
12/11/20,Pennsylvania,Luzerne,Dallas,214069.0,Misericordia University,75.0
12/11/20,Pennsylvania,Northampton,Bethlehem,214157.0,Moravian College,47.0
12/11/20,Pennsylvania,Cambria,Cresson,214166.0,Mount Aloysius College,66.0
12/11/20,Pennsylvania,Lehigh,Allentown,214175.0,Muhlenberg College,23.0
12/11/20,Pennsylvania,Delaware,Aston,214272.0,Neumann University,38.0
12/11/20,Pennsylvania,Centre,State College,214777.0,Penn State University,5006.0
12/11/20,Pennsylvania,Montgomery,Abington,214801.0,Penn State University Abington,29.0
12/11/20,Pennsylvania,Blair,Altoona,214689.0,Penn State University Altoona,294.0
12/11/20,Pennsylvania,Beaver,Monaca,214698.0,Penn State University Beaver,6.0
12/11/20,Pennsylvania,Erie,Erie,214591.0,Penn State University Behrend,129.0
12/11/20,Pennsylvania,Berks,Reading,214704.0,Penn State University Berks,20.0
12/11/20,Pennsylvania,Delaware,Media,214731.0,Penn State University Brandywine,10.0
12/11/20,Pennsylvania,Dauphin,Hershey,214616.0,Penn State University College of Medicine,35.0
12/11/20,Pennsylvania,Cumberland,Carlisle ,212018.0,Penn State University Dickinson Law,2.0
12/11/20,Pennsylvania,Clearfield,Dubois,214740.0,Penn State University DuBois,8.0
12/11/20,Pennsylvania,Fayette,Lemont Furnace,214759.0,Penn State University Fayette,6.0
12/11/20,Pennsylvania,Chester,Malvern,214607.0,Penn State University Great Valley,0.0
12/11/20,Pennsylvania,Allegheny,McKeesport,214786.0,Penn State University Greater Allegheny,3.0
12/11/20,Pennsylvania,Dauphin,Middletown,214713.0,Penn State University Harrisburg,66.0
12/11/20,Pennsylvania,Luzerne,Hazleton,214768.0,Penn State University Hazleton,6.0
12/11/20,Pennsylvania,Lehigh,Center Valley,214670.0,Penn State University Lehigh Valley,8.0
12/11/20,Pennsylvania,Franklin,Mont Alto,214795.0,Penn State University Mont Alto,12.0
12/11/20,Pennsylvania,Westmoreland,New Kensington,214625.0,Penn State University New Kensington,8.0
12/11/20,Pennsylvania,Schuylkill,Schuylkill Haven,214810.0,Penn State University Schuylkill,17.0
12/11/20,Pennsylvania,Lackawanna,Dunmore,214652.0,Penn State University Scranton,18.0
12/11/20,Pennsylvania,Mercer,Sharon,214634.0,Penn State University Shenango,1.0
12/11/20,Pennsylvania,Luzerne,Lehman,214643.0,Penn State University Wilkes-Barre,2.0
12/11/20,Pennsylvania,York,York,214829.0,Penn State University York,2.0
12/11/20,Pennsylvania,Lycoming,Williamsport,366252.0,Pennsylvania College of Technology,170.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,215442.0,Point Park University,51.0
12/11/20,Pennsylvania,Allegheny,Moon Township,215655.0,Robert Morris University,171.0
12/11/20,Pennsylvania,Montgomery,Rosemont,215691.0,Rosemont College,18.0
12/11/20,Pennsylvania,Cambria,Loretto,215743.0,Saint Francis University,97.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,215770.0,Saint Joseph's University,493.0
12/11/20,Pennsylvania,Westmoreland,Latrobe,215798.0,Saint Vincent College,42.0
12/11/20,Pennsylvania,Westmoreland,Greensburg,215947.0,Seton Hill University,123.0
12/11/20,Pennsylvania,Franklin,Shippensburg,216010.0,Shippensburg University of Pennsylvania,266.0
12/11/20,Pennsylvania,Butler,Slippery Rock,216038.0,Slippery Rock University of Pennsylvania,279.0
12/11/20,Pennsylvania,Snyder,Selinsgrove,216278.0,Susquehanna University,66.0
12/11/20,Pennsylvania,Delaware,Swarthmore,216287.0,Swarthmore College,42.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,216339.0,Temple University,991.0
12/11/20,Pennsylvania,Mercer,Greenville,216357.0,Thiel College,49.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,216366.0,Thomas Jefferson University,215.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,215062.0,University of Pennsylvania,1081.0
12/11/20,Pennsylvania,Allegheny,Pittsburgh,215293.0,University of Pittsburgh,810.0
12/11/20,Pennsylvania,Cambria,Johnstown,215284.0,University of Pittsburgh Johnstown,73.0
12/11/20,Pennsylvania,McKean,Bradford,215266.0,University of Pittsburgh at Bradford,31.0
12/11/20,Pennsylvania,Westmoreland,Greensburg,215275.0,University of Pittsburgh at Greensburg,16.0
12/11/20,Pennsylvania,Lackawanna,Scranton,215929.0,University of Scranton,670.0
12/11/20,Pennsylvania,Chester,Phoenixville,216542.0,University of Valley Forge,2.0
12/11/20,Pennsylvania,Philadelphia,Philadelphia,215132.0,University of the Sciences,24.0
12/11/20,Pennsylvania,Montgomery,Collegeville,216524.0,Ursinus College,36.0
12/11/20,Pennsylvania,Delaware,Villanova,216597.0,Villanova University,427.0
12/11/20,Pennsylvania,Washington,Washington,216667.0,Washington & Jefferson College,10.0
12/11/20,Pennsylvania,Greene,Waynesburg,216694.0,Waynesburg University,56.0
12/11/20,Pennsylvania,Chester,West Chester,216764.0,West Chester University,106.0
12/11/20,Pennsylvania,Lawrence,New Wilmington,216807.0,Westminster College,62.0
12/11/20,Pennsylvania,Delaware,Chester,216852.0,Widener University,44.0
12/11/20,Pennsylvania,Luzerne,Wilkes-Barre,216931.0,Wilkes University,92.0
12/11/20,Pennsylvania,Franklin,Chambersburg,217013.0,Wilson College,28.0
12/11/20,Pennsylvania,York,York,217059.0,York College of Pennsylvania,75.0
12/11/20,Puerto Rico,San Juan,San Juan,241720.0,Colegio Universitario de San Juan,
12/11/20,Puerto Rico,San Juan,San Juan,241766.0,Conservatory of Music of Puerto Rico,
12/11/20,Puerto Rico,San Juan,San Juan,241951.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,
12/11/20,Puerto Rico,Aguadilla,Aguadilla,243106.0,University of Puerto Rico at Aguadilla,
12/11/20,Puerto Rico,Arecibo,Arecibo,243115.0,University of Puerto Rico at Arecibo,0.0
12/11/20,Puerto Rico,Bayam_n,Bayamon,243133.0,University of Puerto Rico at Bayamon,0.0
12/11/20,Puerto Rico,Carolina,Carolina,243142.0,University of Puerto Rico at Carolina,
12/11/20,Puerto Rico,Cayey,Cayey,243151.0,University of Puerto Rico at Cayey,3.0
12/11/20,Puerto Rico,Humacao,Humacao,243179.0,University of Puerto Rico at Humacao,22.0
12/11/20,Puerto Rico,Ponce,Ponce,243212.0,University of Puerto Rico at Ponce,
12/11/20,Puerto Rico,Utuado,Utuado,243188.0,University of Puerto Rico at Utuado,
12/11/20,Puerto Rico,San Juan,San Juan,243203.0,University of Puerto Rico Medical Sciences,65.0
12/11/20,Puerto Rico,San Juan,Rio Piedras,243221.0,University of Puerto Rico-Río Piedras,8.0
12/11/20,Rhode Island,Providence,Providence,217156.0,Brown University,164.0
12/11/20,Rhode Island,Providence,Smithfield,217165.0,Bryant University,74.0
12/11/20,Rhode Island,Providence,Providence,217235.0,Johnson & Wales University,89.0
12/11/20,Rhode Island,Providence,Providence,217402.0,Providence College,393.0
12/11/20,Rhode Island,Providence,Providence,217420.0,Rhode Island College,101.0
12/11/20,Rhode Island,Providence,Providence,217493.0,Rhode Island School of Design,30.0
12/11/20,Rhode Island,Bristol,Bristol,217518.0,Roger Williams University,184.0
12/11/20,Rhode Island,Newport,Newport,217536.0,Salve Regina University,47.0
12/11/20,Rhode Island,Washington,Kingston,217484.0,University of Rhode Island,836.0
12/11/20,South Carolina,Anderson,Anderson,217633.0,Anderson University,38.0
12/11/20,South Carolina,Richland,Columbia,217721.0,Benedict College,6.0
12/11/20,South Carolina,Greenville,Greenville,217749.0,Bob Jones University,34.0
12/11/20,South Carolina,Charleston,North Charleston,217688.0,Charleston Southern University,24.0
12/11/20,South Carolina,Orangeburg,Orangeburg,217873.0,Claflin University,18.0
12/11/20,South Carolina,Pickens,Clemson,217882.0,Clemson University,5431.0
12/11/20,South Carolina,Horry,Conway,218724.0,Coastal Carolina University,355.0
12/11/20,South Carolina,Darlington,Hartsville,217907.0,Coker University,31.0
12/11/20,South Carolina,Charleston,Charleston,217819.0,College of Charleston,614.0
12/11/20,South Carolina,Spartanburg,Spartanburg,217961.0,Converse College,5.0
12/11/20,South Carolina,Abbeville,Due West,217998.0,Erskine College,
12/11/20,South Carolina,Florence,Florence,218061.0,Francis Marion University,92.0
12/11/20,South Carolina,Greenville,Greenville,218070.0,Furman University,133.0
12/11/20,South Carolina,Greenville,Greenville,218113.0,Greenville Technical College,669.0
12/11/20,South Carolina,Greenwood,Greenwood,218229.0,Lander University,133.0
12/11/20,South Carolina,Cherokee,Gaffney,218238.0,Limestone College,16.0
12/11/20,South Carolina,Charleston,Charleston,218335.0,Medical University of South Carolina,349.0
12/11/20,South Carolina,Newberry,Newberry,218414.0,Newberry College,23.0
12/11/20,South Carolina,Greenville,Tigerville,218441.0,North Greenville University,207.0
12/11/20,South Carolina,Laurens,Clinton,218539.0,Presbyterian College,109.0
12/11/20,South Carolina,Orangeburg,Orangeburg,218733.0,South Carolina State University,41.0
12/11/20,South Carolina,Pickens,Central,217776.0,Southern Wesleyan University,6.0
12/11/20,South Carolina,Charleston,Charleston,217864.0,The Citadel,176.0
12/11/20,South Carolina,Anderson,Pendleton,218885.0,Tri-County Technical College,288.0
12/11/20,South Carolina,Richland,Columbia,218663.0,University of South Carolina,3349.0
12/11/20,South Carolina,Aiken,Aiken,218645.0,University of South Carolina Aiken,72.0
12/11/20,South Carolina,Beaufort,Blufton,218654.0,University of South Carolina Beaufort,78.0
12/11/20,South Carolina,Spartanburg,Spartanburg,218742.0,University of South Carolina Upstate,193.0
12/11/20,South Carolina,York,Rock Hill,218964.0,Winthrop University,61.0
12/11/20,South Carolina,Spartanburg,Spartanburg,218973.0,Wofford College,174.0
12/11/20,South Dakota,Minnehaha,Sioux Falls,219000.0,Augustana University,332.0
12/11/20,South Dakota,Lawrence,Spearfish,219046.0,Black Hills State University,72.0
12/11/20,South Dakota,Lake,Madison,219082.0,Dakota State University,25.0
12/11/20,South Dakota,Yankton,Yankton,219198.0,Mount Marty College,87.0
12/11/20,South Dakota,Brown,Aberdeen,219259.0,Northern State University,45.0
12/11/20,South Dakota,Oglala Lakota,Kyle ,219277.0,Oglala Lakota College,0.0
12/11/20,South Dakota,Todd,Mission,219374.0,Sinte Gleska University,
12/11/20,South Dakota,Pennington,Rapid City ,219347.0,South Dakota School of Mines and Technology,54.0
12/11/20,South Dakota,Brookings,Brookings,219356.0,South Dakota State University,112.0
12/11/20,South Dakota,Minnehaha,Sioux Falls,219383.0,University of Sioux Falls,66.0
12/11/20,South Dakota,Clay,Vermillion,219471.0,University of South Dakota,264.0
12/11/20,Tennessee,Montgomery,Clarksville,219602.0,Austin Peay State University,318.0
12/11/20,Tennessee,Davidson,Nashville,219709.0,Belmont University,334.0
12/11/20,Tennessee,Carroll,McKenzie,219718.0,Bethel University,131.0
12/11/20,Tennessee,Jefferson,Jefferson City,219806.0,Carson-Newman University,254.0
12/11/20,Tennessee,Hamilton,Chattanooga,219824.0,Chattanooga State Community College,111.0
12/11/20,Tennessee,Shelby,Memphis,219833.0,Christian Brothers University,110.0
12/11/20,Tennessee,Bradley,Cleveland,219879.0,Cleveland State Community College,116.0
12/11/20,Tennessee,Maury,Columbia,219888.0,Columbia State Community College,158.0
12/11/20,Tennessee,Wilson,Lebanon,219949.0,Cumberland University,161.0
12/11/20,Tennessee,Dyer,Dyersburg,220057.0,Dyersburg State Community College,75.0
12/11/20,Tennessee,Washington,Johnson City,220075.0,East Tennessee State University,528.0
12/11/20,Tennessee,Madison,Jackson,220400.0,Jackson State Community College,86.0
12/11/20,Tennessee,Sullivan,Bristol,220516.0,King University,121.0
12/11/20,Tennessee,Madison,Jackson,220598.0,Lane College,18.0
12/11/20,Tennessee,Shelby,Memphis,220604.0,LeMoyne-Owen College,
12/11/20,Tennessee,Bradley,Cleveland,220613.0,Lee University,
12/11/20,Tennessee,Claiborne,Harrogate,220631.0,Lincoln Memorial University,195.0
12/11/20,Tennessee,Davidson,Nashville,219976.0,Lipscomb University,151.0
12/11/20,Tennessee,Blount,Maryville,220710.0,Maryville College,2.0
12/11/20,Tennessee,Rutherford,Murfreesboro,220978.0,Middle Tennessee State University,728.0
12/11/20,Tennessee,Carter,Milligan College,486901.0,Milligan University,84.0
12/11/20,Tennessee,Moore,Tullahoma,221096.0,Motlow State Community College,69.0
12/11/20,Tennessee,Davidson,Nashville,221184.0,Nashville State Community College,105.0
12/11/20,Tennessee,Sullivan,Blountville,221908.0,Northeast State Community College,138.0
12/11/20,Tennessee,Knox,Knoxville,221643.0,Pellissippi State Community College,47.0
12/11/20,Tennessee,Shelby,Memphis,221351.0,Rhodes College,21.0
12/11/20,Tennessee,Roane,Harriman,221397.0,Roane State Community College,125.0
12/11/20,Tennessee,Hamilton,Collegedale,221661.0,Southern Adventist University,54.0
12/11/20,Tennessee,Shelby,Memphis,221485.0,Southwest Tennessee Community College,113.0
12/11/20,Tennessee,McMinn,Athens,219596.0,Tennessee College of Applied Technology-Athens,6.0
12/11/20,Tennessee,Tipton,Covington,219921.0,Tennessee College of Applied Technology-Covington,34.0
12/11/20,Tennessee,Cumberland,Crossville,221591.0,Tennessee College of Applied Technology-Crossville,25.0
12/11/20,Tennessee,Hardin,Crump,221430.0,Tennessee College of Applied Technology-Crump,23.0
12/11/20,Tennessee,Dickson,Dickson,219994.0,Tennessee College of Applied Technology-Dickson,70.0
12/11/20,Tennessee,Carter,Elizabethton,220127.0,Tennessee College of Applied Technology-Elizabethton,23.0
12/11/20,Tennessee,Roane,Harriman,220251.0,Tennessee College of Applied Technology-Harriman,17.0
12/11/20,Tennessee,Trousdale,Hartsville,220279.0,Tennessee College of Applied Technology-Hartsville,8.0
12/11/20,Tennessee,Lewis,Hohenwald,220321.0,Tennessee College of Applied Technology-Hohenwald,7.0
12/11/20,Tennessee,Campbell,Jacksboro,220394.0,Tennessee College of Applied Technology-Jacksboro,16.0
12/11/20,Tennessee,Madison,Jackson,221616.0,Tennessee College of Applied Technology-Jackson,22.0
12/11/20,Tennessee,Knox,Knoxville,221625.0,Tennessee College of Applied Technology-Knoxville,19.0
12/11/20,Tennessee,Overton,Livingston,220640.0,Tennessee College of Applied Technology-Livingston,22.0
12/11/20,Tennessee,Weakley,McKenzie,220756.0,Tennessee College of Applied Technology-McKenzie,14.0
12/11/20,Tennessee,Warren,McMinnville,221607.0,Tennessee College of Applied Technology-McMinnville,12.0
12/11/20,Tennessee,Shelby,Memphis,220853.0,Tennessee College of Applied Technology-Memphis,10.0
12/11/20,Tennessee,Hamblen,Morristown,221050.0,Tennessee College of Applied Technology-Morristown,26.0
12/11/20,Tennessee,Rutherford,Murfreesboro,221102.0,Tennessee College of Applied Technology-Murfreesboro,27.0
12/11/20,Tennessee,Davidson,Nashville,248925.0,Tennessee College of Applied Technology-Nashville,41.0
12/11/20,Tennessee,Dyer,Newbern,221236.0,Tennessee College of Applied Technology-Newbern,27.0
12/11/20,Tennessee,Scott,Huntsville,221582.0,Tennessee College of Applied Technology-Oneida/Huntsville,17.0
12/11/20,Tennessee,Henry,Paris,221281.0,Tennessee College of Applied Technology-Paris,18.0
12/11/20,Tennessee,Giles,Pulaski,221333.0,Tennessee College of Applied Technology-Pulaski,16.0
12/11/20,Tennessee,Lauderdale,Ripley,221388.0,Tennessee College of Applied Technology-Ripley,23.0
12/11/20,Tennessee,Bedford,Shelbyville,221494.0,Tennessee College of Applied Technology-Shelbyville,9.0
12/11/20,Tennessee,Hardeman,Whiteville,221634.0,Tennessee College of Applied Technology-Whiteville,21.0
12/11/20,Tennessee,Davidson,Nashville,221838.0,Tennessee State University,55.0
12/11/20,Tennessee,Putnam,Cookeville,221847.0,Tennessee Technological University,897.0
12/11/20,Tennessee,Franklin,Sewanee,221519.0,The University of the South,57.0
12/11/20,Tennessee,Davidson,Nashville,221892.0,Trevecca Nazarene University,34.0
12/11/20,Tennessee,Greene,Greenville,221953.0,Tusculum University,5.0
12/11/20,Tennessee,Madison,Jackson,221971.0,Union University,62.0
12/11/20,Tennessee,Shelby,Memphis,220862.0,University of Memphis,458.0
12/11/20,Tennessee,Shelby,Memphis,487010.0,University of Tennessee Health Science Center,307.0
12/11/20,Tennessee,Hamilton,Chattanooga ,221740.0,University of Tennessee at Chattanooga,927.0
12/11/20,Tennessee,Weakley,Martin,221768.0,University of Tennessee at Martin,433.0
12/11/20,Tennessee,Knox,Knoxville,221759.0,University of Tennessee Knoxville,2268.0
12/11/20,Tennessee,Davidson,Nashville,221999.0,Vanderbilt University,816.0
12/11/20,Tennessee,Sumner,Gallatin,222053.0,Volunteer State Community College,168.0
12/11/20,Tennessee,Hamblen,Morristown,222062.0,Walters State Community College,108.0
12/11/20,Texas,Taylor,Abilene,222178.0,Abilene Christian University,553.0
12/11/20,Texas,Tom Green,San Angelo,222831.0,Angelo State University,294.0
12/11/20,Texas,Grayson,Sherman,222983.0,Austin College,97.0
12/11/20,Texas,Travis,Austin,222992.0,Austin Community College District,29.0
12/11/20,Texas,McLennan,Waco,223232.0,Baylor University,1702.0
12/11/20,Texas,Washington,Brenham,223427.0,Blinn College,256.0
12/11/20,Texas,Brazoria,Richwood,223506.0,Brazosport College,1.0
12/11/20,Texas,Collin,McKinney,247834.0,Collin College McKinney,352.0
12/11/20,Texas,Travis,Austin,224004.0,Concordia University Texas,7.0
12/11/20,Texas,Dallas,Dallas,224226.0,Dallas Baptist University,60.0
12/11/20,Texas,Harrison,Marshall,224527.0,East Texas Baptist University,1.0
12/11/20,Texas,Galveston,Galveston,224961.0,Galveston College,9.0
12/11/20,Texas,Grayson,Dension,225070.0,Grayson College,32.0
12/11/20,Texas,Taylor,Abilene,225247.0,Hardin-Simmons University,37.0
12/11/20,Texas,Hill,Hillsboro,225371.0,Hill College,35.0
12/11/20,Texas,Harris,Houston,225399.0,Houston Baptist University,2.0
12/11/20,Texas,Brown,Brownwood,225548.0,Howard Payne University,
12/11/20,Texas,Jefferson,Beaumont,226091.0,Lamar University,302.0
12/11/20,Texas,Webb,Laredo,226134.0,Laredo College,
12/11/20,Texas,Gregg,Longview,226231.0,LeTourneau University,71.0
12/11/20,Texas,Lubbock,Lubbock,226383.0,Lubbock Christian University,232.0
12/11/20,Texas,McLennan,Waco,226578.0,McLennan Community College,252.0
12/11/20,Texas,Taylor,Abilene,226587.0,McMurry University,125.0
12/11/20,Texas,Midland,Midland,226806.0,Midland College,57.0
12/11/20,Texas,Wichita,Wichita Falls,226833.0,Midwestern State University,257.0
12/11/20,Texas,Ector,Odessa,227304.0,Odessa College,186.0
12/11/20,Texas,Waller,Prairie View,227526.0,Prairie View A&M University,444.0
12/11/20,Texas,Harris,Houston,227757.0,Rice University,210.0
12/11/20,Texas,Travis,Austin,227845.0,Saint Edward's University,20.0
12/11/20,Texas,Walker,Huntsville,227881.0,Sam Houston State University,1016.0
12/11/20,Texas,Kerr,Kerriville,228042.0,Schreiner University,9.0
12/11/20,Texas,Hidalgo,McAllen,409315.0,South Texas College,198.0
12/11/20,Texas,Dallas,Dallas,228246.0,Southern Methodist University,920.0
12/11/20,Texas,Williamson,Georgetown,228343.0,Southwestern University,37.0
12/11/20,Texas,Bexar,San Antonio,228149.0,St. Mary's University,59.0
12/11/20,Texas,Nacogdoches,Nacogdoches,228431.0,Stephen F. Austin State University,518.0
12/11/20,Texas,Brewster,Alpine,228501.0,Sul Ross State University,317.0
12/11/20,Texas,Erath,Stephenville,228529.0,Tarleton State University,570.0
12/11/20,Texas,Bowie,Texarkana,228699.0,Texarkana College,78.0
