date,county,state,fips,cases,deaths
2020-11-23,Montour,Pennsylvania,42093,413,15
2020-11-23,Northampton,Pennsylvania,42095,7984,328
2020-11-23,Northumberland,Pennsylvania,42097,2279,120
2020-11-23,Perry,Pennsylvania,42099,591,9
2020-11-23,Philadelphia,Pennsylvania,42101,61498,1980
2020-11-23,Pike,Pennsylvania,42103,802,23
2020-11-23,Potter,Pennsylvania,42105,152,3
2020-11-23,Schuylkill,Pennsylvania,42107,3474,159
2020-11-23,Snyder,Pennsylvania,42109,871,20
2020-11-23,Somerset,Pennsylvania,42111,1472,9
2020-11-23,Sullivan,Pennsylvania,42113,44,1
2020-11-23,Susquehanna,Pennsylvania,42115,560,32
2020-11-23,Tioga,Pennsylvania,42117,796,10
2020-11-23,Union,Pennsylvania,42119,1335,15
2020-11-23,Venango,Pennsylvania,42121,748,8
2020-11-23,Warren,Pennsylvania,42123,165,1
2020-11-23,Washington,Pennsylvania,42125,3886,63
2020-11-23,Wayne,Pennsylvania,42127,409,12
2020-11-23,Westmoreland,Pennsylvania,42129,7646,167
2020-11-23,Wyoming,Pennsylvania,42131,400,19
2020-11-23,York,Pennsylvania,42133,9755,235
2020-11-23,Adjuntas,Puerto Rico,72001,232,
2020-11-23,Aguada,Puerto Rico,72003,619,
2020-11-23,Aguadilla,Puerto Rico,72005,813,
2020-11-23,Aguas Buenas,Puerto Rico,72007,490,
2020-11-23,Aibonito,Puerto Rico,72009,289,
2020-11-23,Anasco,Puerto Rico,72011,467,
2020-11-23,Arecibo,Puerto Rico,72013,1483,
2020-11-23,Arroyo,Puerto Rico,72015,237,
2020-11-23,Barceloneta,Puerto Rico,72017,427,
2020-11-23,Barranquitas,Puerto Rico,72019,792,
2020-11-23,Bayamon,Puerto Rico,72021,6143,
2020-11-23,Cabo Rojo,Puerto Rico,72023,614,
2020-11-23,Caguas,Puerto Rico,72025,3034,
2020-11-23,Camuy,Puerto Rico,72027,593,
2020-11-23,Canovanas,Puerto Rico,72029,1116,
2020-11-23,Carolina,Puerto Rico,72031,4993,
2020-11-23,Catano,Puerto Rico,72033,762,
2020-11-23,Cayey,Puerto Rico,72035,689,
2020-11-23,Ceiba,Puerto Rico,72037,231,
2020-11-23,Ciales,Puerto Rico,72039,464,
2020-11-23,Cidra,Puerto Rico,72041,580,
2020-11-23,Coamo,Puerto Rico,72043,525,
2020-11-23,Comerio,Puerto Rico,72045,376,
2020-11-23,Corozal,Puerto Rico,72047,1101,
2020-11-23,Culebra,Puerto Rico,72049,25,
2020-11-23,Dorado,Puerto Rico,72051,1401,
2020-11-23,Fajardo,Puerto Rico,72053,836,
2020-11-23,Florida,Puerto Rico,72054,492,
2020-11-23,Guanica,Puerto Rico,72055,193,
2020-11-23,Guayama,Puerto Rico,72057,506,
2020-11-23,Guayanilla,Puerto Rico,72059,298,
2020-11-23,Guaynabo,Puerto Rico,72061,2838,
2020-11-23,Gurabo,Puerto Rico,72063,1000,
2020-11-23,Hatillo,Puerto Rico,72065,571,
2020-11-23,Hormigueros,Puerto Rico,72067,267,
2020-11-23,Humacao,Puerto Rico,72069,964,
2020-11-23,Isabela,Puerto Rico,72071,574,
2020-11-23,Jayuya,Puerto Rico,72073,346,
2020-11-23,Juana Diaz,Puerto Rico,72075,612,
2020-11-23,Juncos,Puerto Rico,72077,782,
2020-11-23,Lajas,Puerto Rico,72079,254,
2020-11-23,Lares,Puerto Rico,72081,606,
2020-11-23,Las Marias,Puerto Rico,72083,149,
2020-11-23,Las Piedras,Puerto Rico,72085,829,
2020-11-23,Loiza,Puerto Rico,72087,504,
2020-11-23,Luquillo,Puerto Rico,72089,379,
2020-11-23,Manati,Puerto Rico,72091,957,
2020-11-23,Maricao,Puerto Rico,72093,99,
2020-11-23,Maunabo,Puerto Rico,72095,198,
2020-11-23,Mayaguez,Puerto Rico,72097,1246,
2020-11-23,Moca,Puerto Rico,72099,736,
2020-11-23,Morovis,Puerto Rico,72101,770,
2020-11-23,Naguabo,Puerto Rico,72103,464,
2020-11-23,Naranjito,Puerto Rico,72105,993,
2020-11-23,Orocovis,Puerto Rico,72107,510,
2020-11-23,Patillas,Puerto Rico,72109,248,
2020-11-23,Penuelas,Puerto Rico,72111,250,
2020-11-23,Ponce,Puerto Rico,72113,1587,
2020-11-23,Quebradillas,Puerto Rico,72115,380,
2020-11-23,Rincon,Puerto Rico,72117,288,
2020-11-23,Rio Grande,Puerto Rico,72119,1025,
2020-11-23,Sabana Grande,Puerto Rico,72121,264,
2020-11-23,Salinas,Puerto Rico,72123,690,
2020-11-23,San German,Puerto Rico,72125,388,
2020-11-23,San Juan,Puerto Rico,72127,12435,
2020-11-23,San Lorenzo,Puerto Rico,72129,895,
2020-11-23,San Sebastian,Puerto Rico,72131,1099,
2020-11-23,Santa Isabel,Puerto Rico,72133,344,
2020-11-23,Toa Alta,Puerto Rico,72135,2262,
2020-11-23,Toa Baja,Puerto Rico,72137,2497,
2020-11-23,Trujillo Alto,Puerto Rico,72139,1974,
2020-11-23,Unknown,Puerto Rico,,2681,1032
2020-11-23,Utuado,Puerto Rico,72141,404,
2020-11-23,Vega Alta,Puerto Rico,72143,1200,
2020-11-23,Vega Baja,Puerto Rico,72145,1575,
2020-11-23,Vieques,Puerto Rico,72147,108,
2020-11-23,Villalba,Puerto Rico,72149,466,
2020-11-23,Yabucoa,Puerto Rico,72151,563,
2020-11-23,Yauco,Puerto Rico,72153,723,
2020-11-23,Bristol,Rhode Island,44001,1044,26
2020-11-23,Kent,Rhode Island,44003,4152,133
2020-11-23,Newport,Rhode Island,44005,1046,8
2020-11-23,Providence,Rhode Island,44007,31512,1008
2020-11-23,Unknown,Rhode Island,,10928,53
2020-11-23,Washington,Rhode Island,44009,1891,81
2020-11-23,Abbeville,South Carolina,45001,914,22
2020-11-23,Aiken,South Carolina,45003,6103,98
2020-11-23,Allendale,South Carolina,45005,442,9
2020-11-23,Anderson,South Carolina,45007,7579,221
2020-11-23,Bamberg,South Carolina,45009,729,37
2020-11-23,Barnwell,South Carolina,45011,956,26
2020-11-23,Beaufort,South Carolina,45013,6910,94
2020-11-23,Berkeley,South Carolina,45015,6936,103
2020-11-23,Calhoun,South Carolina,45017,548,18
2020-11-23,Charleston,South Carolina,45019,19327,293
2020-11-23,Cherokee,South Carolina,45021,2011,62
2020-11-23,Chester,South Carolina,45023,1489,33
2020-11-23,Chesterfield,South Carolina,45025,1696,52
2020-11-23,Clarendon,South Carolina,45027,1333,69
2020-11-23,Colleton,South Carolina,45029,1454,49
2020-11-23,Darlington,South Carolina,45031,2918,71
2020-11-23,Dillon,South Carolina,45033,1489,52
2020-11-23,Dorchester,South Carolina,45035,5589,109
2020-11-23,Edgefield,South Carolina,45037,1138,22
2020-11-23,Fairfield,South Carolina,45039,1020,43
2020-11-23,Florence,South Carolina,45041,6423,211
2020-11-23,Georgetown,South Carolina,45043,2698,65
2020-11-23,Greenville,South Carolina,45045,22537,396
2020-11-23,Greenwood,South Carolina,45047,2957,81
2020-11-23,Hampton,South Carolina,45049,846,32
2020-11-23,Horry,South Carolina,45051,14274,264
2020-11-23,Jasper,South Carolina,45053,1044,23
2020-11-23,Kershaw,South Carolina,45055,2868,62
2020-11-23,Lancaster,South Carolina,45057,3330,64
2020-11-23,Laurens,South Carolina,45059,2372,67
2020-11-23,Lee,South Carolina,45061,861,37
2020-11-23,Lexington,South Carolina,45063,10927,227
2020-11-23,Marion,South Carolina,45067,1289,46
2020-11-23,Marlboro,South Carolina,45069,1350,16
2020-11-23,McCormick,South Carolina,45065,326,7
2020-11-23,Newberry,South Carolina,45071,2046,62
2020-11-23,Oconee,South Carolina,45073,3076,40
2020-11-23,Orangeburg,South Carolina,45075,3694,132
2020-11-23,Pickens,South Carolina,45077,5996,81
2020-11-23,Richland,South Carolina,45079,19796,295
2020-11-23,Saluda,South Carolina,45081,787,25
2020-11-23,Spartanburg,South Carolina,45083,11714,266
2020-11-23,Sumter,South Carolina,45085,4067,98
2020-11-23,Union,South Carolina,45087,999,26
2020-11-23,Williamsburg,South Carolina,45089,1599,50
2020-11-23,York,South Carolina,45091,9095,132
2020-11-23,Aurora,South Dakota,46003,339,3
2020-11-23,Beadle,South Dakota,46005,2166,25
2020-11-23,Bennett,South Dakota,46007,304,5
2020-11-23,Bon Homme,South Dakota,46009,1320,14
2020-11-23,Brookings,South Dakota,46011,2271,16
2020-11-23,Brown,South Dakota,46013,3321,17
2020-11-23,Brule,South Dakota,46015,532,5
2020-11-23,Buffalo,South Dakota,46017,360,6
2020-11-23,Butte,South Dakota,46019,659,13
2020-11-23,Campbell,South Dakota,46021,100,1
2020-11-23,Charles Mix,South Dakota,46023,774,4
2020-11-23,Clark,South Dakota,46025,226,1
2020-11-23,Clay,South Dakota,46027,1245,9
2020-11-23,Codington,South Dakota,46029,2482,39
2020-11-23,Corson,South Dakota,46031,350,4
2020-11-23,Custer,South Dakota,46033,494,7
2020-11-23,Davison,South Dakota,46035,2247,29
2020-11-23,Day,South Dakota,46037,320,5
2020-11-23,Deuel,South Dakota,46039,283,2
2020-11-23,Dewey,South Dakota,46041,739,3
2020-11-23,Douglas,South Dakota,46043,276,5
2020-11-23,Edmunds,South Dakota,46045,228,2
2020-11-23,Fall River,South Dakota,46047,346,8
2020-11-23,Faulk,South Dakota,46049,273,8
2020-11-23,Grant,South Dakota,46051,553,5
2020-11-23,Gregory,South Dakota,46053,411,17
2020-11-23,Haakon,South Dakota,46055,133,3
2020-11-23,Hamlin,South Dakota,46057,435,2
2020-11-23,Hand,South Dakota,46059,272,1
2020-11-23,Hanson,South Dakota,46061,222,1
2020-11-23,Harding,South Dakota,46063,66,0
2020-11-23,Hughes,South Dakota,46065,1548,17
2020-11-23,Hutchinson,South Dakota,46067,513,5
2020-11-23,Hyde,South Dakota,46069,112,0
2020-11-23,Jackson,South Dakota,46071,186,6
2020-11-23,Jerauld,South Dakota,46073,231,13
2020-11-23,Jones,South Dakota,46075,56,0
2020-11-23,Kingsbury,South Dakota,46077,407,8
2020-11-23,Lake,South Dakota,46079,781,10
2020-11-23,Lawrence,South Dakota,46081,1834,21
2020-11-23,Lincoln,South Dakota,46083,5033,46
2020-11-23,Lyman,South Dakota,46085,428,8
2020-11-23,Marshall,South Dakota,46091,151,3
2020-11-23,McCook,South Dakota,46087,561,11
2020-11-23,McPherson,South Dakota,46089,136,1
2020-11-23,Meade,South Dakota,46093,1589,13
2020-11-23,Mellette,South Dakota,46095,158,1
2020-11-23,Miner,South Dakota,46097,181,4
2020-11-23,Minnehaha,South Dakota,46099,18938,162
2020-11-23,Moody,South Dakota,46101,389,10
2020-11-23,Oglala Lakota,South Dakota,46102,1539,20
2020-11-23,Pennington,South Dakota,46103,7843,66
2020-11-23,Perkins,South Dakota,46105,170,2
2020-11-23,Potter,South Dakota,46107,247,1
2020-11-23,Roberts,South Dakota,46109,655,17
2020-11-23,Sanborn,South Dakota,46111,242,1
2020-11-23,Spink,South Dakota,46115,515,12
2020-11-23,Stanley,South Dakota,46117,216,0
2020-11-23,Sully,South Dakota,46119,86,3
2020-11-23,Todd,South Dakota,46121,846,12
2020-11-23,Tripp,South Dakota,46123,458,2
2020-11-23,Turner,South Dakota,46125,757,36
2020-11-23,Union,South Dakota,46127,1171,23
2020-11-23,Walworth,South Dakota,46129,445,11
2020-11-23,Yankton,South Dakota,46135,1520,8
2020-11-23,Ziebach,South Dakota,46137,159,6
2020-11-23,Anderson,Tennessee,47001,2737,25
2020-11-23,Bedford,Tennessee,47003,2544,28
2020-11-23,Benton,Tennessee,47005,761,14
2020-11-23,Bledsoe,Tennessee,47007,1142,5
2020-11-23,Blount,Tennessee,47009,5123,56
2020-11-23,Bradley,Tennessee,47011,4832,33
2020-11-23,Campbell,Tennessee,47013,1476,21
2020-11-23,Cannon,Tennessee,47015,707,2
2020-11-23,Carroll,Tennessee,47017,1647,32
2020-11-23,Carter,Tennessee,47019,2534,53
2020-11-23,Cheatham,Tennessee,47021,1494,16
2020-11-23,Chester,Tennessee,47023,988,19
2020-11-23,Claiborne,Tennessee,47025,755,9
2020-11-23,Clay,Tennessee,47027,525,18
2020-11-23,Cocke,Tennessee,47029,1549,28
2020-11-23,Coffee,Tennessee,47031,2630,41
2020-11-23,Crockett,Tennessee,47033,1110,25
2020-11-23,Cumberland,Tennessee,47035,2423,35
2020-11-23,Davidson,Tennessee,47037,43395,407
2020-11-23,DeKalb,Tennessee,47041,1089,20
2020-11-23,Decatur,Tennessee,47039,915,12
2020-11-23,Dickson,Tennessee,47043,2728,27
2020-11-23,Dyer,Tennessee,47045,3086,49
2020-11-23,Fayette,Tennessee,47047,2144,37
2020-11-23,Fentress,Tennessee,47049,1171,19
2020-11-23,Franklin,Tennessee,47051,1936,32
2020-11-23,Gibson,Tennessee,47053,3011,61
2020-11-23,Giles,Tennessee,47055,1356,43
2020-11-23,Grainger,Tennessee,47057,923,15
2020-11-23,Greene,Tennessee,47059,2859,71
2020-11-23,Grundy,Tennessee,47061,742,14
2020-11-23,Hamblen,Tennessee,47063,3315,57
2020-11-23,Hamilton,Tennessee,47065,16681,136
2020-11-23,Hancock,Tennessee,47067,147,3
2020-11-23,Hardeman,Tennessee,47069,2210,37
2020-11-23,Hardin,Tennessee,47071,1718,25
2020-11-23,Hawkins,Tennessee,47073,1814,34
2020-11-23,Haywood,Tennessee,47075,1596,29
2020-11-23,Henderson,Tennessee,47077,1787,30
2020-11-23,Henry,Tennessee,47079,1446,17
2020-11-23,Hickman,Tennessee,47081,1115,17
2020-11-23,Houston,Tennessee,47083,573,19
2020-11-23,Humphreys,Tennessee,47085,653,7
2020-11-23,Jackson,Tennessee,47087,660,10
2020-11-23,Jefferson,Tennessee,47089,2153,31
2020-11-23,Johnson,Tennessee,47091,1376,21
2020-11-23,Knox,Tennessee,47093,18017,152
2020-11-23,Lake,Tennessee,47095,1151,5
2020-11-23,Lauderdale,Tennessee,47097,2003,21
2020-11-23,Lawrence,Tennessee,47099,2507,32
2020-11-23,Lewis,Tennessee,47101,715,14
2020-11-23,Lincoln,Tennessee,47103,1463,13
2020-11-23,Loudon,Tennessee,47105,2184,18
2020-11-23,Macon,Tennessee,47111,1764,27
2020-11-23,Madison,Tennessee,47113,5108,105
2020-11-23,Marion,Tennessee,47115,1039,17
2020-11-23,Marshall,Tennessee,47117,1653,17
2020-11-23,Maury,Tennessee,47119,5549,58
2020-11-23,McMinn,Tennessee,47107,2343,55
2020-11-23,McNairy,Tennessee,47109,1376,32
2020-11-23,Meigs,Tennessee,47121,461,12
2020-11-23,Monroe,Tennessee,47123,1990,42
2020-11-23,Montgomery,Tennessee,47125,6223,81
2020-11-23,Moore,Tennessee,47127,369,2
2020-11-23,Morgan,Tennessee,47129,672,6
2020-11-23,Obion,Tennessee,47131,2522,47
2020-11-23,Overton,Tennessee,47133,1505,34
2020-11-23,Perry,Tennessee,47135,460,20
2020-11-23,Pickett,Tennessee,47137,366,12
2020-11-23,Polk,Tennessee,47139,632,14
2020-11-23,Putnam,Tennessee,47141,5743,79
2020-11-23,Rhea,Tennessee,47143,1571,30
2020-11-23,Roane,Tennessee,47145,2204,24
2020-11-23,Robertson,Tennessee,47147,3573,51
2020-11-23,Rutherford,Tennessee,47149,16907,150
2020-11-23,Scott,Tennessee,47151,958,7
2020-11-23,Sequatchie,Tennessee,47153,496,5
2020-11-23,Sevier,Tennessee,47155,4681,31
2020-11-23,Shelby,Tennessee,47157,45952,637
2020-11-23,Smith,Tennessee,47159,1383,19
2020-11-23,Stewart,Tennessee,47161,554,14
2020-11-23,Sullivan,Tennessee,47163,6093,89
2020-11-23,Sumner,Tennessee,47165,9141,134
2020-11-23,Tipton,Tennessee,47167,3487,36
2020-11-23,Trousdale,Tennessee,47169,1894,12
2020-11-23,Unicoi,Tennessee,47171,785,25
2020-11-23,Union,Tennessee,47173,691,5
2020-11-23,Unknown,Tennessee,,389,2
2020-11-23,Van Buren,Tennessee,47175,342,2
2020-11-23,Warren,Tennessee,47177,2270,18
2020-11-23,Washington,Tennessee,47179,5596,100
2020-11-23,Wayne,Tennessee,47181,1808,10
2020-11-23,Weakley,Tennessee,47183,2077,34
2020-11-23,White,Tennessee,47185,1675,17
2020-11-23,Williamson,Tennessee,47187,10664,73
2020-11-23,Wilson,Tennessee,47189,7055,74
2020-11-23,Anderson,Texas,48001,3118,46
2020-11-23,Andrews,Texas,48003,977,13
2020-11-23,Angelina,Texas,48005,3501,97
2020-11-23,Aransas,Texas,48007,393,18
2020-11-23,Archer,Texas,48009,231,2
2020-11-23,Armstrong,Texas,48011,42,1
2020-11-23,Atascosa,Texas,48013,1417,39
2020-11-23,Austin,Texas,48015,571,11
2020-11-23,Bailey,Texas,48017,454,6
2020-11-23,Bandera,Texas,48019,223,11
2020-11-23,Bastrop,Texas,48021,2221,35
2020-11-23,Baylor,Texas,48023,52,4
2020-11-23,Bee,Texas,48025,1982,40
2020-11-23,Bell,Texas,48027,8112,112
2020-11-23,Bexar,Texas,48029,74603,1476
2020-11-23,Blanco,Texas,48031,178,6
2020-11-23,Borden,Texas,48033,5,0
2020-11-23,Bosque,Texas,48035,507,15
2020-11-23,Bowie,Texas,48037,2491,97
2020-11-23,Brazoria,Texas,48039,13857,196
2020-11-23,Brazos,Texas,48041,10655,102
2020-11-23,Brewster,Texas,48043,444,6
2020-11-23,Briscoe,Texas,48045,39,1
2020-11-23,Brooks,Texas,48047,389,25
2020-11-23,Brown,Texas,48049,1618,40
2020-11-23,Burleson,Texas,48051,629,8
2020-11-23,Burnet,Texas,48053,1328,18
2020-11-23,Caldwell,Texas,48055,1824,39
2020-11-23,Calhoun,Texas,48057,973,9
2020-11-23,Callahan,Texas,48059,197,8
2020-11-23,Cameron,Texas,48061,25701,1112
2020-11-23,Camp,Texas,48063,441,15
2020-11-23,Carson,Texas,48065,87,2
2020-11-23,Cass,Texas,48067,720,33
2020-11-23,Castro,Texas,48069,439,8
2020-11-23,Chambers,Texas,48071,1876,22
2020-11-23,Cherokee,Texas,48073,1726,51
2020-11-23,Childress,Texas,48075,812,0
2020-11-23,Clay,Texas,48077,244,6
2020-11-23,Cochran,Texas,48079,148,4
2020-11-23,Coke,Texas,48081,165,9
2020-11-23,Coleman,Texas,48083,173,5
2020-11-23,Collin,Texas,48085,23784,239
2020-11-23,Collingsworth,Texas,48087,38,0
2020-11-23,Colorado,Texas,48089,580,4
2020-11-23,Comal,Texas,48091,4355,125
2020-11-23,Comanche,Texas,48093,421,6
2020-11-23,Concho,Texas,48095,181,2
2020-11-23,Cooke,Texas,48097,715,13
2020-11-23,Coryell,Texas,48099,2310,16
2020-11-23,Cottle,Texas,48101,52,4
2020-11-23,Crane,Texas,48103,162,7
2020-11-23,Crockett,Texas,48105,211,7
2020-11-23,Crosby,Texas,48107,165,14
2020-11-23,Culberson,Texas,48109,181,3
2020-11-23,Dallam,Texas,48111,426,14
2020-11-23,Dallas,Texas,48113,130727,1468
2020-11-23,Dawson,Texas,48115,1147,33
2020-11-23,DeWitt,Texas,48123,1193,44
2020-11-23,Deaf Smith,Texas,48117,1660,37
2020-11-23,Delta,Texas,48119,46,1
2020-11-23,Denton,Texas,48121,21937,202
2020-11-23,Dickens,Texas,48125,65,4
2020-11-23,Dimmit,Texas,48127,341,8
2020-11-23,Donley,Texas,48129,107,1
2020-11-23,Duval,Texas,48131,588,22
2020-11-23,Eastland,Texas,48133,338,9
2020-11-23,Ector,Texas,48135,8206,130
2020-11-23,Edwards,Texas,48137,81,2
2020-11-23,El Paso,Texas,48141,81511,980
2020-11-23,Ellis,Texas,48139,6107,107
2020-11-23,Erath,Texas,48143,1251,19
2020-11-23,Falls,Texas,48145,772,14
2020-11-23,Fannin,Texas,48147,948,27
2020-11-23,Fayette,Texas,48149,585,23
2020-11-23,Fisher,Texas,48151,145,4
2020-11-23,Floyd,Texas,48153,182,16
2020-11-23,Foard,Texas,48155,25,1
2020-11-23,Fort Bend,Texas,48157,20821,325
2020-11-23,Franklin,Texas,48159,245,10
2020-11-23,Freestone,Texas,48161,501,11
2020-11-23,Frio,Texas,48163,1084,9
2020-11-23,Gaines,Texas,48165,870,15
2020-11-23,Galveston,Texas,48167,14259,178
2020-11-23,Garza,Texas,48169,159,14
2020-11-23,Gillespie,Texas,48171,443,10
2020-11-23,Glasscock,Texas,48173,34,0
2020-11-23,Goliad,Texas,48175,177,6
2020-11-23,Gonzales,Texas,48177,1208,24
2020-11-23,Gray,Texas,48179,1201,20
2020-11-23,Grayson,Texas,48181,3921,99
2020-11-23,Gregg,Texas,48183,4768,108
2020-11-23,Grimes,Texas,48185,1335,38
2020-11-23,Guadalupe,Texas,48187,4145,83
2020-11-23,Hale,Texas,48189,3790,86
2020-11-23,Hall,Texas,48191,76,3
2020-11-23,Hamilton,Texas,48193,278,7
2020-11-23,Hansford,Texas,48195,226,9
2020-11-23,Hardeman,Texas,48197,77,4
2020-11-23,Hardin,Texas,48199,1578,40
2020-11-23,Harris,Texas,48201,183252,2965
2020-11-23,Harrison,Texas,48203,1717,44
2020-11-23,Hartley,Texas,48205,204,2
2020-11-23,Haskell,Texas,48207,95,3
2020-11-23,Hays,Texas,48209,7892,99
2020-11-23,Hemphill,Texas,48211,234,1
2020-11-23,Henderson,Texas,48213,2399,57
2020-11-23,Hidalgo,Texas,48215,40085,2030
2020-11-23,Hill,Texas,48217,1150,18
2020-11-23,Hockley,Texas,48219,1234,44
2020-11-23,Hood,Texas,48221,1472,45
2020-11-23,Hopkins,Texas,48223,798,51
2020-11-23,Houston,Texas,48225,546,15
2020-11-23,Howard,Texas,48227,1662,34
2020-11-23,Hudspeth,Texas,48229,154,3
2020-11-23,Hunt,Texas,48231,2636,56
2020-11-23,Hutchinson,Texas,48233,608,18
2020-11-23,Irion,Texas,48235,17,0
2020-11-23,Jack,Texas,48237,215,3
2020-11-23,Jackson,Texas,48239,767,16
2020-11-23,Jasper,Texas,48241,541,35
2020-11-23,Jeff Davis,Texas,48243,44,0
2020-11-23,Jefferson,Texas,48245,9804,173
2020-11-23,Jim Hogg,Texas,48247,206,7
2020-11-23,Jim Wells,Texas,48249,1944,56
2020-11-23,Johnson,Texas,48251,4907,94
2020-11-23,Jones,Texas,48253,1596,8
2020-11-23,Karnes,Texas,48255,993,18
2020-11-23,Kaufman,Texas,48257,4315,76
2020-11-23,Kendall,Texas,48259,483,12
2020-11-23,Kenedy,Texas,48261,11,2
2020-11-23,Kent,Texas,48263,23,1
2020-11-23,Kerr,Texas,48265,870,20
2020-11-23,Kimble,Texas,48267,83,2
2020-11-23,King,Texas,48269,1,0
2020-11-23,Kinney,Texas,48271,85,2
2020-11-23,Kleberg,Texas,48273,1175,54
2020-11-23,Knox,Texas,48275,117,9
2020-11-23,La Salle,Texas,48283,389,14
2020-11-23,Lamar,Texas,48277,2385,66
2020-11-23,Lamb,Texas,48279,914,37
2020-11-23,Lampasas,Texas,48281,363,10
2020-11-23,Lavaca,Texas,48285,1333,40
2020-11-23,Lee,Texas,48287,282,15
2020-11-23,Leon,Texas,48289,427,14
2020-11-23,Liberty,Texas,48291,2435,65
2020-11-23,Limestone,Texas,48293,764,18
2020-11-23,Lipscomb,Texas,48295,120,1
2020-11-23,Live Oak,Texas,48297,419,10
2020-11-23,Llano,Texas,48299,272,4
2020-11-23,Loving,Texas,48301,1,0
2020-11-23,Lubbock,Texas,48303,29378,307
2020-11-23,Lynn,Texas,48305,313,10
2020-11-23,Madison,Texas,48313,859,12
2020-11-23,Marion,Texas,48315,182,15
2020-11-23,Martin,Texas,48317,184,7
2020-11-23,Mason,Texas,48319,135,2
2020-11-23,Matagorda,Texas,48321,1226,59
2020-11-23,Maverick,Texas,48323,4740,171
2020-11-23,McCulloch,Texas,48307,280,6
2020-11-23,McLennan,Texas,48309,13630,181
2020-11-23,McMullen,Texas,48311,27,1
2020-11-23,Medina,Texas,48325,1376,48
2020-11-23,Menard,Texas,48327,107,3
2020-11-23,Midland,Texas,48329,7027,132
2020-11-23,Milam,Texas,48331,615,9
2020-11-23,Mills,Texas,48333,129,4
2020-11-23,Mitchell,Texas,48335,304,6
2020-11-23,Montague,Texas,48337,511,14
2020-11-23,Montgomery,Texas,48339,16549,205
2020-11-23,Moore,Texas,48341,1579,29
2020-11-23,Morris,Texas,48343,265,8
2020-11-23,Motley,Texas,48345,19,0
2020-11-23,Nacogdoches,Texas,48347,1928,81
2020-11-23,Navarro,Texas,48349,2528,45
2020-11-23,Newton,Texas,48351,195,16
