date,county,state,fips,cases,deaths
2020-07-16,Grimes,Texas,48185,695,2
2020-07-16,Guadalupe,Texas,48187,1169,4
2020-07-16,Hale,Texas,48189,847,17
2020-07-16,Hall,Texas,48191,2,1
2020-07-16,Hamilton,Texas,48193,39,1
2020-07-16,Hansford,Texas,48195,42,2
2020-07-16,Hardeman,Texas,48197,6,0
2020-07-16,Hardin,Texas,48199,488,5
2020-07-16,Harris,Texas,48201,51969,509
2020-07-16,Harrison,Texas,48203,487,31
2020-07-16,Hartley,Texas,48205,59,2
2020-07-16,Haskell,Texas,48207,19,0
2020-07-16,Hays,Texas,48209,3816,14
2020-07-16,Hemphill,Texas,48211,22,0
2020-07-16,Henderson,Texas,48213,341,5
2020-07-16,Hidalgo,Texas,48215,10433,240
2020-07-16,Hill,Texas,48217,182,2
2020-07-16,Hockley,Texas,48219,116,3
2020-07-16,Hood,Texas,48221,223,5
2020-07-16,Hopkins,Texas,48223,115,0
2020-07-16,Houston,Texas,48225,195,0
2020-07-16,Howard,Texas,48227,80,1
2020-07-16,Hudspeth,Texas,48229,18,0
2020-07-16,Hunt,Texas,48231,782,8
2020-07-16,Hutchinson,Texas,48233,86,0
2020-07-16,Irion,Texas,48235,4,0
2020-07-16,Jack,Texas,48237,13,0
2020-07-16,Jackson,Texas,48239,121,1
2020-07-16,Jasper,Texas,48241,91,2
2020-07-16,Jeff Davis,Texas,48243,6,0
2020-07-16,Jefferson,Texas,48245,4031,44
2020-07-16,Jim Hogg,Texas,48247,42,0
2020-07-16,Jim Wells,Texas,48249,372,0
2020-07-16,Johnson,Texas,48251,918,4
2020-07-16,Jones,Texas,48253,608,0
2020-07-16,Karnes,Texas,48255,92,0
2020-07-16,Kaufman,Texas,48257,1138,5
2020-07-16,Kendall,Texas,48259,108,0
2020-07-16,Kenedy,Texas,48261,3,0
2020-07-16,Kent,Texas,48263,1,0
2020-07-16,Kerr,Texas,48265,224,1
2020-07-16,Kimble,Texas,48267,9,0
2020-07-16,Kinney,Texas,48271,4,0
2020-07-16,Kleberg,Texas,48273,232,1
2020-07-16,Knox,Texas,48275,12,0
2020-07-16,La Salle,Texas,48283,91,0
2020-07-16,Lamar,Texas,48277,418,14
2020-07-16,Lamb,Texas,48279,102,1
2020-07-16,Lampasas,Texas,48281,44,0
2020-07-16,Lavaca,Texas,48285,363,1
2020-07-16,Lee,Texas,48287,108,3
2020-07-16,Leon,Texas,48289,107,0
2020-07-16,Liberty,Texas,48291,596,3
2020-07-16,Limestone,Texas,48293,110,1
2020-07-16,Lipscomb,Texas,48295,12,0
2020-07-16,Live Oak,Texas,48297,85,0
2020-07-16,Llano,Texas,48299,53,0
2020-07-16,Lubbock,Texas,48303,4209,65
2020-07-16,Lynn,Texas,48305,55,2
2020-07-16,Madison,Texas,48313,163,0
2020-07-16,Marion,Texas,48315,67,2
2020-07-16,Martin,Texas,48317,28,1
2020-07-16,Mason,Texas,48319,38,0
2020-07-16,Matagorda,Texas,48321,399,5
2020-07-16,Maverick,Texas,48323,892,13
2020-07-16,McCulloch,Texas,48307,29,0
2020-07-16,McLennan,Texas,48309,3096,20
2020-07-16,McMullen,Texas,48311,1,0
2020-07-16,Medina,Texas,48325,419,3
2020-07-16,Menard,Texas,48327,15,0
2020-07-16,Midland,Texas,48329,1339,25
2020-07-16,Milam,Texas,48331,191,2
2020-07-16,Mills,Texas,48333,7,0
2020-07-16,Mitchell,Texas,48335,27,0
2020-07-16,Montague,Texas,48337,32,1
2020-07-16,Montgomery,Texas,48339,4501,46
2020-07-16,Moore,Texas,48341,924,15
2020-07-16,Morris,Texas,48343,55,0
2020-07-16,Motley,Texas,48345,2,0
2020-07-16,Nacogdoches,Texas,48347,639,33
2020-07-16,Navarro,Texas,48349,619,8
2020-07-16,Newton,Texas,48351,27,0
2020-07-16,Nolan,Texas,48353,76,0
2020-07-16,Nueces,Texas,48355,7861,75
2020-07-16,Ochiltree,Texas,48357,62,2
2020-07-16,Oldham,Texas,48359,6,1
2020-07-16,Orange,Texas,48361,498,5
2020-07-16,Palo Pinto,Texas,48363,81,2
2020-07-16,Panola,Texas,48365,236,24
2020-07-16,Parker,Texas,48367,667,1
2020-07-16,Parmer,Texas,48369,242,8
2020-07-16,Pecos,Texas,48371,153,1
2020-07-16,Polk,Texas,48373,414,1
2020-07-16,Potter,Texas,48375,3119,39
2020-07-16,Presidio,Texas,48377,28,0
2020-07-16,Rains,Texas,48379,21,1
2020-07-16,Randall,Texas,48381,1208,7
2020-07-16,Reagan,Texas,48383,42,0
2020-07-16,Real,Texas,48385,6,0
2020-07-16,Red River,Texas,48387,129,12
2020-07-16,Reeves,Texas,48389,84,2
2020-07-16,Refugio,Texas,48391,67,0
2020-07-16,Roberts,Texas,48393,6,0
2020-07-16,Robertson,Texas,48395,125,0
2020-07-16,Rockwall,Texas,48397,540,17
2020-07-16,Runnels,Texas,48399,31,0
2020-07-16,Rusk,Texas,48401,250,3
2020-07-16,Sabine,Texas,48403,34,1
2020-07-16,San Augustine,Texas,48405,139,12
2020-07-16,San Jacinto,Texas,48407,121,2
2020-07-16,San Patricio,Texas,48409,364,0
2020-07-16,San Saba,Texas,48411,10,0
2020-07-16,Schleicher,Texas,48413,26,1
2020-07-16,Scurry,Texas,48415,356,1
2020-07-16,Shackelford,Texas,48417,10,0
2020-07-16,Shelby,Texas,48419,317,14
2020-07-16,Sherman,Texas,48421,33,0
2020-07-16,Smith,Texas,48423,1717,10
2020-07-16,Somervell,Texas,48425,33,0
2020-07-16,Starr,Texas,48427,1172,9
2020-07-16,Stephens,Texas,48429,18,0
2020-07-16,Sutton,Texas,48435,26,0
2020-07-16,Swisher,Texas,48437,62,1
2020-07-16,Tarrant,Texas,48439,20433,283
2020-07-16,Taylor,Texas,48441,929,11
2020-07-16,Terrell,Texas,48443,2,0
2020-07-16,Terry,Texas,48445,60,0
2020-07-16,Throckmorton,Texas,48447,2,0
2020-07-16,Titus,Texas,48449,1030,6
2020-07-16,Tom Green,Texas,48451,1219,9
2020-07-16,Travis,Texas,48453,16983,189
2020-07-16,Trinity,Texas,48455,89,0
2020-07-16,Tyler,Texas,48457,45,0
2020-07-16,Upshur,Texas,48459,113,0
2020-07-16,Upton,Texas,48461,10,0
2020-07-16,Uvalde,Texas,48463,278,3
2020-07-16,Val Verde,Texas,48465,837,8
2020-07-16,Van Zandt,Texas,48467,221,3
2020-07-16,Victoria,Texas,48469,2192,18
2020-07-16,Walker,Texas,48471,2513,28
2020-07-16,Waller,Texas,48473,275,0
2020-07-16,Ward,Texas,48475,58,0
2020-07-16,Washington,Texas,48477,373,33
2020-07-16,Webb,Texas,48479,3574,55
2020-07-16,Wharton,Texas,48481,380,1
2020-07-16,Wheeler,Texas,48483,22,0
2020-07-16,Wichita,Texas,48485,680,7
2020-07-16,Wilbarger,Texas,48487,20,0
2020-07-16,Willacy,Texas,48489,440,3
2020-07-16,Williamson,Texas,48491,4420,65
2020-07-16,Wilson,Texas,48493,230,5
2020-07-16,Winkler,Texas,48495,49,0
2020-07-16,Wise,Texas,48497,211,5
2020-07-16,Wood,Texas,48499,163,5
2020-07-16,Yoakum,Texas,48501,45,0
2020-07-16,Young,Texas,48503,68,1
2020-07-16,Zapata,Texas,48505,112,1
2020-07-16,Zavala,Texas,48507,121,3
2020-07-16,Beaver,Utah,49001,12,0
2020-07-16,Box Elder,Utah,49003,247,1
2020-07-16,Cache,Utah,49005,1681,3
2020-07-16,Carbon,Utah,49007,19,0
2020-07-16,Davis,Utah,49011,2113,7
2020-07-16,Duchesne,Utah,49013,30,0
2020-07-16,Emery,Utah,49015,9,0
2020-07-16,Garfield,Utah,49017,20,1
2020-07-16,Grand,Utah,49019,23,0
2020-07-16,Iron,Utah,49021,398,0
2020-07-16,Juab,Utah,49023,43,0
2020-07-16,Kane,Utah,49025,26,0
2020-07-16,Millard,Utah,49027,92,0
2020-07-16,Morgan,Utah,49029,34,0
2020-07-16,Piute,Utah,49031,4,0
2020-07-16,Rich,Utah,49033,4,0
2020-07-16,Salt Lake,Utah,49035,15663,135
2020-07-16,San Juan,Utah,49037,494,18
2020-07-16,Sanpete,Utah,49039,76,0
2020-07-16,Sevier,Utah,49041,64,0
2020-07-16,Summit,Utah,49043,605,1
2020-07-16,Tooele,Utah,49045,387,0
2020-07-16,Uintah,Utah,49047,46,0
2020-07-16,Unknown,Utah,,0,9
2020-07-16,Utah,Utah,49049,5794,30
2020-07-16,Wasatch,Utah,49051,472,4
2020-07-16,Washington,Utah,49053,1750,7
2020-07-16,Weber,Utah,49057,1802,18
2020-07-16,Addison,Vermont,50001,70,2
2020-07-16,Bennington,Vermont,50003,76,1
2020-07-16,Caledonia,Vermont,50005,24,0
2020-07-16,Chittenden,Vermont,50007,672,39
2020-07-16,Essex,Vermont,50009,5,0
2020-07-16,Franklin,Vermont,50011,110,6
2020-07-16,Grand Isle,Vermont,50013,13,0
2020-07-16,Lamoille,Vermont,50015,41,1
2020-07-16,Orange,Vermont,50017,10,0
2020-07-16,Orleans,Vermont,50019,14,0
2020-07-16,Rutland,Vermont,50021,78,1
2020-07-16,Unknown,Vermont,,5,0
2020-07-16,Washington,Vermont,50023,44,1
2020-07-16,Windham,Vermont,50025,99,3
2020-07-16,Windsor,Vermont,50027,64,2
2020-07-16,St. Croix,Virgin Islands,78010,169,0
2020-07-16,St. John,Virgin Islands,78020,10,0
2020-07-16,St. Thomas,Virgin Islands,78030,84,0
2020-07-16,Unknown,Virgin Islands,,0,6
2020-07-16,Accomack,Virginia,51001,1045,14
2020-07-16,Albemarle,Virginia,51003,583,10
2020-07-16,Alexandria city,Virginia,51510,2507,56
2020-07-16,Alleghany,Virginia,51005,54,2
2020-07-16,Amelia,Virginia,51007,56,1
2020-07-16,Amherst,Virginia,51009,43,0
2020-07-16,Appomattox,Virginia,51011,48,0
2020-07-16,Arlington,Virginia,51013,2691,134
2020-07-16,Augusta,Virginia,51015,219,2
2020-07-16,Bath,Virginia,51017,2,0
2020-07-16,Bedford,Virginia,51019,176,4
2020-07-16,Bland,Virginia,51021,5,0
2020-07-16,Botetourt,Virginia,51023,164,4
2020-07-16,Bristol city,Virginia,51520,15,0
2020-07-16,Brunswick,Virginia,51025,143,1
2020-07-16,Buchanan,Virginia,51027,51,0
2020-07-16,Buckingham,Virginia,51029,578,6
2020-07-16,Buena Vista city,Virginia,51530,25,0
2020-07-16,Campbell,Virginia,51031,70,1
2020-07-16,Caroline,Virginia,51033,151,4
2020-07-16,Carroll,Virginia,51035,267,10
2020-07-16,Charles City,Virginia,51036,42,3
2020-07-16,Charlotte,Virginia,51037,39,0
2020-07-16,Charlottesville city,Virginia,51540,318,7
2020-07-16,Chesapeake city,Virginia,51550,1509,24
2020-07-16,Chesterfield,Virginia,51041,3359,64
2020-07-16,Clarke,Virginia,51043,61,0
2020-07-16,Colonial Heights city,Virginia,51570,163,20
2020-07-16,Covington city,Virginia,51580,5,0
2020-07-16,Craig,Virginia,51045,10,0
2020-07-16,Culpeper,Virginia,51047,873,12
2020-07-16,Cumberland,Virginia,51049,60,0
2020-07-16,Danville city,Virginia,51590,151,2
2020-07-16,Dickenson,Virginia,51051,8,0
2020-07-16,Dinwiddie,Virginia,51053,163,2
2020-07-16,Emporia city,Virginia,51595,148,15
2020-07-16,Essex,Virginia,51057,68,0
2020-07-16,Fairfax,Virginia,51059,14687,509
2020-07-16,Fairfax city,Virginia,51600,74,7
2020-07-16,Falls Church city,Virginia,51610,54,7
2020-07-16,Fauquier,Virginia,51061,503,8
2020-07-16,Floyd,Virginia,51063,25,1
2020-07-16,Fluvanna,Virginia,51065,139,8
2020-07-16,Franklin,Virginia,51067,117,1
2020-07-16,Franklin city,Virginia,51620,83,4
2020-07-16,Frederick,Virginia,51069,570,7
2020-07-16,Fredericksburg city,Virginia,51630,288,1
2020-07-16,Galax city,Virginia,51640,296,16
2020-07-16,Giles,Virginia,51071,18,0
2020-07-16,Gloucester,Virginia,51073,80,1
2020-07-16,Goochland,Virginia,51075,135,6
2020-07-16,Grayson,Virginia,51077,97,4
2020-07-16,Greene,Virginia,51079,88,2
2020-07-16,Greensville,Virginia,51081,386,9
2020-07-16,Halifax,Virginia,51083,97,1
2020-07-16,Hampton city,Virginia,51650,607,4
2020-07-16,Hanover,Virginia,51085,504,30
2020-07-16,Harrisonburg city,Virginia,51660,999,29
2020-07-16,Henrico,Virginia,51087,2964,175
2020-07-16,Henry,Virginia,51089,387,5
2020-07-16,Highland,Virginia,51091,3,0
2020-07-16,Hopewell city,Virginia,51670,216,5
2020-07-16,Isle of Wight,Virginia,51093,245,9
2020-07-16,James City,Virginia,51095,390,16
2020-07-16,King George,Virginia,51099,106,4
2020-07-16,King William,Virginia,51101,61,2
2020-07-16,King and Queen,Virginia,51097,31,1
2020-07-16,Lancaster,Virginia,51103,22,0
2020-07-16,Lee,Virginia,51105,26,0
2020-07-16,Lexington city,Virginia,51678,20,0
2020-07-16,Loudoun,Virginia,51107,4557,101
2020-07-16,Louisa,Virginia,51109,143,2
2020-07-16,Lunenburg,Virginia,51111,43,0
2020-07-16,Lynchburg city,Virginia,51680,205,1
2020-07-16,Madison,Virginia,51113,49,1
2020-07-16,Manassas Park city,Virginia,51685,464,6
2020-07-16,Manassas city,Virginia,51683,1499,19
2020-07-16,Martinsville city,Virginia,51690,128,1
2020-07-16,Mathews,Virginia,51115,7,0
2020-07-16,Mecklenburg,Virginia,51117,269,29
2020-07-16,Middlesex,Virginia,51119,18,0
2020-07-16,Montgomery,Virginia,51121,204,3
2020-07-16,Nelson,Virginia,51125,27,0
2020-07-16,New Kent,Virginia,51127,76,1
2020-07-16,Newport News city,Virginia,51700,940,10
2020-07-16,Norfolk city,Virginia,51710,1888,19
2020-07-16,Northampton,Virginia,51131,276,28
2020-07-16,Northumberland,Virginia,51133,47,1
2020-07-16,Norton city,Virginia,51720,4,0
2020-07-16,Nottoway,Virginia,51135,136,5
2020-07-16,Orange,Virginia,51137,168,3
2020-07-16,Page,Virginia,51139,309,23
2020-07-16,Patrick,Virginia,51141,53,1
2020-07-16,Petersburg city,Virginia,51730,352,9
2020-07-16,Pittsylvania,Virginia,51143,190,2
2020-07-16,Poquoson city,Virginia,51735,23,0
2020-07-16,Portsmouth city,Virginia,51740,827,19
2020-07-16,Powhatan,Virginia,51145,100,3
2020-07-16,Prince Edward,Virginia,51147,238,6
2020-07-16,Prince George,Virginia,51149,277,2
2020-07-16,Prince William,Virginia,51153,7978,160
2020-07-16,Pulaski,Virginia,51155,56,2
2020-07-16,Radford city,Virginia,51750,19,0
2020-07-16,Rappahannock,Virginia,51157,33,1
2020-07-16,Richmond,Virginia,51159,309,4
2020-07-16,Richmond city,Virginia,51760,2498,36
2020-07-16,Roanoke,Virginia,51161,349,6
2020-07-16,Roanoke city,Virginia,51770,617,10
2020-07-16,Rockbridge,Virginia,51163,41,0
2020-07-16,Rockingham,Virginia,51165,808,15
2020-07-16,Russell,Virginia,51167,27,0
2020-07-16,Salem city,Virginia,51775,107,3
2020-07-16,Scott,Virginia,51169,20,2
2020-07-16,Shenandoah,Virginia,51171,633,37
2020-07-16,Smyth,Virginia,51173,49,1
2020-07-16,Southampton,Virginia,51175,193,11
2020-07-16,Spotsylvania,Virginia,51177,1108,31
2020-07-16,Stafford,Virginia,51179,1096,6
2020-07-16,Staunton city,Virginia,51790,108,0
2020-07-16,Suffolk city,Virginia,51800,647,44
2020-07-16,Surry,Virginia,51181,21,1
2020-07-16,Sussex,Virginia,51183,227,7
2020-07-16,Tazewell,Virginia,51185,35,0
2020-07-16,Virginia Beach city,Virginia,51810,2272,34
2020-07-16,Warren,Virginia,51187,318,8
2020-07-16,Washington,Virginia,51191,95,4
2020-07-16,Waynesboro city,Virginia,51820,133,0
2020-07-16,Westmoreland,Virginia,51193,186,2
2020-07-16,Williamsburg city,Virginia,51830,88,6
2020-07-16,Winchester city,Virginia,51840,361,4
2020-07-16,Wise,Virginia,51195,49,3
2020-07-16,Wythe,Virginia,51197,64,1
2020-07-16,York,Virginia,51199,181,3
2020-07-16,Adams,Washington,53001,252,0
2020-07-16,Asotin,Washington,53003,21,2
2020-07-16,Benton,Washington,53005,2848,100
2020-07-16,Chelan,Washington,53007,650,8
2020-07-16,Clallam,Washington,53009,65,0
2020-07-16,Clark,Washington,53011,1390,33
2020-07-16,Columbia,Washington,53013,9,0
2020-07-16,Cowlitz,Washington,53015,317,1
2020-07-16,Douglas,Washington,53017,422,3
2020-07-16,Ferry,Washington,53019,4,0
2020-07-16,Franklin,Washington,53021,2710,42
2020-07-16,Garfield,Washington,53023,2,0
2020-07-16,Grant,Washington,53025,934,7
2020-07-16,Grays Harbor,Washington,53027,58,1
2020-07-16,Island,Washington,53029,211,12
2020-07-16,Jefferson,Washington,53031,50,0
2020-07-16,King,Washington,53033,12594,652
2020-07-16,Kitsap,Washington,53035,338,2
2020-07-16,Kittitas,Washington,53037,247,0
2020-07-16,Klickitat,Washington,53039,80,3
2020-07-16,Lewis,Washington,53041,110,3
2020-07-16,Lincoln,Washington,53043,5,0
2020-07-16,Mason,Washington,53045,70,1
2020-07-16,Okanogan,Washington,53047,267,3
2020-07-16,Pacific,Washington,53049,18,1
2020-07-16,Pend Oreille,Washington,53051,18,0
2020-07-16,Pierce,Washington,53053,3885,114
2020-07-16,San Juan,Washington,53055,22,0
2020-07-16,Skagit,Washington,53057,655,19
2020-07-16,Skamania,Washington,53059,38,0
2020-07-16,Snohomish,Washington,53061,4784,182
2020-07-16,Spokane,Washington,53063,2447,45
2020-07-16,Stevens,Washington,53065,35,1
2020-07-16,Thurston,Washington,53067,437,8
2020-07-16,Wahkiakum,Washington,53069,5,0
2020-07-16,Walla Walla,Washington,53071,262,3
2020-07-16,Whatcom,Washington,53073,749,43
2020-07-16,Whitman,Washington,53075,57,0
2020-07-16,Yakima,Washington,53077,9202,203
2020-07-16,Barbour,West Virginia,54001,24,1
2020-07-16,Berkeley,West Virginia,54003,555,10
2020-07-16,Boone,West Virginia,54005,50,0
2020-07-16,Braxton,West Virginia,54007,5,0
2020-07-16,Brooke,West Virginia,54009,32,0
2020-07-16,Cabell,West Virginia,54011,209,0
2020-07-16,Calhoun,West Virginia,54013,4,0
2020-07-16,Clay,West Virginia,54015,14,1
2020-07-16,Fayette,West Virginia,54019,95,4
2020-07-16,Gilmer,West Virginia,54021,13,0
2020-07-16,Grant,West Virginia,54023,22,0
2020-07-16,Greenbrier,West Virginia,54025,74,3
2020-07-16,Hampshire,West Virginia,54027,44,1
2020-07-16,Hancock,West Virginia,54029,50,0
2020-07-16,Hardy,West Virginia,54031,49,0
2020-07-16,Harrison,West Virginia,54033,134,1
2020-07-16,Jackson,West Virginia,54035,148,19
2020-07-16,Jefferson,West Virginia,54037,262,4
2020-07-16,Kanawha,West Virginia,54039,475,20
2020-07-16,Lewis,West Virginia,54041,24,2
2020-07-16,Lincoln,West Virginia,54043,15,0
2020-07-16,Logan,West Virginia,54045,40,1
2020-07-16,Marion,West Virginia,54049,123,2
2020-07-16,Marshall,West Virginia,54051,75,0
2020-07-16,Mason,West Virginia,54053,26,0
2020-07-16,McDowell,West Virginia,54047,12,0
2020-07-16,Mercer,West Virginia,54055,67,0
2020-07-16,Mineral,West Virginia,54057,70,3
2020-07-16,Mingo,West Virginia,54059,41,2
2020-07-16,Monongalia,West Virginia,54061,648,5
2020-07-16,Monroe,West Virginia,54063,15,0
2020-07-16,Morgan,West Virginia,54065,20,0
2020-07-16,Nicholas,West Virginia,54067,20,1
2020-07-16,Ohio,West Virginia,54069,162,3
2020-07-16,Pendleton,West Virginia,54071,18,1
2020-07-16,Pleasants,West Virginia,54073,5,0
2020-07-16,Pocahontas,West Virginia,54075,38,0
2020-07-16,Preston,West Virginia,54077,109,2
2020-07-16,Putnam,West Virginia,54079,97,0
2020-07-16,Raleigh,West Virginia,54081,88,0
2020-07-16,Randolph,West Virginia,54083,195,0
2020-07-16,Ritchie,West Virginia,54085,3,0
2020-07-16,Roane,West Virginia,54087,12,1
2020-07-16,Summers,West Virginia,54089,2,0
2020-07-16,Taylor,West Virginia,54091,27,0
2020-07-16,Tucker,West Virginia,54093,7,0
2020-07-16,Tyler,West Virginia,54095,10,0
2020-07-16,Upshur,West Virginia,54097,33,0
2020-07-16,Wayne,West Virginia,54099,143,9
2020-07-16,Webster,West Virginia,54101,1,0
2020-07-16,Wetzel,West Virginia,54103,38,0
2020-07-16,Wirt,West Virginia,54105,6,0
2020-07-16,Wood,West Virginia,54107,201,3
2020-07-16,Wyoming,West Virginia,54109,7,0
2020-07-16,Adams,Wisconsin,55001,46,2
2020-07-16,Ashland,Wisconsin,55003,8,0
2020-07-16,Barron,Wisconsin,55005,59,1
2020-07-16,Bayfield,Wisconsin,55007,11,1
2020-07-16,Brown,Wisconsin,55009,3393,44
2020-07-16,Buffalo,Wisconsin,55011,21,2
2020-07-16,Burnett,Wisconsin,55013,5,1
2020-07-16,Calumet,Wisconsin,55015,169,2
2020-07-16,Chippewa,Wisconsin,55017,151,0
2020-07-16,Clark,Wisconsin,55019,128,7
2020-07-16,Columbia,Wisconsin,55021,131,1
2020-07-16,Crawford,Wisconsin,55023,46,0
2020-07-16,Dane,Wisconsin,55025,3301,33
2020-07-16,Dodge,Wisconsin,55027,541,5
2020-07-16,Door,Wisconsin,55029,66,3
2020-07-16,Douglas,Wisconsin,55031,66,0
2020-07-16,Dunn,Wisconsin,55033,59,0
2020-07-16,Eau Claire,Wisconsin,55035,365,1
2020-07-16,Florence,Wisconsin,55037,5,0
2020-07-16,Fond du Lac,Wisconsin,55039,410,6
2020-07-16,Forest,Wisconsin,55041,49,3
2020-07-16,Grant,Wisconsin,55043,231,14
2020-07-16,Green,Wisconsin,55045,113,1
2020-07-16,Green Lake,Wisconsin,55047,44,0
2020-07-16,Iowa,Wisconsin,55049,47,0
2020-07-16,Iron,Wisconsin,55051,24,1
2020-07-16,Jackson,Wisconsin,55053,36,1
2020-07-16,Jefferson,Wisconsin,55055,393,4
2020-07-16,Juneau,Wisconsin,55057,66,1
2020-07-16,Kenosha,Wisconsin,55059,1879,47
2020-07-16,Kewaunee,Wisconsin,55061,86,1
2020-07-16,La Crosse,Wisconsin,55063,628,0
2020-07-16,Lafayette,Wisconsin,55065,84,0
2020-07-16,Langlade,Wisconsin,55067,11,1
2020-07-16,Lincoln,Wisconsin,55069,25,0
2020-07-16,Manitowoc,Wisconsin,55071,177,1
2020-07-16,Marathon,Wisconsin,55073,326,2
2020-07-16,Marinette,Wisconsin,55075,133,3
2020-07-16,Marquette,Wisconsin,55077,55,1
2020-07-16,Menominee,Wisconsin,55078,9,0
2020-07-16,Milwaukee,Wisconsin,55079,15179,403
2020-07-16,Monroe,Wisconsin,55081,148,1
2020-07-16,Oconto,Wisconsin,55083,104,0
2020-07-16,Oneida,Wisconsin,55085,39,0
2020-07-16,Outagamie,Wisconsin,55087,728,10
2020-07-16,Ozaukee,Wisconsin,55089,370,17
2020-07-16,Pepin,Wisconsin,55091,19,0
2020-07-16,Pierce,Wisconsin,55093,119,0
2020-07-16,Polk,Wisconsin,55095,75,2
2020-07-16,Portage,Wisconsin,55097,263,0
2020-07-16,Price,Wisconsin,55099,9,0
2020-07-16,Racine,Wisconsin,55101,2818,66
2020-07-16,Richland,Wisconsin,55103,17,4
2020-07-16,Rock,Wisconsin,55105,1219,24
2020-07-16,Rusk,Wisconsin,55107,13,1
2020-07-16,Sauk,Wisconsin,55111,194,3
2020-07-16,Sawyer,Wisconsin,55113,15,0
2020-07-16,Shawano,Wisconsin,55115,106,0
2020-07-16,Sheboygan,Wisconsin,55117,340,4
2020-07-16,St. Croix,Wisconsin,55109,310,2
2020-07-16,Taylor,Wisconsin,55119,26,0
2020-07-16,Trempealeau,Wisconsin,55121,213,0
2020-07-16,Unknown,Wisconsin,,3041,7
2020-07-16,Vernon,Wisconsin,55123,42,0
2020-07-16,Vilas,Wisconsin,55125,17,0
2020-07-16,Walworth,Wisconsin,55127,826,18
2020-07-16,Washburn,Wisconsin,55129,6,0
2020-07-16,Washington,Wisconsin,55131,537,19
2020-07-16,Waukesha,Wisconsin,55133,1990,40
2020-07-16,Waupaca,Wisconsin,55135,202,13
2020-07-16,Waushara,Wisconsin,55137,49,0
2020-07-16,Winnebago,Wisconsin,55139,810,14
2020-07-16,Wood,Wisconsin,55141,120,1
2020-07-16,Albany,Wyoming,56001,54,0
2020-07-16,Big Horn,Wyoming,56003,31,0
2020-07-16,Campbell,Wyoming,56005,93,0
2020-07-16,Carbon,Wyoming,56007,31,1
2020-07-16,Converse,Wyoming,56009,28,0
2020-07-16,Crook,Wyoming,56011,9,0
2020-07-16,Fremont,Wyoming,56013,413,10
2020-07-16,Goshen,Wyoming,56015,10,0
2020-07-16,Hot Springs,Wyoming,56017,13,0
2020-07-16,Johnson,Wyoming,56019,22,1
2020-07-16,Laramie,Wyoming,56021,359,3
2020-07-16,Lincoln,Wyoming,56023,45,0
2020-07-16,Natrona,Wyoming,56025,173,1
2020-07-16,Niobrara,Wyoming,56027,2,0
2020-07-16,Park,Wyoming,56029,89,0
2020-07-16,Platte,Wyoming,56031,4,0
2020-07-16,Sheridan,Wyoming,56033,38,0
2020-07-16,Sublette,Wyoming,56035,11,0
2020-07-16,Sweetwater,Wyoming,56037,158,2
2020-07-16,Teton,Wyoming,56039,181,1
2020-07-16,Uinta,Wyoming,56041,217,0
2020-07-16,Washakie,Wyoming,56043,42,5
2020-07-16,Weston,Wyoming,56045,3,0
2020-07-17,Autauga,Alabama,01001,789,21
2020-07-17,Baldwin,Alabama,01003,1689,14
2020-07-17,Barbour,Alabama,01005,463,3
2020-07-17,Bibb,Alabama,01007,255,2
2020-07-17,Blount,Alabama,01009,440,1
