date,county,state,fips,cases,deaths
2020-08-23,Gwinnett,Georgia,13135,23096,306
2020-08-23,Habersham,Georgia,13137,1268,57
2020-08-23,Hall,Georgia,13139,7004,116
2020-08-23,Hancock,Georgia,13141,346,39
2020-08-23,Haralson,Georgia,13143,289,7
2020-08-23,Harris,Georgia,13145,711,19
2020-08-23,Hart,Georgia,13147,383,10
2020-08-23,Heard,Georgia,13149,161,5
2020-08-23,Henry,Georgia,13151,4117,66
2020-08-23,Houston,Georgia,13153,2431,63
2020-08-23,Irwin,Georgia,13155,200,2
2020-08-23,Jackson,Georgia,13157,1311,21
2020-08-23,Jasper,Georgia,13159,187,2
2020-08-23,Jeff Davis,Georgia,13161,598,9
2020-08-23,Jefferson,Georgia,13163,618,13
2020-08-23,Jenkins,Georgia,13165,283,24
2020-08-23,Johnson,Georgia,13167,286,13
2020-08-23,Jones,Georgia,13169,381,5
2020-08-23,Lamar,Georgia,13171,311,15
2020-08-23,Lanier,Georgia,13173,244,5
2020-08-23,Laurens,Georgia,13175,1223,34
2020-08-23,Lee,Georgia,13177,635,23
2020-08-23,Liberty,Georgia,13179,866,13
2020-08-23,Lincoln,Georgia,13181,185,6
2020-08-23,Long,Georgia,13183,170,2
2020-08-23,Lowndes,Georgia,13185,3360,56
2020-08-23,Lumpkin,Georgia,13187,559,10
2020-08-23,Macon,Georgia,13193,195,10
2020-08-23,Madison,Georgia,13195,493,7
2020-08-23,Marion,Georgia,13197,163,5
2020-08-23,McDuffie,Georgia,13189,474,12
2020-08-23,McIntosh,Georgia,13191,231,4
2020-08-23,Meriwether,Georgia,13199,455,8
2020-08-23,Miller,Georgia,13201,199,0
2020-08-23,Mitchell,Georgia,13205,688,42
2020-08-23,Monroe,Georgia,13207,538,33
2020-08-23,Montgomery,Georgia,13209,201,3
2020-08-23,Morgan,Georgia,13211,381,2
2020-08-23,Murray,Georgia,13213,683,3
2020-08-23,Muscogee,Georgia,13215,5286,120
2020-08-23,Newton,Georgia,13217,2159,58
2020-08-23,Oconee,Georgia,13219,511,20
2020-08-23,Oglethorpe,Georgia,13221,264,8
2020-08-23,Paulding,Georgia,13223,2063,30
2020-08-23,Peach,Georgia,13225,502,17
2020-08-23,Pickens,Georgia,13227,476,6
2020-08-23,Pierce,Georgia,13229,492,10
2020-08-23,Pike,Georgia,13231,263,8
2020-08-23,Polk,Georgia,13233,1072,12
2020-08-23,Pulaski,Georgia,13235,162,4
2020-08-23,Putnam,Georgia,13237,567,18
2020-08-23,Quitman,Georgia,13239,32,1
2020-08-23,Rabun,Georgia,13241,254,4
2020-08-23,Randolph,Georgia,13243,303,27
2020-08-23,Richmond,Georgia,13245,5641,114
2020-08-23,Rockdale,Georgia,13247,1590,28
2020-08-23,Schley,Georgia,13249,90,2
2020-08-23,Screven,Georgia,13251,251,9
2020-08-23,Seminole,Georgia,13253,259,8
2020-08-23,Spalding,Georgia,13255,1111,45
2020-08-23,Stephens,Georgia,13257,754,19
2020-08-23,Stewart,Georgia,13259,315,10
2020-08-23,Sumter,Georgia,13261,820,57
2020-08-23,Talbot,Georgia,13263,152,5
2020-08-23,Taliaferro,Georgia,13265,18,0
2020-08-23,Tattnall,Georgia,13267,643,5
2020-08-23,Taylor,Georgia,13269,116,4
2020-08-23,Telfair,Georgia,13271,329,12
2020-08-23,Terrell,Georgia,13273,309,30
2020-08-23,Thomas,Georgia,13275,1330,46
2020-08-23,Tift,Georgia,13277,1445,47
2020-08-23,Toombs,Georgia,13279,975,10
2020-08-23,Towns,Georgia,13281,184,5
2020-08-23,Treutlen,Georgia,13283,178,3
2020-08-23,Troup,Georgia,13285,2503,79
2020-08-23,Turner,Georgia,13287,273,19
2020-08-23,Twiggs,Georgia,13289,157,6
2020-08-23,Union,Georgia,13291,403,7
2020-08-23,Unknown,Georgia,,2769,4
2020-08-23,Upson,Georgia,13293,658,53
2020-08-23,Walker,Georgia,13295,908,19
2020-08-23,Walton,Georgia,13297,1366,43
2020-08-23,Ware,Georgia,13299,1296,41
2020-08-23,Warren,Georgia,13301,110,3
2020-08-23,Washington,Georgia,13303,586,3
2020-08-23,Wayne,Georgia,13305,919,19
2020-08-23,Webster,Georgia,13307,38,2
2020-08-23,Wheeler,Georgia,13309,136,3
2020-08-23,White,Georgia,13311,441,9
2020-08-23,Whitfield,Georgia,13313,3841,46
2020-08-23,Wilcox,Georgia,13315,210,20
2020-08-23,Wilkes,Georgia,13317,213,3
2020-08-23,Wilkinson,Georgia,13319,261,13
2020-08-23,Worth,Georgia,13321,483,24
2020-08-23,Unknown,Guam,,1736,7
2020-08-23,Hawaii,Hawaii,15001,200,0
2020-08-23,Honolulu,Hawaii,15003,6031,39
2020-08-23,Kauai,Hawaii,15007,56,0
2020-08-23,Maui,Hawaii,15009,290,7
2020-08-23,Ada,Idaho,16001,10592,109
2020-08-23,Adams,Idaho,16003,25,0
2020-08-23,Bannock,Idaho,16005,595,2
2020-08-23,Bear Lake,Idaho,16007,35,0
2020-08-23,Benewah,Idaho,16009,95,1
2020-08-23,Bingham,Idaho,16011,410,4
2020-08-23,Blaine,Idaho,16013,595,6
2020-08-23,Boise,Idaho,16015,57,1
2020-08-23,Bonner,Idaho,16017,197,0
2020-08-23,Bonneville,Idaho,16019,1579,7
2020-08-23,Boundary,Idaho,16021,42,0
2020-08-23,Butte,Idaho,16023,4,0
2020-08-23,Camas,Idaho,16025,2,0
2020-08-23,Canyon,Idaho,16027,6798,65
2020-08-23,Caribou,Idaho,16029,35,0
2020-08-23,Cassia,Idaho,16031,570,1
2020-08-23,Clark,Idaho,16033,16,0
2020-08-23,Clearwater,Idaho,16035,20,0
2020-08-23,Custer,Idaho,16037,18,0
2020-08-23,Elmore,Idaho,16039,259,3
2020-08-23,Franklin,Idaho,16041,56,0
2020-08-23,Fremont,Idaho,16043,101,1
2020-08-23,Gem,Idaho,16045,205,2
2020-08-23,Gooding,Idaho,16047,198,0
2020-08-23,Idaho,Idaho,16049,39,0
2020-08-23,Jefferson,Idaho,16051,312,1
2020-08-23,Jerome,Idaho,16053,568,6
2020-08-23,Kootenai,Idaho,16055,2062,23
2020-08-23,Latah,Idaho,16057,177,0
2020-08-23,Lemhi,Idaho,16059,64,0
2020-08-23,Lewis,Idaho,16061,6,0
2020-08-23,Lincoln,Idaho,16063,64,0
2020-08-23,Madison,Idaho,16065,218,0
2020-08-23,Minidoka,Idaho,16067,526,2
2020-08-23,Nez Perce,Idaho,16069,227,19
2020-08-23,Oneida,Idaho,16071,18,0
2020-08-23,Owyhee,Idaho,16073,290,4
2020-08-23,Payette,Idaho,16075,558,4
2020-08-23,Power,Idaho,16077,101,0
2020-08-23,Shoshone,Idaho,16079,183,9
2020-08-23,Teton,Idaho,16081,122,0
2020-08-23,Twin Falls,Idaho,16083,1600,34
2020-08-23,Valley,Idaho,16085,78,1
2020-08-23,Washington,Idaho,16087,256,3
2020-08-23,Adams,Illinois,17001,713,7
2020-08-23,Alexander,Illinois,17003,40,0
2020-08-23,Bond,Illinois,17005,104,3
2020-08-23,Boone,Illinois,17007,823,23
2020-08-23,Brown,Illinois,17009,16,0
2020-08-23,Bureau,Illinois,17011,317,4
2020-08-23,Calhoun,Illinois,17013,21,0
2020-08-23,Carroll,Illinois,17015,114,4
2020-08-23,Cass,Illinois,17017,287,11
2020-08-23,Champaign,Illinois,17019,2027,20
2020-08-23,Christian,Illinois,17021,184,5
2020-08-23,Clark,Illinois,17023,112,2
2020-08-23,Clay,Illinois,17025,59,0
2020-08-23,Clinton,Illinois,17027,582,17
2020-08-23,Coles,Illinois,17029,785,21
2020-08-23,Cook,Illinois,17031,121308,5013
2020-08-23,Crawford,Illinois,17033,52,0
2020-08-23,Cumberland,Illinois,17035,107,3
2020-08-23,De Witt,Illinois,17039,37,1
2020-08-23,DeKalb,Illinois,17037,1060,33
2020-08-23,Douglas,Illinois,17041,189,4
2020-08-23,DuPage,Illinois,17043,13778,529
2020-08-23,Edgar,Illinois,17045,57,0
2020-08-23,Edwards,Illinois,17047,31,0
2020-08-23,Effingham,Illinois,17049,391,1
2020-08-23,Fayette,Illinois,17051,115,3
2020-08-23,Ford,Illinois,17053,70,2
2020-08-23,Franklin,Illinois,17055,287,1
2020-08-23,Fulton,Illinois,17057,71,0
2020-08-23,Gallatin,Illinois,17059,60,2
2020-08-23,Greene,Illinois,17061,95,0
2020-08-23,Grundy,Illinois,17063,432,5
2020-08-23,Hamilton,Illinois,17065,41,0
2020-08-23,Hancock,Illinois,17067,113,1
2020-08-23,Hardin,Illinois,17069,18,0
2020-08-23,Henderson,Illinois,17071,35,0
2020-08-23,Henry,Illinois,17073,378,1
2020-08-23,Iroquois,Illinois,17075,283,17
2020-08-23,Jackson,Illinois,17077,835,20
2020-08-23,Jasper,Illinois,17079,89,7
2020-08-23,Jefferson,Illinois,17081,392,31
2020-08-23,Jersey,Illinois,17083,223,2
2020-08-23,Jo Daviess,Illinois,17085,165,2
2020-08-23,Johnson,Illinois,17087,92,0
2020-08-23,Kane,Illinois,17089,10814,308
2020-08-23,Kankakee,Illinois,17091,2071,71
2020-08-23,Kendall,Illinois,17093,1607,25
2020-08-23,Knox,Illinois,17095,422,3
2020-08-23,LaSalle,Illinois,17099,1093,39
2020-08-23,Lake,Illinois,17097,13857,455
2020-08-23,Lawrence,Illinois,17101,81,0
2020-08-23,Lee,Illinois,17103,215,1
2020-08-23,Livingston,Illinois,17105,166,3
2020-08-23,Logan,Illinois,17107,228,1
2020-08-23,Macon,Illinois,17115,835,24
2020-08-23,Macoupin,Illinois,17117,296,3
2020-08-23,Madison,Illinois,17119,3562,91
2020-08-23,Marion,Illinois,17121,231,0
2020-08-23,Marshall,Illinois,17123,39,0
2020-08-23,Mason,Illinois,17125,72,1
2020-08-23,Massac,Illinois,17127,52,0
2020-08-23,McDonough,Illinois,17109,161,15
2020-08-23,McHenry,Illinois,17111,3591,115
2020-08-23,McLean,Illinois,17113,1082,16
2020-08-23,Menard,Illinois,17129,63,0
2020-08-23,Mercer,Illinois,17131,90,4
2020-08-23,Monroe,Illinois,17133,398,13
2020-08-23,Montgomery,Illinois,17135,218,7
2020-08-23,Morgan,Illinois,17137,449,18
2020-08-23,Moultrie,Illinois,17139,133,0
2020-08-23,Ogle,Illinois,17141,464,5
2020-08-23,Peoria,Illinois,17143,2165,38
2020-08-23,Perry,Illinois,17145,266,6
2020-08-23,Piatt,Illinois,17147,71,0
2020-08-23,Pike,Illinois,17149,52,0
2020-08-23,Pope,Illinois,17151,11,0
2020-08-23,Pulaski,Illinois,17153,105,1
2020-08-23,Putnam,Illinois,17155,13,0
2020-08-23,Randolph,Illinois,17157,642,7
2020-08-23,Richland,Illinois,17159,53,1
2020-08-23,Rock Island,Illinois,17161,2028,52
2020-08-23,Saline,Illinois,17165,155,2
2020-08-23,Sangamon,Illinois,17167,1674,38
2020-08-23,Schuyler,Illinois,17169,19,0
2020-08-23,Scott,Illinois,17171,40,0
2020-08-23,Shelby,Illinois,17173,150,2
2020-08-23,St. Clair,Illinois,17163,5370,173
2020-08-23,Stark,Illinois,17175,9,0
2020-08-23,Stephenson,Illinois,17177,364,6
2020-08-23,Tazewell,Illinois,17179,929,9
2020-08-23,Union,Illinois,17181,393,23
2020-08-23,Unknown,Illinois,,1415,209
2020-08-23,Vermilion,Illinois,17183,293,2
2020-08-23,Wabash,Illinois,17185,89,1
2020-08-23,Warren,Illinois,17187,228,0
2020-08-23,Washington,Illinois,17189,88,1
2020-08-23,Wayne,Illinois,17191,86,2
2020-08-23,White,Illinois,17193,112,0
2020-08-23,Whiteside,Illinois,17195,454,18
2020-08-23,Will,Illinois,17197,10760,354
2020-08-23,Williamson,Illinois,17199,695,9
2020-08-23,Winnebago,Illinois,17201,4048,144
2020-08-23,Woodford,Illinois,17203,237,3
2020-08-23,Adams,Indiana,18001,158,3
2020-08-23,Allen,Indiana,18003,4578,182
2020-08-23,Bartholomew,Indiana,18005,1004,54
2020-08-23,Benton,Indiana,18007,76,0
2020-08-23,Blackford,Indiana,18009,76,2
2020-08-23,Boone,Indiana,18011,798,49
2020-08-23,Brown,Indiana,18013,82,2
2020-08-23,Carroll,Indiana,18015,246,11
2020-08-23,Cass,Indiana,18017,1843,10
2020-08-23,Clark,Indiana,18019,1584,58
2020-08-23,Clay,Indiana,18021,205,5
2020-08-23,Clinton,Indiana,18023,504,7
2020-08-23,Crawford,Indiana,18025,56,1
2020-08-23,Daviess,Indiana,18027,401,24
2020-08-23,DeKalb,Indiana,18033,278,5
2020-08-23,Dearborn,Indiana,18029,560,30
2020-08-23,Decatur,Indiana,18031,392,36
2020-08-23,Delaware,Indiana,18035,870,54
2020-08-23,Dubois,Indiana,18037,793,16
2020-08-23,Elkhart,Indiana,18039,5431,99
2020-08-23,Fayette,Indiana,18041,367,8
2020-08-23,Floyd,Indiana,18043,983,57
2020-08-23,Fountain,Indiana,18045,81,2
2020-08-23,Franklin,Indiana,18047,271,23
2020-08-23,Fulton,Indiana,18049,194,2
2020-08-23,Gibson,Indiana,18051,286,4
2020-08-23,Grant,Indiana,18053,875,33
2020-08-23,Greene,Indiana,18055,331,38
2020-08-23,Hamilton,Indiana,18057,3454,115
2020-08-23,Hancock,Indiana,18059,763,44
2020-08-23,Harrison,Indiana,18061,438,26
2020-08-23,Hendricks,Indiana,18063,2180,127
2020-08-23,Henry,Indiana,18065,542,21
2020-08-23,Howard,Indiana,18067,1030,64
2020-08-23,Huntington,Indiana,18069,155,3
2020-08-23,Jackson,Indiana,18071,657,8
2020-08-23,Jasper,Indiana,18073,299,2
2020-08-23,Jay,Indiana,18075,117,0
2020-08-23,Jefferson,Indiana,18077,194,3
2020-08-23,Jennings,Indiana,18079,247,14
2020-08-23,Johnson,Indiana,18081,1953,128
2020-08-23,Knox,Indiana,18083,273,3
2020-08-23,Kosciusko,Indiana,18085,921,13
2020-08-23,LaGrange,Indiana,18087,583,11
2020-08-23,LaPorte,Indiana,18091,1101,31
2020-08-23,Lake,Indiana,18089,8653,310
2020-08-23,Lawrence,Indiana,18093,387,29
2020-08-23,Madison,Indiana,18095,1199,78
2020-08-23,Marion,Indiana,18097,17587,794
2020-08-23,Marshall,Indiana,18099,853,23
2020-08-23,Martin,Indiana,18101,71,0
2020-08-23,Miami,Indiana,18103,304,2
2020-08-23,Monroe,Indiana,18105,863,39
2020-08-23,Montgomery,Indiana,18107,388,22
2020-08-23,Morgan,Indiana,18109,553,38
2020-08-23,Newton,Indiana,18111,129,11
2020-08-23,Noble,Indiana,18113,770,31
2020-08-23,Ohio,Indiana,18115,70,7
2020-08-23,Orange,Indiana,18117,211,26
2020-08-23,Owen,Indiana,18119,133,2
2020-08-23,Parke,Indiana,18121,81,2
2020-08-23,Perry,Indiana,18123,205,14
2020-08-23,Pike,Indiana,18125,80,1
2020-08-23,Porter,Indiana,18127,1576,42
2020-08-23,Posey,Indiana,18129,199,0
2020-08-23,Pulaski,Indiana,18131,93,1
2020-08-23,Putnam,Indiana,18133,402,8
2020-08-23,Randolph,Indiana,18135,175,6
2020-08-23,Ripley,Indiana,18137,234,8
2020-08-23,Rush,Indiana,18139,165,4
2020-08-23,Scott,Indiana,18143,305,12
2020-08-23,Shelby,Indiana,18145,1019,36
2020-08-23,Spencer,Indiana,18147,151,3
2020-08-23,St. Joseph,Indiana,18141,4245,93
2020-08-23,Starke,Indiana,18149,188,8
2020-08-23,Steuben,Indiana,18151,241,3
2020-08-23,Sullivan,Indiana,18153,261,4
2020-08-23,Switzerland,Indiana,18155,65,0
2020-08-23,Tippecanoe,Indiana,18157,1445,14
2020-08-23,Tipton,Indiana,18159,173,21
2020-08-23,Union,Indiana,18161,77,0
2020-08-23,Vanderburgh,Indiana,18163,2334,17
2020-08-23,Vermillion,Indiana,18165,79,0
2020-08-23,Vigo,Indiana,18167,1038,15
2020-08-23,Wabash,Indiana,18169,198,5
2020-08-23,Warren,Indiana,18171,35,1
2020-08-23,Warrick,Indiana,18173,686,32
2020-08-23,Washington,Indiana,18175,184,1
2020-08-23,Wayne,Indiana,18177,802,10
2020-08-23,Wells,Indiana,18179,206,2
2020-08-23,White,Indiana,18181,414,11
2020-08-23,Whitley,Indiana,18183,185,6
2020-08-23,Adair,Iowa,19001,43,1
2020-08-23,Adams,Iowa,19003,20,0
2020-08-23,Allamakee,Iowa,19005,167,4
2020-08-23,Appanoose,Iowa,19007,66,3
2020-08-23,Audubon,Iowa,19009,35,1
2020-08-23,Benton,Iowa,19011,182,1
2020-08-23,Black Hawk,Iowa,19013,3513,70
2020-08-23,Boone,Iowa,19015,315,3
2020-08-23,Bremer,Iowa,19017,265,7
2020-08-23,Buchanan,Iowa,19019,164,1
2020-08-23,Buena Vista,Iowa,19021,1815,12
2020-08-23,Butler,Iowa,19023,163,2
2020-08-23,Calhoun,Iowa,19025,101,2
2020-08-23,Carroll,Iowa,19027,297,2
2020-08-23,Cass,Iowa,19029,105,2
2020-08-23,Cedar,Iowa,19031,146,1
2020-08-23,Cerro Gordo,Iowa,19033,715,20
2020-08-23,Cherokee,Iowa,19035,126,1
2020-08-23,Chickasaw,Iowa,19037,86,0
2020-08-23,Clarke,Iowa,19039,216,3
2020-08-23,Clay,Iowa,19041,229,2
2020-08-23,Clayton,Iowa,19043,152,3
2020-08-23,Clinton,Iowa,19045,659,6
2020-08-23,Crawford,Iowa,19047,788,3
2020-08-23,Dallas,Iowa,19049,2115,36
2020-08-23,Davis,Iowa,19051,77,2
2020-08-23,Decatur,Iowa,19053,33,0
2020-08-23,Delaware,Iowa,19055,162,2
2020-08-23,Des Moines,Iowa,19057,427,3
2020-08-23,Dickinson,Iowa,19059,402,5
2020-08-23,Dubuque,Iowa,19061,1903,35
2020-08-23,Emmet,Iowa,19063,212,7
2020-08-23,Fayette,Iowa,19065,123,0
2020-08-23,Floyd,Iowa,19067,184,3
2020-08-23,Franklin,Iowa,19069,275,16
2020-08-23,Fremont,Iowa,19071,55,0
2020-08-23,Greene,Iowa,19073,45,0
2020-08-23,Grundy,Iowa,19075,112,1
2020-08-23,Guthrie,Iowa,19077,157,5
2020-08-23,Hamilton,Iowa,19079,246,2
2020-08-23,Hancock,Iowa,19081,133,2
2020-08-23,Hardin,Iowa,19083,213,1
2020-08-23,Harrison,Iowa,19085,135,1
2020-08-23,Henry,Iowa,19087,202,4
2020-08-23,Howard,Iowa,19089,87,0
2020-08-23,Humboldt,Iowa,19091,100,2
2020-08-23,Ida,Iowa,19093,36,0
2020-08-23,Iowa,Iowa,19095,106,1
2020-08-23,Jackson,Iowa,19097,180,1
2020-08-23,Jasper,Iowa,19099,522,29
2020-08-23,Jefferson,Iowa,19101,103,0
2020-08-23,Johnson,Iowa,19103,2538,24
2020-08-23,Jones,Iowa,19105,154,2
2020-08-23,Keokuk,Iowa,19107,46,1
2020-08-23,Kossuth,Iowa,19109,111,0
2020-08-23,Lee,Iowa,19111,257,5
2020-08-23,Linn,Iowa,19113,2745,91
2020-08-23,Louisa,Iowa,19115,382,14
2020-08-23,Lucas,Iowa,19117,80,4
2020-08-23,Lyon,Iowa,19119,136,2
2020-08-23,Madison,Iowa,19121,151,2
2020-08-23,Mahaska,Iowa,19123,158,18
2020-08-23,Marion,Iowa,19125,306,0
2020-08-23,Marshall,Iowa,19127,1567,28
2020-08-23,Mills,Iowa,19129,117,1
2020-08-23,Mitchell,Iowa,19131,92,0
2020-08-23,Monona,Iowa,19133,104,1
2020-08-23,Monroe,Iowa,19135,92,8
2020-08-23,Montgomery,Iowa,19137,69,4
2020-08-23,Muscatine,Iowa,19139,924,48
2020-08-23,O'Brien,Iowa,19141,164,7
2020-08-23,Osceola,Iowa,19143,91,0
2020-08-23,Page,Iowa,19145,107,0
2020-08-23,Palo Alto,Iowa,19147,105,0
2020-08-23,Plymouth,Iowa,19149,614,15
2020-08-23,Pocahontas,Iowa,19151,122,2
2020-08-23,Polk,Iowa,19153,11751,214
2020-08-23,Pottawattamie,Iowa,19155,1517,31
2020-08-23,Poweshiek,Iowa,19157,177,8
2020-08-23,Ringgold,Iowa,19159,29,1
2020-08-23,Sac,Iowa,19161,101,0
2020-08-23,Scott,Iowa,19163,2002,19
2020-08-23,Shelby,Iowa,19165,208,1
2020-08-23,Sioux,Iowa,19167,775,3
2020-08-23,Story,Iowa,19169,1569,16
2020-08-23,Tama,Iowa,19171,584,29
2020-08-23,Taylor,Iowa,19173,107,0
2020-08-23,Union,Iowa,19175,90,3
2020-08-23,Unknown,Iowa,,2,0
2020-08-23,Van Buren,Iowa,19177,46,1
2020-08-23,Wapello,Iowa,19179,1007,43
2020-08-23,Warren,Iowa,19181,655,5
2020-08-23,Washington,Iowa,19183,316,10
2020-08-23,Wayne,Iowa,19185,33,2
2020-08-23,Webster,Iowa,19187,695,8
2020-08-23,Winnebago,Iowa,19189,144,2
2020-08-23,Winneshiek,Iowa,19191,169,1
2020-08-23,Woodbury,Iowa,19193,3950,54
2020-08-23,Worth,Iowa,19195,75,0
2020-08-23,Wright,Iowa,19197,494,1
2020-08-23,Allen,Kansas,20001,23,0
2020-08-23,Anderson,Kansas,20003,32,0
2020-08-23,Atchison,Kansas,20005,157,0
2020-08-23,Barber,Kansas,20007,5,0
2020-08-23,Barton,Kansas,20009,210,4
2020-08-23,Bourbon,Kansas,20011,92,2
2020-08-23,Brown,Kansas,20013,52,0
2020-08-23,Butler,Kansas,20015,370,2
2020-08-23,Chase,Kansas,20017,58,0
2020-08-23,Chautauqua,Kansas,20019,7,0
2020-08-23,Cherokee,Kansas,20021,199,2
2020-08-23,Cheyenne,Kansas,20023,5,0
2020-08-23,Clark,Kansas,20025,46,1
2020-08-23,Clay,Kansas,20027,24,2
2020-08-23,Cloud,Kansas,20029,43,1
2020-08-23,Coffey,Kansas,20031,75,8
2020-08-23,Comanche,Kansas,20033,9,0
2020-08-23,Cowley,Kansas,20035,222,3
2020-08-23,Crawford,Kansas,20037,431,1
2020-08-23,Decatur,Kansas,20039,6,0
2020-08-23,Dickinson,Kansas,20041,55,1
2020-08-23,Doniphan,Kansas,20043,52,0
2020-08-23,Douglas,Kansas,20045,889,8
2020-08-23,Edwards,Kansas,20047,19,0
2020-08-23,Elk,Kansas,20049,1,0
2020-08-23,Ellis,Kansas,20051,180,1
2020-08-23,Ellsworth,Kansas,20053,24,0
2020-08-23,Finney,Kansas,20055,1839,12
2020-08-23,Ford,Kansas,20057,2241,10
2020-08-23,Franklin,Kansas,20059,245,2
2020-08-23,Geary,Kansas,20061,244,2
2020-08-23,Gove,Kansas,20063,7,0
2020-08-23,Graham,Kansas,20065,25,0
2020-08-23,Grant,Kansas,20067,139,3
2020-08-23,Gray,Kansas,20069,82,0
2020-08-23,Greeley,Kansas,20071,4,0
2020-08-23,Greenwood,Kansas,20073,24,0
2020-08-23,Hamilton,Kansas,20075,43,0
2020-08-23,Harper,Kansas,20077,42,0
2020-08-23,Harvey,Kansas,20079,268,5
2020-08-23,Haskell,Kansas,20081,53,0
2020-08-23,Hodgeman,Kansas,20083,11,0
2020-08-23,Jackson,Kansas,20085,178,1
2020-08-23,Jefferson,Kansas,20087,103,0
2020-08-23,Jewell,Kansas,20089,14,1
2020-08-23,Johnson,Kansas,20091,7236,110
2020-08-23,Kearny,Kansas,20093,69,1
2020-08-23,Kingman,Kansas,20095,34,0
2020-08-23,Kiowa,Kansas,20097,9,0
2020-08-23,Labette,Kansas,20099,166,1
2020-08-23,Lane,Kansas,20101,7,0
2020-08-23,Leavenworth,Kansas,20103,1603,9
2020-08-23,Lincoln,Kansas,20105,6,0
2020-08-23,Linn,Kansas,20107,52,0
2020-08-23,Logan,Kansas,20109,2,0
2020-08-23,Lyon,Kansas,20111,796,14
2020-08-23,Marion,Kansas,20115,61,1
2020-08-23,Marshall,Kansas,20117,13,0
2020-08-23,McPherson,Kansas,20113,179,1
2020-08-23,Meade,Kansas,20119,65,0
2020-08-23,Miami,Kansas,20121,177,0
2020-08-23,Mitchell,Kansas,20123,27,0
2020-08-23,Montgomery,Kansas,20125,205,5
2020-08-23,Morris,Kansas,20127,16,0
2020-08-23,Morton,Kansas,20129,10,2
2020-08-23,Nemaha,Kansas,20131,53,1
2020-08-23,Neosho,Kansas,20133,74,0
2020-08-23,Ness,Kansas,20135,14,0
2020-08-23,Norton,Kansas,20137,23,0
2020-08-23,Osage,Kansas,20139,54,0
2020-08-23,Osborne,Kansas,20141,4,0
2020-08-23,Ottawa,Kansas,20143,39,0
2020-08-23,Pawnee,Kansas,20145,79,0
2020-08-23,Phillips,Kansas,20147,51,8
2020-08-23,Pottawatomie,Kansas,20149,132,0
2020-08-23,Pratt,Kansas,20151,38,0
2020-08-23,Reno,Kansas,20155,610,1
2020-08-23,Republic,Kansas,20157,35,0
2020-08-23,Rice,Kansas,20159,41,0
2020-08-23,Riley,Kansas,20161,577,5
2020-08-23,Rooks,Kansas,20163,20,0
2020-08-23,Rush,Kansas,20165,15,0
2020-08-23,Russell,Kansas,20167,21,0
2020-08-23,Saline,Kansas,20169,427,9
2020-08-23,Scott,Kansas,20171,87,0
2020-08-23,Sedgwick,Kansas,20173,6386,48
2020-08-23,Seward,Kansas,20175,1293,4
2020-08-23,Shawnee,Kansas,20177,1971,21
2020-08-23,Sheridan,Kansas,20179,7,0
2020-08-23,Sherman,Kansas,20181,17,0
2020-08-23,Smith,Kansas,20183,3,0
2020-08-23,Stafford,Kansas,20185,23,1
2020-08-23,Stanton,Kansas,20187,41,2
2020-08-23,Stevens,Kansas,20189,53,0
2020-08-23,Sumner,Kansas,20191,110,3
2020-08-23,Thomas,Kansas,20193,51,0
2020-08-23,Trego,Kansas,20195,7,1
2020-08-23,Wabaunsee,Kansas,20197,50,0
2020-08-23,Washington,Kansas,20201,2,0
2020-08-23,Wichita,Kansas,20203,4,0
2020-08-23,Wilson,Kansas,20205,16,0
2020-08-23,Woodson,Kansas,20207,12,0
2020-08-23,Wyandotte,Kansas,20209,5705,111
