date,county,state,fips,cases,deaths
2020-12-06,Carroll,Arkansas,05015,1603,23
2020-12-06,Chicot,Arkansas,05017,1260,28
2020-12-06,Clark,Arkansas,05019,934,12
2020-12-06,Clay,Arkansas,05021,1034,23
2020-12-06,Cleburne,Arkansas,05023,814,25
2020-12-06,Cleveland,Arkansas,05025,415,15
2020-12-06,Columbia,Arkansas,05027,1192,27
2020-12-06,Conway,Arkansas,05029,794,8
2020-12-06,Craighead,Arkansas,05031,7775,85
2020-12-06,Crawford,Arkansas,05033,3367,41
2020-12-06,Crittenden,Arkansas,05035,3500,58
2020-12-06,Cross,Arkansas,05037,947,28
2020-12-06,Dallas,Arkansas,05039,345,6
2020-12-06,Desha,Arkansas,05041,662,8
2020-12-06,Drew,Arkansas,05043,969,8
2020-12-06,Faulkner,Arkansas,05045,5345,60
2020-12-06,Franklin,Arkansas,05047,879,16
2020-12-06,Fulton,Arkansas,05049,589,13
2020-12-06,Garland,Arkansas,05051,4134,112
2020-12-06,Grant,Arkansas,05053,677,6
2020-12-06,Greene,Arkansas,05055,3354,32
2020-12-06,Hempstead,Arkansas,05057,927,8
2020-12-06,Hot Spring,Arkansas,05059,3020,44
2020-12-06,Howard,Arkansas,05061,866,15
2020-12-06,Independence,Arkansas,05063,2235,72
2020-12-06,Izard,Arkansas,05065,1030,7
2020-12-06,Jackson,Arkansas,05067,2131,11
2020-12-06,Jefferson,Arkansas,05069,5469,112
2020-12-06,Johnson,Arkansas,05071,1356,13
2020-12-06,Lafayette,Arkansas,05073,274,3
2020-12-06,Lawrence,Arkansas,05075,1259,32
2020-12-06,Lee,Arkansas,05077,1258,18
2020-12-06,Lincoln,Arkansas,05079,2569,19
2020-12-06,Little River,Arkansas,05081,672,37
2020-12-06,Logan,Arkansas,05083,1072,6
2020-12-06,Lonoke,Arkansas,05085,2981,59
2020-12-06,Madison,Arkansas,05087,748,8
2020-12-06,Marion,Arkansas,05089,481,7
2020-12-06,Miller,Arkansas,05091,2263,22
2020-12-06,Mississippi,Arkansas,05093,3516,85
2020-12-06,Monroe,Arkansas,05095,335,4
2020-12-06,Montgomery,Arkansas,05097,349,10
2020-12-06,Nevada,Arkansas,05099,492,15
2020-12-06,Newton,Arkansas,05101,479,23
2020-12-06,Ouachita,Arkansas,05103,942,14
2020-12-06,Perry,Arkansas,05105,287,4
2020-12-06,Phillips,Arkansas,05107,1013,17
2020-12-06,Pike,Arkansas,05109,429,4
2020-12-06,Poinsett,Arkansas,05111,1798,46
2020-12-06,Polk,Arkansas,05113,927,16
2020-12-06,Pope,Arkansas,05115,4035,45
2020-12-06,Prairie,Arkansas,05117,380,9
2020-12-06,Pulaski,Arkansas,05119,18173,295
2020-12-06,Randolph,Arkansas,05121,1085,31
2020-12-06,Saline,Arkansas,05125,5504,62
2020-12-06,Scott,Arkansas,05127,430,3
2020-12-06,Searcy,Arkansas,05129,353,1
2020-12-06,Sebastian,Arkansas,05131,7513,126
2020-12-06,Sevier,Arkansas,05133,1800,18
2020-12-06,Sharp,Arkansas,05135,791,20
2020-12-06,St. Francis,Arkansas,05123,2188,15
2020-12-06,Stone,Arkansas,05137,541,25
2020-12-06,Union,Arkansas,05139,1686,59
2020-12-06,Unknown,Arkansas,,2696,0
2020-12-06,Van Buren,Arkansas,05141,453,5
2020-12-06,Washington,Arkansas,05143,16741,184
2020-12-06,White,Arkansas,05145,3284,56
2020-12-06,Woodruff,Arkansas,05147,222,1
2020-12-06,Yell,Arkansas,05149,1795,35
2020-12-06,Alameda,California,06001,32802,522
2020-12-06,Alpine,California,06003,53,0
2020-12-06,Amador,California,06005,846,17
2020-12-06,Butte,California,06007,4455,60
2020-12-06,Calaveras,California,06009,606,22
2020-12-06,Colusa,California,06011,825,6
2020-12-06,Contra Costa,California,06013,26703,267
2020-12-06,Del Norte,California,06015,411,1
2020-12-06,El Dorado,California,06017,3061,8
2020-12-06,Fresno,California,06019,40568,506
2020-12-06,Glenn,California,06021,1056,11
2020-12-06,Humboldt,California,06023,1014,9
2020-12-06,Imperial,California,06025,16555,359
2020-12-06,Inyo,California,06027,332,16
2020-12-06,Kern,California,06029,45078,456
2020-12-06,Kings,California,06031,11957,95
2020-12-06,Lake,California,06033,1069,21
2020-12-06,Lassen,California,06035,2422,2
2020-12-06,Los Angeles,California,06037,449982,7909
2020-12-06,Madera,California,06039,6619,90
2020-12-06,Marin,California,06041,8067,131
2020-12-06,Mariposa,California,06043,159,3
2020-12-06,Mendocino,California,06045,1759,23
2020-12-06,Merced,California,06047,12891,191
2020-12-06,Modoc,California,06049,118,0
2020-12-06,Mono,California,06051,554,3
2020-12-06,Monterey,California,06053,17077,134
2020-12-06,Napa,California,06055,3566,19
2020-12-06,Nevada,California,06057,1642,16
2020-12-06,Orange,California,06059,89175,1633
2020-12-06,Placer,California,06061,7811,74
2020-12-06,Plumas,California,06063,246,0
2020-12-06,Riverside,California,06065,98612,1472
2020-12-06,Sacramento,California,06067,41877,614
2020-12-06,San Benito,California,06069,2159,18
2020-12-06,San Bernardino,California,06071,106770,1175
2020-12-06,San Diego,California,06073,92234,1062
2020-12-06,San Francisco,California,06075,16789,164
2020-12-06,San Joaquin,California,06077,28105,522
2020-12-06,San Luis Obispo,California,06079,6623,42
2020-12-06,San Mateo,California,06081,15512,176
2020-12-06,Santa Barbara,California,06083,12107,138
2020-12-06,Santa Clara,California,06085,39193,504
2020-12-06,Santa Cruz,California,06087,4997,40
2020-12-06,Shasta,California,06089,5653,53
2020-12-06,Sierra,California,06091,17,0
2020-12-06,Siskiyou,California,06093,786,5
2020-12-06,Solano,California,06095,11418,85
2020-12-06,Sonoma,California,06097,13369,160
2020-12-06,Stanislaus,California,06099,25810,442
2020-12-06,Sutter,California,06101,3937,20
2020-12-06,Tehama,California,06103,1926,28
2020-12-06,Trinity,California,06105,178,0
2020-12-06,Tulare,California,06107,22660,317
2020-12-06,Tuolumne,California,06109,1244,13
2020-12-06,Ventura,California,06111,22710,188
2020-12-06,Yolo,California,06113,5372,84
2020-12-06,Yuba,California,06115,2403,11
2020-12-06,Adams,Colorado,08001,32678,386
2020-12-06,Alamosa,Colorado,08003,703,14
2020-12-06,Arapahoe,Colorado,08005,30617,482
2020-12-06,Archuleta,Colorado,08007,324,0
2020-12-06,Baca,Colorado,08009,133,0
2020-12-06,Bent,Colorado,08011,401,1
2020-12-06,Boulder,Colorado,08013,12154,135
2020-12-06,Broomfield,Colorado,08014,2262,51
2020-12-06,Chaffee,Colorado,08015,734,21
2020-12-06,Cheyenne,Colorado,08017,75,2
2020-12-06,Clear Creek,Colorado,08019,213,2
2020-12-06,Conejos,Colorado,08021,217,3
2020-12-06,Costilla,Colorado,08023,92,2
2020-12-06,Crowley,Colorado,08025,1340,5
2020-12-06,Custer,Colorado,08027,92,0
2020-12-06,Delta,Colorado,08029,807,11
2020-12-06,Denver,Colorado,08031,40078,567
2020-12-06,Dolores,Colorado,08033,31,0
2020-12-06,Douglas,Colorado,08035,12462,123
2020-12-06,Eagle,Colorado,08037,2572,12
2020-12-06,El Paso,Colorado,08041,31580,337
2020-12-06,Elbert,Colorado,08039,709,5
2020-12-06,Fremont,Colorado,08043,3327,7
2020-12-06,Garfield,Colorado,08045,2535,10
2020-12-06,Gilpin,Colorado,08047,98,1
2020-12-06,Grand,Colorado,08049,469,3
2020-12-06,Gunnison,Colorado,08051,502,7
2020-12-06,Hinsdale,Colorado,08053,10,0
2020-12-06,Huerfano,Colorado,08055,202,7
2020-12-06,Jackson,Colorado,08057,22,0
2020-12-06,Jefferson,Colorado,08059,23132,494
2020-12-06,Kiowa,Colorado,08061,34,0
2020-12-06,Kit Carson,Colorado,08063,336,8
2020-12-06,La Plata,Colorado,08067,1637,5
2020-12-06,Lake,Colorado,08065,319,0
2020-12-06,Larimer,Colorado,08069,11664,79
2020-12-06,Las Animas,Colorado,08071,300,1
2020-12-06,Lincoln,Colorado,08073,558,0
2020-12-06,Logan,Colorado,08075,2536,40
2020-12-06,Mesa,Colorado,08077,6752,73
2020-12-06,Mineral,Colorado,08079,36,0
2020-12-06,Moffat,Colorado,08081,362,13
2020-12-06,Montezuma,Colorado,08083,851,8
2020-12-06,Montrose,Colorado,08085,1345,16
2020-12-06,Morgan,Colorado,08087,1766,58
2020-12-06,Otero,Colorado,08089,975,12
2020-12-06,Ouray,Colorado,08091,126,2
2020-12-06,Park,Colorado,08093,277,4
2020-12-06,Phillips,Colorado,08095,200,3
2020-12-06,Pitkin,Colorado,08097,584,2
2020-12-06,Prowers,Colorado,08099,732,15
2020-12-06,Pueblo,Colorado,08101,9884,153
2020-12-06,Rio Blanco,Colorado,08103,181,2
2020-12-06,Rio Grande,Colorado,08105,273,5
2020-12-06,Routt,Colorado,08107,765,16
2020-12-06,Saguache,Colorado,08109,231,4
2020-12-06,San Juan,Colorado,08111,19,0
2020-12-06,San Miguel,Colorado,08113,267,0
2020-12-06,Sedgwick,Colorado,08115,115,2
2020-12-06,Summit,Colorado,08117,1698,4
2020-12-06,Teller,Colorado,08119,729,4
2020-12-06,Washington,Colorado,08121,290,9
2020-12-06,Weld,Colorado,08123,15679,208
2020-12-06,Yuma,Colorado,08125,368,3
2020-12-06,Fairfield,Connecticut,09001,41535,1545
2020-12-06,Hartford,Connecticut,09003,30879,1630
2020-12-06,Litchfield,Connecticut,09005,4931,174
2020-12-06,Middlesex,Connecticut,09007,4007,210
2020-12-06,New Haven,Connecticut,09009,32843,1291
2020-12-06,New London,Connecticut,09011,6648,180
2020-12-06,Tolland,Connecticut,09013,3225,81
2020-12-06,Unknown,Connecticut,,810,1
2020-12-06,Windham,Connecticut,09015,2837,34
2020-12-06,Kent,Delaware,10001,5945,133
2020-12-06,New Castle,Delaware,10003,22705,392
2020-12-06,Sussex,Delaware,10005,11165,268
2020-12-06,Unknown,Delaware,,97,0
2020-12-06,District of Columbia,District of Columbia,11001,23136,697
2020-12-06,Alachua,Florida,12001,13382,103
2020-12-06,Baker,Florida,12003,2108,33
2020-12-06,Bay,Florida,12005,9210,172
2020-12-06,Bradford,Florida,12007,1472,19
2020-12-06,Brevard,Florida,12009,16626,456
2020-12-06,Broward,Florida,12011,113634,1701
2020-12-06,Calhoun,Florida,12013,923,22
2020-12-06,Charlotte,Florida,12015,5527,200
2020-12-06,Citrus,Florida,12017,5143,181
2020-12-06,Clay,Florida,12019,8559,156
2020-12-06,Collier,Florida,12021,18926,294
2020-12-06,Columbia,Florida,12023,4941,99
2020-12-06,DeSoto,Florida,12027,2499,38
2020-12-06,Dixie,Florida,12029,984,11
2020-12-06,Duval,Florida,12031,47036,650
2020-12-06,Escambia,Florida,12033,17617,316
2020-12-06,Flagler,Florida,12035,2889,45
2020-12-06,Franklin,Florida,12037,838,4
2020-12-06,Gadsden,Florida,12039,3417,57
2020-12-06,Gilchrist,Florida,12041,815,20
2020-12-06,Glades,Florida,12043,696,10
2020-12-06,Gulf,Florida,12045,1105,21
2020-12-06,Hamilton,Florida,12047,1023,11
2020-12-06,Hardee,Florida,12049,1810,19
2020-12-06,Hendry,Florida,12051,2611,45
2020-12-06,Hernando,Florida,12053,5395,229
2020-12-06,Highlands,Florida,12055,4036,165
2020-12-06,Hillsborough,Florida,12057,61276,960
2020-12-06,Holmes,Florida,12059,1256,16
2020-12-06,Indian River,Florida,12061,5251,141
2020-12-06,Jackson,Florida,12063,4009,97
2020-12-06,Jefferson,Florida,12065,802,12
2020-12-06,Lafayette,Florida,12067,1363,21
2020-12-06,Lake,Florida,12069,11183,260
2020-12-06,Lee,Florida,12071,32208,598
2020-12-06,Leon,Florida,12073,15849,150
2020-12-06,Levy,Florida,12075,1495,14
2020-12-06,Liberty,Florida,12077,628,14
2020-12-06,Madison,Florida,12079,1324,27
2020-12-06,Manatee,Florida,12081,17713,391
2020-12-06,Marion,Florida,12083,13900,402
2020-12-06,Martin,Florida,12085,6534,179
2020-12-06,Miami-Dade,Florida,12086,243049,3913
2020-12-06,Monroe,Florida,12087,3569,28
2020-12-06,Nassau,Florida,12089,3443,58
2020-12-06,Okaloosa,Florida,12091,9775,174
2020-12-06,Okeechobee,Florida,12093,2108,44
2020-12-06,Orange,Florida,12095,61473,656
2020-12-06,Osceola,Florida,12097,19625,245
2020-12-06,Palm Beach,Florida,12099,68910,1725
2020-12-06,Pasco,Florida,12101,16153,301
2020-12-06,Pinellas,Florida,12103,34899,925
2020-12-06,Polk,Florida,12105,29135,701
2020-12-06,Putnam,Florida,12107,2940,60
2020-12-06,Santa Rosa,Florida,12113,8070,104
2020-12-06,Sarasota,Florida,12115,14753,398
2020-12-06,Seminole,Florida,12117,13642,283
2020-12-06,St. Johns,Florida,12109,9542,100
2020-12-06,St. Lucie,Florida,12111,11334,374
2020-12-06,Sumter,Florida,12119,3716,101
2020-12-06,Suwannee,Florida,12121,3403,87
2020-12-06,Taylor,Florida,12123,1689,22
2020-12-06,Union,Florida,12125,1259,61
2020-12-06,Unknown,Florida,,2959,0
2020-12-06,Volusia,Florida,12127,17388,376
2020-12-06,Wakulla,Florida,12129,1727,16
2020-12-06,Walton,Florida,12131,3904,38
2020-12-06,Washington,Florida,12133,1588,27
2020-12-06,Appling,Georgia,13001,1365,41
2020-12-06,Atkinson,Georgia,13003,623,9
2020-12-06,Bacon,Georgia,13005,775,24
2020-12-06,Baker,Georgia,13007,128,6
2020-12-06,Baldwin,Georgia,13009,2738,72
2020-12-06,Banks,Georgia,13011,868,13
2020-12-06,Barrow,Georgia,13013,3747,58
2020-12-06,Bartow,Georgia,13015,5608,109
2020-12-06,Ben Hill,Georgia,13017,1117,40
2020-12-06,Berrien,Georgia,13019,791,29
2020-12-06,Bibb,Georgia,13021,8008,243
2020-12-06,Bleckley,Georgia,13023,735,33
2020-12-06,Brantley,Georgia,13025,832,19
2020-12-06,Brooks,Georgia,13027,761,30
2020-12-06,Bryan,Georgia,13029,1575,18
2020-12-06,Bulloch,Georgia,13031,3856,56
2020-12-06,Burke,Georgia,13033,1293,16
2020-12-06,Butts,Georgia,13035,1168,46
2020-12-06,Calhoun,Georgia,13037,328,11
2020-12-06,Camden,Georgia,13039,1964,21
2020-12-06,Candler,Georgia,13043,627,35
2020-12-06,Carroll,Georgia,13045,5979,99
2020-12-06,Catoosa,Georgia,13047,2309,30
2020-12-06,Charlton,Georgia,13049,836,19
2020-12-06,Chatham,Georgia,13051,11331,212
2020-12-06,Chattahoochee,Georgia,13053,2057,3
2020-12-06,Chattooga,Georgia,13055,1332,35
2020-12-06,Cherokee,Georgia,13057,11644,118
2020-12-06,Clarke,Georgia,13059,8395,56
2020-12-06,Clay,Georgia,13061,151,3
2020-12-06,Clayton,Georgia,13063,11130,208
2020-12-06,Clinch,Georgia,13065,542,13
2020-12-06,Cobb,Georgia,13067,32227,520
2020-12-06,Coffee,Georgia,13069,3177,81
2020-12-06,Colquitt,Georgia,13071,2711,51
2020-12-06,Columbia,Georgia,13073,7066,82
2020-12-06,Cook,Georgia,13075,963,20
2020-12-06,Coweta,Georgia,13077,5882,76
2020-12-06,Crawford,Georgia,13079,269,7
2020-12-06,Crisp,Georgia,13081,980,36
2020-12-06,Dade,Georgia,13083,590,8
2020-12-06,Dawson,Georgia,13085,1259,11
2020-12-06,DeKalb,Georgia,13089,29603,480
2020-12-06,Decatur,Georgia,13087,1663,46
2020-12-06,Dodge,Georgia,13091,1119,54
2020-12-06,Dooly,Georgia,13093,515,19
2020-12-06,Dougherty,Georgia,13095,3915,205
2020-12-06,Douglas,Georgia,13097,6185,93
2020-12-06,Early,Georgia,13099,709,38
2020-12-06,Echols,Georgia,13101,305,3
2020-12-06,Effingham,Georgia,13103,2286,33
2020-12-06,Elbert,Georgia,13105,1270,29
2020-12-06,Emanuel,Georgia,13107,1465,48
2020-12-06,Evans,Georgia,13109,566,13
2020-12-06,Fannin,Georgia,13111,1098,37
2020-12-06,Fayette,Georgia,13113,3569,65
2020-12-06,Floyd,Georgia,13115,5993,92
2020-12-06,Forsyth,Georgia,13117,7523,66
2020-12-06,Franklin,Georgia,13119,1330,23
2020-12-06,Fulton,Georgia,13121,43521,724
2020-12-06,Gilmer,Georgia,13123,1380,33
2020-12-06,Glascock,Georgia,13125,87,2
2020-12-06,Glynn,Georgia,13127,4463,125
2020-12-06,Gordon,Georgia,13129,3713,60
2020-12-06,Grady,Georgia,13131,1057,31
2020-12-06,Greene,Georgia,13133,785,28
2020-12-06,Gwinnett,Georgia,13135,42664,550
2020-12-06,Habersham,Georgia,13137,2549,84
2020-12-06,Hall,Georgia,13139,13638,208
2020-12-06,Hancock,Georgia,13141,538,47
2020-12-06,Haralson,Georgia,13143,1412,27
2020-12-06,Harris,Georgia,13145,1095,28
2020-12-06,Hart,Georgia,13147,953,29
2020-12-06,Heard,Georgia,13149,433,8
2020-12-06,Henry,Georgia,13151,9535,142
2020-12-06,Houston,Georgia,13153,5205,110
2020-12-06,Irwin,Georgia,13155,474,14
2020-12-06,Jackson,Georgia,13157,3770,60
2020-12-06,Jasper,Georgia,13159,545,7
2020-12-06,Jeff Davis,Georgia,13161,999,34
2020-12-06,Jefferson,Georgia,13163,1050,40
2020-12-06,Jenkins,Georgia,13165,502,34
2020-12-06,Johnson,Georgia,13167,538,31
2020-12-06,Jones,Georgia,13169,840,21
2020-12-06,Lamar,Georgia,13171,772,27
2020-12-06,Lanier,Georgia,13173,415,10
2020-12-06,Laurens,Georgia,13175,2766,116
2020-12-06,Lee,Georgia,13177,1054,33
2020-12-06,Liberty,Georgia,13179,1626,30
2020-12-06,Lincoln,Georgia,13181,339,11
2020-12-06,Long,Georgia,13183,352,5
2020-12-06,Lowndes,Georgia,13185,6766,128
2020-12-06,Lumpkin,Georgia,13187,1376,20
2020-12-06,Macon,Georgia,13193,361,16
2020-12-06,Madison,Georgia,13195,1293,19
2020-12-06,Marion,Georgia,13197,256,10
2020-12-06,McDuffie,Georgia,13189,984,22
2020-12-06,McIntosh,Georgia,13191,403,10
2020-12-06,Meriwether,Georgia,13199,834,19
2020-12-06,Miller,Georgia,13201,423,3
2020-12-06,Mitchell,Georgia,13205,1030,51
2020-12-06,Monroe,Georgia,13207,1128,62
2020-12-06,Montgomery,Georgia,13209,439,10
2020-12-06,Morgan,Georgia,13211,872,8
2020-12-06,Murray,Georgia,13213,2076,24
2020-12-06,Muscogee,Georgia,13215,7649,198
2020-12-06,Newton,Georgia,13217,4206,111
2020-12-06,Oconee,Georgia,13219,1506,37
2020-12-06,Oglethorpe,Georgia,13221,600,14
2020-12-06,Paulding,Georgia,13223,5672,87
2020-12-06,Peach,Georgia,13225,1153,28
2020-12-06,Pickens,Georgia,13227,1247,18
2020-12-06,Pierce,Georgia,13229,1252,30
2020-12-06,Pike,Georgia,13231,883,17
2020-12-06,Polk,Georgia,13233,2601,35
2020-12-06,Pulaski,Georgia,13235,472,28
2020-12-06,Putnam,Georgia,13237,1038,31
2020-12-06,Quitman,Georgia,13239,85,1
2020-12-06,Rabun,Georgia,13241,663,12
2020-12-06,Randolph,Georgia,13243,371,31
2020-12-06,Richmond,Georgia,13245,11107,227
2020-12-06,Rockdale,Georgia,13247,2972,63
2020-12-06,Schley,Georgia,13249,182,2
2020-12-06,Screven,Georgia,13251,506,15
2020-12-06,Seminole,Georgia,13253,562,12
2020-12-06,Spalding,Georgia,13255,2575,86
2020-12-06,Stephens,Georgia,13257,1662,47
2020-12-06,Stewart,Georgia,13259,635,17
2020-12-06,Sumter,Georgia,13261,1337,72
2020-12-06,Talbot,Georgia,13263,242,8
2020-12-06,Taliaferro,Georgia,13265,42,0
2020-12-06,Tattnall,Georgia,13267,1188,30
2020-12-06,Taylor,Georgia,13269,422,13
2020-12-06,Telfair,Georgia,13271,668,30
2020-12-06,Terrell,Georgia,13273,433,33
2020-12-06,Thomas,Georgia,13275,2042,83
2020-12-06,Tift,Georgia,13277,2757,78
2020-12-06,Toombs,Georgia,13279,1765,70
2020-12-06,Towns,Georgia,13281,607,33
2020-12-06,Treutlen,Georgia,13283,390,15
2020-12-06,Troup,Georgia,13285,4100,126
2020-12-06,Turner,Georgia,13287,476,25
2020-12-06,Twiggs,Georgia,13289,279,19
2020-12-06,Union,Georgia,13291,1140,38
2020-12-06,Unknown,Georgia,,2843,1
2020-12-06,Upson,Georgia,13293,1608,80
2020-12-06,Walker,Georgia,13295,2875,54
2020-12-06,Walton,Georgia,13297,3638,82
2020-12-06,Ware,Georgia,13299,2682,82
2020-12-06,Warren,Georgia,13301,227,8
2020-12-06,Washington,Georgia,13303,1189,35
2020-12-06,Wayne,Georgia,13305,1730,49
2020-12-06,Webster,Georgia,13307,62,2
2020-12-06,Wheeler,Georgia,13309,426,19
2020-12-06,White,Georgia,13311,1423,28
2020-12-06,Whitfield,Georgia,13313,8596,90
2020-12-06,Wilcox,Georgia,13315,412,28
2020-12-06,Wilkes,Georgia,13317,485,10
2020-12-06,Wilkinson,Georgia,13319,467,18
2020-12-06,Worth,Georgia,13321,794,38
2020-12-06,Unknown,Guam,,7973,114
2020-12-06,Hawaii,Hawaii,15001,1658,43
2020-12-06,Honolulu,Hawaii,15003,15893,199
2020-12-06,Kauai,Hawaii,15007,120,1
2020-12-06,Maui,Hawaii,15009,910,17
2020-12-06,Ada,Idaho,16001,28075,265
2020-12-06,Adams,Idaho,16003,120,2
2020-12-06,Bannock,Idaho,16005,5049,37
2020-12-06,Bear Lake,Idaho,16007,211,1
2020-12-06,Benewah,Idaho,16009,296,3
2020-12-06,Bingham,Idaho,16011,3034,32
2020-12-06,Blaine,Idaho,16013,1384,7
2020-12-06,Boise,Idaho,16015,160,2
2020-12-06,Bonner,Idaho,16017,1186,9
2020-12-06,Bonneville,Idaho,16019,8286,74
2020-12-06,Boundary,Idaho,16021,395,4
2020-12-06,Butte,Idaho,16023,136,0
2020-12-06,Camas,Idaho,16025,56,0
2020-12-06,Canyon,Idaho,16027,16729,154
2020-12-06,Caribou,Idaho,16029,462,10
2020-12-06,Cassia,Idaho,16031,2252,18
2020-12-06,Clark,Idaho,16033,51,0
2020-12-06,Clearwater,Idaho,16035,598,0
2020-12-06,Custer,Idaho,16037,163,1
2020-12-06,Elmore,Idaho,16039,986,7
2020-12-06,Franklin,Idaho,16041,763,7
2020-12-06,Fremont,Idaho,16043,766,10
2020-12-06,Gem,Idaho,16045,1105,6
2020-12-06,Gooding,Idaho,16047,1027,9
2020-12-06,Idaho,Idaho,16049,828,12
2020-12-06,Jefferson,Idaho,16051,1702,11
2020-12-06,Jerome,Idaho,16053,2006,14
2020-12-06,Kootenai,Idaho,16055,8468,86
2020-12-06,Latah,Idaho,16057,1822,3
2020-12-06,Lemhi,Idaho,16059,432,8
2020-12-06,Lewis,Idaho,16061,240,4
2020-12-06,Lincoln,Idaho,16063,376,8
2020-12-06,Madison,Idaho,16065,4487,9
2020-12-06,Minidoka,Idaho,16067,1819,18
2020-12-06,Nez Perce,Idaho,16069,2481,38
2020-12-06,Oneida,Idaho,16071,178,0
2020-12-06,Owyhee,Idaho,16073,763,13
2020-12-06,Payette,Idaho,16075,1751,16
2020-12-06,Power,Idaho,16077,499,4
2020-12-06,Shoshone,Idaho,16079,552,23
2020-12-06,Teton,Idaho,16081,592,2
2020-12-06,Twin Falls,Idaho,16083,7172,100
2020-12-06,Valley,Idaho,16085,285,1
2020-12-06,Washington,Idaho,16087,810,12
2020-12-06,Adams,Illinois,17001,5074,57
2020-12-06,Alexander,Illinois,17003,276,4
2020-12-06,Bond,Illinois,17005,1192,12
2020-12-06,Boone,Illinois,17007,4187,40
2020-12-06,Brown,Illinois,17009,347,6
2020-12-06,Bureau,Illinois,17011,2317,55
2020-12-06,Calhoun,Illinois,17013,292,1
2020-12-06,Carroll,Illinois,17015,1156,27
2020-12-06,Cass,Illinois,17017,1114,24
2020-12-06,Champaign,Illinois,17019,11698,69
2020-12-06,Christian,Illinois,17021,2039,48
2020-12-06,Clark,Illinois,17023,869,21
2020-12-06,Clay,Illinois,17025,989,23
2020-12-06,Clinton,Illinois,17027,3617,65
2020-12-06,Coles,Illinois,17029,3536,64
