date,county,state,fips,cases,deaths
2020-06-21,Cape May,New Jersey,34009,688,62
2020-06-21,Cumberland,New Jersey,34011,2847,124
2020-06-21,Essex,New Jersey,34013,18551,1760
2020-06-21,Gloucester,New Jersey,34015,2467,171
2020-06-21,Hudson,New Jersey,34017,18744,1262
2020-06-21,Hunterdon,New Jersey,34019,1054,67
2020-06-21,Mercer,New Jersey,34021,7541,524
2020-06-21,Middlesex,New Jersey,34023,16605,1101
2020-06-21,Monmouth,New Jersey,34025,8942,695
2020-06-21,Morris,New Jersey,34027,6699,641
2020-06-21,Ocean,New Jersey,34029,9425,847
2020-06-21,Passaic,New Jersey,34031,16769,1014
2020-06-21,Salem,New Jersey,34033,750,64
2020-06-21,Somerset,New Jersey,34035,4813,438
2020-06-21,Sussex,New Jersey,34037,1176,152
2020-06-21,Union,New Jersey,34039,16322,1135
2020-06-21,Unknown,New Jersey,,663,0
2020-06-21,Warren,New Jersey,34041,1216,142
2020-06-21,Bernalillo,New Mexico,35001,1805,82
2020-06-21,Catron,New Mexico,35003,2,1
2020-06-21,Chaves,New Mexico,35005,64,2
2020-06-21,Cibola,New Mexico,35006,199,11
2020-06-21,Colfax,New Mexico,35007,9,0
2020-06-21,Curry,New Mexico,35009,110,0
2020-06-21,Doña Ana,New Mexico,35013,729,6
2020-06-21,Eddy,New Mexico,35015,53,1
2020-06-21,Grant,New Mexico,35017,17,0
2020-06-21,Guadalupe,New Mexico,35019,20,0
2020-06-21,Harding,New Mexico,35021,1,0
2020-06-21,Hidalgo,New Mexico,35023,28,0
2020-06-21,Lea,New Mexico,35025,67,0
2020-06-21,Lincoln,New Mexico,35027,7,0
2020-06-21,Los Alamos,New Mexico,35028,7,0
2020-06-21,Luna,New Mexico,35029,55,2
2020-06-21,McKinley,New Mexico,35031,3073,161
2020-06-21,Otero,New Mexico,35035,812,6
2020-06-21,Quay,New Mexico,35037,5,1
2020-06-21,Rio Arriba,New Mexico,35039,79,1
2020-06-21,Roosevelt,New Mexico,35041,53,1
2020-06-21,San Juan,New Mexico,35045,2183,155
2020-06-21,San Miguel,New Mexico,35047,18,0
2020-06-21,Sandoval,New Mexico,35043,675,28
2020-06-21,Santa Fe,New Mexico,35049,197,3
2020-06-21,Sierra,New Mexico,35051,5,0
2020-06-21,Socorro,New Mexico,35053,56,5
2020-06-21,Taos,New Mexico,35055,33,0
2020-06-21,Torrance,New Mexico,35057,60,1
2020-06-21,Union,New Mexico,35059,5,0
2020-06-21,Unknown,New Mexico,,41,0
2020-06-21,Valencia,New Mexico,35061,97,2
2020-06-21,Albany,New York,36001,2054,157
2020-06-21,Allegany,New York,36003,58,0
2020-06-21,Broome,New York,36007,668,59
2020-06-21,Cattaraugus,New York,36009,115,5
2020-06-21,Cayuga,New York,36011,108,1
2020-06-21,Chautauqua,New York,36013,116,4
2020-06-21,Chemung,New York,36015,139,5
2020-06-21,Chenango,New York,36017,139,3
2020-06-21,Clinton,New York,36019,100,4
2020-06-21,Columbia,New York,36021,451,43
2020-06-21,Cortland,New York,36023,44,0
2020-06-21,Delaware,New York,36025,90,0
2020-06-21,Dutchess,New York,36027,4138,159
2020-06-21,Erie,New York,36029,7004,590
2020-06-21,Essex,New York,36031,49,0
2020-06-21,Franklin,New York,36033,27,0
2020-06-21,Fulton,New York,36035,243,18
2020-06-21,Genesee,New York,36037,222,6
2020-06-21,Greene,New York,36039,256,5
2020-06-21,Hamilton,New York,36041,6,0
2020-06-21,Herkimer,New York,36043,136,1
2020-06-21,Jefferson,New York,36045,84,0
2020-06-21,Lewis,New York,36049,23,0
2020-06-21,Livingston,New York,36051,123,4
2020-06-21,Madison,New York,36053,345,4
2020-06-21,Monroe,New York,36055,3499,255
2020-06-21,Montgomery,New York,36057,106,5
2020-06-21,Nassau,New York,36059,41479,2683
2020-06-21,New York City,New York,,217189,21753
2020-06-21,Niagara,New York,36063,1192,65
2020-06-21,Oneida,New York,36065,1393,87
2020-06-21,Onondaga,New York,36067,2666,170
2020-06-21,Ontario,New York,36069,240,24
2020-06-21,Orange,New York,36071,10663,396
2020-06-21,Orleans,New York,36073,276,37
2020-06-21,Oswego,New York,36075,173,0
2020-06-21,Otsego,New York,36077,82,6
2020-06-21,Putnam,New York,36079,1301,60
2020-06-21,Rensselaer,New York,36083,524,37
2020-06-21,Rockland,New York,36087,13504,469
2020-06-21,Saratoga,New York,36091,533,5
2020-06-21,Schenectady,New York,36093,754,32
2020-06-21,Schoharie,New York,36095,57,0
2020-06-21,Schuyler,New York,36097,12,0
2020-06-21,Seneca,New York,36099,64,0
2020-06-21,St. Lawrence,New York,36089,216,3
2020-06-21,Steuben,New York,36101,261,19
2020-06-21,Suffolk,New York,36103,40972,2013
2020-06-21,Sullivan,New York,36105,1437,31
2020-06-21,Tioga,New York,36107,140,18
2020-06-21,Tompkins,New York,36109,175,2
2020-06-21,Ulster,New York,36111,1754,49
2020-06-21,Warren,New York,36113,261,31
2020-06-21,Washington,New York,36115,244,11
2020-06-21,Wayne,New York,36117,143,1
2020-06-21,Westchester,New York,36119,34520,1545
2020-06-21,Wyoming,New York,36121,93,3
2020-06-21,Yates,New York,36123,41,6
2020-06-21,Alamance,North Carolina,37001,939,35
2020-06-21,Alexander,North Carolina,37003,65,0
2020-06-21,Alleghany,North Carolina,37005,30,0
2020-06-21,Anson,North Carolina,37007,102,1
2020-06-21,Ashe,North Carolina,37009,47,1
2020-06-21,Avery,North Carolina,37011,8,0
2020-06-21,Beaufort,North Carolina,37013,57,0
2020-06-21,Bertie,North Carolina,37015,136,4
2020-06-21,Bladen,North Carolina,37017,307,2
2020-06-21,Brunswick,North Carolina,37019,353,5
2020-06-21,Buncombe,North Carolina,37021,501,35
2020-06-21,Burke,North Carolina,37023,911,17
2020-06-21,Cabarrus,North Carolina,37025,869,25
2020-06-21,Caldwell,North Carolina,37027,314,4
2020-06-21,Camden,North Carolina,37029,19,0
2020-06-21,Carteret,North Carolina,37031,53,3
2020-06-21,Caswell,North Carolina,37033,116,1
2020-06-21,Catawba,North Carolina,37035,552,10
2020-06-21,Chatham,North Carolina,37037,882,39
2020-06-21,Cherokee,North Carolina,37039,32,1
2020-06-21,Chowan,North Carolina,37041,19,0
2020-06-21,Clay,North Carolina,37043,9,0
2020-06-21,Cleveland,North Carolina,37045,225,2
2020-06-21,Columbus,North Carolina,37047,461,35
2020-06-21,Craven,North Carolina,37049,310,6
2020-06-21,Cumberland,North Carolina,37051,1008,31
2020-06-21,Currituck,North Carolina,37053,16,0
2020-06-21,Dare,North Carolina,37055,27,1
2020-06-21,Davidson,North Carolina,37057,735,15
2020-06-21,Davie,North Carolina,37059,156,2
2020-06-21,Duplin,North Carolina,37061,1332,20
2020-06-21,Durham,North Carolina,37063,3196,62
2020-06-21,Edgecombe,North Carolina,37065,273,9
2020-06-21,Forsyth,North Carolina,37067,2524,28
2020-06-21,Franklin,North Carolina,37069,280,21
2020-06-21,Gaston,North Carolina,37071,737,9
2020-06-21,Gates,North Carolina,37073,25,2
2020-06-21,Graham,North Carolina,37075,6,0
2020-06-21,Granville,North Carolina,37077,735,17
2020-06-21,Greene,North Carolina,37079,144,2
2020-06-21,Guilford,North Carolina,37081,2402,106
2020-06-21,Halifax,North Carolina,37083,265,3
2020-06-21,Harnett,North Carolina,37085,499,30
2020-06-21,Haywood,North Carolina,37087,70,0
2020-06-21,Henderson,North Carolina,37089,497,49
2020-06-21,Hertford,North Carolina,37091,156,7
2020-06-21,Hoke,North Carolina,37093,326,3
2020-06-21,Hyde,North Carolina,37095,6,0
2020-06-21,Iredell,North Carolina,37097,540,7
2020-06-21,Jackson,North Carolina,37099,71,1
2020-06-21,Johnston,North Carolina,37101,1111,26
2020-06-21,Jones,North Carolina,37103,28,3
2020-06-21,Lee,North Carolina,37105,717,7
2020-06-21,Lenoir,North Carolina,37107,342,10
2020-06-21,Lincoln,North Carolina,37109,186,0
2020-06-21,Macon,North Carolina,37113,252,1
2020-06-21,Madison,North Carolina,37115,6,0
2020-06-21,Martin,North Carolina,37117,112,4
2020-06-21,McDowell,North Carolina,37111,197,1
2020-06-21,Mecklenburg,North Carolina,37119,8752,141
2020-06-21,Mitchell,North Carolina,37121,25,0
2020-06-21,Montgomery,North Carolina,37123,246,6
2020-06-21,Moore,North Carolina,37125,370,11
2020-06-21,Nash,North Carolina,37127,348,4
2020-06-21,New Hanover,North Carolina,37129,557,5
2020-06-21,Northampton,North Carolina,37131,175,15
2020-06-21,Onslow,North Carolina,37133,211,3
2020-06-21,Orange,North Carolina,37135,538,41
2020-06-21,Pamlico,North Carolina,37137,15,0
2020-06-21,Pasquotank,North Carolina,37139,163,15
2020-06-21,Pender,North Carolina,37141,166,1
2020-06-21,Perquimans,North Carolina,37143,30,2
2020-06-21,Person,North Carolina,37145,92,1
2020-06-21,Pitt,North Carolina,37147,561,4
2020-06-21,Polk,North Carolina,37149,65,4
2020-06-21,Randolph,North Carolina,37151,1054,26
2020-06-21,Richmond,North Carolina,37153,233,5
2020-06-21,Robeson,North Carolina,37155,1127,34
2020-06-21,Rockingham,North Carolina,37157,166,2
2020-06-21,Rowan,North Carolina,37159,1022,40
2020-06-21,Rutherford,North Carolina,37161,255,9
2020-06-21,Sampson,North Carolina,37163,877,5
2020-06-21,Scotland,North Carolina,37165,123,0
2020-06-21,Stanly,North Carolina,37167,234,5
2020-06-21,Stokes,North Carolina,37169,105,1
2020-06-21,Surry,North Carolina,37171,382,2
2020-06-21,Swain,North Carolina,37173,40,0
2020-06-21,Transylvania,North Carolina,37175,19,1
2020-06-21,Tyrrell,North Carolina,37177,5,0
2020-06-21,Union,North Carolina,37179,920,24
2020-06-21,Vance,North Carolina,37181,452,35
2020-06-21,Wake,North Carolina,37183,3884,44
2020-06-21,Warren,North Carolina,37185,148,4
2020-06-21,Washington,North Carolina,37187,37,3
2020-06-21,Watauga,North Carolina,37189,47,0
2020-06-21,Wayne,North Carolina,37191,1643,23
2020-06-21,Wilkes,North Carolina,37193,555,6
2020-06-21,Wilson,North Carolina,37195,603,16
2020-06-21,Yadkin,North Carolina,37197,280,4
2020-06-21,Yancey,North Carolina,37199,35,0
2020-06-21,Barnes,North Dakota,38003,18,0
2020-06-21,Benson,North Dakota,38005,3,0
2020-06-21,Billings,North Dakota,38007,1,0
2020-06-21,Bottineau,North Dakota,38009,5,0
2020-06-21,Bowman,North Dakota,38011,1,0
2020-06-21,Burke,North Dakota,38013,5,0
2020-06-21,Burleigh,North Dakota,38015,198,0
2020-06-21,Cass,North Dakota,38017,2138,64
2020-06-21,Cavalier,North Dakota,38019,1,0
2020-06-21,Dickey,North Dakota,38021,4,0
2020-06-21,Divide,North Dakota,38023,1,0
2020-06-21,Dunn,North Dakota,38025,12,0
2020-06-21,Eddy,North Dakota,38027,5,0
2020-06-21,Emmons,North Dakota,38029,4,1
2020-06-21,Foster,North Dakota,38031,1,0
2020-06-21,Grand Forks,North Dakota,38035,361,4
2020-06-21,Grant,North Dakota,38037,2,0
2020-06-21,Griggs,North Dakota,38039,2,0
2020-06-21,Kidder,North Dakota,38043,2,0
2020-06-21,LaMoure,North Dakota,38045,11,0
2020-06-21,McHenry,North Dakota,38049,3,1
2020-06-21,McIntosh,North Dakota,38051,1,0
2020-06-21,McKenzie,North Dakota,38053,24,0
2020-06-21,McLean,North Dakota,38055,11,0
2020-06-21,Mercer,North Dakota,38057,6,0
2020-06-21,Morton,North Dakota,38059,70,2
2020-06-21,Mountrail,North Dakota,38061,43,0
2020-06-21,Nelson,North Dakota,38063,1,0
2020-06-21,Oliver,North Dakota,38065,1,0
2020-06-21,Pembina,North Dakota,38067,7,0
2020-06-21,Pierce,North Dakota,38069,4,0
2020-06-21,Ramsey,North Dakota,38071,8,1
2020-06-21,Ransom,North Dakota,38073,15,0
2020-06-21,Renville,North Dakota,38075,3,0
2020-06-21,Richland,North Dakota,38077,38,0
2020-06-21,Rolette,North Dakota,38079,9,0
2020-06-21,Sargent,North Dakota,38081,4,0
2020-06-21,Sheridan,North Dakota,38083,1,0
2020-06-21,Sioux,North Dakota,38085,12,0
2020-06-21,Slope,North Dakota,38087,3,0
2020-06-21,Stark,North Dakota,38089,68,2
2020-06-21,Steele,North Dakota,38091,1,0
2020-06-21,Stutsman,North Dakota,38093,62,1
2020-06-21,Traill,North Dakota,38097,15,0
2020-06-21,Unknown,North Dakota,,6,6
2020-06-21,Walsh,North Dakota,38099,17,0
2020-06-21,Ward,North Dakota,38101,52,1
2020-06-21,Wells,North Dakota,38103,8,0
2020-06-21,Williams,North Dakota,38105,26,0
2020-06-21,Unknown,Northern Mariana Islands,,30,2
2020-06-21,Adams,Ohio,39001,18,1
2020-06-21,Allen,Ohio,39003,251,37
2020-06-21,Ashland,Ohio,39005,39,0
2020-06-21,Ashtabula,Ohio,39007,407,42
2020-06-21,Athens,Ohio,39009,25,1
2020-06-21,Auglaize,Ohio,39011,90,3
2020-06-21,Belmont,Ohio,39013,484,21
2020-06-21,Brown,Ohio,39015,43,1
2020-06-21,Butler,Ohio,39017,1201,39
2020-06-21,Carroll,Ohio,39019,41,3
2020-06-21,Champaign,Ohio,39021,37,1
2020-06-21,Clark,Ohio,39023,653,8
2020-06-21,Clermont,Ohio,39025,279,6
2020-06-21,Clinton,Ohio,39027,55,0
2020-06-21,Columbiana,Ohio,39029,961,58
2020-06-21,Coshocton,Ohio,39031,60,0
2020-06-21,Crawford,Ohio,39033,122,5
2020-06-21,Cuyahoga,Ohio,39035,5633,338
2020-06-21,Darke,Ohio,39037,227,25
2020-06-21,Defiance,Ohio,39039,42,2
2020-06-21,Delaware,Ohio,39041,427,15
2020-06-21,Erie,Ohio,39043,217,22
2020-06-21,Fairfield,Ohio,39045,409,12
2020-06-21,Fayette,Ohio,39047,45,0
2020-06-21,Franklin,Ohio,39049,7794,358
2020-06-21,Fulton,Ohio,39051,53,0
2020-06-21,Gallia,Ohio,39053,9,1
2020-06-21,Geauga,Ohio,39055,357,37
2020-06-21,Greene,Ohio,39057,169,8
2020-06-21,Guernsey,Ohio,39059,45,3
2020-06-21,Hamilton,Ohio,39061,3829,186
2020-06-21,Hancock,Ohio,39063,62,1
2020-06-21,Hardin,Ohio,39065,107,10
2020-06-21,Harrison,Ohio,39067,11,1
2020-06-21,Henry,Ohio,39069,23,0
2020-06-21,Highland,Ohio,39071,39,1
2020-06-21,Hocking,Ohio,39073,73,7
2020-06-21,Holmes,Ohio,39075,127,3
2020-06-21,Huron,Ohio,39077,110,1
2020-06-21,Jackson,Ohio,39079,16,0
2020-06-21,Jefferson,Ohio,39081,74,2
2020-06-21,Knox,Ohio,39083,34,1
2020-06-21,Lake,Ohio,39085,367,14
2020-06-21,Lawrence,Ohio,39087,44,0
2020-06-21,Licking,Ohio,39089,331,11
2020-06-21,Logan,Ohio,39091,48,0
2020-06-21,Lorain,Ohio,39093,843,66
2020-06-21,Lucas,Ohio,39095,2490,294
2020-06-21,Madison,Ohio,39097,174,7
2020-06-21,Mahoning,Ohio,39099,1654,224
2020-06-21,Marion,Ohio,39101,2715,34
2020-06-21,Medina,Ohio,39103,413,31
2020-06-21,Meigs,Ohio,39105,9,0
2020-06-21,Mercer,Ohio,39107,258,8
2020-06-21,Miami,Ohio,39109,400,30
2020-06-21,Monroe,Ohio,39111,82,15
2020-06-21,Montgomery,Ohio,39113,1263,20
2020-06-21,Morgan,Ohio,39115,6,0
2020-06-21,Morrow,Ohio,39117,110,1
2020-06-21,Muskingum,Ohio,39119,64,1
2020-06-21,Noble,Ohio,39121,6,0
2020-06-21,Ottawa,Ohio,39123,119,22
2020-06-21,Paulding,Ohio,39125,18,0
2020-06-21,Perry,Ohio,39127,26,1
2020-06-21,Pickaway,Ohio,39129,2139,41
2020-06-21,Pike,Ohio,39131,14,0
2020-06-21,Portage,Ohio,39133,369,58
2020-06-21,Preble,Ohio,39135,51,1
2020-06-21,Putnam,Ohio,39137,105,15
2020-06-21,Richland,Ohio,39139,271,4
2020-06-21,Ross,Ohio,39141,84,2
2020-06-21,Sandusky,Ohio,39143,109,13
2020-06-21,Scioto,Ohio,39145,21,0
2020-06-21,Seneca,Ohio,39147,31,2
2020-06-21,Shelby,Ohio,39149,51,3
2020-06-21,Stark,Ohio,39151,942,105
2020-06-21,Summit,Ohio,39153,1756,201
2020-06-21,Trumbull,Ohio,39155,711,55
2020-06-21,Tuscarawas,Ohio,39157,429,10
2020-06-21,Union,Ohio,39159,71,1
2020-06-21,Van Wert,Ohio,39161,16,0
2020-06-21,Vinton,Ohio,39163,22,2
2020-06-21,Warren,Ohio,39165,584,20
2020-06-21,Washington,Ohio,39167,119,20
2020-06-21,Wayne,Ohio,39169,327,52
2020-06-21,Williams,Ohio,39171,59,1
2020-06-21,Wood,Ohio,39173,334,51
2020-06-21,Wyandot,Ohio,39175,55,4
2020-06-21,Adair,Oklahoma,40001,107,4
2020-06-21,Alfalfa,Oklahoma,40003,1,0
2020-06-21,Atoka,Oklahoma,40005,13,0
2020-06-21,Beaver,Oklahoma,40007,30,0
2020-06-21,Beckham,Oklahoma,40009,8,0
2020-06-21,Blaine,Oklahoma,40011,14,0
2020-06-21,Bryan,Oklahoma,40013,71,1
2020-06-21,Caddo,Oklahoma,40015,180,10
2020-06-21,Canadian,Oklahoma,40017,197,3
2020-06-21,Carter,Oklahoma,40019,69,1
2020-06-21,Cherokee,Oklahoma,40021,66,1
2020-06-21,Choctaw,Oklahoma,40023,107,1
2020-06-21,Cimarron,Oklahoma,40025,1,0
2020-06-21,Cleveland,Oklahoma,40027,677,40
2020-06-21,Coal,Oklahoma,40029,6,0
2020-06-21,Comanche,Oklahoma,40031,365,5
2020-06-21,Cotton,Oklahoma,40033,5,2
2020-06-21,Craig,Oklahoma,40035,18,0
2020-06-21,Creek,Oklahoma,40037,123,7
2020-06-21,Custer,Oklahoma,40039,49,0
2020-06-21,Delaware,Oklahoma,40041,117,16
2020-06-21,Dewey,Oklahoma,40043,4,0
2020-06-21,Ellis,Oklahoma,40045,1,0
2020-06-21,Garfield,Oklahoma,40047,55,1
2020-06-21,Garvin,Oklahoma,40049,45,1
2020-06-21,Grady,Oklahoma,40051,125,5
2020-06-21,Grant,Oklahoma,40053,2,0
2020-06-21,Greer,Oklahoma,40055,66,7
2020-06-21,Harper,Oklahoma,40059,1,0
2020-06-21,Haskell,Oklahoma,40061,7,0
2020-06-21,Hughes,Oklahoma,40063,5,0
2020-06-21,Jackson,Oklahoma,40065,32,3
2020-06-21,Jefferson,Oklahoma,40067,4,0
2020-06-21,Johnston,Oklahoma,40069,8,0
2020-06-21,Kay,Oklahoma,40071,80,7
2020-06-21,Kingfisher,Oklahoma,40073,19,0
2020-06-21,Kiowa,Oklahoma,40075,6,0
2020-06-21,Latimer,Oklahoma,40077,7,1
2020-06-21,Le Flore,Oklahoma,40079,27,1
2020-06-21,Lincoln,Oklahoma,40081,26,2
2020-06-21,Logan,Oklahoma,40083,28,1
2020-06-21,Love,Oklahoma,40085,26,0
2020-06-21,Major,Oklahoma,40093,8,1
2020-06-21,Marshall,Oklahoma,40095,22,0
2020-06-21,Mayes,Oklahoma,40097,69,4
2020-06-21,McClain,Oklahoma,40087,130,4
2020-06-21,McCurtain,Oklahoma,40089,302,2
2020-06-21,McIntosh,Oklahoma,40091,38,1
2020-06-21,Murray,Oklahoma,40099,13,0
2020-06-21,Muskogee,Oklahoma,40101,94,9
2020-06-21,Noble,Oklahoma,40103,28,0
2020-06-21,Nowata,Oklahoma,40105,28,1
2020-06-21,Okfuskee,Oklahoma,40107,7,0
2020-06-21,Oklahoma,Oklahoma,40109,2099,65
2020-06-21,Okmulgee,Oklahoma,40111,45,0
2020-06-21,Osage,Oklahoma,40113,140,8
2020-06-21,Ottawa,Oklahoma,40115,44,2
2020-06-21,Pawnee,Oklahoma,40117,48,2
2020-06-21,Payne,Oklahoma,40119,242,1
2020-06-21,Pittsburg,Oklahoma,40121,48,3
2020-06-21,Pontotoc,Oklahoma,40123,27,2
2020-06-21,Pottawatomie,Oklahoma,40125,85,4
2020-06-21,Pushmataha,Oklahoma,40127,8,0
2020-06-21,Rogers,Oklahoma,40131,126,5
2020-06-21,Seminole,Oklahoma,40133,35,3
2020-06-21,Sequoyah,Oklahoma,40135,25,3
2020-06-21,Stephens,Oklahoma,40137,49,1
2020-06-21,Texas,Oklahoma,40139,980,6
2020-06-21,Tillman,Oklahoma,40141,23,1
2020-06-21,Tulsa,Oklahoma,40143,2349,66
2020-06-21,Wagoner,Oklahoma,40145,210,17
2020-06-21,Washington,Oklahoma,40147,375,38
2020-06-21,Washita,Oklahoma,40149,3,0
2020-06-21,Woods,Oklahoma,40151,5,0
2020-06-21,Woodward,Oklahoma,40153,12,0
2020-06-21,Baker,Oregon,41001,1,0
2020-06-21,Benton,Oregon,41003,67,5
2020-06-21,Clackamas,Oregon,41005,596,23
2020-06-21,Clatsop,Oregon,41007,46,0
2020-06-21,Columbia,Oregon,41009,26,0
2020-06-21,Coos,Oregon,41011,36,0
2020-06-21,Crook,Oregon,41013,9,0
2020-06-21,Curry,Oregon,41015,7,0
2020-06-21,Deschutes,Oregon,41017,143,0
2020-06-21,Douglas,Oregon,41019,33,0
2020-06-21,Grant,Oregon,41023,1,0
2020-06-21,Harney,Oregon,41025,1,0
2020-06-21,Hood River,Oregon,41027,87,0
2020-06-21,Jackson,Oregon,41029,90,0
2020-06-21,Jefferson,Oregon,41031,78,0
2020-06-21,Josephine,Oregon,41033,26,1
2020-06-21,Klamath,Oregon,41035,88,0
2020-06-21,Lake,Oregon,41037,6,0
2020-06-21,Lane,Oregon,41039,102,3
2020-06-21,Lincoln,Oregon,41041,286,0
2020-06-21,Linn,Oregon,41043,129,9
2020-06-21,Malheur,Oregon,41045,51,1
2020-06-21,Marion,Oregon,41047,1301,34
2020-06-21,Morrow,Oregon,41049,31,1
2020-06-21,Multnomah,Oregon,41051,1835,68
2020-06-21,Polk,Oregon,41053,131,12
2020-06-21,Sherman,Oregon,41055,1,0
2020-06-21,Tillamook,Oregon,41057,6,0
2020-06-21,Umatilla,Oregon,41059,268,4
2020-06-21,Union,Oregon,41061,258,0
2020-06-21,Wallowa,Oregon,41063,8,0
2020-06-21,Wasco,Oregon,41065,47,1
2020-06-21,Washington,Oregon,41067,1051,20
2020-06-21,Yamhill,Oregon,41071,99,8
2020-06-21,Adams,Pennsylvania,42001,314,11
2020-06-21,Allegheny,Pennsylvania,42003,2175,179
2020-06-21,Armstrong,Pennsylvania,42005,69,6
2020-06-21,Beaver,Pennsylvania,42007,624,77
2020-06-21,Bedford,Pennsylvania,42009,66,2
2020-06-21,Berks,Pennsylvania,42011,4407,344
2020-06-21,Blair,Pennsylvania,42013,58,1
2020-06-21,Bradford,Pennsylvania,42015,50,3
2020-06-21,Bucks,Pennsylvania,42017,5547,552
2020-06-21,Butler,Pennsylvania,42019,268,13
2020-06-21,Cambria,Pennsylvania,42021,61,3
2020-06-21,Cameron,Pennsylvania,42023,2,0
2020-06-21,Carbon,Pennsylvania,42025,267,24
2020-06-21,Centre,Pennsylvania,42027,180,6
2020-06-21,Chester,Pennsylvania,42029,3529,316
2020-06-21,Clarion,Pennsylvania,42031,31,2
2020-06-21,Clearfield,Pennsylvania,42033,66,0
2020-06-21,Clinton,Pennsylvania,42035,70,3
2020-06-21,Columbia,Pennsylvania,42037,392,33
2020-06-21,Crawford,Pennsylvania,42039,40,0
2020-06-21,Cumberland,Pennsylvania,42041,786,61
2020-06-21,Dauphin,Pennsylvania,42043,1762,120
2020-06-21,Delaware,Pennsylvania,42045,7084,684
2020-06-21,Elk,Pennsylvania,42047,8,0
2020-06-21,Erie,Pennsylvania,42049,532,9
2020-06-21,Fayette,Pennsylvania,42051,104,4
2020-06-21,Forest,Pennsylvania,42053,7,0
2020-06-21,Franklin,Pennsylvania,42055,879,42
2020-06-21,Fulton,Pennsylvania,42057,18,1
2020-06-21,Greene,Pennsylvania,42059,35,0
2020-06-21,Huntingdon,Pennsylvania,42061,240,4
2020-06-21,Indiana,Pennsylvania,42063,98,5
2020-06-21,Jefferson,Pennsylvania,42065,20,1
2020-06-21,Juniata,Pennsylvania,42067,108,5
2020-06-21,Lackawanna,Pennsylvania,42069,1622,200
2020-06-21,Lancaster,Pennsylvania,42071,3999,346
2020-06-21,Lawrence,Pennsylvania,42073,90,9
2020-06-21,Lebanon,Pennsylvania,42075,1251,40
2020-06-21,Lehigh,Pennsylvania,42077,4085,278
2020-06-21,Luzerne,Pennsylvania,42079,2864,171
2020-06-21,Lycoming,Pennsylvania,42081,173,19
2020-06-21,McKean,Pennsylvania,42083,14,1
2020-06-21,Mercer,Pennsylvania,42085,119,6
2020-06-21,Mifflin,Pennsylvania,42087,61,1
2020-06-21,Monroe,Pennsylvania,42089,1376,107
2020-06-21,Montgomery,Pennsylvania,42091,8103,784
2020-06-21,Montour,Pennsylvania,42093,68,0
2020-06-21,Northampton,Pennsylvania,42095,3309,252
2020-06-21,Northumberland,Pennsylvania,42097,271,4
2020-06-21,Perry,Pennsylvania,42099,83,5
2020-06-21,Philadelphia,Pennsylvania,42101,24841,1553
2020-06-21,Pike,Pennsylvania,42103,489,20
2020-06-21,Potter,Pennsylvania,42105,13,0
2020-06-21,Schuylkill,Pennsylvania,42107,714,43
2020-06-21,Snyder,Pennsylvania,42109,61,1
2020-06-21,Somerset,Pennsylvania,42111,47,1
2020-06-21,Sullivan,Pennsylvania,42113,3,0
2020-06-21,Susquehanna,Pennsylvania,42115,178,20
2020-06-21,Tioga,Pennsylvania,42117,22,2
2020-06-21,Union,Pennsylvania,42119,88,2
