date,county,state,fips,cases,deaths
2020-04-07,Lafayette,Wisconsin,55065,1,0
2020-04-07,Manitowoc,Wisconsin,55071,3,0
2020-04-07,Marathon,Wisconsin,55073,12,0
2020-04-07,Marinette,Wisconsin,55075,3,0
2020-04-07,Marquette,Wisconsin,55077,2,0
2020-04-07,Menominee,Wisconsin,55078,1,0
2020-04-07,Milwaukee,Wisconsin,55079,1323,49
2020-04-07,Monroe,Wisconsin,55081,5,0
2020-04-07,Oconto,Wisconsin,55083,1,0
2020-04-07,Oneida,Wisconsin,55085,5,0
2020-04-07,Outagamie,Wisconsin,55087,25,1
2020-04-07,Ozaukee,Wisconsin,55089,66,9
2020-04-07,Pierce,Wisconsin,55093,7,0
2020-04-07,Portage,Wisconsin,55097,4,0
2020-04-07,Racine,Wisconsin,55101,66,2
2020-04-07,Richland,Wisconsin,55103,3,0
2020-04-07,Rock,Wisconsin,55105,37,2
2020-04-07,Rusk,Wisconsin,55107,3,0
2020-04-07,Sauk,Wisconsin,55111,20,2
2020-04-07,Shawano,Wisconsin,55115,3,0
2020-04-07,Sheboygan,Wisconsin,55117,30,2
2020-04-07,St. Croix,Wisconsin,55109,7,0
2020-04-07,Trempealeau,Wisconsin,55121,1,0
2020-04-07,Vilas,Wisconsin,55125,4,0
2020-04-07,Walworth,Wisconsin,55127,21,0
2020-04-07,Washington,Wisconsin,55131,59,3
2020-04-07,Waukesha,Wisconsin,55133,166,5
2020-04-07,Waupaca,Wisconsin,55135,2,1
2020-04-07,Waushara,Wisconsin,55137,1,0
2020-04-07,Winnebago,Wisconsin,55139,24,1
2020-04-07,Wood,Wisconsin,55141,2,0
2020-04-07,Albany,Wyoming,56001,4,0
2020-04-07,Campbell,Wyoming,56005,9,0
2020-04-07,Carbon,Wyoming,56007,4,0
2020-04-07,Converse,Wyoming,56009,4,0
2020-04-07,Crook,Wyoming,56011,1,0
2020-04-07,Fremont,Wyoming,56013,38,0
2020-04-07,Goshen,Wyoming,56015,3,0
2020-04-07,Hot Springs,Wyoming,56017,1,0
2020-04-07,Johnson,Wyoming,56019,8,0
2020-04-07,Laramie,Wyoming,56021,48,0
2020-04-07,Lincoln,Wyoming,56023,4,0
2020-04-07,Natrona,Wyoming,56025,26,0
2020-04-07,Park,Wyoming,56029,1,0
2020-04-07,Sheridan,Wyoming,56033,12,0
2020-04-07,Sublette,Wyoming,56035,1,0
2020-04-07,Sweetwater,Wyoming,56037,6,0
2020-04-07,Teton,Wyoming,56039,44,0
2020-04-07,Uinta,Wyoming,56041,3,0
2020-04-07,Washakie,Wyoming,56043,4,0
2020-04-08,Autauga,Alabama,01001,12,1
2020-04-08,Baldwin,Alabama,01003,49,1
2020-04-08,Barbour,Alabama,01005,3,0
2020-04-08,Bibb,Alabama,01007,9,0
2020-04-08,Blount,Alabama,01009,10,0
2020-04-08,Bullock,Alabama,01011,3,0
2020-04-08,Butler,Alabama,01013,3,0
2020-04-08,Calhoun,Alabama,01015,52,0
2020-04-08,Chambers,Alabama,01017,140,8
2020-04-08,Cherokee,Alabama,01019,7,0
2020-04-08,Chilton,Alabama,01021,22,0
2020-04-08,Choctaw,Alabama,01023,6,0
2020-04-08,Clarke,Alabama,01025,10,0
2020-04-08,Clay,Alabama,01027,11,0
2020-04-08,Cleburne,Alabama,01029,12,0
2020-04-08,Coffee,Alabama,01031,12,0
2020-04-08,Colbert,Alabama,01033,7,1
2020-04-08,Conecuh,Alabama,01035,4,0
2020-04-08,Coosa,Alabama,01037,9,0
2020-04-08,Covington,Alabama,01039,10,0
2020-04-08,Crenshaw,Alabama,01041,2,0
2020-04-08,Cullman,Alabama,01043,22,1
2020-04-08,Dale,Alabama,01045,4,0
2020-04-08,Dallas,Alabama,01047,7,0
2020-04-08,DeKalb,Alabama,01049,14,0
2020-04-08,Elmore,Alabama,01051,24,0
2020-04-08,Escambia,Alabama,01053,5,0
2020-04-08,Etowah,Alabama,01055,47,4
2020-04-08,Fayette,Alabama,01057,1,0
2020-04-08,Franklin,Alabama,01059,7,0
2020-04-08,Greene,Alabama,01063,12,0
2020-04-08,Hale,Alabama,01065,7,0
2020-04-08,Henry,Alabama,01067,5,0
2020-04-08,Houston,Alabama,01069,27,1
2020-04-08,Jackson,Alabama,01071,20,1
2020-04-08,Jefferson,Alabama,01073,492,14
2020-04-08,Lamar,Alabama,01075,6,0
2020-04-08,Lauderdale,Alabama,01077,19,2
2020-04-08,Lawrence,Alabama,01079,8,0
2020-04-08,Lee,Alabama,01081,190,5
2020-04-08,Limestone,Alabama,01083,32,0
2020-04-08,Lowndes,Alabama,01085,11,0
2020-04-08,Macon,Alabama,01087,6,1
2020-04-08,Madison,Alabama,01089,165,2
2020-04-08,Marengo,Alabama,01091,14,1
2020-04-08,Marion,Alabama,01093,23,3
2020-04-08,Marshall,Alabama,01095,45,1
2020-04-08,Mobile,Alabama,01097,249,8
2020-04-08,Monroe,Alabama,01099,6,1
2020-04-08,Montgomery,Alabama,01101,81,2
2020-04-08,Morgan,Alabama,01103,34,0
2020-04-08,Pickens,Alabama,01107,15,0
2020-04-08,Pike,Alabama,01109,16,0
2020-04-08,Randolph,Alabama,01111,15,2
2020-04-08,Russell,Alabama,01113,14,0
2020-04-08,Shelby,Alabama,01117,165,5
2020-04-08,St. Clair,Alabama,01115,35,0
2020-04-08,Sumter,Alabama,01119,17,0
2020-04-08,Talladega,Alabama,01121,26,0
2020-04-08,Tallapoosa,Alabama,01123,43,1
2020-04-08,Tuscaloosa,Alabama,01125,85,0
2020-04-08,Walker,Alabama,01127,68,0
2020-04-08,Washington,Alabama,01129,7,1
2020-04-08,Wilcox,Alabama,01131,13,0
2020-04-08,Winston,Alabama,01133,3,0
2020-04-08,Anchorage,Alaska,02020,103,4
2020-04-08,Bethel Census Area,Alaska,02050,1,0
2020-04-08,Fairbanks North Star Borough,Alaska,02090,71,1
2020-04-08,Juneau City and Borough,Alaska,02110,14,0
2020-04-08,Kenai Peninsula Borough,Alaska,02122,12,0
2020-04-08,Ketchikan Gateway Borough,Alaska,02130,14,0
2020-04-08,Matanuska-Susitna Borough,Alaska,02170,5,0
2020-04-08,Petersburg Borough,Alaska,02195,1,0
2020-04-08,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-08,Unknown,Alaska,,1,0
2020-04-08,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-08,Apache,Arizona,04001,34,3
2020-04-08,Cochise,Arizona,04003,9,0
2020-04-08,Coconino,Arizona,04005,186,14
2020-04-08,Gila,Arizona,04007,3,0
2020-04-08,Graham,Arizona,04009,2,0
2020-04-08,Greenlee,Arizona,04011,1,0
2020-04-08,La Paz,Arizona,04012,3,0
2020-04-08,Maricopa,Arizona,04013,1559,37
2020-04-08,Mohave,Arizona,04015,23,1
2020-04-08,Navajo,Arizona,04017,240,7
2020-04-08,Pima,Arizona,04019,464,16
2020-04-08,Pinal,Arizona,04021,124,0
2020-04-08,Santa Cruz,Arizona,04023,6,0
2020-04-08,Unknown,Arizona,,0,1
2020-04-08,Yavapai,Arizona,04025,58,1
2020-04-08,Yuma,Arizona,04027,14,0
2020-04-08,Arkansas,Arkansas,05001,1,0
2020-04-08,Ashley,Arkansas,05003,8,0
2020-04-08,Baxter,Arkansas,05005,4,0
2020-04-08,Benton,Arkansas,05007,46,0
2020-04-08,Boone,Arkansas,05009,3,0
2020-04-08,Bradley,Arkansas,05011,5,0
2020-04-08,Carroll,Arkansas,05015,2,0
2020-04-08,Chicot,Arkansas,05017,4,0
2020-04-08,Clark,Arkansas,05019,27,0
2020-04-08,Clay,Arkansas,05021,1,0
2020-04-08,Cleburne,Arkansas,05023,70,4
2020-04-08,Cleveland,Arkansas,05025,8,0
2020-04-08,Columbia,Arkansas,05027,3,0
2020-04-08,Conway,Arkansas,05029,4,1
2020-04-08,Craighead,Arkansas,05031,27,0
2020-04-08,Crawford,Arkansas,05033,3,0
2020-04-08,Crittenden,Arkansas,05035,65,1
2020-04-08,Cross,Arkansas,05037,6,0
2020-04-08,Dallas,Arkansas,05039,1,0
2020-04-08,Desha,Arkansas,05041,5,0
2020-04-08,Drew,Arkansas,05043,5,0
2020-04-08,Faulkner,Arkansas,05045,55,1
2020-04-08,Franklin,Arkansas,05047,1,0
2020-04-08,Garland,Arkansas,05051,58,0
2020-04-08,Grant,Arkansas,05053,7,0
2020-04-08,Greene,Arkansas,05055,6,0
2020-04-08,Hempstead,Arkansas,05057,3,0
2020-04-08,Hot Spring,Arkansas,05059,7,0
2020-04-08,Howard,Arkansas,05061,5,0
2020-04-08,Independence,Arkansas,05063,5,0
2020-04-08,Izard,Arkansas,05065,1,0
2020-04-08,Jefferson,Arkansas,05069,85,1
2020-04-08,Johnson,Arkansas,05071,11,0
2020-04-08,Lafayette,Arkansas,05073,2,0
2020-04-08,Lawrence,Arkansas,05075,8,1
2020-04-08,Lee,Arkansas,05077,2,0
2020-04-08,Lincoln,Arkansas,05079,11,0
2020-04-08,Logan,Arkansas,05083,1,0
2020-04-08,Lonoke,Arkansas,05085,24,0
2020-04-08,Madison,Arkansas,05087,1,0
2020-04-08,Miller,Arkansas,05091,17,0
2020-04-08,Mississippi,Arkansas,05093,4,0
2020-04-08,Monroe,Arkansas,05095,1,0
2020-04-08,Nevada,Arkansas,05099,1,0
2020-04-08,Newton,Arkansas,05101,1,0
2020-04-08,Ouachita,Arkansas,05103,5,0
2020-04-08,Perry,Arkansas,05105,2,0
2020-04-08,Phillips,Arkansas,05107,1,0
2020-04-08,Pike,Arkansas,05109,2,0
2020-04-08,Poinsett,Arkansas,05111,6,0
2020-04-08,Polk,Arkansas,05113,6,0
2020-04-08,Pope,Arkansas,05115,21,0
2020-04-08,Prairie,Arkansas,05117,2,0
2020-04-08,Pulaski,Arkansas,05119,201,7
2020-04-08,Randolph,Arkansas,05121,6,0
2020-04-08,Saline,Arkansas,05125,30,1
2020-04-08,Scott,Arkansas,05127,1,0
2020-04-08,Searcy,Arkansas,05129,6,0
2020-04-08,Sebastian,Arkansas,05131,9,0
2020-04-08,Sevier,Arkansas,05133,6,0
2020-04-08,Sharp,Arkansas,05135,2,0
2020-04-08,St. Francis,Arkansas,05123,31,0
2020-04-08,Stone,Arkansas,05137,7,0
2020-04-08,Union,Arkansas,05139,15,0
2020-04-08,Unknown,Arkansas,,13,0
2020-04-08,Van Buren,Arkansas,05141,25,1
2020-04-08,Washington,Arkansas,05143,36,0
2020-04-08,White,Arkansas,05145,27,0
2020-04-08,Woodruff,Arkansas,05147,1,0
2020-04-08,Yell,Arkansas,05149,1,0
2020-04-08,Alameda,California,06001,695,16
2020-04-08,Alpine,California,06003,2,0
2020-04-08,Amador,California,06005,2,0
2020-04-08,Butte,California,06007,13,0
2020-04-08,Calaveras,California,06009,5,0
2020-04-08,Colusa,California,06011,3,0
2020-04-08,Contra Costa,California,06013,462,7
2020-04-08,Del Norte,California,06015,2,0
2020-04-08,El Dorado,California,06017,29,0
2020-04-08,Fresno,California,06019,156,3
2020-04-08,Glenn,California,06021,2,0
2020-04-08,Humboldt,California,06023,50,0
2020-04-08,Imperial,California,06025,75,3
2020-04-08,Inyo,California,06027,11,0
2020-04-08,Kern,California,06029,309,2
2020-04-08,Kings,California,06031,7,0
2020-04-08,Lake,California,06033,3,0
2020-04-08,Los Angeles,California,06037,7530,198
2020-04-08,Madera,California,06039,30,2
2020-04-08,Marin,California,06041,149,10
2020-04-08,Mendocino,California,06045,4,0
2020-04-08,Merced,California,06047,40,3
2020-04-08,Mono,California,06051,20,1
2020-04-08,Monterey,California,06053,69,2
2020-04-08,Napa,California,06055,26,2
2020-04-08,Nevada,California,06057,34,1
2020-04-08,Orange,California,06059,1016,17
2020-04-08,Placer,California,06061,117,4
2020-04-08,Plumas,California,06063,3,0
2020-04-08,Riverside,California,06065,1179,32
2020-04-08,Sacramento,California,06067,579,22
2020-04-08,San Benito,California,06069,33,2
2020-04-08,San Bernardino,California,06071,641,20
2020-04-08,San Diego,California,06073,1530,36
2020-04-08,San Francisco,California,06075,679,10
2020-04-08,San Joaquin,California,06077,237,14
2020-04-08,San Luis Obispo,California,06079,102,1
2020-04-08,San Mateo,California,06081,617,21
2020-04-08,Santa Barbara,California,06083,228,2
2020-04-08,Santa Clara,California,06085,1380,47
2020-04-08,Santa Cruz,California,06087,76,1
2020-04-08,Shasta,California,06089,24,3
2020-04-08,Siskiyou,California,06093,4,0
2020-04-08,Solano,California,06095,117,2
2020-04-08,Sonoma,California,06097,123,1
2020-04-08,Stanislaus,California,06099,95,0
2020-04-08,Sutter,California,06101,20,2
2020-04-08,Tehama,California,06103,1,0
2020-04-08,Tulare,California,06107,168,7
2020-04-08,Tuolumne,California,06109,1,0
2020-04-08,Ventura,California,06111,263,7
2020-04-08,Yolo,California,06113,67,3
2020-04-08,Yuba,California,06115,15,2
2020-04-08,Adams,Colorado,08001,417,14
2020-04-08,Alamosa,Colorado,08003,5,0
2020-04-08,Arapahoe,Colorado,08005,764,19
2020-04-08,Archuleta,Colorado,08007,6,0
2020-04-08,Baca,Colorado,08009,9,0
2020-04-08,Boulder,Colorado,08013,207,3
2020-04-08,Broomfield,Colorado,08014,52,2
2020-04-08,Chaffee,Colorado,08015,23,2
2020-04-08,Clear Creek,Colorado,08019,7,0
2020-04-08,Costilla,Colorado,08023,3,0
2020-04-08,Crowley,Colorado,08025,1,1
2020-04-08,Custer,Colorado,08027,2,0
2020-04-08,Delta,Colorado,08029,5,1
2020-04-08,Denver,Colorado,08031,927,33
2020-04-08,Douglas,Colorado,08035,244,8
2020-04-08,Eagle,Colorado,08037,374,5
2020-04-08,El Paso,Colorado,08041,472,30
2020-04-08,Elbert,Colorado,08039,10,1
2020-04-08,Fremont,Colorado,08043,4,0
2020-04-08,Garfield,Colorado,08045,49,1
2020-04-08,Grand,Colorado,08049,4,0
2020-04-08,Gunnison,Colorado,08051,98,1
2020-04-08,Hinsdale,Colorado,08053,1,0
2020-04-08,Huerfano,Colorado,08055,1,0
2020-04-08,Jefferson,Colorado,08059,610,23
2020-04-08,Kit Carson,Colorado,08063,5,0
2020-04-08,La Plata,Colorado,08067,34,0
2020-04-08,Lake,Colorado,08065,3,0
2020-04-08,Larimer,Colorado,08069,167,8
2020-04-08,Las Animas,Colorado,08071,1,0
2020-04-08,Lincoln,Colorado,08073,1,0
2020-04-08,Logan,Colorado,08075,13,0
2020-04-08,Mesa,Colorado,08077,32,0
2020-04-08,Mineral,Colorado,08079,2,0
2020-04-08,Moffat,Colorado,08081,3,0
2020-04-08,Montezuma,Colorado,08083,8,1
2020-04-08,Montrose,Colorado,08085,35,3
2020-04-08,Morgan,Colorado,08087,23,0
2020-04-08,Otero,Colorado,08089,4,0
2020-04-08,Ouray,Colorado,08091,3,0
2020-04-08,Park,Colorado,08093,5,0
2020-04-08,Phillips,Colorado,08095,4,0
2020-04-08,Pitkin,Colorado,08097,39,2
2020-04-08,Pueblo,Colorado,08101,46,3
2020-04-08,Rio Blanco,Colorado,08103,1,0
2020-04-08,Rio Grande,Colorado,08105,5,0
2020-04-08,Routt,Colorado,08107,32,0
2020-04-08,Saguache,Colorado,08109,3,0
2020-04-08,San Miguel,Colorado,08113,10,0
2020-04-08,Summit,Colorado,08117,56,0
2020-04-08,Teller,Colorado,08119,12,1
2020-04-08,Unknown,Colorado,,237,0
2020-04-08,Washington,Colorado,08121,1,0
2020-04-08,Weld,Colorado,08123,573,30
2020-04-08,Yuma,Colorado,08125,2,0
2020-04-08,Fairfield,Connecticut,09001,4417,155
2020-04-08,Hartford,Connecticut,09003,1290,68
2020-04-08,Litchfield,Connecticut,09005,292,12
2020-04-08,Middlesex,Connecticut,09007,174,9
2020-04-08,New Haven,Connecticut,09009,1945,70
2020-04-08,New London,Connecticut,09011,120,5
2020-04-08,Tolland,Connecticut,09013,128,13
2020-04-08,Unknown,Connecticut,,366,2
2020-04-08,Windham,Connecticut,09015,49,1
2020-04-08,Kent,Delaware,10001,201,3
2020-04-08,New Castle,Delaware,10003,636,11
2020-04-08,Sussex,Delaware,10005,279,5
2020-04-08,District of Columbia,District of Columbia,11001,1440,27
2020-04-08,Alachua,Florida,12001,144,0
2020-04-08,Baker,Florida,12003,15,1
2020-04-08,Bay,Florida,12005,28,1
2020-04-08,Bradford,Florida,12007,15,0
2020-04-08,Brevard,Florida,12009,105,2
2020-04-08,Broward,Florida,12011,2365,60
2020-04-08,Calhoun,Florida,12013,4,0
2020-04-08,Charlotte,Florida,12015,76,1
2020-04-08,Citrus,Florida,12017,55,5
2020-04-08,Clay,Florida,12019,99,7
2020-04-08,Collier,Florida,12021,282,3
2020-04-08,Columbia,Florida,12023,16,0
2020-04-08,DeSoto,Florida,12027,19,3
2020-04-08,Dixie,Florida,12029,1,0
2020-04-08,Duval,Florida,12031,557,10
2020-04-08,Escambia,Florida,12033,182,3
2020-04-08,Flagler,Florida,12035,36,1
2020-04-08,Franklin,Florida,12037,2,0
2020-04-08,Gadsden,Florida,12039,8,0
2020-04-08,Gilchrist,Florida,12041,2,0
2020-04-08,Glades,Florida,12043,4,1
2020-04-08,Gulf,Florida,12045,1,0
2020-04-08,Hamilton,Florida,12047,1,0
2020-04-08,Hardee,Florida,12049,2,0
2020-04-08,Hendry,Florida,12051,11,0
2020-04-08,Hernando,Florida,12053,57,1
2020-04-08,Highlands,Florida,12055,44,4
2020-04-08,Hillsborough,Florida,12057,631,7
2020-04-08,Holmes,Florida,12059,2,0
2020-04-08,Indian River,Florida,12061,65,0
2020-04-08,Jackson,Florida,12063,4,0
2020-04-08,Jefferson,Florida,12065,8,0
2020-04-08,Lafayette,Florida,12067,1,0
2020-04-08,Lake,Florida,12069,139,2
2020-04-08,Lee,Florida,12071,475,14
2020-04-08,Leon,Florida,12073,71,0
2020-04-08,Levy,Florida,12075,6,0
2020-04-08,Madison,Florida,12079,12,0
2020-04-08,Manatee,Florida,12081,172,8
2020-04-08,Marion,Florida,12083,68,2
2020-04-08,Martin,Florida,12085,108,1
2020-04-08,Miami-Dade,Florida,12086,5460,50
2020-04-08,Monroe,Florida,12087,52,3
2020-04-08,Nassau,Florida,12089,29,0
2020-04-08,Okaloosa,Florida,12091,77,1
2020-04-08,Okeechobee,Florida,12093,5,0
2020-04-08,Orange,Florida,12095,823,10
2020-04-08,Osceola,Florida,12097,277,4
2020-04-08,Palm Beach,Florida,12099,1222,69
2020-04-08,Pasco,Florida,12101,127,2
2020-04-08,Pinellas,Florida,12103,395,10
2020-04-08,Polk,Florida,12105,206,6
2020-04-08,Putnam,Florida,12107,24,1
2020-04-08,Santa Rosa,Florida,12113,70,2
2020-04-08,Sarasota,Florida,12115,184,8
2020-04-08,Seminole,Florida,12117,218,1
2020-04-08,St. Johns,Florida,12109,156,2
2020-04-08,St. Lucie,Florida,12111,129,6
2020-04-08,Sumter,Florida,12119,91,7
2020-04-08,Suwannee,Florida,12121,47,0
2020-04-08,Taylor,Florida,12123,1,0
2020-04-08,Union,Florida,12125,2,0
2020-04-08,Unknown,Florida,,2,0
2020-04-08,Volusia,Florida,12127,165,3
2020-04-08,Wakulla,Florida,12129,7,0
2020-04-08,Walton,Florida,12131,26,0
2020-04-08,Washington,Florida,12133,2,0
2020-04-08,Appling,Georgia,13001,7,0
2020-04-08,Atkinson,Georgia,13003,4,0
2020-04-08,Bacon,Georgia,13005,13,0
2020-04-08,Baker,Georgia,13007,9,2
2020-04-08,Baldwin,Georgia,13009,30,1
2020-04-08,Banks,Georgia,13011,4,0
2020-04-08,Barrow,Georgia,13013,46,3
2020-04-08,Bartow,Georgia,13015,195,12
2020-04-08,Ben Hill,Georgia,13017,6,0
2020-04-08,Berrien,Georgia,13019,4,0
2020-04-08,Bibb,Georgia,13021,51,1
2020-04-08,Bleckley,Georgia,13023,1,0
2020-04-08,Brantley,Georgia,13025,5,1
2020-04-08,Brooks,Georgia,13027,16,1
2020-04-08,Bryan,Georgia,13029,25,2
2020-04-08,Bulloch,Georgia,13031,12,0
2020-04-08,Burke,Georgia,13033,19,0
2020-04-08,Butts,Georgia,13035,23,0
2020-04-08,Calhoun,Georgia,13037,35,2
2020-04-08,Camden,Georgia,13039,19,0
2020-04-08,Candler,Georgia,13043,4,0
2020-04-08,Carroll,Georgia,13045,184,4
2020-04-08,Catoosa,Georgia,13047,8,0
2020-04-08,Charlton,Georgia,13049,3,0
2020-04-08,Chatham,Georgia,13051,124,4
2020-04-08,Chattahoochee,Georgia,13053,2,0
2020-04-08,Chattooga,Georgia,13055,4,1
2020-04-08,Cherokee,Georgia,13057,155,6
2020-04-08,Clarke,Georgia,13059,81,9
2020-04-08,Clay,Georgia,13061,13,1
2020-04-08,Clayton,Georgia,13063,289,10
2020-04-08,Clinch,Georgia,13065,3,0
2020-04-08,Cobb,Georgia,13067,608,29
2020-04-08,Coffee,Georgia,13069,46,2
2020-04-08,Colquitt,Georgia,13071,79,5
2020-04-08,Columbia,Georgia,13073,50,0
2020-04-08,Cook,Georgia,13075,4,0
2020-04-08,Coweta,Georgia,13077,82,2
2020-04-08,Crawford,Georgia,13079,3,0
2020-04-08,Crisp,Georgia,13081,52,0
2020-04-08,Dade,Georgia,13083,2,1
2020-04-08,Dawson,Georgia,13085,23,1
2020-04-08,DeKalb,Georgia,13089,732,12
2020-04-08,Decatur,Georgia,13087,22,0
2020-04-08,Dodge,Georgia,13091,9,0
2020-04-08,Dooly,Georgia,13093,28,1
2020-04-08,Dougherty,Georgia,13095,1001,62
2020-04-08,Douglas,Georgia,13097,124,5
2020-04-08,Early,Georgia,13099,97,5
2020-04-08,Echols,Georgia,13101,2,0
2020-04-08,Effingham,Georgia,13103,19,1
2020-04-08,Elbert,Georgia,13105,3,0
2020-04-08,Emanuel,Georgia,13107,5,0
2020-04-08,Fannin,Georgia,13111,9,0
2020-04-08,Fayette,Georgia,13113,90,4
2020-04-08,Floyd,Georgia,13115,97,3
2020-04-08,Forsyth,Georgia,13117,98,2
2020-04-08,Franklin,Georgia,13119,3,0
2020-04-08,Fulton,Georgia,13121,1261,42
2020-04-08,Gilmer,Georgia,13123,4,0
2020-04-08,Glynn,Georgia,13127,32,0
2020-04-08,Gordon,Georgia,13129,26,3
2020-04-08,Grady,Georgia,13131,8,0
2020-04-08,Greene,Georgia,13133,23,1
2020-04-08,Gwinnett,Georgia,13135,586,17
2020-04-08,Habersham,Georgia,13137,8,0
2020-04-08,Hall,Georgia,13139,233,0
2020-04-08,Hancock,Georgia,13141,1,0
2020-04-08,Haralson,Georgia,13143,15,0
2020-04-08,Harris,Georgia,13145,15,0
2020-04-08,Hart,Georgia,13147,3,0
2020-04-08,Heard,Georgia,13149,2,0
2020-04-08,Henry,Georgia,13151,219,3
2020-04-08,Houston,Georgia,13153,99,7
2020-04-08,Irwin,Georgia,13155,11,0
2020-04-08,Jackson,Georgia,13157,23,1
2020-04-08,Jasper,Georgia,13159,5,0
2020-04-08,Jeff Davis,Georgia,13161,1,0
2020-04-08,Jefferson,Georgia,13163,4,0
2020-04-08,Jenkins,Georgia,13165,7,1
2020-04-08,Johnson,Georgia,13167,13,0
2020-04-08,Jones,Georgia,13169,7,0
2020-04-08,Lamar,Georgia,13171,15,0
2020-04-08,Lanier,Georgia,13173,5,0
2020-04-08,Laurens,Georgia,13175,27,0
2020-04-08,Lee,Georgia,13177,210,14
2020-04-08,Liberty,Georgia,13179,13,0
2020-04-08,Lincoln,Georgia,13181,6,0
2020-04-08,Long,Georgia,13183,1,0
2020-04-08,Lowndes,Georgia,13185,49,1
2020-04-08,Lumpkin,Georgia,13187,9,0
2020-04-08,Macon,Georgia,13193,12,0
2020-04-08,Madison,Georgia,13195,10,1
2020-04-08,Marion,Georgia,13197,7,0
2020-04-08,McDuffie,Georgia,13189,17,1
2020-04-08,McIntosh,Georgia,13191,3,0
2020-04-08,Meriwether,Georgia,13199,18,0
2020-04-08,Miller,Georgia,13201,9,0
2020-04-08,Mitchell,Georgia,13205,113,12
2020-04-08,Monroe,Georgia,13207,12,1
2020-04-08,Morgan,Georgia,13211,12,0
2020-04-08,Murray,Georgia,13213,12,0
2020-04-08,Muscogee,Georgia,13215,94,2
2020-04-08,Newton,Georgia,13217,67,3
2020-04-08,Oconee,Georgia,13219,33,1
2020-04-08,Oglethorpe,Georgia,13221,2,1
2020-04-08,Paulding,Georgia,13223,66,1
2020-04-08,Peach,Georgia,13225,19,2
2020-04-08,Pickens,Georgia,13227,10,2
2020-04-08,Pierce,Georgia,13229,39,1
2020-04-08,Pike,Georgia,13231,11,0
2020-04-08,Polk,Georgia,13233,22,0
2020-04-08,Pulaski,Georgia,13235,9,0
2020-04-08,Putnam,Georgia,13237,5,0
2020-04-08,Quitman,Georgia,13239,4,0
2020-04-08,Rabun,Georgia,13241,6,0
2020-04-08,Randolph,Georgia,13243,87,3
2020-04-08,Richmond,Georgia,13245,79,3
2020-04-08,Rockdale,Georgia,13247,85,2
2020-04-08,Schley,Georgia,13249,10,1
2020-04-08,Screven,Georgia,13251,4,0
2020-04-08,Seminole,Georgia,13253,13,0
2020-04-08,Spalding,Georgia,13255,56,4
2020-04-08,Stephens,Georgia,13257,15,0
2020-04-08,Stewart,Georgia,13259,4,0
2020-04-08,Sumter,Georgia,13261,180,5
2020-04-08,Talbot,Georgia,13263,7,1
2020-04-08,Tattnall,Georgia,13267,3,0
2020-04-08,Taylor,Georgia,13269,5,2
2020-04-08,Telfair,Georgia,13271,6,0
2020-04-08,Terrell,Georgia,13273,95,9
2020-04-08,Thomas,Georgia,13275,56,2
2020-04-08,Tift,Georgia,13277,52,1
2020-04-08,Toombs,Georgia,13279,8,1
2020-04-08,Towns,Georgia,13281,2,0
2020-04-08,Treutlen,Georgia,13283,1,0
2020-04-08,Troup,Georgia,13285,49,3
2020-04-08,Turner,Georgia,13287,22,0
2020-04-08,Twiggs,Georgia,13289,2,0
2020-04-08,Union,Georgia,13291,5,0
2020-04-08,Unknown,Georgia,,871,9
2020-04-08,Upson,Georgia,13293,39,0
2020-04-08,Walker,Georgia,13295,4,0
2020-04-08,Walton,Georgia,13297,27,2
2020-04-08,Ware,Georgia,13299,43,3
2020-04-08,Warren,Georgia,13301,6,0
2020-04-08,Washington,Georgia,13303,16,0
2020-04-08,Wayne,Georgia,13305,3,0
2020-04-08,Webster,Georgia,13307,3,0
