date,county,state,fips,cases,deaths
2020-11-05,Lake,Indiana,18089,17548,406
2020-11-05,Lawrence,Indiana,18093,1183,43
2020-11-05,Madison,Indiana,18095,3098,116
2020-11-05,Marion,Indiana,18097,29219,853
2020-11-05,Marshall,Indiana,18099,1796,31
2020-11-05,Martin,Indiana,18101,232,0
2020-11-05,Miami,Indiana,18103,863,5
2020-11-05,Monroe,Indiana,18105,3716,45
2020-11-05,Montgomery,Indiana,18107,796,23
2020-11-05,Morgan,Indiana,18109,1212,45
2020-11-05,Newton,Indiana,18111,323,13
2020-11-05,Noble,Indiana,18113,1488,36
2020-11-05,Ohio,Indiana,18115,159,7
2020-11-05,Orange,Indiana,18117,488,28
2020-11-05,Owen,Indiana,18119,293,2
2020-11-05,Parke,Indiana,18121,321,5
2020-11-05,Perry,Indiana,18123,588,16
2020-11-05,Pike,Indiana,18125,401,18
2020-11-05,Porter,Indiana,18127,4573,62
2020-11-05,Posey,Indiana,18129,902,11
2020-11-05,Pulaski,Indiana,18131,228,7
2020-11-05,Putnam,Indiana,18133,882,20
2020-11-05,Randolph,Indiana,18135,646,12
2020-11-05,Ripley,Indiana,18137,650,10
2020-11-05,Rush,Indiana,18139,373,5
2020-11-05,Scott,Indiana,18143,647,18
2020-11-05,Shelby,Indiana,18145,1669,53
2020-11-05,Spencer,Indiana,18147,513,6
2020-11-05,St. Joseph,Indiana,18141,11339,193
2020-11-05,Starke,Indiana,18149,589,12
2020-11-05,Steuben,Indiana,18151,830,10
2020-11-05,Sullivan,Indiana,18153,526,14
2020-11-05,Switzerland,Indiana,18155,130,0
2020-11-05,Tippecanoe,Indiana,18157,5006,19
2020-11-05,Tipton,Indiana,18159,335,26
2020-11-05,Union,Indiana,18161,178,0
2020-11-05,Vanderburgh,Indiana,18163,6985,84
2020-11-05,Vermillion,Indiana,18165,335,2
2020-11-05,Vigo,Indiana,18167,3365,54
2020-11-05,Wabash,Indiana,18169,683,12
2020-11-05,Warren,Indiana,18171,133,1
2020-11-05,Warrick,Indiana,18173,2325,69
2020-11-05,Washington,Indiana,18175,455,3
2020-11-05,Wayne,Indiana,18177,2288,40
2020-11-05,Wells,Indiana,18179,632,17
2020-11-05,White,Indiana,18181,751,17
2020-11-05,Whitley,Indiana,18183,659,6
2020-11-05,Adair,Iowa,19001,257,3
2020-11-05,Adams,Iowa,19003,93,1
2020-11-05,Allamakee,Iowa,19005,474,9
2020-11-05,Appanoose,Iowa,19007,347,3
2020-11-05,Audubon,Iowa,19009,217,1
2020-11-05,Benton,Iowa,19011,849,6
2020-11-05,Black Hawk,Iowa,19013,7067,107
2020-11-05,Boone,Iowa,19015,859,10
2020-11-05,Bremer,Iowa,19017,947,10
2020-11-05,Buchanan,Iowa,19019,623,5
2020-11-05,Buena Vista,Iowa,19021,2432,12
2020-11-05,Butler,Iowa,19023,506,3
2020-11-05,Calhoun,Iowa,19025,414,5
2020-11-05,Carroll,Iowa,19027,1364,13
2020-11-05,Cass,Iowa,19029,547,7
2020-11-05,Cedar,Iowa,19031,607,8
2020-11-05,Cerro Gordo,Iowa,19033,1830,29
2020-11-05,Cherokee,Iowa,19035,498,3
2020-11-05,Chickasaw,Iowa,19037,437,1
2020-11-05,Clarke,Iowa,19039,386,3
2020-11-05,Clay,Iowa,19041,660,4
2020-11-05,Clayton,Iowa,19043,654,3
2020-11-05,Clinton,Iowa,19045,1815,30
2020-11-05,Crawford,Iowa,19047,1477,15
2020-11-05,Dallas,Iowa,19049,4060,51
2020-11-05,Davis,Iowa,19051,237,4
2020-11-05,Decatur,Iowa,19053,207,0
2020-11-05,Delaware,Iowa,19055,966,16
2020-11-05,Des Moines,Iowa,19057,1831,13
2020-11-05,Dickinson,Iowa,19059,898,9
2020-11-05,Dubuque,Iowa,19061,6333,66
2020-11-05,Emmet,Iowa,19063,496,21
2020-11-05,Fayette,Iowa,19065,527,6
2020-11-05,Floyd,Iowa,19067,536,11
2020-11-05,Franklin,Iowa,19069,441,18
2020-11-05,Fremont,Iowa,19071,240,2
2020-11-05,Greene,Iowa,19073,237,0
2020-11-05,Grundy,Iowa,19075,431,6
2020-11-05,Guthrie,Iowa,19077,475,15
2020-11-05,Hamilton,Iowa,19079,534,6
2020-11-05,Hancock,Iowa,19081,487,6
2020-11-05,Hardin,Iowa,19083,628,7
2020-11-05,Harrison,Iowa,19085,786,20
2020-11-05,Henry,Iowa,19087,1253,6
2020-11-05,Howard,Iowa,19089,313,9
2020-11-05,Humboldt,Iowa,19091,440,3
2020-11-05,Ida,Iowa,19093,288,3
2020-11-05,Iowa,Iowa,19095,544,11
2020-11-05,Jackson,Iowa,19097,882,5
2020-11-05,Jasper,Iowa,19099,1440,34
2020-11-05,Jefferson,Iowa,19101,323,1
2020-11-05,Johnson,Iowa,19103,6615,33
2020-11-05,Jones,Iowa,19105,1162,4
2020-11-05,Keokuk,Iowa,19107,261,1
2020-11-05,Kossuth,Iowa,19109,563,1
2020-11-05,Lee,Iowa,19111,1203,13
2020-11-05,Linn,Iowa,19113,7708,137
2020-11-05,Louisa,Iowa,19115,599,15
2020-11-05,Lucas,Iowa,19117,238,6
2020-11-05,Lyon,Iowa,19119,624,8
2020-11-05,Madison,Iowa,19121,426,4
2020-11-05,Mahaska,Iowa,19123,852,25
2020-11-05,Marion,Iowa,19125,1269,12
2020-11-05,Marshall,Iowa,19127,2422,37
2020-11-05,Mills,Iowa,19129,539,3
2020-11-05,Mitchell,Iowa,19131,370,2
2020-11-05,Monona,Iowa,19133,283,2
2020-11-05,Monroe,Iowa,19135,293,12
2020-11-05,Montgomery,Iowa,19137,239,7
2020-11-05,Muscatine,Iowa,19139,1720,59
2020-11-05,O'Brien,Iowa,19141,895,18
2020-11-05,Osceola,Iowa,19143,336,0
2020-11-05,Page,Iowa,19145,574,0
2020-11-05,Palo Alto,Iowa,19147,381,2
2020-11-05,Plymouth,Iowa,19149,1973,33
2020-11-05,Pocahontas,Iowa,19151,312,2
2020-11-05,Polk,Iowa,19153,22007,296
2020-11-05,Pottawattamie,Iowa,19155,3806,47
2020-11-05,Poweshiek,Iowa,19157,585,11
2020-11-05,Ringgold,Iowa,19159,115,2
2020-11-05,Sac,Iowa,19161,491,5
2020-11-05,Scott,Iowa,19163,5885,51
2020-11-05,Shelby,Iowa,19165,469,2
2020-11-05,Sioux,Iowa,19167,2813,20
2020-11-05,Story,Iowa,19169,4546,18
2020-11-05,Tama,Iowa,19171,1117,38
2020-11-05,Taylor,Iowa,19173,294,2
2020-11-05,Union,Iowa,19175,323,6
2020-11-05,Unknown,Iowa,,126,0
2020-11-05,Van Buren,Iowa,19177,225,2
2020-11-05,Wapello,Iowa,19179,1752,64
2020-11-05,Warren,Iowa,19181,1557,9
2020-11-05,Washington,Iowa,19183,815,12
2020-11-05,Wayne,Iowa,19185,203,4
2020-11-05,Webster,Iowa,19187,2255,17
2020-11-05,Winnebago,Iowa,19189,585,20
2020-11-05,Winneshiek,Iowa,19191,583,9
2020-11-05,Woodbury,Iowa,19193,8132,102
2020-11-05,Worth,Iowa,19195,187,0
2020-11-05,Wright,Iowa,19197,874,1
2020-11-05,Allen,Kansas,20001,143,1
2020-11-05,Anderson,Kansas,20003,241,0
2020-11-05,Atchison,Kansas,20005,537,6
2020-11-05,Barber,Kansas,20007,90,0
2020-11-05,Barton,Kansas,20009,928,7
2020-11-05,Bourbon,Kansas,20011,328,3
2020-11-05,Brown,Kansas,20013,305,6
2020-11-05,Butler,Kansas,20015,1720,3
2020-11-05,Chase,Kansas,20017,118,3
2020-11-05,Chautauqua,Kansas,20019,32,0
2020-11-05,Cherokee,Kansas,20021,767,8
2020-11-05,Cheyenne,Kansas,20023,153,6
2020-11-05,Clark,Kansas,20025,77,4
2020-11-05,Clay,Kansas,20027,143,3
2020-11-05,Cloud,Kansas,20029,223,1
2020-11-05,Coffey,Kansas,20031,193,9
2020-11-05,Comanche,Kansas,20033,23,0
2020-11-05,Cowley,Kansas,20035,638,1
2020-11-05,Crawford,Kansas,20037,1605,14
2020-11-05,Decatur,Kansas,20039,152,1
2020-11-05,Dickinson,Kansas,20041,413,5
2020-11-05,Doniphan,Kansas,20043,235,0
2020-11-05,Douglas,Kansas,20045,3196,19
2020-11-05,Edwards,Kansas,20047,90,0
2020-11-05,Elk,Kansas,20049,17,0
2020-11-05,Ellis,Kansas,20051,1508,18
2020-11-05,Ellsworth,Kansas,20053,411,1
2020-11-05,Finney,Kansas,20055,3391,20
2020-11-05,Ford,Kansas,20057,3635,10
2020-11-05,Franklin,Kansas,20059,648,5
2020-11-05,Geary,Kansas,20061,612,4
2020-11-05,Gove,Kansas,20063,219,18
2020-11-05,Graham,Kansas,20065,66,2
2020-11-05,Grant,Kansas,20067,512,8
2020-11-05,Gray,Kansas,20069,231,2
2020-11-05,Greeley,Kansas,20071,51,0
2020-11-05,Greenwood,Kansas,20073,130,0
2020-11-05,Hamilton,Kansas,20075,73,0
2020-11-05,Harper,Kansas,20077,178,3
2020-11-05,Harvey,Kansas,20079,832,9
2020-11-05,Haskell,Kansas,20081,181,1
2020-11-05,Hodgeman,Kansas,20083,60,0
2020-11-05,Jackson,Kansas,20085,371,4
2020-11-05,Jefferson,Kansas,20087,341,6
2020-11-05,Jewell,Kansas,20089,31,1
2020-11-05,Johnson,Kansas,20091,17039,226
2020-11-05,Kearny,Kansas,20093,169,6
2020-11-05,Kingman,Kansas,20095,165,3
2020-11-05,Kiowa,Kansas,20097,73,0
2020-11-05,Labette,Kansas,20099,443,6
2020-11-05,Lane,Kansas,20101,36,1
2020-11-05,Leavenworth,Kansas,20103,2779,21
2020-11-05,Lincoln,Kansas,20105,24,1
2020-11-05,Linn,Kansas,20107,151,1
2020-11-05,Logan,Kansas,20109,142,0
2020-11-05,Lyon,Kansas,20111,1457,41
2020-11-05,Marion,Kansas,20115,241,1
2020-11-05,Marshall,Kansas,20117,117,0
2020-11-05,McPherson,Kansas,20113,522,7
2020-11-05,Meade,Kansas,20119,179,2
2020-11-05,Miami,Kansas,20121,620,2
2020-11-05,Mitchell,Kansas,20123,65,0
2020-11-05,Montgomery,Kansas,20125,751,6
2020-11-05,Morris,Kansas,20127,82,0
2020-11-05,Morton,Kansas,20129,81,3
2020-11-05,Nemaha,Kansas,20131,440,4
2020-11-05,Neosho,Kansas,20133,319,0
2020-11-05,Ness,Kansas,20135,169,9
2020-11-05,Norton,Kansas,20137,811,19
2020-11-05,Osage,Kansas,20139,190,4
2020-11-05,Osborne,Kansas,20141,44,0
2020-11-05,Ottawa,Kansas,20143,130,0
2020-11-05,Pawnee,Kansas,20145,443,1
2020-11-05,Phillips,Kansas,20147,240,9
2020-11-05,Pottawatomie,Kansas,20149,434,0
2020-11-05,Pratt,Kansas,20151,259,0
2020-11-05,Rawlins,Kansas,20153,156,0
2020-11-05,Reno,Kansas,20155,2591,19
2020-11-05,Republic,Kansas,20157,109,1
2020-11-05,Rice,Kansas,20159,179,1
2020-11-05,Riley,Kansas,20161,2311,12
2020-11-05,Rooks,Kansas,20163,173,7
2020-11-05,Rush,Kansas,20165,114,0
2020-11-05,Russell,Kansas,20167,242,5
2020-11-05,Saline,Kansas,20169,1273,14
2020-11-05,Scott,Kansas,20171,245,1
2020-11-05,Sedgwick,Kansas,20173,14694,137
2020-11-05,Seward,Kansas,20175,2244,13
2020-11-05,Shawnee,Kansas,20177,4247,85
2020-11-05,Sheridan,Kansas,20179,219,0
2020-11-05,Sherman,Kansas,20181,263,6
2020-11-05,Smith,Kansas,20183,45,0
2020-11-05,Stafford,Kansas,20185,103,1
2020-11-05,Stanton,Kansas,20187,108,2
2020-11-05,Stevens,Kansas,20189,269,1
2020-11-05,Sumner,Kansas,20191,378,6
2020-11-05,Thomas,Kansas,20193,423,2
2020-11-05,Trego,Kansas,20195,123,3
2020-11-05,Unknown,Kansas,,0,15
2020-11-05,Wabaunsee,Kansas,20197,113,1
2020-11-05,Wallace,Kansas,20199,89,0
2020-11-05,Washington,Kansas,20201,71,0
2020-11-05,Wichita,Kansas,20203,64,0
2020-11-05,Wilson,Kansas,20205,137,4
2020-11-05,Woodson,Kansas,20207,38,0
2020-11-05,Wyandotte,Kansas,20209,8943,166
2020-11-05,Adair,Kentucky,21001,645,24
2020-11-05,Allen,Kentucky,21003,582,12
2020-11-05,Anderson,Kentucky,21005,290,1
2020-11-05,Ballard,Kentucky,21007,92,1
2020-11-05,Barren,Kentucky,21009,1459,13
2020-11-05,Bath,Kentucky,21011,146,1
2020-11-05,Bell,Kentucky,21013,861,17
2020-11-05,Boone,Kentucky,21015,2518,25
2020-11-05,Bourbon,Kentucky,21017,372,1
2020-11-05,Boyd,Kentucky,21019,826,23
2020-11-05,Boyle,Kentucky,21021,521,0
2020-11-05,Bracken,Kentucky,21023,79,1
2020-11-05,Breathitt,Kentucky,21025,170,1
2020-11-05,Breckinridge,Kentucky,21027,274,3
2020-11-05,Bullitt,Kentucky,21029,1753,16
2020-11-05,Butler,Kentucky,21031,469,16
2020-11-05,Caldwell,Kentucky,21033,354,0
2020-11-05,Calloway,Kentucky,21035,1129,10
2020-11-05,Campbell,Kentucky,21037,1564,19
2020-11-05,Carlisle,Kentucky,21039,123,1
2020-11-05,Carroll,Kentucky,21041,242,6
2020-11-05,Carter,Kentucky,21043,416,4
2020-11-05,Casey,Kentucky,21045,407,16
2020-11-05,Christian,Kentucky,21047,2161,33
2020-11-05,Clark,Kentucky,21049,589,12
2020-11-05,Clay,Kentucky,21051,667,6
2020-11-05,Clinton,Kentucky,21053,284,5
2020-11-05,Crittenden,Kentucky,21055,179,1
2020-11-05,Cumberland,Kentucky,21057,197,0
2020-11-05,Daviess,Kentucky,21059,2245,33
2020-11-05,Edmonson,Kentucky,21061,230,12
2020-11-05,Elliott,Kentucky,21063,351,0
2020-11-05,Estill,Kentucky,21065,323,0
2020-11-05,Fayette,Kentucky,21067,11941,101
2020-11-05,Fleming,Kentucky,21069,218,0
2020-11-05,Floyd,Kentucky,21071,587,4
2020-11-05,Franklin,Kentucky,21073,950,14
2020-11-05,Fulton,Kentucky,21075,243,3
2020-11-05,Gallatin,Kentucky,21077,137,8
2020-11-05,Garrard,Kentucky,21079,379,4
2020-11-05,Grant,Kentucky,21081,316,6
2020-11-05,Graves,Kentucky,21083,1011,30
2020-11-05,Grayson,Kentucky,21085,615,16
2020-11-05,Green,Kentucky,21087,390,10
2020-11-05,Greenup,Kentucky,21089,742,12
2020-11-05,Hancock,Kentucky,21091,177,5
2020-11-05,Hardin,Kentucky,21093,2486,25
2020-11-05,Harlan,Kentucky,21095,664,14
2020-11-05,Harrison,Kentucky,21097,295,1
2020-11-05,Hart,Kentucky,21099,558,1
2020-11-05,Henderson,Kentucky,21101,1477,36
2020-11-05,Henry,Kentucky,21103,333,2
2020-11-05,Hickman,Kentucky,21105,128,1
2020-11-05,Hopkins,Kentucky,21107,1206,44
2020-11-05,Jackson,Kentucky,21109,529,17
2020-11-05,Jefferson,Kentucky,21111,26497,421
2020-11-05,Jessamine,Kentucky,21113,1118,15
2020-11-05,Johnson,Kentucky,21115,440,2
2020-11-05,Kenton,Kentucky,21117,3243,51
2020-11-05,Knott,Kentucky,21119,392,7
2020-11-05,Knox,Kentucky,21121,962,10
2020-11-05,Larue,Kentucky,21123,376,2
2020-11-05,Laurel,Kentucky,21125,1722,9
2020-11-05,Lawrence,Kentucky,21127,179,0
2020-11-05,Lee,Kentucky,21129,189,7
2020-11-05,Leslie,Kentucky,21131,156,1
2020-11-05,Letcher,Kentucky,21133,341,2
2020-11-05,Lewis,Kentucky,21135,359,17
2020-11-05,Lincoln,Kentucky,21137,394,19
2020-11-05,Livingston,Kentucky,21139,152,1
2020-11-05,Logan,Kentucky,21141,899,31
2020-11-05,Lyon,Kentucky,21143,128,4
2020-11-05,Madison,Kentucky,21151,2556,14
2020-11-05,Magoffin,Kentucky,21153,236,0
2020-11-05,Marion,Kentucky,21155,583,11
2020-11-05,Marshall,Kentucky,21157,579,8
2020-11-05,Martin,Kentucky,21159,252,5
2020-11-05,Mason,Kentucky,21161,208,2
2020-11-05,McCracken,Kentucky,21145,1423,12
2020-11-05,McCreary,Kentucky,21147,317,1
2020-11-05,McLean,Kentucky,21149,253,5
2020-11-05,Meade,Kentucky,21163,496,4
2020-11-05,Menifee,Kentucky,21165,100,1
2020-11-05,Mercer,Kentucky,21167,421,6
2020-11-05,Metcalfe,Kentucky,21169,251,2
2020-11-05,Monroe,Kentucky,21171,409,5
2020-11-05,Montgomery,Kentucky,21173,644,7
2020-11-05,Morgan,Kentucky,21175,165,0
2020-11-05,Muhlenberg,Kentucky,21177,1044,19
2020-11-05,Nelson,Kentucky,21179,1219,4
2020-11-05,Nicholas,Kentucky,21181,127,3
2020-11-05,Ohio,Kentucky,21183,671,11
2020-11-05,Oldham,Kentucky,21185,1570,26
2020-11-05,Owen,Kentucky,21187,131,3
2020-11-05,Owsley,Kentucky,21189,106,1
2020-11-05,Pendleton,Kentucky,21191,150,0
2020-11-05,Perry,Kentucky,21193,622,9
2020-11-05,Pike,Kentucky,21195,1111,5
2020-11-05,Powell,Kentucky,21197,183,0
2020-11-05,Pulaski,Kentucky,21199,1194,13
2020-11-05,Robertson,Kentucky,21201,43,1
2020-11-05,Rockcastle,Kentucky,21203,401,2
2020-11-05,Rowan,Kentucky,21205,428,2
2020-11-05,Russell,Kentucky,21207,462,7
2020-11-05,Scott,Kentucky,21209,1255,20
2020-11-05,Shelby,Kentucky,21211,1613,25
2020-11-05,Simpson,Kentucky,21213,415,9
2020-11-05,Spencer,Kentucky,21215,372,1
2020-11-05,Taylor,Kentucky,21217,655,7
2020-11-05,Todd,Kentucky,21219,315,12
2020-11-05,Trigg,Kentucky,21221,275,0
2020-11-05,Trimble,Kentucky,21223,112,0
2020-11-05,Union,Kentucky,21225,542,6
2020-11-05,Warren,Kentucky,21227,5760,58
2020-11-05,Washington,Kentucky,21229,304,3
2020-11-05,Wayne,Kentucky,21231,366,2
2020-11-05,Webster,Kentucky,21233,369,5
2020-11-05,Whitley,Kentucky,21235,952,8
2020-11-05,Wolfe,Kentucky,21237,93,0
2020-11-05,Woodford,Kentucky,21239,454,0
2020-11-05,Acadia,Louisiana,22001,3312,106
2020-11-05,Allen,Louisiana,22003,1877,64
2020-11-05,Ascension,Louisiana,22005,4382,100
2020-11-05,Assumption,Louisiana,22007,822,24
2020-11-05,Avoyelles,Louisiana,22009,1785,63
2020-11-05,Beauregard,Louisiana,22011,1103,41
2020-11-05,Bienville,Louisiana,22013,639,35
2020-11-05,Bossier,Louisiana,22015,4550,124
2020-11-05,Caddo,Louisiana,22017,10594,404
2020-11-05,Calcasieu,Louisiana,22019,8605,231
2020-11-05,Caldwell,Louisiana,22021,392,3
2020-11-05,Cameron,Louisiana,22023,249,3
2020-11-05,Catahoula,Louisiana,22025,466,15
2020-11-05,Claiborne,Louisiana,22027,617,26
2020-11-05,Concordia,Louisiana,22029,634,16
2020-11-05,De Soto,Louisiana,22031,1069,35
2020-11-05,East Baton Rouge,Louisiana,22033,16540,459
2020-11-05,East Carroll,Louisiana,22035,593,6
2020-11-05,East Feliciana,Louisiana,22037,1809,79
2020-11-05,Evangeline,Louisiana,22039,1447,40
2020-11-05,Franklin,Louisiana,22041,1391,50
2020-11-05,Grant,Louisiana,22043,548,30
2020-11-05,Iberia,Louisiana,22045,3114,98
2020-11-05,Iberville,Louisiana,22047,1519,61
2020-11-05,Jackson,Louisiana,22049,893,24
2020-11-05,Jefferson,Louisiana,22051,19015,589
2020-11-05,Jefferson Davis,Louisiana,22053,1369,44
2020-11-05,LaSalle,Louisiana,22059,535,10
2020-11-05,Lafayette,Louisiana,22055,9630,140
2020-11-05,Lafourche,Louisiana,22057,3953,131
2020-11-05,Lincoln,Louisiana,22061,1745,52
2020-11-05,Livingston,Louisiana,22063,4316,81
2020-11-05,Madison,Louisiana,22065,906,10
2020-11-05,Morehouse,Louisiana,22067,914,29
2020-11-05,Natchitoches,Louisiana,22069,1559,34
2020-11-05,Orleans,Louisiana,22071,13673,599
2020-11-05,Ouachita,Louisiana,22073,7252,171
2020-11-05,Plaquemines,Louisiana,22075,911,19
2020-11-05,Pointe Coupee,Louisiana,22077,1151,42
2020-11-05,Rapides,Louisiana,22079,4850,162
2020-11-05,Red River,Louisiana,22081,466,24
2020-11-05,Richland,Louisiana,22083,936,19
2020-11-05,Sabine,Louisiana,22085,1044,15
2020-11-05,St. Bernard,Louisiana,22087,1570,32
2020-11-05,St. Charles,Louisiana,22089,1995,64
2020-11-05,St. Helena,Louisiana,22091,440,4
2020-11-05,St. James,Louisiana,22093,852,40
2020-11-05,St. John the Baptist,Louisiana,22095,1690,108
2020-11-05,St. Landry,Louisiana,22097,3785,138
2020-11-05,St. Martin,Louisiana,22099,2276,64
2020-11-05,St. Mary,Louisiana,22101,2046,87
2020-11-05,St. Tammany,Louisiana,22103,7889,273
2020-11-05,Tangipahoa,Louisiana,22105,5108,127
2020-11-05,Tensas,Louisiana,22107,188,2
2020-11-05,Terrebonne,Louisiana,22109,3906,126
2020-11-05,Union,Louisiana,22111,1144,53
2020-11-05,Unknown,Louisiana,,5331,229
2020-11-05,Vermilion,Louisiana,22113,2155,70
2020-11-05,Vernon,Louisiana,22115,1141,56
2020-11-05,Washington,Louisiana,22117,1770,72
2020-11-05,Webster,Louisiana,22119,1540,41
2020-11-05,West Baton Rouge,Louisiana,22121,985,42
2020-11-05,West Carroll,Louisiana,22123,389,14
2020-11-05,West Feliciana,Louisiana,22125,762,25
2020-11-05,Winn,Louisiana,22127,708,20
2020-11-05,Androscoggin,Maine,23001,907,11
2020-11-05,Aroostook,Maine,23003,73,1
2020-11-05,Cumberland,Maine,23005,2814,70
2020-11-05,Franklin,Maine,23007,113,2
2020-11-05,Hancock,Maine,23009,85,1
2020-11-05,Kennebec,Maine,23011,422,11
2020-11-05,Knox,Maine,23013,117,1
2020-11-05,Lincoln,Maine,23015,75,1
2020-11-05,Oxford,Maine,23017,186,2
2020-11-05,Penobscot,Maine,23019,339,6
2020-11-05,Piscataquis,Maine,23021,12,0
2020-11-05,Sagadahoc,Maine,23023,95,0
2020-11-05,Somerset,Maine,23025,249,8
2020-11-05,Unknown,Maine,,1,0
2020-11-05,Waldo,Maine,23027,166,15
2020-11-05,Washington,Maine,23029,90,0
2020-11-05,York,Maine,23031,1516,21
2020-11-05,Allegany,Maryland,24001,923,25
2020-11-05,Anne Arundel,Maryland,24003,12665,283
2020-11-05,Baltimore,Maryland,24005,21818,681
2020-11-05,Baltimore city,Maryland,24510,18628,509
2020-11-05,Calvert,Maryland,24009,1244,29
2020-11-05,Caroline,Maryland,24011,772,8
2020-11-05,Carroll,Maryland,24013,2367,130
2020-11-05,Cecil,Maryland,24015,1428,36
2020-11-05,Charles,Maryland,24017,3326,102
2020-11-05,Dorchester,Maryland,24019,839,12
2020-11-05,Frederick,Maryland,24021,5038,140
2020-11-05,Garrett,Maryland,24023,168,1
2020-11-05,Harford,Maryland,24025,3877,82
2020-11-05,Howard,Maryland,24027,6138,129
2020-11-05,Kent,Maryland,24029,355,26
2020-11-05,Montgomery,Maryland,24031,26818,882
2020-11-05,Prince George's,Maryland,24033,34158,865
2020-11-05,Queen Anne's,Maryland,24035,823,26
2020-11-05,Somerset,Maryland,24039,476,6
2020-11-05,St. Mary's,Maryland,24037,1529,61
2020-11-05,Talbot,Maryland,24041,668,6
2020-11-05,Unknown,Maryland,,0,13
2020-11-05,Washington,Maryland,24043,2479,47
2020-11-05,Wicomico,Maryland,24045,2628,52
2020-11-05,Worcester,Maryland,24047,1259,31
2020-11-05,Barnstable,Massachusetts,25001,2089,186
2020-11-05,Berkshire,Massachusetts,25003,818,52
2020-11-05,Bristol,Massachusetts,25005,13440,771
2020-11-05,Dukes,Massachusetts,25007,97,0
2020-11-05,Essex,Massachusetts,25009,25365,1362
2020-11-05,Franklin,Massachusetts,25011,495,74
2020-11-05,Hampden,Massachusetts,25013,10812,830
2020-11-05,Hampshire,Massachusetts,25015,1580,157
2020-11-05,Middlesex,Massachusetts,25017,33774,2305
2020-11-05,Nantucket,Massachusetts,25019,186,1
2020-11-05,Norfolk,Massachusetts,25021,12394,1118
2020-11-05,Plymouth,Massachusetts,25023,11929,848
2020-11-05,Suffolk,Massachusetts,25025,29726,1189
2020-11-05,Unknown,Massachusetts,,4804,7
2020-11-05,Worcester,Massachusetts,25027,17652,1185
2020-11-05,Alcona,Michigan,26001,58,3
2020-11-05,Alger,Michigan,26003,151,1
2020-11-05,Allegan,Michigan,26005,1800,8
2020-11-05,Alpena,Michigan,26007,196,14
2020-11-05,Antrim,Michigan,26009,176,0
2020-11-05,Arenac,Michigan,26011,128,3
2020-11-05,Baraga,Michigan,26013,173,4
2020-11-05,Barry,Michigan,26015,957,7
2020-11-05,Bay,Michigan,26017,1892,68
2020-11-05,Benzie,Michigan,26019,165,2
2020-11-05,Berrien,Michigan,26021,3408,91
2020-11-05,Branch,Michigan,26023,1936,36
2020-11-05,Calhoun,Michigan,26025,3731,76
2020-11-05,Cass,Michigan,26027,1237,25
2020-11-05,Charlevoix,Michigan,26029,269,4
2020-11-05,Cheboygan,Michigan,26031,217,4
2020-11-05,Chippewa,Michigan,26033,286,0
