date,county,state,fips,cases,deaths
2020-05-20,New Haven,Connecticut,09009,10587,855
2020-05-20,New London,Connecticut,09011,896,68
2020-05-20,Tolland,Connecticut,09013,786,55
2020-05-20,Unknown,Connecticut,,202,2
2020-05-20,Windham,Connecticut,09015,329,14
2020-05-20,Kent,Delaware,10001,1253,55
2020-05-20,New Castle,Delaware,10003,2933,138
2020-05-20,Sussex,Delaware,10005,3960,116
2020-05-20,Unknown,Delaware,,48,1
2020-05-20,District of Columbia,District of Columbia,11001,7551,407
2020-05-20,Alachua,Florida,12001,344,7
2020-05-20,Baker,Florida,12003,26,3
2020-05-20,Bay,Florida,12005,86,3
2020-05-20,Bradford,Florida,12007,49,2
2020-05-20,Brevard,Florida,12009,372,11
2020-05-20,Broward,Florida,12011,6407,285
2020-05-20,Calhoun,Florida,12013,40,2
2020-05-20,Charlotte,Florida,12015,398,51
2020-05-20,Citrus,Florida,12017,115,12
2020-05-20,Clay,Florida,12019,333,25
2020-05-20,Collier,Florida,12021,1058,40
2020-05-20,Columbia,Florida,12023,115,2
2020-05-20,DeSoto,Florida,12027,80,7
2020-05-20,Dixie,Florida,12029,26,1
2020-05-20,Duval,Florida,12031,1336,36
2020-05-20,Escambia,Florida,12033,723,21
2020-05-20,Flagler,Florida,12035,169,4
2020-05-20,Franklin,Florida,12037,2,0
2020-05-20,Gadsden,Florida,12039,244,1
2020-05-20,Gilchrist,Florida,12041,8,0
2020-05-20,Glades,Florida,12043,16,1
2020-05-20,Gulf,Florida,12045,1,0
2020-05-20,Hamilton,Florida,12047,153,0
2020-05-20,Hardee,Florida,12049,47,0
2020-05-20,Hendry,Florida,12051,228,12
2020-05-20,Hernando,Florida,12053,107,5
2020-05-20,Highlands,Florida,12055,107,8
2020-05-20,Hillsborough,Florida,12057,1703,64
2020-05-20,Holmes,Florida,12059,11,0
2020-05-20,Indian River,Florida,12061,108,9
2020-05-20,Jackson,Florida,12063,171,0
2020-05-20,Jefferson,Florida,12065,28,2
2020-05-20,Lafayette,Florida,12067,6,0
2020-05-20,Lake,Florida,12069,260,14
2020-05-20,Lee,Florida,12071,1541,89
2020-05-20,Leon,Florida,12073,305,6
2020-05-20,Levy,Florida,12075,27,0
2020-05-20,Liberty,Florida,12077,199,0
2020-05-20,Madison,Florida,12079,66,3
2020-05-20,Manatee,Florida,12081,893,84
2020-05-20,Marion,Florida,12083,228,5
2020-05-20,Martin,Florida,12085,419,8
2020-05-20,Miami-Dade,Florida,12086,16033,578
2020-05-20,Monroe,Florida,12087,100,3
2020-05-20,Nassau,Florida,12089,69,1
2020-05-20,Okaloosa,Florida,12091,183,5
2020-05-20,Okeechobee,Florida,12093,49,0
2020-05-20,Orange,Florida,12095,1707,37
2020-05-20,Osceola,Florida,12097,636,18
2020-05-20,Palm Beach,Florida,12099,4774,291
2020-05-20,Pasco,Florida,12101,328,12
2020-05-20,Pinellas,Florida,12103,1075,72
2020-05-20,Polk,Florida,12105,786,45
2020-05-20,Putnam,Florida,12107,135,3
2020-05-20,Santa Rosa,Florida,12113,197,9
2020-05-20,Sarasota,Florida,12115,538,65
2020-05-20,Seminole,Florida,12117,444,13
2020-05-20,St. Johns,Florida,12109,233,5
2020-05-20,St. Lucie,Florida,12111,336,28
2020-05-20,Sumter,Florida,12119,253,17
2020-05-20,Suwannee,Florida,12121,160,18
2020-05-20,Taylor,Florida,12123,5,0
2020-05-20,Union,Florida,12125,26,0
2020-05-20,Unknown,Florida,,80,11
2020-05-20,Volusia,Florida,12127,618,33
2020-05-20,Wakulla,Florida,12129,32,1
2020-05-20,Walton,Florida,12131,97,6
2020-05-20,Washington,Florida,12133,14,1
2020-05-20,Appling,Georgia,13001,115,11
2020-05-20,Atkinson,Georgia,13003,24,2
2020-05-20,Bacon,Georgia,13005,68,2
2020-05-20,Baker,Georgia,13007,32,2
2020-05-20,Baldwin,Georgia,13009,296,14
2020-05-20,Banks,Georgia,13011,46,0
2020-05-20,Barrow,Georgia,13013,272,8
2020-05-20,Bartow,Georgia,13015,419,35
2020-05-20,Ben Hill,Georgia,13017,48,1
2020-05-20,Berrien,Georgia,13019,25,0
2020-05-20,Bibb,Georgia,13021,408,18
2020-05-20,Bleckley,Georgia,13023,33,0
2020-05-20,Brantley,Georgia,13025,46,2
2020-05-20,Brooks,Georgia,13027,66,9
2020-05-20,Bryan,Georgia,13029,67,5
2020-05-20,Bulloch,Georgia,13031,46,2
2020-05-20,Burke,Georgia,13033,122,4
2020-05-20,Butts,Georgia,13035,205,18
2020-05-20,Calhoun,Georgia,13037,122,6
2020-05-20,Camden,Georgia,13039,52,1
2020-05-20,Candler,Georgia,13043,12,0
2020-05-20,Carroll,Georgia,13045,425,21
2020-05-20,Catoosa,Georgia,13047,77,0
2020-05-20,Charlton,Georgia,13049,28,1
2020-05-20,Chatham,Georgia,13051,388,16
2020-05-20,Chattahoochee,Georgia,13053,19,0
2020-05-20,Chattooga,Georgia,13055,19,2
2020-05-20,Cherokee,Georgia,13057,758,26
2020-05-20,Clarke,Georgia,13059,200,13
2020-05-20,Clay,Georgia,13061,30,2
2020-05-20,Clayton,Georgia,13063,1034,39
2020-05-20,Clinch,Georgia,13065,46,1
2020-05-20,Cobb,Georgia,13067,2584,135
2020-05-20,Coffee,Georgia,13069,210,12
2020-05-20,Colquitt,Georgia,13071,262,11
2020-05-20,Columbia,Georgia,13073,214,6
2020-05-20,Cook,Georgia,13075,35,2
2020-05-20,Coweta,Georgia,13077,286,4
2020-05-20,Crawford,Georgia,13079,24,0
2020-05-20,Crisp,Georgia,13081,203,7
2020-05-20,Dade,Georgia,13083,20,1
2020-05-20,Dawson,Georgia,13085,95,1
2020-05-20,DeKalb,Georgia,13089,2979,88
2020-05-20,Decatur,Georgia,13087,140,4
2020-05-20,Dodge,Georgia,13091,47,2
2020-05-20,Dooly,Georgia,13093,163,12
2020-05-20,Dougherty,Georgia,13095,1672,139
2020-05-20,Douglas,Georgia,13097,452,19
2020-05-20,Early,Georgia,13099,236,29
2020-05-20,Echols,Georgia,13101,53,0
2020-05-20,Effingham,Georgia,13103,48,1
2020-05-20,Elbert,Georgia,13105,69,0
2020-05-20,Emanuel,Georgia,13107,26,2
2020-05-20,Evans,Georgia,13109,5,0
2020-05-20,Fannin,Georgia,13111,39,1
2020-05-20,Fayette,Georgia,13113,215,11
2020-05-20,Floyd,Georgia,13115,208,13
2020-05-20,Forsyth,Georgia,13117,434,11
2020-05-20,Franklin,Georgia,13119,35,1
2020-05-20,Fulton,Georgia,13121,3793,174
2020-05-20,Gilmer,Georgia,13123,117,0
2020-05-20,Glascock,Georgia,13125,1,0
2020-05-20,Glynn,Georgia,13127,81,1
2020-05-20,Gordon,Georgia,13129,134,15
2020-05-20,Grady,Georgia,13131,93,4
2020-05-20,Greene,Georgia,13133,60,7
2020-05-20,Gwinnett,Georgia,13135,2820,117
2020-05-20,Habersham,Georgia,13137,470,14
2020-05-20,Hall,Georgia,13139,2230,40
2020-05-20,Hancock,Georgia,13141,169,15
2020-05-20,Haralson,Georgia,13143,35,2
2020-05-20,Harris,Georgia,13145,75,4
2020-05-20,Hart,Georgia,13147,26,0
2020-05-20,Heard,Georgia,13149,23,1
2020-05-20,Henry,Georgia,13151,615,20
2020-05-20,Houston,Georgia,13153,324,16
2020-05-20,Irwin,Georgia,13155,22,1
2020-05-20,Jackson,Georgia,13157,137,3
2020-05-20,Jasper,Georgia,13159,26,0
2020-05-20,Jeff Davis,Georgia,13161,26,1
2020-05-20,Jefferson,Georgia,13163,26,1
2020-05-20,Jenkins,Georgia,13165,16,1
2020-05-20,Johnson,Georgia,13167,78,2
2020-05-20,Jones,Georgia,13169,32,0
2020-05-20,Lamar,Georgia,13171,44,1
2020-05-20,Lanier,Georgia,13173,12,2
2020-05-20,Laurens,Georgia,13175,94,1
2020-05-20,Lee,Georgia,13177,345,23
2020-05-20,Liberty,Georgia,13179,47,0
2020-05-20,Lincoln,Georgia,13181,15,1
2020-05-20,Long,Georgia,13183,6,0
2020-05-20,Lowndes,Georgia,13185,226,5
2020-05-20,Lumpkin,Georgia,13187,88,1
2020-05-20,Macon,Georgia,13193,95,6
2020-05-20,Madison,Georgia,13195,32,1
2020-05-20,Marion,Georgia,13197,47,2
2020-05-20,McDuffie,Georgia,13189,57,5
2020-05-20,McIntosh,Georgia,13191,11,0
2020-05-20,Meriwether,Georgia,13199,73,1
2020-05-20,Miller,Georgia,13201,36,0
2020-05-20,Mitchell,Georgia,13205,396,32
2020-05-20,Monroe,Georgia,13207,108,7
2020-05-20,Montgomery,Georgia,13209,8,0
2020-05-20,Morgan,Georgia,13211,34,0
2020-05-20,Murray,Georgia,13213,66,1
2020-05-20,Muscogee,Georgia,13215,456,16
2020-05-20,Newton,Georgia,13217,275,10
2020-05-20,Oconee,Georgia,13219,82,3
2020-05-20,Oglethorpe,Georgia,13221,56,4
2020-05-20,Paulding,Georgia,13223,261,10
2020-05-20,Peach,Georgia,13225,69,3
2020-05-20,Pickens,Georgia,13227,39,3
2020-05-20,Pierce,Georgia,13229,84,4
2020-05-20,Pike,Georgia,13231,45,2
2020-05-20,Polk,Georgia,13233,86,0
2020-05-20,Pulaski,Georgia,13235,35,2
2020-05-20,Putnam,Georgia,13237,83,7
2020-05-20,Quitman,Georgia,13239,8,1
2020-05-20,Rabun,Georgia,13241,15,1
2020-05-20,Randolph,Georgia,13243,170,21
2020-05-20,Richmond,Georgia,13245,501,17
2020-05-20,Rockdale,Georgia,13247,251,9
2020-05-20,Schley,Georgia,13249,16,1
2020-05-20,Screven,Georgia,13251,20,1
2020-05-20,Seminole,Georgia,13253,41,2
2020-05-20,Spalding,Georgia,13255,251,14
2020-05-20,Stephens,Georgia,13257,117,2
2020-05-20,Stewart,Georgia,13259,40,0
2020-05-20,Sumter,Georgia,13261,425,40
2020-05-20,Talbot,Georgia,13263,31,1
2020-05-20,Taliaferro,Georgia,13265,1,0
2020-05-20,Tattnall,Georgia,13267,13,0
2020-05-20,Taylor,Georgia,13269,22,2
2020-05-20,Telfair,Georgia,13271,29,1
2020-05-20,Terrell,Georgia,13273,203,24
2020-05-20,Thomas,Georgia,13275,302,30
2020-05-20,Tift,Georgia,13277,194,14
2020-05-20,Toombs,Georgia,13279,47,4
2020-05-20,Towns,Georgia,13281,21,1
2020-05-20,Treutlen,Georgia,13283,8,0
2020-05-20,Troup,Georgia,13285,215,6
2020-05-20,Turner,Georgia,13287,85,12
2020-05-20,Twiggs,Georgia,13289,10,0
2020-05-20,Union,Georgia,13291,38,1
2020-05-20,Unknown,Georgia,,2432,1
2020-05-20,Upson,Georgia,13293,267,31
2020-05-20,Walker,Georgia,13295,81,0
2020-05-20,Walton,Georgia,13297,172,9
2020-05-20,Ware,Georgia,13299,191,13
2020-05-20,Warren,Georgia,13301,16,0
2020-05-20,Washington,Georgia,13303,71,1
2020-05-20,Wayne,Georgia,13305,15,0
2020-05-20,Webster,Georgia,13307,11,1
2020-05-20,Wheeler,Georgia,13309,10,0
2020-05-20,White,Georgia,13311,91,3
2020-05-20,Whitfield,Georgia,13313,206,7
2020-05-20,Wilcox,Georgia,13315,98,12
2020-05-20,Wilkes,Georgia,13317,30,1
2020-05-20,Wilkinson,Georgia,13319,49,3
2020-05-20,Worth,Georgia,13321,206,20
2020-05-20,Unknown,Guam,,1134,6
2020-05-20,Hawaii,Hawaii,15001,79,0
2020-05-20,Honolulu,Hawaii,15003,416,11
2020-05-20,Kauai,Hawaii,15007,21,0
2020-05-20,Maui,Hawaii,15009,117,6
2020-05-20,Ada,Idaho,16001,792,23
2020-05-20,Adams,Idaho,16003,3,0
2020-05-20,Bannock,Idaho,16005,16,0
2020-05-20,Bingham,Idaho,16011,6,0
2020-05-20,Blaine,Idaho,16013,509,5
2020-05-20,Bonner,Idaho,16017,4,0
2020-05-20,Bonneville,Idaho,16019,32,0
2020-05-20,Camas,Idaho,16025,1,0
2020-05-20,Canyon,Idaho,16027,280,6
2020-05-20,Caribou,Idaho,16029,1,0
2020-05-20,Cassia,Idaho,16031,20,1
2020-05-20,Custer,Idaho,16037,2,0
2020-05-20,Elmore,Idaho,16039,31,2
2020-05-20,Fremont,Idaho,16043,3,0
2020-05-20,Gem,Idaho,16045,16,0
2020-05-20,Gooding,Idaho,16047,29,0
2020-05-20,Idaho,Idaho,16049,3,0
2020-05-20,Jefferson,Idaho,16051,7,0
2020-05-20,Jerome,Idaho,16053,110,2
2020-05-20,Kootenai,Idaho,16055,66,0
2020-05-20,Latah,Idaho,16057,6,0
2020-05-20,Lemhi,Idaho,16059,1,0
2020-05-20,Lincoln,Idaho,16063,29,0
2020-05-20,Madison,Idaho,16065,20,0
2020-05-20,Minidoka,Idaho,16067,20,0
2020-05-20,Nez Perce,Idaho,16069,81,19
2020-05-20,Owyhee,Idaho,16073,8,0
2020-05-20,Payette,Idaho,16075,22,2
2020-05-20,Power,Idaho,16077,3,0
2020-05-20,Teton,Idaho,16081,11,0
2020-05-20,Twin Falls,Idaho,16083,340,17
2020-05-20,Valley,Idaho,16085,2,0
2020-05-20,Washington,Idaho,16087,32,0
2020-05-20,Adams,Illinois,17001,43,1
2020-05-20,Alexander,Illinois,17003,8,0
2020-05-20,Bond,Illinois,17005,12,1
2020-05-20,Boone,Illinois,17007,324,14
2020-05-20,Brown,Illinois,17009,10,0
2020-05-20,Bureau,Illinois,17011,15,1
2020-05-20,Calhoun,Illinois,17013,1,0
2020-05-20,Carroll,Illinois,17015,13,2
2020-05-20,Cass,Illinois,17017,67,0
2020-05-20,Champaign,Illinois,17019,472,7
2020-05-20,Christian,Illinois,17021,32,5
2020-05-20,Clark,Illinois,17023,9,0
2020-05-20,Clay,Illinois,17025,2,0
2020-05-20,Clinton,Illinois,17027,167,16
2020-05-20,Coles,Illinois,17029,88,7
2020-05-20,Cook,Illinois,17031,66213,3074
2020-05-20,Crawford,Illinois,17033,11,0
2020-05-20,Cumberland,Illinois,17035,10,0
2020-05-20,De Witt,Illinois,17039,4,0
2020-05-20,DeKalb,Illinois,17037,276,3
2020-05-20,Douglas,Illinois,17041,26,0
2020-05-20,DuPage,Illinois,17043,6308,326
2020-05-20,Edwards,Illinois,17047,2,0
2020-05-20,Effingham,Illinois,17049,6,1
2020-05-20,Fayette,Illinois,17051,19,2
2020-05-20,Ford,Illinois,17053,18,1
2020-05-20,Franklin,Illinois,17055,11,0
2020-05-20,Fulton,Illinois,17057,10,0
2020-05-20,Gallatin,Illinois,17059,2,0
2020-05-20,Greene,Illinois,17061,5,0
2020-05-20,Grundy,Illinois,17063,83,2
2020-05-20,Hamilton,Illinois,17065,2,0
2020-05-20,Hancock,Illinois,17067,12,0
2020-05-20,Hardin,Illinois,17069,1,0
2020-05-20,Henderson,Illinois,17071,8,0
2020-05-20,Henry,Illinois,17073,64,0
2020-05-20,Iroquois,Illinois,17075,119,4
2020-05-20,Jackson,Illinois,17077,187,10
2020-05-20,Jasper,Illinois,17079,45,7
2020-05-20,Jefferson,Illinois,17081,100,17
2020-05-20,Jersey,Illinois,17083,20,1
2020-05-20,Jo Daviess,Illinois,17085,22,0
2020-05-20,Johnson,Illinois,17087,7,0
2020-05-20,Kane,Illinois,17089,4813,136
2020-05-20,Kankakee,Illinois,17091,992,46
2020-05-20,Kendall,Illinois,17093,635,22
2020-05-20,Knox,Illinois,17095,90,0
2020-05-20,LaSalle,Illinois,17099,130,8
2020-05-20,Lake,Illinois,17097,6905,231
2020-05-20,Lawrence,Illinois,17101,4,0
2020-05-20,Lee,Illinois,17103,75,1
2020-05-20,Livingston,Illinois,17105,28,1
2020-05-20,Logan,Illinois,17107,10,0
2020-05-20,Macon,Illinois,17115,176,17
2020-05-20,Macoupin,Illinois,17117,41,1
2020-05-20,Madison,Illinois,17119,502,46
2020-05-20,Marion,Illinois,17121,49,0
2020-05-20,Marshall,Illinois,17123,5,0
2020-05-20,Mason,Illinois,17125,16,0
2020-05-20,Massac,Illinois,17127,6,0
2020-05-20,McDonough,Illinois,17109,73,4
2020-05-20,McHenry,Illinois,17111,1255,66
2020-05-20,McLean,Illinois,17113,191,6
2020-05-20,Menard,Illinois,17129,17,0
2020-05-20,Mercer,Illinois,17131,13,0
2020-05-20,Monroe,Illinois,17133,90,11
2020-05-20,Montgomery,Illinois,17135,39,0
2020-05-20,Morgan,Illinois,17137,34,1
2020-05-20,Moultrie,Illinois,17139,8,0
2020-05-20,Ogle,Illinois,17141,184,2
2020-05-20,Peoria,Illinois,17143,167,6
2020-05-20,Perry,Illinois,17145,40,0
2020-05-20,Piatt,Illinois,17147,8,0
2020-05-20,Pike,Illinois,17149,1,0
2020-05-20,Pope,Illinois,17151,1,0
2020-05-20,Pulaski,Illinois,17153,40,0
2020-05-20,Putnam,Illinois,17155,1,0
2020-05-20,Randolph,Illinois,17157,246,3
2020-05-20,Richland,Illinois,17159,3,0
2020-05-20,Rock Island,Illinois,17161,600,21
2020-05-20,Saline,Illinois,17165,6,0
2020-05-20,Sangamon,Illinois,17167,323,28
2020-05-20,Schuyler,Illinois,17169,8,0
2020-05-20,Shelby,Illinois,17173,15,1
2020-05-20,St. Clair,Illinois,17163,926,70
2020-05-20,Stark,Illinois,17175,2,0
2020-05-20,Stephenson,Illinois,17177,161,1
2020-05-20,Tazewell,Illinois,17179,65,4
2020-05-20,Union,Illinois,17181,124,5
2020-05-20,Vermilion,Illinois,17183,31,1
2020-05-20,Wabash,Illinois,17185,1,0
2020-05-20,Warren,Illinois,17187,110,0
2020-05-20,Washington,Illinois,17189,18,0
2020-05-20,Wayne,Illinois,17191,9,1
2020-05-20,White,Illinois,17193,2,0
2020-05-20,Whiteside,Illinois,17195,131,10
2020-05-20,Will,Illinois,17197,4718,248
2020-05-20,Williamson,Illinois,17199,55,1
2020-05-20,Winnebago,Illinois,17201,1648,44
2020-05-20,Woodford,Illinois,17203,18,2
2020-05-20,Adams,Indiana,18001,11,1
2020-05-20,Allen,Indiana,18003,1113,72
2020-05-20,Bartholomew,Indiana,18005,452,34
2020-05-20,Benton,Indiana,18007,24,0
2020-05-20,Blackford,Indiana,18009,16,1
2020-05-20,Boone,Indiana,18011,282,37
2020-05-20,Brown,Indiana,18013,31,1
2020-05-20,Carroll,Indiana,18015,81,2
2020-05-20,Cass,Indiana,18017,1566,7
2020-05-20,Clark,Indiana,18019,445,44
2020-05-20,Clay,Indiana,18021,33,1
2020-05-20,Clinton,Indiana,18023,164,2
2020-05-20,Crawford,Indiana,18025,23,1
2020-05-20,Daviess,Indiana,18027,73,17
2020-05-20,DeKalb,Indiana,18033,27,2
2020-05-20,Dearborn,Indiana,18029,158,21
2020-05-20,Decatur,Indiana,18031,230,34
2020-05-20,Delaware,Indiana,18035,297,24
2020-05-20,Dubois,Indiana,18037,162,2
2020-05-20,Elkhart,Indiana,18039,782,27
2020-05-20,Fayette,Indiana,18041,75,4
2020-05-20,Floyd,Indiana,18043,308,40
2020-05-20,Fountain,Indiana,18045,18,2
2020-05-20,Franklin,Indiana,18047,111,8
2020-05-20,Fulton,Indiana,18049,47,1
2020-05-20,Gibson,Indiana,18051,11,0
2020-05-20,Grant,Indiana,18053,204,22
2020-05-20,Greene,Indiana,18055,166,24
2020-05-20,Hamilton,Indiana,18057,1067,96
2020-05-20,Hancock,Indiana,18059,306,27
2020-05-20,Harrison,Indiana,18061,176,20
2020-05-20,Hendricks,Indiana,18063,1079,74
2020-05-20,Henry,Indiana,18065,142,4
2020-05-20,Howard,Indiana,18067,334,18
2020-05-20,Huntington,Indiana,18069,20,2
2020-05-20,Jackson,Indiana,18071,342,2
2020-05-20,Jasper,Indiana,18073,49,1
2020-05-20,Jay,Indiana,18075,33,0
2020-05-20,Jefferson,Indiana,18077,42,1
2020-05-20,Jennings,Indiana,18079,123,6
2020-05-20,Johnson,Indiana,18081,1053,104
2020-05-20,Knox,Indiana,18083,24,0
2020-05-20,Kosciusko,Indiana,18085,62,2
2020-05-20,LaGrange,Indiana,18087,57,2
2020-05-20,LaPorte,Indiana,18091,366,16
2020-05-20,Lake,Indiana,18089,3053,160
2020-05-20,Lawrence,Indiana,18093,141,22
2020-05-20,Madison,Indiana,18095,577,66
2020-05-20,Marion,Indiana,18097,8753,541
2020-05-20,Marshall,Indiana,18099,50,1
2020-05-20,Martin,Indiana,18101,8,0
2020-05-20,Miami,Indiana,18103,134,1
2020-05-20,Monroe,Indiana,18105,154,10
2020-05-20,Montgomery,Indiana,18107,192,14
2020-05-20,Morgan,Indiana,18109,258,23
2020-05-20,Newton,Indiana,18111,72,10
2020-05-20,Noble,Indiana,18113,156,21
2020-05-20,Ohio,Indiana,18115,13,0
2020-05-20,Orange,Indiana,18117,124,21
2020-05-20,Owen,Indiana,18119,28,1
2020-05-20,Parke,Indiana,18121,20,0
2020-05-20,Perry,Indiana,18123,30,1
2020-05-20,Pike,Indiana,18125,5,0
2020-05-20,Porter,Indiana,18127,429,16
2020-05-20,Posey,Indiana,18129,16,0
2020-05-20,Pulaski,Indiana,18131,38,0
2020-05-20,Putnam,Indiana,18133,131,6
2020-05-20,Randolph,Indiana,18135,49,3
2020-05-20,Ripley,Indiana,18137,107,6
2020-05-20,Rush,Indiana,18139,55,2
2020-05-20,Scott,Indiana,18143,102,3
2020-05-20,Shelby,Indiana,18145,427,28
2020-05-20,Spencer,Indiana,18147,16,1
2020-05-20,St. Joseph,Indiana,18141,1062,36
2020-05-20,Starke,Indiana,18149,29,3
2020-05-20,Steuben,Indiana,18151,71,2
2020-05-20,Sullivan,Indiana,18153,29,1
2020-05-20,Switzerland,Indiana,18155,19,0
2020-05-20,Tippecanoe,Indiana,18157,333,3
2020-05-20,Tipton,Indiana,18159,21,1
2020-05-20,Union,Indiana,18161,21,0
2020-05-20,Vanderburgh,Indiana,18163,227,2
2020-05-20,Vermillion,Indiana,18165,9,0
2020-05-20,Vigo,Indiana,18167,127,8
2020-05-20,Wabash,Indiana,18169,71,2
2020-05-20,Warren,Indiana,18171,13,1
2020-05-20,Warrick,Indiana,18173,155,27
2020-05-20,Washington,Indiana,18175,52,1
2020-05-20,Wayne,Indiana,18177,188,5
2020-05-20,Wells,Indiana,18179,20,0
2020-05-20,White,Indiana,18181,188,7
2020-05-20,Whitley,Indiana,18183,28,2
2020-05-20,Adair,Iowa,19001,6,0
2020-05-20,Adams,Iowa,19003,3,0
2020-05-20,Allamakee,Iowa,19005,116,4
2020-05-20,Appanoose,Iowa,19007,8,3
2020-05-20,Audubon,Iowa,19009,11,1
2020-05-20,Benton,Iowa,19011,36,1
2020-05-20,Black Hawk,Iowa,19013,1643,37
2020-05-20,Boone,Iowa,19015,49,0
2020-05-20,Bremer,Iowa,19017,65,5
2020-05-20,Buchanan,Iowa,19019,29,0
2020-05-20,Buena Vista,Iowa,19021,130,0
2020-05-20,Butler,Iowa,19023,14,0
2020-05-20,Calhoun,Iowa,19025,2,0
2020-05-20,Carroll,Iowa,19027,7,0
2020-05-20,Cass,Iowa,19029,4,0
2020-05-20,Cedar,Iowa,19031,44,1
2020-05-20,Cerro Gordo,Iowa,19033,20,0
2020-05-20,Cherokee,Iowa,19035,10,0
2020-05-20,Chickasaw,Iowa,19037,8,0
2020-05-20,Clarke,Iowa,19039,24,0
2020-05-20,Clay,Iowa,19041,9,0
2020-05-20,Clayton,Iowa,19043,30,3
2020-05-20,Clinton,Iowa,19045,61,1
2020-05-20,Crawford,Iowa,19047,420,1
2020-05-20,Dallas,Iowa,19049,807,12
2020-05-20,Davis,Iowa,19051,14,0
2020-05-20,Delaware,Iowa,19055,13,0
2020-05-20,Des Moines,Iowa,19057,49,1
2020-05-20,Dickinson,Iowa,19059,8,0
2020-05-20,Dubuque,Iowa,19061,297,13
2020-05-20,Emmet,Iowa,19063,6,0
2020-05-20,Fayette,Iowa,19065,25,0
2020-05-20,Floyd,Iowa,19067,11,1
2020-05-20,Franklin,Iowa,19069,7,0
2020-05-20,Fremont,Iowa,19071,4,0
2020-05-20,Greene,Iowa,19073,13,0
2020-05-20,Grundy,Iowa,19075,19,0
2020-05-20,Guthrie,Iowa,19077,41,3
2020-05-20,Hamilton,Iowa,19079,13,0
2020-05-20,Hancock,Iowa,19081,9,0
2020-05-20,Hardin,Iowa,19083,13,0
2020-05-20,Harrison,Iowa,19085,18,0
2020-05-20,Henry,Iowa,19087,49,1
2020-05-20,Howard,Iowa,19089,12,0
2020-05-20,Humboldt,Iowa,19091,7,0
2020-05-20,Ida,Iowa,19093,8,0
2020-05-20,Iowa,Iowa,19095,32,0
2020-05-20,Jackson,Iowa,19097,8,0
2020-05-20,Jasper,Iowa,19099,251,14
2020-05-20,Jefferson,Iowa,19101,13,0
2020-05-20,Johnson,Iowa,19103,579,7
2020-05-20,Jones,Iowa,19105,36,0
2020-05-20,Keokuk,Iowa,19107,13,0
2020-05-20,Kossuth,Iowa,19109,7,0
2020-05-20,Lee,Iowa,19111,20,0
2020-05-20,Linn,Iowa,19113,902,73
2020-05-20,Louisa,Iowa,19115,323,6
2020-05-20,Lucas,Iowa,19117,3,0
2020-05-20,Lyon,Iowa,19119,19,0
2020-05-20,Madison,Iowa,19121,20,1
2020-05-20,Mahaska,Iowa,19123,46,2
2020-05-20,Marion,Iowa,19125,25,0
2020-05-20,Marshall,Iowa,19127,834,7
2020-05-20,Mills,Iowa,19129,13,0
2020-05-20,Mitchell,Iowa,19131,4,0
2020-05-20,Monona,Iowa,19133,18,0
2020-05-20,Monroe,Iowa,19135,22,2
2020-05-20,Montgomery,Iowa,19137,5,0
2020-05-20,Muscatine,Iowa,19139,538,35
2020-05-20,O'Brien,Iowa,19141,23,0
2020-05-20,Osceola,Iowa,19143,29,0
2020-05-20,Page,Iowa,19145,10,0
2020-05-20,Palo Alto,Iowa,19147,2,0
2020-05-20,Plymouth,Iowa,19149,94,0
2020-05-20,Pocahontas,Iowa,19151,3,0
2020-05-20,Polk,Iowa,19153,3298,90
2020-05-20,Pottawattamie,Iowa,19155,185,3
