date,county,state,fips,cases,deaths
2020-04-22,McCormick,South Carolina,45065,6,1
2020-04-22,Newberry,South Carolina,45071,21,1
2020-04-22,Oconee,South Carolina,45073,19,0
2020-04-22,Orangeburg,South Carolina,45075,51,0
2020-04-22,Pickens,South Carolina,45077,41,0
2020-04-22,Richland,South Carolina,45079,725,15
2020-04-22,Saluda,South Carolina,45081,18,0
2020-04-22,Spartanburg,South Carolina,45083,227,7
2020-04-22,Sumter,South Carolina,45085,206,6
2020-04-22,Union,South Carolina,45087,24,0
2020-04-22,Williamsburg,South Carolina,45089,27,0
2020-04-22,York,South Carolina,45091,166,3
2020-04-22,Aurora,South Dakota,46003,1,0
2020-04-22,Beadle,South Dakota,46005,21,2
2020-04-22,Bon Homme,South Dakota,46009,4,0
2020-04-22,Brookings,South Dakota,46011,9,0
2020-04-22,Brown,South Dakota,46013,27,0
2020-04-22,Charles Mix,South Dakota,46023,4,0
2020-04-22,Clark,South Dakota,46025,1,0
2020-04-22,Clay,South Dakota,46027,5,0
2020-04-22,Codington,South Dakota,46029,13,0
2020-04-22,Corson,South Dakota,46031,1,0
2020-04-22,Davison,South Dakota,46035,5,1
2020-04-22,Deuel,South Dakota,46039,1,0
2020-04-22,Fall River,South Dakota,46047,1,0
2020-04-22,Faulk,South Dakota,46049,1,0
2020-04-22,Hamlin,South Dakota,46057,2,0
2020-04-22,Hughes,South Dakota,46065,6,0
2020-04-22,Hutchinson,South Dakota,46067,2,0
2020-04-22,Hyde,South Dakota,46069,1,0
2020-04-22,Jerauld,South Dakota,46073,4,0
2020-04-22,Lake,South Dakota,46079,3,0
2020-04-22,Lawrence,South Dakota,46081,9,0
2020-04-22,Lincoln,South Dakota,46083,104,0
2020-04-22,Lyman,South Dakota,46085,2,0
2020-04-22,Marshall,South Dakota,46091,1,0
2020-04-22,McCook,South Dakota,46087,3,1
2020-04-22,Meade,South Dakota,46093,1,0
2020-04-22,Miner,South Dakota,46097,1,0
2020-04-22,Minnehaha,South Dakota,46099,1555,5
2020-04-22,Moody,South Dakota,46101,2,0
2020-04-22,Oglala Lakota,South Dakota,46102,1,0
2020-04-22,Pennington,South Dakota,46103,11,0
2020-04-22,Roberts,South Dakota,46109,4,0
2020-04-22,Sanborn,South Dakota,46111,3,0
2020-04-22,Spink,South Dakota,46115,3,0
2020-04-22,Sully,South Dakota,46119,1,0
2020-04-22,Todd,South Dakota,46121,1,0
2020-04-22,Turner,South Dakota,46125,9,0
2020-04-22,Union,South Dakota,46127,7,0
2020-04-22,Walworth,South Dakota,46129,5,0
2020-04-22,Yankton,South Dakota,46135,23,0
2020-04-22,Anderson,Tennessee,47001,22,1
2020-04-22,Bedford,Tennessee,47003,117,2
2020-04-22,Benton,Tennessee,47005,4,0
2020-04-22,Bledsoe,Tennessee,47007,162,0
2020-04-22,Blount,Tennessee,47009,47,3
2020-04-22,Bradley,Tennessee,47011,38,1
2020-04-22,Campbell,Tennessee,47013,14,1
2020-04-22,Cannon,Tennessee,47015,11,0
2020-04-22,Carroll,Tennessee,47017,14,1
2020-04-22,Carter,Tennessee,47019,5,1
2020-04-22,Cheatham,Tennessee,47021,26,0
2020-04-22,Chester,Tennessee,47023,9,0
2020-04-22,Claiborne,Tennessee,47025,5,0
2020-04-22,Clay,Tennessee,47027,5,0
2020-04-22,Cocke,Tennessee,47029,13,0
2020-04-22,Coffee,Tennessee,47031,23,0
2020-04-22,Crockett,Tennessee,47033,6,0
2020-04-22,Cumberland,Tennessee,47035,60,0
2020-04-22,Davidson,Tennessee,47037,1962,22
2020-04-22,DeKalb,Tennessee,47041,10,0
2020-04-22,Decatur,Tennessee,47039,5,0
2020-04-22,Dickson,Tennessee,47043,50,0
2020-04-22,Dyer,Tennessee,47045,29,0
2020-04-22,Fayette,Tennessee,47047,48,1
2020-04-22,Fentress,Tennessee,47049,4,0
2020-04-22,Franklin,Tennessee,47051,28,1
2020-04-22,Gibson,Tennessee,47053,33,1
2020-04-22,Giles,Tennessee,47055,6,0
2020-04-22,Grainger,Tennessee,47057,4,0
2020-04-22,Greene,Tennessee,47059,37,2
2020-04-22,Grundy,Tennessee,47061,26,1
2020-04-22,Hamblen,Tennessee,47063,13,2
2020-04-22,Hamilton,Tennessee,47065,127,14
2020-04-22,Hardeman,Tennessee,47069,8,0
2020-04-22,Hardin,Tennessee,47071,4,0
2020-04-22,Hawkins,Tennessee,47073,28,2
2020-04-22,Haywood,Tennessee,47075,14,1
2020-04-22,Henderson,Tennessee,47077,5,0
2020-04-22,Henry,Tennessee,47079,11,0
2020-04-22,Hickman,Tennessee,47081,10,0
2020-04-22,Houston,Tennessee,47083,4,0
2020-04-22,Humphreys,Tennessee,47085,7,0
2020-04-22,Jackson,Tennessee,47087,6,0
2020-04-22,Jefferson,Tennessee,47089,17,0
2020-04-22,Johnson,Tennessee,47091,2,0
2020-04-22,Knox,Tennessee,47093,199,4
2020-04-22,Lake,Tennessee,47095,9,0
2020-04-22,Lauderdale,Tennessee,47097,16,0
2020-04-22,Lawrence,Tennessee,47099,16,0
2020-04-22,Lewis,Tennessee,47101,2,0
2020-04-22,Lincoln,Tennessee,47103,11,0
2020-04-22,Loudon,Tennessee,47105,23,0
2020-04-22,Macon,Tennessee,47111,35,3
2020-04-22,Madison,Tennessee,47113,95,1
2020-04-22,Marion,Tennessee,47115,28,1
2020-04-22,Marshall,Tennessee,47117,24,1
2020-04-22,Maury,Tennessee,47119,34,1
2020-04-22,McMinn,Tennessee,47107,6,0
2020-04-22,McNairy,Tennessee,47109,10,0
2020-04-22,Meigs,Tennessee,47121,5,0
2020-04-22,Monroe,Tennessee,47123,11,1
2020-04-22,Montgomery,Tennessee,47125,128,2
2020-04-22,Moore,Tennessee,47127,3,0
2020-04-22,Morgan,Tennessee,47129,5,0
2020-04-22,Obion,Tennessee,47131,10,1
2020-04-22,Overton,Tennessee,47133,7,0
2020-04-22,Perry,Tennessee,47135,8,0
2020-04-22,Polk,Tennessee,47139,6,0
2020-04-22,Putnam,Tennessee,47141,100,4
2020-04-22,Rhea,Tennessee,47143,4,0
2020-04-22,Roane,Tennessee,47145,8,0
2020-04-22,Robertson,Tennessee,47147,123,0
2020-04-22,Rutherford,Tennessee,47149,345,7
2020-04-22,Scott,Tennessee,47151,11,0
2020-04-22,Sequatchie,Tennessee,47153,3,0
2020-04-22,Sevier,Tennessee,47155,33,1
2020-04-22,Shelby,Tennessee,47157,1924,43
2020-04-22,Smith,Tennessee,47159,18,1
2020-04-22,Stewart,Tennessee,47161,6,0
2020-04-22,Sullivan,Tennessee,47163,47,1
2020-04-22,Sumner,Tennessee,47165,550,32
2020-04-22,Tipton,Tennessee,47167,83,0
2020-04-22,Trousdale,Tennessee,47169,27,1
2020-04-22,Unicoi,Tennessee,47171,1,0
2020-04-22,Union,Tennessee,47173,3,0
2020-04-22,Van Buren,Tennessee,47175,1,0
2020-04-22,Warren,Tennessee,47177,4,0
2020-04-22,Washington,Tennessee,47179,46,0
2020-04-22,Wayne,Tennessee,47181,2,0
2020-04-22,Weakley,Tennessee,47183,9,0
2020-04-22,White,Tennessee,47185,4,0
2020-04-22,Williamson,Tennessee,47187,365,6
2020-04-22,Wilson,Tennessee,47189,194,1
2020-04-22,Anderson,Texas,48001,14,0
2020-04-22,Andrews,Texas,48003,19,0
2020-04-22,Angelina,Texas,48005,30,0
2020-04-22,Aransas,Texas,48007,2,0
2020-04-22,Armstrong,Texas,48011,1,0
2020-04-22,Atascosa,Texas,48013,14,1
2020-04-22,Austin,Texas,48015,12,0
2020-04-22,Bandera,Texas,48019,4,0
2020-04-22,Bastrop,Texas,48021,52,2
2020-04-22,Bee,Texas,48025,5,0
2020-04-22,Bell,Texas,48027,145,3
2020-04-22,Bexar,Texas,48029,1126,39
2020-04-22,Blanco,Texas,48031,5,0
2020-04-22,Bosque,Texas,48035,3,0
2020-04-22,Bowie,Texas,48037,88,6
2020-04-22,Brazoria,Texas,48039,382,3
2020-04-22,Brazos,Texas,48041,177,16
2020-04-22,Brooks,Texas,48047,1,0
2020-04-22,Brown,Texas,48049,13,1
2020-04-22,Burleson,Texas,48051,10,0
2020-04-22,Burnet,Texas,48053,13,0
2020-04-22,Caldwell,Texas,48055,8,0
2020-04-22,Calhoun,Texas,48057,22,2
2020-04-22,Callahan,Texas,48059,1,0
2020-04-22,Cameron,Texas,48061,321,9
2020-04-22,Camp,Texas,48063,6,0
2020-04-22,Carson,Texas,48065,1,0
2020-04-22,Cass,Texas,48067,13,2
2020-04-22,Castro,Texas,48069,12,1
2020-04-22,Chambers,Texas,48071,39,0
2020-04-22,Cherokee,Texas,48073,8,1
2020-04-22,Childress,Texas,48075,1,0
2020-04-22,Clay,Texas,48077,3,0
2020-04-22,Collin,Texas,48085,584,14
2020-04-22,Colorado,Texas,48089,9,0
2020-04-22,Comal,Texas,48091,47,6
2020-04-22,Comanche,Texas,48093,3,0
2020-04-22,Concho,Texas,48095,1,0
2020-04-22,Cooke,Texas,48097,4,0
2020-04-22,Coryell,Texas,48099,86,1
2020-04-22,Crane,Texas,48103,2,0
2020-04-22,Crosby,Texas,48107,1,1
2020-04-22,Dallam,Texas,48111,3,0
2020-04-22,Dallas,Texas,48113,2683,65
2020-04-22,Dawson,Texas,48115,14,1
2020-04-22,DeWitt,Texas,48123,14,1
2020-04-22,Deaf Smith,Texas,48117,14,0
2020-04-22,Delta,Texas,48119,1,0
2020-04-22,Denton,Texas,48121,644,19
2020-04-22,Dickens,Texas,48125,1,0
2020-04-22,Dimmit,Texas,48127,1,0
2020-04-22,Donley,Texas,48129,24,0
2020-04-22,Duval,Texas,48131,1,0
2020-04-22,Eastland,Texas,48133,3,0
2020-04-22,Ector,Texas,48135,62,4
2020-04-22,El Paso,Texas,48141,645,10
2020-04-22,Ellis,Texas,48139,110,4
2020-04-22,Erath,Texas,48143,12,1
2020-04-22,Falls,Texas,48145,1,0
2020-04-22,Fannin,Texas,48147,12,0
2020-04-22,Fayette,Texas,48149,15,0
2020-04-22,Floyd,Texas,48153,2,0
2020-04-22,Fort Bend,Texas,48157,870,18
2020-04-22,Franklin,Texas,48159,1,0
2020-04-22,Freestone,Texas,48161,3,0
2020-04-22,Frio,Texas,48163,1,0
2020-04-22,Gaines,Texas,48165,2,0
2020-04-22,Galveston,Texas,48167,491,21
2020-04-22,Gillespie,Texas,48171,2,0
2020-04-22,Goliad,Texas,48175,6,0
2020-04-22,Gonzales,Texas,48177,3,0
2020-04-22,Gray,Texas,48179,22,0
2020-04-22,Grayson,Texas,48181,19,0
2020-04-22,Gregg,Texas,48183,53,0
2020-04-22,Grimes,Texas,48185,10,1
2020-04-22,Guadalupe,Texas,48187,63,0
2020-04-22,Hale,Texas,48189,16,4
2020-04-22,Hamilton,Texas,48193,5,0
2020-04-22,Hansford,Texas,48195,1,0
2020-04-22,Hardin,Texas,48199,91,2
2020-04-22,Harris,Texas,48201,5211,80
2020-04-22,Harrison,Texas,48203,59,2
2020-04-22,Hartley,Texas,48205,1,0
2020-04-22,Hays,Texas,48209,143,1
2020-04-22,Hemphill,Texas,48211,1,0
2020-04-22,Henderson,Texas,48213,19,0
2020-04-22,Hidalgo,Texas,48215,275,3
2020-04-22,Hill,Texas,48217,12,1
2020-04-22,Hockley,Texas,48219,17,1
2020-04-22,Hood,Texas,48221,17,3
2020-04-22,Hopkins,Texas,48223,4,0
2020-04-22,Houston,Texas,48225,1,0
2020-04-22,Howard,Texas,48227,1,1
2020-04-22,Hunt,Texas,48231,38,2
2020-04-22,Hutchinson,Texas,48233,8,0
2020-04-22,Jack,Texas,48237,4,0
2020-04-22,Jackson,Texas,48239,6,0
2020-04-22,Jasper,Texas,48241,10,1
2020-04-22,Jefferson,Texas,48245,209,13
2020-04-22,Jim Wells,Texas,48249,2,0
2020-04-22,Johnson,Texas,48251,61,1
2020-04-22,Jones,Texas,48253,3,0
2020-04-22,Karnes,Texas,48255,3,0
2020-04-22,Kaufman,Texas,48257,51,0
2020-04-22,Kendall,Texas,48259,14,0
2020-04-22,Kerr,Texas,48265,4,0
2020-04-22,Kleberg,Texas,48273,7,1
2020-04-22,Knox,Texas,48275,1,0
2020-04-22,La Salle,Texas,48283,1,0
2020-04-22,Lamar,Texas,48277,8,0
2020-04-22,Lamb,Texas,48279,2,0
2020-04-22,Lampasas,Texas,48281,3,0
2020-04-22,Lavaca,Texas,48285,4,0
2020-04-22,Lee,Texas,48287,2,0
2020-04-22,Leon,Texas,48289,5,0
2020-04-22,Liberty,Texas,48291,37,0
2020-04-22,Limestone,Texas,48293,11,1
2020-04-22,Live Oak,Texas,48297,5,0
2020-04-22,Llano,Texas,48299,3,0
2020-04-22,Lubbock,Texas,48303,470,39
2020-04-22,Lynn,Texas,48305,5,1
2020-04-22,Madison,Texas,48313,2,0
2020-04-22,Marion,Texas,48315,6,0
2020-04-22,Martin,Texas,48317,2,0
2020-04-22,Mason,Texas,48319,1,0
2020-04-22,Matagorda,Texas,48321,57,3
2020-04-22,Maverick,Texas,48323,15,0
2020-04-22,McCulloch,Texas,48307,3,0
2020-04-22,McLennan,Texas,48309,81,4
2020-04-22,Medina,Texas,48325,17,2
2020-04-22,Midland,Texas,48329,67,4
2020-04-22,Milam,Texas,48331,12,0
2020-04-22,Mitchell,Texas,48335,1,0
2020-04-22,Montague,Texas,48337,6,1
2020-04-22,Montgomery,Texas,48339,440,7
2020-04-22,Moore,Texas,48341,162,2
2020-04-22,Morris,Texas,48343,5,0
2020-04-22,Motley,Texas,48345,1,0
2020-04-22,Nacogdoches,Texas,48347,98,6
2020-04-22,Navarro,Texas,48349,24,2
2020-04-22,Newton,Texas,48351,2,0
2020-04-22,Nueces,Texas,48355,90,1
2020-04-22,Oldham,Texas,48359,3,1
2020-04-22,Orange,Texas,48361,59,0
2020-04-22,Palo Pinto,Texas,48363,7,1
2020-04-22,Panola,Texas,48365,49,5
2020-04-22,Parker,Texas,48367,21,0
2020-04-22,Parmer,Texas,48369,3,0
2020-04-22,Pecos,Texas,48371,5,0
2020-04-22,Polk,Texas,48373,15,0
2020-04-22,Potter,Texas,48375,204,5
2020-04-22,Rains,Texas,48379,2,0
2020-04-22,Randall,Texas,48381,125,3
2020-04-22,Red River,Texas,48387,1,0
2020-04-22,Roberts,Texas,48393,2,0
2020-04-22,Robertson,Texas,48395,2,0
2020-04-22,Rockwall,Texas,48397,48,0
2020-04-22,Rusk,Texas,48401,28,1
2020-04-22,Sabine,Texas,48403,1,0
2020-04-22,San Augustine,Texas,48405,14,1
2020-04-22,San Jacinto,Texas,48407,10,0
2020-04-22,San Patricio,Texas,48409,9,0
2020-04-22,Scurry,Texas,48415,2,0
2020-04-22,Shelby,Texas,48419,69,0
2020-04-22,Sherman,Texas,48421,9,0
2020-04-22,Smith,Texas,48423,125,3
2020-04-22,Starr,Texas,48427,7,0
2020-04-22,Stephens,Texas,48429,1,0
2020-04-22,Swisher,Texas,48437,6,0
2020-04-22,Tarrant,Texas,48439,1430,44
2020-04-22,Taylor,Texas,48441,164,2
2020-04-22,Terry,Texas,48445,10,0
2020-04-22,Titus,Texas,48449,12,0
2020-04-22,Tom Green,Texas,48451,41,1
2020-04-22,Travis,Texas,48453,1263,28
2020-04-22,Trinity,Texas,48455,7,0
2020-04-22,Tyler,Texas,48457,6,0
2020-04-22,Upshur,Texas,48459,12,0
2020-04-22,Uvalde,Texas,48463,7,0
2020-04-22,Val Verde,Texas,48465,12,0
2020-04-22,Van Zandt,Texas,48467,13,1
2020-04-22,Victoria,Texas,48469,96,1
2020-04-22,Walker,Texas,48471,95,1
2020-04-22,Waller,Texas,48473,27,0
2020-04-22,Washington,Texas,48477,71,6
2020-04-22,Webb,Texas,48479,302,12
2020-04-22,Wharton,Texas,48481,36,0
2020-04-22,Wheeler,Texas,48483,1,0
2020-04-22,Wichita,Texas,48485,62,2
2020-04-22,Wilbarger,Texas,48487,1,0
2020-04-22,Willacy,Texas,48489,10,1
2020-04-22,Williamson,Texas,48491,167,5
2020-04-22,Wilson,Texas,48493,23,2
2020-04-22,Winkler,Texas,48495,3,0
2020-04-22,Wise,Texas,48497,13,2
2020-04-22,Wood,Texas,48499,6,0
2020-04-22,Yoakum,Texas,48501,1,0
2020-04-22,Young,Texas,48503,4,1
2020-04-22,Zapata,Texas,48505,7,0
2020-04-22,Zavala,Texas,48507,1,0
2020-04-22,Box Elder,Utah,49003,17,1
2020-04-22,Cache,Utah,49005,40,0
2020-04-22,Carbon,Utah,49007,4,0
2020-04-22,Davis,Utah,49011,249,2
2020-04-22,Duchesne,Utah,49013,4,0
2020-04-22,Emery,Utah,49015,4,0
2020-04-22,Garfield,Utah,49017,1,0
2020-04-22,Grand,Utah,49019,1,0
2020-04-22,Iron,Utah,49021,18,0
2020-04-22,Juab,Utah,49023,4,0
2020-04-22,Kane,Utah,49025,3,0
2020-04-22,Millard,Utah,49027,5,0
2020-04-22,Morgan,Utah,49029,9,0
2020-04-22,Salt Lake,Utah,49035,1795,19
2020-04-22,San Juan,Utah,49037,34,2
2020-04-22,Sanpete,Utah,49039,3,0
2020-04-22,Sevier,Utah,49041,5,0
2020-04-22,Summit,Utah,49043,341,0
2020-04-22,Tooele,Utah,49045,42,0
2020-04-22,Uintah,Utah,49047,6,0
2020-04-22,Unknown,Utah,,0,2
2020-04-22,Utah,Utah,49049,570,6
2020-04-22,Wasatch,Utah,49051,123,1
2020-04-22,Washington,Utah,49053,48,0
2020-04-22,Weber,Utah,49057,125,1
2020-04-22,Addison,Vermont,50001,61,2
2020-04-22,Bennington,Vermont,50003,37,1
2020-04-22,Caledonia,Vermont,50005,12,0
2020-04-22,Chittenden,Vermont,50007,393,25
2020-04-22,Essex,Vermont,50009,2,0
2020-04-22,Franklin,Vermont,50011,92,4
2020-04-22,Grand Isle,Vermont,50013,3,0
2020-04-22,Lamoille,Vermont,50015,23,1
2020-04-22,Orange,Vermont,50017,6,0
2020-04-22,Orleans,Vermont,50019,9,0
2020-04-22,Rutland,Vermont,50021,44,1
2020-04-22,Unknown,Vermont,,3,0
2020-04-22,Washington,Vermont,50023,33,1
2020-04-22,Windham,Vermont,50025,67,2
2020-04-22,Windsor,Vermont,50027,38,2
2020-04-22,St. Croix,Virgin Islands,78010,16,0
2020-04-22,St. John,Virgin Islands,78020,2,0
2020-04-22,St. Thomas,Virgin Islands,78030,36,0
2020-04-22,Unknown,Virgin Islands,,0,3
2020-04-22,Accomack,Virginia,51001,59,1
2020-04-22,Albemarle,Virginia,51003,68,3
2020-04-22,Alexandria city,Virginia,51510,474,12
2020-04-22,Alleghany,Virginia,51005,5,0
2020-04-22,Amelia,Virginia,51007,15,1
2020-04-22,Amherst,Virginia,51009,10,1
2020-04-22,Appomattox,Virginia,51011,10,0
2020-04-22,Arlington,Virginia,51013,663,24
2020-04-22,Augusta,Virginia,51015,30,0
2020-04-22,Bedford,Virginia,51019,20,0
2020-04-22,Botetourt,Virginia,51023,26,3
2020-04-22,Bristol city,Virginia,51520,1,0
2020-04-22,Brunswick,Virginia,51025,13,0
2020-04-22,Buchanan,Virginia,51027,12,0
2020-04-22,Buckingham,Virginia,51029,27,0
2020-04-22,Buena Vista city,Virginia,51530,5,0
2020-04-22,Campbell,Virginia,51031,10,0
2020-04-22,Caroline,Virginia,51033,20,0
2020-04-22,Carroll,Virginia,51035,3,0
2020-04-22,Charles City,Virginia,51036,11,1
2020-04-22,Charlotte,Virginia,51037,8,0
2020-04-22,Charlottesville city,Virginia,51540,44,2
2020-04-22,Chesapeake city,Virginia,51550,180,5
2020-04-22,Chesterfield,Virginia,51041,356,7
2020-04-22,Clarke,Virginia,51043,6,0
2020-04-22,Colonial Heights city,Virginia,51570,37,2
2020-04-22,Craig,Virginia,51045,2,0
2020-04-22,Culpeper,Virginia,51047,73,1
2020-04-22,Cumberland,Virginia,51049,10,0
2020-04-22,Danville city,Virginia,51590,29,1
2020-04-22,Dinwiddie,Virginia,51053,8,0
2020-04-22,Emporia city,Virginia,51595,12,1
2020-04-22,Essex,Virginia,51057,2,0
2020-04-22,Fairfax,Virginia,51059,2256,66
2020-04-22,Fairfax city,Virginia,51600,25,1
2020-04-22,Falls Church city,Virginia,51610,25,1
2020-04-22,Fauquier,Virginia,51061,56,1
2020-04-22,Floyd,Virginia,51063,1,0
2020-04-22,Fluvanna,Virginia,51065,69,4
2020-04-22,Franklin,Virginia,51067,17,0
2020-04-22,Franklin city,Virginia,51620,14,0
2020-04-22,Frederick,Virginia,51069,86,0
2020-04-22,Fredericksburg city,Virginia,51630,17,0
2020-04-22,Galax city,Virginia,51640,1,0
2020-04-22,Giles,Virginia,51071,4,0
2020-04-22,Gloucester,Virginia,51073,21,1
2020-04-22,Goochland,Virginia,51075,63,3
2020-04-22,Greene,Virginia,51079,9,1
2020-04-22,Greensville,Virginia,51081,24,4
2020-04-22,Halifax,Virginia,51083,12,0
2020-04-22,Hampton city,Virginia,51650,97,1
2020-04-22,Hanover,Virginia,51085,97,6
2020-04-22,Harrisonburg city,Virginia,51660,318,8
2020-04-22,Henrico,Virginia,51087,684,82
2020-04-22,Henry,Virginia,51089,10,1
2020-04-22,Highland,Virginia,51091,1,0
2020-04-22,Hopewell city,Virginia,51670,16,0
2020-04-22,Isle of Wight,Virginia,51093,90,2
2020-04-22,James City,Virginia,51095,147,12
2020-04-22,King George,Virginia,51099,20,4
2020-04-22,King William,Virginia,51101,2,0
2020-04-22,King and Queen,Virginia,51097,2,0
2020-04-22,Lancaster,Virginia,51103,1,0
2020-04-22,Lee,Virginia,51105,7,0
2020-04-22,Lexington city,Virginia,51678,3,0
2020-04-22,Loudoun,Virginia,51107,475,9
2020-04-22,Louisa,Virginia,51109,37,0
2020-04-22,Lunenburg,Virginia,51111,3,0
2020-04-22,Lynchburg city,Virginia,51680,43,1
2020-04-22,Madison,Virginia,51113,12,0
2020-04-22,Manassas Park city,Virginia,51685,34,1
2020-04-22,Manassas city,Virginia,51683,117,0
2020-04-22,Mathews,Virginia,51115,3,0
2020-04-22,Mecklenburg,Virginia,51117,69,1
2020-04-22,Middlesex,Virginia,51119,3,0
2020-04-22,Montgomery,Virginia,51121,50,0
2020-04-22,Nelson,Virginia,51125,7,0
2020-04-22,New Kent,Virginia,51127,20,1
2020-04-22,Newport News city,Virginia,51700,101,6
2020-04-22,Norfolk city,Virginia,51710,126,3
2020-04-22,Northampton,Virginia,51131,8,0
2020-04-22,Northumberland,Virginia,51133,5,0
2020-04-22,Norton city,Virginia,51720,2,0
2020-04-22,Nottoway,Virginia,51135,8,0
2020-04-22,Orange,Virginia,51137,22,0
2020-04-22,Page,Virginia,51139,16,0
2020-04-22,Patrick,Virginia,51141,1,0
2020-04-22,Petersburg city,Virginia,51730,24,2
2020-04-22,Pittsylvania,Virginia,51143,9,1
2020-04-22,Poquoson city,Virginia,51735,6,0
2020-04-22,Portsmouth city,Virginia,51740,93,4
2020-04-22,Powhatan,Virginia,51145,9,0
2020-04-22,Prince Edward,Virginia,51147,19,2
2020-04-22,Prince George,Virginia,51149,28,0
2020-04-22,Prince William,Virginia,51153,924,17
2020-04-22,Pulaski,Virginia,51155,9,0
2020-04-22,Radford city,Virginia,51750,2,0
2020-04-22,Rappahannock,Virginia,51157,1,0
2020-04-22,Richmond,Virginia,51159,53,0
2020-04-22,Richmond city,Virginia,51760,250,10
2020-04-22,Roanoke,Virginia,51161,31,0
2020-04-22,Roanoke city,Virginia,51770,27,0
2020-04-22,Rockbridge,Virginia,51163,5,0
2020-04-22,Rockingham,Virginia,51165,145,1
2020-04-22,Russell,Virginia,51167,2,0
2020-04-22,Salem city,Virginia,51775,8,0
2020-04-22,Scott,Virginia,51169,5,1
2020-04-22,Shenandoah,Virginia,51171,53,0
2020-04-22,Smyth,Virginia,51173,13,0
2020-04-22,Southampton,Virginia,51175,19,1
2020-04-22,Spotsylvania,Virginia,51177,83,3
2020-04-22,Stafford,Virginia,51179,170,2
2020-04-22,Staunton city,Virginia,51790,10,0
2020-04-22,Suffolk city,Virginia,51800,126,3
2020-04-22,Surry,Virginia,51181,4,1
2020-04-22,Sussex,Virginia,51183,23,1
2020-04-22,Tazewell,Virginia,51185,4,0
2020-04-22,Virginia Beach city,Virginia,51810,313,8
2020-04-22,Warren,Virginia,51187,27,0
2020-04-22,Washington,Virginia,51191,29,3
2020-04-22,Waynesboro city,Virginia,51820,8,0
2020-04-22,Westmoreland,Virginia,51193,12,0
2020-04-22,Williamsburg city,Virginia,51830,14,1
2020-04-22,Winchester city,Virginia,51840,29,0
2020-04-22,Wise,Virginia,51195,18,1
2020-04-22,Wythe,Virginia,51197,11,1
2020-04-22,York,Virginia,51199,43,1
2020-04-22,Adams,Washington,53001,44,0
2020-04-22,Asotin,Washington,53003,14,1
2020-04-22,Benton,Washington,53005,348,35
2020-04-22,Chelan,Washington,53007,88,6
2020-04-22,Clallam,Washington,53009,14,0
2020-04-22,Clark,Washington,53011,313,16
2020-04-22,Columbia,Washington,53013,1,0
2020-04-22,Cowlitz,Washington,53015,35,0
2020-04-22,Douglas,Washington,53017,61,1
2020-04-22,Ferry,Washington,53019,1,0
2020-04-22,Franklin,Washington,53021,212,4
2020-04-22,Grant,Washington,53025,143,1
2020-04-22,Grays Harbor,Washington,53027,12,0
2020-04-22,Island,Washington,53029,168,9
2020-04-22,Jefferson,Washington,53031,28,0
2020-04-22,King,Washington,53033,5451,381
2020-04-22,Kitsap,Washington,53035,140,2
2020-04-22,Kittitas,Washington,53037,14,0
2020-04-22,Klickitat,Washington,53039,16,3
2020-04-22,Lewis,Washington,53041,22,3
2020-04-22,Lincoln,Washington,53043,2,0
2020-04-22,Mason,Washington,53045,22,0
2020-04-22,Okanogan,Washington,53047,14,1
2020-04-22,Pacific,Washington,53049,3,0
2020-04-22,Pend Oreille,Washington,53051,2,0
2020-04-22,Pierce,Washington,53053,1315,40
2020-04-22,San Juan,Washington,53055,16,0
