date,county,state,fips,cases,deaths
2020-05-26,Sequoyah,Oklahoma,40135,14,3
2020-05-26,Stephens,Oklahoma,40137,37,1
2020-05-26,Texas,Oklahoma,40139,890,5
2020-05-26,Tillman,Oklahoma,40141,23,1
2020-05-26,Tulsa,Oklahoma,40143,935,47
2020-05-26,Wagoner,Oklahoma,40145,149,17
2020-05-26,Washington,Oklahoma,40147,312,33
2020-05-26,Washita,Oklahoma,40149,2,0
2020-05-26,Woods,Oklahoma,40151,3,0
2020-05-26,Woodward,Oklahoma,40153,4,0
2020-05-26,Baker,Oregon,41001,1,0
2020-05-26,Benton,Oregon,41003,55,5
2020-05-26,Clackamas,Oregon,41005,296,10
2020-05-26,Clatsop,Oregon,41007,45,0
2020-05-26,Columbia,Oregon,41009,16,0
2020-05-26,Coos,Oregon,41011,31,0
2020-05-26,Crook,Oregon,41013,6,0
2020-05-26,Curry,Oregon,41015,6,0
2020-05-26,Deschutes,Oregon,41017,120,0
2020-05-26,Douglas,Oregon,41019,25,0
2020-05-26,Grant,Oregon,41023,1,0
2020-05-26,Harney,Oregon,41025,1,0
2020-05-26,Hood River,Oregon,41027,12,0
2020-05-26,Jackson,Oregon,41029,60,0
2020-05-26,Jefferson,Oregon,41031,24,0
2020-05-26,Josephine,Oregon,41033,25,1
2020-05-26,Klamath,Oregon,41035,41,0
2020-05-26,Lane,Oregon,41039,67,2
2020-05-26,Lincoln,Oregon,41041,9,0
2020-05-26,Linn,Oregon,41043,115,9
2020-05-26,Malheur,Oregon,41045,28,0
2020-05-26,Marion,Oregon,41047,914,25
2020-05-26,Morrow,Oregon,41049,12,0
2020-05-26,Multnomah,Oregon,41051,1052,58
2020-05-26,Polk,Oregon,41053,96,10
2020-05-26,Sherman,Oregon,41055,1,0
2020-05-26,Tillamook,Oregon,41057,6,0
2020-05-26,Umatilla,Oregon,41059,113,3
2020-05-26,Union,Oregon,41061,6,0
2020-05-26,Wallowa,Oregon,41063,2,0
2020-05-26,Wasco,Oregon,41065,18,1
2020-05-26,Washington,Oregon,41067,698,17
2020-05-26,Yamhill,Oregon,41071,66,7
2020-05-26,Adams,Pennsylvania,42001,233,7
2020-05-26,Allegheny,Pennsylvania,42003,1816,160
2020-05-26,Armstrong,Pennsylvania,42005,59,3
2020-05-26,Beaver,Pennsylvania,42007,570,72
2020-05-26,Bedford,Pennsylvania,42009,37,2
2020-05-26,Berks,Pennsylvania,42011,3919,296
2020-05-26,Blair,Pennsylvania,42013,48,1
2020-05-26,Bradford,Pennsylvania,42015,45,3
2020-05-26,Bucks,Pennsylvania,42017,4916,461
2020-05-26,Butler,Pennsylvania,42019,220,12
2020-05-26,Cambria,Pennsylvania,42021,57,2
2020-05-26,Cameron,Pennsylvania,42023,2,0
2020-05-26,Carbon,Pennsylvania,42025,231,22
2020-05-26,Centre,Pennsylvania,42027,148,6
2020-05-26,Chester,Pennsylvania,42029,2497,252
2020-05-26,Clarion,Pennsylvania,42031,29,2
2020-05-26,Clearfield,Pennsylvania,42033,37,0
2020-05-26,Clinton,Pennsylvania,42035,54,1
2020-05-26,Columbia,Pennsylvania,42037,343,31
2020-05-26,Crawford,Pennsylvania,42039,22,0
2020-05-26,Cumberland,Pennsylvania,42041,602,46
2020-05-26,Dauphin,Pennsylvania,42043,1137,63
2020-05-26,Delaware,Pennsylvania,42045,6295,524
2020-05-26,Elk,Pennsylvania,42047,6,0
2020-05-26,Erie,Pennsylvania,42049,223,4
2020-05-26,Fayette,Pennsylvania,42051,95,4
2020-05-26,Forest,Pennsylvania,42053,7,0
2020-05-26,Franklin,Pennsylvania,42055,746,29
2020-05-26,Fulton,Pennsylvania,42057,15,1
2020-05-26,Greene,Pennsylvania,42059,27,0
2020-05-26,Huntingdon,Pennsylvania,42061,228,1
2020-05-26,Indiana,Pennsylvania,42063,89,5
2020-05-26,Jefferson,Pennsylvania,42065,7,0
2020-05-26,Juniata,Pennsylvania,42067,95,4
2020-05-26,Lackawanna,Pennsylvania,42069,1503,155
2020-05-26,Lancaster,Pennsylvania,42071,2985,283
2020-05-26,Lawrence,Pennsylvania,42073,74,8
2020-05-26,Lebanon,Pennsylvania,42075,922,27
2020-05-26,Lehigh,Pennsylvania,42077,3676,210
2020-05-26,Luzerne,Pennsylvania,42079,2662,135
2020-05-26,Lycoming,Pennsylvania,42081,161,14
2020-05-26,McKean,Pennsylvania,42083,12,1
2020-05-26,Mercer,Pennsylvania,42085,105,4
2020-05-26,Mifflin,Pennsylvania,42087,58,1
2020-05-26,Monroe,Pennsylvania,42089,1305,99
2020-05-26,Montgomery,Pennsylvania,42091,6598,635
2020-05-26,Montour,Pennsylvania,42093,50,0
2020-05-26,Northampton,Pennsylvania,42095,2933,199
2020-05-26,Northumberland,Pennsylvania,42097,177,3
2020-05-26,Perry,Pennsylvania,42099,48,1
2020-05-26,Philadelphia,Pennsylvania,42101,21738,1243
2020-05-26,Pike,Pennsylvania,42103,476,18
2020-05-26,Potter,Pennsylvania,42105,4,0
2020-05-26,Schuylkill,Pennsylvania,42107,600,27
2020-05-26,Snyder,Pennsylvania,42109,38,1
2020-05-26,Somerset,Pennsylvania,42111,37,0
2020-05-26,Sullivan,Pennsylvania,42113,2,0
2020-05-26,Susquehanna,Pennsylvania,42115,97,15
2020-05-26,Tioga,Pennsylvania,42117,16,2
2020-05-26,Union,Pennsylvania,42119,56,1
2020-05-26,Venango,Pennsylvania,42121,8,0
2020-05-26,Warren,Pennsylvania,42123,3,0
2020-05-26,Washington,Pennsylvania,42125,138,5
2020-05-26,Wayne,Pennsylvania,42127,118,7
2020-05-26,Westmoreland,Pennsylvania,42129,442,38
2020-05-26,Wyoming,Pennsylvania,42131,33,7
2020-05-26,York,Pennsylvania,42133,943,22
2020-05-26,Adjuntas,Puerto Rico,72001,20,
2020-05-26,Aguada,Puerto Rico,72003,17,
2020-05-26,Aguadilla,Puerto Rico,72005,20,
2020-05-26,Aguas Buenas,Puerto Rico,72007,34,
2020-05-26,Aibonito,Puerto Rico,72009,20,
2020-05-26,Anasco,Puerto Rico,72011,16,
2020-05-26,Arecibo,Puerto Rico,72013,58,
2020-05-26,Arroyo,Puerto Rico,72015,15,
2020-05-26,Barceloneta,Puerto Rico,72017,9,
2020-05-26,Barranquitas,Puerto Rico,72019,39,
2020-05-26,Bayamon,Puerto Rico,72021,207,
2020-05-26,Cabo Rojo,Puerto Rico,72023,29,
2020-05-26,Caguas,Puerto Rico,72025,103,
2020-05-26,Camuy,Puerto Rico,72027,9,
2020-05-26,Canovanas,Puerto Rico,72029,63,
2020-05-26,Carolina,Puerto Rico,72031,138,
2020-05-26,Catano,Puerto Rico,72033,16,
2020-05-26,Cayey,Puerto Rico,72035,48,
2020-05-26,Ceiba,Puerto Rico,72037,13,
2020-05-26,Ciales,Puerto Rico,72039,17,
2020-05-26,Cidra,Puerto Rico,72041,39,
2020-05-26,Coamo,Puerto Rico,72043,13,
2020-05-26,Comerio,Puerto Rico,72045,23,
2020-05-26,Corozal,Puerto Rico,72047,26,
2020-05-26,Dorado,Puerto Rico,72051,57,
2020-05-26,Fajardo,Puerto Rico,72053,18,
2020-05-26,Florida,Puerto Rico,72054,13,
2020-05-26,Guanica,Puerto Rico,72055,18,
2020-05-26,Guayama,Puerto Rico,72057,37,
2020-05-26,Guayanilla,Puerto Rico,72059,17,
2020-05-26,Guaynabo,Puerto Rico,72061,176,
2020-05-26,Gurabo,Puerto Rico,72063,44,
2020-05-26,Hatillo,Puerto Rico,72065,12,
2020-05-26,Hormigueros,Puerto Rico,72067,17,
2020-05-26,Humacao,Puerto Rico,72069,42,
2020-05-26,Isabela,Puerto Rico,72071,23,
2020-05-26,Jayuya,Puerto Rico,72073,6,
2020-05-26,Juana Diaz,Puerto Rico,72075,40,
2020-05-26,Juncos,Puerto Rico,72077,18,
2020-05-26,Lajas,Puerto Rico,72079,14,
2020-05-26,Lares,Puerto Rico,72081,28,
2020-05-26,Las Marias,Puerto Rico,72083,11,
2020-05-26,Las Piedras,Puerto Rico,72085,25,
2020-05-26,Loiza,Puerto Rico,72087,10,
2020-05-26,Luquillo,Puerto Rico,72089,19,
2020-05-26,Manati,Puerto Rico,72091,25,
2020-05-26,Maricao,Puerto Rico,72093,3,
2020-05-26,Maunabo,Puerto Rico,72095,14,
2020-05-26,Mayaguez,Puerto Rico,72097,80,
2020-05-26,Moca,Puerto Rico,72099,20,
2020-05-26,Morovis,Puerto Rico,72101,33,
2020-05-26,Naguabo,Puerto Rico,72103,22,
2020-05-26,Naranjito,Puerto Rico,72105,44,
2020-05-26,Orocovis,Puerto Rico,72107,41,
2020-05-26,Patillas,Puerto Rico,72109,31,
2020-05-26,Penuelas,Puerto Rico,72111,7,
2020-05-26,Ponce,Puerto Rico,72113,92,
2020-05-26,Quebradillas,Puerto Rico,72115,27,
2020-05-26,Rincon,Puerto Rico,72117,8,
2020-05-26,Rio Grande,Puerto Rico,72119,45,
2020-05-26,Sabana Grande,Puerto Rico,72121,26,
2020-05-26,Salinas,Puerto Rico,72123,62,
2020-05-26,San German,Puerto Rico,72125,33,
2020-05-26,San Juan,Puerto Rico,72127,472,
2020-05-26,San Lorenzo,Puerto Rico,72129,35,
2020-05-26,San Sebastian,Puerto Rico,72131,38,
2020-05-26,Santa Isabel,Puerto Rico,72133,15,
2020-05-26,Toa Alta,Puerto Rico,72135,82,
2020-05-26,Toa Baja,Puerto Rico,72137,89,
2020-05-26,Trujillo Alto,Puerto Rico,72139,57,
2020-05-26,Unknown,Puerto Rico,,110,129
2020-05-26,Utuado,Puerto Rico,72141,3,
2020-05-26,Vega Alta,Puerto Rico,72143,39,
2020-05-26,Vega Baja,Puerto Rico,72145,37,
2020-05-26,Vieques,Puerto Rico,72147,19,
2020-05-26,Villalba,Puerto Rico,72149,24,
2020-05-26,Yabucoa,Puerto Rico,72151,10,
2020-05-26,Yauco,Puerto Rico,72153,44,
2020-05-26,Bristol,Rhode Island,44001,213,1
2020-05-26,Kent,Rhode Island,44003,1013,46
2020-05-26,Newport,Rhode Island,44005,228,4
2020-05-26,Providence,Rhode Island,44007,10607,342
2020-05-26,Unknown,Rhode Island,,1663,209
2020-05-26,Washington,Rhode Island,44009,486,32
2020-05-26,Abbeville,South Carolina,45001,35,0
2020-05-26,Aiken,South Carolina,45003,181,7
2020-05-26,Allendale,South Carolina,45005,34,3
2020-05-26,Anderson,South Carolina,45007,221,8
2020-05-26,Bamberg,South Carolina,45009,21,0
2020-05-26,Barnwell,South Carolina,45011,43,1
2020-05-26,Beaufort,South Carolina,45013,342,12
2020-05-26,Berkeley,South Carolina,45015,219,15
2020-05-26,Calhoun,South Carolina,45017,10,1
2020-05-26,Charleston,South Carolina,45019,568,11
2020-05-26,Cherokee,South Carolina,45021,32,2
2020-05-26,Chester,South Carolina,45023,55,0
2020-05-26,Chesterfield,South Carolina,45025,141,3
2020-05-26,Clarendon,South Carolina,45027,294,38
2020-05-26,Colleton,South Carolina,45029,76,8
2020-05-26,Darlington,South Carolina,45031,254,7
2020-05-26,Dillon,South Carolina,45033,152,3
2020-05-26,Dorchester,South Carolina,45035,142,3
2020-05-26,Edgefield,South Carolina,45037,49,2
2020-05-26,Fairfield,South Carolina,45039,160,10
2020-05-26,Florence,South Carolina,45041,605,33
2020-05-26,Georgetown,South Carolina,45043,71,3
2020-05-26,Greenville,South Carolina,45045,1344,55
2020-05-26,Greenwood,South Carolina,45047,92,1
2020-05-26,Hampton,South Carolina,45049,35,0
2020-05-26,Horry,South Carolina,45051,382,22
2020-05-26,Jasper,South Carolina,45053,39,2
2020-05-26,Kershaw,South Carolina,45055,305,14
2020-05-26,Lancaster,South Carolina,45057,122,5
2020-05-26,Laurens,South Carolina,45059,59,3
2020-05-26,Lee,South Carolina,45061,207,13
2020-05-26,Lexington,South Carolina,45063,572,33
2020-05-26,Marion,South Carolina,45067,66,5
2020-05-26,Marlboro,South Carolina,45069,117,0
2020-05-26,McCormick,South Carolina,45065,8,1
2020-05-26,Newberry,South Carolina,45071,48,1
2020-05-26,Oconee,South Carolina,45073,47,0
2020-05-26,Orangeburg,South Carolina,45075,152,2
2020-05-26,Pickens,South Carolina,45077,127,3
2020-05-26,Richland,South Carolina,45079,1386,63
2020-05-26,Saluda,South Carolina,45081,137,0
2020-05-26,Spartanburg,South Carolina,45083,512,18
2020-05-26,Sumter,South Carolina,45085,347,18
2020-05-26,Union,South Carolina,45087,34,0
2020-05-26,Williamsburg,South Carolina,45089,221,11
2020-05-26,York,South Carolina,45091,352,6
2020-05-26,Aurora,South Dakota,46003,22,0
2020-05-26,Beadle,South Dakota,46005,150,2
2020-05-26,Bon Homme,South Dakota,46009,8,0
2020-05-26,Brookings,South Dakota,46011,15,0
2020-05-26,Brown,South Dakota,46013,259,0
2020-05-26,Buffalo,South Dakota,46017,9,0
2020-05-26,Charles Mix,South Dakota,46023,13,0
2020-05-26,Clark,South Dakota,46025,4,0
2020-05-26,Clay,South Dakota,46027,15,0
2020-05-26,Codington,South Dakota,46029,33,0
2020-05-26,Corson,South Dakota,46031,4,0
2020-05-26,Davison,South Dakota,46035,10,1
2020-05-26,Day,South Dakota,46037,12,0
2020-05-26,Deuel,South Dakota,46039,1,0
2020-05-26,Douglas,South Dakota,46043,3,0
2020-05-26,Fall River,South Dakota,46047,4,0
2020-05-26,Faulk,South Dakota,46049,1,0
2020-05-26,Grant,South Dakota,46051,11,0
2020-05-26,Hamlin,South Dakota,46057,4,0
2020-05-26,Hand,South Dakota,46059,1,0
2020-05-26,Hughes,South Dakota,46065,19,0
2020-05-26,Hutchinson,South Dakota,46067,4,0
2020-05-26,Hyde,South Dakota,46069,1,0
2020-05-26,Jackson,South Dakota,46071,2,0
2020-05-26,Jerauld,South Dakota,46073,29,1
2020-05-26,Lake,South Dakota,46079,6,0
2020-05-26,Lawrence,South Dakota,46081,9,0
2020-05-26,Lincoln,South Dakota,46083,233,0
2020-05-26,Lyman,South Dakota,46085,12,0
2020-05-26,Marshall,South Dakota,46091,4,0
2020-05-26,McCook,South Dakota,46087,5,1
2020-05-26,McPherson,South Dakota,46089,1,0
2020-05-26,Meade,South Dakota,46093,10,0
2020-05-26,Miner,South Dakota,46097,1,0
2020-05-26,Minnehaha,South Dakota,46099,3289,43
2020-05-26,Moody,South Dakota,46101,18,0
2020-05-26,Oglala Lakota,South Dakota,46102,17,0
2020-05-26,Pennington,South Dakota,46103,162,2
2020-05-26,Roberts,South Dakota,46109,35,0
2020-05-26,Sanborn,South Dakota,46111,11,0
2020-05-26,Spink,South Dakota,46115,4,0
2020-05-26,Stanley,South Dakota,46117,9,0
2020-05-26,Sully,South Dakota,46119,1,0
2020-05-26,Todd,South Dakota,46121,20,0
2020-05-26,Tripp,South Dakota,46123,6,0
2020-05-26,Turner,South Dakota,46125,23,0
2020-05-26,Union,South Dakota,46127,86,0
2020-05-26,Walworth,South Dakota,46129,5,0
2020-05-26,Yankton,South Dakota,46135,51,0
2020-05-26,Ziebach,South Dakota,46137,1,0
2020-05-26,Anderson,Tennessee,47001,40,1
2020-05-26,Bedford,Tennessee,47003,269,4
2020-05-26,Benton,Tennessee,47005,7,1
2020-05-26,Bledsoe,Tennessee,47007,608,1
2020-05-26,Blount,Tennessee,47009,84,3
2020-05-26,Bradley,Tennessee,47011,99,1
2020-05-26,Campbell,Tennessee,47013,17,1
2020-05-26,Cannon,Tennessee,47015,17,0
2020-05-26,Carroll,Tennessee,47017,27,1
2020-05-26,Carter,Tennessee,47019,19,1
2020-05-26,Cheatham,Tennessee,47021,112,0
2020-05-26,Chester,Tennessee,47023,12,0
2020-05-26,Claiborne,Tennessee,47025,8,0
2020-05-26,Clay,Tennessee,47027,6,0
2020-05-26,Cocke,Tennessee,47029,20,0
2020-05-26,Coffee,Tennessee,47031,66,0
2020-05-26,Crockett,Tennessee,47033,16,1
2020-05-26,Cumberland,Tennessee,47035,111,1
2020-05-26,Davidson,Tennessee,47037,4974,60
2020-05-26,DeKalb,Tennessee,47041,35,0
2020-05-26,Decatur,Tennessee,47039,5,0
2020-05-26,Dickson,Tennessee,47043,106,0
2020-05-26,Dyer,Tennessee,47045,48,0
2020-05-26,Fayette,Tennessee,47047,108,2
2020-05-26,Fentress,Tennessee,47049,12,0
2020-05-26,Franklin,Tennessee,47051,48,1
2020-05-26,Gibson,Tennessee,47053,61,1
2020-05-26,Giles,Tennessee,47055,12,0
2020-05-26,Grainger,Tennessee,47057,6,0
2020-05-26,Greene,Tennessee,47059,47,2
2020-05-26,Grundy,Tennessee,47061,32,1
2020-05-26,Hamblen,Tennessee,47063,26,2
2020-05-26,Hamilton,Tennessee,47065,717,15
2020-05-26,Hancock,Tennessee,47067,1,0
2020-05-26,Hardeman,Tennessee,47069,189,0
2020-05-26,Hardin,Tennessee,47071,11,2
2020-05-26,Hawkins,Tennessee,47073,31,2
2020-05-26,Haywood,Tennessee,47075,29,2
2020-05-26,Henderson,Tennessee,47077,13,0
2020-05-26,Henry,Tennessee,47079,29,0
2020-05-26,Hickman,Tennessee,47081,53,0
2020-05-26,Houston,Tennessee,47083,7,0
2020-05-26,Humphreys,Tennessee,47085,13,1
2020-05-26,Jackson,Tennessee,47087,17,0
2020-05-26,Jefferson,Tennessee,47089,28,0
2020-05-26,Johnson,Tennessee,47091,15,0
2020-05-26,Knox,Tennessee,47093,362,5
2020-05-26,Lake,Tennessee,47095,413,0
2020-05-26,Lauderdale,Tennessee,47097,56,1
2020-05-26,Lawrence,Tennessee,47099,24,0
2020-05-26,Lewis,Tennessee,47101,3,0
2020-05-26,Lincoln,Tennessee,47103,25,0
2020-05-26,Loudon,Tennessee,47105,136,0
2020-05-26,Macon,Tennessee,47111,108,3
2020-05-26,Madison,Tennessee,47113,174,2
2020-05-26,Marion,Tennessee,47115,37,1
2020-05-26,Marshall,Tennessee,47117,29,1
2020-05-26,Maury,Tennessee,47119,80,0
2020-05-26,McMinn,Tennessee,47107,135,14
2020-05-26,McNairy,Tennessee,47109,12,0
2020-05-26,Meigs,Tennessee,47121,25,0
2020-05-26,Monroe,Tennessee,47123,58,2
2020-05-26,Montgomery,Tennessee,47125,251,3
2020-05-26,Moore,Tennessee,47127,3,0
2020-05-26,Morgan,Tennessee,47129,17,0
2020-05-26,Obion,Tennessee,47131,27,1
2020-05-26,Overton,Tennessee,47133,23,0
2020-05-26,Perry,Tennessee,47135,13,0
2020-05-26,Pickett,Tennessee,47137,3,0
2020-05-26,Polk,Tennessee,47139,14,0
2020-05-26,Putnam,Tennessee,47141,410,5
2020-05-26,Rhea,Tennessee,47143,197,0
2020-05-26,Roane,Tennessee,47145,15,0
2020-05-26,Robertson,Tennessee,47147,414,1
2020-05-26,Rutherford,Tennessee,47149,1063,22
2020-05-26,Scott,Tennessee,47151,11,0
2020-05-26,Sequatchie,Tennessee,47153,12,0
2020-05-26,Sevier,Tennessee,47155,75,2
2020-05-26,Shelby,Tennessee,47157,4531,96
2020-05-26,Smith,Tennessee,47159,30,1
2020-05-26,Stewart,Tennessee,47161,9,0
2020-05-26,Sullivan,Tennessee,47163,62,2
2020-05-26,Sumner,Tennessee,47165,838,45
2020-05-26,Tipton,Tennessee,47167,427,3
2020-05-26,Trousdale,Tennessee,47169,1392,4
2020-05-26,Unicoi,Tennessee,47171,3,0
2020-05-26,Union,Tennessee,47173,4,0
2020-05-26,Unknown,Tennessee,,114,0
2020-05-26,Van Buren,Tennessee,47175,4,0
2020-05-26,Warren,Tennessee,47177,21,0
2020-05-26,Washington,Tennessee,47179,75,0
2020-05-26,Wayne,Tennessee,47181,63,0
2020-05-26,Weakley,Tennessee,47183,26,0
2020-05-26,White,Tennessee,47185,27,0
2020-05-26,Williamson,Tennessee,47187,527,10
2020-05-26,Wilson,Tennessee,47189,371,8
2020-05-26,Anderson,Texas,48001,66,0
2020-05-26,Andrews,Texas,48003,27,0
2020-05-26,Angelina,Texas,48005,175,2
2020-05-26,Aransas,Texas,48007,5,0
2020-05-26,Archer,Texas,48009,1,0
2020-05-26,Armstrong,Texas,48011,2,0
2020-05-26,Atascosa,Texas,48013,36,2
2020-05-26,Austin,Texas,48015,22,0
2020-05-26,Bailey,Texas,48017,10,0
2020-05-26,Bandera,Texas,48019,6,0
2020-05-26,Bastrop,Texas,48021,184,2
2020-05-26,Bee,Texas,48025,9,0
2020-05-26,Bell,Texas,48027,309,3
2020-05-26,Bexar,Texas,48029,2492,69
2020-05-26,Blanco,Texas,48031,8,0
2020-05-26,Bosque,Texas,48035,6,0
2020-05-26,Bowie,Texas,48037,147,12
2020-05-26,Brazoria,Texas,48039,853,12
2020-05-26,Brazos,Texas,48041,444,19
2020-05-26,Brewster,Texas,48043,1,0
2020-05-26,Briscoe,Texas,48045,1,0
2020-05-26,Brooks,Texas,48047,1,0
2020-05-26,Brown,Texas,48049,57,9
2020-05-26,Burleson,Texas,48051,22,0
2020-05-26,Burnet,Texas,48053,29,0
2020-05-26,Caldwell,Texas,48055,51,0
2020-05-26,Calhoun,Texas,48057,37,3
2020-05-26,Callahan,Texas,48059,9,1
2020-05-26,Cameron,Texas,48061,698,33
2020-05-26,Camp,Texas,48063,51,0
2020-05-26,Carson,Texas,48065,6,0
2020-05-26,Cass,Texas,48067,23,0
2020-05-26,Castro,Texas,48069,32,1
2020-05-26,Chambers,Texas,48071,62,0
2020-05-26,Cherokee,Texas,48073,42,2
2020-05-26,Childress,Texas,48075,2,0
2020-05-26,Clay,Texas,48077,3,0
2020-05-26,Cochran,Texas,48079,1,0
2020-05-26,Coke,Texas,48081,1,0
2020-05-26,Coleman,Texas,48083,2,0
2020-05-26,Collin,Texas,48085,1189,33
2020-05-26,Collingsworth,Texas,48087,5,0
2020-05-26,Colorado,Texas,48089,20,0
2020-05-26,Comal,Texas,48091,83,6
2020-05-26,Comanche,Texas,48093,10,1
2020-05-26,Concho,Texas,48095,1,0
2020-05-26,Cooke,Texas,48097,13,0
2020-05-26,Coryell,Texas,48099,227,2
2020-05-26,Cottle,Texas,48101,4,1
2020-05-26,Crane,Texas,48103,22,0
2020-05-26,Crosby,Texas,48107,3,1
2020-05-26,Dallam,Texas,48111,22,0
2020-05-26,Dallas,Texas,48113,9188,213
2020-05-26,Dawson,Texas,48115,40,1
2020-05-26,DeWitt,Texas,48123,17,1
2020-05-26,Deaf Smith,Texas,48117,157,14
2020-05-26,Delta,Texas,48119,1,0
2020-05-26,Denton,Texas,48121,1255,30
2020-05-26,Dickens,Texas,48125,1,0
2020-05-26,Dimmit,Texas,48127,1,0
2020-05-26,Donley,Texas,48129,26,0
2020-05-26,Duval,Texas,48131,5,0
2020-05-26,Eastland,Texas,48133,5,0
2020-05-26,Ector,Texas,48135,155,5
2020-05-26,El Paso,Texas,48141,2393,60
2020-05-26,Ellis,Texas,48139,289,12
2020-05-26,Erath,Texas,48143,16,1
2020-05-26,Falls,Texas,48145,6,0
2020-05-26,Fannin,Texas,48147,37,2
2020-05-26,Fayette,Texas,48149,32,2
2020-05-26,Fisher,Texas,48151,2,1
2020-05-26,Floyd,Texas,48153,5,0
2020-05-26,Fort Bend,Texas,48157,1732,41
2020-05-26,Franklin,Texas,48159,12,0
2020-05-26,Freestone,Texas,48161,10,0
2020-05-26,Frio,Texas,48163,36,0
2020-05-26,Gaines,Texas,48165,6,0
2020-05-26,Galveston,Texas,48167,763,32
2020-05-26,Garza,Texas,48169,5,0
2020-05-26,Gillespie,Texas,48171,5,0
2020-05-26,Glasscock,Texas,48173,1,0
2020-05-26,Goliad,Texas,48175,7,0
2020-05-26,Gonzales,Texas,48177,91,2
2020-05-26,Gray,Texas,48179,96,2
2020-05-26,Grayson,Texas,48181,303,2
2020-05-26,Gregg,Texas,48183,204,5
2020-05-26,Grimes,Texas,48185,104,1
2020-05-26,Guadalupe,Texas,48187,122,0
2020-05-26,Hale,Texas,48189,55,4
2020-05-26,Hall,Texas,48191,2,0
2020-05-26,Hamilton,Texas,48193,7,1
2020-05-26,Hansford,Texas,48195,18,2
2020-05-26,Hardeman,Texas,48197,1,0
2020-05-26,Hardin,Texas,48199,136,5
2020-05-26,Harris,Texas,48201,11281,221
2020-05-26,Harrison,Texas,48203,230,24
2020-05-26,Hartley,Texas,48205,11,2
2020-05-26,Haskell,Texas,48207,2,0
2020-05-26,Hays,Texas,48209,276,3
2020-05-26,Hemphill,Texas,48211,1,0
2020-05-26,Henderson,Texas,48213,55,0
2020-05-26,Hidalgo,Texas,48215,516,10
2020-05-26,Hill,Texas,48217,24,1
2020-05-26,Hockley,Texas,48219,27,1
2020-05-26,Hood,Texas,48221,26,3
2020-05-26,Hopkins,Texas,48223,18,0
2020-05-26,Houston,Texas,48225,46,0
2020-05-26,Howard,Texas,48227,6,1
2020-05-26,Hudspeth,Texas,48229,1,0
2020-05-26,Hunt,Texas,48231,76,4
2020-05-26,Hutchinson,Texas,48233,30,0
2020-05-26,Jack,Texas,48237,4,0
2020-05-26,Jackson,Texas,48239,17,1
2020-05-26,Jasper,Texas,48241,34,2
2020-05-26,Jefferson,Texas,48245,503,27
2020-05-26,Jim Hogg,Texas,48247,4,0
2020-05-26,Jim Wells,Texas,48249,9,0
2020-05-26,Johnson,Texas,48251,173,4
2020-05-26,Jones,Texas,48253,135,0
2020-05-26,Karnes,Texas,48255,4,0
2020-05-26,Kaufman,Texas,48257,198,2
2020-05-26,Kendall,Texas,48259,24,0
2020-05-26,Kerr,Texas,48265,16,0
2020-05-26,Kimble,Texas,48267,1,0
2020-05-26,Kleberg,Texas,48273,16,1
2020-05-26,Knox,Texas,48275,1,0
2020-05-26,La Salle,Texas,48283,4,0
2020-05-26,Lamar,Texas,48277,134,9
2020-05-26,Lamb,Texas,48279,15,0
2020-05-26,Lampasas,Texas,48281,8,0
2020-05-26,Lavaca,Texas,48285,9,1
2020-05-26,Lee,Texas,48287,10,0
2020-05-26,Leon,Texas,48289,9,0
2020-05-26,Liberty,Texas,48291,80,3
2020-05-26,Limestone,Texas,48293,23,1
2020-05-26,Lipscomb,Texas,48295,2,0
2020-05-26,Live Oak,Texas,48297,9,0
