date,county,state,fips,cases,deaths
2020-08-16,Pierce,Washington,53053,6735,156
2020-08-16,San Juan,Washington,53055,30,0
2020-08-16,Skagit,Washington,53057,933,24
2020-08-16,Skamania,Washington,53059,58,1
2020-08-16,Snohomish,Washington,53061,6472,215
2020-08-16,Spokane,Washington,53063,4798,109
2020-08-16,Stevens,Washington,53065,117,1
2020-08-16,Thurston,Washington,53067,853,12
2020-08-16,Unknown,Washington,,2,2
2020-08-16,Wahkiakum,Washington,53069,5,0
2020-08-16,Walla Walla,Washington,53071,639,5
2020-08-16,Whatcom,Washington,53073,1034,50
2020-08-16,Whitman,Washington,53075,131,0
2020-08-16,Yakima,Washington,53077,11252,231
2020-08-16,Barbour,West Virginia,54001,33,1
2020-08-16,Berkeley,West Virginia,54003,734,11
2020-08-16,Boone,West Virginia,54005,118,0
2020-08-16,Braxton,West Virginia,54007,8,0
2020-08-16,Brooke,West Virginia,54009,76,1
2020-08-16,Cabell,West Virginia,54011,450,3
2020-08-16,Calhoun,West Virginia,54013,7,0
2020-08-16,Clay,West Virginia,54015,18,1
2020-08-16,Doddridge,West Virginia,54017,6,0
2020-08-16,Fayette,West Virginia,54019,170,7
2020-08-16,Gilmer,West Virginia,54021,18,0
2020-08-16,Grant,West Virginia,54023,131,4
2020-08-16,Greenbrier,West Virginia,54025,96,3
2020-08-16,Hampshire,West Virginia,54027,88,1
2020-08-16,Hancock,West Virginia,54029,113,0
2020-08-16,Hardy,West Virginia,54031,63,0
2020-08-16,Harrison,West Virginia,54033,248,1
2020-08-16,Jackson,West Virginia,54035,168,19
2020-08-16,Jefferson,West Virginia,54037,305,4
2020-08-16,Kanawha,West Virginia,54039,1080,24
2020-08-16,Lewis,West Virginia,54041,28,2
2020-08-16,Lincoln,West Virginia,54043,108,0
2020-08-16,Logan,West Virginia,54045,356,11
2020-08-16,Marion,West Virginia,54049,199,2
2020-08-16,Marshall,West Virginia,54051,130,1
2020-08-16,Mason,West Virginia,54053,73,1
2020-08-16,McDowell,West Virginia,54047,67,0
2020-08-16,Mercer,West Virginia,54055,240,18
2020-08-16,Mineral,West Virginia,54057,127,4
2020-08-16,Mingo,West Virginia,54059,201,5
2020-08-16,Monongalia,West Virginia,54061,989,5
2020-08-16,Monroe,West Virginia,54063,20,0
2020-08-16,Morgan,West Virginia,54065,33,0
2020-08-16,Nicholas,West Virginia,54067,39,1
2020-08-16,Ohio,West Virginia,54069,279,4
2020-08-16,Pendleton,West Virginia,54071,43,1
2020-08-16,Pleasants,West Virginia,54073,14,2
2020-08-16,Pocahontas,West Virginia,54075,42,0
2020-08-16,Preston,West Virginia,54077,130,4
2020-08-16,Putnam,West Virginia,54079,218,0
2020-08-16,Raleigh,West Virginia,54081,297,1
2020-08-16,Randolph,West Virginia,54083,214,0
2020-08-16,Ritchie,West Virginia,54085,3,0
2020-08-16,Roane,West Virginia,54087,19,1
2020-08-16,Summers,West Virginia,54089,19,0
2020-08-16,Taylor,West Virginia,54091,74,1
2020-08-16,Tucker,West Virginia,54093,11,0
2020-08-16,Tyler,West Virginia,54095,15,0
2020-08-16,Upshur,West Virginia,54097,40,0
2020-08-16,Wayne,West Virginia,54099,221,9
2020-08-16,Webster,West Virginia,54101,4,0
2020-08-16,Wetzel,West Virginia,54103,44,0
2020-08-16,Wirt,West Virginia,54105,7,0
2020-08-16,Wood,West Virginia,54107,283,5
2020-08-16,Wyoming,West Virginia,54109,47,2
2020-08-16,Adams,Wisconsin,55001,94,2
2020-08-16,Ashland,Wisconsin,55003,30,1
2020-08-16,Barron,Wisconsin,55005,326,3
2020-08-16,Bayfield,Wisconsin,55007,34,1
2020-08-16,Brown,Wisconsin,55009,4505,55
2020-08-16,Buffalo,Wisconsin,55011,47,2
2020-08-16,Burnett,Wisconsin,55013,27,1
2020-08-16,Calumet,Wisconsin,55015,403,2
2020-08-16,Chippewa,Wisconsin,55017,274,0
2020-08-16,Clark,Wisconsin,55019,197,8
2020-08-16,Columbia,Wisconsin,55021,288,2
2020-08-16,Crawford,Wisconsin,55023,86,0
2020-08-16,Dane,Wisconsin,55025,4849,39
2020-08-16,Dodge,Wisconsin,55027,930,5
2020-08-16,Door,Wisconsin,55029,114,3
2020-08-16,Douglas,Wisconsin,55031,223,0
2020-08-16,Dunn,Wisconsin,55033,139,0
2020-08-16,Eau Claire,Wisconsin,55035,658,4
2020-08-16,Florence,Wisconsin,55037,16,0
2020-08-16,Fond du Lac,Wisconsin,55039,763,8
2020-08-16,Forest,Wisconsin,55041,61,4
2020-08-16,Grant,Wisconsin,55043,396,16
2020-08-16,Green,Wisconsin,55045,214,1
2020-08-16,Green Lake,Wisconsin,55047,62,0
2020-08-16,Iowa,Wisconsin,55049,100,0
2020-08-16,Iron,Wisconsin,55051,80,1
2020-08-16,Jackson,Wisconsin,55053,62,1
2020-08-16,Jefferson,Wisconsin,55055,718,5
2020-08-16,Juneau,Wisconsin,55057,152,1
2020-08-16,Kenosha,Wisconsin,55059,2780,60
2020-08-16,Kewaunee,Wisconsin,55061,143,2
2020-08-16,La Crosse,Wisconsin,55063,967,1
2020-08-16,Lafayette,Wisconsin,55065,171,0
2020-08-16,Langlade,Wisconsin,55067,74,1
2020-08-16,Lincoln,Wisconsin,55069,73,0
2020-08-16,Manitowoc,Wisconsin,55071,399,1
2020-08-16,Marathon,Wisconsin,55073,697,12
2020-08-16,Marinette,Wisconsin,55075,495,5
2020-08-16,Marquette,Wisconsin,55077,81,1
2020-08-16,Menominee,Wisconsin,55078,26,0
2020-08-16,Milwaukee,Wisconsin,55079,22212,466
2020-08-16,Monroe,Wisconsin,55081,254,2
2020-08-16,Oconto,Wisconsin,55083,276,1
2020-08-16,Oneida,Wisconsin,55085,176,0
2020-08-16,Outagamie,Wisconsin,55087,1388,14
2020-08-16,Ozaukee,Wisconsin,55089,783,18
2020-08-16,Pepin,Wisconsin,55091,46,0
2020-08-16,Pierce,Wisconsin,55093,244,4
2020-08-16,Polk,Wisconsin,55095,143,2
2020-08-16,Portage,Wisconsin,55097,467,0
2020-08-16,Price,Wisconsin,55099,33,0
2020-08-16,Racine,Wisconsin,55101,4089,81
2020-08-16,Richland,Wisconsin,55103,38,4
2020-08-16,Rock,Wisconsin,55105,1620,26
2020-08-16,Rusk,Wisconsin,55107,22,1
2020-08-16,Sauk,Wisconsin,55111,512,3
2020-08-16,Sawyer,Wisconsin,55113,110,0
2020-08-16,Shawano,Wisconsin,55115,217,0
2020-08-16,Sheboygan,Wisconsin,55117,842,8
2020-08-16,St. Croix,Wisconsin,55109,536,7
2020-08-16,Taylor,Wisconsin,55119,78,2
2020-08-16,Trempealeau,Wisconsin,55121,371,2
2020-08-16,Unknown,Wisconsin,,3956,7
2020-08-16,Vernon,Wisconsin,55123,74,0
2020-08-16,Vilas,Wisconsin,55125,74,0
2020-08-16,Walworth,Wisconsin,55127,1499,25
2020-08-16,Washburn,Wisconsin,55129,50,0
2020-08-16,Washington,Wisconsin,55131,1259,24
2020-08-16,Waukesha,Wisconsin,55133,4810,65
2020-08-16,Waupaca,Wisconsin,55135,526,16
2020-08-16,Waushara,Wisconsin,55137,128,1
2020-08-16,Winnebago,Wisconsin,55139,1280,19
2020-08-16,Wood,Wisconsin,55141,379,2
2020-08-16,Albany,Wyoming,56001,95,0
2020-08-16,Big Horn,Wyoming,56003,37,1
2020-08-16,Campbell,Wyoming,56005,148,1
2020-08-16,Carbon,Wyoming,56007,167,1
2020-08-16,Converse,Wyoming,56009,31,0
2020-08-16,Crook,Wyoming,56011,11,0
2020-08-16,Fremont,Wyoming,56013,523,12
2020-08-16,Goshen,Wyoming,56015,39,0
2020-08-16,Hot Springs,Wyoming,56017,24,0
2020-08-16,Johnson,Wyoming,56019,25,1
2020-08-16,Laramie,Wyoming,56021,517,3
2020-08-16,Lincoln,Wyoming,56023,102,0
2020-08-16,Natrona,Wyoming,56025,248,1
2020-08-16,Niobrara,Wyoming,56027,2,0
2020-08-16,Park,Wyoming,56029,144,0
2020-08-16,Platte,Wyoming,56031,6,0
2020-08-16,Sheridan,Wyoming,56033,83,0
2020-08-16,Sublette,Wyoming,56035,40,0
2020-08-16,Sweetwater,Wyoming,56037,276,2
2020-08-16,Teton,Wyoming,56039,389,1
2020-08-16,Uinta,Wyoming,56041,276,2
2020-08-16,Washakie,Wyoming,56043,96,5
2020-08-16,Weston,Wyoming,56045,7,0
2020-08-17,Autauga,Alabama,01001,1274,23
2020-08-17,Baldwin,Alabama,01003,3960,32
2020-08-17,Barbour,Alabama,01005,672,6
2020-08-17,Bibb,Alabama,01007,488,6
2020-08-17,Blount,Alabama,01009,1008,5
2020-08-17,Bullock,Alabama,01011,504,14
2020-08-17,Butler,Alabama,01013,814,37
2020-08-17,Calhoun,Alabama,01015,2055,23
2020-08-17,Chambers,Alabama,01017,928,38
2020-08-17,Cherokee,Alabama,01019,340,9
2020-08-17,Chilton,Alabama,01021,920,12
2020-08-17,Choctaw,Alabama,01023,304,12
2020-08-17,Clarke,Alabama,01025,875,10
2020-08-17,Clay,Alabama,01027,317,5
2020-08-17,Cleburne,Alabama,01029,138,1
2020-08-17,Coffee,Alabama,01031,868,6
2020-08-17,Colbert,Alabama,01033,1304,18
2020-08-17,Conecuh,Alabama,01035,433,10
2020-08-17,Coosa,Alabama,01037,122,3
2020-08-17,Covington,Alabama,01039,937,24
2020-08-17,Crenshaw,Alabama,01041,390,10
2020-08-17,Cullman,Alabama,01043,1395,12
2020-08-17,Dale,Alabama,01045,914,30
2020-08-17,Dallas,Alabama,01047,1482,25
2020-08-17,DeKalb,Alabama,01049,1962,17
2020-08-17,Elmore,Alabama,01051,1914,41
2020-08-17,Escambia,Alabama,01053,1250,17
2020-08-17,Etowah,Alabama,01055,2384,36
2020-08-17,Fayette,Alabama,01057,264,5
2020-08-17,Franklin,Alabama,01059,1377,22
2020-08-17,Geneva,Alabama,01061,308,3
2020-08-17,Greene,Alabama,01063,263,13
2020-08-17,Hale,Alabama,01065,519,26
2020-08-17,Henry,Alabama,01067,293,4
2020-08-17,Houston,Alabama,01069,1594,15
2020-08-17,Jackson,Alabama,01071,1168,7
2020-08-17,Jefferson,Alabama,01073,14379,264
2020-08-17,Lamar,Alabama,01075,255,2
2020-08-17,Lauderdale,Alabama,01077,1257,21
2020-08-17,Lawrence,Alabama,01079,383,3
2020-08-17,Lee,Alabama,01081,3029,51
2020-08-17,Limestone,Alabama,01083,1486,14
2020-08-17,Lowndes,Alabama,01085,595,26
2020-08-17,Macon,Alabama,01087,366,15
2020-08-17,Madison,Alabama,01089,5872,42
2020-08-17,Marengo,Alabama,01091,604,18
2020-08-17,Marion,Alabama,01093,659,27
2020-08-17,Marshall,Alabama,01095,3348,39
2020-08-17,Mobile,Alabama,01097,11177,233
2020-08-17,Monroe,Alabama,01099,501,7
2020-08-17,Montgomery,Alabama,01101,7317,156
2020-08-17,Morgan,Alabama,01103,2563,23
2020-08-17,Perry,Alabama,01105,491,4
2020-08-17,Pickens,Alabama,01107,457,11
2020-08-17,Pike,Alabama,01109,791,8
2020-08-17,Randolph,Alabama,01111,432,12
2020-08-17,Russell,Alabama,01113,1445,2
2020-08-17,Shelby,Alabama,01117,3760,40
2020-08-17,St. Clair,Alabama,01115,1535,23
2020-08-17,Sumter,Alabama,01119,385,19
2020-08-17,Talladega,Alabama,01121,1432,16
2020-08-17,Tallapoosa,Alabama,01123,973,80
2020-08-17,Tuscaloosa,Alabama,01125,4639,88
2020-08-17,Walker,Alabama,01127,1684,69
2020-08-17,Washington,Alabama,01129,479,14
2020-08-17,Wilcox,Alabama,01131,476,10
2020-08-17,Winston,Alabama,01133,496,11
2020-08-17,Aleutians East Borough,Alaska,02013,4,0
2020-08-17,Aleutians West Census Area,Alaska,02016,89,0
2020-08-17,Anchorage,Alaska,02020,2633,15
2020-08-17,Bethel Census Area,Alaska,02050,36,0
2020-08-17,Bristol Bay Borough,Alaska,02060,68,0
2020-08-17,Denali Borough,Alaska,02068,4,0
2020-08-17,Dillingham Census Area,Alaska,02070,26,0
2020-08-17,Fairbanks North Star Borough,Alaska,02090,536,6
2020-08-17,Haines Borough,Alaska,02100,10,0
2020-08-17,Juneau City and Borough,Alaska,02110,223,1
2020-08-17,Kenai Peninsula Borough,Alaska,02122,523,1
2020-08-17,Ketchikan Gateway Borough,Alaska,02130,55,0
2020-08-17,Kodiak Island Borough,Alaska,02150,50,0
2020-08-17,Kusilvak Census Area,Alaska,02158,8,0
2020-08-17,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-17,Matanuska-Susitna Borough,Alaska,02170,395,2
2020-08-17,Nome Census Area,Alaska,02180,29,0
2020-08-17,North Slope Borough,Alaska,02185,30,0
2020-08-17,Northwest Arctic Borough,Alaska,02188,45,0
2020-08-17,Petersburg Borough,Alaska,02195,10,0
2020-08-17,Prince of Wales-Hyder Census Area,Alaska,02198,16,0
2020-08-17,Sitka City and Borough,Alaska,02220,45,0
2020-08-17,Southeast Fairbanks Census Area,Alaska,02240,30,0
2020-08-17,Unknown,Alaska,,55,0
2020-08-17,Valdez-Cordova Census Area,Alaska,02261,110,0
2020-08-17,Wrangell City and Borough,Alaska,02275,14,0
2020-08-17,Yukon-Koyukuk Census Area,Alaska,02290,59,1
2020-08-17,Apache,Arizona,04001,3241,142
2020-08-17,Cochise,Arizona,04003,1762,57
2020-08-17,Coconino,Arizona,04005,3188,121
2020-08-17,Gila,Arizona,04007,1002,42
2020-08-17,Graham,Arizona,04009,609,21
2020-08-17,Greenlee,Arizona,04011,57,2
2020-08-17,La Paz,Arizona,04012,490,12
2020-08-17,Maricopa,Arizona,04013,129562,2595
2020-08-17,Mohave,Arizona,04015,3368,184
2020-08-17,Navajo,Arizona,04017,5455,208
2020-08-17,Pima,Arizona,04019,19743,531
2020-08-17,Pinal,Arizona,04021,8777,169
2020-08-17,Santa Cruz,Arizona,04023,2709,55
2020-08-17,Yavapai,Arizona,04025,2167,73
2020-08-17,Yuma,Arizona,04027,11897,297
2020-08-17,Arkansas,Arkansas,05001,249,2
2020-08-17,Ashley,Arkansas,05003,363,6
2020-08-17,Baxter,Arkansas,05005,89,0
2020-08-17,Benton,Arkansas,05007,4933,43
2020-08-17,Boone,Arkansas,05009,230,2
2020-08-17,Bradley,Arkansas,05011,227,4
2020-08-17,Calhoun,Arkansas,05013,16,0
2020-08-17,Carroll,Arkansas,05015,395,7
2020-08-17,Chicot,Arkansas,05017,925,9
2020-08-17,Clark,Arkansas,05019,192,2
2020-08-17,Clay,Arkansas,05021,147,5
2020-08-17,Cleburne,Arkansas,05023,228,5
2020-08-17,Cleveland,Arkansas,05025,121,2
2020-08-17,Columbia,Arkansas,05027,244,12
2020-08-17,Conway,Arkansas,05029,168,3
2020-08-17,Craighead,Arkansas,05031,1498,14
2020-08-17,Crawford,Arkansas,05033,746,5
2020-08-17,Crittenden,Arkansas,05035,1493,24
2020-08-17,Cross,Arkansas,05037,228,4
2020-08-17,Dallas,Arkansas,05039,68,2
2020-08-17,Desha,Arkansas,05041,211,2
2020-08-17,Drew,Arkansas,05043,270,3
2020-08-17,Faulkner,Arkansas,05045,1402,6
2020-08-17,Franklin,Arkansas,05047,141,2
2020-08-17,Fulton,Arkansas,05049,49,0
2020-08-17,Garland,Arkansas,05051,1201,17
2020-08-17,Grant,Arkansas,05053,154,0
2020-08-17,Greene,Arkansas,05055,544,3
2020-08-17,Hempstead,Arkansas,05057,271,2
2020-08-17,Hot Spring,Arkansas,05059,1644,13
2020-08-17,Howard,Arkansas,05061,376,4
2020-08-17,Independence,Arkansas,05063,621,2
2020-08-17,Izard,Arkansas,05065,61,0
2020-08-17,Jackson,Arkansas,05067,124,1
2020-08-17,Jefferson,Arkansas,05069,1710,41
2020-08-17,Johnson,Arkansas,05071,695,2
2020-08-17,Lafayette,Arkansas,05073,61,2
2020-08-17,Lawrence,Arkansas,05075,231,9
2020-08-17,Lee,Arkansas,05077,979,8
2020-08-17,Lincoln,Arkansas,05079,1348,12
2020-08-17,Little River,Arkansas,05081,219,3
2020-08-17,Logan,Arkansas,05083,338,1
2020-08-17,Lonoke,Arkansas,05085,580,2
2020-08-17,Madison,Arkansas,05087,279,2
2020-08-17,Marion,Arkansas,05089,34,0
2020-08-17,Miller,Arkansas,05091,538,5
2020-08-17,Mississippi,Arkansas,05093,1159,14
2020-08-17,Monroe,Arkansas,05095,76,0
2020-08-17,Montgomery,Arkansas,05097,44,1
2020-08-17,Nevada,Arkansas,05099,147,9
2020-08-17,Newton,Arkansas,05101,107,11
2020-08-17,Ouachita,Arkansas,05103,118,3
2020-08-17,Perry,Arkansas,05105,55,0
2020-08-17,Phillips,Arkansas,05107,355,9
2020-08-17,Pike,Arkansas,05109,144,1
2020-08-17,Poinsett,Arkansas,05111,347,4
2020-08-17,Polk,Arkansas,05113,171,1
2020-08-17,Pope,Arkansas,05115,1465,12
2020-08-17,Prairie,Arkansas,05117,111,0
2020-08-17,Pulaski,Arkansas,05119,6146,88
2020-08-17,Randolph,Arkansas,05121,265,11
2020-08-17,Saline,Arkansas,05125,1277,8
2020-08-17,Scott,Arkansas,05127,78,0
2020-08-17,Searcy,Arkansas,05129,34,0
2020-08-17,Sebastian,Arkansas,05131,2456,22
2020-08-17,Sevier,Arkansas,05133,1067,11
2020-08-17,Sharp,Arkansas,05135,128,5
2020-08-17,St. Francis,Arkansas,05123,1243,3
2020-08-17,Stone,Arkansas,05137,87,1
2020-08-17,Union,Arkansas,05139,561,20
2020-08-17,Unknown,Arkansas,,774,0
2020-08-17,Van Buren,Arkansas,05141,58,2
2020-08-17,Washington,Arkansas,05143,6442,53
2020-08-17,White,Arkansas,05145,408,3
2020-08-17,Woodruff,Arkansas,05147,25,0
2020-08-17,Yell,Arkansas,05149,1088,18
2020-08-17,Alameda,California,06001,15359,221
2020-08-17,Alpine,California,06003,2,0
2020-08-17,Amador,California,06005,214,11
2020-08-17,Butte,California,06007,1432,12
2020-08-17,Calaveras,California,06009,174,1
2020-08-17,Colusa,California,06011,415,5
2020-08-17,Contra Costa,California,06013,11408,157
2020-08-17,Del Norte,California,06015,108,1
2020-08-17,El Dorado,California,06017,849,2
2020-08-17,Fresno,California,06019,21010,203
2020-08-17,Glenn,California,06021,400,3
2020-08-17,Humboldt,California,06023,320,4
2020-08-17,Imperial,California,06025,10058,256
2020-08-17,Inyo,California,06027,125,3
2020-08-17,Kern,California,06029,26788,204
2020-08-17,Kings,California,06031,5543,66
2020-08-17,Lake,California,06033,269,2
2020-08-17,Lassen,California,06035,703,0
2020-08-17,Los Angeles,California,06037,223131,5273
2020-08-17,Madera,California,06039,3129,47
2020-08-17,Marin,California,06041,5788,82
2020-08-17,Mariposa,California,06043,64,2
2020-08-17,Mendocino,California,06045,556,10
2020-08-17,Merced,California,06047,7041,93
2020-08-17,Modoc,California,06049,5,0
2020-08-17,Mono,California,06051,160,1
2020-08-17,Monterey,California,06053,6548,46
2020-08-17,Napa,California,06055,1246,11
2020-08-17,Nevada,California,06057,385,2
2020-08-17,Orange,California,06059,43925,810
2020-08-17,Placer,California,06061,2625,28
2020-08-17,Plumas,California,06063,33,0
2020-08-17,Riverside,California,06065,47669,912
2020-08-17,Sacramento,California,06067,14325,218
2020-08-17,San Benito,California,06069,848,4
2020-08-17,San Bernardino,California,06071,41724,568
2020-08-17,San Diego,California,06073,35023,626
2020-08-17,San Francisco,California,06075,8349,70
2020-08-17,San Joaquin,California,06077,15288,269
2020-08-17,San Luis Obispo,California,06079,2562,19
2020-08-17,San Mateo,California,06081,7150,126
2020-08-17,Santa Barbara,California,06083,7454,80
2020-08-17,Santa Clara,California,06085,14429,210
2020-08-17,Santa Cruz,California,06087,1454,7
2020-08-17,Shasta,California,06089,508,11
2020-08-17,Sierra,California,06091,6,0
2020-08-17,Siskiyou,California,06093,114,0
2020-08-17,Solano,California,06095,4772,41
2020-08-17,Sonoma,California,06097,4465,57
2020-08-17,Stanislaus,California,06099,12668,198
2020-08-17,Sutter,California,06101,1157,7
2020-08-17,Tehama,California,06103,318,1
2020-08-17,Trinity,California,06105,9,0
2020-08-17,Tulare,California,06107,12451,206
2020-08-17,Tuolumne,California,06109,165,2
2020-08-17,Ventura,California,06111,9408,96
2020-08-17,Yolo,California,06113,2076,46
2020-08-17,Yuba,California,06115,786,4
2020-08-17,Adams,Colorado,08001,6848,184
2020-08-17,Alamosa,Colorado,08003,233,9
2020-08-17,Arapahoe,Colorado,08005,7610,364
2020-08-17,Archuleta,Colorado,08007,41,0
2020-08-17,Baca,Colorado,08009,15,0
2020-08-17,Bent,Colorado,08011,11,0
2020-08-17,Boulder,Colorado,08013,2141,77
2020-08-17,Broomfield,Colorado,08014,492,32
2020-08-17,Chaffee,Colorado,08015,304,19
2020-08-17,Cheyenne,Colorado,08017,9,0
2020-08-17,Clear Creek,Colorado,08019,31,1
2020-08-17,Conejos,Colorado,08021,27,0
2020-08-17,Costilla,Colorado,08023,24,0
2020-08-17,Crowley,Colorado,08025,73,1
2020-08-17,Custer,Colorado,08027,13,0
2020-08-17,Delta,Colorado,08029,133,1
2020-08-17,Denver,Colorado,08031,10607,426
2020-08-17,Dolores,Colorado,08033,2,0
2020-08-17,Douglas,Colorado,08035,1840,59
2020-08-17,Eagle,Colorado,08037,1154,9
2020-08-17,El Paso,Colorado,08041,5541,145
2020-08-17,Elbert,Colorado,08039,111,2
2020-08-17,Fremont,Colorado,08043,138,0
2020-08-17,Garfield,Colorado,08045,802,4
2020-08-17,Gilpin,Colorado,08047,17,0
2020-08-17,Grand,Colorado,08049,54,1
2020-08-17,Gunnison,Colorado,08051,279,7
2020-08-17,Hinsdale,Colorado,08053,3,0
2020-08-17,Huerfano,Colorado,08055,8,1
2020-08-17,Jackson,Colorado,08057,9,0
2020-08-17,Jefferson,Colorado,08059,4429,235
2020-08-17,Kit Carson,Colorado,08063,70,3
2020-08-17,La Plata,Colorado,08067,233,2
2020-08-17,Lake,Colorado,08065,79,0
2020-08-17,Larimer,Colorado,08069,1700,36
2020-08-17,Las Animas,Colorado,08071,18,0
2020-08-17,Lincoln,Colorado,08073,8,0
2020-08-17,Logan,Colorado,08075,658,5
2020-08-17,Mesa,Colorado,08077,368,5
2020-08-17,Mineral,Colorado,08079,18,0
2020-08-17,Moffat,Colorado,08081,32,1
2020-08-17,Montezuma,Colorado,08083,117,5
2020-08-17,Montrose,Colorado,08085,323,13
2020-08-17,Morgan,Colorado,08087,699,47
2020-08-17,Otero,Colorado,08089,78,6
2020-08-17,Ouray,Colorado,08091,13,1
2020-08-17,Park,Colorado,08093,42,1
2020-08-17,Phillips,Colorado,08095,19,0
2020-08-17,Pitkin,Colorado,08097,190,2
2020-08-17,Prowers,Colorado,08099,69,0
2020-08-17,Pueblo,Colorado,08101,757,34
2020-08-17,Rio Blanco,Colorado,08103,20,0
2020-08-17,Rio Grande,Colorado,08105,92,2
2020-08-17,Routt,Colorado,08107,128,8
2020-08-17,Saguache,Colorado,08109,107,2
2020-08-17,San Juan,Colorado,08111,2,0
2020-08-17,San Miguel,Colorado,08113,93,0
2020-08-17,Sedgwick,Colorado,08115,11,1
2020-08-17,Summit,Colorado,08117,345,4
2020-08-17,Teller,Colorado,08119,145,3
2020-08-17,Washington,Colorado,08121,51,0
2020-08-17,Weld,Colorado,08123,3844,145
2020-08-17,Yuma,Colorado,08125,63,0
2020-08-17,Fairfield,Connecticut,09001,18317,1411
2020-08-17,Hartford,Connecticut,09003,12956,1420
2020-08-17,Litchfield,Connecticut,09005,1637,139
2020-08-17,Middlesex,Connecticut,09007,1425,192
2020-08-17,New Haven,Connecticut,09009,13378,1109
2020-08-17,New London,Connecticut,09011,1499,105
2020-08-17,Tolland,Connecticut,09013,1059,65
2020-08-17,Unknown,Connecticut,,234,0
2020-08-17,Windham,Connecticut,09015,762,15
2020-08-17,Kent,Delaware,10001,2496,108
2020-08-17,New Castle,Delaware,10003,7580,293
2020-08-17,Sussex,Delaware,10005,6197,192
2020-08-17,Unknown,Delaware,,263,0
2020-08-17,District of Columbia,District of Columbia,11001,13273,597
2020-08-17,Alachua,Florida,12001,4670,29
2020-08-17,Baker,Florida,12003,1078,4
2020-08-17,Bay,Florida,12005,4836,64
2020-08-17,Bradford,Florida,12007,573,4
2020-08-17,Brevard,Florida,12009,6538,178
2020-08-17,Broward,Florida,12011,66826,1013
2020-08-17,Calhoun,Florida,12013,503,8
2020-08-17,Charlotte,Florida,12015,2388,101
2020-08-17,Citrus,Florida,12017,1799,40
2020-08-17,Clay,Florida,12019,3484,65
2020-08-17,Collier,Florida,12021,10918,154
2020-08-17,Columbia,Florida,12023,3045,26
2020-08-17,DeSoto,Florida,12027,1422,20
2020-08-17,Dixie,Florida,12029,595,4
