date,county,state,fips,cases,deaths
2020-11-29,Sterling,Texas,48431,37,1
2020-11-29,Stonewall,Texas,48433,25,2
2020-11-29,Sutton,Texas,48435,222,4
2020-11-29,Swisher,Texas,48437,276,9
2020-11-29,Tarrant,Texas,48439,97294,1026
2020-11-29,Taylor,Texas,48441,7748,113
2020-11-29,Terrell,Texas,48443,26,1
2020-11-29,Terry,Texas,48445,910,25
2020-11-29,Throckmorton,Texas,48447,23,2
2020-11-29,Titus,Texas,48449,1792,41
2020-11-29,Tom Green,Texas,48451,9109,111
2020-11-29,Travis,Texas,48453,38045,483
2020-11-29,Trinity,Texas,48455,228,8
2020-11-29,Tyler,Texas,48457,305,5
2020-11-29,Upshur,Texas,48459,606,22
2020-11-29,Upton,Texas,48461,83,6
2020-11-29,Uvalde,Texas,48463,1129,38
2020-11-29,Val Verde,Texas,48465,3220,140
2020-11-29,Van Zandt,Texas,48467,1673,44
2020-11-29,Victoria,Texas,48469,4943,104
2020-11-29,Walker,Texas,48471,4394,69
2020-11-29,Waller,Texas,48473,1189,18
2020-11-29,Ward,Texas,48475,422,4
2020-11-29,Washington,Texas,48477,958,53
2020-11-29,Webb,Texas,48479,19703,398
2020-11-29,Wharton,Texas,48481,1669,65
2020-11-29,Wheeler,Texas,48483,236,6
2020-11-29,Wichita,Texas,48485,6818,122
2020-11-29,Wilbarger,Texas,48487,735,11
2020-11-29,Willacy,Texas,48489,1365,60
2020-11-29,Williamson,Texas,48491,13574,165
2020-11-29,Wilson,Texas,48493,1131,29
2020-11-29,Winkler,Texas,48495,288,5
2020-11-29,Wise,Texas,48497,1768,41
2020-11-29,Wood,Texas,48499,891,49
2020-11-29,Yoakum,Texas,48501,601,10
2020-11-29,Young,Texas,48503,877,19
2020-11-29,Zapata,Texas,48505,511,9
2020-11-29,Zavala,Texas,48507,669,22
2020-11-29,Beaver,Utah,49001,156,2
2020-11-29,Box Elder,Utah,49003,2223,15
2020-11-29,Cache,Utah,49005,7698,15
2020-11-29,Carbon,Utah,49007,773,3
2020-11-29,Daggett,Utah,49009,6,0
2020-11-29,Davis,Utah,49011,16308,67
2020-11-29,Duchesne,Utah,49013,490,4
2020-11-29,Emery,Utah,49015,304,4
2020-11-29,Garfield,Utah,49017,237,6
2020-11-29,Grand,Utah,49019,299,1
2020-11-29,Iron,Utah,49021,1763,6
2020-11-29,Juab,Utah,49023,470,8
2020-11-29,Kane,Utah,49025,163,1
2020-11-29,Millard,Utah,49027,446,1
2020-11-29,Morgan,Utah,49029,511,3
2020-11-29,Piute,Utah,49031,46,1
2020-11-29,Rich,Utah,49033,44,0
2020-11-29,Salt Lake,Utah,49035,79836,402
2020-11-29,San Juan,Utah,49037,1050,31
2020-11-29,Sanpete,Utah,49039,1216,3
2020-11-29,Sevier,Utah,49041,909,3
2020-11-29,Summit,Utah,49043,2217,5
2020-11-29,Tooele,Utah,49045,2911,9
2020-11-29,Uintah,Utah,49047,754,1
2020-11-29,Unknown,Utah,,526,3
2020-11-29,Utah,Utah,49049,48509,132
2020-11-29,Wasatch,Utah,49051,2147,13
2020-11-29,Washington,Utah,49053,9160,75
2020-11-29,Wayne,Utah,49055,46,0
2020-11-29,Weber,Utah,49057,12591,54
2020-11-29,Addison,Vermont,50001,170,2
2020-11-29,Bennington,Vermont,50003,208,1
2020-11-29,Caledonia,Vermont,50005,121,0
2020-11-29,Chittenden,Vermont,50007,1473,39
2020-11-29,Essex,Vermont,50009,38,0
2020-11-29,Franklin,Vermont,50011,233,7
2020-11-29,Grand Isle,Vermont,50013,38,0
2020-11-29,Lamoille,Vermont,50015,154,1
2020-11-29,Orange,Vermont,50017,206,0
2020-11-29,Orleans,Vermont,50019,140,2
2020-11-29,Rutland,Vermont,50021,246,6
2020-11-29,Unknown,Vermont,,8,0
2020-11-29,Washington,Vermont,50023,643,2
2020-11-29,Windham,Vermont,50025,219,5
2020-11-29,Windsor,Vermont,50027,203,2
2020-11-29,St. Croix,Virgin Islands,78010,590,7
2020-11-29,St. John,Virgin Islands,78020,85,1
2020-11-29,St. Thomas,Virgin Islands,78030,869,15
2020-11-29,Accomack,Virginia,51001,1345,21
2020-11-29,Albemarle,Virginia,51003,1903,27
2020-11-29,Alexandria city,Virginia,51510,5333,77
2020-11-29,Alleghany,Virginia,51005,318,7
2020-11-29,Amelia,Virginia,51007,213,6
2020-11-29,Amherst,Virginia,51009,818,6
2020-11-29,Appomattox,Virginia,51011,402,6
2020-11-29,Arlington,Virginia,51013,6260,157
2020-11-29,Augusta,Virginia,51015,1166,11
2020-11-29,Bath,Virginia,51017,61,0
2020-11-29,Bedford,Virginia,51019,1827,19
2020-11-29,Bland,Virginia,51021,194,5
2020-11-29,Botetourt,Virginia,51023,778,13
2020-11-29,Bristol city,Virginia,51520,530,7
2020-11-29,Brunswick,Virginia,51025,468,7
2020-11-29,Buchanan,Virginia,51027,417,5
2020-11-29,Buckingham,Virginia,51029,892,10
2020-11-29,Buena Vista city,Virginia,51530,264,1
2020-11-29,Campbell,Virginia,51031,1189,12
2020-11-29,Caroline,Virginia,51033,604,6
2020-11-29,Carroll,Virginia,51035,963,29
2020-11-29,Charles City,Virginia,51036,141,7
2020-11-29,Charlotte,Virginia,51037,282,5
2020-11-29,Charlottesville city,Virginia,51540,1848,31
2020-11-29,Chesapeake city,Virginia,51550,6611,80
2020-11-29,Chesterfield,Virginia,51041,9255,131
2020-11-29,Clarke,Virginia,51043,203,3
2020-11-29,Colonial Heights city,Virginia,51570,417,26
2020-11-29,Covington city,Virginia,51580,154,1
2020-11-29,Craig,Virginia,51045,90,1
2020-11-29,Culpeper,Virginia,51047,2230,20
2020-11-29,Cumberland,Virginia,51049,160,4
2020-11-29,Danville city,Virginia,51590,1624,49
2020-11-29,Dickenson,Virginia,51051,262,1
2020-11-29,Dinwiddie,Virginia,51053,665,14
2020-11-29,Emporia city,Virginia,51595,334,28
2020-11-29,Essex,Virginia,51057,242,2
2020-11-29,Fairfax,Virginia,51059,30811,623
2020-11-29,Fairfax city,Virginia,51600,213,9
2020-11-29,Falls Church city,Virginia,51610,102,6
2020-11-29,Fauquier,Virginia,51061,1484,28
2020-11-29,Floyd,Virginia,51063,346,15
2020-11-29,Fluvanna,Virginia,51065,498,9
2020-11-29,Franklin,Virginia,51067,1621,17
2020-11-29,Franklin city,Virginia,51620,545,16
2020-11-29,Frederick,Virginia,51069,2109,18
2020-11-29,Fredericksburg city,Virginia,51630,702,6
2020-11-29,Galax city,Virginia,51640,568,30
2020-11-29,Giles,Virginia,51071,293,0
2020-11-29,Gloucester,Virginia,51073,463,3
2020-11-29,Goochland,Virginia,51075,443,7
2020-11-29,Grayson,Virginia,51077,524,22
2020-11-29,Greene,Virginia,51079,369,4
2020-11-29,Greensville,Virginia,51081,937,16
2020-11-29,Halifax,Virginia,51083,814,17
2020-11-29,Hampton city,Virginia,51650,2794,35
2020-11-29,Hanover,Virginia,51085,2412,54
2020-11-29,Harrisonburg city,Virginia,51660,3471,37
2020-11-29,Henrico,Virginia,51087,8340,251
2020-11-29,Henry,Virginia,51089,1903,41
2020-11-29,Highland,Virginia,51091,16,0
2020-11-29,Hopewell city,Virginia,51670,617,9
2020-11-29,Isle of Wight,Virginia,51093,1032,28
2020-11-29,James City,Virginia,51095,1200,22
2020-11-29,King George,Virginia,51099,415,5
2020-11-29,King William,Virginia,51101,284,5
2020-11-29,King and Queen,Virginia,51097,104,2
2020-11-29,Lancaster,Virginia,51103,240,1
2020-11-29,Lee,Virginia,51105,920,14
2020-11-29,Lexington city,Virginia,51678,355,2
2020-11-29,Loudoun,Virginia,51107,10021,142
2020-11-29,Louisa,Virginia,51109,529,8
2020-11-29,Lunenburg,Virginia,51111,170,4
2020-11-29,Lynchburg city,Virginia,51680,2732,30
2020-11-29,Madison,Virginia,51113,189,4
2020-11-29,Manassas Park city,Virginia,51685,726,8
2020-11-29,Manassas city,Virginia,51683,2304,28
2020-11-29,Martinsville city,Virginia,51690,705,24
2020-11-29,Mathews,Virginia,51115,159,1
2020-11-29,Mecklenburg,Virginia,51117,1006,36
2020-11-29,Middlesex,Virginia,51119,167,11
2020-11-29,Montgomery,Virginia,51121,3907,15
2020-11-29,Nelson,Virginia,51125,183,3
2020-11-29,New Kent,Virginia,51127,390,4
2020-11-29,Newport News city,Virginia,51700,4023,55
2020-11-29,Norfolk city,Virginia,51710,6528,90
2020-11-29,Northampton,Virginia,51131,352,31
2020-11-29,Northumberland,Virginia,51133,272,8
2020-11-29,Norton city,Virginia,51720,82,0
2020-11-29,Nottoway,Virginia,51135,509,22
2020-11-29,Orange,Virginia,51137,591,7
2020-11-29,Page,Virginia,51139,588,32
2020-11-29,Patrick,Virginia,51141,465,28
2020-11-29,Petersburg city,Virginia,51730,1109,31
2020-11-29,Pittsylvania,Virginia,51143,1756,22
2020-11-29,Poquoson city,Virginia,51735,143,2
2020-11-29,Portsmouth city,Virginia,51740,3193,71
2020-11-29,Powhatan,Virginia,51145,460,6
2020-11-29,Prince Edward,Virginia,51147,876,16
2020-11-29,Prince George,Virginia,51149,1425,7
2020-11-29,Prince William,Virginia,51153,18199,235
2020-11-29,Pulaski,Virginia,51155,683,12
2020-11-29,Radford city,Virginia,51750,1152,3
2020-11-29,Rappahannock,Virginia,51157,87,2
2020-11-29,Richmond,Virginia,51159,424,5
2020-11-29,Richmond city,Virginia,51760,6669,82
2020-11-29,Roanoke,Virginia,51161,2947,33
2020-11-29,Roanoke city,Virginia,51770,4098,76
2020-11-29,Rockbridge,Virginia,51163,264,2
2020-11-29,Rockingham,Virginia,51165,2264,36
2020-11-29,Russell,Virginia,51167,792,9
2020-11-29,Salem city,Virginia,51775,883,22
2020-11-29,Scott,Virginia,51169,778,14
2020-11-29,Shenandoah,Virginia,51171,1380,62
2020-11-29,Smyth,Virginia,51173,1037,35
2020-11-29,Southampton,Virginia,51175,988,40
2020-11-29,Spotsylvania,Virginia,51177,3147,58
2020-11-29,Stafford,Virginia,51179,3291,22
2020-11-29,Staunton city,Virginia,51790,706,13
2020-11-29,Suffolk city,Virginia,51800,2762,80
2020-11-29,Surry,Virginia,51181,171,5
2020-11-29,Sussex,Virginia,51183,668,13
2020-11-29,Tazewell,Virginia,51185,1047,7
2020-11-29,Virginia Beach city,Virginia,51810,10815,113
2020-11-29,Warren,Virginia,51187,841,26
2020-11-29,Washington,Virginia,51191,1725,31
2020-11-29,Waynesboro city,Virginia,51820,622,5
2020-11-29,Westmoreland,Virginia,51193,425,7
2020-11-29,Williamsburg city,Virginia,51830,289,8
2020-11-29,Winchester city,Virginia,51840,1019,4
2020-11-29,Wise,Virginia,51195,1215,49
2020-11-29,Wythe,Virginia,51197,678,7
2020-11-29,York,Virginia,51199,908,9
2020-11-29,Adams,Washington,53001,1341,12
2020-11-29,Asotin,Washington,53003,650,12
2020-11-29,Benton,Washington,53005,8235,144
2020-11-29,Chelan,Washington,53007,3486,30
2020-11-29,Clallam,Washington,53009,458,3
2020-11-29,Clark,Washington,53011,8497,117
2020-11-29,Columbia,Washington,53013,38,2
2020-11-29,Cowlitz,Washington,53015,1399,8
2020-11-29,Douglas,Washington,53017,1935,12
2020-11-29,Ferry,Washington,53019,78,1
2020-11-29,Franklin,Washington,53021,6633,73
2020-11-29,Garfield,Washington,53023,53,0
2020-11-29,Grant,Washington,53025,4903,35
2020-11-29,Grays Harbor,Washington,53027,1016,17
2020-11-29,Island,Washington,53029,627,15
2020-11-29,Jefferson,Washington,53031,164,1
2020-11-29,King,Washington,53033,43856,885
2020-11-29,Kitsap,Washington,53035,2439,31
2020-11-29,Kittitas,Washington,53037,933,23
2020-11-29,Klickitat,Washington,53039,264,3
2020-11-29,Lewis,Washington,53041,1194,16
2020-11-29,Lincoln,Washington,53043,166,3
2020-11-29,Mason,Washington,53045,771,11
2020-11-29,Okanogan,Washington,53047,1334,15
2020-11-29,Pacific,Washington,53049,260,3
2020-11-29,Pend Oreille,Washington,53051,237,1
2020-11-29,Pierce,Washington,53053,18047,308
2020-11-29,San Juan,Washington,53055,61,0
2020-11-29,Skagit,Washington,53057,1996,27
2020-11-29,Skamania,Washington,53059,104,1
2020-11-29,Snohomish,Washington,53061,14925,287
2020-11-29,Spokane,Washington,53063,16613,257
2020-11-29,Stevens,Washington,53065,652,7
2020-11-29,Thurston,Washington,53067,2958,47
2020-11-29,Unknown,Washington,,2,2
2020-11-29,Wahkiakum,Washington,53069,33,0
2020-11-29,Walla Walla,Washington,53071,2199,24
2020-11-29,Whatcom,Washington,53073,2367,63
2020-11-29,Whitman,Washington,53075,2339,24
2020-11-29,Yakima,Washington,53077,15070,308
2020-11-29,Barbour,West Virginia,54001,405,4
2020-11-29,Berkeley,West Virginia,54003,3189,23
2020-11-29,Boone,West Virginia,54005,645,13
2020-11-29,Braxton,West Virginia,54007,116,0
2020-11-29,Brooke,West Virginia,54009,642,8
2020-11-29,Cabell,West Virginia,54011,2881,57
2020-11-29,Calhoun,West Virginia,54013,77,0
2020-11-29,Clay,West Virginia,54015,117,3
2020-11-29,Doddridge,West Virginia,54017,122,3
2020-11-29,Fayette,West Virginia,54019,1154,34
2020-11-29,Gilmer,West Virginia,54021,203,0
2020-11-29,Grant,West Virginia,54023,358,9
2020-11-29,Greenbrier,West Virginia,54025,499,7
2020-11-29,Hampshire,West Virginia,54027,325,3
2020-11-29,Hancock,West Virginia,54029,694,4
2020-11-29,Hardy,West Virginia,54031,276,1
2020-11-29,Harrison,West Virginia,54033,1387,21
2020-11-29,Jackson,West Virginia,54035,695,27
2020-11-29,Jefferson,West Virginia,54037,1353,16
2020-11-29,Kanawha,West Virginia,54039,5659,146
2020-11-29,Lewis,West Virginia,54041,241,2
2020-11-29,Lincoln,West Virginia,54043,424,3
2020-11-29,Logan,West Virginia,54045,1049,51
2020-11-29,Marion,West Virginia,54049,883,8
2020-11-29,Marshall,West Virginia,54051,1214,24
2020-11-29,Mason,West Virginia,54053,474,8
2020-11-29,McDowell,West Virginia,54047,621,1
2020-11-29,Mercer,West Virginia,54055,1330,37
2020-11-29,Mineral,West Virginia,54057,1255,16
2020-11-29,Mingo,West Virginia,54059,984,15
2020-11-29,Monongalia,West Virginia,54061,3307,7
2020-11-29,Monroe,West Virginia,54063,374,9
2020-11-29,Morgan,West Virginia,54065,287,1
2020-11-29,Nicholas,West Virginia,54067,345,5
2020-11-29,Ohio,West Virginia,54069,1525,16
2020-11-29,Pendleton,West Virginia,54071,104,1
2020-11-29,Pleasants,West Virginia,54073,93,4
2020-11-29,Pocahontas,West Virginia,54075,173,0
2020-11-29,Preston,West Virginia,54077,620,9
2020-11-29,Putnam,West Virginia,54079,1968,32
2020-11-29,Raleigh,West Virginia,54081,1583,16
2020-11-29,Randolph,West Virginia,54083,689,2
2020-11-29,Ritchie,West Virginia,54085,177,2
2020-11-29,Roane,West Virginia,54087,180,3
2020-11-29,Summers,West Virginia,54089,273,10
2020-11-29,Taylor,West Virginia,54091,339,9
2020-11-29,Tucker,West Virginia,54093,140,0
2020-11-29,Tyler,West Virginia,54095,139,1
2020-11-29,Upshur,West Virginia,54097,508,4
2020-11-29,Wayne,West Virginia,54099,1018,15
2020-11-29,Webster,West Virginia,54101,68,0
2020-11-29,Wetzel,West Virginia,54103,411,12
2020-11-29,Wirt,West Virginia,54105,111,1
2020-11-29,Wood,West Virginia,54107,2547,17
2020-11-29,Wyoming,West Virginia,54109,746,9
2020-11-29,Adams,Wisconsin,55001,1107,8
2020-11-29,Ashland,Wisconsin,55003,690,9
2020-11-29,Barron,Wisconsin,55005,3643,41
2020-11-29,Bayfield,Wisconsin,55007,688,12
2020-11-29,Brown,Wisconsin,55009,23212,143
2020-11-29,Buffalo,Wisconsin,55011,813,4
2020-11-29,Burnett,Wisconsin,55013,841,12
2020-11-29,Calumet,Wisconsin,55015,4251,26
2020-11-29,Chippewa,Wisconsin,55017,4649,53
2020-11-29,Clark,Wisconsin,55019,2317,41
2020-11-29,Columbia,Wisconsin,55021,3658,13
2020-11-29,Crawford,Wisconsin,55023,1231,7
2020-11-29,Dane,Wisconsin,55025,28017,83
2020-11-29,Dodge,Wisconsin,55027,8718,75
2020-11-29,Door,Wisconsin,55029,1708,11
2020-11-29,Douglas,Wisconsin,55031,2140,1
2020-11-29,Dunn,Wisconsin,55033,2902,12
2020-11-29,Eau Claire,Wisconsin,55035,7867,62
2020-11-29,Florence,Wisconsin,55037,328,11
2020-11-29,Fond du Lac,Wisconsin,55039,8818,56
2020-11-29,Forest,Wisconsin,55041,762,19
2020-11-29,Grant,Wisconsin,55043,3689,64
2020-11-29,Green,Wisconsin,55045,1702,6
2020-11-29,Green Lake,Wisconsin,55047,1427,6
2020-11-29,Iowa,Wisconsin,55049,1330,6
2020-11-29,Iron,Wisconsin,55051,413,13
2020-11-29,Jackson,Wisconsin,55053,1731,4
2020-11-29,Jefferson,Wisconsin,55055,5669,40
2020-11-29,Juneau,Wisconsin,55057,1904,7
2020-11-29,Kenosha,Wisconsin,55059,10301,145
2020-11-29,Kewaunee,Wisconsin,55061,1736,16
2020-11-29,La Crosse,Wisconsin,55063,8278,35
2020-11-29,Lafayette,Wisconsin,55065,1115,3
2020-11-29,Langlade,Wisconsin,55067,1597,33
2020-11-29,Lincoln,Wisconsin,55069,2031,37
2020-11-29,Manitowoc,Wisconsin,55071,5513,41
2020-11-29,Marathon,Wisconsin,55073,10460,139
2020-11-29,Marinette,Wisconsin,55075,3196,28
2020-11-29,Marquette,Wisconsin,55077,1144,15
2020-11-29,Menominee,Wisconsin,55078,557,8
2020-11-29,Milwaukee,Wisconsin,55079,72664,747
2020-11-29,Monroe,Wisconsin,55081,2596,13
2020-11-29,Oconto,Wisconsin,55083,3336,30
2020-11-29,Oneida,Wisconsin,55085,2347,35
2020-11-29,Outagamie,Wisconsin,55087,14471,126
2020-11-29,Ozaukee,Wisconsin,55089,5255,40
2020-11-29,Pepin,Wisconsin,55091,478,2
2020-11-29,Pierce,Wisconsin,55093,2483,21
2020-11-29,Polk,Wisconsin,55095,2159,14
2020-11-29,Portage,Wisconsin,55097,4866,38
2020-11-29,Price,Wisconsin,55099,754,4
2020-11-29,Racine,Wisconsin,55101,15397,169
2020-11-29,Richland,Wisconsin,55103,883,13
2020-11-29,Rock,Wisconsin,55105,9795,84
2020-11-29,Rusk,Wisconsin,55107,894,7
2020-11-29,Sauk,Wisconsin,55111,3654,18
2020-11-29,Sawyer,Wisconsin,55113,901,7
2020-11-29,Shawano,Wisconsin,55115,3833,50
2020-11-29,Sheboygan,Wisconsin,55117,9372,56
2020-11-29,St. Croix,Wisconsin,55109,4530,20
2020-11-29,Taylor,Wisconsin,55119,1282,13
2020-11-29,Trempealeau,Wisconsin,55121,2414,15
2020-11-29,Vernon,Wisconsin,55123,1145,11
2020-11-29,Vilas,Wisconsin,55125,1275,13
2020-11-29,Walworth,Wisconsin,55127,6874,50
2020-11-29,Washburn,Wisconsin,55129,722,3
2020-11-29,Washington,Wisconsin,55131,9718,75
2020-11-29,Waukesha,Wisconsin,55133,28054,205
2020-11-29,Waupaca,Wisconsin,55135,4157,119
2020-11-29,Waushara,Wisconsin,55137,1814,10
2020-11-29,Winnebago,Wisconsin,55139,14321,111
2020-11-29,Wood,Wisconsin,55141,4457,32
2020-11-29,Albany,Wyoming,56001,3068,9
2020-11-29,Big Horn,Wyoming,56003,499,12
2020-11-29,Campbell,Wyoming,56005,2981,12
2020-11-29,Carbon,Wyoming,56007,685,7
2020-11-29,Converse,Wyoming,56009,610,7
2020-11-29,Crook,Wyoming,56011,300,5
2020-11-29,Fremont,Wyoming,56013,3331,30
2020-11-29,Goshen,Wyoming,56015,695,9
2020-11-29,Hot Springs,Wyoming,56017,149,0
2020-11-29,Johnson,Wyoming,56019,313,4
2020-11-29,Laramie,Wyoming,56021,4984,23
2020-11-29,Lincoln,Wyoming,56023,645,6
2020-11-29,Natrona,Wyoming,56025,4831,46
2020-11-29,Niobrara,Wyoming,56027,123,0
2020-11-29,Park,Wyoming,56029,1287,6
2020-11-29,Platte,Wyoming,56031,330,7
2020-11-29,Sheridan,Wyoming,56033,1933,10
2020-11-29,Sublette,Wyoming,56035,438,1
2020-11-29,Sweetwater,Wyoming,56037,1812,6
2020-11-29,Teton,Wyoming,56039,1606,2
2020-11-29,Uinta,Wyoming,56041,1046,4
2020-11-29,Washakie,Wyoming,56043,427,8
2020-11-29,Weston,Wyoming,56045,396,1
2020-11-30,Autauga,Alabama,01001,2780,42
2020-11-30,Baldwin,Alabama,01003,8890,98
2020-11-30,Barbour,Alabama,01005,1178,11
2020-11-30,Bibb,Alabama,01007,1196,17
2020-11-30,Blount,Alabama,01009,2997,40
2020-11-30,Bullock,Alabama,01011,702,19
2020-11-30,Butler,Alabama,01013,1178,42
2020-11-30,Calhoun,Alabama,01015,6430,121
2020-11-30,Chambers,Alabama,01017,1779,50
2020-11-30,Cherokee,Alabama,01019,1034,24
2020-11-30,Chilton,Alabama,01021,2274,38
2020-11-30,Choctaw,Alabama,01023,427,13
2020-11-30,Clarke,Alabama,01025,1598,19
2020-11-30,Clay,Alabama,01027,920,24
2020-11-30,Cleburne,Alabama,01029,778,14
2020-11-30,Coffee,Alabama,01031,2483,15
2020-11-30,Colbert,Alabama,01033,3296,42
2020-11-30,Conecuh,Alabama,01035,688,14
2020-11-30,Coosa,Alabama,01037,354,4
2020-11-30,Covington,Alabama,01039,2204,34
2020-11-30,Crenshaw,Alabama,01041,720,30
2020-11-30,Cullman,Alabama,01043,4515,42
2020-11-30,Dale,Alabama,01045,2362,54
2020-11-30,Dallas,Alabama,01047,2268,32
2020-11-30,DeKalb,Alabama,01049,4922,36
2020-11-30,Elmore,Alabama,01051,4129,64
2020-11-30,Escambia,Alabama,01053,1989,31
2020-11-30,Etowah,Alabama,01055,6439,66
2020-11-30,Fayette,Alabama,01057,925,16
2020-11-30,Franklin,Alabama,01059,2564,34
2020-11-30,Geneva,Alabama,01061,1243,8
2020-11-30,Greene,Alabama,01063,428,18
2020-11-30,Hale,Alabama,01065,978,31
2020-11-30,Henry,Alabama,01067,875,6
2020-11-30,Houston,Alabama,01069,5377,38
2020-11-30,Jackson,Alabama,01071,3298,23
2020-11-30,Jefferson,Alabama,01073,33064,500
2020-11-30,Lamar,Alabama,01075,689,8
2020-11-30,Lauderdale,Alabama,01077,4223,54
2020-11-30,Lawrence,Alabama,01079,1316,36
2020-11-30,Lee,Alabama,01081,7814,66
2020-11-30,Limestone,Alabama,01083,4333,45
2020-11-30,Lowndes,Alabama,01085,802,29
2020-11-30,Macon,Alabama,01087,745,22
2020-11-30,Madison,Alabama,01089,13596,148
2020-11-30,Marengo,Alabama,01091,1231,24
2020-11-30,Marion,Alabama,01093,1436,36
2020-11-30,Marshall,Alabama,01095,6353,55
2020-11-30,Mobile,Alabama,01097,19951,362
2020-11-30,Monroe,Alabama,01099,790,11
2020-11-30,Montgomery,Alabama,01101,12435,236
2020-11-30,Morgan,Alabama,01103,6861,50
2020-11-30,Perry,Alabama,01105,690,6
2020-11-30,Pickens,Alabama,01107,1257,18
2020-11-30,Pike,Alabama,01109,1599,14
2020-11-30,Randolph,Alabama,01111,1049,21
2020-11-30,Russell,Alabama,01113,2238,3
2020-11-30,Shelby,Alabama,01117,10616,77
2020-11-30,St. Clair,Alabama,01115,4325,55
2020-11-30,Sumter,Alabama,01119,586,22
2020-11-30,Talladega,Alabama,01121,3593,54
2020-11-30,Tallapoosa,Alabama,01123,1843,91
2020-11-30,Tuscaloosa,Alabama,01125,13246,154
2020-11-30,Walker,Alabama,01127,3710,111
2020-11-30,Washington,Alabama,01129,922,19
2020-11-30,Wilcox,Alabama,01131,642,18
2020-11-30,Winston,Alabama,01133,1351,23
2020-11-30,Aleutians East Borough,Alaska,02013,37,0
2020-11-30,Aleutians West Census Area,Alaska,02016,108,0
2020-11-30,Anchorage,Alaska,02020,16781,67
2020-11-30,Bethel Census Area,Alaska,02050,1577,5
2020-11-30,Bristol Bay Borough,Alaska,02060,76,0
2020-11-30,Denali Borough,Alaska,02068,43,0
2020-11-30,Dillingham Census Area,Alaska,02070,100,1
2020-11-30,Fairbanks North Star Borough,Alaska,02090,3467,17
2020-11-30,Haines Borough,Alaska,02100,16,0
2020-11-30,Juneau City and Borough,Alaska,02110,844,3
2020-11-30,Kenai Peninsula Borough,Alaska,02122,2584,7
2020-11-30,Ketchikan Gateway Borough,Alaska,02130,193,0
