date,county,state,fips,cases,deaths
2020-07-23,Hinsdale,Colorado,08053,3,0
2020-07-23,Huerfano,Colorado,08055,6,1
2020-07-23,Jackson,Colorado,08057,8,0
2020-07-23,Jefferson,Colorado,08059,3462,220
2020-07-23,Kit Carson,Colorado,08063,41,3
2020-07-23,La Plata,Colorado,08067,180,2
2020-07-23,Lake,Colorado,08065,61,0
2020-07-23,Larimer,Colorado,08069,1183,32
2020-07-23,Las Animas,Colorado,08071,13,0
2020-07-23,Lincoln,Colorado,08073,6,0
2020-07-23,Logan,Colorado,08075,643,5
2020-07-23,Mesa,Colorado,08077,213,1
2020-07-23,Mineral,Colorado,08079,17,0
2020-07-23,Moffat,Colorado,08081,20,1
2020-07-23,Montezuma,Colorado,08083,92,4
2020-07-23,Montrose,Colorado,08085,248,13
2020-07-23,Morgan,Colorado,08087,666,46
2020-07-23,Otero,Colorado,08089,33,2
2020-07-23,Ouray,Colorado,08091,12,1
2020-07-23,Park,Colorado,08093,36,1
2020-07-23,Phillips,Colorado,08095,19,0
2020-07-23,Pitkin,Colorado,08097,150,2
2020-07-23,Prowers,Colorado,08099,45,0
2020-07-23,Pueblo,Colorado,08101,538,33
2020-07-23,Rio Blanco,Colorado,08103,6,0
2020-07-23,Rio Grande,Colorado,08105,84,2
2020-07-23,Routt,Colorado,08107,94,6
2020-07-23,Saguache,Colorado,08109,106,2
2020-07-23,San Juan,Colorado,08111,2,0
2020-07-23,San Miguel,Colorado,08113,70,0
2020-07-23,Sedgwick,Colorado,08115,11,0
2020-07-23,Summit,Colorado,08117,312,4
2020-07-23,Teller,Colorado,08119,89,2
2020-07-23,Washington,Colorado,08121,46,0
2020-07-23,Weld,Colorado,08123,3345,139
2020-07-23,Yuma,Colorado,08125,56,0
2020-07-23,Fairfield,Connecticut,09001,17184,1401
2020-07-23,Hartford,Connecticut,09003,12145,1408
2020-07-23,Litchfield,Connecticut,09005,1530,138
2020-07-23,Middlesex,Connecticut,09007,1360,188
2020-07-23,New Haven,Connecticut,09009,12835,1093
2020-07-23,New London,Connecticut,09011,1352,102
2020-07-23,Tolland,Connecticut,09013,937,65
2020-07-23,Unknown,Connecticut,,234,0
2020-07-23,Windham,Connecticut,09015,655,15
2020-07-23,Kent,Delaware,10001,2058,96
2020-07-23,New Castle,Delaware,10003,6296,253
2020-07-23,Sussex,Delaware,10005,5407,180
2020-07-23,Unknown,Delaware,,163,0
2020-07-23,District of Columbia,District of Columbia,11001,11571,581
2020-07-23,Alachua,Florida,12001,2890,16
2020-07-23,Baker,Florida,12003,254,4
2020-07-23,Bay,Florida,12005,2356,14
2020-07-23,Bradford,Florida,12007,212,2
2020-07-23,Brevard,Florida,12009,4658,60
2020-07-23,Broward,Florida,12011,45010,536
2020-07-23,Calhoun,Florida,12013,232,7
2020-07-23,Charlotte,Florida,12015,1560,82
2020-07-23,Citrus,Florida,12017,954,18
2020-07-23,Clay,Florida,12019,2330,45
2020-07-23,Collier,Florida,12021,8401,114
2020-07-23,Columbia,Florida,12023,1792,7
2020-07-23,DeSoto,Florida,12027,1123,14
2020-07-23,Dixie,Florida,12029,208,4
2020-07-23,Duval,Florida,12031,18357,113
2020-07-23,Escambia,Florida,12033,6461,73
2020-07-23,Flagler,Florida,12035,724,8
2020-07-23,Franklin,Florida,12037,82,1
2020-07-23,Gadsden,Florida,12039,1039,12
2020-07-23,Gilchrist,Florida,12041,283,0
2020-07-23,Glades,Florida,12043,292,2
2020-07-23,Gulf,Florida,12045,212,0
2020-07-23,Hamilton,Florida,12047,527,2
2020-07-23,Hardee,Florida,12049,733,4
2020-07-23,Hendry,Florida,12051,1451,32
2020-07-23,Hernando,Florida,12053,1296,19
2020-07-23,Highlands,Florida,12055,912,16
2020-07-23,Hillsborough,Florida,12057,25432,278
2020-07-23,Holmes,Florida,12059,348,1
2020-07-23,Indian River,Florida,12061,1767,31
2020-07-23,Jackson,Florida,12063,963,17
2020-07-23,Jefferson,Florida,12065,156,5
2020-07-23,Lafayette,Florida,12067,75,0
2020-07-23,Lake,Florida,12069,3757,37
2020-07-23,Lee,Florida,12071,13767,247
2020-07-23,Leon,Florida,12073,3479,13
2020-07-23,Levy,Florida,12075,424,2
2020-07-23,Liberty,Florida,12077,320,2
2020-07-23,Madison,Florida,12079,504,5
2020-07-23,Manatee,Florida,12081,7252,152
2020-07-23,Marion,Florida,12083,2927,38
2020-07-23,Martin,Florida,12085,3314,58
2020-07-23,Miami-Dade,Florida,12086,95067,1354
2020-07-23,Monroe,Florida,12087,998,6
2020-07-23,Nassau,Florida,12089,865,7
2020-07-23,Okaloosa,Florida,12091,2133,16
2020-07-23,Okeechobee,Florida,12093,770,2
2020-07-23,Orange,Florida,12095,25253,155
2020-07-23,Osceola,Florida,12097,6844,49
2020-07-23,Palm Beach,Florida,12099,28265,727
2020-07-23,Pasco,Florida,12101,5363,65
2020-07-23,Pinellas,Florida,12103,14371,364
2020-07-23,Polk,Florida,12105,10545,203
2020-07-23,Putnam,Florida,12107,1083,12
2020-07-23,Santa Rosa,Florida,12113,2147,19
2020-07-23,Sarasota,Florida,12115,4644,110
2020-07-23,Seminole,Florida,12117,5736,56
2020-07-23,St. Johns,Florida,12109,2708,17
2020-07-23,St. Lucie,Florida,12111,4004,94
2020-07-23,Sumter,Florida,12119,902,21
2020-07-23,Suwannee,Florida,12121,940,27
2020-07-23,Taylor,Florida,12123,244,2
2020-07-23,Union,Florida,12125,169,3
2020-07-23,Unknown,Florida,,433,0
2020-07-23,Volusia,Florida,12127,5803,92
2020-07-23,Wakulla,Florida,12129,419,1
2020-07-23,Walton,Florida,12131,931,11
2020-07-23,Washington,Florida,12133,389,13
2020-07-23,Appling,Georgia,13001,465,16
2020-07-23,Atkinson,Georgia,13003,250,2
2020-07-23,Bacon,Georgia,13005,362,5
2020-07-23,Baker,Georgia,13007,47,3
2020-07-23,Baldwin,Georgia,13009,790,37
2020-07-23,Banks,Georgia,13011,202,3
2020-07-23,Barrow,Georgia,13013,852,31
2020-07-23,Bartow,Georgia,13015,1252,50
2020-07-23,Ben Hill,Georgia,13017,286,1
2020-07-23,Berrien,Georgia,13019,212,0
2020-07-23,Bibb,Georgia,13021,2507,49
2020-07-23,Bleckley,Georgia,13023,109,1
2020-07-23,Brantley,Georgia,13025,186,3
2020-07-23,Brooks,Georgia,13027,298,12
2020-07-23,Bryan,Georgia,13029,421,6
2020-07-23,Bulloch,Georgia,13031,855,8
2020-07-23,Burke,Georgia,13033,302,7
2020-07-23,Butts,Georgia,13035,380,36
2020-07-23,Calhoun,Georgia,13037,177,6
2020-07-23,Camden,Georgia,13039,451,3
2020-07-23,Candler,Georgia,13043,148,1
2020-07-23,Carroll,Georgia,13045,1452,42
2020-07-23,Catoosa,Georgia,13047,431,8
2020-07-23,Charlton,Georgia,13049,232,2
2020-07-23,Chatham,Georgia,13051,3928,44
2020-07-23,Chattahoochee,Georgia,13053,505,1
2020-07-23,Chattooga,Georgia,13055,115,2
2020-07-23,Cherokee,Georgia,13057,2312,50
2020-07-23,Clarke,Georgia,13059,1356,15
2020-07-23,Clay,Georgia,13061,68,2
2020-07-23,Clayton,Georgia,13063,3737,89
2020-07-23,Clinch,Georgia,13065,148,4
2020-07-23,Cobb,Georgia,13067,9380,276
2020-07-23,Coffee,Georgia,13069,1099,21
2020-07-23,Colquitt,Georgia,13071,1383,20
2020-07-23,Columbia,Georgia,13073,1361,17
2020-07-23,Cook,Georgia,13075,312,5
2020-07-23,Coweta,Georgia,13077,1104,17
2020-07-23,Crawford,Georgia,13079,76,0
2020-07-23,Crisp,Georgia,13081,346,13
2020-07-23,Dade,Georgia,13083,89,1
2020-07-23,Dawson,Georgia,13085,217,3
2020-07-23,DeKalb,Georgia,13089,10480,199
2020-07-23,Decatur,Georgia,13087,445,8
2020-07-23,Dodge,Georgia,13091,189,2
2020-07-23,Dooly,Georgia,13093,230,14
2020-07-23,Dougherty,Georgia,13095,2411,159
2020-07-23,Douglas,Georgia,13097,1914,44
2020-07-23,Early,Georgia,13099,321,31
2020-07-23,Echols,Georgia,13101,217,0
2020-07-23,Effingham,Georgia,13103,468,1
2020-07-23,Elbert,Georgia,13105,266,1
2020-07-23,Emanuel,Georgia,13107,286,4
2020-07-23,Evans,Georgia,13109,133,1
2020-07-23,Fannin,Georgia,13111,214,2
2020-07-23,Fayette,Georgia,13113,742,21
2020-07-23,Floyd,Georgia,13115,942,15
2020-07-23,Forsyth,Georgia,13117,1499,16
2020-07-23,Franklin,Georgia,13119,315,3
2020-07-23,Fulton,Georgia,13121,14673,356
2020-07-23,Gilmer,Georgia,13123,405,3
2020-07-23,Glascock,Georgia,13125,17,0
2020-07-23,Glynn,Georgia,13127,2008,13
2020-07-23,Gordon,Georgia,13129,749,20
2020-07-23,Grady,Georgia,13131,327,4
2020-07-23,Greene,Georgia,13133,189,11
2020-07-23,Gwinnett,Georgia,13135,14442,209
2020-07-23,Habersham,Georgia,13137,904,43
2020-07-23,Hall,Georgia,13139,4706,69
2020-07-23,Hancock,Georgia,13141,249,33
2020-07-23,Haralson,Georgia,13143,146,6
2020-07-23,Harris,Georgia,13145,535,14
2020-07-23,Hart,Georgia,13147,185,0
2020-07-23,Heard,Georgia,13149,112,3
2020-07-23,Henry,Georgia,13151,2389,37
2020-07-23,Houston,Georgia,13153,1368,36
2020-07-23,Irwin,Georgia,13155,122,1
2020-07-23,Jackson,Georgia,13157,694,13
2020-07-23,Jasper,Georgia,13159,102,1
2020-07-23,Jeff Davis,Georgia,13161,249,4
2020-07-23,Jefferson,Georgia,13163,337,5
2020-07-23,Jenkins,Georgia,13165,205,17
2020-07-23,Johnson,Georgia,13167,192,2
2020-07-23,Jones,Georgia,13169,206,1
2020-07-23,Lamar,Georgia,13171,178,8
2020-07-23,Lanier,Georgia,13173,189,3
2020-07-23,Laurens,Georgia,13175,548,1
2020-07-23,Lee,Georgia,13177,464,22
2020-07-23,Liberty,Georgia,13179,458,2
2020-07-23,Lincoln,Georgia,13181,92,2
2020-07-23,Long,Georgia,13183,94,1
2020-07-23,Lowndes,Georgia,13185,2495,23
2020-07-23,Lumpkin,Georgia,13187,233,5
2020-07-23,Macon,Georgia,13193,154,10
2020-07-23,Madison,Georgia,13195,248,4
2020-07-23,Marion,Georgia,13197,113,4
2020-07-23,McDuffie,Georgia,13189,220,8
2020-07-23,McIntosh,Georgia,13191,114,1
2020-07-23,Meriwether,Georgia,13199,301,5
2020-07-23,Miller,Georgia,13201,84,0
2020-07-23,Mitchell,Georgia,13205,544,41
2020-07-23,Monroe,Georgia,13207,332,20
2020-07-23,Montgomery,Georgia,13209,97,0
2020-07-23,Morgan,Georgia,13211,129,0
2020-07-23,Murray,Georgia,13213,433,2
2020-07-23,Muscogee,Georgia,13215,3642,72
2020-07-23,Newton,Georgia,13217,1294,22
2020-07-23,Oconee,Georgia,13219,322,15
2020-07-23,Oglethorpe,Georgia,13221,158,7
2020-07-23,Paulding,Georgia,13223,1146,18
2020-07-23,Peach,Georgia,13225,220,9
2020-07-23,Pickens,Georgia,13227,200,5
2020-07-23,Pierce,Georgia,13229,337,5
2020-07-23,Pike,Georgia,13231,149,3
2020-07-23,Polk,Georgia,13233,457,3
2020-07-23,Pulaski,Georgia,13235,73,2
2020-07-23,Putnam,Georgia,13237,287,17
2020-07-23,Quitman,Georgia,13239,25,1
2020-07-23,Rabun,Georgia,13241,139,3
2020-07-23,Randolph,Georgia,13243,230,26
2020-07-23,Richmond,Georgia,13245,2524,73
2020-07-23,Rockdale,Georgia,13247,940,12
2020-07-23,Schley,Georgia,13249,33,1
2020-07-23,Screven,Georgia,13251,141,8
2020-07-23,Seminole,Georgia,13253,79,2
2020-07-23,Spalding,Georgia,13255,689,35
2020-07-23,Stephens,Georgia,13257,446,6
2020-07-23,Stewart,Georgia,13259,235,4
2020-07-23,Sumter,Georgia,13261,684,55
2020-07-23,Talbot,Georgia,13263,114,3
2020-07-23,Taliaferro,Georgia,13265,4,0
2020-07-23,Tattnall,Georgia,13267,295,0
2020-07-23,Taylor,Georgia,13269,54,2
2020-07-23,Telfair,Georgia,13271,228,5
2020-07-23,Terrell,Georgia,13273,271,29
2020-07-23,Thomas,Georgia,13275,789,37
2020-07-23,Tift,Georgia,13277,1104,32
2020-07-23,Toombs,Georgia,13279,463,6
2020-07-23,Towns,Georgia,13281,94,1
2020-07-23,Treutlen,Georgia,13283,66,2
2020-07-23,Troup,Georgia,13285,1999,50
2020-07-23,Turner,Georgia,13287,204,18
2020-07-23,Twiggs,Georgia,13289,61,1
2020-07-23,Union,Georgia,13291,151,4
2020-07-23,Unknown,Georgia,,2223,4
2020-07-23,Upson,Georgia,13293,434,45
2020-07-23,Walker,Georgia,13295,425,14
2020-07-23,Walton,Georgia,13297,705,32
2020-07-23,Ware,Georgia,13299,947,17
2020-07-23,Warren,Georgia,13301,44,0
2020-07-23,Washington,Georgia,13303,273,1
2020-07-23,Wayne,Georgia,13305,475,2
2020-07-23,Webster,Georgia,13307,35,2
2020-07-23,Wheeler,Georgia,13309,77,0
2020-07-23,White,Georgia,13311,241,5
2020-07-23,Whitfield,Georgia,13313,2479,23
2020-07-23,Wilcox,Georgia,13315,150,17
2020-07-23,Wilkes,Georgia,13317,157,3
2020-07-23,Wilkinson,Georgia,13319,150,10
2020-07-23,Worth,Georgia,13321,389,23
2020-07-23,Unknown,Guam,,1301,6
2020-07-23,Hawaii,Hawaii,15001,117,0
2020-07-23,Honolulu,Hawaii,15003,1167,19
2020-07-23,Kauai,Hawaii,15007,43,0
2020-07-23,Maui,Hawaii,15009,141,6
2020-07-23,Ada,Idaho,16001,6619,44
2020-07-23,Adams,Idaho,16003,15,0
2020-07-23,Bannock,Idaho,16005,267,1
2020-07-23,Bear Lake,Idaho,16007,9,0
2020-07-23,Benewah,Idaho,16009,38,0
2020-07-23,Bingham,Idaho,16011,149,2
2020-07-23,Blaine,Idaho,16013,560,6
2020-07-23,Boise,Idaho,16015,26,0
2020-07-23,Bonner,Idaho,16017,114,0
2020-07-23,Bonneville,Idaho,16019,417,1
2020-07-23,Boundary,Idaho,16021,27,0
2020-07-23,Camas,Idaho,16025,1,0
2020-07-23,Canyon,Idaho,16027,3683,23
2020-07-23,Caribou,Idaho,16029,23,0
2020-07-23,Cassia,Idaho,16031,388,1
2020-07-23,Clearwater,Idaho,16035,14,0
2020-07-23,Custer,Idaho,16037,7,0
2020-07-23,Elmore,Idaho,16039,132,2
2020-07-23,Franklin,Idaho,16041,43,0
2020-07-23,Fremont,Idaho,16043,34,0
2020-07-23,Gem,Idaho,16045,116,0
2020-07-23,Gooding,Idaho,16047,104,0
2020-07-23,Idaho,Idaho,16049,24,0
2020-07-23,Jefferson,Idaho,16051,68,1
2020-07-23,Jerome,Idaho,16053,364,6
2020-07-23,Kootenai,Idaho,16055,1204,3
2020-07-23,Latah,Idaho,16057,62,0
2020-07-23,Lemhi,Idaho,16059,7,0
2020-07-23,Lincoln,Idaho,16063,46,0
2020-07-23,Madison,Idaho,16065,111,0
2020-07-23,Minidoka,Idaho,16067,337,1
2020-07-23,Nez Perce,Idaho,16069,120,19
2020-07-23,Oneida,Idaho,16071,8,0
2020-07-23,Owyhee,Idaho,16073,169,0
2020-07-23,Payette,Idaho,16075,259,2
2020-07-23,Power,Idaho,16077,28,0
2020-07-23,Shoshone,Idaho,16079,36,0
2020-07-23,Teton,Idaho,16081,49,0
2020-07-23,Twin Falls,Idaho,16083,984,27
2020-07-23,Valley,Idaho,16085,41,1
2020-07-23,Washington,Idaho,16087,159,2
2020-07-23,Adams,Illinois,17001,302,1
2020-07-23,Alexander,Illinois,17003,33,0
2020-07-23,Bond,Illinois,17005,30,1
2020-07-23,Boone,Illinois,17007,669,22
2020-07-23,Brown,Illinois,17009,12,0
2020-07-23,Bureau,Illinois,17011,65,2
2020-07-23,Calhoun,Illinois,17013,4,0
2020-07-23,Carroll,Illinois,17015,27,2
2020-07-23,Cass,Illinois,17017,161,11
2020-07-23,Champaign,Illinois,17019,1318,17
2020-07-23,Christian,Illinois,17021,65,5
2020-07-23,Clark,Illinois,17023,51,0
2020-07-23,Clay,Illinois,17025,9,0
2020-07-23,Clinton,Illinois,17027,288,17
2020-07-23,Coles,Illinois,17029,273,17
2020-07-23,Cook,Illinois,17031,100795,4810
2020-07-23,Crawford,Illinois,17033,28,0
2020-07-23,Cumberland,Illinois,17035,37,1
2020-07-23,De Witt,Illinois,17039,24,0
2020-07-23,DeKalb,Illinois,17037,774,24
2020-07-23,Douglas,Illinois,17041,92,1
2020-07-23,DuPage,Illinois,17043,10627,502
2020-07-23,Edgar,Illinois,17045,20,0
2020-07-23,Edwards,Illinois,17047,6,0
2020-07-23,Effingham,Illinois,17049,51,1
2020-07-23,Fayette,Illinois,17051,40,3
2020-07-23,Ford,Illinois,17053,35,1
2020-07-23,Franklin,Illinois,17055,84,0
2020-07-23,Fulton,Illinois,17057,20,0
2020-07-23,Gallatin,Illinois,17059,26,0
2020-07-23,Greene,Illinois,17061,14,0
2020-07-23,Grundy,Illinois,17063,231,5
2020-07-23,Hamilton,Illinois,17065,11,0
2020-07-23,Hancock,Illinois,17067,22,1
2020-07-23,Hardin,Illinois,17069,9,0
2020-07-23,Henderson,Illinois,17071,8,0
2020-07-23,Henry,Illinois,17073,153,1
2020-07-23,Iroquois,Illinois,17075,202,5
2020-07-23,Jackson,Illinois,17077,450,19
2020-07-23,Jasper,Illinois,17079,49,7
2020-07-23,Jefferson,Illinois,17081,142,17
2020-07-23,Jersey,Illinois,17083,57,1
2020-07-23,Jo Daviess,Illinois,17085,84,1
2020-07-23,Johnson,Illinois,17087,47,0
2020-07-23,Kane,Illinois,17089,8623,294
2020-07-23,Kankakee,Illinois,17091,1641,66
2020-07-23,Kendall,Illinois,17093,1218,23
2020-07-23,Knox,Illinois,17095,199,1
2020-07-23,LaSalle,Illinois,17099,379,18
2020-07-23,Lake,Illinois,17097,11163,438
2020-07-23,Lawrence,Illinois,17101,32,0
2020-07-23,Lee,Illinois,17103,120,2
2020-07-23,Livingston,Illinois,17105,65,2
2020-07-23,Logan,Illinois,17107,59,0
2020-07-23,Macon,Illinois,17115,297,22
2020-07-23,Macoupin,Illinois,17117,101,3
2020-07-23,Madison,Illinois,17119,1655,71
2020-07-23,Marion,Illinois,17121,107,0
2020-07-23,Marshall,Illinois,17123,15,0
2020-07-23,Mason,Illinois,17125,36,0
2020-07-23,Massac,Illinois,17127,26,0
2020-07-23,McDonough,Illinois,17109,119,15
2020-07-23,McHenry,Illinois,17111,2654,111
2020-07-23,McLean,Illinois,17113,432,15
2020-07-23,Menard,Illinois,17129,37,0
2020-07-23,Mercer,Illinois,17131,42,0
2020-07-23,Monroe,Illinois,17133,210,13
2020-07-23,Montgomery,Illinois,17135,115,2
2020-07-23,Morgan,Illinois,17137,148,5
2020-07-23,Moultrie,Illinois,17139,37,0
2020-07-23,Ogle,Illinois,17141,361,5
2020-07-23,Peoria,Illinois,17143,923,32
2020-07-23,Perry,Illinois,17145,80,1
2020-07-23,Piatt,Illinois,17147,30,0
2020-07-23,Pike,Illinois,17149,9,0
2020-07-23,Pope,Illinois,17151,3,0
2020-07-23,Pulaski,Illinois,17153,88,0
2020-07-23,Putnam,Illinois,17155,4,0
2020-07-23,Randolph,Illinois,17157,384,7
2020-07-23,Richland,Illinois,17159,9,0
2020-07-23,Rock Island,Illinois,17161,1429,30
2020-07-23,Saline,Illinois,17165,64,0
2020-07-23,Sangamon,Illinois,17167,761,34
2020-07-23,Schuyler,Illinois,17169,14,0
2020-07-23,Scott,Illinois,17171,6,0
2020-07-23,Shelby,Illinois,17173,32,1
2020-07-23,St. Clair,Illinois,17163,3270,152
2020-07-23,Stark,Illinois,17175,6,0
2020-07-23,Stephenson,Illinois,17177,296,6
2020-07-23,Tazewell,Illinois,17179,251,8
2020-07-23,Union,Illinois,17181,256,21
2020-07-23,Unknown,Illinois,,1175,193
2020-07-23,Vermilion,Illinois,17183,146,2
2020-07-23,Wabash,Illinois,17185,25,0
2020-07-23,Warren,Illinois,17187,160,0
2020-07-23,Washington,Illinois,17189,40,0
2020-07-23,Wayne,Illinois,17191,27,1
2020-07-23,White,Illinois,17193,34,0
2020-07-23,Whiteside,Illinois,17195,269,16
2020-07-23,Will,Illinois,17197,7925,338
2020-07-23,Williamson,Illinois,17199,222,4
2020-07-23,Winnebago,Illinois,17201,3424,113
2020-07-23,Woodford,Illinois,17203,68,3
2020-07-23,Adams,Indiana,18001,67,2
2020-07-23,Allen,Indiana,18003,3270,159
2020-07-23,Bartholomew,Indiana,18005,657,48
2020-07-23,Benton,Indiana,18007,54,0
2020-07-23,Blackford,Indiana,18009,50,2
2020-07-23,Boone,Indiana,18011,578,48
2020-07-23,Brown,Indiana,18013,60,1
2020-07-23,Carroll,Indiana,18015,120,2
2020-07-23,Cass,Indiana,18017,1695,10
2020-07-23,Clark,Indiana,18019,855,52
2020-07-23,Clay,Indiana,18021,76,5
2020-07-23,Clinton,Indiana,18023,317,4
2020-07-23,Crawford,Indiana,18025,38,1
2020-07-23,Daviess,Indiana,18027,184,20
2020-07-23,DeKalb,Indiana,18033,186,5
2020-07-23,Dearborn,Indiana,18029,370,26
2020-07-23,Decatur,Indiana,18031,289,35
2020-07-23,Delaware,Indiana,18035,530,53
2020-07-23,Dubois,Indiana,18037,485,9
2020-07-23,Elkhart,Indiana,18039,4277,74
2020-07-23,Fayette,Indiana,18041,186,7
2020-07-23,Floyd,Indiana,18043,524,46
2020-07-23,Fountain,Indiana,18045,47,2
2020-07-23,Franklin,Indiana,18047,170,9
2020-07-23,Fulton,Indiana,18049,102,1
2020-07-23,Gibson,Indiana,18051,174,2
2020-07-23,Grant,Indiana,18053,618,32
2020-07-23,Greene,Indiana,18055,223,37
2020-07-23,Hamilton,Indiana,18057,2109,110
2020-07-23,Hancock,Indiana,18059,535,38
2020-07-23,Harrison,Indiana,18061,237,24
2020-07-23,Hendricks,Indiana,18063,1618,121
2020-07-23,Henry,Indiana,18065,336,18
2020-07-23,Howard,Indiana,18067,711,64
2020-07-23,Huntington,Indiana,18069,112,2
2020-07-23,Jackson,Indiana,18071,518,4
2020-07-23,Jasper,Indiana,18073,166,2
2020-07-23,Jay,Indiana,18075,79,0
2020-07-23,Jefferson,Indiana,18077,138,2
2020-07-23,Jennings,Indiana,18079,190,14
2020-07-23,Johnson,Indiana,18081,1523,126
2020-07-23,Knox,Indiana,18083,94,0
2020-07-23,Kosciusko,Indiana,18085,737,10
2020-07-23,LaGrange,Indiana,18087,509,10
2020-07-23,LaPorte,Indiana,18091,717,28
2020-07-23,Lake,Indiana,18089,6507,275
2020-07-23,Lawrence,Indiana,18093,288,28
2020-07-23,Madison,Indiana,18095,752,75
2020-07-23,Marion,Indiana,18097,13380,758
2020-07-23,Marshall,Indiana,18099,686,18
2020-07-23,Martin,Indiana,18101,38,0
2020-07-23,Miami,Indiana,18103,228,2
2020-07-23,Monroe,Indiana,18105,533,32
2020-07-23,Montgomery,Indiana,18107,310,22
2020-07-23,Morgan,Indiana,18109,392,34
2020-07-23,Newton,Indiana,18111,104,11
2020-07-23,Noble,Indiana,18113,592,29
2020-07-23,Ohio,Indiana,18115,35,2
2020-07-23,Orange,Indiana,18117,155,26
2020-07-23,Owen,Indiana,18119,65,1
2020-07-23,Parke,Indiana,18121,40,0
2020-07-23,Perry,Indiana,18123,171,13
2020-07-23,Pike,Indiana,18125,21,0
2020-07-23,Porter,Indiana,18127,983,40
2020-07-23,Posey,Indiana,18129,130,0
2020-07-23,Pulaski,Indiana,18131,71,1
2020-07-23,Putnam,Indiana,18133,203,8
2020-07-23,Randolph,Indiana,18135,119,4
2020-07-23,Ripley,Indiana,18137,168,7
2020-07-23,Rush,Indiana,18139,101,4
2020-07-23,Scott,Indiana,18143,211,11
2020-07-23,Shelby,Indiana,18145,757,32
2020-07-23,Spencer,Indiana,18147,102,1
2020-07-23,St. Joseph,Indiana,18141,2661,80
2020-07-23,Starke,Indiana,18149,144,5
2020-07-23,Steuben,Indiana,18151,168,3
2020-07-23,Sullivan,Indiana,18153,69,1
2020-07-23,Switzerland,Indiana,18155,38,0
2020-07-23,Tippecanoe,Indiana,18157,924,12
2020-07-23,Tipton,Indiana,18159,65,3
2020-07-23,Union,Indiana,18161,41,0
2020-07-23,Vanderburgh,Indiana,18163,1292,7
2020-07-23,Vermillion,Indiana,18165,21,0
2020-07-23,Vigo,Indiana,18167,334,10
2020-07-23,Wabash,Indiana,18169,138,3
2020-07-23,Warren,Indiana,18171,19,1
2020-07-23,Warrick,Indiana,18173,395,31
2020-07-23,Washington,Indiana,18175,78,1
2020-07-23,Wayne,Indiana,18177,458,7
2020-07-23,Wells,Indiana,18179,123,1
2020-07-23,White,Indiana,18181,311,10
