date,county,state,fips,cases,deaths
2020-04-15,Newton,Missouri,29145,9,0
2020-04-15,Nodaway,Missouri,29147,3,0
2020-04-15,Oregon,Missouri,29149,1,0
2020-04-15,Osage,Missouri,29151,4,0
2020-04-15,Pemiscot,Missouri,29155,11,0
2020-04-15,Perry,Missouri,29157,38,0
2020-04-15,Pettis,Missouri,29159,4,0
2020-04-15,Phelps,Missouri,29161,1,0
2020-04-15,Pike,Missouri,29163,6,0
2020-04-15,Platte,Missouri,29165,26,0
2020-04-15,Polk,Missouri,29167,1,0
2020-04-15,Pulaski,Missouri,29169,18,1
2020-04-15,Ralls,Missouri,29173,1,0
2020-04-15,Randolph,Missouri,29175,8,0
2020-04-15,Ray,Missouri,29177,7,0
2020-04-15,Reynolds,Missouri,29179,2,0
2020-04-15,Ripley,Missouri,29181,3,0
2020-04-15,Saline,Missouri,29195,44,0
2020-04-15,Scotland,Missouri,29199,3,0
2020-04-15,Scott,Missouri,29201,26,0
2020-04-15,Shelby,Missouri,29205,1,0
2020-04-15,St. Charles,Missouri,29183,392,17
2020-04-15,St. Clair,Missouri,29185,2,0
2020-04-15,St. Francois,Missouri,29187,22,1
2020-04-15,St. Louis,Missouri,29189,1938,63
2020-04-15,St. Louis city,Missouri,29510,700,27
2020-04-15,Ste. Genevieve,Missouri,29186,7,1
2020-04-15,Stoddard,Missouri,29207,13,0
2020-04-15,Stone,Missouri,29209,3,0
2020-04-15,Taney,Missouri,29213,8,1
2020-04-15,Vernon,Missouri,29217,3,0
2020-04-15,Warren,Missouri,29219,16,0
2020-04-15,Washington,Missouri,29221,2,0
2020-04-15,Webster,Missouri,29225,5,0
2020-04-15,Worth,Missouri,29227,1,0
2020-04-15,Wright,Missouri,29229,9,0
2020-04-15,Beaverhead,Montana,30001,1,0
2020-04-15,Big Horn,Montana,30003,2,0
2020-04-15,Broadwater,Montana,30007,4,0
2020-04-15,Carbon,Montana,30009,6,0
2020-04-15,Cascade,Montana,30013,13,0
2020-04-15,Deer Lodge,Montana,30023,3,0
2020-04-15,Flathead,Montana,30029,37,1
2020-04-15,Gallatin,Montana,30031,139,0
2020-04-15,Glacier,Montana,30035,4,0
2020-04-15,Golden Valley,Montana,30037,1,0
2020-04-15,Hill,Montana,30041,1,0
2020-04-15,Jefferson,Montana,30043,2,0
2020-04-15,Lake,Montana,30047,5,0
2020-04-15,Lewis and Clark,Montana,30049,16,0
2020-04-15,Liberty,Montana,30051,1,0
2020-04-15,Lincoln,Montana,30053,7,1
2020-04-15,Madison,Montana,30057,8,1
2020-04-15,Meagher,Montana,30059,1,0
2020-04-15,Missoula,Montana,30063,30,1
2020-04-15,Musselshell,Montana,30065,1,0
2020-04-15,Park,Montana,30067,7,0
2020-04-15,Pondera,Montana,30073,1,0
2020-04-15,Ravalli,Montana,30081,5,0
2020-04-15,Richland,Montana,30083,3,0
2020-04-15,Roosevelt,Montana,30085,4,0
2020-04-15,Silver Bow,Montana,30093,11,0
2020-04-15,Stillwater,Montana,30095,1,0
2020-04-15,Toole,Montana,30101,26,3
2020-04-15,Yellowstone,Montana,30111,64,0
2020-04-15,Adams,Nebraska,31001,65,0
2020-04-15,Antelope,Nebraska,31003,1,0
2020-04-15,Box Butte,Nebraska,31013,1,0
2020-04-15,Buffalo,Nebraska,31019,42,1
2020-04-15,Burt,Nebraska,31021,1,0
2020-04-15,Cass,Nebraska,31025,3,0
2020-04-15,Cherry,Nebraska,31031,1,0
2020-04-15,Cheyenne,Nebraska,31033,3,0
2020-04-15,Clay,Nebraska,31035,2,0
2020-04-15,Colfax,Nebraska,31037,4,0
2020-04-15,Cuming,Nebraska,31039,2,0
2020-04-15,Custer,Nebraska,31041,19,2
2020-04-15,Dakota,Nebraska,31043,3,0
2020-04-15,Dawson,Nebraska,31047,21,0
2020-04-15,Dodge,Nebraska,31053,12,0
2020-04-15,Douglas,Nebraska,31055,273,8
2020-04-15,Franklin,Nebraska,31061,3,0
2020-04-15,Gage,Nebraska,31067,26,1
2020-04-15,Gosper,Nebraska,31073,1,0
2020-04-15,Hall,Nebraska,31079,278,5
2020-04-15,Hamilton,Nebraska,31081,15,0
2020-04-15,Johnson,Nebraska,31097,1,0
2020-04-15,Kearney,Nebraska,31099,3,0
2020-04-15,Kimball,Nebraska,31105,10,0
2020-04-15,Knox,Nebraska,31107,2,0
2020-04-15,Lancaster,Nebraska,31109,59,1
2020-04-15,Lincoln,Nebraska,31111,17,1
2020-04-15,Madison,Nebraska,31119,7,2
2020-04-15,Merrick,Nebraska,31121,5,0
2020-04-15,Morrill,Nebraska,31123,1,0
2020-04-15,Nemaha,Nebraska,31127,1,0
2020-04-15,Otoe,Nebraska,31131,1,0
2020-04-15,Phelps,Nebraska,31137,1,0
2020-04-15,Pierce,Nebraska,31139,1,0
2020-04-15,Platte,Nebraska,31141,6,0
2020-04-15,Polk,Nebraska,31143,3,0
2020-04-15,Saline,Nebraska,31151,1,0
2020-04-15,Sarpy,Nebraska,31153,46,0
2020-04-15,Saunders,Nebraska,31155,6,0
2020-04-15,Scotts Bluff,Nebraska,31157,16,0
2020-04-15,Seward,Nebraska,31159,1,0
2020-04-15,Stanton,Nebraska,31167,1,0
2020-04-15,Washington,Nebraska,31177,22,1
2020-04-15,Wayne,Nebraska,31179,1,0
2020-04-15,Webster,Nebraska,31181,1,0
2020-04-15,York,Nebraska,31185,5,0
2020-04-15,Carson City,Nevada,32510,25,0
2020-04-15,Churchill,Nevada,32001,1,0
2020-04-15,Clark,Nevada,32003,2559,115
2020-04-15,Douglas,Nevada,32005,13,0
2020-04-15,Elko,Nevada,32007,11,1
2020-04-15,Humboldt,Nevada,32013,20,1
2020-04-15,Lyon,Nevada,32019,11,0
2020-04-15,Nye,Nevada,32023,20,0
2020-04-15,Unknown,Nevada,,0,6
2020-04-15,Washoe,Nevada,32031,549,14
2020-04-15,White Pine,Nevada,32033,3,0
2020-04-15,Belknap,New Hampshire,33001,24,0
2020-04-15,Carroll,New Hampshire,33003,29,0
2020-04-15,Cheshire,New Hampshire,33005,26,2
2020-04-15,Coos,New Hampshire,33007,2,0
2020-04-15,Grafton,New Hampshire,33009,44,0
2020-04-15,Hillsborough,New Hampshire,33011,458,21
2020-04-15,Merrimack,New Hampshire,33013,81,3
2020-04-15,Rockingham,New Hampshire,33015,399,5
2020-04-15,Strafford,New Hampshire,33017,69,0
2020-04-15,Sullivan,New Hampshire,33019,7,1
2020-04-15,Atlantic,New Jersey,34001,322,13
2020-04-15,Bergen,New Jersey,34003,10848,608
2020-04-15,Burlington,New Jersey,34005,1261,45
2020-04-15,Camden,New Jersey,34007,1587,49
2020-04-15,Cape May,New Jersey,34009,178,10
2020-04-15,Cumberland,New Jersey,34011,210,3
2020-04-15,Essex,New Jersey,34013,8579,590
2020-04-15,Gloucester,New Jersey,34015,602,14
2020-04-15,Hudson,New Jersey,34017,8511,312
2020-04-15,Hunterdon,New Jersey,34019,356,14
2020-04-15,Mercer,New Jersey,34021,1856,76
2020-04-15,Middlesex,New Jersey,34023,6576,248
2020-04-15,Monmouth,New Jersey,34025,4122,167
2020-04-15,Morris,New Jersey,34027,3525,212
2020-04-15,Ocean,New Jersey,34029,4016,166
2020-04-15,Passaic,New Jersey,34031,6750,182
2020-04-15,Salem,New Jersey,34033,84,4
2020-04-15,Somerset,New Jersey,34035,2001,101
2020-04-15,Sussex,New Jersey,34037,551,41
2020-04-15,Union,New Jersey,34039,7438,269
2020-04-15,Unknown,New Jersey,,1189,2
2020-04-15,Warren,New Jersey,34041,468,30
2020-04-15,Bernalillo,New Mexico,35001,477,17
2020-04-15,Catron,New Mexico,35003,1,0
2020-04-15,Chaves,New Mexico,35005,19,0
2020-04-15,Cibola,New Mexico,35006,29,1
2020-04-15,Colfax,New Mexico,35007,2,0
2020-04-15,Curry,New Mexico,35009,10,0
2020-04-15,Doña Ana,New Mexico,35013,54,1
2020-04-15,Eddy,New Mexico,35015,7,1
2020-04-15,Grant,New Mexico,35017,11,0
2020-04-15,Lea,New Mexico,35025,2,0
2020-04-15,Lincoln,New Mexico,35027,1,0
2020-04-15,Los Alamos,New Mexico,35028,6,0
2020-04-15,Luna,New Mexico,35029,2,0
2020-04-15,McKinley,New Mexico,35031,242,2
2020-04-15,Otero,New Mexico,35035,3,0
2020-04-15,Quay,New Mexico,35037,1,0
2020-04-15,Rio Arriba,New Mexico,35039,10,0
2020-04-15,Roosevelt,New Mexico,35041,1,0
2020-04-15,San Juan,New Mexico,35045,200,10
2020-04-15,San Miguel,New Mexico,35047,2,0
2020-04-15,Sandoval,New Mexico,35043,262,4
2020-04-15,Santa Fe,New Mexico,35049,78,0
2020-04-15,Socorro,New Mexico,35053,16,0
2020-04-15,Taos,New Mexico,35055,15,0
2020-04-15,Torrance,New Mexico,35057,12,0
2020-04-15,Valencia,New Mexico,35061,21,0
2020-04-15,Albany,New York,36001,548,26
2020-04-15,Allegany,New York,36003,28,0
2020-04-15,Broome,New York,36007,153,6
2020-04-15,Cattaraugus,New York,36009,32,0
2020-04-15,Cayuga,New York,36011,36,1
2020-04-15,Chautauqua,New York,36013,24,1
2020-04-15,Chemung,New York,36015,69,2
2020-04-15,Chenango,New York,36017,71,0
2020-04-15,Clinton,New York,36019,45,3
2020-04-15,Columbia,New York,36021,96,11
2020-04-15,Cortland,New York,36023,23,0
2020-04-15,Delaware,New York,36025,46,0
2020-04-15,Dutchess,New York,36027,2048,45
2020-04-15,Erie,New York,36029,1751,110
2020-04-15,Essex,New York,36031,12,0
2020-04-15,Franklin,New York,36033,13,0
2020-04-15,Fulton,New York,36035,24,0
2020-04-15,Genesee,New York,36037,76,1
2020-04-15,Greene,New York,36039,73,0
2020-04-15,Hamilton,New York,36041,3,0
2020-04-15,Herkimer,New York,36043,40,1
2020-04-15,Jefferson,New York,36045,47,0
2020-04-15,Lewis,New York,36049,7,0
2020-04-15,Livingston,New York,36051,31,1
2020-04-15,Madison,New York,36053,105,1
2020-04-15,Monroe,New York,36055,884,48
2020-04-15,Montgomery,New York,36057,32,1
2020-04-15,Nassau,New York,36059,26715,1286
2020-04-15,New York City,New York,,121653,11566
2020-04-15,Niagara,New York,36063,204,6
2020-04-15,Oneida,New York,36065,246,4
2020-04-15,Onondaga,New York,36067,449,15
2020-04-15,Ontario,New York,36069,62,2
2020-04-15,Orange,New York,36071,5716,135
2020-04-15,Orleans,New York,36073,33,0
2020-04-15,Oswego,New York,36075,42,0
2020-04-15,Otsego,New York,36077,44,4
2020-04-15,Putnam,New York,36079,571,28
2020-04-15,Rensselaer,New York,36083,124,8
2020-04-15,Rockland,New York,36087,8474,212
2020-04-15,Saratoga,New York,36091,227,1
2020-04-15,Schenectady,New York,36093,237,16
2020-04-15,Schoharie,New York,36095,20,0
2020-04-15,Schuyler,New York,36097,6,0
2020-04-15,Seneca,New York,36099,18,1
2020-04-15,St. Lawrence,New York,36089,92,1
2020-04-15,Steuben,New York,36101,151,5
2020-04-15,Suffolk,New York,36103,23278,663
2020-04-15,Sullivan,New York,36105,424,7
2020-04-15,Tioga,New York,36107,25,0
2020-04-15,Tompkins,New York,36109,115,2
2020-04-15,Ulster,New York,36111,733,2
2020-04-15,Warren,New York,36113,77,4
2020-04-15,Washington,New York,36115,42,0
2020-04-15,Wayne,New York,36117,48,0
2020-04-15,Westchester,New York,36119,20947,708
2020-04-15,Wyoming,New York,36121,34,3
2020-04-15,Yates,New York,36123,6,0
2020-04-15,Alamance,North Carolina,37001,42,0
2020-04-15,Alexander,North Carolina,37003,3,0
2020-04-15,Alleghany,North Carolina,37005,2,0
2020-04-15,Anson,North Carolina,37007,12,0
2020-04-15,Ashe,North Carolina,37009,4,0
2020-04-15,Beaufort,North Carolina,37013,13,0
2020-04-15,Bertie,North Carolina,37015,16,1
2020-04-15,Bladen,North Carolina,37017,1,0
2020-04-15,Brunswick,North Carolina,37019,35,2
2020-04-15,Buncombe,North Carolina,37021,37,3
2020-04-15,Burke,North Carolina,37023,59,4
2020-04-15,Cabarrus,North Carolina,37025,191,3
2020-04-15,Caldwell,North Carolina,37027,19,0
2020-04-15,Carteret,North Carolina,37031,22,1
2020-04-15,Caswell,North Carolina,37033,3,0
2020-04-15,Catawba,North Carolina,37035,35,1
2020-04-15,Chatham,North Carolina,37037,77,0
2020-04-15,Cherokee,North Carolina,37039,12,1
2020-04-15,Chowan,North Carolina,37041,5,0
2020-04-15,Clay,North Carolina,37043,3,0
2020-04-15,Cleveland,North Carolina,37045,40,1
2020-04-15,Columbus,North Carolina,37047,37,1
2020-04-15,Craven,North Carolina,37049,31,1
2020-04-15,Cumberland,North Carolina,37051,87,2
2020-04-15,Currituck,North Carolina,37053,2,0
2020-04-15,Dare,North Carolina,37055,11,1
2020-04-15,Davidson,North Carolina,37057,87,2
2020-04-15,Davie,North Carolina,37059,22,2
2020-04-15,Duplin,North Carolina,37061,18,0
2020-04-15,Durham,North Carolina,37063,330,2
2020-04-15,Edgecombe,North Carolina,37065,33,1
2020-04-15,Forsyth,North Carolina,37067,123,4
2020-04-15,Franklin,North Carolina,37069,66,3
2020-04-15,Gaston,North Carolina,37071,92,3
2020-04-15,Gates,North Carolina,37073,4,0
2020-04-15,Granville,North Carolina,37077,98,4
2020-04-15,Greene,North Carolina,37079,13,0
2020-04-15,Guilford,North Carolina,37081,149,10
2020-04-15,Halifax,North Carolina,37083,25,0
2020-04-15,Harnett,North Carolina,37085,50,2
2020-04-15,Haywood,North Carolina,37087,3,0
2020-04-15,Henderson,North Carolina,37089,97,4
2020-04-15,Hertford,North Carolina,37091,5,1
2020-04-15,Hoke,North Carolina,37093,20,0
2020-04-15,Iredell,North Carolina,37097,70,2
2020-04-15,Jackson,North Carolina,37099,2,0
2020-04-15,Johnston,North Carolina,37101,106,9
2020-04-15,Jones,North Carolina,37103,8,1
2020-04-15,Lee,North Carolina,37105,16,0
2020-04-15,Lenoir,North Carolina,37107,14,0
2020-04-15,Lincoln,North Carolina,37109,15,0
2020-04-15,Macon,North Carolina,37113,2,1
2020-04-15,Martin,North Carolina,37117,7,0
2020-04-15,McDowell,North Carolina,37111,18,0
2020-04-15,Mecklenburg,North Carolina,37119,1015,19
2020-04-15,Mitchell,North Carolina,37121,4,0
2020-04-15,Montgomery,North Carolina,37123,15,1
2020-04-15,Moore,North Carolina,37125,66,0
2020-04-15,Nash,North Carolina,37127,40,1
2020-04-15,New Hanover,North Carolina,37129,56,1
2020-04-15,Northampton,North Carolina,37131,65,0
2020-04-15,Onslow,North Carolina,37133,29,1
2020-04-15,Orange,North Carolina,37135,161,2
2020-04-15,Pamlico,North Carolina,37137,6,0
2020-04-15,Pasquotank,North Carolina,37139,15,0
2020-04-15,Pender,North Carolina,37141,5,0
2020-04-15,Perquimans,North Carolina,37143,8,0
2020-04-15,Person,North Carolina,37145,11,0
2020-04-15,Pitt,North Carolina,37147,69,1
2020-04-15,Polk,North Carolina,37149,9,0
2020-04-15,Randolph,North Carolina,37151,56,2
2020-04-15,Richmond,North Carolina,37153,12,1
2020-04-15,Robeson,North Carolina,37155,11,0
2020-04-15,Rockingham,North Carolina,37157,15,2
2020-04-15,Rowan,North Carolina,37159,206,7
2020-04-15,Rutherford,North Carolina,37161,45,2
2020-04-15,Sampson,North Carolina,37163,13,0
2020-04-15,Scotland,North Carolina,37165,9,0
2020-04-15,Stanly,North Carolina,37167,17,1
2020-04-15,Stokes,North Carolina,37169,10,0
2020-04-15,Surry,North Carolina,37171,10,0
2020-04-15,Transylvania,North Carolina,37175,6,0
2020-04-15,Tyrrell,North Carolina,37177,3,0
2020-04-15,Union,North Carolina,37179,112,3
2020-04-15,Vance,North Carolina,37181,23,1
2020-04-15,Wake,North Carolina,37183,510,1
2020-04-15,Warren,North Carolina,37185,3,0
2020-04-15,Washington,North Carolina,37187,18,2
2020-04-15,Watauga,North Carolina,37189,8,0
2020-04-15,Wayne,North Carolina,37191,80,2
2020-04-15,Wilkes,North Carolina,37193,4,1
2020-04-15,Wilson,North Carolina,37195,75,3
2020-04-15,Yadkin,North Carolina,37197,11,1
2020-04-15,Barnes,North Dakota,38003,2,0
2020-04-15,Bowman,North Dakota,38011,1,0
2020-04-15,Burke,North Dakota,38013,2,0
2020-04-15,Burleigh,North Dakota,38015,52,0
2020-04-15,Cass,North Dakota,38017,135,2
2020-04-15,Divide,North Dakota,38023,1,0
2020-04-15,Dunn,North Dakota,38025,3,0
2020-04-15,Eddy,North Dakota,38027,1,0
2020-04-15,Emmons,North Dakota,38029,1,1
2020-04-15,Foster,North Dakota,38031,1,0
2020-04-15,Grand Forks,North Dakota,38035,20,0
2020-04-15,Grant,North Dakota,38037,1,0
2020-04-15,McHenry,North Dakota,38049,1,1
2020-04-15,McIntosh,North Dakota,38051,1,0
2020-04-15,McKenzie,North Dakota,38053,9,0
2020-04-15,McLean,North Dakota,38055,3,0
2020-04-15,Morton,North Dakota,38059,21,2
2020-04-15,Mountrail,North Dakota,38061,29,0
2020-04-15,Oliver,North Dakota,38065,1,0
2020-04-15,Pierce,North Dakota,38069,2,0
2020-04-15,Ramsey,North Dakota,38071,3,0
2020-04-15,Richland,North Dakota,38077,3,0
2020-04-15,Rolette,North Dakota,38079,1,0
2020-04-15,Sargent,North Dakota,38081,1,0
2020-04-15,Sioux,North Dakota,38085,1,0
2020-04-15,Slope,North Dakota,38087,3,0
2020-04-15,Stark,North Dakota,38089,34,2
2020-04-15,Stutsman,North Dakota,38093,1,0
2020-04-15,Walsh,North Dakota,38099,3,0
2020-04-15,Ward,North Dakota,38101,20,1
2020-04-15,Williams,North Dakota,38105,8,0
2020-04-15,Unknown,Northern Mariana Islands,,13,2
2020-04-15,Adams,Ohio,39001,3,0
2020-04-15,Allen,Ohio,39003,51,4
2020-04-15,Ashland,Ohio,39005,6,0
2020-04-15,Ashtabula,Ohio,39007,36,3
2020-04-15,Athens,Ohio,39009,3,1
2020-04-15,Auglaize,Ohio,39011,18,1
2020-04-15,Belmont,Ohio,39013,58,3
2020-04-15,Brown,Ohio,39015,8,1
2020-04-15,Butler,Ohio,39017,133,2
2020-04-15,Carroll,Ohio,39019,14,0
2020-04-15,Champaign,Ohio,39021,6,1
2020-04-15,Clark,Ohio,39023,21,0
2020-04-15,Clermont,Ohio,39025,49,1
2020-04-15,Clinton,Ohio,39027,23,0
2020-04-15,Columbiana,Ohio,39029,123,10
2020-04-15,Coshocton,Ohio,39031,16,0
2020-04-15,Crawford,Ohio,39033,23,0
2020-04-15,Cuyahoga,Ohio,39035,1281,39
2020-04-15,Darke,Ohio,39037,52,10
2020-04-15,Defiance,Ohio,39039,12,0
2020-04-15,Delaware,Ohio,39041,108,3
2020-04-15,Erie,Ohio,39043,16,1
2020-04-15,Fairfield,Ohio,39045,92,1
2020-04-15,Fayette,Ohio,39047,12,0
2020-04-15,Franklin,Ohio,39049,1102,19
2020-04-15,Fulton,Ohio,39051,8,0
2020-04-15,Gallia,Ohio,39053,6,1
2020-04-15,Geauga,Ohio,39055,82,4
2020-04-15,Greene,Ohio,39057,31,1
2020-04-15,Guernsey,Ohio,39059,10,0
2020-04-15,Hamilton,Ohio,39061,594,27
2020-04-15,Hancock,Ohio,39063,23,1
2020-04-15,Hardin,Ohio,39065,11,0
2020-04-15,Harrison,Ohio,39067,1,0
2020-04-15,Henry,Ohio,39069,2,0
2020-04-15,Highland,Ohio,39071,7,0
2020-04-15,Hocking,Ohio,39073,3,0
2020-04-15,Holmes,Ohio,39075,3,0
2020-04-15,Huron,Ohio,39077,14,1
2020-04-15,Jackson,Ohio,39079,3,0
2020-04-15,Jefferson,Ohio,39081,24,0
2020-04-15,Knox,Ohio,39083,10,1
2020-04-15,Lake,Ohio,39085,124,6
2020-04-15,Lawrence,Ohio,39087,17,0
2020-04-15,Licking,Ohio,39089,88,3
2020-04-15,Logan,Ohio,39091,8,0
2020-04-15,Lorain,Ohio,39093,203,7
2020-04-15,Lucas,Ohio,39095,596,28
2020-04-15,Madison,Ohio,39097,23,3
2020-04-15,Mahoning,Ohio,39099,486,41
2020-04-15,Marion,Ohio,39101,164,0
2020-04-15,Medina,Ohio,39103,122,10
2020-04-15,Meigs,Ohio,39105,2,0
2020-04-15,Mercer,Ohio,39107,13,1
2020-04-15,Miami,Ohio,39109,125,21
2020-04-15,Monroe,Ohio,39111,2,0
2020-04-15,Montgomery,Ohio,39113,211,8
2020-04-15,Morgan,Ohio,39115,2,0
2020-04-15,Morrow,Ohio,39117,14,0
2020-04-15,Muskingum,Ohio,39119,8,0
2020-04-15,Noble,Ohio,39121,3,0
2020-04-15,Ottawa,Ohio,39123,12,0
2020-04-15,Paulding,Ohio,39125,5,0
2020-04-15,Perry,Ohio,39127,8,0
2020-04-15,Pickaway,Ohio,39129,172,0
2020-04-15,Pike,Ohio,39131,1,0
2020-04-15,Portage,Ohio,39133,158,22
2020-04-15,Preble,Ohio,39135,20,1
2020-04-15,Putnam,Ohio,39137,4,0
2020-04-15,Richland,Ohio,39139,44,1
2020-04-15,Ross,Ohio,39141,21,0
2020-04-15,Sandusky,Ohio,39143,13,2
2020-04-15,Scioto,Ohio,39145,4,0
2020-04-15,Seneca,Ohio,39147,11,1
2020-04-15,Shelby,Ohio,39149,27,0
2020-04-15,Stark,Ohio,39151,176,17
2020-04-15,Summit,Ohio,39153,294,15
2020-04-15,Trumbull,Ohio,39155,199,13
2020-04-15,Tuscarawas,Ohio,39157,28,0
2020-04-15,Union,Ohio,39159,11,0
2020-04-15,Van Wert,Ohio,39161,2,0
2020-04-15,Warren,Ohio,39165,85,3
2020-04-15,Washington,Ohio,39167,47,4
2020-04-15,Wayne,Ohio,39169,56,10
2020-04-15,Williams,Ohio,39171,6,1
2020-04-15,Wood,Ohio,39173,64,5
2020-04-15,Wyandot,Ohio,39175,14,2
2020-04-15,Adair,Oklahoma,40001,29,3
2020-04-15,Alfalfa,Oklahoma,40003,1,0
2020-04-15,Atoka,Oklahoma,40005,1,0
2020-04-15,Beaver,Oklahoma,40007,1,0
2020-04-15,Beckham,Oklahoma,40009,2,0
2020-04-15,Bryan,Oklahoma,40013,5,0
2020-04-15,Caddo,Oklahoma,40015,35,1
2020-04-15,Canadian,Oklahoma,40017,63,3
2020-04-15,Carter,Oklahoma,40019,1,0
2020-04-15,Cherokee,Oklahoma,40021,21,1
2020-04-15,Choctaw,Oklahoma,40023,3,0
2020-04-15,Cleveland,Oklahoma,40027,294,18
2020-04-15,Comanche,Oklahoma,40031,52,0
2020-04-15,Cotton,Oklahoma,40033,5,0
2020-04-15,Craig,Oklahoma,40035,8,0
2020-04-15,Creek,Oklahoma,40037,57,3
2020-04-15,Custer,Oklahoma,40039,7,0
2020-04-15,Delaware,Oklahoma,40041,72,0
2020-04-15,Dewey,Oklahoma,40043,2,0
2020-04-15,Garfield,Oklahoma,40047,7,1
2020-04-15,Garvin,Oklahoma,40049,10,0
2020-04-15,Grady,Oklahoma,40051,14,1
2020-04-15,Grant,Oklahoma,40053,2,0
2020-04-15,Greer,Oklahoma,40055,50,4
2020-04-15,Jackson,Oklahoma,40065,6,0
2020-04-15,Jefferson,Oklahoma,40067,1,0
2020-04-15,Johnston,Oklahoma,40069,2,0
2020-04-15,Kay,Oklahoma,40071,45,4
2020-04-15,Kingfisher,Oklahoma,40073,6,0
2020-04-15,Kiowa,Oklahoma,40075,2,0
2020-04-15,Latimer,Oklahoma,40077,4,1
2020-04-15,Le Flore,Oklahoma,40079,4,0
2020-04-15,Lincoln,Oklahoma,40081,10,0
2020-04-15,Logan,Oklahoma,40083,7,0
2020-04-15,Love,Oklahoma,40085,2,0
2020-04-15,Major,Oklahoma,40093,2,1
2020-04-15,Marshall,Oklahoma,40095,1,0
2020-04-15,Mayes,Oklahoma,40097,16,3
2020-04-15,McClain,Oklahoma,40087,19,0
2020-04-15,McCurtain,Oklahoma,40089,7,0
2020-04-15,Murray,Oklahoma,40099,1,0
2020-04-15,Muskogee,Oklahoma,40101,26,2
2020-04-15,Noble,Oklahoma,40103,6,0
2020-04-15,Nowata,Oklahoma,40105,11,0
2020-04-15,Okfuskee,Oklahoma,40107,1,0
2020-04-15,Oklahoma,Oklahoma,40109,483,22
2020-04-15,Okmulgee,Oklahoma,40111,14,0
2020-04-15,Osage,Oklahoma,40113,61,8
2020-04-15,Ottawa,Oklahoma,40115,22,0
2020-04-15,Pawnee,Oklahoma,40117,27,2
2020-04-15,Payne,Oklahoma,40119,29,0
2020-04-15,Pittsburg,Oklahoma,40121,13,1
2020-04-15,Pontotoc,Oklahoma,40123,10,1
2020-04-15,Pottawatomie,Oklahoma,40125,28,3
2020-04-15,Rogers,Oklahoma,40131,30,2
2020-04-15,Seminole,Oklahoma,40133,7,1
2020-04-15,Sequoyah,Oklahoma,40135,10,2
2020-04-15,Stephens,Oklahoma,40137,15,1
2020-04-15,Texas,Oklahoma,40139,9,1
2020-04-15,Tillman,Oklahoma,40141,1,0
2020-04-15,Tulsa,Oklahoma,40143,362,21
2020-04-15,Wagoner,Oklahoma,40145,102,7
2020-04-15,Washington,Oklahoma,40147,118,5
2020-04-15,Woodward,Oklahoma,40153,1,0
2020-04-15,Benton,Oregon,41003,25,3
2020-04-15,Clackamas,Oregon,41005,142,3
2020-04-15,Clatsop,Oregon,41007,6,0
2020-04-15,Columbia,Oregon,41009,14,0
2020-04-15,Coos,Oregon,41011,1,0
2020-04-15,Crook,Oregon,41013,1,0
2020-04-15,Curry,Oregon,41015,3,0
2020-04-15,Deschutes,Oregon,41017,55,0
2020-04-15,Douglas,Oregon,41019,20,0
2020-04-15,Grant,Oregon,41023,1,0
2020-04-15,Hood River,Oregon,41027,4,0
2020-04-15,Jackson,Oregon,41029,47,0
2020-04-15,Jefferson,Oregon,41031,1,0
2020-04-15,Josephine,Oregon,41033,19,1
2020-04-15,Klamath,Oregon,41035,26,0
2020-04-15,Lane,Oregon,41039,44,1
2020-04-15,Lincoln,Oregon,41041,4,0
2020-04-15,Linn,Oregon,41043,53,4
2020-04-15,Malheur,Oregon,41045,4,0
2020-04-15,Marion,Oregon,41047,294,10
2020-04-15,Morrow,Oregon,41049,5,0
2020-04-15,Multnomah,Oregon,41051,430,22
2020-04-15,Polk,Oregon,41053,30,1
2020-04-15,Sherman,Oregon,41055,1,0
2020-04-15,Tillamook,Oregon,41057,5,0
2020-04-15,Umatilla,Oregon,41059,17,0
2020-04-15,Union,Oregon,41061,4,0
2020-04-15,Wallowa,Oregon,41063,1,0
2020-04-15,Wasco,Oregon,41065,10,0
2020-04-15,Washington,Oregon,41067,364,7
2020-04-15,Yamhill,Oregon,41071,32,6
