date,county,state,fips,cases,deaths
2020-08-29,Monroe,Kentucky,21171,138,2
2020-08-29,Montgomery,Kentucky,21173,190,1
2020-08-29,Morgan,Kentucky,21175,45,0
2020-08-29,Muhlenberg,Kentucky,21177,681,11
2020-08-29,Nelson,Kentucky,21179,331,2
2020-08-29,Nicholas,Kentucky,21181,22,1
2020-08-29,Ohio,Kentucky,21183,417,9
2020-08-29,Oldham,Kentucky,21185,808,23
2020-08-29,Owen,Kentucky,21187,80,0
2020-08-29,Owsley,Kentucky,21189,32,0
2020-08-29,Pendleton,Kentucky,21191,63,0
2020-08-29,Perry,Kentucky,21193,286,7
2020-08-29,Pike,Kentucky,21195,314,3
2020-08-29,Powell,Kentucky,21197,76,0
2020-08-29,Pulaski,Kentucky,21199,530,7
2020-08-29,Robertson,Kentucky,21201,6,0
2020-08-29,Rockcastle,Kentucky,21203,118,0
2020-08-29,Rowan,Kentucky,21205,159,0
2020-08-29,Russell,Kentucky,21207,179,6
2020-08-29,Scott,Kentucky,21209,566,5
2020-08-29,Shelby,Kentucky,21211,896,23
2020-08-29,Simpson,Kentucky,21213,208,7
2020-08-29,Spencer,Kentucky,21215,166,0
2020-08-29,Taylor,Kentucky,21217,202,5
2020-08-29,Todd,Kentucky,21219,138,0
2020-08-29,Trigg,Kentucky,21221,81,0
2020-08-29,Trimble,Kentucky,21223,43,0
2020-08-29,Union,Kentucky,21225,100,1
2020-08-29,Warren,Kentucky,21227,3275,27
2020-08-29,Washington,Kentucky,21229,121,1
2020-08-29,Wayne,Kentucky,21231,95,0
2020-08-29,Webster,Kentucky,21233,115,2
2020-08-29,Whitley,Kentucky,21235,195,2
2020-08-29,Wolfe,Kentucky,21237,26,0
2020-08-29,Woodford,Kentucky,21239,203,0
2020-08-29,Acadia,Louisiana,22001,2799,93
2020-08-29,Allen,Louisiana,22003,1437,37
2020-08-29,Ascension,Louisiana,22005,3291,92
2020-08-29,Assumption,Louisiana,22007,653,22
2020-08-29,Avoyelles,Louisiana,22009,1268,43
2020-08-29,Beauregard,Louisiana,22011,932,31
2020-08-29,Bienville,Louisiana,22013,412,31
2020-08-29,Bossier,Louisiana,22015,2674,92
2020-08-29,Caddo,Louisiana,22017,7320,314
2020-08-29,Calcasieu,Louisiana,22019,7298,182
2020-08-29,Caldwell,Louisiana,22021,276,3
2020-08-29,Cameron,Louisiana,22023,206,1
2020-08-29,Catahoula,Louisiana,22025,366,6
2020-08-29,Claiborne,Louisiana,22027,355,13
2020-08-29,Concordia,Louisiana,22029,427,10
2020-08-29,De Soto,Louisiana,22031,810,32
2020-08-29,East Baton Rouge,Louisiana,22033,13573,407
2020-08-29,East Carroll,Louisiana,22035,531,2
2020-08-29,East Feliciana,Louisiana,22037,1054,43
2020-08-29,Evangeline,Louisiana,22039,1033,24
2020-08-29,Franklin,Louisiana,22041,1077,29
2020-08-29,Grant,Louisiana,22043,406,27
2020-08-29,Iberia,Louisiana,22045,2701,86
2020-08-29,Iberville,Louisiana,22047,1321,53
2020-08-29,Jackson,Louisiana,22049,451,21
2020-08-29,Jefferson,Louisiana,22051,16315,543
2020-08-29,Jefferson Davis,Louisiana,22053,1157,35
2020-08-29,LaSalle,Louisiana,22059,382,5
2020-08-29,Lafayette,Louisiana,22055,8216,110
2020-08-29,Lafourche,Louisiana,22057,3245,108
2020-08-29,Lincoln,Louisiana,22061,896,39
2020-08-29,Livingston,Louisiana,22063,3356,64
2020-08-29,Madison,Louisiana,22065,783,7
2020-08-29,Morehouse,Louisiana,22067,587,17
2020-08-29,Natchitoches,Louisiana,22069,912,22
2020-08-29,Orleans,Louisiana,22071,11326,576
2020-08-29,Ouachita,Louisiana,22073,5441,128
2020-08-29,Plaquemines,Louisiana,22075,491,19
2020-08-29,Pointe Coupee,Louisiana,22077,930,37
2020-08-29,Rapides,Louisiana,22079,3742,135
2020-08-29,Red River,Louisiana,22081,313,20
2020-08-29,Richland,Louisiana,22083,682,9
2020-08-29,Sabine,Louisiana,22085,735,13
2020-08-29,St. Bernard,Louisiana,22087,1221,26
2020-08-29,St. Charles,Louisiana,22089,1628,55
2020-08-29,St. Helena,Louisiana,22091,367,2
2020-08-29,St. James,Louisiana,22093,757,35
2020-08-29,St. John the Baptist,Louisiana,22095,1505,95
2020-08-29,St. Landry,Louisiana,22097,3032,110
2020-08-29,St. Martin,Louisiana,22099,1930,56
2020-08-29,St. Mary,Louisiana,22101,1754,68
2020-08-29,St. Tammany,Louisiana,22103,5940,236
2020-08-29,Tangipahoa,Louisiana,22105,3985,94
2020-08-29,Tensas,Louisiana,22107,137,1
2020-08-29,Terrebonne,Louisiana,22109,3294,97
2020-08-29,Union,Louisiana,22111,818,39
2020-08-29,Unknown,Louisiana,,888,163
2020-08-29,Vermilion,Louisiana,22113,1864,44
2020-08-29,Vernon,Louisiana,22115,951,39
2020-08-29,Washington,Louisiana,22117,1446,60
2020-08-29,Webster,Louisiana,22119,1020,19
2020-08-29,West Baton Rouge,Louisiana,22121,826,39
2020-08-29,West Carroll,Louisiana,22123,312,9
2020-08-29,West Feliciana,Louisiana,22125,547,20
2020-08-29,Winn,Louisiana,22127,542,16
2020-08-29,Androscoggin,Maine,23001,610,10
2020-08-29,Aroostook,Maine,23003,38,1
2020-08-29,Cumberland,Maine,23005,2183,70
2020-08-29,Franklin,Maine,23007,50,1
2020-08-29,Hancock,Maine,23009,45,1
2020-08-29,Kennebec,Maine,23011,187,11
2020-08-29,Knox,Maine,23013,29,1
2020-08-29,Lincoln,Maine,23015,35,1
2020-08-29,Oxford,Maine,23017,60,0
2020-08-29,Penobscot,Maine,23019,228,6
2020-08-29,Piscataquis,Maine,23021,8,0
2020-08-29,Sagadahoc,Maine,23023,60,0
2020-08-29,Somerset,Maine,23025,50,1
2020-08-29,Waldo,Maine,23027,69,14
2020-08-29,Washington,Maine,23029,15,0
2020-08-29,York,Maine,23031,822,15
2020-08-29,Allegany,Maryland,24001,391,20
2020-08-29,Anne Arundel,Maryland,24003,8274,236
2020-08-29,Baltimore,Maryland,24005,15297,600
2020-08-29,Baltimore city,Maryland,24510,14403,460
2020-08-29,Calvert,Maryland,24009,784,28
2020-08-29,Caroline,Maryland,24011,496,3
2020-08-29,Carroll,Maryland,24013,1682,123
2020-08-29,Cecil,Maryland,24015,777,31
2020-08-29,Charles,Maryland,24017,2368,93
2020-08-29,Dorchester,Maryland,24019,451,6
2020-08-29,Frederick,Maryland,24021,3466,125
2020-08-29,Garrett,Maryland,24023,63,0
2020-08-29,Harford,Maryland,24025,2440,69
2020-08-29,Howard,Maryland,24027,4360,117
2020-08-29,Kent,Maryland,24029,262,23
2020-08-29,Montgomery,Maryland,24031,19905,819
2020-08-29,Prince George's,Maryland,24033,26441,789
2020-08-29,Queen Anne's,Maryland,24035,542,27
2020-08-29,Somerset,Maryland,24039,192,3
2020-08-29,St. Mary's,Maryland,24037,1103,55
2020-08-29,Talbot,Maryland,24041,469,4
2020-08-29,Unknown,Maryland,,0,12
2020-08-29,Washington,Maryland,24043,1288,32
2020-08-29,Wicomico,Maryland,24045,1538,47
2020-08-29,Worcester,Maryland,24047,798,24
2020-08-29,Barnstable,Massachusetts,25001,1843,165
2020-08-29,Berkshire,Massachusetts,25003,701,46
2020-08-29,Bristol,Massachusetts,25005,9744,657
2020-08-29,Dukes,Massachusetts,25007,74,0
2020-08-29,Essex,Massachusetts,25009,18808,1234
2020-08-29,Franklin,Massachusetts,25011,428,64
2020-08-29,Hampden,Massachusetts,25013,7904,746
2020-08-29,Hampshire,Massachusetts,25015,1276,138
2020-08-29,Middlesex,Massachusetts,25017,27562,2064
2020-08-29,Nantucket,Massachusetts,25019,44,1
2020-08-29,Norfolk,Massachusetts,25021,10998,1016
2020-08-29,Plymouth,Massachusetts,25023,9597,740
2020-08-29,Suffolk,Massachusetts,25025,23350,1107
2020-08-29,Unknown,Massachusetts,,1558,5
2020-08-29,Worcester,Massachusetts,25027,14143,1053
2020-08-29,Alcona,Michigan,26001,31,2
2020-08-29,Alger,Michigan,26003,17,0
2020-08-29,Allegan,Michigan,26005,630,6
2020-08-29,Alpena,Michigan,26007,132,14
2020-08-29,Antrim,Michigan,26009,58,0
2020-08-29,Arenac,Michigan,26011,53,3
2020-08-29,Baraga,Michigan,26013,8,0
2020-08-29,Barry,Michigan,26015,212,2
2020-08-29,Bay,Michigan,26017,813,41
2020-08-29,Benzie,Michigan,26019,46,2
2020-08-29,Berrien,Michigan,26021,1663,70
2020-08-29,Branch,Michigan,26023,1282,26
2020-08-29,Calhoun,Michigan,26025,974,45
2020-08-29,Cass,Michigan,26027,410,18
2020-08-29,Charlevoix,Michigan,26029,74,2
2020-08-29,Cheboygan,Michigan,26031,75,2
2020-08-29,Chippewa,Michigan,26033,57,0
2020-08-29,Clare,Michigan,26035,100,4
2020-08-29,Clinton,Michigan,26037,482,13
2020-08-29,Crawford,Michigan,26039,113,5
2020-08-29,Delta,Michigan,26041,146,3
2020-08-29,Dickinson,Michigan,26043,65,2
2020-08-29,Eaton,Michigan,26045,509,8
2020-08-29,Emmet,Michigan,26047,117,2
2020-08-29,Genesee,Michigan,26049,3952,305
2020-08-29,Gladwin,Michigan,26051,75,2
2020-08-29,Gogebic,Michigan,26053,144,1
2020-08-29,Grand Traverse,Michigan,26055,348,6
2020-08-29,Gratiot,Michigan,26057,190,15
2020-08-29,Hillsdale,Michigan,26059,302,26
2020-08-29,Houghton,Michigan,26061,67,1
2020-08-29,Huron,Michigan,26063,198,4
2020-08-29,Ingham,Michigan,26065,1766,39
2020-08-29,Ionia,Michigan,26067,300,7
2020-08-29,Iosco,Michigan,26069,141,12
2020-08-29,Iron,Michigan,26071,28,1
2020-08-29,Isabella,Michigan,26073,451,9
2020-08-29,Jackson,Michigan,26075,2547,62
2020-08-29,Kalamazoo,Michigan,26077,1924,88
2020-08-29,Kalkaska,Michigan,26079,65,4
2020-08-29,Kent,Michigan,26081,8409,164
2020-08-29,Keweenaw,Michigan,26083,2,0
2020-08-29,Lake,Michigan,26085,29,0
2020-08-29,Lapeer,Michigan,26087,838,42
2020-08-29,Leelanau,Michigan,26089,89,1
2020-08-29,Lenawee,Michigan,26091,1287,17
2020-08-29,Livingston,Michigan,26093,1121,30
2020-08-29,Luce,Michigan,26095,136,0
2020-08-29,Mackinac,Michigan,26097,36,0
2020-08-29,Macomb,Michigan,26099,12924,973
2020-08-29,Manistee,Michigan,26101,66,1
2020-08-29,Marquette,Michigan,26103,241,11
2020-08-29,Mason,Michigan,26105,119,0
2020-08-29,Mecosta,Michigan,26107,86,2
2020-08-29,Menominee,Michigan,26109,245,0
2020-08-29,Midland,Michigan,26111,411,11
2020-08-29,Missaukee,Michigan,26113,44,1
2020-08-29,Monroe,Michigan,26115,1287,27
2020-08-29,Montcalm,Michigan,26117,224,3
2020-08-29,Montmorency,Michigan,26119,12,0
2020-08-29,Muskegon,Michigan,26121,2010,67
2020-08-29,Newaygo,Michigan,26123,295,0
2020-08-29,Oakland,Michigan,26125,17922,1162
2020-08-29,Oceana,Michigan,26127,499,6
2020-08-29,Ogemaw,Michigan,26129,57,4
2020-08-29,Ontonagon,Michigan,26131,34,0
2020-08-29,Osceola,Michigan,26133,77,0
2020-08-29,Oscoda,Michigan,26135,29,1
2020-08-29,Otsego,Michigan,26137,154,11
2020-08-29,Ottawa,Michigan,26139,2104,64
2020-08-29,Presque Isle,Michigan,26141,21,1
2020-08-29,Roscommon,Michigan,26143,75,3
2020-08-29,Saginaw,Michigan,26145,2499,133
2020-08-29,Sanilac,Michigan,26151,123,7
2020-08-29,Schoolcraft,Michigan,26153,15,0
2020-08-29,Shiawassee,Michigan,26155,417,29
2020-08-29,St. Clair,Michigan,26147,922,53
2020-08-29,St. Joseph,Michigan,26149,679,11
2020-08-29,Tuscola,Michigan,26157,446,29
2020-08-29,Unknown,Michigan,,365,5
2020-08-29,Van Buren,Michigan,26159,621,16
2020-08-29,Washtenaw,Michigan,26161,3381,124
2020-08-29,Wayne,Michigan,26163,31086,2882
2020-08-29,Wexford,Michigan,26165,102,4
2020-08-29,Aitkin,Minnesota,27001,48,1
2020-08-29,Anoka,Minnesota,27003,4633,121
2020-08-29,Becker,Minnesota,27005,192,2
2020-08-29,Beltrami,Minnesota,27007,318,1
2020-08-29,Benton,Minnesota,27009,394,3
2020-08-29,Big Stone,Minnesota,27011,33,0
2020-08-29,Blue Earth,Minnesota,27013,1202,5
2020-08-29,Brown,Minnesota,27015,124,2
2020-08-29,Carlton,Minnesota,27017,187,1
2020-08-29,Carver,Minnesota,27019,1102,4
2020-08-29,Cass,Minnesota,27021,103,3
2020-08-29,Chippewa,Minnesota,27023,135,1
2020-08-29,Chisago,Minnesota,27025,296,1
2020-08-29,Clay,Minnesota,27027,864,40
2020-08-29,Clearwater,Minnesota,27029,19,0
2020-08-29,Cook,Minnesota,27031,6,0
2020-08-29,Cottonwood,Minnesota,27033,197,0
2020-08-29,Crow Wing,Minnesota,27035,301,16
2020-08-29,Dakota,Minnesota,27037,5762,110
2020-08-29,Dodge,Minnesota,27039,154,0
2020-08-29,Douglas,Minnesota,27041,160,1
2020-08-29,Faribault,Minnesota,27043,112,0
2020-08-29,Fillmore,Minnesota,27045,83,0
2020-08-29,Freeborn,Minnesota,27047,399,1
2020-08-29,Goodhue,Minnesota,27049,260,9
2020-08-29,Grant,Minnesota,27051,55,4
2020-08-29,Hennepin,Minnesota,27053,22736,879
2020-08-29,Houston,Minnesota,27055,74,0
2020-08-29,Hubbard,Minnesota,27057,43,0
2020-08-29,Isanti,Minnesota,27059,171,0
2020-08-29,Itasca,Minnesota,27061,197,12
2020-08-29,Jackson,Minnesota,27063,95,0
2020-08-29,Kanabec,Minnesota,27065,65,5
2020-08-29,Kandiyohi,Minnesota,27067,810,1
2020-08-29,Kittson,Minnesota,27069,6,0
2020-08-29,Koochiching,Minnesota,27071,87,3
2020-08-29,Lac qui Parle,Minnesota,27073,14,0
2020-08-29,Lake,Minnesota,27075,31,0
2020-08-29,Lake of the Woods,Minnesota,27077,7,0
2020-08-29,Le Sueur,Minnesota,27079,372,2
2020-08-29,Lincoln,Minnesota,27081,65,0
2020-08-29,Lyon,Minnesota,27083,498,3
2020-08-29,Mahnomen,Minnesota,27087,35,1
2020-08-29,Marshall,Minnesota,27089,33,0
2020-08-29,Martin,Minnesota,27091,229,6
2020-08-29,McLeod,Minnesota,27085,358,1
2020-08-29,Meeker,Minnesota,27093,105,2
2020-08-29,Mille Lacs,Minnesota,27095,98,3
2020-08-29,Morrison,Minnesota,27097,113,1
2020-08-29,Mower,Minnesota,27099,1174,3
2020-08-29,Murray,Minnesota,27101,142,1
2020-08-29,Nicollet,Minnesota,27103,436,15
2020-08-29,Nobles,Minnesota,27105,1855,13
2020-08-29,Norman,Minnesota,27107,45,0
2020-08-29,Olmsted,Minnesota,27109,2008,24
2020-08-29,Otter Tail,Minnesota,27111,277,4
2020-08-29,Pennington,Minnesota,27113,86,1
2020-08-29,Pine,Minnesota,27115,149,0
2020-08-29,Pipestone,Minnesota,27117,185,9
2020-08-29,Polk,Minnesota,27119,197,4
2020-08-29,Pope,Minnesota,27121,62,0
2020-08-29,Ramsey,Minnesota,27123,9070,298
2020-08-29,Red Lake,Minnesota,27125,28,0
2020-08-29,Redwood,Minnesota,27127,54,0
2020-08-29,Renville,Minnesota,27129,81,6
2020-08-29,Rice,Minnesota,27131,1174,8
2020-08-29,Rock,Minnesota,27133,102,0
2020-08-29,Roseau,Minnesota,27135,69,0
2020-08-29,Scott,Minnesota,27139,1965,31
2020-08-29,Sherburne,Minnesota,27141,892,12
2020-08-29,Sibley,Minnesota,27143,134,3
2020-08-29,St. Louis,Minnesota,27137,851,23
2020-08-29,Stearns,Minnesota,27145,3229,22
2020-08-29,Steele,Minnesota,27147,423,2
2020-08-29,Stevens,Minnesota,27149,38,0
2020-08-29,Swift,Minnesota,27151,60,1
2020-08-29,Todd,Minnesota,27153,447,2
2020-08-29,Traverse,Minnesota,27155,21,0
2020-08-29,Unknown,Minnesota,,194,49
2020-08-29,Wabasha,Minnesota,27157,120,0
2020-08-29,Wadena,Minnesota,27159,48,0
2020-08-29,Waseca,Minnesota,27161,254,2
2020-08-29,Washington,Minnesota,27163,2916,54
2020-08-29,Watonwan,Minnesota,27165,426,4
2020-08-29,Wilkin,Minnesota,27167,50,3
2020-08-29,Winona,Minnesota,27169,390,17
2020-08-29,Wright,Minnesota,27171,1193,6
2020-08-29,Yellow Medicine,Minnesota,27173,80,1
2020-08-29,Adams,Mississippi,28001,780,31
2020-08-29,Alcorn,Mississippi,28003,616,6
2020-08-29,Amite,Mississippi,28005,272,7
2020-08-29,Attala,Mississippi,28007,581,25
2020-08-29,Benton,Mississippi,28009,193,1
2020-08-29,Bolivar,Mississippi,28011,1462,48
2020-08-29,Calhoun,Mississippi,28013,468,10
2020-08-29,Carroll,Mississippi,28015,289,12
2020-08-29,Chickasaw,Mississippi,28017,581,20
2020-08-29,Choctaw,Mississippi,28019,154,4
2020-08-29,Claiborne,Mississippi,28021,435,16
2020-08-29,Clarke,Mississippi,28023,437,30
2020-08-29,Clay,Mississippi,28025,469,14
2020-08-29,Coahoma,Mississippi,28027,969,17
2020-08-29,Copiah,Mississippi,28029,1056,31
2020-08-29,Covington,Mississippi,28031,716,17
2020-08-29,DeSoto,Mississippi,28033,4548,43
2020-08-29,Forrest,Mississippi,28035,2119,61
2020-08-29,Franklin,Mississippi,28037,175,3
2020-08-29,George,Mississippi,28039,679,12
2020-08-29,Greene,Mississippi,28041,290,14
2020-08-29,Grenada,Mississippi,28043,934,32
2020-08-29,Hancock,Mississippi,28045,487,18
2020-08-29,Harrison,Mississippi,28047,3268,53
2020-08-29,Hinds,Mississippi,28049,6473,138
2020-08-29,Holmes,Mississippi,28051,1039,54
2020-08-29,Humphreys,Mississippi,28053,335,14
2020-08-29,Issaquena,Mississippi,28055,97,3
2020-08-29,Itawamba,Mississippi,28057,545,14
2020-08-29,Jackson,Mississippi,28059,2946,59
2020-08-29,Jasper,Mississippi,28061,479,13
2020-08-29,Jefferson,Mississippi,28063,217,9
2020-08-29,Jefferson Davis,Mississippi,28065,302,8
2020-08-29,Jones,Mississippi,28067,2146,72
2020-08-29,Kemper,Mississippi,28069,269,15
2020-08-29,Lafayette,Mississippi,28071,1377,34
2020-08-29,Lamar,Mississippi,28073,1432,29
2020-08-29,Lauderdale,Mississippi,28075,1737,106
2020-08-29,Lawrence,Mississippi,28077,402,10
2020-08-29,Leake,Mississippi,28079,878,31
2020-08-29,Lee,Mississippi,28081,2139,54
2020-08-29,Leflore,Mississippi,28083,1229,75
2020-08-29,Lincoln,Mississippi,28085,962,51
2020-08-29,Lowndes,Mississippi,28087,1272,53
2020-08-29,Madison,Mississippi,28089,2939,83
2020-08-29,Marion,Mississippi,28091,775,26
2020-08-29,Marshall,Mississippi,28093,934,12
2020-08-29,Monroe,Mississippi,28095,1025,57
2020-08-29,Montgomery,Mississippi,28097,406,16
2020-08-29,Neshoba,Mississippi,28099,1418,99
2020-08-29,Newton,Mississippi,28101,660,14
2020-08-29,Noxubee,Mississippi,28103,518,14
2020-08-29,Oktibbeha,Mississippi,28105,1404,46
2020-08-29,Panola,Mississippi,28107,1288,23
2020-08-29,Pearl River,Mississippi,28109,743,48
2020-08-29,Perry,Mississippi,28111,290,9
2020-08-29,Pike,Mississippi,28113,1124,44
2020-08-29,Pontotoc,Mississippi,28115,1049,11
2020-08-29,Prentiss,Mississippi,28117,612,12
2020-08-29,Quitman,Mississippi,28119,319,3
2020-08-29,Rankin,Mississippi,28121,2817,62
2020-08-29,Scott,Mississippi,28123,1091,22
2020-08-29,Sharkey,Mississippi,28125,249,8
2020-08-29,Simpson,Mississippi,28127,936,39
2020-08-29,Smith,Mississippi,28129,463,13
2020-08-29,Stone,Mississippi,28131,310,10
2020-08-29,Sunflower,Mississippi,28133,1252,36
2020-08-29,Tallahatchie,Mississippi,28135,623,13
2020-08-29,Tate,Mississippi,28137,853,32
2020-08-29,Tippah,Mississippi,28139,538,15
2020-08-29,Tishomingo,Mississippi,28141,547,28
2020-08-29,Tunica,Mississippi,28143,448,11
2020-08-29,Union,Mississippi,28145,876,21
2020-08-29,Walthall,Mississippi,28147,563,24
2020-08-29,Warren,Mississippi,28149,1303,46
2020-08-29,Washington,Mississippi,28151,1982,60
2020-08-29,Wayne,Mississippi,28153,846,21
2020-08-29,Webster,Mississippi,28155,298,13
2020-08-29,Wilkinson,Mississippi,28157,276,17
2020-08-29,Winston,Mississippi,28159,691,19
2020-08-29,Yalobusha,Mississippi,28161,359,12
2020-08-29,Yazoo,Mississippi,28163,950,21
2020-08-29,Adair,Missouri,29001,224,0
2020-08-29,Andrew,Missouri,29003,127,1
2020-08-29,Atchison,Missouri,29005,28,0
2020-08-29,Audrain,Missouri,29007,260,1
2020-08-29,Barry,Missouri,29009,352,4
2020-08-29,Barton,Missouri,29011,102,0
2020-08-29,Bates,Missouri,29013,70,1
2020-08-29,Benton,Missouri,29015,155,1
2020-08-29,Bollinger,Missouri,29017,121,1
2020-08-29,Boone,Missouri,29019,2447,7
2020-08-29,Buchanan,Missouri,29021,1355,10
2020-08-29,Butler,Missouri,29023,373,2
2020-08-29,Caldwell,Missouri,29025,41,1
2020-08-29,Callaway,Missouri,29027,316,2
2020-08-29,Camden,Missouri,29029,510,8
2020-08-29,Cape Girardeau,Missouri,29031,978,8
2020-08-29,Carroll,Missouri,29033,110,0
2020-08-29,Carter,Missouri,29035,36,1
2020-08-29,Cass,Missouri,29037,1117,16
2020-08-29,Cedar,Missouri,29039,48,0
2020-08-29,Chariton,Missouri,29041,25,0
2020-08-29,Christian,Missouri,29043,676,2
2020-08-29,Clark,Missouri,29045,41,0
2020-08-29,Clay,Missouri,29047,1355,36
2020-08-29,Clinton,Missouri,29049,128,0
2020-08-29,Cole,Missouri,29051,820,8
2020-08-29,Cooper,Missouri,29053,220,1
2020-08-29,Crawford,Missouri,29055,178,1
2020-08-29,Dade,Missouri,29057,26,0
2020-08-29,Dallas,Missouri,29059,108,1
2020-08-29,Daviess,Missouri,29061,22,0
2020-08-29,DeKalb,Missouri,29063,63,1
2020-08-29,Dent,Missouri,29065,36,0
2020-08-29,Douglas,Missouri,29067,109,2
2020-08-29,Dunklin,Missouri,29069,473,4
2020-08-29,Franklin,Missouri,29071,1002,20
2020-08-29,Gasconade,Missouri,29073,84,4
2020-08-29,Gentry,Missouri,29075,92,9
2020-08-29,Greene,Missouri,29077,3178,30
2020-08-29,Grundy,Missouri,29079,40,1
2020-08-29,Harrison,Missouri,29081,70,1
2020-08-29,Henry,Missouri,29083,112,3
2020-08-29,Hickory,Missouri,29085,63,0
2020-08-29,Holt,Missouri,29087,61,0
2020-08-29,Howard,Missouri,29089,110,0
2020-08-29,Howell,Missouri,29091,242,3
2020-08-29,Iron,Missouri,29093,47,0
2020-08-29,Jackson,Missouri,29095,5386,77
2020-08-29,Jasper,Missouri,29097,1585,15
2020-08-29,Jefferson,Missouri,29099,2663,45
2020-08-29,Johnson,Missouri,29101,587,3
2020-08-29,Joplin,Missouri,,701,21
2020-08-29,Kansas City,Missouri,,9109,96
2020-08-29,Knox,Missouri,29103,38,0
2020-08-29,Laclede,Missouri,29105,285,1
2020-08-29,Lafayette,Missouri,29107,233,2
2020-08-29,Lawrence,Missouri,29109,351,2
2020-08-29,Lewis,Missouri,29111,59,2
2020-08-29,Lincoln,Missouri,29113,551,1
2020-08-29,Linn,Missouri,29115,47,1
2020-08-29,Livingston,Missouri,29117,73,1
2020-08-29,Macon,Missouri,29121,75,0
2020-08-29,Madison,Missouri,29123,119,0
2020-08-29,Maries,Missouri,29125,44,0
2020-08-29,Marion,Missouri,29127,453,3
2020-08-29,McDonald,Missouri,29119,1044,11
2020-08-29,Mercer,Missouri,29129,17,0
2020-08-29,Miller,Missouri,29131,238,1
2020-08-29,Mississippi,Missouri,29133,230,0
2020-08-29,Moniteau,Missouri,29135,186,2
2020-08-29,Monroe,Missouri,29137,68,0
2020-08-29,Montgomery,Missouri,29139,56,1
2020-08-29,Morgan,Missouri,29141,117,0
2020-08-29,New Madrid,Missouri,29143,398,4
2020-08-29,Newton,Missouri,29145,1071,13
2020-08-29,Nodaway,Missouri,29147,390,1
2020-08-29,Oregon,Missouri,29149,47,0
2020-08-29,Osage,Missouri,29151,78,1
2020-08-29,Ozark,Missouri,29153,23,0
2020-08-29,Pemiscot,Missouri,29155,323,9
2020-08-29,Perry,Missouri,29157,369,4
2020-08-29,Pettis,Missouri,29159,789,8
2020-08-29,Phelps,Missouri,29161,199,0
2020-08-29,Pike,Missouri,29163,140,1
2020-08-29,Platte,Missouri,29165,484,11
2020-08-29,Polk,Missouri,29167,317,1
2020-08-29,Pulaski,Missouri,29169,383,1
2020-08-29,Putnam,Missouri,29171,23,1
2020-08-29,Ralls,Missouri,29173,108,0
2020-08-29,Randolph,Missouri,29175,112,1
2020-08-29,Ray,Missouri,29177,124,0
2020-08-29,Reynolds,Missouri,29179,21,0
2020-08-29,Ripley,Missouri,29181,86,0
2020-08-29,Saline,Missouri,29195,543,7
2020-08-29,Schuyler,Missouri,29197,18,0
2020-08-29,Scotland,Missouri,29199,18,1
2020-08-29,Scott,Missouri,29201,606,14
2020-08-29,Shannon,Missouri,29203,51,1
2020-08-29,Shelby,Missouri,29205,46,0
2020-08-29,St. Charles,Missouri,29183,5643,108
2020-08-29,St. Clair,Missouri,29185,28,0
2020-08-29,St. Francois,Missouri,29187,1049,4
2020-08-29,St. Louis,Missouri,29189,19071,729
2020-08-29,St. Louis city,Missouri,29510,6086,188
2020-08-29,Ste. Genevieve,Missouri,29186,105,1
2020-08-29,Stoddard,Missouri,29207,290,9
2020-08-29,Stone,Missouri,29209,267,2
2020-08-29,Sullivan,Missouri,29211,173,0
2020-08-29,Taney,Missouri,29213,900,14
2020-08-29,Texas,Missouri,29215,96,1
2020-08-29,Vernon,Missouri,29217,80,0
2020-08-29,Warren,Missouri,29219,329,0
2020-08-29,Washington,Missouri,29221,228,1
2020-08-29,Wayne,Missouri,29223,82,0
2020-08-29,Webster,Missouri,29225,214,1
