date,county,state,fips,cases,deaths
2020-06-02,Schuyler,Illinois,17169,13,0
2020-06-02,Shelby,Illinois,17173,16,1
2020-06-02,St. Clair,Illinois,17163,1299,98
2020-06-02,Stark,Illinois,17175,3,0
2020-06-02,Stephenson,Illinois,17177,211,2
2020-06-02,Tazewell,Illinois,17179,75,5
2020-06-02,Union,Illinois,17181,157,11
2020-06-02,Vermilion,Illinois,17183,40,1
2020-06-02,Wabash,Illinois,17185,5,0
2020-06-02,Warren,Illinois,17187,117,0
2020-06-02,Washington,Illinois,17189,18,0
2020-06-02,Wayne,Illinois,17191,9,1
2020-06-02,White,Illinois,17193,2,0
2020-06-02,Whiteside,Illinois,17195,144,13
2020-06-02,Will,Illinois,17197,5649,280
2020-06-02,Williamson,Illinois,17199,68,2
2020-06-02,Winnebago,Illinois,17201,2313,63
2020-06-02,Woodford,Illinois,17203,22,2
2020-06-02,Adams,Indiana,18001,20,1
2020-06-02,Allen,Indiana,18003,1719,78
2020-06-02,Bartholomew,Indiana,18005,526,41
2020-06-02,Benton,Indiana,18007,32,0
2020-06-02,Blackford,Indiana,18009,28,2
2020-06-02,Boone,Indiana,18011,333,38
2020-06-02,Brown,Indiana,18013,33,1
2020-06-02,Carroll,Indiana,18015,93,3
2020-06-02,Cass,Indiana,18017,1594,8
2020-06-02,Clark,Indiana,18019,526,48
2020-06-02,Clay,Indiana,18021,51,2
2020-06-02,Clinton,Indiana,18023,239,2
2020-06-02,Crawford,Indiana,18025,25,1
2020-06-02,Daviess,Indiana,18027,96,18
2020-06-02,DeKalb,Indiana,18033,38,2
2020-06-02,Dearborn,Indiana,18029,171,22
2020-06-02,Decatur,Indiana,18031,239,34
2020-06-02,Delaware,Indiana,18035,386,41
2020-06-02,Dubois,Indiana,18037,202,3
2020-06-02,Elkhart,Indiana,18039,1402,30
2020-06-02,Fayette,Indiana,18041,116,7
2020-06-02,Floyd,Indiana,18043,321,42
2020-06-02,Fountain,Indiana,18045,22,2
2020-06-02,Franklin,Indiana,18047,116,9
2020-06-02,Fulton,Indiana,18049,49,1
2020-06-02,Gibson,Indiana,18051,17,2
2020-06-02,Grant,Indiana,18053,280,25
2020-06-02,Greene,Indiana,18055,173,28
2020-06-02,Hamilton,Indiana,18057,1184,99
2020-06-02,Hancock,Indiana,18059,349,29
2020-06-02,Harrison,Indiana,18061,198,24
2020-06-02,Hendricks,Indiana,18063,1198,87
2020-06-02,Henry,Indiana,18065,188,12
2020-06-02,Howard,Indiana,18067,433,36
2020-06-02,Huntington,Indiana,18069,28,2
2020-06-02,Jackson,Indiana,18071,398,3
2020-06-02,Jasper,Indiana,18073,69,1
2020-06-02,Jay,Indiana,18075,55,0
2020-06-02,Jefferson,Indiana,18077,47,1
2020-06-02,Jennings,Indiana,18079,133,6
2020-06-02,Johnson,Indiana,18081,1144,118
2020-06-02,Knox,Indiana,18083,30,0
2020-06-02,Kosciusko,Indiana,18085,158,2
2020-06-02,LaGrange,Indiana,18087,94,2
2020-06-02,LaPorte,Indiana,18091,435,24
2020-06-02,Lake,Indiana,18089,3723,214
2020-06-02,Lawrence,Indiana,18093,166,25
2020-06-02,Madison,Indiana,18095,603,70
2020-06-02,Marion,Indiana,18097,10089,637
2020-06-02,Marshall,Indiana,18099,128,2
2020-06-02,Martin,Indiana,18101,12,0
2020-06-02,Miami,Indiana,18103,143,1
2020-06-02,Monroe,Indiana,18105,170,13
2020-06-02,Montgomery,Indiana,18107,246,17
2020-06-02,Morgan,Indiana,18109,290,26
2020-06-02,Newton,Indiana,18111,79,11
2020-06-02,Noble,Indiana,18113,240,22
2020-06-02,Ohio,Indiana,18115,13,0
2020-06-02,Orange,Indiana,18117,132,24
2020-06-02,Owen,Indiana,18119,34,1
2020-06-02,Parke,Indiana,18121,21,0
2020-06-02,Perry,Indiana,18123,44,1
2020-06-02,Pike,Indiana,18125,6,0
2020-06-02,Porter,Indiana,18127,556,31
2020-06-02,Posey,Indiana,18129,16,0
2020-06-02,Pulaski,Indiana,18131,47,0
2020-06-02,Putnam,Indiana,18133,142,7
2020-06-02,Randolph,Indiana,18135,71,3
2020-06-02,Ripley,Indiana,18137,108,6
2020-06-02,Rush,Indiana,18139,64,3
2020-06-02,Scott,Indiana,18143,122,3
2020-06-02,Shelby,Indiana,18145,553,30
2020-06-02,Spencer,Indiana,18147,24,1
2020-06-02,St. Joseph,Indiana,18141,1318,39
2020-06-02,Starke,Indiana,18149,40,3
2020-06-02,Steuben,Indiana,18151,85,2
2020-06-02,Sullivan,Indiana,18153,36,1
2020-06-02,Switzerland,Indiana,18155,22,0
2020-06-02,Tippecanoe,Indiana,18157,420,4
2020-06-02,Tipton,Indiana,18159,26,2
2020-06-02,Union,Indiana,18161,22,0
2020-06-02,Vanderburgh,Indiana,18163,287,2
2020-06-02,Vermillion,Indiana,18165,11,0
2020-06-02,Vigo,Indiana,18167,172,9
2020-06-02,Wabash,Indiana,18169,79,2
2020-06-02,Warren,Indiana,18171,13,1
2020-06-02,Warrick,Indiana,18173,167,29
2020-06-02,Washington,Indiana,18175,51,1
2020-06-02,Wayne,Indiana,18177,237,5
2020-06-02,Wells,Indiana,18179,32,0
2020-06-02,White,Indiana,18181,238,9
2020-06-02,Whitley,Indiana,18183,43,3
2020-06-02,Adair,Iowa,19001,9,0
2020-06-02,Adams,Iowa,19003,7,0
2020-06-02,Allamakee,Iowa,19005,120,4
2020-06-02,Appanoose,Iowa,19007,14,3
2020-06-02,Audubon,Iowa,19009,13,1
2020-06-02,Benton,Iowa,19011,43,1
2020-06-02,Black Hawk,Iowa,19013,1759,46
2020-06-02,Boone,Iowa,19015,67,0
2020-06-02,Bremer,Iowa,19017,69,6
2020-06-02,Buchanan,Iowa,19019,33,0
2020-06-02,Buena Vista,Iowa,19021,854,1
2020-06-02,Butler,Iowa,19023,16,1
2020-06-02,Calhoun,Iowa,19025,3,0
2020-06-02,Carroll,Iowa,19027,12,0
2020-06-02,Cass,Iowa,19029,12,0
2020-06-02,Cedar,Iowa,19031,49,1
2020-06-02,Cerro Gordo,Iowa,19033,29,1
2020-06-02,Cherokee,Iowa,19035,32,0
2020-06-02,Chickasaw,Iowa,19037,12,0
2020-06-02,Clarke,Iowa,19039,62,0
2020-06-02,Clay,Iowa,19041,18,0
2020-06-02,Clayton,Iowa,19043,34,3
2020-06-02,Clinton,Iowa,19045,64,1
2020-06-02,Crawford,Iowa,19047,530,2
2020-06-02,Dallas,Iowa,19049,925,24
2020-06-02,Davis,Iowa,19051,25,0
2020-06-02,Decatur,Iowa,19053,1,0
2020-06-02,Delaware,Iowa,19055,18,1
2020-06-02,Des Moines,Iowa,19057,66,1
2020-06-02,Dickinson,Iowa,19059,25,0
2020-06-02,Dubuque,Iowa,19061,350,21
2020-06-02,Emmet,Iowa,19063,18,0
2020-06-02,Fayette,Iowa,19065,27,0
2020-06-02,Floyd,Iowa,19067,19,1
2020-06-02,Franklin,Iowa,19069,13,0
2020-06-02,Fremont,Iowa,19071,4,0
2020-06-02,Greene,Iowa,19073,13,0
2020-06-02,Grundy,Iowa,19075,20,0
2020-06-02,Guthrie,Iowa,19077,53,3
2020-06-02,Hamilton,Iowa,19079,44,0
2020-06-02,Hancock,Iowa,19081,16,0
2020-06-02,Hardin,Iowa,19083,17,0
2020-06-02,Harrison,Iowa,19085,25,0
2020-06-02,Henry,Iowa,19087,72,2
2020-06-02,Howard,Iowa,19089,12,0
2020-06-02,Humboldt,Iowa,19091,18,1
2020-06-02,Ida,Iowa,19093,14,0
2020-06-02,Iowa,Iowa,19095,33,0
2020-06-02,Jackson,Iowa,19097,12,0
2020-06-02,Jasper,Iowa,19099,261,17
2020-06-02,Jefferson,Iowa,19101,34,0
2020-06-02,Johnson,Iowa,19103,615,9
2020-06-02,Jones,Iowa,19105,37,0
2020-06-02,Keokuk,Iowa,19107,14,0
2020-06-02,Kossuth,Iowa,19109,12,0
2020-06-02,Lee,Iowa,19111,27,0
2020-06-02,Linn,Iowa,19113,958,79
2020-06-02,Louisa,Iowa,19115,346,11
2020-06-02,Lucas,Iowa,19117,19,1
2020-06-02,Lyon,Iowa,19119,24,0
2020-06-02,Madison,Iowa,19121,30,2
2020-06-02,Mahaska,Iowa,19123,97,10
2020-06-02,Marion,Iowa,19125,34,0
2020-06-02,Marshall,Iowa,19127,898,16
2020-06-02,Mills,Iowa,19129,19,0
2020-06-02,Mitchell,Iowa,19131,4,0
2020-06-02,Monona,Iowa,19133,25,0
2020-06-02,Monroe,Iowa,19135,38,5
2020-06-02,Montgomery,Iowa,19137,8,0
2020-06-02,Muscatine,Iowa,19139,559,41
2020-06-02,O'Brien,Iowa,19141,33,0
2020-06-02,Osceola,Iowa,19143,34,0
2020-06-02,Page,Iowa,19145,14,0
2020-06-02,Palo Alto,Iowa,19147,7,0
2020-06-02,Plymouth,Iowa,19149,135,2
2020-06-02,Pocahontas,Iowa,19151,13,0
2020-06-02,Polk,Iowa,19153,4344,133
2020-06-02,Pottawattamie,Iowa,19155,274,8
2020-06-02,Poweshiek,Iowa,19157,90,8
2020-06-02,Ringgold,Iowa,19159,4,0
2020-06-02,Sac,Iowa,19161,21,0
2020-06-02,Scott,Iowa,19163,364,10
2020-06-02,Shelby,Iowa,19165,37,0
2020-06-02,Sioux,Iowa,19167,287,0
2020-06-02,Story,Iowa,19169,118,1
2020-06-02,Tama,Iowa,19171,405,27
2020-06-02,Taylor,Iowa,19173,58,0
2020-06-02,Union,Iowa,19175,10,0
2020-06-02,Van Buren,Iowa,19177,9,0
2020-06-02,Wapello,Iowa,19179,610,13
2020-06-02,Warren,Iowa,19181,144,0
2020-06-02,Washington,Iowa,19183,190,8
2020-06-02,Wayne,Iowa,19185,1,0
2020-06-02,Webster,Iowa,19187,43,1
2020-06-02,Winnebago,Iowa,19189,11,0
2020-06-02,Winneshiek,Iowa,19191,24,0
2020-06-02,Woodbury,Iowa,19193,2786,37
2020-06-02,Worth,Iowa,19195,3,0
2020-06-02,Wright,Iowa,19197,188,0
2020-06-02,Anderson,Kansas,20003,1,0
2020-06-02,Atchison,Kansas,20005,22,0
2020-06-02,Barber,Kansas,20007,1,0
2020-06-02,Barton,Kansas,20009,44,1
2020-06-02,Bourbon,Kansas,20011,8,1
2020-06-02,Brown,Kansas,20013,6,0
2020-06-02,Butler,Kansas,20015,38,0
2020-06-02,Chase,Kansas,20017,4,0
2020-06-02,Chautauqua,Kansas,20019,4,0
2020-06-02,Cherokee,Kansas,20021,10,0
2020-06-02,Cheyenne,Kansas,20023,2,0
2020-06-02,Clark,Kansas,20025,33,0
2020-06-02,Clay,Kansas,20027,5,1
2020-06-02,Cloud,Kansas,20029,5,0
2020-06-02,Coffey,Kansas,20031,50,8
2020-06-02,Comanche,Kansas,20033,2,0
2020-06-02,Cowley,Kansas,20035,10,1
2020-06-02,Crawford,Kansas,20037,6,1
2020-06-02,Dickinson,Kansas,20041,4,0
2020-06-02,Doniphan,Kansas,20043,17,0
2020-06-02,Douglas,Kansas,20045,67,0
2020-06-02,Edwards,Kansas,20047,5,0
2020-06-02,Ellis,Kansas,20051,10,0
2020-06-02,Ellsworth,Kansas,20053,2,0
2020-06-02,Finney,Kansas,20055,1504,10
2020-06-02,Ford,Kansas,20057,1790,10
2020-06-02,Franklin,Kansas,20059,39,0
2020-06-02,Geary,Kansas,20061,22,1
2020-06-02,Gove,Kansas,20063,1,0
2020-06-02,Grant,Kansas,20067,18,0
2020-06-02,Gray,Kansas,20069,22,0
2020-06-02,Greenwood,Kansas,20073,8,0
2020-06-02,Hamilton,Kansas,20075,20,0
2020-06-02,Harper,Kansas,20077,2,0
2020-06-02,Harvey,Kansas,20079,15,2
2020-06-02,Haskell,Kansas,20081,21,0
2020-06-02,Hodgeman,Kansas,20083,5,0
2020-06-02,Jackson,Kansas,20085,102,1
2020-06-02,Jefferson,Kansas,20087,22,0
2020-06-02,Jewell,Kansas,20089,4,0
2020-06-02,Johnson,Kansas,20091,877,66
2020-06-02,Kearny,Kansas,20093,45,1
2020-06-02,Kiowa,Kansas,20097,2,0
2020-06-02,Labette,Kansas,20099,23,0
2020-06-02,Lane,Kansas,20101,3,0
2020-06-02,Leavenworth,Kansas,20103,1095,7
2020-06-02,Linn,Kansas,20107,10,0
2020-06-02,Lyon,Kansas,20111,430,5
2020-06-02,Marion,Kansas,20115,7,1
2020-06-02,McPherson,Kansas,20113,28,0
2020-06-02,Meade,Kansas,20119,31,0
2020-06-02,Miami,Kansas,20121,7,0
2020-06-02,Mitchell,Kansas,20123,4,0
2020-06-02,Montgomery,Kansas,20125,20,2
2020-06-02,Morris,Kansas,20127,5,0
2020-06-02,Morton,Kansas,20129,6,0
2020-06-02,Nemaha,Kansas,20131,16,0
2020-06-02,Neosho,Kansas,20133,2,0
2020-06-02,Ness,Kansas,20135,3,0
2020-06-02,Norton,Kansas,20137,2,0
2020-06-02,Osage,Kansas,20139,7,0
2020-06-02,Osborne,Kansas,20141,2,0
2020-06-02,Ottawa,Kansas,20143,4,0
2020-06-02,Phillips,Kansas,20147,2,0
2020-06-02,Pottawatomie,Kansas,20149,27,0
2020-06-02,Pratt,Kansas,20151,2,0
2020-06-02,Reno,Kansas,20155,51,0
2020-06-02,Republic,Kansas,20157,4,0
2020-06-02,Rice,Kansas,20159,4,0
2020-06-02,Riley,Kansas,20161,66,1
2020-06-02,Rooks,Kansas,20163,7,0
2020-06-02,Saline,Kansas,20169,30,2
2020-06-02,Scott,Kansas,20171,14,0
2020-06-02,Sedgwick,Kansas,20173,604,21
2020-06-02,Seward,Kansas,20175,883,2
2020-06-02,Shawnee,Kansas,20177,328,7
2020-06-02,Sheridan,Kansas,20179,2,0
2020-06-02,Sherman,Kansas,20181,7,0
2020-06-02,Smith,Kansas,20183,2,0
2020-06-02,Stafford,Kansas,20185,1,0
2020-06-02,Stanton,Kansas,20187,10,0
2020-06-02,Stevens,Kansas,20189,30,0
2020-06-02,Sumner,Kansas,20191,8,1
2020-06-02,Trego,Kansas,20195,1,0
2020-06-02,Wabaunsee,Kansas,20197,31,0
2020-06-02,Wilson,Kansas,20205,1,0
2020-06-02,Woodson,Kansas,20207,6,0
2020-06-02,Wyandotte,Kansas,20209,1442,74
2020-06-02,Adair,Kentucky,21001,97,19
2020-06-02,Allen,Kentucky,21003,92,3
2020-06-02,Anderson,Kentucky,21005,22,1
2020-06-02,Ballard,Kentucky,21007,12,0
2020-06-02,Barren,Kentucky,21009,49,1
2020-06-02,Bath,Kentucky,21011,9,1
2020-06-02,Bell,Kentucky,21013,1,0
2020-06-02,Boone,Kentucky,21015,469,17
2020-06-02,Bourbon,Kentucky,21017,11,1
2020-06-02,Boyd,Kentucky,21019,40,3
2020-06-02,Boyle,Kentucky,21021,26,0
2020-06-02,Bracken,Kentucky,21023,13,0
2020-06-02,Breathitt,Kentucky,21025,3,0
2020-06-02,Breckinridge,Kentucky,21027,17,2
2020-06-02,Bullitt,Kentucky,21029,119,4
2020-06-02,Butler,Kentucky,21031,232,13
2020-06-02,Caldwell,Kentucky,21033,12,0
2020-06-02,Calloway,Kentucky,21035,52,1
2020-06-02,Campbell,Kentucky,21037,185,12
2020-06-02,Carlisle,Kentucky,21039,5,1
2020-06-02,Carroll,Kentucky,21041,14,0
2020-06-02,Carter,Kentucky,21043,12,0
2020-06-02,Casey,Kentucky,21045,3,0
2020-06-02,Christian,Kentucky,21047,119,3
2020-06-02,Clark,Kentucky,21049,42,0
2020-06-02,Clay,Kentucky,21051,7,1
2020-06-02,Clinton,Kentucky,21053,4,0
2020-06-02,Crittenden,Kentucky,21055,7,1
2020-06-02,Cumberland,Kentucky,21057,5,0
2020-06-02,Daviess,Kentucky,21059,325,6
2020-06-02,Edmonson,Kentucky,21061,60,9
2020-06-02,Elliott,Kentucky,21063,1,0
2020-06-02,Estill,Kentucky,21065,1,0
2020-06-02,Fayette,Kentucky,21067,781,13
2020-06-02,Fleming,Kentucky,21069,3,0
2020-06-02,Floyd,Kentucky,21071,18,0
2020-06-02,Franklin,Kentucky,21073,55,0
2020-06-02,Fulton,Kentucky,21075,7,0
2020-06-02,Gallatin,Kentucky,21077,43,4
2020-06-02,Garrard,Kentucky,21079,5,0
2020-06-02,Grant,Kentucky,21081,45,4
2020-06-02,Graves,Kentucky,21083,167,19
2020-06-02,Grayson,Kentucky,21085,126,9
2020-06-02,Green,Kentucky,21087,1,0
2020-06-02,Greenup,Kentucky,21089,14,0
2020-06-02,Hancock,Kentucky,21091,8,0
2020-06-02,Hardin,Kentucky,21093,106,2
2020-06-02,Harlan,Kentucky,21095,4,0
2020-06-02,Harrison,Kentucky,21097,23,0
2020-06-02,Hart,Kentucky,21099,28,0
2020-06-02,Henderson,Kentucky,21101,119,4
2020-06-02,Henry,Kentucky,21103,22,0
2020-06-02,Hickman,Kentucky,21105,5,0
2020-06-02,Hopkins,Kentucky,21107,223,31
2020-06-02,Jackson,Kentucky,21109,61,13
2020-06-02,Jefferson,Kentucky,21111,2566,164
2020-06-02,Jessamine,Kentucky,21113,68,0
2020-06-02,Johnson,Kentucky,21115,5,0
2020-06-02,Kenton,Kentucky,21117,614,34
2020-06-02,Knott,Kentucky,21119,4,0
2020-06-02,Knox,Kentucky,21121,10,0
2020-06-02,Larue,Kentucky,21123,8,0
2020-06-02,Laurel,Kentucky,21125,21,2
2020-06-02,Lawrence,Kentucky,21127,4,0
2020-06-02,Lee,Kentucky,21129,1,0
2020-06-02,Leslie,Kentucky,21131,6,0
2020-06-02,Letcher,Kentucky,21133,5,0
2020-06-02,Lewis,Kentucky,21135,8,0
2020-06-02,Lincoln,Kentucky,21137,8,1
2020-06-02,Livingston,Kentucky,21139,9,0
2020-06-02,Logan,Kentucky,21141,153,4
2020-06-02,Lyon,Kentucky,21143,15,3
2020-06-02,Madison,Kentucky,21151,55,1
2020-06-02,Magoffin,Kentucky,21153,2,0
2020-06-02,Marion,Kentucky,21155,24,0
2020-06-02,Marshall,Kentucky,21157,38,2
2020-06-02,Martin,Kentucky,21159,3,0
2020-06-02,Mason,Kentucky,21161,9,0
2020-06-02,McCracken,Kentucky,21145,97,2
2020-06-02,McCreary,Kentucky,21147,13,0
2020-06-02,McLean,Kentucky,21149,23,0
2020-06-02,Meade,Kentucky,21163,22,2
2020-06-02,Menifee,Kentucky,21165,10,0
2020-06-02,Mercer,Kentucky,21167,14,0
2020-06-02,Metcalfe,Kentucky,21169,7,1
2020-06-02,Monroe,Kentucky,21171,21,0
2020-06-02,Montgomery,Kentucky,21173,25,0
2020-06-02,Morgan,Kentucky,21175,1,0
2020-06-02,Muhlenberg,Kentucky,21177,497,8
2020-06-02,Nelson,Kentucky,21179,42,1
2020-06-02,Nicholas,Kentucky,21181,3,0
2020-06-02,Ohio,Kentucky,21183,170,0
2020-06-02,Oldham,Kentucky,21185,100,5
2020-06-02,Owen,Kentucky,21187,3,0
2020-06-02,Owsley,Kentucky,21189,2,0
2020-06-02,Pendleton,Kentucky,21191,11,0
2020-06-02,Perry,Kentucky,21193,21,0
2020-06-02,Pike,Kentucky,21195,30,2
2020-06-02,Powell,Kentucky,21197,1,0
2020-06-02,Pulaski,Kentucky,21199,61,2
2020-06-02,Rockcastle,Kentucky,21203,13,0
2020-06-02,Rowan,Kentucky,21205,7,0
2020-06-02,Russell,Kentucky,21207,24,4
2020-06-02,Scott,Kentucky,21209,35,0
2020-06-02,Shelby,Kentucky,21211,178,4
2020-06-02,Simpson,Kentucky,21213,54,3
2020-06-02,Spencer,Kentucky,21215,22,0
2020-06-02,Taylor,Kentucky,21217,12,1
2020-06-02,Todd,Kentucky,21219,17,0
2020-06-02,Trigg,Kentucky,21221,10,0
2020-06-02,Trimble,Kentucky,21223,6,0
2020-06-02,Union,Kentucky,21225,15,0
2020-06-02,Warren,Kentucky,21227,1063,7
2020-06-02,Washington,Kentucky,21229,6,0
2020-06-02,Wayne,Kentucky,21231,8,0
2020-06-02,Webster,Kentucky,21233,34,0
2020-06-02,Whitley,Kentucky,21235,13,0
2020-06-02,Wolfe,Kentucky,21237,1,0
2020-06-02,Woodford,Kentucky,21239,29,0
2020-06-02,Acadia,Louisiana,22001,428,24
2020-06-02,Allen,Louisiana,22003,184,10
2020-06-02,Ascension,Louisiana,22005,841,56
2020-06-02,Assumption,Louisiana,22007,252,14
2020-06-02,Avoyelles,Louisiana,22009,136,9
2020-06-02,Beauregard,Louisiana,22011,69,4
2020-06-02,Bienville,Louisiana,22013,147,23
2020-06-02,Bossier,Louisiana,22015,421,26
2020-06-02,Caddo,Louisiana,22017,2609,190
2020-06-02,Calcasieu,Louisiana,22019,611,49
2020-06-02,Caldwell,Louisiana,22021,60,0
2020-06-02,Cameron,Louisiana,22023,6,0
2020-06-02,Catahoula,Louisiana,22025,114,3
2020-06-02,Claiborne,Louisiana,22027,66,10
2020-06-02,Concordia,Louisiana,22029,88,5
2020-06-02,De Soto,Louisiana,22031,249,17
2020-06-02,East Baton Rouge,Louisiana,22033,3730,240
2020-06-02,East Carroll,Louisiana,22035,164,0
2020-06-02,East Feliciana,Louisiana,22037,198,30
2020-06-02,Evangeline,Louisiana,22039,80,1
2020-06-02,Franklin,Louisiana,22041,377,10
2020-06-02,Grant,Louisiana,22043,30,1
2020-06-02,Iberia,Louisiana,22045,411,38
2020-06-02,Iberville,Louisiana,22047,578,41
2020-06-02,Jackson,Louisiana,22049,109,15
2020-06-02,Jefferson,Louisiana,22051,7711,453
2020-06-02,Jefferson Davis,Louisiana,22053,78,7
2020-06-02,LaSalle,Louisiana,22059,53,1
2020-06-02,Lafayette,Louisiana,22055,803,27
2020-06-02,Lafourche,Louisiana,22057,867,72
2020-06-02,Lincoln,Louisiana,22061,160,14
2020-06-02,Livingston,Louisiana,22063,440,30
2020-06-02,Madison,Louisiana,22065,105,2
2020-06-02,Morehouse,Louisiana,22067,122,5
2020-06-02,Natchitoches,Louisiana,22069,172,13
2020-06-02,Orleans,Louisiana,22071,7156,506
2020-06-02,Ouachita,Louisiana,22073,1289,44
2020-06-02,Plaquemines,Louisiana,22075,215,17
2020-06-02,Pointe Coupee,Louisiana,22077,205,25
2020-06-02,Rapides,Louisiana,22079,810,31
2020-06-02,Red River,Louisiana,22081,50,7
2020-06-02,Richland,Louisiana,22083,139,3
2020-06-02,Sabine,Louisiana,22085,47,0
2020-06-02,St. Bernard,Louisiana,22087,544,22
2020-06-02,St. Charles,Louisiana,22089,645,45
2020-06-02,St. Helena,Louisiana,22091,51,1
2020-06-02,St. James,Louisiana,22093,294,27
2020-06-02,St. John the Baptist,Louisiana,22095,864,82
2020-06-02,St. Landry,Louisiana,22097,266,54
2020-06-02,St. Martin,Louisiana,22099,300,23
2020-06-02,St. Mary,Louisiana,22101,323,31
2020-06-02,St. Tammany,Louisiana,22103,1776,159
2020-06-02,Tangipahoa,Louisiana,22105,883,37
2020-06-02,Tensas,Louisiana,22107,12,0
2020-06-02,Terrebonne,Louisiana,22109,692,54
2020-06-02,Union,Louisiana,22111,324,19
2020-06-02,Unknown,Louisiana,,196,111
2020-06-02,Vermilion,Louisiana,22113,57,3
2020-06-02,Vernon,Louisiana,22115,28,3
2020-06-02,Washington,Louisiana,22117,437,38
2020-06-02,Webster,Louisiana,22119,157,7
2020-06-02,West Baton Rouge,Louisiana,22121,176,31
2020-06-02,West Carroll,Louisiana,22123,66,0
2020-06-02,West Feliciana,Louisiana,22125,212,13
2020-06-02,Winn,Louisiana,22127,174,2
2020-06-02,Androscoggin,Maine,23001,314,2
2020-06-02,Aroostook,Maine,23003,10,1
2020-06-02,Cumberland,Maine,23005,1203,54
2020-06-02,Franklin,Maine,23007,36,1
2020-06-02,Hancock,Maine,23009,11,1
2020-06-02,Kennebec,Maine,23011,127,9
2020-06-02,Knox,Maine,23013,20,0
2020-06-02,Lincoln,Maine,23015,20,0
2020-06-02,Oxford,Maine,23017,33,0
2020-06-02,Penobscot,Maine,23019,100,2
2020-06-02,Piscataquis,Maine,23021,1,0
2020-06-02,Sagadahoc,Maine,23023,31,0
2020-06-02,Somerset,Maine,23025,22,0
2020-06-02,Unknown,Maine,,1,0
2020-06-02,Waldo,Maine,23027,51,14
2020-06-02,Washington,Maine,23029,1,0
2020-06-02,York,Maine,23031,396,10
2020-06-02,Allegany,Maryland,24001,181,17
2020-06-02,Anne Arundel,Maryland,24003,3933,178
2020-06-02,Baltimore,Maryland,24005,6401,358
2020-06-02,Baltimore city,Maryland,24510,5696,263
2020-06-02,Calvert,Maryland,24009,353,18
2020-06-02,Caroline,Maryland,24011,263,1
2020-06-02,Carroll,Maryland,24013,929,93
2020-06-02,Cecil,Maryland,24015,377,24
2020-06-02,Charles,Maryland,24017,1134,73
2020-06-02,Dorchester,Maryland,24019,144,3
2020-06-02,Frederick,Maryland,24021,1968,107
2020-06-02,Garrett,Maryland,24023,10,0
2020-06-02,Harford,Maryland,24025,894,51
2020-06-02,Howard,Maryland,24027,1980,61
2020-06-02,Kent,Maryland,24029,174,19
2020-06-02,Montgomery,Maryland,24031,11771,624
2020-06-02,Prince George's,Maryland,24033,16116,552
2020-06-02,Queen Anne's,Maryland,24035,161,12
2020-06-02,Somerset,Maryland,24039,74,3
2020-06-02,St. Mary's,Maryland,24037,518,24
2020-06-02,Talbot,Maryland,24041,101,3
2020-06-02,Unknown,Maryland,,0,55
2020-06-02,Washington,Maryland,24043,480,15
2020-06-02,Wicomico,Maryland,24045,955,30
2020-06-02,Worcester,Maryland,24047,218,13
2020-06-02,Barnstable,Massachusetts,25001,1430,118
2020-06-02,Berkshire,Massachusetts,25003,568,40
2020-06-02,Bristol,Massachusetts,25005,7380,435
2020-06-02,Dukes,Massachusetts,25007,41,1
2020-06-02,Essex,Massachusetts,25009,14795,971
2020-06-02,Franklin,Massachusetts,25011,335,47
2020-06-02,Hampden,Massachusetts,25013,6201,603
2020-06-02,Hampshire,Massachusetts,25015,883,90
2020-06-02,Middlesex,Massachusetts,25017,22296,1663
2020-06-02,Nantucket,Massachusetts,25019,13,0
2020-06-02,Norfolk,Massachusetts,25021,8600,845
2020-06-02,Plymouth,Massachusetts,25023,8228,568
2020-06-02,Suffolk,Massachusetts,25025,18636,902
2020-06-02,Unknown,Massachusetts,,319,12
2020-06-02,Worcester,Massachusetts,25027,11438,790
2020-06-02,Alcona,Michigan,26001,21,1
2020-06-02,Allegan,Michigan,26005,258,6
2020-06-02,Alpena,Michigan,26007,103,9
2020-06-02,Antrim,Michigan,26009,13,0
2020-06-02,Arenac,Michigan,26011,34,1
