date,county,state,fips,cases,deaths
2020-09-23,Unknown,Arkansas,,1624,0
2020-09-23,Van Buren,Arkansas,05141,172,2
2020-09-23,Washington,Arkansas,05143,9178,109
2020-09-23,White,Arkansas,05145,768,21
2020-09-23,Woodruff,Arkansas,05147,48,0
2020-09-23,Yell,Arkansas,05149,1240,29
2020-09-23,Alameda,California,06001,20860,395
2020-09-23,Alpine,California,06003,2,0
2020-09-23,Amador,California,06005,286,16
2020-09-23,Butte,California,06007,2776,43
2020-09-23,Calaveras,California,06009,314,14
2020-09-23,Colusa,California,06011,524,6
2020-09-23,Contra Costa,California,06013,16238,204
2020-09-23,Del Norte,California,06015,138,1
2020-09-23,El Dorado,California,06017,1087,4
2020-09-23,Fresno,California,06019,27944,362
2020-09-23,Glenn,California,06021,560,3
2020-09-23,Humboldt,California,06023,490,6
2020-09-23,Imperial,California,06025,11658,316
2020-09-23,Inyo,California,06027,177,14
2020-09-23,Kern,California,06029,31712,360
2020-09-23,Kings,California,06031,7569,77
2020-09-23,Lake,California,06033,516,11
2020-09-23,Lassen,California,06035,736,0
2020-09-23,Los Angeles,California,06037,263333,6423
2020-09-23,Madera,California,06039,4424,65
2020-09-23,Marin,California,06041,6642,114
2020-09-23,Mariposa,California,06043,75,2
2020-09-23,Mendocino,California,06045,894,18
2020-09-23,Merced,California,06047,8828,140
2020-09-23,Modoc,California,06049,24,0
2020-09-23,Mono,California,06051,165,2
2020-09-23,Monterey,California,06053,9701,70
2020-09-23,Napa,California,06055,1653,13
2020-09-23,Nevada,California,06057,528,6
2020-09-23,Orange,California,06059,53901,1176
2020-09-23,Placer,California,06061,3523,43
2020-09-23,Plumas,California,06063,48,0
2020-09-23,Riverside,California,06065,57695,1173
2020-09-23,Sacramento,California,06067,21871,399
2020-09-23,San Benito,California,06069,1314,11
2020-09-23,San Bernardino,California,06071,53121,908
2020-09-23,San Diego,California,06073,45488,767
2020-09-23,San Francisco,California,06075,10904,99
2020-09-23,San Joaquin,California,06077,20060,434
2020-09-23,San Luis Obispo,California,06079,3479,29
2020-09-23,San Mateo,California,06081,9664,144
2020-09-23,Santa Barbara,California,06083,8973,113
2020-09-23,Santa Clara,California,06085,20648,301
2020-09-23,Santa Cruz,California,06087,2294,9
2020-09-23,Shasta,California,06089,751,14
2020-09-23,Sierra,California,06091,6,0
2020-09-23,Siskiyou,California,06093,163,0
2020-09-23,Solano,California,06095,6237,60
2020-09-23,Sonoma,California,06097,7225,120
2020-09-23,Stanislaus,California,06099,16425,342
2020-09-23,Sutter,California,06101,1689,11
2020-09-23,Tehama,California,06103,529,4
2020-09-23,Trinity,California,06105,16,0
2020-09-23,Tulare,California,06107,15829,259
2020-09-23,Tuolumne,California,06109,227,4
2020-09-23,Ventura,California,06111,12507,146
2020-09-23,Yolo,California,06113,2773,55
2020-09-23,Yuba,California,06115,1136,7
2020-09-23,Adams,Colorado,08001,8748,222
2020-09-23,Alamosa,Colorado,08003,242,9
2020-09-23,Arapahoe,Colorado,08005,9179,371
2020-09-23,Archuleta,Colorado,08007,55,0
2020-09-23,Baca,Colorado,08009,17,0
2020-09-23,Bent,Colorado,08011,11,0
2020-09-23,Boulder,Colorado,08013,4049,79
2020-09-23,Broomfield,Colorado,08014,616,33
2020-09-23,Chaffee,Colorado,08015,325,19
2020-09-23,Cheyenne,Colorado,08017,13,0
2020-09-23,Clear Creek,Colorado,08019,37,1
2020-09-23,Conejos,Colorado,08021,31,0
2020-09-23,Costilla,Colorado,08023,32,1
2020-09-23,Crowley,Colorado,08025,73,1
2020-09-23,Custer,Colorado,08027,17,0
2020-09-23,Delta,Colorado,08029,187,3
2020-09-23,Denver,Colorado,08031,12718,440
2020-09-23,Dolores,Colorado,08033,3,0
2020-09-23,Douglas,Colorado,08035,2591,60
2020-09-23,Eagle,Colorado,08037,1244,10
2020-09-23,El Paso,Colorado,08041,6815,171
2020-09-23,Elbert,Colorado,08039,152,3
2020-09-23,Fremont,Colorado,08043,170,1
2020-09-23,Garfield,Colorado,08045,936,5
2020-09-23,Gilpin,Colorado,08047,18,0
2020-09-23,Grand,Colorado,08049,71,1
2020-09-23,Gunnison,Colorado,08051,296,7
2020-09-23,Hinsdale,Colorado,08053,3,0
2020-09-23,Huerfano,Colorado,08055,19,1
2020-09-23,Jackson,Colorado,08057,9,0
2020-09-23,Jefferson,Colorado,08059,5500,248
2020-09-23,Kit Carson,Colorado,08063,79,3
2020-09-23,La Plata,Colorado,08067,255,2
2020-09-23,Lake,Colorado,08065,91,0
2020-09-23,Larimer,Colorado,08069,2424,50
2020-09-23,Las Animas,Colorado,08071,21,0
2020-09-23,Lincoln,Colorado,08073,9,0
2020-09-23,Logan,Colorado,08075,850,5
2020-09-23,Mesa,Colorado,08077,551,7
2020-09-23,Mineral,Colorado,08079,20,0
2020-09-23,Moffat,Colorado,08081,40,1
2020-09-23,Montezuma,Colorado,08083,131,5
2020-09-23,Montrose,Colorado,08085,373,13
2020-09-23,Morgan,Colorado,08087,736,48
2020-09-23,Otero,Colorado,08089,92,6
2020-09-23,Ouray,Colorado,08091,25,1
2020-09-23,Park,Colorado,08093,55,1
2020-09-23,Phillips,Colorado,08095,34,0
2020-09-23,Pitkin,Colorado,08097,221,2
2020-09-23,Prowers,Colorado,08099,94,0
2020-09-23,Pueblo,Colorado,08101,1052,37
2020-09-23,Rio Blanco,Colorado,08103,25,0
2020-09-23,Rio Grande,Colorado,08105,96,2
2020-09-23,Routt,Colorado,08107,148,8
2020-09-23,Saguache,Colorado,08109,111,2
2020-09-23,San Juan,Colorado,08111,6,0
2020-09-23,San Miguel,Colorado,08113,96,0
2020-09-23,Sedgwick,Colorado,08115,14,1
2020-09-23,Summit,Colorado,08117,428,4
2020-09-23,Teller,Colorado,08119,174,4
2020-09-23,Washington,Colorado,08121,60,0
2020-09-23,Weld,Colorado,08123,4597,149
2020-09-23,Yuma,Colorado,08125,101,1
2020-09-23,Fairfield,Connecticut,09001,19949,1421
2020-09-23,Hartford,Connecticut,09003,14456,1434
2020-09-23,Litchfield,Connecticut,09005,1849,140
2020-09-23,Middlesex,Connecticut,09007,1560,193
2020-09-23,New Haven,Connecticut,09009,14294,1114
2020-09-23,New London,Connecticut,09011,1803,114
2020-09-23,Tolland,Connecticut,09013,1328,66
2020-09-23,Unknown,Connecticut,,135,0
2020-09-23,Windham,Connecticut,09015,941,15
2020-09-23,Kent,Delaware,10001,2898,115
2020-09-23,New Castle,Delaware,10003,9777,310
2020-09-23,Sussex,Delaware,10005,6673,204
2020-09-23,Unknown,Delaware,,482,0
2020-09-23,District of Columbia,District of Columbia,11001,15050,621
2020-09-23,Alachua,Florida,12001,7735,49
2020-09-23,Baker,Florida,12003,1426,11
2020-09-23,Bay,Florida,12005,5924,101
2020-09-23,Bradford,Florida,12007,1054,8
2020-09-23,Brevard,Florida,12009,8578,284
2020-09-23,Broward,Florida,12011,76146,1343
2020-09-23,Calhoun,Florida,12013,608,10
2020-09-23,Charlotte,Florida,12015,2978,131
2020-09-23,Citrus,Florida,12017,2684,92
2020-09-23,Clay,Florida,12019,4895,95
2020-09-23,Collier,Florida,12021,12565,208
2020-09-23,Columbia,Florida,12023,3690,54
2020-09-23,DeSoto,Florida,12027,1551,24
2020-09-23,Dixie,Florida,12029,828,7
2020-09-23,Duval,Florida,12031,29717,362
2020-09-23,Escambia,Florida,12033,12103,222
2020-09-23,Flagler,Florida,12035,1687,23
2020-09-23,Franklin,Florida,12037,604,3
2020-09-23,Gadsden,Florida,12039,2738,45
2020-09-23,Gilchrist,Florida,12041,505,12
2020-09-23,Glades,Florida,12043,513,4
2020-09-23,Gulf,Florida,12045,871,14
2020-09-23,Hamilton,Florida,12047,840,8
2020-09-23,Hardee,Florida,12049,1313,11
2020-09-23,Hendry,Florida,12051,2051,42
2020-09-23,Hernando,Florida,12053,3064,115
2020-09-23,Highlands,Florida,12055,2111,82
2020-09-23,Hillsborough,Florida,12057,41178,614
2020-09-23,Holmes,Florida,12059,735,6
2020-09-23,Indian River,Florida,12061,3129,115
2020-09-23,Jackson,Florida,12063,2768,77
2020-09-23,Jefferson,Florida,12065,550,8
2020-09-23,Lafayette,Florida,12067,1232,12
2020-09-23,Lake,Florida,12069,7365,173
2020-09-23,Lee,Florida,12071,20123,462
2020-09-23,Leon,Florida,12073,10203,63
2020-09-23,Levy,Florida,12075,1012,9
2020-09-23,Liberty,Florida,12077,497,8
2020-09-23,Madison,Florida,12079,1009,18
2020-09-23,Manatee,Florida,12081,11327,282
2020-09-23,Marion,Florida,12083,9541,263
2020-09-23,Martin,Florida,12085,4807,138
2020-09-23,Miami-Dade,Florida,12086,167879,3127
2020-09-23,Monroe,Florida,12087,1813,22
2020-09-23,Nassau,Florida,12089,2053,41
2020-09-23,Okaloosa,Florida,12091,4801,107
2020-09-23,Okeechobee,Florida,12093,1501,24
2020-09-23,Orange,Florida,12095,39411,437
2020-09-23,Osceola,Florida,12097,12249,140
2020-09-23,Palm Beach,Florida,12099,45741,1308
2020-09-23,Pasco,Florida,12101,8988,205
2020-09-23,Pinellas,Florida,12103,21701,736
2020-09-23,Polk,Florida,12105,19452,514
2020-09-23,Putnam,Florida,12107,2088,38
2020-09-23,Santa Rosa,Florida,12113,5236,74
2020-09-23,Sarasota,Florida,12115,7948,251
2020-09-23,Seminole,Florida,12117,8911,207
2020-09-23,St. Johns,Florida,12109,5167,69
2020-09-23,St. Lucie,Florida,12111,7875,271
2020-09-23,Sumter,Florida,12119,2196,65
2020-09-23,Suwannee,Florida,12121,2657,66
2020-09-23,Taylor,Florida,12123,1307,12
2020-09-23,Union,Florida,12125,903,12
2020-09-23,Unknown,Florida,,1623,0
2020-09-23,Volusia,Florida,12127,10651,232
2020-09-23,Wakulla,Florida,12129,1106,9
2020-09-23,Walton,Florida,12131,1915,24
2020-09-23,Washington,Florida,12133,1064,18
2020-09-23,Appling,Georgia,13001,1015,26
2020-09-23,Atkinson,Georgia,13003,438,3
2020-09-23,Bacon,Georgia,13005,596,13
2020-09-23,Baker,Georgia,13007,79,4
2020-09-23,Baldwin,Georgia,13009,2078,56
2020-09-23,Banks,Georgia,13011,473,7
2020-09-23,Barrow,Georgia,13013,2124,46
2020-09-23,Bartow,Georgia,13015,2835,84
2020-09-23,Ben Hill,Georgia,13017,751,21
2020-09-23,Berrien,Georgia,13019,442,12
2020-09-23,Bibb,Georgia,13021,5995,159
2020-09-23,Bleckley,Georgia,13023,426,19
2020-09-23,Brantley,Georgia,13025,343,10
2020-09-23,Brooks,Georgia,13027,515,27
2020-09-23,Bryan,Georgia,13029,1126,11
2020-09-23,Bulloch,Georgia,13031,2836,27
2020-09-23,Burke,Georgia,13033,781,10
2020-09-23,Butts,Georgia,13035,631,42
2020-09-23,Calhoun,Georgia,13037,236,8
2020-09-23,Camden,Georgia,13039,1250,8
2020-09-23,Candler,Georgia,13043,444,18
2020-09-23,Carroll,Georgia,13045,2682,64
2020-09-23,Catoosa,Georgia,13047,1139,18
2020-09-23,Charlton,Georgia,13049,622,6
2020-09-23,Chatham,Georgia,13051,8277,149
2020-09-23,Chattahoochee,Georgia,13053,1628,1
2020-09-23,Chattooga,Georgia,13055,739,17
2020-09-23,Cherokee,Georgia,13057,5868,91
2020-09-23,Clarke,Georgia,13059,4939,42
2020-09-23,Clay,Georgia,13061,120,2
2020-09-23,Clayton,Georgia,13063,7086,159
2020-09-23,Clinch,Georgia,13065,370,6
2020-09-23,Cobb,Georgia,13067,19283,422
2020-09-23,Coffee,Georgia,13069,2009,43
2020-09-23,Colquitt,Georgia,13071,1877,33
2020-09-23,Columbia,Georgia,13073,3661,59
2020-09-23,Cook,Georgia,13075,544,13
2020-09-23,Coweta,Georgia,13077,2546,43
2020-09-23,Crawford,Georgia,13079,166,5
2020-09-23,Crisp,Georgia,13081,539,17
2020-09-23,Dade,Georgia,13083,278,5
2020-09-23,Dawson,Georgia,13085,797,7
2020-09-23,DeKalb,Georgia,13089,18302,353
2020-09-23,Decatur,Georgia,13087,1122,29
2020-09-23,Dodge,Georgia,13091,415,12
2020-09-23,Dooly,Georgia,13093,334,14
2020-09-23,Dougherty,Georgia,13095,3128,185
2020-09-23,Douglas,Georgia,13097,3485,71
2020-09-23,Early,Georgia,13099,477,32
2020-09-23,Echols,Georgia,13101,239,2
2020-09-23,Effingham,Georgia,13103,1403,23
2020-09-23,Elbert,Georgia,13105,624,3
2020-09-23,Emanuel,Georgia,13107,1015,30
2020-09-23,Evans,Georgia,13109,419,6
2020-09-23,Fannin,Georgia,13111,618,20
2020-09-23,Fayette,Georgia,13113,1763,49
2020-09-23,Floyd,Georgia,13115,3069,44
2020-09-23,Forsyth,Georgia,13117,3832,45
2020-09-23,Franklin,Georgia,13119,735,11
2020-09-23,Fulton,Georgia,13121,27247,568
2020-09-23,Gilmer,Georgia,13123,801,11
2020-09-23,Glascock,Georgia,13125,38,2
2020-09-23,Glynn,Georgia,13127,3428,94
2020-09-23,Gordon,Georgia,13129,1812,36
2020-09-23,Grady,Georgia,13131,754,22
2020-09-23,Greene,Georgia,13133,498,23
2020-09-23,Gwinnett,Georgia,13135,26931,398
2020-09-23,Habersham,Georgia,13137,1585,67
2020-09-23,Hall,Georgia,13139,8949,148
2020-09-23,Hancock,Georgia,13141,387,42
2020-09-23,Haralson,Georgia,13143,454,8
2020-09-23,Harris,Georgia,13145,782,21
2020-09-23,Hart,Georgia,13147,492,13
2020-09-23,Heard,Georgia,13149,189,5
2020-09-23,Henry,Georgia,13151,5073,100
2020-09-23,Houston,Georgia,13153,3083,80
2020-09-23,Irwin,Georgia,13155,288,4
2020-09-23,Jackson,Georgia,13157,1914,31
2020-09-23,Jasper,Georgia,13159,211,4
2020-09-23,Jeff Davis,Georgia,13161,708,19
2020-09-23,Jefferson,Georgia,13163,777,25
2020-09-23,Jenkins,Georgia,13165,403,29
2020-09-23,Johnson,Georgia,13167,414,22
2020-09-23,Jones,Georgia,13169,538,8
2020-09-23,Lamar,Georgia,13171,354,18
2020-09-23,Lanier,Georgia,13173,296,5
2020-09-23,Laurens,Georgia,13175,1609,64
2020-09-23,Lee,Georgia,13177,690,25
2020-09-23,Liberty,Georgia,13179,1091,22
2020-09-23,Lincoln,Georgia,13181,213,7
2020-09-23,Long,Georgia,13183,235,3
2020-09-23,Lowndes,Georgia,13185,3848,78
2020-09-23,Lumpkin,Georgia,13187,894,14
2020-09-23,Macon,Georgia,13193,228,10
2020-09-23,Madison,Georgia,13195,678,8
2020-09-23,Marion,Georgia,13197,189,8
2020-09-23,McDuffie,Georgia,13189,582,14
2020-09-23,McIntosh,Georgia,13191,286,7
2020-09-23,Meriwether,Georgia,13199,537,13
2020-09-23,Miller,Georgia,13201,246,1
2020-09-23,Mitchell,Georgia,13205,780,45
2020-09-23,Monroe,Georgia,13207,666,50
2020-09-23,Montgomery,Georgia,13209,293,5
2020-09-23,Morgan,Georgia,13211,476,2
2020-09-23,Murray,Georgia,13213,804,5
2020-09-23,Muscogee,Georgia,13215,5920,167
2020-09-23,Newton,Georgia,13217,2552,85
2020-09-23,Oconee,Georgia,13219,725,26
2020-09-23,Oglethorpe,Georgia,13221,324,11
2020-09-23,Paulding,Georgia,13223,2739,50
2020-09-23,Peach,Georgia,13225,662,23
2020-09-23,Pickens,Georgia,13227,611,10
2020-09-23,Pierce,Georgia,13229,595,17
2020-09-23,Pike,Georgia,13231,316,9
2020-09-23,Polk,Georgia,13233,1429,17
2020-09-23,Pulaski,Georgia,13235,311,22
2020-09-23,Putnam,Georgia,13237,678,23
2020-09-23,Quitman,Georgia,13239,32,1
2020-09-23,Rabun,Georgia,13241,327,9
2020-09-23,Randolph,Georgia,13243,331,28
2020-09-23,Richmond,Georgia,13245,6956,159
2020-09-23,Rockdale,Georgia,13247,1828,36
2020-09-23,Schley,Georgia,13249,104,2
2020-09-23,Screven,Georgia,13251,400,10
2020-09-23,Seminole,Georgia,13253,347,9
2020-09-23,Spalding,Georgia,13255,1305,59
2020-09-23,Stephens,Georgia,13257,1030,36
2020-09-23,Stewart,Georgia,13259,478,14
2020-09-23,Sumter,Georgia,13261,927,62
2020-09-23,Talbot,Georgia,13263,162,5
2020-09-23,Taliaferro,Georgia,13265,21,0
2020-09-23,Tattnall,Georgia,13267,804,10
2020-09-23,Taylor,Georgia,13269,207,10
2020-09-23,Telfair,Georgia,13271,383,18
2020-09-23,Terrell,Georgia,13273,327,31
2020-09-23,Thomas,Georgia,13275,1468,62
2020-09-23,Tift,Georgia,13277,1735,56
2020-09-23,Toombs,Georgia,13279,1284,44
2020-09-23,Towns,Georgia,13281,319,9
2020-09-23,Treutlen,Georgia,13283,250,8
2020-09-23,Troup,Georgia,13285,2776,95
2020-09-23,Turner,Georgia,13287,294,22
2020-09-23,Twiggs,Georgia,13289,186,7
2020-09-23,Union,Georgia,13291,701,18
2020-09-23,Unknown,Georgia,,2263,6
2020-09-23,Upson,Georgia,13293,764,61
2020-09-23,Walker,Georgia,13295,1496,31
2020-09-23,Walton,Georgia,13297,1758,53
2020-09-23,Ware,Georgia,13299,1475,56
2020-09-23,Warren,Georgia,13301,140,5
2020-09-23,Washington,Georgia,13303,657,8
2020-09-23,Wayne,Georgia,13305,1100,28
2020-09-23,Webster,Georgia,13307,43,2
2020-09-23,Wheeler,Georgia,13309,326,11
2020-09-23,White,Georgia,13311,761,19
2020-09-23,Whitfield,Georgia,13313,4491,61
2020-09-23,Wilcox,Georgia,13315,247,20
2020-09-23,Wilkes,Georgia,13317,261,5
2020-09-23,Wilkinson,Georgia,13319,333,18
2020-09-23,Worth,Georgia,13321,523,30
2020-09-23,Unknown,Guam,,3204,38
2020-09-23,Hawaii,Hawaii,15001,680,15
2020-09-23,Honolulu,Hawaii,15003,10604,97
2020-09-23,Kauai,Hawaii,15007,57,0
2020-09-23,Maui,Hawaii,15009,479,9
2020-09-23,Ada,Idaho,16001,12513,147
2020-09-23,Adams,Idaho,16003,28,1
2020-09-23,Bannock,Idaho,16005,1010,4
2020-09-23,Bear Lake,Idaho,16007,46,1
2020-09-23,Benewah,Idaho,16009,139,3
2020-09-23,Bingham,Idaho,16011,930,10
2020-09-23,Blaine,Idaho,16013,642,6
2020-09-23,Boise,Idaho,16015,67,1
2020-09-23,Bonner,Idaho,16017,315,0
2020-09-23,Bonneville,Idaho,16019,2592,16
2020-09-23,Boundary,Idaho,16021,56,1
2020-09-23,Butte,Idaho,16023,27,0
2020-09-23,Camas,Idaho,16025,24,0
2020-09-23,Canyon,Idaho,16027,8004,100
2020-09-23,Caribou,Idaho,16029,107,0
2020-09-23,Cassia,Idaho,16031,656,5
2020-09-23,Clark,Idaho,16033,32,0
2020-09-23,Clearwater,Idaho,16035,39,0
2020-09-23,Custer,Idaho,16037,56,1
2020-09-23,Elmore,Idaho,16039,337,3
2020-09-23,Franklin,Idaho,16041,121,0
2020-09-23,Fremont,Idaho,16043,180,3
2020-09-23,Gem,Idaho,16045,294,2
2020-09-23,Gooding,Idaho,16047,272,0
2020-09-23,Idaho,Idaho,16049,185,0
2020-09-23,Jefferson,Idaho,16051,516,1
2020-09-23,Jerome,Idaho,16053,735,7
2020-09-23,Kootenai,Idaho,16055,2530,35
2020-09-23,Latah,Idaho,16057,346,0
2020-09-23,Lemhi,Idaho,16059,87,0
2020-09-23,Lewis,Idaho,16061,14,0
2020-09-23,Lincoln,Idaho,16063,88,0
2020-09-23,Madison,Idaho,16065,613,1
2020-09-23,Minidoka,Idaho,16067,648,8
2020-09-23,Nez Perce,Idaho,16069,419,24
2020-09-23,Oneida,Idaho,16071,24,0
2020-09-23,Owyhee,Idaho,16073,324,5
2020-09-23,Payette,Idaho,16075,854,7
2020-09-23,Power,Idaho,16077,243,1
2020-09-23,Shoshone,Idaho,16079,213,18
2020-09-23,Teton,Idaho,16081,155,0
2020-09-23,Twin Falls,Idaho,16083,2112,36
2020-09-23,Valley,Idaho,16085,88,1
2020-09-23,Washington,Idaho,16087,349,6
2020-09-23,Adams,Illinois,17001,1032,10
2020-09-23,Alexander,Illinois,17003,73,1
2020-09-23,Bond,Illinois,17005,296,4
2020-09-23,Boone,Illinois,17007,1074,23
2020-09-23,Brown,Illinois,17009,43,0
2020-09-23,Bureau,Illinois,17011,597,11
2020-09-23,Calhoun,Illinois,17013,47,0
2020-09-23,Carroll,Illinois,17015,217,4
2020-09-23,Cass,Illinois,17017,389,11
2020-09-23,Champaign,Illinois,17019,4472,20
2020-09-23,Christian,Illinois,17021,460,12
2020-09-23,Clark,Illinois,17023,154,2
2020-09-23,Clay,Illinois,17025,142,0
2020-09-23,Clinton,Illinois,17027,1088,20
2020-09-23,Coles,Illinois,17029,1396,30
2020-09-23,Cook,Illinois,17031,140623,5180
2020-09-23,Crawford,Illinois,17033,400,2
2020-09-23,Cumberland,Illinois,17035,201,4
2020-09-23,De Witt,Illinois,17039,104,1
2020-09-23,DeKalb,Illinois,17037,1544,38
2020-09-23,Douglas,Illinois,17041,285,7
2020-09-23,DuPage,Illinois,17043,16955,551
2020-09-23,Edgar,Illinois,17045,111,7
2020-09-23,Edwards,Illinois,17047,64,0
2020-09-23,Effingham,Illinois,17049,836,1
2020-09-23,Fayette,Illinois,17051,373,3
2020-09-23,Ford,Illinois,17053,99,5
2020-09-23,Franklin,Illinois,17055,505,3
2020-09-23,Fulton,Illinois,17057,153,0
2020-09-23,Gallatin,Illinois,17059,69,2
2020-09-23,Greene,Illinois,17061,216,7
2020-09-23,Grundy,Illinois,17063,645,5
2020-09-23,Hamilton,Illinois,17065,67,0
2020-09-23,Hancock,Illinois,17067,199,3
2020-09-23,Hardin,Illinois,17069,37,0
2020-09-23,Henderson,Illinois,17071,64,0
2020-09-23,Henry,Illinois,17073,636,5
2020-09-23,Iroquois,Illinois,17075,359,19
2020-09-23,Jackson,Illinois,17077,1248,24
2020-09-23,Jasper,Illinois,17079,202,9
2020-09-23,Jefferson,Illinois,17081,572,38
2020-09-23,Jersey,Illinois,17083,385,14
2020-09-23,Jo Daviess,Illinois,17085,246,2
2020-09-23,Johnson,Illinois,17087,148,0
2020-09-23,Kane,Illinois,17089,12832,327
2020-09-23,Kankakee,Illinois,17091,2705,77
2020-09-23,Kendall,Illinois,17093,1995,26
2020-09-23,Knox,Illinois,17095,627,3
2020-09-23,LaSalle,Illinois,17099,1640,56
2020-09-23,Lake,Illinois,17097,16546,486
2020-09-23,Lawrence,Illinois,17101,251,2
2020-09-23,Lee,Illinois,17103,347,1
2020-09-23,Livingston,Illinois,17105,348,6
2020-09-23,Logan,Illinois,17107,440,1
2020-09-23,Macon,Illinois,17115,1436,42
2020-09-23,Macoupin,Illinois,17117,515,7
2020-09-23,Madison,Illinois,17119,5464,131
2020-09-23,Marion,Illinois,17121,518,0
2020-09-23,Marshall,Illinois,17123,98,0
2020-09-23,Mason,Illinois,17125,129,1
2020-09-23,Massac,Illinois,17127,97,2
2020-09-23,McDonough,Illinois,17109,459,15
2020-09-23,McHenry,Illinois,17111,4534,122
2020-09-23,McLean,Illinois,17113,3200,20
2020-09-23,Menard,Illinois,17129,120,0
2020-09-23,Mercer,Illinois,17131,129,5
2020-09-23,Monroe,Illinois,17133,639,15
2020-09-23,Montgomery,Illinois,17135,339,12
2020-09-23,Morgan,Illinois,17137,650,24
2020-09-23,Moultrie,Illinois,17139,208,3
2020-09-23,Ogle,Illinois,17141,678,6
2020-09-23,Peoria,Illinois,17143,3314,49
2020-09-23,Perry,Illinois,17145,342,15
2020-09-23,Piatt,Illinois,17147,132,0
2020-09-23,Pike,Illinois,17149,113,1
2020-09-23,Pope,Illinois,17151,26,1
2020-09-23,Pulaski,Illinois,17153,161,1
2020-09-23,Putnam,Illinois,17155,55,0
2020-09-23,Randolph,Illinois,17157,926,11
2020-09-23,Richland,Illinois,17159,171,4
2020-09-23,Rock Island,Illinois,17161,2945,82
2020-09-23,Saline,Illinois,17165,299,3
2020-09-23,Sangamon,Illinois,17167,2300,45
2020-09-23,Schuyler,Illinois,17169,46,0
2020-09-23,Scott,Illinois,17171,75,0
2020-09-23,Shelby,Illinois,17173,360,4
2020-09-23,St. Clair,Illinois,17163,7110,187
2020-09-23,Stark,Illinois,17175,53,2
2020-09-23,Stephenson,Illinois,17177,484,6
2020-09-23,Tazewell,Illinois,17179,1664,23
2020-09-23,Union,Illinois,17181,507,24
2020-09-23,Unknown,Illinois,,2127,232
