date,county,state,fips,cases,deaths
2020-09-29,Noble,Indiana,18113,933,33
2020-09-29,Ohio,Indiana,18115,79,7
2020-09-29,Orange,Indiana,18117,289,26
2020-09-29,Owen,Indiana,18119,172,2
2020-09-29,Parke,Indiana,18121,113,2
2020-09-29,Perry,Indiana,18123,233,14
2020-09-29,Pike,Indiana,18125,169,1
2020-09-29,Porter,Indiana,18127,2235,49
2020-09-29,Posey,Indiana,18129,354,1
2020-09-29,Pulaski,Indiana,18131,116,1
2020-09-29,Putnam,Indiana,18133,595,11
2020-09-29,Randolph,Indiana,18135,260,8
2020-09-29,Ripley,Indiana,18137,311,8
2020-09-29,Rush,Indiana,18139,202,4
2020-09-29,Scott,Indiana,18143,399,13
2020-09-29,Shelby,Indiana,18145,1171,37
2020-09-29,Spencer,Indiana,18147,271,3
2020-09-29,St. Joseph,Indiana,18141,6698,121
2020-09-29,Starke,Indiana,18149,275,8
2020-09-29,Steuben,Indiana,18151,398,7
2020-09-29,Sullivan,Indiana,18153,342,12
2020-09-29,Switzerland,Indiana,18155,71,0
2020-09-29,Tippecanoe,Indiana,18157,2593,14
2020-09-29,Tipton,Indiana,18159,233,25
2020-09-29,Union,Indiana,18161,105,0
2020-09-29,Vanderburgh,Indiana,18163,3845,31
2020-09-29,Vermillion,Indiana,18165,133,0
2020-09-29,Vigo,Indiana,18167,1884,29
2020-09-29,Wabash,Indiana,18169,279,8
2020-09-29,Warren,Indiana,18171,42,1
2020-09-29,Warrick,Indiana,18173,1409,45
2020-09-29,Washington,Indiana,18175,270,2
2020-09-29,Wayne,Indiana,18177,1132,14
2020-09-29,Wells,Indiana,18179,286,4
2020-09-29,White,Indiana,18181,488,14
2020-09-29,Whitley,Indiana,18183,287,6
2020-09-29,Adair,Iowa,19001,73,1
2020-09-29,Adams,Iowa,19003,33,0
2020-09-29,Allamakee,Iowa,19005,265,6
2020-09-29,Appanoose,Iowa,19007,144,3
2020-09-29,Audubon,Iowa,19009,89,1
2020-09-29,Benton,Iowa,19011,338,1
2020-09-29,Black Hawk,Iowa,19013,4541,92
2020-09-29,Boone,Iowa,19015,526,8
2020-09-29,Bremer,Iowa,19017,506,7
2020-09-29,Buchanan,Iowa,19019,292,1
2020-09-29,Buena Vista,Iowa,19021,2003,12
2020-09-29,Butler,Iowa,19023,279,2
2020-09-29,Calhoun,Iowa,19025,188,3
2020-09-29,Carroll,Iowa,19027,695,5
2020-09-29,Cass,Iowa,19029,176,2
2020-09-29,Cedar,Iowa,19031,253,1
2020-09-29,Cerro Gordo,Iowa,19033,1064,21
2020-09-29,Cherokee,Iowa,19035,257,2
2020-09-29,Chickasaw,Iowa,19037,270,1
2020-09-29,Clarke,Iowa,19039,269,3
2020-09-29,Clay,Iowa,19041,343,4
2020-09-29,Clayton,Iowa,19043,268,3
2020-09-29,Clinton,Iowa,19045,1139,21
2020-09-29,Crawford,Iowa,19047,1108,6
2020-09-29,Dallas,Iowa,19049,2829,38
2020-09-29,Davis,Iowa,19051,128,4
2020-09-29,Decatur,Iowa,19053,67,0
2020-09-29,Delaware,Iowa,19055,441,3
2020-09-29,Des Moines,Iowa,19057,806,8
2020-09-29,Dickinson,Iowa,19059,542,6
2020-09-29,Dubuque,Iowa,19061,3402,42
2020-09-29,Emmet,Iowa,19063,275,10
2020-09-29,Fayette,Iowa,19065,238,2
2020-09-29,Floyd,Iowa,19067,357,3
2020-09-29,Franklin,Iowa,19069,352,18
2020-09-29,Fremont,Iowa,19071,122,0
2020-09-29,Greene,Iowa,19073,105,0
2020-09-29,Grundy,Iowa,19075,229,4
2020-09-29,Guthrie,Iowa,19077,264,9
2020-09-29,Hamilton,Iowa,19079,334,3
2020-09-29,Hancock,Iowa,19081,199,2
2020-09-29,Hardin,Iowa,19083,311,1
2020-09-29,Harrison,Iowa,19085,259,3
2020-09-29,Henry,Iowa,19087,774,4
2020-09-29,Howard,Iowa,19089,192,7
2020-09-29,Humboldt,Iowa,19091,194,3
2020-09-29,Ida,Iowa,19093,128,1
2020-09-29,Iowa,Iowa,19095,222,1
2020-09-29,Jackson,Iowa,19097,358,3
2020-09-29,Jasper,Iowa,19099,870,34
2020-09-29,Jefferson,Iowa,19101,140,1
2020-09-29,Johnson,Iowa,19103,5179,27
2020-09-29,Jones,Iowa,19105,289,3
2020-09-29,Keokuk,Iowa,19107,119,1
2020-09-29,Kossuth,Iowa,19109,286,0
2020-09-29,Lee,Iowa,19111,651,7
2020-09-29,Linn,Iowa,19113,4163,114
2020-09-29,Louisa,Iowa,19115,434,15
2020-09-29,Lucas,Iowa,19117,156,6
2020-09-29,Lyon,Iowa,19119,375,4
2020-09-29,Madison,Iowa,19121,234,2
2020-09-29,Mahaska,Iowa,19123,427,20
2020-09-29,Marion,Iowa,19125,772,8
2020-09-29,Marshall,Iowa,19127,1794,34
2020-09-29,Mills,Iowa,19129,191,1
2020-09-29,Mitchell,Iowa,19131,197,0
2020-09-29,Monona,Iowa,19133,162,1
2020-09-29,Monroe,Iowa,19135,162,11
2020-09-29,Montgomery,Iowa,19137,99,5
2020-09-29,Muscatine,Iowa,19139,1128,55
2020-09-29,O'Brien,Iowa,19141,407,9
2020-09-29,Osceola,Iowa,19143,177,0
2020-09-29,Page,Iowa,19145,191,0
2020-09-29,Palo Alto,Iowa,19147,208,0
2020-09-29,Plymouth,Iowa,19149,1182,21
2020-09-29,Pocahontas,Iowa,19151,166,2
2020-09-29,Polk,Iowa,19153,16113,264
2020-09-29,Pottawattamie,Iowa,19155,2201,39
2020-09-29,Poweshiek,Iowa,19157,311,8
2020-09-29,Ringgold,Iowa,19159,53,2
2020-09-29,Sac,Iowa,19161,267,0
2020-09-29,Scott,Iowa,19163,3095,28
2020-09-29,Shelby,Iowa,19165,270,1
2020-09-29,Sioux,Iowa,19167,1707,3
2020-09-29,Story,Iowa,19169,3485,17
2020-09-29,Tama,Iowa,19171,753,32
2020-09-29,Taylor,Iowa,19173,134,1
2020-09-29,Union,Iowa,19175,142,3
2020-09-29,Unknown,Iowa,,14,0
2020-09-29,Van Buren,Iowa,19177,118,1
2020-09-29,Wapello,Iowa,19179,1340,57
2020-09-29,Warren,Iowa,19181,969,6
2020-09-29,Washington,Iowa,19183,485,11
2020-09-29,Wayne,Iowa,19185,88,2
2020-09-29,Webster,Iowa,19187,1317,14
2020-09-29,Winnebago,Iowa,19189,323,13
2020-09-29,Winneshiek,Iowa,19191,340,8
2020-09-29,Woodbury,Iowa,19193,5597,68
2020-09-29,Worth,Iowa,19195,109,0
2020-09-29,Wright,Iowa,19197,597,1
2020-09-29,Allen,Kansas,20001,82,1
2020-09-29,Anderson,Kansas,20003,85,0
2020-09-29,Atchison,Kansas,20005,331,2
2020-09-29,Barber,Kansas,20007,6,0
2020-09-29,Barton,Kansas,20009,507,7
2020-09-29,Bourbon,Kansas,20011,194,3
2020-09-29,Brown,Kansas,20013,125,3
2020-09-29,Butler,Kansas,20015,958,4
2020-09-29,Chase,Kansas,20017,83,1
2020-09-29,Chautauqua,Kansas,20019,19,0
2020-09-29,Cherokee,Kansas,20021,502,8
2020-09-29,Cheyenne,Kansas,20023,62,0
2020-09-29,Clark,Kansas,20025,50,1
2020-09-29,Clay,Kansas,20027,51,2
2020-09-29,Cloud,Kansas,20029,71,1
2020-09-29,Coffey,Kansas,20031,120,8
2020-09-29,Comanche,Kansas,20033,12,0
2020-09-29,Cowley,Kansas,20035,389,5
2020-09-29,Crawford,Kansas,20037,1070,8
2020-09-29,Decatur,Kansas,20039,26,1
2020-09-29,Dickinson,Kansas,20041,196,1
2020-09-29,Doniphan,Kansas,20043,106,0
2020-09-29,Douglas,Kansas,20045,2309,10
2020-09-29,Edwards,Kansas,20047,50,0
2020-09-29,Elk,Kansas,20049,6,0
2020-09-29,Ellis,Kansas,20051,1005,4
2020-09-29,Ellsworth,Kansas,20053,54,0
2020-09-29,Finney,Kansas,20055,2160,12
2020-09-29,Ford,Kansas,20057,2859,10
2020-09-29,Franklin,Kansas,20059,377,3
2020-09-29,Geary,Kansas,20061,424,2
2020-09-29,Gove,Kansas,20063,42,0
2020-09-29,Graham,Kansas,20065,36,1
2020-09-29,Grant,Kansas,20067,303,5
2020-09-29,Gray,Kansas,20069,125,0
2020-09-29,Greeley,Kansas,20071,8,0
2020-09-29,Greenwood,Kansas,20073,49,0
2020-09-29,Hamilton,Kansas,20075,46,0
2020-09-29,Harper,Kansas,20077,120,2
2020-09-29,Harvey,Kansas,20079,361,8
2020-09-29,Haskell,Kansas,20081,120,1
2020-09-29,Hodgeman,Kansas,20083,23,0
2020-09-29,Jackson,Kansas,20085,245,2
2020-09-29,Jefferson,Kansas,20087,196,4
2020-09-29,Jewell,Kansas,20089,17,1
2020-09-29,Johnson,Kansas,20091,11348,153
2020-09-29,Kearny,Kansas,20093,98,1
2020-09-29,Kingman,Kansas,20095,96,1
2020-09-29,Kiowa,Kansas,20097,25,0
2020-09-29,Labette,Kansas,20099,240,4
2020-09-29,Lane,Kansas,20101,13,0
2020-09-29,Leavenworth,Kansas,20103,2232,11
2020-09-29,Lincoln,Kansas,20105,14,0
2020-09-29,Linn,Kansas,20107,80,0
2020-09-29,Logan,Kansas,20109,18,0
2020-09-29,Lyon,Kansas,20111,1075,35
2020-09-29,Marion,Kansas,20115,92,1
2020-09-29,Marshall,Kansas,20117,26,0
2020-09-29,McPherson,Kansas,20113,268,1
2020-09-29,Meade,Kansas,20119,136,1
2020-09-29,Miami,Kansas,20121,391,1
2020-09-29,Mitchell,Kansas,20123,44,0
2020-09-29,Montgomery,Kansas,20125,426,6
2020-09-29,Morris,Kansas,20127,39,0
2020-09-29,Morton,Kansas,20129,15,2
2020-09-29,Nemaha,Kansas,20131,122,1
2020-09-29,Neosho,Kansas,20133,179,0
2020-09-29,Ness,Kansas,20135,85,6
2020-09-29,Norton,Kansas,20137,33,0
2020-09-29,Osage,Kansas,20139,111,0
2020-09-29,Osborne,Kansas,20141,9,0
2020-09-29,Ottawa,Kansas,20143,56,0
2020-09-29,Pawnee,Kansas,20145,382,0
2020-09-29,Phillips,Kansas,20147,121,8
2020-09-29,Pottawatomie,Kansas,20149,265,0
2020-09-29,Pratt,Kansas,20151,76,0
2020-09-29,Rawlins,Kansas,20153,61,0
2020-09-29,Reno,Kansas,20155,1148,4
2020-09-29,Republic,Kansas,20157,49,1
2020-09-29,Rice,Kansas,20159,81,1
2020-09-29,Riley,Kansas,20161,1815,8
2020-09-29,Rooks,Kansas,20163,95,0
2020-09-29,Rush,Kansas,20165,62,0
2020-09-29,Russell,Kansas,20167,100,1
2020-09-29,Saline,Kansas,20169,783,11
2020-09-29,Scott,Kansas,20171,129,1
2020-09-29,Sedgwick,Kansas,20173,9008,86
2020-09-29,Seward,Kansas,20175,1699,5
2020-09-29,Shawnee,Kansas,20177,2765,32
2020-09-29,Sheridan,Kansas,20179,23,0
2020-09-29,Sherman,Kansas,20181,35,0
2020-09-29,Smith,Kansas,20183,8,0
2020-09-29,Stafford,Kansas,20185,58,1
2020-09-29,Stanton,Kansas,20187,64,2
2020-09-29,Stevens,Kansas,20189,153,1
2020-09-29,Sumner,Kansas,20191,204,3
2020-09-29,Thomas,Kansas,20193,165,0
2020-09-29,Trego,Kansas,20195,58,3
2020-09-29,Wabaunsee,Kansas,20197,71,1
2020-09-29,Wallace,Kansas,20199,18,0
2020-09-29,Washington,Kansas,20201,20,0
2020-09-29,Wichita,Kansas,20203,5,0
2020-09-29,Wilson,Kansas,20205,62,2
2020-09-29,Woodson,Kansas,20207,22,0
2020-09-29,Wyandotte,Kansas,20209,7095,134
2020-09-29,Adair,Kentucky,21001,322,19
2020-09-29,Allen,Kentucky,21003,352,9
2020-09-29,Anderson,Kentucky,21005,167,1
2020-09-29,Ballard,Kentucky,21007,57,1
2020-09-29,Barren,Kentucky,21009,790,13
2020-09-29,Bath,Kentucky,21011,88,1
2020-09-29,Bell,Kentucky,21013,504,15
2020-09-29,Boone,Kentucky,21015,1597,25
2020-09-29,Bourbon,Kentucky,21017,204,1
2020-09-29,Boyd,Kentucky,21019,465,8
2020-09-29,Boyle,Kentucky,21021,293,0
2020-09-29,Bracken,Kentucky,21023,41,0
2020-09-29,Breathitt,Kentucky,21025,89,0
2020-09-29,Breckinridge,Kentucky,21027,139,2
2020-09-29,Bullitt,Kentucky,21029,900,10
2020-09-29,Butler,Kentucky,21031,356,16
2020-09-29,Caldwell,Kentucky,21033,161,0
2020-09-29,Calloway,Kentucky,21035,608,8
2020-09-29,Campbell,Kentucky,21037,886,19
2020-09-29,Carlisle,Kentucky,21039,79,1
2020-09-29,Carroll,Kentucky,21041,201,5
2020-09-29,Carter,Kentucky,21043,196,3
2020-09-29,Casey,Kentucky,21045,275,16
2020-09-29,Christian,Kentucky,21047,1337,23
2020-09-29,Clark,Kentucky,21049,324,8
2020-09-29,Clay,Kentucky,21051,328,6
2020-09-29,Clinton,Kentucky,21053,124,2
2020-09-29,Crittenden,Kentucky,21055,121,1
2020-09-29,Cumberland,Kentucky,21057,106,0
2020-09-29,Daviess,Kentucky,21059,1405,16
2020-09-29,Edmonson,Kentucky,21061,156,12
2020-09-29,Elliott,Kentucky,21063,41,0
2020-09-29,Estill,Kentucky,21065,161,0
2020-09-29,Fayette,Kentucky,21067,8464,76
2020-09-29,Fleming,Kentucky,21069,84,0
2020-09-29,Floyd,Kentucky,21071,184,4
2020-09-29,Franklin,Kentucky,21073,667,12
2020-09-29,Fulton,Kentucky,21075,157,3
2020-09-29,Gallatin,Kentucky,21077,99,8
2020-09-29,Garrard,Kentucky,21079,164,3
2020-09-29,Grant,Kentucky,21081,171,6
2020-09-29,Graves,Kentucky,21083,740,29
2020-09-29,Grayson,Kentucky,21085,402,14
2020-09-29,Green,Kentucky,21087,281,9
2020-09-29,Greenup,Kentucky,21089,425,4
2020-09-29,Hancock,Kentucky,21091,84,0
2020-09-29,Hardin,Kentucky,21093,1334,13
2020-09-29,Harlan,Kentucky,21095,408,10
2020-09-29,Harrison,Kentucky,21097,178,0
2020-09-29,Hart,Kentucky,21099,196,1
2020-09-29,Henderson,Kentucky,21101,778,5
2020-09-29,Henry,Kentucky,21103,194,2
2020-09-29,Hickman,Kentucky,21105,77,1
2020-09-29,Hopkins,Kentucky,21107,642,40
2020-09-29,Jackson,Kentucky,21109,368,17
2020-09-29,Jefferson,Kentucky,21111,17332,324
2020-09-29,Jessamine,Kentucky,21113,617,0
2020-09-29,Johnson,Kentucky,21115,161,2
2020-09-29,Kenton,Kentucky,21117,2048,49
2020-09-29,Knott,Kentucky,21119,211,1
2020-09-29,Knox,Kentucky,21121,497,9
2020-09-29,Larue,Kentucky,21123,154,1
2020-09-29,Laurel,Kentucky,21125,936,6
2020-09-29,Lawrence,Kentucky,21127,57,0
2020-09-29,Lee,Kentucky,21129,17,0
2020-09-29,Leslie,Kentucky,21131,79,0
2020-09-29,Letcher,Kentucky,21133,158,2
2020-09-29,Lewis,Kentucky,21135,221,14
2020-09-29,Lincoln,Kentucky,21137,200,13
2020-09-29,Livingston,Kentucky,21139,87,1
2020-09-29,Logan,Kentucky,21141,582,28
2020-09-29,Lyon,Kentucky,21143,75,4
2020-09-29,Madison,Kentucky,21151,1784,7
2020-09-29,Magoffin,Kentucky,21153,92,0
2020-09-29,Marion,Kentucky,21155,232,10
2020-09-29,Marshall,Kentucky,21157,314,4
2020-09-29,Martin,Kentucky,21159,80,3
2020-09-29,Mason,Kentucky,21161,124,2
2020-09-29,McCracken,Kentucky,21145,746,10
2020-09-29,McCreary,Kentucky,21147,185,0
2020-09-29,McLean,Kentucky,21149,80,0
2020-09-29,Meade,Kentucky,21163,252,3
2020-09-29,Menifee,Kentucky,21165,49,0
2020-09-29,Mercer,Kentucky,21167,248,2
2020-09-29,Metcalfe,Kentucky,21169,127,2
2020-09-29,Monroe,Kentucky,21171,208,4
2020-09-29,Montgomery,Kentucky,21173,285,3
2020-09-29,Morgan,Kentucky,21175,63,0
2020-09-29,Muhlenberg,Kentucky,21177,805,13
2020-09-29,Nelson,Kentucky,21179,510,4
2020-09-29,Nicholas,Kentucky,21181,34,1
2020-09-29,Ohio,Kentucky,21183,479,9
2020-09-29,Oldham,Kentucky,21185,1132,25
2020-09-29,Owen,Kentucky,21187,101,2
2020-09-29,Owsley,Kentucky,21189,42,1
2020-09-29,Pendleton,Kentucky,21191,102,0
2020-09-29,Perry,Kentucky,21193,339,9
2020-09-29,Pike,Kentucky,21195,458,3
2020-09-29,Powell,Kentucky,21197,97,0
2020-09-29,Pulaski,Kentucky,21199,819,10
2020-09-29,Robertson,Kentucky,21201,12,0
2020-09-29,Rockcastle,Kentucky,21203,176,1
2020-09-29,Rowan,Kentucky,21205,237,1
2020-09-29,Russell,Kentucky,21207,268,6
2020-09-29,Scott,Kentucky,21209,776,11
2020-09-29,Shelby,Kentucky,21211,1067,24
2020-09-29,Simpson,Kentucky,21213,288,9
2020-09-29,Spencer,Kentucky,21215,215,0
2020-09-29,Taylor,Kentucky,21217,304,7
2020-09-29,Todd,Kentucky,21219,190,8
2020-09-29,Trigg,Kentucky,21221,181,0
2020-09-29,Trimble,Kentucky,21223,69,0
2020-09-29,Union,Kentucky,21225,347,3
2020-09-29,Warren,Kentucky,21227,4430,50
2020-09-29,Washington,Kentucky,21229,146,1
2020-09-29,Wayne,Kentucky,21231,158,0
2020-09-29,Webster,Kentucky,21233,167,3
2020-09-29,Whitley,Kentucky,21235,383,2
2020-09-29,Wolfe,Kentucky,21237,41,0
2020-09-29,Woodford,Kentucky,21239,277,0
2020-09-29,Acadia,Louisiana,22001,2963,99
2020-09-29,Allen,Louisiana,22003,1588,50
2020-09-29,Ascension,Louisiana,22005,3768,98
2020-09-29,Assumption,Louisiana,22007,763,24
2020-09-29,Avoyelles,Louisiana,22009,1528,55
2020-09-29,Beauregard,Louisiana,22011,1010,37
2020-09-29,Bienville,Louisiana,22013,491,32
2020-09-29,Bossier,Louisiana,22015,3318,107
2020-09-29,Caddo,Louisiana,22017,8601,358
2020-09-29,Calcasieu,Louisiana,22019,7869,212
2020-09-29,Caldwell,Louisiana,22021,301,3
2020-09-29,Cameron,Louisiana,22023,225,2
2020-09-29,Catahoula,Louisiana,22025,437,10
2020-09-29,Claiborne,Louisiana,22027,515,23
2020-09-29,Concordia,Louisiana,22029,511,14
2020-09-29,De Soto,Louisiana,22031,906,35
2020-09-29,East Baton Rouge,Louisiana,22033,15179,441
2020-09-29,East Carroll,Louisiana,22035,548,4
2020-09-29,East Feliciana,Louisiana,22037,1742,72
2020-09-29,Evangeline,Louisiana,22039,1330,32
2020-09-29,Franklin,Louisiana,22041,1215,39
2020-09-29,Grant,Louisiana,22043,498,30
2020-09-29,Iberia,Louisiana,22045,2934,89
2020-09-29,Iberville,Louisiana,22047,1410,58
2020-09-29,Jackson,Louisiana,22049,655,22
2020-09-29,Jefferson,Louisiana,22051,17601,569
2020-09-29,Jefferson Davis,Louisiana,22053,1246,39
2020-09-29,LaSalle,Louisiana,22059,426,7
2020-09-29,Lafayette,Louisiana,22055,8969,132
2020-09-29,Lafourche,Louisiana,22057,3681,122
2020-09-29,Lincoln,Louisiana,22061,1338,48
2020-09-29,Livingston,Louisiana,22063,3795,76
2020-09-29,Madison,Louisiana,22065,880,8
2020-09-29,Morehouse,Louisiana,22067,786,22
2020-09-29,Natchitoches,Louisiana,22069,1166,26
2020-09-29,Orleans,Louisiana,22071,12649,587
2020-09-29,Ouachita,Louisiana,22073,6276,144
2020-09-29,Plaquemines,Louisiana,22075,723,19
2020-09-29,Pointe Coupee,Louisiana,22077,1063,40
2020-09-29,Rapides,Louisiana,22079,4238,149
2020-09-29,Red River,Louisiana,22081,358,22
2020-09-29,Richland,Louisiana,22083,779,12
2020-09-29,Sabine,Louisiana,22085,858,13
2020-09-29,St. Bernard,Louisiana,22087,1421,30
2020-09-29,St. Charles,Louisiana,22089,1817,59
2020-09-29,St. Helena,Louisiana,22091,418,4
2020-09-29,St. James,Louisiana,22093,812,40
2020-09-29,St. John the Baptist,Louisiana,22095,1591,100
2020-09-29,St. Landry,Louisiana,22097,3312,124
2020-09-29,St. Martin,Louisiana,22099,2103,61
2020-09-29,St. Mary,Louisiana,22101,1934,77
2020-09-29,St. Tammany,Louisiana,22103,6975,254
2020-09-29,Tangipahoa,Louisiana,22105,4491,119
2020-09-29,Tensas,Louisiana,22107,162,2
2020-09-29,Terrebonne,Louisiana,22109,3646,116
2020-09-29,Union,Louisiana,22111,967,43
2020-09-29,Unknown,Louisiana,,1420,182
2020-09-29,Vermilion,Louisiana,22113,2044,61
2020-09-29,Vernon,Louisiana,22115,1068,51
2020-09-29,Washington,Louisiana,22117,1637,67
2020-09-29,Webster,Louisiana,22119,1276,25
2020-09-29,West Baton Rouge,Louisiana,22121,915,41
2020-09-29,West Carroll,Louisiana,22123,347,10
2020-09-29,West Feliciana,Louisiana,22125,723,25
2020-09-29,Winn,Louisiana,22127,632,18
2020-09-29,Androscoggin,Maine,23001,723,10
2020-09-29,Aroostook,Maine,23003,43,1
2020-09-29,Cumberland,Maine,23005,2316,70
2020-09-29,Franklin,Maine,23007,62,1
2020-09-29,Hancock,Maine,23009,54,1
2020-09-29,Kennebec,Maine,23011,215,11
2020-09-29,Knox,Maine,23013,39,1
2020-09-29,Lincoln,Maine,23015,42,1
2020-09-29,Oxford,Maine,23017,149,1
2020-09-29,Penobscot,Maine,23019,254,6
2020-09-29,Piscataquis,Maine,23021,9,0
2020-09-29,Sagadahoc,Maine,23023,67,0
2020-09-29,Somerset,Maine,23025,86,8
2020-09-29,Waldo,Maine,23027,74,14
2020-09-29,Washington,Maine,23029,16,0
2020-09-29,York,Maine,23031,1188,16
2020-09-29,Allegany,Maryland,24001,473,23
2020-09-29,Anne Arundel,Maryland,24003,10085,248
2020-09-29,Baltimore,Maryland,24005,17962,630
2020-09-29,Baltimore city,Maryland,24510,15623,485
2020-09-29,Calvert,Maryland,24009,962,28
2020-09-29,Caroline,Maryland,24011,654,7
2020-09-29,Carroll,Maryland,24013,1960,126
2020-09-29,Cecil,Maryland,24015,1080,35
2020-09-29,Charles,Maryland,24017,2781,101
2020-09-29,Dorchester,Maryland,24019,594,10
2020-09-29,Frederick,Maryland,24021,4081,133
2020-09-29,Garrett,Maryland,24023,74,1
2020-09-29,Harford,Maryland,24025,3049,76
2020-09-29,Howard,Maryland,24027,5104,122
2020-09-29,Kent,Maryland,24029,305,24
2020-09-29,Montgomery,Maryland,24031,22552,848
2020-09-29,Prince George's,Maryland,24033,29789,828
2020-09-29,Queen Anne's,Maryland,24035,667,26
2020-09-29,Somerset,Maryland,24039,276,5
2020-09-29,St. Mary's,Maryland,24037,1306,57
2020-09-29,Talbot,Maryland,24041,565,6
2020-09-29,Unknown,Maryland,,0,14
2020-09-29,Washington,Maryland,24043,1811,38
2020-09-29,Wicomico,Maryland,24045,1998,48
2020-09-29,Worcester,Maryland,24047,1054,27
2020-09-29,Barnstable,Massachusetts,25001,1779,174
2020-09-29,Berkshire,Massachusetts,25003,717,50
2020-09-29,Bristol,Massachusetts,25005,10074,697
2020-09-29,Dukes,Massachusetts,25007,64,0
2020-09-29,Essex,Massachusetts,25009,19921,1283
2020-09-29,Franklin,Massachusetts,25011,411,68
2020-09-29,Hampden,Massachusetts,25013,8254,779
2020-09-29,Hampshire,Massachusetts,25015,1235,144
2020-09-29,Middlesex,Massachusetts,25017,27507,2149
2020-09-29,Nantucket,Massachusetts,25019,105,1
2020-09-29,Norfolk,Massachusetts,25021,10308,1061
2020-09-29,Plymouth,Massachusetts,25023,9726,770
2020-09-29,Suffolk,Massachusetts,25025,24426,1135
2020-09-29,Unknown,Massachusetts,,2640,5
2020-09-29,Worcester,Massachusetts,25027,14417,1107
2020-09-29,Alcona,Michigan,26001,45,2
2020-09-29,Alger,Michigan,26003,19,0
2020-09-29,Allegan,Michigan,26005,776,7
2020-09-29,Alpena,Michigan,26007,148,14
2020-09-29,Antrim,Michigan,26009,71,0
2020-09-29,Arenac,Michigan,26011,70,3
2020-09-29,Baraga,Michigan,26013,36,2
2020-09-29,Barry,Michigan,26015,317,4
2020-09-29,Bay,Michigan,26017,1018,52
2020-09-29,Benzie,Michigan,26019,81,2
2020-09-29,Berrien,Michigan,26021,1968,74
2020-09-29,Branch,Michigan,26023,1450,28
2020-09-29,Calhoun,Michigan,26025,1442,46
2020-09-29,Cass,Michigan,26027,600,17
2020-09-29,Charlevoix,Michigan,26029,111,3
2020-09-29,Cheboygan,Michigan,26031,93,2
2020-09-29,Chippewa,Michigan,26033,79,0
2020-09-29,Clare,Michigan,26035,113,4
2020-09-29,Clinton,Michigan,26037,691,14
2020-09-29,Crawford,Michigan,26039,126,5
2020-09-29,Delta,Michigan,26041,496,8
2020-09-29,Dickinson,Michigan,26043,159,2
2020-09-29,Eaton,Michigan,26045,690,10
2020-09-29,Emmet,Michigan,26047,160,4
2020-09-29,Genesee,Michigan,26049,4651,309
2020-09-29,Gladwin,Michigan,26051,100,2
2020-09-29,Gogebic,Michigan,26053,164,2
2020-09-29,Grand Traverse,Michigan,26055,491,9
2020-09-29,Gratiot,Michigan,26057,294,15
2020-09-29,Hillsdale,Michigan,26059,355,27
2020-09-29,Houghton,Michigan,26061,531,1
2020-09-29,Huron,Michigan,26063,226,5
2020-09-29,Ingham,Michigan,26065,3588,48
2020-09-29,Ionia,Michigan,26067,528,7
2020-09-29,Iosco,Michigan,26069,223,12
2020-09-29,Iron,Michigan,26071,197,2
