date,county,state,fips,cases,deaths
2020-05-06,Greenwood,South Carolina,45047,61,0
2020-05-06,Hampton,South Carolina,45049,27,0
2020-05-06,Horry,South Carolina,45051,238,18
2020-05-06,Jasper,South Carolina,45053,21,1
2020-05-06,Kershaw,South Carolina,45055,245,10
2020-05-06,Lancaster,South Carolina,45057,99,4
2020-05-06,Laurens,South Carolina,45059,42,2
2020-05-06,Lee,South Carolina,45061,70,8
2020-05-06,Lexington,South Carolina,45063,442,18
2020-05-06,Marion,South Carolina,45067,41,2
2020-05-06,Marlboro,South Carolina,45069,54,1
2020-05-06,McCormick,South Carolina,45065,7,1
2020-05-06,Newberry,South Carolina,45071,31,1
2020-05-06,Oconee,South Carolina,45073,31,0
2020-05-06,Orangeburg,South Carolina,45075,95,2
2020-05-06,Pickens,South Carolina,45077,61,1
2020-05-06,Richland,South Carolina,45079,1014,49
2020-05-06,Saluda,South Carolina,45081,73,0
2020-05-06,Spartanburg,South Carolina,45083,318,12
2020-05-06,Sumter,South Carolina,45085,271,12
2020-05-06,Union,South Carolina,45087,26,0
2020-05-06,Williamsburg,South Carolina,45089,100,4
2020-05-06,York,South Carolina,45091,222,5
2020-05-06,Aurora,South Dakota,46003,1,0
2020-05-06,Beadle,South Dakota,46005,21,2
2020-05-06,Bon Homme,South Dakota,46009,4,0
2020-05-06,Brookings,South Dakota,46011,14,0
2020-05-06,Brown,South Dakota,46013,76,0
2020-05-06,Buffalo,South Dakota,46017,1,0
2020-05-06,Charles Mix,South Dakota,46023,5,0
2020-05-06,Clark,South Dakota,46025,1,0
2020-05-06,Clay,South Dakota,46027,7,0
2020-05-06,Codington,South Dakota,46029,15,0
2020-05-06,Corson,South Dakota,46031,1,0
2020-05-06,Davison,South Dakota,46035,7,1
2020-05-06,Day,South Dakota,46037,10,0
2020-05-06,Deuel,South Dakota,46039,1,0
2020-05-06,Douglas,South Dakota,46043,1,0
2020-05-06,Fall River,South Dakota,46047,2,0
2020-05-06,Faulk,South Dakota,46049,1,0
2020-05-06,Grant,South Dakota,46051,2,0
2020-05-06,Hamlin,South Dakota,46057,2,0
2020-05-06,Hand,South Dakota,46059,1,0
2020-05-06,Hughes,South Dakota,46065,13,0
2020-05-06,Hutchinson,South Dakota,46067,3,0
2020-05-06,Hyde,South Dakota,46069,1,0
2020-05-06,Jerauld,South Dakota,46073,6,1
2020-05-06,Lake,South Dakota,46079,4,0
2020-05-06,Lawrence,South Dakota,46081,9,0
2020-05-06,Lincoln,South Dakota,46083,170,0
2020-05-06,Lyman,South Dakota,46085,3,0
2020-05-06,Marshall,South Dakota,46091,1,0
2020-05-06,McCook,South Dakota,46087,4,1
2020-05-06,McPherson,South Dakota,46089,1,0
2020-05-06,Meade,South Dakota,46093,2,0
2020-05-06,Miner,South Dakota,46097,1,0
2020-05-06,Minnehaha,South Dakota,46099,2231,24
2020-05-06,Moody,South Dakota,46101,7,0
2020-05-06,Oglala Lakota,South Dakota,46102,2,0
2020-05-06,Pennington,South Dakota,46103,16,0
2020-05-06,Roberts,South Dakota,46109,11,0
2020-05-06,Sanborn,South Dakota,46111,3,0
2020-05-06,Spink,South Dakota,46115,3,0
2020-05-06,Stanley,South Dakota,46117,8,0
2020-05-06,Sully,South Dakota,46119,1,0
2020-05-06,Todd,South Dakota,46121,7,0
2020-05-06,Turner,South Dakota,46125,18,0
2020-05-06,Union,South Dakota,46127,46,0
2020-05-06,Walworth,South Dakota,46129,5,0
2020-05-06,Yankton,South Dakota,46135,29,0
2020-05-06,Ziebach,South Dakota,46137,1,0
2020-05-06,Anderson,Tennessee,47001,29,1
2020-05-06,Bedford,Tennessee,47003,212,3
2020-05-06,Benton,Tennessee,47005,7,1
2020-05-06,Bledsoe,Tennessee,47007,601,0
2020-05-06,Blount,Tennessee,47009,69,3
2020-05-06,Bradley,Tennessee,47011,61,1
2020-05-06,Campbell,Tennessee,47013,16,1
2020-05-06,Cannon,Tennessee,47015,12,0
2020-05-06,Carroll,Tennessee,47017,18,1
2020-05-06,Carter,Tennessee,47019,16,1
2020-05-06,Cheatham,Tennessee,47021,58,0
2020-05-06,Chester,Tennessee,47023,10,0
2020-05-06,Claiborne,Tennessee,47025,6,0
2020-05-06,Clay,Tennessee,47027,6,0
2020-05-06,Cocke,Tennessee,47029,16,0
2020-05-06,Coffee,Tennessee,47031,45,0
2020-05-06,Crockett,Tennessee,47033,7,0
2020-05-06,Cumberland,Tennessee,47035,85,1
2020-05-06,Davidson,Tennessee,47037,3346,33
2020-05-06,DeKalb,Tennessee,47041,25,0
2020-05-06,Decatur,Tennessee,47039,4,0
2020-05-06,Dickson,Tennessee,47043,84,0
2020-05-06,Dyer,Tennessee,47045,38,0
2020-05-06,Fayette,Tennessee,47047,73,1
2020-05-06,Fentress,Tennessee,47049,5,0
2020-05-06,Franklin,Tennessee,47051,36,1
2020-05-06,Gibson,Tennessee,47053,50,1
2020-05-06,Giles,Tennessee,47055,9,0
2020-05-06,Grainger,Tennessee,47057,6,0
2020-05-06,Greene,Tennessee,47059,43,2
2020-05-06,Grundy,Tennessee,47061,28,1
2020-05-06,Hamblen,Tennessee,47063,19,2
2020-05-06,Hamilton,Tennessee,47065,196,14
2020-05-06,Hardeman,Tennessee,47069,22,0
2020-05-06,Hardin,Tennessee,47071,7,0
2020-05-06,Hawkins,Tennessee,47073,31,2
2020-05-06,Haywood,Tennessee,47075,26,1
2020-05-06,Henderson,Tennessee,47077,10,0
2020-05-06,Henry,Tennessee,47079,13,0
2020-05-06,Hickman,Tennessee,47081,47,0
2020-05-06,Houston,Tennessee,47083,6,0
2020-05-06,Humphreys,Tennessee,47085,11,1
2020-05-06,Jackson,Tennessee,47087,7,0
2020-05-06,Jefferson,Tennessee,47089,26,0
2020-05-06,Johnson,Tennessee,47091,7,0
2020-05-06,Knox,Tennessee,47093,252,5
2020-05-06,Lake,Tennessee,47095,59,0
2020-05-06,Lauderdale,Tennessee,47097,25,0
2020-05-06,Lawrence,Tennessee,47099,17,0
2020-05-06,Lewis,Tennessee,47101,2,0
2020-05-06,Lincoln,Tennessee,47103,16,0
2020-05-06,Loudon,Tennessee,47105,39,0
2020-05-06,Macon,Tennessee,47111,54,3
2020-05-06,Madison,Tennessee,47113,144,1
2020-05-06,Marion,Tennessee,47115,29,1
2020-05-06,Marshall,Tennessee,47117,23,1
2020-05-06,Maury,Tennessee,47119,51,1
2020-05-06,McMinn,Tennessee,47107,107,3
2020-05-06,McNairy,Tennessee,47109,11,0
2020-05-06,Meigs,Tennessee,47121,11,0
2020-05-06,Monroe,Tennessee,47123,26,1
2020-05-06,Montgomery,Tennessee,47125,153,2
2020-05-06,Moore,Tennessee,47127,3,0
2020-05-06,Morgan,Tennessee,47129,6,0
2020-05-06,Obion,Tennessee,47131,15,1
2020-05-06,Overton,Tennessee,47133,10,0
2020-05-06,Perry,Tennessee,47135,13,0
2020-05-06,Polk,Tennessee,47139,12,0
2020-05-06,Putnam,Tennessee,47141,162,5
2020-05-06,Rhea,Tennessee,47143,6,0
2020-05-06,Roane,Tennessee,47145,8,0
2020-05-06,Robertson,Tennessee,47147,186,0
2020-05-06,Rutherford,Tennessee,47149,655,14
2020-05-06,Scott,Tennessee,47151,11,0
2020-05-06,Sequatchie,Tennessee,47153,7,0
2020-05-06,Sevier,Tennessee,47155,60,2
2020-05-06,Shelby,Tennessee,47157,3010,64
2020-05-06,Smith,Tennessee,47159,23,1
2020-05-06,Stewart,Tennessee,47161,7,0
2020-05-06,Sullivan,Tennessee,47163,52,1
2020-05-06,Sumner,Tennessee,47165,671,38
2020-05-06,Tipton,Tennessee,47167,155,2
2020-05-06,Trousdale,Tennessee,47169,1355,2
2020-05-06,Unicoi,Tennessee,47171,2,0
2020-05-06,Union,Tennessee,47173,3,0
2020-05-06,Van Buren,Tennessee,47175,2,0
2020-05-06,Warren,Tennessee,47177,10,0
2020-05-06,Washington,Tennessee,47179,59,0
2020-05-06,Wayne,Tennessee,47181,4,0
2020-05-06,Weakley,Tennessee,47183,24,0
2020-05-06,White,Tennessee,47185,15,0
2020-05-06,Williamson,Tennessee,47187,436,10
2020-05-06,Wilson,Tennessee,47189,287,7
2020-05-06,Anderson,Texas,48001,38,0
2020-05-06,Andrews,Texas,48003,21,0
2020-05-06,Angelina,Texas,48005,86,0
2020-05-06,Aransas,Texas,48007,2,0
2020-05-06,Armstrong,Texas,48011,2,0
2020-05-06,Atascosa,Texas,48013,21,1
2020-05-06,Austin,Texas,48015,14,0
2020-05-06,Bailey,Texas,48017,2,0
2020-05-06,Bandera,Texas,48019,6,0
2020-05-06,Bastrop,Texas,48021,100,2
2020-05-06,Bee,Texas,48025,6,0
2020-05-06,Bell,Texas,48027,210,3
2020-05-06,Bexar,Texas,48029,1761,53
2020-05-06,Blanco,Texas,48031,6,0
2020-05-06,Bosque,Texas,48035,5,0
2020-05-06,Bowie,Texas,48037,105,10
2020-05-06,Brazoria,Texas,48039,588,7
2020-05-06,Brazos,Texas,48041,232,17
2020-05-06,Brewster,Texas,48043,1,0
2020-05-06,Briscoe,Texas,48045,1,0
2020-05-06,Brooks,Texas,48047,1,0
2020-05-06,Brown,Texas,48049,38,6
2020-05-06,Burleson,Texas,48051,14,0
2020-05-06,Burnet,Texas,48053,24,0
2020-05-06,Caldwell,Texas,48055,24,0
2020-05-06,Calhoun,Texas,48057,34,3
2020-05-06,Callahan,Texas,48059,2,0
2020-05-06,Cameron,Texas,48061,469,19
2020-05-06,Camp,Texas,48063,7,0
2020-05-06,Carson,Texas,48065,3,0
2020-05-06,Cass,Texas,48067,17,2
2020-05-06,Castro,Texas,48069,20,1
2020-05-06,Chambers,Texas,48071,47,0
2020-05-06,Cherokee,Texas,48073,20,1
2020-05-06,Childress,Texas,48075,1,0
2020-05-06,Clay,Texas,48077,3,0
2020-05-06,Cochran,Texas,48079,1,0
2020-05-06,Coke,Texas,48081,1,0
2020-05-06,Coleman,Texas,48083,1,0
2020-05-06,Collin,Texas,48085,841,22
2020-05-06,Collingsworth,Texas,48087,1,0
2020-05-06,Colorado,Texas,48089,12,0
2020-05-06,Comal,Texas,48091,61,6
2020-05-06,Comanche,Texas,48093,3,1
2020-05-06,Concho,Texas,48095,1,0
2020-05-06,Cooke,Texas,48097,11,0
2020-05-06,Coryell,Texas,48099,190,2
2020-05-06,Cottle,Texas,48101,3,0
2020-05-06,Crane,Texas,48103,2,0
2020-05-06,Crosby,Texas,48107,2,1
2020-05-06,Dallam,Texas,48111,10,1
2020-05-06,Dallas,Texas,48113,4869,123
2020-05-06,Dawson,Texas,48115,30,1
2020-05-06,DeWitt,Texas,48123,15,1
2020-05-06,Deaf Smith,Texas,48117,41,0
2020-05-06,Delta,Texas,48119,1,0
2020-05-06,Denton,Texas,48121,846,22
2020-05-06,Dickens,Texas,48125,1,0
2020-05-06,Dimmit,Texas,48127,1,0
2020-05-06,Donley,Texas,48129,25,0
2020-05-06,Duval,Texas,48131,3,0
2020-05-06,Eastland,Texas,48133,3,0
2020-05-06,Ector,Texas,48135,93,4
2020-05-06,El Paso,Texas,48141,1119,23
2020-05-06,Ellis,Texas,48139,184,9
2020-05-06,Erath,Texas,48143,13,1
2020-05-06,Falls,Texas,48145,6,0
2020-05-06,Fannin,Texas,48147,22,1
2020-05-06,Fayette,Texas,48149,17,1
2020-05-06,Floyd,Texas,48153,4,0
2020-05-06,Fort Bend,Texas,48157,1287,32
2020-05-06,Franklin,Texas,48159,3,0
2020-05-06,Freestone,Texas,48161,7,0
2020-05-06,Frio,Texas,48163,10,0
2020-05-06,Gaines,Texas,48165,3,0
2020-05-06,Galveston,Texas,48167,669,28
2020-05-06,Garza,Texas,48169,3,0
2020-05-06,Gillespie,Texas,48171,4,0
2020-05-06,Glasscock,Texas,48173,1,0
2020-05-06,Goliad,Texas,48175,7,0
2020-05-06,Gonzales,Texas,48177,31,2
2020-05-06,Gray,Texas,48179,71,0
2020-05-06,Grayson,Texas,48181,58,0
2020-05-06,Gregg,Texas,48183,107,0
2020-05-06,Grimes,Texas,48185,25,1
2020-05-06,Guadalupe,Texas,48187,88,0
2020-05-06,Hale,Texas,48189,31,4
2020-05-06,Hamilton,Texas,48193,5,0
2020-05-06,Hansford,Texas,48195,11,2
2020-05-06,Hardin,Texas,48199,115,3
2020-05-06,Harris,Texas,48201,7244,150
2020-05-06,Harrison,Texas,48203,160,6
2020-05-06,Hartley,Texas,48205,7,2
2020-05-06,Hays,Texas,48209,195,1
2020-05-06,Hemphill,Texas,48211,1,0
2020-05-06,Henderson,Texas,48213,33,0
2020-05-06,Hidalgo,Texas,48215,353,7
2020-05-06,Hill,Texas,48217,18,1
2020-05-06,Hockley,Texas,48219,20,1
2020-05-06,Hood,Texas,48221,19,3
2020-05-06,Hopkins,Texas,48223,6,0
2020-05-06,Houston,Texas,48225,9,0
2020-05-06,Howard,Texas,48227,6,1
2020-05-06,Hunt,Texas,48231,54,3
2020-05-06,Hutchinson,Texas,48233,20,0
2020-05-06,Jack,Texas,48237,4,0
2020-05-06,Jackson,Texas,48239,14,0
2020-05-06,Jasper,Texas,48241,18,1
2020-05-06,Jefferson,Texas,48245,337,23
2020-05-06,Jim Hogg,Texas,48247,3,0
2020-05-06,Jim Wells,Texas,48249,5,0
2020-05-06,Johnson,Texas,48251,102,4
2020-05-06,Jones,Texas,48253,84,0
2020-05-06,Karnes,Texas,48255,3,0
2020-05-06,Kaufman,Texas,48257,101,1
2020-05-06,Kendall,Texas,48259,17,0
2020-05-06,Kerr,Texas,48265,6,0
2020-05-06,Kleberg,Texas,48273,10,1
2020-05-06,Knox,Texas,48275,1,0
2020-05-06,La Salle,Texas,48283,1,0
2020-05-06,Lamar,Texas,48277,71,0
2020-05-06,Lamb,Texas,48279,4,0
2020-05-06,Lampasas,Texas,48281,5,0
2020-05-06,Lavaca,Texas,48285,6,1
2020-05-06,Lee,Texas,48287,2,0
2020-05-06,Leon,Texas,48289,7,0
2020-05-06,Liberty,Texas,48291,47,1
2020-05-06,Limestone,Texas,48293,13,1
2020-05-06,Lipscomb,Texas,48295,2,0
2020-05-06,Live Oak,Texas,48297,5,0
2020-05-06,Llano,Texas,48299,3,0
2020-05-06,Lubbock,Texas,48303,575,47
2020-05-06,Lynn,Texas,48305,5,1
2020-05-06,Madison,Texas,48313,2,0
2020-05-06,Marion,Texas,48315,15,0
2020-05-06,Martin,Texas,48317,3,1
2020-05-06,Mason,Texas,48319,27,0
2020-05-06,Matagorda,Texas,48321,64,3
2020-05-06,Maverick,Texas,48323,26,0
2020-05-06,McCulloch,Texas,48307,3,0
2020-05-06,McLennan,Texas,48309,92,4
2020-05-06,Medina,Texas,48325,20,2
2020-05-06,Midland,Texas,48329,91,8
2020-05-06,Milam,Texas,48331,18,1
2020-05-06,Mitchell,Texas,48335,1,0
2020-05-06,Montague,Texas,48337,9,1
2020-05-06,Montgomery,Texas,48339,672,15
2020-05-06,Moore,Texas,48341,448,6
2020-05-06,Morris,Texas,48343,9,0
2020-05-06,Motley,Texas,48345,1,0
2020-05-06,Nacogdoches,Texas,48347,189,7
2020-05-06,Navarro,Texas,48349,33,2
2020-05-06,Newton,Texas,48351,4,0
2020-05-06,Nolan,Texas,48353,2,0
2020-05-06,Nueces,Texas,48355,117,3
2020-05-06,Ochiltree,Texas,48357,26,1
2020-05-06,Oldham,Texas,48359,3,1
2020-05-06,Orange,Texas,48361,79,2
2020-05-06,Palo Pinto,Texas,48363,9,2
2020-05-06,Panola,Texas,48365,136,5
2020-05-06,Parker,Texas,48367,41,0
2020-05-06,Parmer,Texas,48369,14,0
2020-05-06,Pecos,Texas,48371,14,0
2020-05-06,Polk,Texas,48373,30,0
2020-05-06,Potter,Texas,48375,971,15
2020-05-06,Rains,Texas,48379,2,0
2020-05-06,Randall,Texas,48381,333,3
2020-05-06,Red River,Texas,48387,1,0
2020-05-06,Refugio,Texas,48391,1,0
2020-05-06,Roberts,Texas,48393,2,0
2020-05-06,Robertson,Texas,48395,4,0
2020-05-06,Rockwall,Texas,48397,95,3
2020-05-06,Runnels,Texas,48399,2,0
2020-05-06,Rusk,Texas,48401,39,1
2020-05-06,Sabine,Texas,48403,1,0
2020-05-06,San Augustine,Texas,48405,21,1
2020-05-06,San Jacinto,Texas,48407,10,0
2020-05-06,San Patricio,Texas,48409,14,0
2020-05-06,Scurry,Texas,48415,2,0
2020-05-06,Shelby,Texas,48419,131,4
2020-05-06,Sherman,Texas,48421,18,0
2020-05-06,Smith,Texas,48423,165,4
2020-05-06,Starr,Texas,48427,10,0
2020-05-06,Stephens,Texas,48429,1,0
2020-05-06,Swisher,Texas,48437,11,0
2020-05-06,Tarrant,Texas,48439,2813,88
2020-05-06,Taylor,Texas,48441,378,6
2020-05-06,Terry,Texas,48445,12,0
2020-05-06,Titus,Texas,48449,23,0
2020-05-06,Tom Green,Texas,48451,56,1
2020-05-06,Travis,Texas,48453,1946,58
2020-05-06,Trinity,Texas,48455,10,0
2020-05-06,Tyler,Texas,48457,7,0
2020-05-06,Upshur,Texas,48459,16,0
2020-05-06,Uvalde,Texas,48463,7,0
2020-05-06,Val Verde,Texas,48465,13,0
2020-05-06,Van Zandt,Texas,48467,18,1
2020-05-06,Victoria,Texas,48469,146,5
2020-05-06,Walker,Texas,48471,303,2
2020-05-06,Waller,Texas,48473,36,0
2020-05-06,Washington,Texas,48477,150,18
2020-05-06,Webb,Texas,48479,410,17
2020-05-06,Wharton,Texas,48481,41,0
2020-05-06,Wheeler,Texas,48483,12,0
2020-05-06,Wichita,Texas,48485,70,2
2020-05-06,Wilbarger,Texas,48487,2,0
2020-05-06,Willacy,Texas,48489,13,1
2020-05-06,Williamson,Texas,48491,341,12
2020-05-06,Wilson,Texas,48493,34,4
2020-05-06,Winkler,Texas,48495,3,0
2020-05-06,Wise,Texas,48497,28,2
2020-05-06,Wood,Texas,48499,11,0
2020-05-06,Yoakum,Texas,48501,2,0
2020-05-06,Young,Texas,48503,4,1
2020-05-06,Zapata,Texas,48505,7,0
2020-05-06,Zavala,Texas,48507,1,0
2020-05-06,Box Elder,Utah,49003,19,1
2020-05-06,Cache,Utah,49005,45,0
2020-05-06,Carbon,Utah,49007,7,0
2020-05-06,Davis,Utah,49011,308,2
2020-05-06,Duchesne,Utah,49013,8,0
2020-05-06,Emery,Utah,49015,5,0
2020-05-06,Garfield,Utah,49017,3,0
2020-05-06,Grand,Utah,49019,4,0
2020-05-06,Iron,Utah,49021,27,0
2020-05-06,Juab,Utah,49023,7,0
2020-05-06,Kane,Utah,49025,3,0
2020-05-06,Millard,Utah,49027,5,0
2020-05-06,Morgan,Utah,49029,9,0
2020-05-06,Salt Lake,Utah,49035,2919,38
2020-05-06,San Juan,Utah,49037,126,2
2020-05-06,Sanpete,Utah,49039,6,0
2020-05-06,Sevier,Utah,49041,7,0
2020-05-06,Summit,Utah,49043,382,0
2020-05-06,Tooele,Utah,49045,70,0
2020-05-06,Uintah,Utah,49047,6,0
2020-05-06,Unknown,Utah,,0,3
2020-05-06,Utah,Utah,49049,1210,10
2020-05-06,Wasatch,Utah,49051,170,1
2020-05-06,Washington,Utah,49053,95,0
2020-05-06,Weber,Utah,49057,164,2
2020-05-06,Addison,Vermont,50001,61,2
2020-05-06,Bennington,Vermont,50003,53,1
2020-05-06,Caledonia,Vermont,50005,14,0
2020-05-06,Chittenden,Vermont,50007,426,36
2020-05-06,Essex,Vermont,50009,2,0
2020-05-06,Franklin,Vermont,50011,99,5
2020-05-06,Grand Isle,Vermont,50013,4,0
2020-05-06,Lamoille,Vermont,50015,26,1
2020-05-06,Orange,Vermont,50017,8,0
2020-05-06,Orleans,Vermont,50019,9,0
2020-05-06,Rutland,Vermont,50021,49,1
2020-05-06,Unknown,Vermont,,4,0
2020-05-06,Washington,Vermont,50023,36,1
2020-05-06,Windham,Vermont,50025,73,3
2020-05-06,Windsor,Vermont,50027,44,2
2020-05-06,St. Croix,Virgin Islands,78010,27,0
2020-05-06,St. John,Virgin Islands,78020,2,0
2020-05-06,St. Thomas,Virgin Islands,78030,37,0
2020-05-06,Unknown,Virgin Islands,,0,4
2020-05-06,Accomack,Virginia,51001,429,7
2020-05-06,Albemarle,Virginia,51003,110,4
2020-05-06,Alexandria city,Virginia,51510,983,26
2020-05-06,Alleghany,Virginia,51005,6,0
2020-05-06,Amelia,Virginia,51007,18,1
2020-05-06,Amherst,Virginia,51009,15,0
2020-05-06,Appomattox,Virginia,51011,21,0
2020-05-06,Arlington,Virginia,51013,1169,49
2020-05-06,Augusta,Virginia,51015,47,1
2020-05-06,Bedford,Virginia,51019,36,0
2020-05-06,Botetourt,Virginia,51023,29,3
2020-05-06,Bristol city,Virginia,51520,2,0
2020-05-06,Brunswick,Virginia,51025,15,0
2020-05-06,Buchanan,Virginia,51027,16,0
2020-05-06,Buckingham,Virginia,51029,171,0
2020-05-06,Buena Vista city,Virginia,51530,6,0
2020-05-06,Campbell,Virginia,51031,13,0
2020-05-06,Caroline,Virginia,51033,34,1
2020-05-06,Carroll,Virginia,51035,19,0
2020-05-06,Charles City,Virginia,51036,17,1
2020-05-06,Charlotte,Virginia,51037,11,0
2020-05-06,Charlottesville city,Virginia,51540,64,2
2020-05-06,Chesapeake city,Virginia,51550,293,9
2020-05-06,Chesterfield,Virginia,51041,646,25
2020-05-06,Clarke,Virginia,51043,12,0
2020-05-06,Colonial Heights city,Virginia,51570,58,6
2020-05-06,Craig,Virginia,51045,4,0
2020-05-06,Culpeper,Virginia,51047,201,3
2020-05-06,Cumberland,Virginia,51049,12,0
2020-05-06,Danville city,Virginia,51590,37,1
2020-05-06,Dinwiddie,Virginia,51053,25,0
2020-05-06,Emporia city,Virginia,51595,46,3
2020-05-06,Essex,Virginia,51057,17,0
2020-05-06,Fairfax,Virginia,51059,4834,201
2020-05-06,Fairfax city,Virginia,51600,33,2
2020-05-06,Falls Church city,Virginia,51610,36,4
2020-05-06,Fauquier,Virginia,51061,147,3
2020-05-06,Floyd,Virginia,51063,3,0
2020-05-06,Fluvanna,Virginia,51065,76,6
2020-05-06,Franklin,Virginia,51067,23,0
2020-05-06,Franklin city,Virginia,51620,23,1
2020-05-06,Frederick,Virginia,51069,132,1
2020-05-06,Fredericksburg city,Virginia,51630,45,0
2020-05-06,Galax city,Virginia,51640,25,0
2020-05-06,Giles,Virginia,51071,4,0
2020-05-06,Gloucester,Virginia,51073,26,1
2020-05-06,Goochland,Virginia,51075,80,5
2020-05-06,Grayson,Virginia,51077,5,0
2020-05-06,Greene,Virginia,51079,13,1
2020-05-06,Greensville,Virginia,51081,41,7
2020-05-06,Halifax,Virginia,51083,18,0
2020-05-06,Hampton city,Virginia,51650,128,3
2020-05-06,Hanover,Virginia,51085,145,13
2020-05-06,Harrisonburg city,Virginia,51660,525,19
2020-05-06,Henrico,Virginia,51087,985,106
2020-05-06,Henry,Virginia,51089,19,1
2020-05-06,Highland,Virginia,51091,2,0
2020-05-06,Hopewell city,Virginia,51670,31,0
2020-05-06,Isle of Wight,Virginia,51093,100,3
2020-05-06,James City,Virginia,51095,166,14
2020-05-06,King George,Virginia,51099,36,4
2020-05-06,King William,Virginia,51101,10,1
2020-05-06,King and Queen,Virginia,51097,3,0
2020-05-06,Lancaster,Virginia,51103,5,0
2020-05-06,Lee,Virginia,51105,10,0
2020-05-06,Lexington city,Virginia,51678,5,0
2020-05-06,Loudoun,Virginia,51107,998,24
2020-05-06,Louisa,Virginia,51109,50,0
2020-05-06,Lunenburg,Virginia,51111,4,0
2020-05-06,Lynchburg city,Virginia,51680,65,1
2020-05-06,Madison,Virginia,51113,17,1
2020-05-06,Manassas Park city,Virginia,51685,96,2
2020-05-06,Manassas city,Virginia,51683,289,1
2020-05-06,Martinsville city,Virginia,51690,2,0
2020-05-06,Mathews,Virginia,51115,4,0
2020-05-06,Mecklenburg,Virginia,51117,106,10
2020-05-06,Middlesex,Virginia,51119,7,0
2020-05-06,Montgomery,Virginia,51121,61,1
2020-05-06,Nelson,Virginia,51125,9,0
2020-05-06,New Kent,Virginia,51127,26,1
2020-05-06,Newport News city,Virginia,51700,133,9
2020-05-06,Norfolk city,Virginia,51710,251,4
2020-05-06,Northampton,Virginia,51131,140,1
2020-05-06,Northumberland,Virginia,51133,9,0
2020-05-06,Norton city,Virginia,51720,2,0
2020-05-06,Nottoway,Virginia,51135,14,0
2020-05-06,Orange,Virginia,51137,41,0
2020-05-06,Page,Virginia,51139,113,5
2020-05-06,Patrick,Virginia,51141,2,0
2020-05-06,Petersburg city,Virginia,51730,40,2
2020-05-06,Pittsylvania,Virginia,51143,16,1
2020-05-06,Poquoson city,Virginia,51735,7,0
2020-05-06,Portsmouth city,Virginia,51740,187,8
2020-05-06,Powhatan,Virginia,51145,15,0
2020-05-06,Prince Edward,Virginia,51147,58,2
2020-05-06,Prince George,Virginia,51149,40,0
2020-05-06,Prince William,Virginia,51153,2223,33
2020-05-06,Pulaski,Virginia,51155,9,0
2020-05-06,Radford city,Virginia,51750,3,0
2020-05-06,Rappahannock,Virginia,51157,6,0
2020-05-06,Richmond,Virginia,51159,143,1
2020-05-06,Richmond city,Virginia,51760,438,16
2020-05-06,Roanoke,Virginia,51161,57,0
2020-05-06,Roanoke city,Virginia,51770,82,0
2020-05-06,Rockbridge,Virginia,51163,8,0
2020-05-06,Rockingham,Virginia,51165,282,1
2020-05-06,Russell,Virginia,51167,5,0
2020-05-06,Salem city,Virginia,51775,31,0
2020-05-06,Scott,Virginia,51169,7,1
2020-05-06,Shenandoah,Virginia,51171,165,3
2020-05-06,Smyth,Virginia,51173,13,0
2020-05-06,Southampton,Virginia,51175,128,1
2020-05-06,Spotsylvania,Virginia,51177,206,4
2020-05-06,Stafford,Virginia,51179,308,2
2020-05-06,Staunton city,Virginia,51790,13,0
2020-05-06,Suffolk city,Virginia,51800,205,15
2020-05-06,Surry,Virginia,51181,4,1
2020-05-06,Sussex,Virginia,51183,32,1
2020-05-06,Tazewell,Virginia,51185,6,0
2020-05-06,Unknown,Virginia,,2,0
2020-05-06,Virginia Beach city,Virginia,51810,445,15
