date,county,state,fips,cases,deaths
2020-08-10,Trujillo Alto,Puerto Rico,72139,514,
2020-08-10,Unknown,Puerto Rico,,1204,279
2020-08-10,Utuado,Puerto Rico,72141,75,
2020-08-10,Vega Alta,Puerto Rico,72143,250,
2020-08-10,Vega Baja,Puerto Rico,72145,418,
2020-08-10,Vieques,Puerto Rico,72147,60,
2020-08-10,Villalba,Puerto Rico,72149,81,
2020-08-10,Yabucoa,Puerto Rico,72151,126,
2020-08-10,Yauco,Puerto Rico,72153,255,
2020-08-10,Bristol,Rhode Island,44001,316,15
2020-08-10,Kent,Rhode Island,44003,1494,102
2020-08-10,Newport,Rhode Island,44005,396,6
2020-08-10,Providence,Rhode Island,44007,15047,813
2020-08-10,Unknown,Rhode Island,,2074,14
2020-08-10,Washington,Rhode Island,44009,607,65
2020-08-10,Abbeville,South Carolina,45001,335,9
2020-08-10,Aiken,South Carolina,45003,1883,38
2020-08-10,Allendale,South Carolina,45005,228,3
2020-08-10,Anderson,South Carolina,45007,2350,63
2020-08-10,Bamberg,South Carolina,45009,479,22
2020-08-10,Barnwell,South Carolina,45011,420,5
2020-08-10,Beaufort,South Carolina,45013,4131,56
2020-08-10,Berkeley,South Carolina,45015,4186,67
2020-08-10,Calhoun,South Carolina,45017,383,11
2020-08-10,Charleston,South Carolina,45019,12377,196
2020-08-10,Cherokee,South Carolina,45021,641,28
2020-08-10,Chester,South Carolina,45023,671,14
2020-08-10,Chesterfield,South Carolina,45025,777,21
2020-08-10,Clarendon,South Carolina,45027,846,52
2020-08-10,Colleton,South Carolina,45029,825,34
2020-08-10,Darlington,South Carolina,45031,1312,36
2020-08-10,Dillon,South Carolina,45033,644,25
2020-08-10,Dorchester,South Carolina,45035,3135,47
2020-08-10,Edgefield,South Carolina,45037,332,7
2020-08-10,Fairfield,South Carolina,45039,573,23
2020-08-10,Florence,South Carolina,45041,3480,116
2020-08-10,Georgetown,South Carolina,45043,1461,19
2020-08-10,Greenville,South Carolina,45045,11001,208
2020-08-10,Greenwood,South Carolina,45047,1416,18
2020-08-10,Hampton,South Carolina,45049,441,11
2020-08-10,Horry,South Carolina,45051,8625,156
2020-08-10,Jasper,South Carolina,45053,597,16
2020-08-10,Kershaw,South Carolina,45055,1407,25
2020-08-10,Lancaster,South Carolina,45057,1227,26
2020-08-10,Laurens,South Carolina,45059,1340,46
2020-08-10,Lee,South Carolina,45061,566,29
2020-08-10,Lexington,South Carolina,45063,4980,111
2020-08-10,Marion,South Carolina,45067,558,13
2020-08-10,Marlboro,South Carolina,45069,507,4
2020-08-10,McCormick,South Carolina,45065,120,2
2020-08-10,Newberry,South Carolina,45071,854,10
2020-08-10,Oconee,South Carolina,45073,839,10
2020-08-10,Orangeburg,South Carolina,45075,2441,65
2020-08-10,Pickens,South Carolina,45077,1863,27
2020-08-10,Richland,South Carolina,45079,8836,153
2020-08-10,Saluda,South Carolina,45081,459,8
2020-08-10,Spartanburg,South Carolina,45083,4100,103
2020-08-10,Sumter,South Carolina,45085,2539,51
2020-08-10,Union,South Carolina,45087,364,4
2020-08-10,Unknown,South Carolina,,0,1
2020-08-10,Williamsburg,South Carolina,45089,1020,31
2020-08-10,York,South Carolina,45091,3590,29
2020-08-10,Aurora,South Dakota,46003,38,0
2020-08-10,Beadle,South Dakota,46005,594,9
2020-08-10,Bennett,South Dakota,46007,6,0
2020-08-10,Bon Homme,South Dakota,46009,13,0
2020-08-10,Brookings,South Dakota,46011,139,1
2020-08-10,Brown,South Dakota,46013,446,3
2020-08-10,Brule,South Dakota,46015,45,0
2020-08-10,Buffalo,South Dakota,46017,109,3
2020-08-10,Butte,South Dakota,46019,18,1
2020-08-10,Campbell,South Dakota,46021,3,0
2020-08-10,Charles Mix,South Dakota,46023,104,0
2020-08-10,Clark,South Dakota,46025,16,0
2020-08-10,Clay,South Dakota,46027,130,0
2020-08-10,Codington,South Dakota,46029,137,1
2020-08-10,Corson,South Dakota,46031,34,0
2020-08-10,Custer,South Dakota,46033,36,0
2020-08-10,Davison,South Dakota,46035,97,1
2020-08-10,Day,South Dakota,46037,23,0
2020-08-10,Deuel,South Dakota,46039,11,0
2020-08-10,Dewey,South Dakota,46041,48,0
2020-08-10,Douglas,South Dakota,46043,17,0
2020-08-10,Edmunds,South Dakota,46045,16,0
2020-08-10,Fall River,South Dakota,46047,22,0
2020-08-10,Faulk,South Dakota,46049,27,1
2020-08-10,Grant,South Dakota,46051,27,0
2020-08-10,Gregory,South Dakota,46053,7,0
2020-08-10,Haakon,South Dakota,46055,2,0
2020-08-10,Hamlin,South Dakota,46057,22,0
2020-08-10,Hand,South Dakota,46059,8,0
2020-08-10,Hanson,South Dakota,46061,21,0
2020-08-10,Hughes,South Dakota,46065,93,2
2020-08-10,Hutchinson,South Dakota,46067,29,0
2020-08-10,Hyde,South Dakota,46069,3,0
2020-08-10,Jackson,South Dakota,46071,11,1
2020-08-10,Jerauld,South Dakota,46073,39,1
2020-08-10,Jones,South Dakota,46075,2,0
2020-08-10,Kingsbury,South Dakota,46077,14,0
2020-08-10,Lake,South Dakota,46079,94,2
2020-08-10,Lawrence,South Dakota,46081,60,0
2020-08-10,Lincoln,South Dakota,46083,642,2
2020-08-10,Lyman,South Dakota,46085,90,2
2020-08-10,Marshall,South Dakota,46091,9,0
2020-08-10,McCook,South Dakota,46087,29,1
2020-08-10,McPherson,South Dakota,46089,8,0
2020-08-10,Meade,South Dakota,46093,94,1
2020-08-10,Mellette,South Dakota,46095,24,0
2020-08-10,Miner,South Dakota,46097,15,0
2020-08-10,Minnehaha,South Dakota,46099,4437,68
2020-08-10,Moody,South Dakota,46101,32,0
2020-08-10,Oglala Lakota,South Dakota,46102,156,2
2020-08-10,Pennington,South Dakota,46103,896,32
2020-08-10,Perkins,South Dakota,46105,6,0
2020-08-10,Potter,South Dakota,46107,1,0
2020-08-10,Roberts,South Dakota,46109,80,1
2020-08-10,Sanborn,South Dakota,46111,13,0
2020-08-10,Spink,South Dakota,46115,26,0
2020-08-10,Stanley,South Dakota,46117,14,0
2020-08-10,Sully,South Dakota,46119,3,0
2020-08-10,Todd,South Dakota,46121,69,5
2020-08-10,Tripp,South Dakota,46123,20,0
2020-08-10,Turner,South Dakota,46125,52,0
2020-08-10,Union,South Dakota,46127,216,4
2020-08-10,Walworth,South Dakota,46129,18,0
2020-08-10,Yankton,South Dakota,46135,117,2
2020-08-10,Ziebach,South Dakota,46137,35,0
2020-08-10,Anderson,Tennessee,47001,693,6
2020-08-10,Bedford,Tennessee,47003,928,11
2020-08-10,Benton,Tennessee,47005,159,1
2020-08-10,Bledsoe,Tennessee,47007,708,1
2020-08-10,Blount,Tennessee,47009,1314,11
2020-08-10,Bradley,Tennessee,47011,1956,13
2020-08-10,Campbell,Tennessee,47013,254,1
2020-08-10,Cannon,Tennessee,47015,151,0
2020-08-10,Carroll,Tennessee,47017,325,3
2020-08-10,Carter,Tennessee,47019,524,6
2020-08-10,Cheatham,Tennessee,47021,599,7
2020-08-10,Chester,Tennessee,47023,223,2
2020-08-10,Claiborne,Tennessee,47025,276,0
2020-08-10,Clay,Tennessee,47027,78,0
2020-08-10,Cocke,Tennessee,47029,478,3
2020-08-10,Coffee,Tennessee,47031,548,3
2020-08-10,Crockett,Tennessee,47033,269,5
2020-08-10,Cumberland,Tennessee,47035,458,6
2020-08-10,Davidson,Tennessee,47037,23191,217
2020-08-10,DeKalb,Tennessee,47041,365,2
2020-08-10,Decatur,Tennessee,47039,216,3
2020-08-10,Dickson,Tennessee,47043,698,2
2020-08-10,Dyer,Tennessee,47045,663,8
2020-08-10,Fayette,Tennessee,47047,702,8
2020-08-10,Fentress,Tennessee,47049,96,0
2020-08-10,Franklin,Tennessee,47051,332,4
2020-08-10,Gibson,Tennessee,47053,726,6
2020-08-10,Giles,Tennessee,47055,385,13
2020-08-10,Grainger,Tennessee,47057,200,0
2020-08-10,Greene,Tennessee,47059,504,8
2020-08-10,Grundy,Tennessee,47061,114,2
2020-08-10,Hamblen,Tennessee,47063,1405,14
2020-08-10,Hamilton,Tennessee,47065,6220,55
2020-08-10,Hancock,Tennessee,47067,81,2
2020-08-10,Hardeman,Tennessee,47069,930,17
2020-08-10,Hardin,Tennessee,47071,482,8
2020-08-10,Hawkins,Tennessee,47073,483,7
2020-08-10,Haywood,Tennessee,47075,510,6
2020-08-10,Henderson,Tennessee,47077,604,3
2020-08-10,Henry,Tennessee,47079,290,0
2020-08-10,Hickman,Tennessee,47081,273,0
2020-08-10,Houston,Tennessee,47083,59,0
2020-08-10,Humphreys,Tennessee,47085,128,3
2020-08-10,Jackson,Tennessee,47087,129,1
2020-08-10,Jefferson,Tennessee,47089,584,4
2020-08-10,Johnson,Tennessee,47091,285,0
2020-08-10,Knox,Tennessee,47093,4947,46
2020-08-10,Lake,Tennessee,47095,792,0
2020-08-10,Lauderdale,Tennessee,47097,514,8
2020-08-10,Lawrence,Tennessee,47099,575,6
2020-08-10,Lewis,Tennessee,47101,74,1
2020-08-10,Lincoln,Tennessee,47103,309,1
2020-08-10,Loudon,Tennessee,47105,749,3
2020-08-10,Macon,Tennessee,47111,860,13
2020-08-10,Madison,Tennessee,47113,1160,18
2020-08-10,Marion,Tennessee,47115,227,4
2020-08-10,Marshall,Tennessee,47117,304,4
2020-08-10,Maury,Tennessee,47119,1272,7
2020-08-10,McMinn,Tennessee,47107,553,20
2020-08-10,McNairy,Tennessee,47109,381,5
2020-08-10,Meigs,Tennessee,47121,106,0
2020-08-10,Monroe,Tennessee,47123,452,9
2020-08-10,Montgomery,Tennessee,47125,1952,13
2020-08-10,Moore,Tennessee,47127,61,0
2020-08-10,Morgan,Tennessee,47129,126,1
2020-08-10,Obion,Tennessee,47131,579,4
2020-08-10,Overton,Tennessee,47133,198,1
2020-08-10,Perry,Tennessee,47135,81,0
2020-08-10,Pickett,Tennessee,47137,37,1
2020-08-10,Polk,Tennessee,47139,207,3
2020-08-10,Putnam,Tennessee,47141,1785,18
2020-08-10,Rhea,Tennessee,47143,538,2
2020-08-10,Roane,Tennessee,47145,485,2
2020-08-10,Robertson,Tennessee,47147,1567,20
2020-08-10,Rutherford,Tennessee,47149,6589,55
2020-08-10,Scott,Tennessee,47151,122,0
2020-08-10,Sequatchie,Tennessee,47153,106,0
2020-08-10,Sevier,Tennessee,47155,1894,7
2020-08-10,Shelby,Tennessee,47157,23810,308
2020-08-10,Smith,Tennessee,47159,455,4
2020-08-10,Stewart,Tennessee,47161,78,0
2020-08-10,Sullivan,Tennessee,47163,1037,14
2020-08-10,Sumner,Tennessee,47165,3449,72
2020-08-10,Tipton,Tennessee,47167,1211,10
2020-08-10,Trousdale,Tennessee,47169,1583,6
2020-08-10,Unicoi,Tennessee,47171,169,0
2020-08-10,Union,Tennessee,47173,162,0
2020-08-10,Unknown,Tennessee,,86,0
2020-08-10,Van Buren,Tennessee,47175,36,0
2020-08-10,Warren,Tennessee,47177,533,4
2020-08-10,Washington,Tennessee,47179,1277,2
2020-08-10,Wayne,Tennessee,47181,228,2
2020-08-10,Weakley,Tennessee,47183,463,4
2020-08-10,White,Tennessee,47185,294,5
2020-08-10,Williamson,Tennessee,47187,3577,25
2020-08-10,Wilson,Tennessee,47189,2321,23
2020-08-10,Anderson,Texas,48001,2403,14
2020-08-10,Andrews,Texas,48003,304,7
2020-08-10,Angelina,Texas,48005,1877,45
2020-08-10,Aransas,Texas,48007,177,15
2020-08-10,Archer,Texas,48009,21,0
2020-08-10,Armstrong,Texas,48011,8,0
2020-08-10,Atascosa,Texas,48013,437,18
2020-08-10,Austin,Texas,48015,249,4
2020-08-10,Bailey,Texas,48017,171,4
2020-08-10,Bandera,Texas,48019,91,3
2020-08-10,Bastrop,Texas,48021,1365,21
2020-08-10,Baylor,Texas,48023,11,0
2020-08-10,Bee,Texas,48025,1207,11
2020-08-10,Bell,Texas,48027,3851,38
2020-08-10,Bexar,Texas,48029,42971,784
2020-08-10,Blanco,Texas,48031,98,5
2020-08-10,Bosque,Texas,48035,162,2
2020-08-10,Bowie,Texas,48037,764,39
2020-08-10,Brazoria,Texas,48039,7481,93
2020-08-10,Brazos,Texas,48041,4069,49
2020-08-10,Brewster,Texas,48043,188,2
2020-08-10,Briscoe,Texas,48045,12,1
2020-08-10,Brooks,Texas,48047,113,3
2020-08-10,Brown,Texas,48049,398,24
2020-08-10,Burleson,Texas,48051,242,6
2020-08-10,Burnet,Texas,48053,563,9
2020-08-10,Caldwell,Texas,48055,1149,26
2020-08-10,Calhoun,Texas,48057,544,5
2020-08-10,Callahan,Texas,48059,46,3
2020-08-10,Cameron,Texas,48061,16906,430
2020-08-10,Camp,Texas,48063,233,6
2020-08-10,Carson,Texas,48065,15,0
2020-08-10,Cass,Texas,48067,176,8
2020-08-10,Castro,Texas,48069,200,4
2020-08-10,Chambers,Texas,48071,951,6
2020-08-10,Cherokee,Texas,48073,1119,7
2020-08-10,Childress,Texas,48075,40,0
2020-08-10,Clay,Texas,48077,40,1
2020-08-10,Cochran,Texas,48079,32,0
2020-08-10,Coke,Texas,48081,42,2
2020-08-10,Coleman,Texas,48083,19,0
2020-08-10,Collin,Texas,48085,7833,90
2020-08-10,Collingsworth,Texas,48087,11,0
2020-08-10,Colorado,Texas,48089,296,2
2020-08-10,Comal,Texas,48091,2386,70
2020-08-10,Comanche,Texas,48093,142,3
2020-08-10,Concho,Texas,48095,28,0
2020-08-10,Cooke,Texas,48097,223,3
2020-08-10,Coryell,Texas,48099,669,5
2020-08-10,Cottle,Texas,48101,18,2
2020-08-10,Crane,Texas,48103,70,2
2020-08-10,Crockett,Texas,48105,155,3
2020-08-10,Crosby,Texas,48107,63,1
2020-08-10,Culberson,Texas,48109,17,2
2020-08-10,Dallam,Texas,48111,190,5
2020-08-10,Dallas,Texas,48113,57497,762
2020-08-10,Dawson,Texas,48115,145,4
2020-08-10,DeWitt,Texas,48123,693,19
2020-08-10,Deaf Smith,Texas,48117,763,19
2020-08-10,Delta,Texas,48119,16,0
2020-08-10,Denton,Texas,48121,7745,88
2020-08-10,Dickens,Texas,48125,5,1
2020-08-10,Dimmit,Texas,48127,150,3
2020-08-10,Donley,Texas,48129,48,0
2020-08-10,Duval,Texas,48131,177,6
2020-08-10,Eastland,Texas,48133,73,1
2020-08-10,Ector,Texas,48135,3587,55
2020-08-10,Edwards,Texas,48137,28,0
2020-08-10,El Paso,Texas,48141,16396,300
2020-08-10,Ellis,Texas,48139,2855,42
2020-08-10,Erath,Texas,48143,527,5
2020-08-10,Falls,Texas,48145,128,3
2020-08-10,Fannin,Texas,48147,246,8
2020-08-10,Fayette,Texas,48149,311,14
2020-08-10,Fisher,Texas,48151,28,1
2020-08-10,Floyd,Texas,48153,89,6
2020-08-10,Foard,Texas,48155,2,0
2020-08-10,Fort Bend,Texas,48157,10021,162
2020-08-10,Franklin,Texas,48159,92,2
2020-08-10,Freestone,Texas,48161,157,0
2020-08-10,Frio,Texas,48163,512,5
2020-08-10,Gaines,Texas,48165,161,3
2020-08-10,Galveston,Texas,48167,9514,113
2020-08-10,Garza,Texas,48169,99,3
2020-08-10,Gillespie,Texas,48171,175,6
2020-08-10,Glasscock,Texas,48173,6,0
2020-08-10,Goliad,Texas,48175,89,4
2020-08-10,Gonzales,Texas,48177,683,9
2020-08-10,Gray,Texas,48179,215,2
2020-08-10,Grayson,Texas,48181,1139,13
2020-08-10,Gregg,Texas,48183,1659,29
2020-08-10,Grimes,Texas,48185,880,23
2020-08-10,Guadalupe,Texas,48187,1679,55
2020-08-10,Hale,Texas,48189,1285,31
2020-08-10,Hall,Texas,48191,11,1
2020-08-10,Hamilton,Texas,48193,83,3
2020-08-10,Hansford,Texas,48195,73,2
2020-08-10,Hardeman,Texas,48197,18,0
2020-08-10,Hardin,Texas,48199,973,15
2020-08-10,Harris,Texas,48201,86563,1583
2020-08-10,Harrison,Texas,48203,693,35
2020-08-10,Hartley,Texas,48205,85,2
2020-08-10,Haskell,Texas,48207,42,0
2020-08-10,Hays,Texas,48209,5050,39
2020-08-10,Hemphill,Texas,48211,42,0
2020-08-10,Henderson,Texas,48213,641,12
2020-08-10,Hidalgo,Texas,48215,20088,829
2020-08-10,Hill,Texas,48217,328,7
2020-08-10,Hockley,Texas,48219,206,4
2020-08-10,Hood,Texas,48221,528,10
2020-08-10,Hopkins,Texas,48223,201,2
2020-08-10,Houston,Texas,48225,314,7
2020-08-10,Howard,Texas,48227,173,6
2020-08-10,Hudspeth,Texas,48229,24,2
2020-08-10,Hunt,Texas,48231,1182,21
2020-08-10,Hutchinson,Texas,48233,126,3
2020-08-10,Irion,Texas,48235,9,0
2020-08-10,Jack,Texas,48237,59,0
2020-08-10,Jackson,Texas,48239,406,7
2020-08-10,Jasper,Texas,48241,304,11
2020-08-10,Jeff Davis,Texas,48243,8,0
2020-08-10,Jefferson,Texas,48245,5880,84
2020-08-10,Jim Hogg,Texas,48247,62,1
2020-08-10,Jim Wells,Texas,48249,724,15
2020-08-10,Johnson,Texas,48251,1861,30
2020-08-10,Jones,Texas,48253,596,0
2020-08-10,Karnes,Texas,48255,639,6
2020-08-10,Kaufman,Texas,48257,2158,25
2020-08-10,Kendall,Texas,48259,158,4
2020-08-10,Kenedy,Texas,48261,6,1
2020-08-10,Kent,Texas,48263,3,0
2020-08-10,Kerr,Texas,48265,398,6
2020-08-10,Kimble,Texas,48267,14,1
2020-08-10,Kinney,Texas,48271,19,0
2020-08-10,Kleberg,Texas,48273,442,8
2020-08-10,Knox,Texas,48275,60,1
2020-08-10,La Salle,Texas,48283,361,2
2020-08-10,Lamar,Texas,48277,647,18
2020-08-10,Lamb,Texas,48279,226,11
2020-08-10,Lampasas,Texas,48281,104,3
2020-08-10,Lavaca,Texas,48285,627,17
2020-08-10,Lee,Texas,48287,173,10
2020-08-10,Leon,Texas,48289,144,2
2020-08-10,Liberty,Texas,48291,987,34
2020-08-10,Limestone,Texas,48293,241,3
2020-08-10,Lipscomb,Texas,48295,18,0
2020-08-10,Live Oak,Texas,48297,230,2
2020-08-10,Llano,Texas,48299,89,1
2020-08-10,Lubbock,Texas,48303,6222,81
2020-08-10,Lynn,Texas,48305,67,4
2020-08-10,Madison,Texas,48313,668,2
2020-08-10,Marion,Texas,48315,133,8
2020-08-10,Martin,Texas,48317,55,5
2020-08-10,Mason,Texas,48319,53,0
2020-08-10,Matagorda,Texas,48321,752,27
2020-08-10,Maverick,Texas,48323,2321,43
2020-08-10,McCulloch,Texas,48307,48,1
2020-08-10,McLennan,Texas,48309,5031,64
2020-08-10,McMullen,Texas,48311,9,0
2020-08-10,Medina,Texas,48325,878,26
2020-08-10,Menard,Texas,48327,17,0
2020-08-10,Midland,Texas,48329,2592,33
2020-08-10,Milam,Texas,48331,346,3
2020-08-10,Mills,Texas,48333,22,0
2020-08-10,Mitchell,Texas,48335,61,1
2020-08-10,Montague,Texas,48337,70,1
2020-08-10,Montgomery,Texas,48339,6654,90
2020-08-10,Moore,Texas,48341,1050,13
2020-08-10,Morris,Texas,48343,117,3
2020-08-10,Motley,Texas,48345,6,0
2020-08-10,Nacogdoches,Texas,48347,1148,42
2020-08-10,Navarro,Texas,48349,1031,15
2020-08-10,Newton,Texas,48351,93,4
2020-08-10,Nolan,Texas,48353,134,3
2020-08-10,Nueces,Texas,48355,15423,243
2020-08-10,Ochiltree,Texas,48357,95,2
2020-08-10,Oldham,Texas,48359,14,1
2020-08-10,Orange,Texas,48361,1477,20
2020-08-10,Palo Pinto,Texas,48363,265,7
2020-08-10,Panola,Texas,48365,292,18
2020-08-10,Parker,Texas,48367,1225,19
2020-08-10,Parmer,Texas,48369,340,7
2020-08-10,Pecos,Texas,48371,244,1
2020-08-10,Polk,Texas,48373,783,12
2020-08-10,Potter,Texas,48375,3689,45
2020-08-10,Presidio,Texas,48377,46,2
2020-08-10,Rains,Texas,48379,51,1
2020-08-10,Randall,Texas,48381,1725,23
2020-08-10,Reagan,Texas,48383,63,3
2020-08-10,Real,Texas,48385,87,1
2020-08-10,Red River,Texas,48387,136,11
2020-08-10,Reeves,Texas,48389,146,5
2020-08-10,Refugio,Texas,48391,226,4
2020-08-10,Roberts,Texas,48393,6,0
2020-08-10,Robertson,Texas,48395,234,2
2020-08-10,Rockwall,Texas,48397,964,18
2020-08-10,Runnels,Texas,48399,124,1
2020-08-10,Rusk,Texas,48401,370,2
2020-08-10,Sabine,Texas,48403,51,6
2020-08-10,San Augustine,Texas,48405,163,12
2020-08-10,San Jacinto,Texas,48407,177,8
2020-08-10,San Patricio,Texas,48409,935,26
2020-08-10,San Saba,Texas,48411,24,0
2020-08-10,Schleicher,Texas,48413,36,1
2020-08-10,Scurry,Texas,48415,481,1
2020-08-10,Shackelford,Texas,48417,18,0
2020-08-10,Shelby,Texas,48419,401,18
2020-08-10,Sherman,Texas,48421,40,0
2020-08-10,Smith,Texas,48423,2893,23
2020-08-10,Somervell,Texas,48425,74,0
2020-08-10,Starr,Texas,48427,2501,68
2020-08-10,Stephens,Texas,48429,42,3
2020-08-10,Stonewall,Texas,48433,5,0
2020-08-10,Sutton,Texas,48435,62,1
2020-08-10,Swisher,Texas,48437,80,2
2020-08-10,Tarrant,Texas,48439,34165,449
2020-08-10,Taylor,Texas,48441,1849,23
2020-08-10,Terrell,Texas,48443,2,0
2020-08-10,Terry,Texas,48445,143,2
2020-08-10,Throckmorton,Texas,48447,4,2
2020-08-10,Titus,Texas,48449,1360,15
2020-08-10,Tom Green,Texas,48451,2671,26
2020-08-10,Travis,Texas,48453,22953,303
2020-08-10,Trinity,Texas,48455,156,4
2020-08-10,Tyler,Texas,48457,116,2
2020-08-10,Upshur,Texas,48459,226,2
2020-08-10,Upton,Texas,48461,16,1
2020-08-10,Uvalde,Texas,48463,551,10
2020-08-10,Val Verde,Texas,48465,1693,49
2020-08-10,Van Zandt,Texas,48467,375,3
2020-08-10,Victoria,Texas,48469,3499,47
2020-08-10,Walker,Texas,48471,3051,41
2020-08-10,Waller,Texas,48473,454,5
2020-08-10,Ward,Texas,48475,89,1
2020-08-10,Washington,Texas,48477,515,39
2020-08-10,Webb,Texas,48479,8262,174
2020-08-10,Wharton,Texas,48481,761,25
2020-08-10,Wheeler,Texas,48483,33,0
2020-08-10,Wichita,Texas,48485,1039,11
2020-08-10,Wilbarger,Texas,48487,69,1
2020-08-10,Willacy,Texas,48489,699,30
2020-08-10,Williamson,Texas,48491,7070,94
2020-08-10,Wilson,Texas,48493,439,19
2020-08-10,Winkler,Texas,48495,84,1
2020-08-10,Wise,Texas,48497,409,7
2020-08-10,Wood,Texas,48499,316,7
2020-08-10,Yoakum,Texas,48501,102,3
2020-08-10,Young,Texas,48503,169,5
2020-08-10,Zapata,Texas,48505,174,2
2020-08-10,Zavala,Texas,48507,264,9
2020-08-10,Beaver,Utah,49001,31,0
2020-08-10,Box Elder,Utah,49003,376,2
2020-08-10,Cache,Utah,49005,1937,5
2020-08-10,Carbon,Utah,49007,55,0
2020-08-10,Davis,Utah,49011,3232,21
2020-08-10,Duchesne,Utah,49013,89,0
2020-08-10,Emery,Utah,49015,16,0
2020-08-10,Garfield,Utah,49017,49,2
2020-08-10,Grand,Utah,49019,52,1
2020-08-10,Iron,Utah,49021,561,2
2020-08-10,Juab,Utah,49023,71,1
2020-08-10,Kane,Utah,49025,60,1
2020-08-10,Millard,Utah,49027,133,0
2020-08-10,Morgan,Utah,49029,48,0
2020-08-10,Piute,Utah,49031,6,0
2020-08-10,Rich,Utah,49033,7,0
2020-08-10,Salt Lake,Utah,49035,20810,197
2020-08-10,San Juan,Utah,49037,650,25
2020-08-10,Sanpete,Utah,49039,128,0
2020-08-10,Sevier,Utah,49041,83,1
2020-08-10,Summit,Utah,49043,713,1
2020-08-10,Tooele,Utah,49045,583,0
2020-08-10,Uintah,Utah,49047,81,0
2020-08-10,Unknown,Utah,,16,0
2020-08-10,Utah,Utah,49049,8794,37
2020-08-10,Wasatch,Utah,49051,568,4
2020-08-10,Washington,Utah,49053,2522,21
2020-08-10,Wayne,Utah,49055,2,0
2020-08-10,Weber,Utah,49057,2814,25
2020-08-10,Addison,Vermont,50001,73,2
2020-08-10,Bennington,Vermont,50003,88,1
2020-08-10,Caledonia,Vermont,50005,28,0
2020-08-10,Chittenden,Vermont,50007,730,39
2020-08-10,Essex,Vermont,50009,6,0
2020-08-10,Franklin,Vermont,50011,118,7
2020-08-10,Grand Isle,Vermont,50013,13,0
2020-08-10,Lamoille,Vermont,50015,43,1
2020-08-10,Orange,Vermont,50017,14,0
2020-08-10,Orleans,Vermont,50019,14,0
2020-08-10,Rutland,Vermont,50021,100,1
2020-08-10,Unknown,Vermont,,8,0
2020-08-10,Washington,Vermont,50023,53,2
2020-08-10,Windham,Vermont,50025,102,3
2020-08-10,Windsor,Vermont,50027,72,2
2020-08-10,St. Croix,Virgin Islands,78010,300,5
2020-08-10,St. John,Virgin Islands,78020,19,0
2020-08-10,St. Thomas,Virgin Islands,78030,257,4
2020-08-10,Accomack,Virginia,51001,1102,16
2020-08-10,Albemarle,Virginia,51003,842,16
2020-08-10,Alexandria city,Virginia,51510,2976,60
2020-08-10,Alleghany,Virginia,51005,62,4
2020-08-10,Amelia,Virginia,51007,79,2
2020-08-10,Amherst,Virginia,51009,176,0
