date,county,state,fips,cases,deaths
2020-04-29,Jones,Texas,48253,37,0
2020-04-29,Karnes,Texas,48255,3,0
2020-04-29,Kaufman,Texas,48257,83,0
2020-04-29,Kendall,Texas,48259,16,0
2020-04-29,Kerr,Texas,48265,5,0
2020-04-29,Kleberg,Texas,48273,8,1
2020-04-29,Knox,Texas,48275,1,0
2020-04-29,La Salle,Texas,48283,1,0
2020-04-29,Lamar,Texas,48277,51,0
2020-04-29,Lamb,Texas,48279,3,0
2020-04-29,Lampasas,Texas,48281,3,0
2020-04-29,Lavaca,Texas,48285,5,1
2020-04-29,Lee,Texas,48287,2,0
2020-04-29,Leon,Texas,48289,5,0
2020-04-29,Liberty,Texas,48291,41,0
2020-04-29,Limestone,Texas,48293,12,1
2020-04-29,Lipscomb,Texas,48295,2,0
2020-04-29,Live Oak,Texas,48297,5,0
2020-04-29,Llano,Texas,48299,3,0
2020-04-29,Lubbock,Texas,48303,516,43
2020-04-29,Lynn,Texas,48305,5,1
2020-04-29,Madison,Texas,48313,2,0
2020-04-29,Marion,Texas,48315,9,0
2020-04-29,Martin,Texas,48317,2,0
2020-04-29,Mason,Texas,48319,15,0
2020-04-29,Matagorda,Texas,48321,63,3
2020-04-29,Maverick,Texas,48323,16,0
2020-04-29,McCulloch,Texas,48307,3,0
2020-04-29,McLennan,Texas,48309,88,4
2020-04-29,Medina,Texas,48325,19,2
2020-04-29,Midland,Texas,48329,76,6
2020-04-29,Milam,Texas,48331,14,1
2020-04-29,Mitchell,Texas,48335,1,0
2020-04-29,Montague,Texas,48337,6,1
2020-04-29,Montgomery,Texas,48339,582,12
2020-04-29,Moore,Texas,48341,295,3
2020-04-29,Morris,Texas,48343,5,0
2020-04-29,Motley,Texas,48345,1,0
2020-04-29,Nacogdoches,Texas,48347,141,6
2020-04-29,Navarro,Texas,48349,30,2
2020-04-29,Newton,Texas,48351,2,0
2020-04-29,Nolan,Texas,48353,1,0
2020-04-29,Nueces,Texas,48355,99,3
2020-04-29,Ochiltree,Texas,48357,25,1
2020-04-29,Oldham,Texas,48359,3,1
2020-04-29,Orange,Texas,48361,70,1
2020-04-29,Palo Pinto,Texas,48363,7,1
2020-04-29,Panola,Texas,48365,80,5
2020-04-29,Parker,Texas,48367,30,0
2020-04-29,Parmer,Texas,48369,6,0
2020-04-29,Pecos,Texas,48371,9,0
2020-04-29,Polk,Texas,48373,19,0
2020-04-29,Potter,Texas,48375,499,8
2020-04-29,Rains,Texas,48379,2,0
2020-04-29,Randall,Texas,48381,213,3
2020-04-29,Red River,Texas,48387,1,0
2020-04-29,Roberts,Texas,48393,2,0
2020-04-29,Robertson,Texas,48395,4,0
2020-04-29,Rockwall,Texas,48397,75,1
2020-04-29,Runnels,Texas,48399,1,0
2020-04-29,Rusk,Texas,48401,33,1
2020-04-29,Sabine,Texas,48403,1,0
2020-04-29,San Augustine,Texas,48405,16,1
2020-04-29,San Jacinto,Texas,48407,10,0
2020-04-29,San Patricio,Texas,48409,12,0
2020-04-29,Scurry,Texas,48415,2,0
2020-04-29,Shelby,Texas,48419,101,0
2020-04-29,Sherman,Texas,48421,14,0
2020-04-29,Smith,Texas,48423,142,4
2020-04-29,Starr,Texas,48427,9,0
2020-04-29,Stephens,Texas,48429,1,0
2020-04-29,Swisher,Texas,48437,9,0
2020-04-29,Tarrant,Texas,48439,2149,61
2020-04-29,Taylor,Texas,48441,291,5
2020-04-29,Terry,Texas,48445,10,0
2020-04-29,Titus,Texas,48449,15,0
2020-04-29,Tom Green,Texas,48451,44,1
2020-04-29,Travis,Texas,48453,1591,44
2020-04-29,Trinity,Texas,48455,8,0
2020-04-29,Tyler,Texas,48457,6,0
2020-04-29,Upshur,Texas,48459,13,0
2020-04-29,Uvalde,Texas,48463,7,0
2020-04-29,Val Verde,Texas,48465,12,0
2020-04-29,Van Zandt,Texas,48467,14,1
2020-04-29,Victoria,Texas,48469,127,3
2020-04-29,Walker,Texas,48471,212,2
2020-04-29,Waller,Texas,48473,30,0
2020-04-29,Washington,Texas,48477,140,14
2020-04-29,Webb,Texas,48479,358,16
2020-04-29,Wharton,Texas,48481,37,0
2020-04-29,Wheeler,Texas,48483,7,0
2020-04-29,Wichita,Texas,48485,65,2
2020-04-29,Wilbarger,Texas,48487,1,0
2020-04-29,Willacy,Texas,48489,13,1
2020-04-29,Williamson,Texas,48491,293,8
2020-04-29,Wilson,Texas,48493,31,2
2020-04-29,Winkler,Texas,48495,3,0
2020-04-29,Wise,Texas,48497,17,2
2020-04-29,Wood,Texas,48499,7,0
2020-04-29,Yoakum,Texas,48501,1,0
2020-04-29,Young,Texas,48503,4,1
2020-04-29,Zapata,Texas,48505,7,0
2020-04-29,Zavala,Texas,48507,1,0
2020-04-29,Box Elder,Utah,49003,17,1
2020-04-29,Cache,Utah,49005,43,0
2020-04-29,Carbon,Utah,49007,7,0
2020-04-29,Davis,Utah,49011,283,2
2020-04-29,Duchesne,Utah,49013,5,0
2020-04-29,Emery,Utah,49015,4,0
2020-04-29,Garfield,Utah,49017,3,0
2020-04-29,Grand,Utah,49019,2,0
2020-04-29,Iron,Utah,49021,22,0
2020-04-29,Juab,Utah,49023,7,0
2020-04-29,Kane,Utah,49025,3,0
2020-04-29,Millard,Utah,49027,5,0
2020-04-29,Morgan,Utah,49029,9,0
2020-04-29,Salt Lake,Utah,49035,2348,28
2020-04-29,San Juan,Utah,49037,45,2
2020-04-29,Sanpete,Utah,49039,5,0
2020-04-29,Sevier,Utah,49041,5,0
2020-04-29,Summit,Utah,49043,361,0
2020-04-29,Tooele,Utah,49045,63,0
2020-04-29,Uintah,Utah,49047,6,0
2020-04-29,Unknown,Utah,,0,2
2020-04-29,Utah,Utah,49049,899,7
2020-04-29,Wasatch,Utah,49051,147,1
2020-04-29,Washington,Utah,49053,65,0
2020-04-29,Weber,Utah,49057,145,2
2020-04-29,Addison,Vermont,50001,61,2
2020-04-29,Bennington,Vermont,50003,44,1
2020-04-29,Caledonia,Vermont,50005,13,0
2020-04-29,Chittenden,Vermont,50007,416,31
2020-04-29,Essex,Vermont,50009,2,0
2020-04-29,Franklin,Vermont,50011,91,5
2020-04-29,Grand Isle,Vermont,50013,3,0
2020-04-29,Lamoille,Vermont,50015,26,1
2020-04-29,Orange,Vermont,50017,7,0
2020-04-29,Orleans,Vermont,50019,9,0
2020-04-29,Rutland,Vermont,50021,44,1
2020-04-29,Unknown,Vermont,,3,0
2020-04-29,Washington,Vermont,50023,32,1
2020-04-29,Windham,Vermont,50025,71,2
2020-04-29,Windsor,Vermont,50027,40,2
2020-04-29,St. Croix,Virgin Islands,78010,27,0
2020-04-29,St. John,Virgin Islands,78020,2,0
2020-04-29,St. Thomas,Virgin Islands,78030,37,0
2020-04-29,Unknown,Virgin Islands,,0,4
2020-04-29,Accomack,Virginia,51001,229,4
2020-04-29,Albemarle,Virginia,51003,81,4
2020-04-29,Alexandria city,Virginia,51510,700,21
2020-04-29,Alleghany,Virginia,51005,6,0
2020-04-29,Amelia,Virginia,51007,15,1
2020-04-29,Amherst,Virginia,51009,11,0
2020-04-29,Appomattox,Virginia,51011,18,0
2020-04-29,Arlington,Virginia,51013,912,32
2020-04-29,Augusta,Virginia,51015,41,1
2020-04-29,Bedford,Virginia,51019,27,0
2020-04-29,Botetourt,Virginia,51023,28,3
2020-04-29,Bristol city,Virginia,51520,1,0
2020-04-29,Brunswick,Virginia,51025,14,0
2020-04-29,Buchanan,Virginia,51027,16,0
2020-04-29,Buckingham,Virginia,51029,55,0
2020-04-29,Buena Vista city,Virginia,51530,5,0
2020-04-29,Campbell,Virginia,51031,12,0
2020-04-29,Caroline,Virginia,51033,25,0
2020-04-29,Carroll,Virginia,51035,9,0
2020-04-29,Charles City,Virginia,51036,13,1
2020-04-29,Charlotte,Virginia,51037,7,0
2020-04-29,Charlottesville city,Virginia,51540,52,2
2020-04-29,Chesapeake city,Virginia,51550,232,6
2020-04-29,Chesterfield,Virginia,51041,501,19
2020-04-29,Clarke,Virginia,51043,8,0
2020-04-29,Colonial Heights city,Virginia,51570,49,4
2020-04-29,Craig,Virginia,51045,2,0
2020-04-29,Culpeper,Virginia,51047,129,3
2020-04-29,Cumberland,Virginia,51049,11,0
2020-04-29,Danville city,Virginia,51590,34,1
2020-04-29,Dinwiddie,Virginia,51053,15,0
2020-04-29,Emporia city,Virginia,51595,22,2
2020-04-29,Essex,Virginia,51057,6,0
2020-04-29,Fairfax,Virginia,51059,3448,124
2020-04-29,Fairfax city,Virginia,51600,27,2
2020-04-29,Falls Church city,Virginia,51610,26,2
2020-04-29,Fauquier,Virginia,51061,109,2
2020-04-29,Floyd,Virginia,51063,2,0
2020-04-29,Fluvanna,Virginia,51065,73,5
2020-04-29,Franklin,Virginia,51067,21,0
2020-04-29,Franklin city,Virginia,51620,19,0
2020-04-29,Frederick,Virginia,51069,101,1
2020-04-29,Fredericksburg city,Virginia,51630,28,0
2020-04-29,Galax city,Virginia,51640,4,0
2020-04-29,Giles,Virginia,51071,4,0
2020-04-29,Gloucester,Virginia,51073,23,1
2020-04-29,Goochland,Virginia,51075,74,4
2020-04-29,Grayson,Virginia,51077,1,0
2020-04-29,Greene,Virginia,51079,10,1
2020-04-29,Greensville,Virginia,51081,38,6
2020-04-29,Halifax,Virginia,51083,17,0
2020-04-29,Hampton city,Virginia,51650,109,1
2020-04-29,Hanover,Virginia,51085,113,9
2020-04-29,Harrisonburg city,Virginia,51660,411,11
2020-04-29,Henrico,Virginia,51087,846,98
2020-04-29,Henry,Virginia,51089,16,1
2020-04-29,Highland,Virginia,51091,2,0
2020-04-29,Hopewell city,Virginia,51670,24,0
2020-04-29,Isle of Wight,Virginia,51093,96,2
2020-04-29,James City,Virginia,51095,155,12
2020-04-29,King George,Virginia,51099,30,4
2020-04-29,King William,Virginia,51101,5,1
2020-04-29,King and Queen,Virginia,51097,2,0
2020-04-29,Lancaster,Virginia,51103,1,0
2020-04-29,Lee,Virginia,51105,9,0
2020-04-29,Lexington city,Virginia,51678,3,0
2020-04-29,Loudoun,Virginia,51107,727,14
2020-04-29,Louisa,Virginia,51109,41,0
2020-04-29,Lunenburg,Virginia,51111,4,0
2020-04-29,Lynchburg city,Virginia,51680,52,1
2020-04-29,Madison,Virginia,51113,14,0
2020-04-29,Manassas Park city,Virginia,51685,60,1
2020-04-29,Manassas city,Virginia,51683,196,3
2020-04-29,Martinsville city,Virginia,51690,2,0
2020-04-29,Mathews,Virginia,51115,4,0
2020-04-29,Mecklenburg,Virginia,51117,100,10
2020-04-29,Middlesex,Virginia,51119,4,0
2020-04-29,Montgomery,Virginia,51121,55,1
2020-04-29,Nelson,Virginia,51125,7,0
2020-04-29,New Kent,Virginia,51127,23,1
2020-04-29,Newport News city,Virginia,51700,114,7
2020-04-29,Norfolk city,Virginia,51710,192,3
2020-04-29,Northampton,Virginia,51131,36,0
2020-04-29,Northumberland,Virginia,51133,8,0
2020-04-29,Norton city,Virginia,51720,2,0
2020-04-29,Nottoway,Virginia,51135,12,0
2020-04-29,Orange,Virginia,51137,27,0
2020-04-29,Page,Virginia,51139,91,1
2020-04-29,Patrick,Virginia,51141,2,0
2020-04-29,Petersburg city,Virginia,51730,31,2
2020-04-29,Pittsylvania,Virginia,51143,12,1
2020-04-29,Poquoson city,Virginia,51735,6,0
2020-04-29,Portsmouth city,Virginia,51740,150,5
2020-04-29,Powhatan,Virginia,51145,12,0
2020-04-29,Prince Edward,Virginia,51147,46,2
2020-04-29,Prince George,Virginia,51149,33,0
2020-04-29,Prince William,Virginia,51153,1527,22
2020-04-29,Pulaski,Virginia,51155,9,0
2020-04-29,Radford city,Virginia,51750,3,0
2020-04-29,Rappahannock,Virginia,51157,3,0
2020-04-29,Richmond,Virginia,51159,143,0
2020-04-29,Richmond city,Virginia,51760,323,14
2020-04-29,Roanoke,Virginia,51161,47,0
2020-04-29,Roanoke city,Virginia,51770,57,0
2020-04-29,Rockbridge,Virginia,51163,5,0
2020-04-29,Rockingham,Virginia,51165,220,1
2020-04-29,Russell,Virginia,51167,3,0
2020-04-29,Salem city,Virginia,51775,16,0
2020-04-29,Scott,Virginia,51169,7,1
2020-04-29,Shenandoah,Virginia,51171,95,2
2020-04-29,Smyth,Virginia,51173,13,0
2020-04-29,Southampton,Virginia,51175,115,1
2020-04-29,Spotsylvania,Virginia,51177,131,3
2020-04-29,Stafford,Virginia,51179,225,2
2020-04-29,Staunton city,Virginia,51790,12,0
2020-04-29,Suffolk city,Virginia,51800,154,12
2020-04-29,Surry,Virginia,51181,4,1
2020-04-29,Sussex,Virginia,51183,30,1
2020-04-29,Tazewell,Virginia,51185,6,0
2020-04-29,Unknown,Virginia,,2,0
2020-04-29,Virginia Beach city,Virginia,51810,365,12
2020-04-29,Warren,Virginia,51187,51,0
2020-04-29,Washington,Virginia,51191,36,3
2020-04-29,Waynesboro city,Virginia,51820,11,0
2020-04-29,Westmoreland,Virginia,51193,22,0
2020-04-29,Williamsburg city,Virginia,51830,18,1
2020-04-29,Winchester city,Virginia,51840,36,0
2020-04-29,Wise,Virginia,51195,22,1
2020-04-29,Wythe,Virginia,51197,11,1
2020-04-29,York,Virginia,51199,45,1
2020-04-29,Adams,Washington,53001,47,0
2020-04-29,Asotin,Washington,53003,17,2
2020-04-29,Benton,Washington,53005,418,41
2020-04-29,Chelan,Washington,53007,102,6
2020-04-29,Clallam,Washington,53009,18,0
2020-04-29,Clark,Washington,53011,351,21
2020-04-29,Columbia,Washington,53013,1,0
2020-04-29,Cowlitz,Washington,53015,41,0
2020-04-29,Douglas,Washington,53017,77,1
2020-04-29,Ferry,Washington,53019,1,0
2020-04-29,Franklin,Washington,53021,276,8
2020-04-29,Grant,Washington,53025,160,2
2020-04-29,Grays Harbor,Washington,53027,12,0
2020-04-29,Island,Washington,53029,172,9
2020-04-29,Jefferson,Washington,53031,28,0
2020-04-29,King,Washington,53033,6184,438
2020-04-29,Kitsap,Washington,53035,148,2
2020-04-29,Kittitas,Washington,53037,14,0
2020-04-29,Klickitat,Washington,53039,16,3
2020-04-29,Lewis,Washington,53041,29,3
2020-04-29,Lincoln,Washington,53043,2,0
2020-04-29,Mason,Washington,53045,23,1
2020-04-29,Okanogan,Washington,53047,26,1
2020-04-29,Pacific,Washington,53049,4,0
2020-04-29,Pend Oreille,Washington,53051,2,0
2020-04-29,Pierce,Washington,53053,1519,51
2020-04-29,San Juan,Washington,53055,14,0
2020-04-29,Skagit,Washington,53057,322,12
2020-04-29,Skamania,Washington,53059,3,0
2020-04-29,Snohomish,Washington,53061,2416,106
2020-04-29,Spokane,Washington,53063,357,20
2020-04-29,Stevens,Washington,53065,9,1
2020-04-29,Thurston,Washington,53067,104,1
2020-04-29,Wahkiakum,Washington,53069,2,0
2020-04-29,Walla Walla,Washington,53071,68,0
2020-04-29,Whatcom,Washington,53073,294,28
2020-04-29,Whitman,Washington,53075,16,0
2020-04-29,Yakima,Washington,53077,1197,48
2020-04-29,Barbour,West Virginia,54001,4,1
2020-04-29,Berkeley,West Virginia,54003,143,1
2020-04-29,Boone,West Virginia,54005,3,0
2020-04-29,Braxton,West Virginia,54007,2,0
2020-04-29,Brooke,West Virginia,54009,3,0
2020-04-29,Cabell,West Virginia,54011,42,0
2020-04-29,Calhoun,West Virginia,54013,1,0
2020-04-29,Fayette,West Virginia,54019,12,0
2020-04-29,Gilmer,West Virginia,54021,2,0
2020-04-29,Grant,West Virginia,54023,1,0
2020-04-29,Greenbrier,West Virginia,54025,3,0
2020-04-29,Hampshire,West Virginia,54027,7,1
2020-04-29,Hancock,West Virginia,54029,9,0
2020-04-29,Hardy,West Virginia,54031,5,0
2020-04-29,Harrison,West Virginia,54033,30,1
2020-04-29,Jackson,West Virginia,54035,129,12
2020-04-29,Jefferson,West Virginia,54037,77,1
2020-04-29,Kanawha,West Virginia,54039,157,5
2020-04-29,Lewis,West Virginia,54041,4,0
2020-04-29,Lincoln,West Virginia,54043,1,0
2020-04-29,Logan,West Virginia,54045,12,1
2020-04-29,Marion,West Virginia,54049,45,2
2020-04-29,Marshall,West Virginia,54051,11,0
2020-04-29,Mason,West Virginia,54053,12,0
2020-04-29,McDowell,West Virginia,54047,6,0
2020-04-29,Mercer,West Virginia,54055,10,0
2020-04-29,Mineral,West Virginia,54057,15,0
2020-04-29,Mingo,West Virginia,54059,2,1
2020-04-29,Monongalia,West Virginia,54061,102,4
2020-04-29,Monroe,West Virginia,54063,5,0
2020-04-29,Morgan,West Virginia,54065,10,0
2020-04-29,Nicholas,West Virginia,54067,6,0
2020-04-29,Ohio,West Virginia,54069,27,1
2020-04-29,Pendleton,West Virginia,54071,3,0
2020-04-29,Pleasants,West Virginia,54073,2,0
2020-04-29,Pocahontas,West Virginia,54075,2,0
2020-04-29,Preston,West Virginia,54077,13,0
2020-04-29,Putnam,West Virginia,54079,25,0
2020-04-29,Raleigh,West Virginia,54081,8,0
2020-04-29,Randolph,West Virginia,54083,4,0
2020-04-29,Roane,West Virginia,54087,6,0
2020-04-29,Summers,West Virginia,54089,1,0
2020-04-29,Taylor,West Virginia,54091,6,0
2020-04-29,Tucker,West Virginia,54093,4,0
2020-04-29,Tyler,West Virginia,54095,3,0
2020-04-29,Upshur,West Virginia,54097,4,0
2020-04-29,Wayne,West Virginia,54099,85,7
2020-04-29,Wetzel,West Virginia,54103,3,0
2020-04-29,Wirt,West Virginia,54105,3,0
2020-04-29,Wood,West Virginia,54107,39,2
2020-04-29,Wyoming,West Virginia,54109,1,0
2020-04-29,Adams,Wisconsin,55001,4,1
2020-04-29,Ashland,Wisconsin,55003,2,0
2020-04-29,Barron,Wisconsin,55005,6,0
2020-04-29,Bayfield,Wisconsin,55007,3,1
2020-04-29,Brown,Wisconsin,55009,971,3
2020-04-29,Buffalo,Wisconsin,55011,4,1
2020-04-29,Calumet,Wisconsin,55015,12,0
2020-04-29,Chippewa,Wisconsin,55017,21,0
2020-04-29,Clark,Wisconsin,55019,20,4
2020-04-29,Columbia,Wisconsin,55021,27,1
2020-04-29,Crawford,Wisconsin,55023,3,0
2020-04-29,Dane,Wisconsin,55025,424,22
2020-04-29,Dodge,Wisconsin,55027,33,1
2020-04-29,Door,Wisconsin,55029,12,2
2020-04-29,Douglas,Wisconsin,55031,9,0
2020-04-29,Dunn,Wisconsin,55033,9,0
2020-04-29,Eau Claire,Wisconsin,55035,27,0
2020-04-29,Florence,Wisconsin,55037,2,0
2020-04-29,Fond du Lac,Wisconsin,55039,69,3
2020-04-29,Grant,Wisconsin,55043,35,6
2020-04-29,Green,Wisconsin,55045,11,0
2020-04-29,Green Lake,Wisconsin,55047,2,0
2020-04-29,Iowa,Wisconsin,55049,7,0
2020-04-29,Iron,Wisconsin,55051,2,1
2020-04-29,Jackson,Wisconsin,55053,12,1
2020-04-29,Jefferson,Wisconsin,55055,45,0
2020-04-29,Juneau,Wisconsin,55057,14,1
2020-04-29,Kenosha,Wisconsin,55059,363,11
2020-04-29,Kewaunee,Wisconsin,55061,14,1
2020-04-29,La Crosse,Wisconsin,55063,27,0
2020-04-29,Lafayette,Wisconsin,55065,4,0
2020-04-29,Manitowoc,Wisconsin,55071,11,1
2020-04-29,Marathon,Wisconsin,55073,17,1
2020-04-29,Marinette,Wisconsin,55075,7,1
2020-04-29,Marquette,Wisconsin,55077,3,1
2020-04-29,Menominee,Wisconsin,55078,1,0
2020-04-29,Milwaukee,Wisconsin,55079,2815,177
2020-04-29,Monroe,Wisconsin,55081,14,1
2020-04-29,Oconto,Wisconsin,55083,8,0
2020-04-29,Oneida,Wisconsin,55085,6,0
2020-04-29,Outagamie,Wisconsin,55087,54,2
2020-04-29,Ozaukee,Wisconsin,55089,86,9
2020-04-29,Pierce,Wisconsin,55093,10,0
2020-04-29,Polk,Wisconsin,55095,4,0
2020-04-29,Portage,Wisconsin,55097,5,0
2020-04-29,Price,Wisconsin,55099,1,0
2020-04-29,Racine,Wisconsin,55101,418,12
2020-04-29,Richland,Wisconsin,55103,11,2
2020-04-29,Rock,Wisconsin,55105,183,6
2020-04-29,Rusk,Wisconsin,55107,4,0
2020-04-29,Sauk,Wisconsin,55111,44,3
2020-04-29,Sawyer,Wisconsin,55113,3,0
2020-04-29,Shawano,Wisconsin,55115,10,0
2020-04-29,Sheboygan,Wisconsin,55117,46,2
2020-04-29,St. Croix,Wisconsin,55109,13,0
2020-04-29,Trempealeau,Wisconsin,55121,2,0
2020-04-29,Vernon,Wisconsin,55123,1,0
2020-04-29,Vilas,Wisconsin,55125,4,0
2020-04-29,Walworth,Wisconsin,55127,156,8
2020-04-29,Washburn,Wisconsin,55129,1,0
2020-04-29,Washington,Wisconsin,55131,97,4
2020-04-29,Waukesha,Wisconsin,55133,329,16
2020-04-29,Waupaca,Wisconsin,55135,8,1
2020-04-29,Waushara,Wisconsin,55137,2,0
2020-04-29,Winnebago,Wisconsin,55139,51,1
2020-04-29,Wood,Wisconsin,55141,2,0
2020-04-29,Albany,Wyoming,56001,8,0
2020-04-29,Big Horn,Wyoming,56003,3,0
2020-04-29,Campbell,Wyoming,56005,23,0
2020-04-29,Carbon,Wyoming,56007,4,0
2020-04-29,Converse,Wyoming,56009,22,0
2020-04-29,Crook,Wyoming,56011,5,0
2020-04-29,Fremont,Wyoming,56013,110,4
2020-04-29,Goshen,Wyoming,56015,4,0
2020-04-29,Hot Springs,Wyoming,56017,4,0
2020-04-29,Johnson,Wyoming,56019,15,1
2020-04-29,Laramie,Wyoming,56021,139,1
2020-04-29,Lincoln,Wyoming,56023,9,0
2020-04-29,Natrona,Wyoming,56025,49,0
2020-04-29,Niobrara,Wyoming,56027,2,0
2020-04-29,Park,Wyoming,56029,1,0
2020-04-29,Sheridan,Wyoming,56033,16,0
2020-04-29,Sublette,Wyoming,56035,3,0
2020-04-29,Sweetwater,Wyoming,56037,17,0
2020-04-29,Teton,Wyoming,56039,95,1
2020-04-29,Uinta,Wyoming,56041,8,0
2020-04-29,Washakie,Wyoming,56043,7,0
2020-04-30,Autauga,Alabama,01001,42,4
2020-04-30,Baldwin,Alabama,01003,174,3
2020-04-30,Barbour,Alabama,01005,39,1
2020-04-30,Bibb,Alabama,01007,42,0
2020-04-30,Blount,Alabama,01009,37,0
2020-04-30,Bullock,Alabama,01011,13,0
2020-04-30,Butler,Alabama,01013,53,1
2020-04-30,Calhoun,Alabama,01015,93,3
2020-04-30,Chambers,Alabama,01017,291,21
2020-04-30,Cherokee,Alabama,01019,15,0
2020-04-30,Chilton,Alabama,01021,53,1
2020-04-30,Choctaw,Alabama,01023,43,0
2020-04-30,Clarke,Alabama,01025,32,1
2020-04-30,Clay,Alabama,01027,21,1
2020-04-30,Cleburne,Alabama,01029,12,1
2020-04-30,Coffee,Alabama,01031,111,0
2020-04-30,Colbert,Alabama,01033,29,2
2020-04-30,Conecuh,Alabama,01035,9,0
2020-04-30,Coosa,Alabama,01037,29,1
2020-04-30,Covington,Alabama,01039,36,1
2020-04-30,Crenshaw,Alabama,01041,19,0
2020-04-30,Cullman,Alabama,01043,55,0
2020-04-30,Dale,Alabama,01045,27,0
2020-04-30,Dallas,Alabama,01047,38,3
2020-04-30,DeKalb,Alabama,01049,76,2
2020-04-30,Elmore,Alabama,01051,86,2
2020-04-30,Escambia,Alabama,01053,28,1
2020-04-30,Etowah,Alabama,01055,139,9
2020-04-30,Fayette,Alabama,01057,6,0
2020-04-30,Franklin,Alabama,01059,58,0
2020-04-30,Geneva,Alabama,01061,9,0
2020-04-30,Greene,Alabama,01063,55,1
2020-04-30,Hale,Alabama,01065,47,2
2020-04-30,Henry,Alabama,01067,24,1
2020-04-30,Houston,Alabama,01069,90,4
2020-04-30,Jackson,Alabama,01071,48,2
2020-04-30,Jefferson,Alabama,01073,886,46
2020-04-30,Lamar,Alabama,01075,11,0
2020-04-30,Lauderdale,Alabama,01077,38,2
2020-04-30,Lawrence,Alabama,01079,12,0
2020-04-30,Lee,Alabama,01081,391,29
2020-04-30,Limestone,Alabama,01083,44,0
2020-04-30,Lowndes,Alabama,01085,65,1
2020-04-30,Macon,Alabama,01087,37,2
2020-04-30,Madison,Alabama,01089,227,4
2020-04-30,Marengo,Alabama,01091,49,3
2020-04-30,Marion,Alabama,01093,75,6
2020-04-30,Marshall,Alabama,01095,317,6
2020-04-30,Mobile,Alabama,01097,1057,55
2020-04-30,Monroe,Alabama,01099,13,1
2020-04-30,Montgomery,Alabama,01101,337,6
2020-04-30,Morgan,Alabama,01103,68,0
2020-04-30,Perry,Alabama,01105,9,0
2020-04-30,Pickens,Alabama,01107,48,1
2020-04-30,Pike,Alabama,01109,66,0
2020-04-30,Randolph,Alabama,01111,62,4
2020-04-30,Russell,Alabama,01113,57,0
2020-04-30,Shelby,Alabama,01117,320,12
2020-04-30,St. Clair,Alabama,01115,72,0
2020-04-30,Sumter,Alabama,01119,64,2
2020-04-30,Talladega,Alabama,01121,61,2
2020-04-30,Tallapoosa,Alabama,01123,285,18
2020-04-30,Tuscaloosa,Alabama,01125,208,1
2020-04-30,Walker,Alabama,01127,95,0
2020-04-30,Washington,Alabama,01129,34,1
2020-04-30,Wilcox,Alabama,01131,66,2
2020-04-30,Winston,Alabama,01133,15,0
2020-04-30,Anchorage,Alaska,02020,179,4
2020-04-30,Bethel Census Area,Alaska,02050,1,0
2020-04-30,Fairbanks North Star Borough,Alaska,02090,81,2
2020-04-30,Juneau City and Borough,Alaska,02110,27,0
2020-04-30,Kenai Peninsula Borough,Alaska,02122,18,0
2020-04-30,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-04-30,Kodiak Island Borough,Alaska,02150,1,0
2020-04-30,Matanuska-Susitna Borough,Alaska,02170,21,1
2020-04-30,Nome Census Area,Alaska,02180,1,0
2020-04-30,Petersburg Borough,Alaska,02195,3,0
2020-04-30,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-04-30,Sitka City and Borough,Alaska,02220,1,0
2020-04-30,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-30,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-30,Apache,Arizona,04001,449,6
2020-04-30,Cochise,Arizona,04003,39,0
2020-04-30,Coconino,Arizona,04005,486,42
2020-04-30,Gila,Arizona,04007,13,0
2020-04-30,Graham,Arizona,04009,16,0
2020-04-30,Greenlee,Arizona,04011,2,0
2020-04-30,La Paz,Arizona,04012,14,2
2020-04-30,Maricopa,Arizona,04013,3972,145
2020-04-30,Mohave,Arizona,04015,117,10
2020-04-30,Navajo,Arizona,04017,712,21
2020-04-30,Pima,Arizona,04019,1241,80
2020-04-30,Pinal,Arizona,04021,397,11
2020-04-30,Santa Cruz,Arizona,04023,33,0
2020-04-30,Yavapai,Arizona,04025,79,2
2020-04-30,Yuma,Arizona,04027,78,1
2020-04-30,Arkansas,Arkansas,05001,2,0
