date,county,state,fips,cases,deaths
2020-09-16,Waller,Texas,48473,801,11
2020-09-16,Ward,Texas,48475,119,1
2020-09-16,Washington,Texas,48477,616,48
2020-09-16,Webb,Texas,48479,12810,275
2020-09-16,Wharton,Texas,48481,1278,49
2020-09-16,Wheeler,Texas,48483,43,0
2020-09-16,Wichita,Texas,48485,1570,19
2020-09-16,Wilbarger,Texas,48487,131,2
2020-09-16,Willacy,Texas,48489,1194,46
2020-09-16,Williamson,Texas,48491,8490,137
2020-09-16,Wilson,Texas,48493,571,26
2020-09-16,Winkler,Texas,48495,109,1
2020-09-16,Wise,Texas,48497,705,13
2020-09-16,Wood,Texas,48499,472,20
2020-09-16,Yoakum,Texas,48501,199,4
2020-09-16,Young,Texas,48503,258,6
2020-09-16,Zapata,Texas,48505,321,6
2020-09-16,Zavala,Texas,48507,309,15
2020-09-16,Beaver,Utah,49001,35,0
2020-09-16,Box Elder,Utah,49003,491,5
2020-09-16,Cache,Utah,49005,2422,6
2020-09-16,Carbon,Utah,49007,94,0
2020-09-16,Daggett,Utah,49009,1,0
2020-09-16,Davis,Utah,49011,4486,28
2020-09-16,Duchesne,Utah,49013,101,0
2020-09-16,Emery,Utah,49015,25,0
2020-09-16,Garfield,Utah,49017,46,2
2020-09-16,Grand,Utah,49019,57,1
2020-09-16,Iron,Utah,49021,703,2
2020-09-16,Juab,Utah,49023,115,1
2020-09-16,Kane,Utah,49025,73,1
2020-09-16,Millard,Utah,49027,157,0
2020-09-16,Morgan,Utah,49029,87,0
2020-09-16,Piute,Utah,49031,6,0
2020-09-16,Rich,Utah,49033,13,0
2020-09-16,Salt Lake,Utah,49035,26723,245
2020-09-16,San Juan,Utah,49037,684,29
2020-09-16,Sanpete,Utah,49039,187,1
2020-09-16,Sevier,Utah,49041,97,1
2020-09-16,Summit,Utah,49043,925,1
2020-09-16,Tooele,Utah,49045,780,0
2020-09-16,Uintah,Utah,49047,107,0
2020-09-16,Unknown,Utah,,21,1
2020-09-16,Utah,Utah,49049,13837,53
2020-09-16,Wasatch,Utah,49051,681,7
2020-09-16,Washington,Utah,49053,3046,24
2020-09-16,Wayne,Utah,49055,2,0
2020-09-16,Weber,Utah,49057,3768,29
2020-09-16,Addison,Vermont,50001,82,2
2020-09-16,Bennington,Vermont,50003,108,1
2020-09-16,Caledonia,Vermont,50005,34,0
2020-09-16,Chittenden,Vermont,50007,822,39
2020-09-16,Essex,Vermont,50009,6,0
2020-09-16,Franklin,Vermont,50011,123,7
2020-09-16,Grand Isle,Vermont,50013,14,0
2020-09-16,Lamoille,Vermont,50015,51,1
2020-09-16,Orange,Vermont,50017,22,0
2020-09-16,Orleans,Vermont,50019,21,0
2020-09-16,Rutland,Vermont,50021,129,1
2020-09-16,Unknown,Vermont,,8,0
2020-09-16,Washington,Vermont,50023,76,2
2020-09-16,Windham,Vermont,50025,123,3
2020-09-16,Windsor,Vermont,50027,83,2
2020-09-16,St. Croix,Virgin Islands,78010,443,6
2020-09-16,St. John,Virgin Islands,78020,45,1
2020-09-16,St. Thomas,Virgin Islands,78030,744,12
2020-09-16,Accomack,Virginia,51001,1161,19
2020-09-16,Albemarle,Virginia,51003,1145,19
2020-09-16,Alexandria city,Virginia,51510,3628,66
2020-09-16,Alleghany,Virginia,51005,77,4
2020-09-16,Amelia,Virginia,51007,121,3
2020-09-16,Amherst,Virginia,51009,354,3
2020-09-16,Appomattox,Virginia,51011,198,2
2020-09-16,Arlington,Virginia,51013,3779,146
2020-09-16,Augusta,Virginia,51015,443,7
2020-09-16,Bath,Virginia,51017,4,0
2020-09-16,Bedford,Virginia,51019,666,10
2020-09-16,Bland,Virginia,51021,64,2
2020-09-16,Botetourt,Virginia,51023,280,10
2020-09-16,Bristol city,Virginia,51520,169,2
2020-09-16,Brunswick,Virginia,51025,336,3
2020-09-16,Buchanan,Virginia,51027,113,2
2020-09-16,Buckingham,Virginia,51029,671,9
2020-09-16,Buena Vista city,Virginia,51530,78,1
2020-09-16,Campbell,Virginia,51031,388,4
2020-09-16,Caroline,Virginia,51033,302,5
2020-09-16,Carroll,Virginia,51035,465,21
2020-09-16,Charles City,Virginia,51036,79,5
2020-09-16,Charlotte,Virginia,51037,97,0
2020-09-16,Charlottesville city,Virginia,51540,935,26
2020-09-16,Chesapeake city,Virginia,51550,4119,55
2020-09-16,Chesterfield,Virginia,51041,5628,89
2020-09-16,Clarke,Virginia,51043,88,0
2020-09-16,Colonial Heights city,Virginia,51570,241,24
2020-09-16,Covington city,Virginia,51580,30,0
2020-09-16,Craig,Virginia,51045,26,0
2020-09-16,Culpeper,Virginia,51047,1167,16
2020-09-16,Cumberland,Virginia,51049,102,1
2020-09-16,Danville city,Virginia,51590,783,22
2020-09-16,Dickenson,Virginia,51051,79,1
2020-09-16,Dinwiddie,Virginia,51053,343,10
2020-09-16,Emporia city,Virginia,51595,244,23
2020-09-16,Essex,Virginia,51057,163,2
2020-09-16,Fairfax,Virginia,51059,19837,572
2020-09-16,Fairfax city,Virginia,51600,132,7
2020-09-16,Falls Church city,Virginia,51610,66,6
2020-09-16,Fauquier,Virginia,51061,877,21
2020-09-16,Floyd,Virginia,51063,189,5
2020-09-16,Fluvanna,Virginia,51065,288,9
2020-09-16,Franklin,Virginia,51067,284,3
2020-09-16,Franklin city,Virginia,51620,377,9
2020-09-16,Frederick,Virginia,51069,823,11
2020-09-16,Fredericksburg city,Virginia,51630,518,5
2020-09-16,Galax city,Virginia,51640,406,30
2020-09-16,Giles,Virginia,51071,73,0
2020-09-16,Gloucester,Virginia,51073,226,2
2020-09-16,Goochland,Virginia,51075,252,7
2020-09-16,Grayson,Virginia,51077,292,10
2020-09-16,Greene,Virginia,51079,207,3
2020-09-16,Greensville,Virginia,51081,741,11
2020-09-16,Halifax,Virginia,51083,304,4
2020-09-16,Hampton city,Virginia,51650,1736,20
2020-09-16,Hanover,Virginia,51085,1190,35
2020-09-16,Harrisonburg city,Virginia,51660,2293,34
2020-09-16,Henrico,Virginia,51087,5120,205
2020-09-16,Henry,Virginia,51089,971,18
2020-09-16,Highland,Virginia,51091,6,0
2020-09-16,Hopewell city,Virginia,51670,372,6
2020-09-16,Isle of Wight,Virginia,51093,672,14
2020-09-16,James City,Virginia,51095,804,19
2020-09-16,King George,Virginia,51099,225,4
2020-09-16,King William,Virginia,51101,142,2
2020-09-16,King and Queen,Virginia,51097,66,1
2020-09-16,Lancaster,Virginia,51103,115,0
2020-09-16,Lee,Virginia,51105,251,6
2020-09-16,Lexington city,Virginia,51678,48,1
2020-09-16,Loudoun,Virginia,51107,6523,119
2020-09-16,Louisa,Virginia,51109,273,4
2020-09-16,Lunenburg,Virginia,51111,107,2
2020-09-16,Lynchburg city,Virginia,51680,1221,9
2020-09-16,Madison,Virginia,51113,99,3
2020-09-16,Manassas Park city,Virginia,51685,598,8
2020-09-16,Manassas city,Virginia,51683,1869,24
2020-09-16,Martinsville city,Virginia,51690,368,10
2020-09-16,Mathews,Virginia,51115,31,0
2020-09-16,Mecklenburg,Virginia,51117,642,33
2020-09-16,Middlesex,Virginia,51119,83,8
2020-09-16,Montgomery,Virginia,51121,1554,4
2020-09-16,Nelson,Virginia,51125,95,1
2020-09-16,New Kent,Virginia,51127,172,2
2020-09-16,Newport News city,Virginia,51700,2620,32
2020-09-16,Norfolk city,Virginia,51710,4685,66
2020-09-16,Northampton,Virginia,51131,304,30
2020-09-16,Northumberland,Virginia,51133,128,5
2020-09-16,Norton city,Virginia,51720,33,0
2020-09-16,Nottoway,Virginia,51135,235,15
2020-09-16,Orange,Virginia,51137,295,4
2020-09-16,Page,Virginia,51139,378,29
2020-09-16,Patrick,Virginia,51141,260,23
2020-09-16,Petersburg city,Virginia,51730,695,26
2020-09-16,Pittsylvania,Virginia,51143,921,7
2020-09-16,Poquoson city,Virginia,51735,76,1
2020-09-16,Portsmouth city,Virginia,51740,2427,47
2020-09-16,Powhatan,Virginia,51145,208,5
2020-09-16,Prince Edward,Virginia,51147,543,12
2020-09-16,Prince George,Virginia,51149,694,4
2020-09-16,Prince William,Virginia,51153,11810,196
2020-09-16,Pulaski,Virginia,51155,190,3
2020-09-16,Radford city,Virginia,51750,694,0
2020-09-16,Rappahannock,Virginia,51157,63,2
2020-09-16,Richmond,Virginia,51159,342,4
2020-09-16,Richmond city,Virginia,51760,4384,55
2020-09-16,Roanoke,Virginia,51161,725,5
2020-09-16,Roanoke city,Virginia,51770,1413,15
2020-09-16,Rockbridge,Virginia,51163,93,2
2020-09-16,Rockingham,Virginia,51165,1312,21
2020-09-16,Russell,Virginia,51167,227,4
2020-09-16,Salem city,Virginia,51775,254,4
2020-09-16,Scott,Virginia,51169,176,4
2020-09-16,Shenandoah,Virginia,51171,793,56
2020-09-16,Smyth,Virginia,51173,404,7
2020-09-16,Southampton,Virginia,51175,505,16
2020-09-16,Spotsylvania,Virginia,51177,2041,43
2020-09-16,Stafford,Virginia,51179,1880,13
2020-09-16,Staunton city,Virginia,51790,220,0
2020-09-16,Suffolk city,Virginia,51800,1859,65
2020-09-16,Surry,Virginia,51181,105,3
2020-09-16,Sussex,Virginia,51183,375,10
2020-09-16,Tazewell,Virginia,51185,232,2
2020-09-16,Virginia Beach city,Virginia,51810,6515,76
2020-09-16,Warren,Virginia,51187,409,6
2020-09-16,Washington,Virginia,51191,492,14
2020-09-16,Waynesboro city,Virginia,51820,249,3
2020-09-16,Westmoreland,Virginia,51193,245,3
2020-09-16,Williamsburg city,Virginia,51830,169,7
2020-09-16,Winchester city,Virginia,51840,471,4
2020-09-16,Wise,Virginia,51195,383,7
2020-09-16,Wythe,Virginia,51197,210,3
2020-09-16,York,Virginia,51199,513,6
2020-09-16,Adams,Washington,53001,769,9
2020-09-16,Asotin,Washington,53003,70,2
2020-09-16,Benton,Washington,53005,4530,129
2020-09-16,Chelan,Washington,53007,1999,16
2020-09-16,Clallam,Washington,53009,218,1
2020-09-16,Clark,Washington,53011,3028,62
2020-09-16,Columbia,Washington,53013,14,1
2020-09-16,Cowlitz,Washington,53015,584,6
2020-09-16,Douglas,Washington,53017,1266,10
2020-09-16,Ferry,Washington,53019,30,0
2020-09-16,Franklin,Washington,53021,4278,63
2020-09-16,Garfield,Washington,53023,11,0
2020-09-16,Grant,Washington,53025,2799,18
2020-09-16,Grays Harbor,Washington,53027,379,6
2020-09-16,Island,Washington,53029,290,15
2020-09-16,Jefferson,Washington,53031,71,0
2020-09-16,King,Washington,53033,21177,768
2020-09-16,Kitsap,Washington,53035,1112,12
2020-09-16,Kittitas,Washington,53037,491,22
2020-09-16,Klickitat,Washington,53039,189,3
2020-09-16,Lewis,Washington,53041,444,4
2020-09-16,Lincoln,Washington,53043,38,1
2020-09-16,Mason,Washington,53045,355,3
2020-09-16,Okanogan,Washington,53047,1035,12
2020-09-16,Pacific,Washington,53049,77,3
2020-09-16,Pend Oreille,Washington,53051,56,0
2020-09-16,Pierce,Washington,53053,8229,209
2020-09-16,San Juan,Washington,53055,30,0
2020-09-16,Skagit,Washington,53057,1067,24
2020-09-16,Skamania,Washington,53059,60,1
2020-09-16,Snohomish,Washington,53061,7555,219
2020-09-16,Spokane,Washington,53063,6047,151
2020-09-16,Stevens,Washington,53065,136,2
2020-09-16,Thurston,Washington,53067,1108,17
2020-09-16,Unknown,Washington,,2,2
2020-09-16,Wahkiakum,Washington,53069,6,0
2020-09-16,Walla Walla,Washington,53071,842,6
2020-09-16,Whatcom,Washington,53073,1229,50
2020-09-16,Whitman,Washington,53075,1066,0
2020-09-16,Yakima,Washington,53077,12027,266
2020-09-16,Barbour,West Virginia,54001,39,1
2020-09-16,Berkeley,West Virginia,54003,911,11
2020-09-16,Boone,West Virginia,54005,185,1
2020-09-16,Braxton,West Virginia,54007,10,0
2020-09-16,Brooke,West Virginia,54009,105,1
2020-09-16,Cabell,West Virginia,54011,677,9
2020-09-16,Calhoun,West Virginia,54013,22,0
2020-09-16,Clay,West Virginia,54015,32,2
2020-09-16,Doddridge,West Virginia,54017,17,0
2020-09-16,Fayette,West Virginia,54019,492,10
2020-09-16,Gilmer,West Virginia,54021,19,0
2020-09-16,Grant,West Virginia,54023,150,7
2020-09-16,Greenbrier,West Virginia,54025,116,3
2020-09-16,Hampshire,West Virginia,54027,97,1
2020-09-16,Hancock,West Virginia,54029,139,0
2020-09-16,Hardy,West Virginia,54031,75,0
2020-09-16,Harrison,West Virginia,54033,324,7
2020-09-16,Jackson,West Virginia,54035,235,22
2020-09-16,Jefferson,West Virginia,54037,410,4
2020-09-16,Kanawha,West Virginia,54039,2083,62
2020-09-16,Lewis,West Virginia,54041,38,2
2020-09-16,Lincoln,West Virginia,54043,145,2
2020-09-16,Logan,West Virginia,54045,555,38
2020-09-16,Marion,West Virginia,54049,246,3
2020-09-16,Marshall,West Virginia,54051,145,1
2020-09-16,Mason,West Virginia,54053,129,4
2020-09-16,McDowell,West Virginia,54047,79,0
2020-09-16,Mercer,West Virginia,54055,384,24
2020-09-16,Mineral,West Virginia,54057,154,4
2020-09-16,Mingo,West Virginia,54059,324,8
2020-09-16,Monongalia,West Virginia,54061,1768,5
2020-09-16,Monroe,West Virginia,54063,144,7
2020-09-16,Morgan,West Virginia,54065,45,0
2020-09-16,Nicholas,West Virginia,54067,75,3
2020-09-16,Ohio,West Virginia,54069,340,6
2020-09-16,Pendleton,West Virginia,54071,48,1
2020-09-16,Pleasants,West Virginia,54073,15,2
2020-09-16,Pocahontas,West Virginia,54075,58,0
2020-09-16,Preston,West Virginia,54077,143,4
2020-09-16,Putnam,West Virginia,54079,441,2
2020-09-16,Raleigh,West Virginia,54081,449,6
2020-09-16,Randolph,West Virginia,54083,231,1
2020-09-16,Ritchie,West Virginia,54085,10,0
2020-09-16,Roane,West Virginia,54087,42,1
2020-09-16,Summers,West Virginia,54089,31,0
2020-09-16,Taylor,West Virginia,54091,115,6
2020-09-16,Tucker,West Virginia,54093,16,0
2020-09-16,Tyler,West Virginia,54095,15,0
2020-09-16,Upshur,West Virginia,54097,60,0
2020-09-16,Wayne,West Virginia,54099,325,10
2020-09-16,Webster,West Virginia,54101,7,0
2020-09-16,Wetzel,West Virginia,54103,47,0
2020-09-16,Wirt,West Virginia,54105,9,0
2020-09-16,Wood,West Virginia,54107,342,6
2020-09-16,Wyoming,West Virginia,54109,83,3
2020-09-16,Adams,Wisconsin,55001,187,3
2020-09-16,Ashland,Wisconsin,55003,52,2
2020-09-16,Barron,Wisconsin,55005,424,4
2020-09-16,Bayfield,Wisconsin,55007,79,1
2020-09-16,Brown,Wisconsin,55009,6991,59
2020-09-16,Buffalo,Wisconsin,55011,119,2
2020-09-16,Burnett,Wisconsin,55013,93,2
2020-09-16,Calumet,Wisconsin,55015,774,2
2020-09-16,Chippewa,Wisconsin,55017,458,0
2020-09-16,Clark,Wisconsin,55019,331,8
2020-09-16,Columbia,Wisconsin,55021,498,2
2020-09-16,Crawford,Wisconsin,55023,135,0
2020-09-16,Dane,Wisconsin,55025,8432,41
2020-09-16,Dodge,Wisconsin,55027,1500,9
2020-09-16,Door,Wisconsin,55029,215,3
2020-09-16,Douglas,Wisconsin,55031,350,0
2020-09-16,Dunn,Wisconsin,55033,284,0
2020-09-16,Eau Claire,Wisconsin,55035,1356,6
2020-09-16,Florence,Wisconsin,55037,51,0
2020-09-16,Fond du Lac,Wisconsin,55039,1567,12
2020-09-16,Forest,Wisconsin,55041,175,4
2020-09-16,Grant,Wisconsin,55043,674,19
2020-09-16,Green,Wisconsin,55045,391,2
2020-09-16,Green Lake,Wisconsin,55047,187,0
2020-09-16,Iowa,Wisconsin,55049,164,0
2020-09-16,Iron,Wisconsin,55051,143,1
2020-09-16,Jackson,Wisconsin,55053,97,1
2020-09-16,Jefferson,Wisconsin,55055,1183,7
2020-09-16,Juneau,Wisconsin,55057,289,1
2020-09-16,Kenosha,Wisconsin,55059,3553,65
2020-09-16,Kewaunee,Wisconsin,55061,299,2
2020-09-16,La Crosse,Wisconsin,55063,2142,2
2020-09-16,Lafayette,Wisconsin,55065,204,0
2020-09-16,Langlade,Wisconsin,55067,116,2
2020-09-16,Lincoln,Wisconsin,55069,127,1
2020-09-16,Manitowoc,Wisconsin,55071,777,2
2020-09-16,Marathon,Wisconsin,55073,1006,14
2020-09-16,Marinette,Wisconsin,55075,698,7
2020-09-16,Marquette,Wisconsin,55077,161,1
2020-09-16,Menominee,Wisconsin,55078,34,1
2020-09-16,Milwaukee,Wisconsin,55079,27466,518
2020-09-16,Monroe,Wisconsin,55081,346,2
2020-09-16,Oconto,Wisconsin,55083,616,4
2020-09-16,Oneida,Wisconsin,55085,299,2
2020-09-16,Outagamie,Wisconsin,55087,3172,24
2020-09-16,Ozaukee,Wisconsin,55089,1214,19
2020-09-16,Pepin,Wisconsin,55091,54,0
2020-09-16,Pierce,Wisconsin,55093,457,6
2020-09-16,Polk,Wisconsin,55095,221,2
2020-09-16,Portage,Wisconsin,55097,1037,3
2020-09-16,Price,Wisconsin,55099,42,0
2020-09-16,Racine,Wisconsin,55101,4779,94
2020-09-16,Richland,Wisconsin,55103,87,4
2020-09-16,Rock,Wisconsin,55105,2271,32
2020-09-16,Rusk,Wisconsin,55107,45,1
2020-09-16,Sauk,Wisconsin,55111,787,3
2020-09-16,Sawyer,Wisconsin,55113,186,1
2020-09-16,Shawano,Wisconsin,55115,426,0
2020-09-16,Sheboygan,Wisconsin,55117,1345,14
2020-09-16,St. Croix,Wisconsin,55109,802,7
2020-09-16,Taylor,Wisconsin,55119,142,3
2020-09-16,Trempealeau,Wisconsin,55121,507,2
2020-09-16,Unknown,Wisconsin,,0,9
2020-09-16,Vernon,Wisconsin,55123,153,0
2020-09-16,Vilas,Wisconsin,55125,158,1
2020-09-16,Walworth,Wisconsin,55127,2423,34
2020-09-16,Washburn,Wisconsin,55129,86,1
2020-09-16,Washington,Wisconsin,55131,2118,32
2020-09-16,Waukesha,Wisconsin,55133,6841,85
2020-09-16,Waupaca,Wisconsin,55135,929,20
2020-09-16,Waushara,Wisconsin,55137,250,2
2020-09-16,Winnebago,Wisconsin,55139,2279,22
2020-09-16,Wood,Wisconsin,55141,647,3
2020-09-16,Albany,Wyoming,56001,281,0
2020-09-16,Big Horn,Wyoming,56003,51,1
2020-09-16,Campbell,Wyoming,56005,227,1
2020-09-16,Carbon,Wyoming,56007,200,2
2020-09-16,Converse,Wyoming,56009,80,0
2020-09-16,Crook,Wyoming,56011,32,0
2020-09-16,Fremont,Wyoming,56013,640,14
2020-09-16,Goshen,Wyoming,56015,74,1
2020-09-16,Hot Springs,Wyoming,56017,32,0
2020-09-16,Johnson,Wyoming,56019,29,1
2020-09-16,Laramie,Wyoming,56021,631,4
2020-09-16,Lincoln,Wyoming,56023,127,1
2020-09-16,Natrona,Wyoming,56025,404,3
2020-09-16,Niobrara,Wyoming,56027,3,0
2020-09-16,Park,Wyoming,56029,196,1
2020-09-16,Platte,Wyoming,56031,16,1
2020-09-16,Sheridan,Wyoming,56033,224,4
2020-09-16,Sublette,Wyoming,56035,65,1
2020-09-16,Sweetwater,Wyoming,56037,317,2
2020-09-16,Teton,Wyoming,56039,481,1
2020-09-16,Uinta,Wyoming,56041,323,2
2020-09-16,Washakie,Wyoming,56043,110,6
2020-09-16,Weston,Wyoming,56045,23,0
2020-09-17,Autauga,Alabama,01001,1624,24
2020-09-17,Baldwin,Alabama,01003,5021,48
2020-09-17,Barbour,Alabama,01005,809,7
2020-09-17,Bibb,Alabama,01007,617,9
2020-09-17,Blount,Alabama,01009,1504,13
2020-09-17,Bullock,Alabama,01011,585,14
2020-09-17,Butler,Alabama,01013,902,38
2020-09-17,Calhoun,Alabama,01015,3211,39
2020-09-17,Chambers,Alabama,01017,1106,42
2020-09-17,Cherokee,Alabama,01019,528,16
2020-09-17,Chilton,Alabama,01021,1433,25
2020-09-17,Choctaw,Alabama,01023,342,12
2020-09-17,Clarke,Alabama,01025,1044,17
2020-09-17,Clay,Alabama,01027,518,7
2020-09-17,Cleburne,Alabama,01029,311,6
2020-09-17,Coffee,Alabama,01031,1238,8
2020-09-17,Colbert,Alabama,01033,1572,24
2020-09-17,Conecuh,Alabama,01035,516,11
2020-09-17,Coosa,Alabama,01037,157,3
2020-09-17,Covington,Alabama,01039,1270,27
2020-09-17,Crenshaw,Alabama,01041,515,31
2020-09-17,Cullman,Alabama,01043,1800,17
2020-09-17,Dale,Alabama,01045,1280,42
2020-09-17,Dallas,Alabama,01047,1725,26
2020-09-17,DeKalb,Alabama,01049,2301,19
2020-09-17,Elmore,Alabama,01051,2475,47
2020-09-17,Escambia,Alabama,01053,1543,24
2020-09-17,Etowah,Alabama,01055,3263,44
2020-09-17,Fayette,Alabama,01057,412,8
2020-09-17,Franklin,Alabama,01059,1727,28
2020-09-17,Geneva,Alabama,01061,540,4
2020-09-17,Greene,Alabama,01063,299,15
2020-09-17,Hale,Alabama,01065,608,28
2020-09-17,Henry,Alabama,01067,452,4
2020-09-17,Houston,Alabama,01069,2606,21
2020-09-17,Jackson,Alabama,01071,1466,10
2020-09-17,Jefferson,Alabama,01073,18648,332
2020-09-17,Lamar,Alabama,01075,330,2
2020-09-17,Lauderdale,Alabama,01077,1592,31
2020-09-17,Lawrence,Alabama,01079,576,20
2020-09-17,Lee,Alabama,01081,5582,59
2020-09-17,Limestone,Alabama,01083,1919,19
2020-09-17,Lowndes,Alabama,01085,643,27
2020-09-17,Macon,Alabama,01087,466,19
2020-09-17,Madison,Alabama,01089,7365,73
2020-09-17,Marengo,Alabama,01091,693,19
2020-09-17,Marion,Alabama,01093,914,28
2020-09-17,Marshall,Alabama,01095,3763,42
2020-09-17,Mobile,Alabama,01097,12949,288
2020-09-17,Monroe,Alabama,01099,570,8
2020-09-17,Montgomery,Alabama,01101,8560,170
2020-09-17,Morgan,Alabama,01103,3129,25
2020-09-17,Perry,Alabama,01105,535,6
2020-09-17,Pickens,Alabama,01107,622,14
2020-09-17,Pike,Alabama,01109,1132,9
2020-09-17,Randolph,Alabama,01111,585,12
2020-09-17,Russell,Alabama,01113,1691,2
2020-09-17,Shelby,Alabama,01117,5501,49
2020-09-17,St. Clair,Alabama,01115,2181,34
2020-09-17,Sumter,Alabama,01119,417,19
2020-09-17,Talladega,Alabama,01121,1999,25
2020-09-17,Tallapoosa,Alabama,01123,1124,83
2020-09-17,Tuscaloosa,Alabama,01125,7015,112
2020-09-17,Walker,Alabama,01127,2177,80
2020-09-17,Washington,Alabama,01129,545,13
2020-09-17,Wilcox,Alabama,01131,529,11
2020-09-17,Winston,Alabama,01133,685,12
2020-09-17,Aleutians East Borough,Alaska,02013,11,0
2020-09-17,Aleutians West Census Area,Alaska,02016,93,0
2020-09-17,Anchorage,Alaska,02020,3823,27
2020-09-17,Bethel Census Area,Alaska,02050,91,1
2020-09-17,Bristol Bay Borough,Alaska,02060,76,0
2020-09-17,Denali Borough,Alaska,02068,5,0
2020-09-17,Dillingham Census Area,Alaska,02070,28,0
2020-09-17,Fairbanks North Star Borough,Alaska,02090,971,9
2020-09-17,Haines Borough,Alaska,02100,10,0
2020-09-17,Juneau City and Borough,Alaska,02110,342,0
2020-09-17,Kenai Peninsula Borough,Alaska,02122,607,1
2020-09-17,Ketchikan Gateway Borough,Alaska,02130,68,0
2020-09-17,Kodiak Island Borough,Alaska,02150,64,0
2020-09-17,Kusilvak Census Area,Alaska,02158,11,0
2020-09-17,Lake and Peninsula Borough,Alaska,02164,5,0
2020-09-17,Matanuska-Susitna Borough,Alaska,02170,568,2
2020-09-17,Nome Census Area,Alaska,02180,55,0
2020-09-17,North Slope Borough,Alaska,02185,80,0
2020-09-17,Northwest Arctic Borough,Alaska,02188,82,0
2020-09-17,Petersburg Borough,Alaska,02195,11,0
2020-09-17,Prince of Wales-Hyder Census Area,Alaska,02198,30,0
2020-09-17,Sitka City and Borough,Alaska,02220,53,0
2020-09-17,Southeast Fairbanks Census Area,Alaska,02240,35,0
2020-09-17,Unknown,Alaska,,74,0
2020-09-17,Valdez-Cordova Census Area,Alaska,02261,123,0
2020-09-17,Wrangell City and Borough,Alaska,02275,19,0
2020-09-17,Yukon-Koyukuk Census Area,Alaska,02290,78,1
2020-09-17,Apache,Arizona,04001,3417,159
2020-09-17,Cochise,Arizona,04003,1878,71
2020-09-17,Coconino,Arizona,04005,3644,133
2020-09-17,Gila,Arizona,04007,1208,51
2020-09-17,Graham,Arizona,04009,786,24
2020-09-17,Greenlee,Arizona,04011,58,2
2020-09-17,La Paz,Arizona,04012,530,15
2020-09-17,Maricopa,Arizona,04013,139051,3210
2020-09-17,Mohave,Arizona,04015,3817,221
2020-09-17,Navajo,Arizona,04017,5733,231
2020-09-17,Pima,Arizona,04019,23563,612
2020-09-17,Pinal,Arizona,04021,10263,200
2020-09-17,Santa Cruz,Arizona,04023,2801,61
