date,county,state,fips,cases,deaths
2020-11-11,Gratiot,Michigan,26057,886,20
2020-11-11,Hillsdale,Michigan,26059,844,29
2020-11-11,Houghton,Michigan,26061,1157,9
2020-11-11,Huron,Michigan,26063,411,8
2020-11-11,Ingham,Michigan,26065,5945,80
2020-11-11,Ionia,Michigan,26067,1999,10
2020-11-11,Iosco,Michigan,26069,428,18
2020-11-11,Iron,Michigan,26071,582,29
2020-11-11,Isabella,Michigan,26073,1524,17
2020-11-11,Jackson,Michigan,26075,4547,103
2020-11-11,Kalamazoo,Michigan,26077,6678,135
2020-11-11,Kalkaska,Michigan,26079,207,4
2020-11-11,Kent,Michigan,26081,21319,228
2020-11-11,Keweenaw,Michigan,26083,29,1
2020-11-11,Lake,Michigan,26085,105,1
2020-11-11,Lapeer,Michigan,26087,1684,48
2020-11-11,Leelanau,Michigan,26089,220,2
2020-11-11,Lenawee,Michigan,26091,2251,25
2020-11-11,Livingston,Michigan,26093,3270,36
2020-11-11,Luce,Michigan,26095,540,0
2020-11-11,Mackinac,Michigan,26097,201,0
2020-11-11,Macomb,Michigan,26099,25199,1135
2020-11-11,Manistee,Michigan,26101,224,5
2020-11-11,Marquette,Michigan,26103,2711,19
2020-11-11,Mason,Michigan,26105,381,6
2020-11-11,Mecosta,Michigan,26107,812,6
2020-11-11,Menominee,Michigan,26109,985,9
2020-11-11,Midland,Michigan,26111,1790,14
2020-11-11,Missaukee,Michigan,26113,170,1
2020-11-11,Monroe,Michigan,26115,3062,47
2020-11-11,Montcalm,Michigan,26117,1107,16
2020-11-11,Montmorency,Michigan,26119,64,0
2020-11-11,Muskegon,Michigan,26121,5126,113
2020-11-11,Newaygo,Michigan,26123,979,7
2020-11-11,Oakland,Michigan,26125,32406,1260
2020-11-11,Oceana,Michigan,26127,836,8
2020-11-11,Ogemaw,Michigan,26129,241,7
2020-11-11,Ontonagon,Michigan,26131,222,4
2020-11-11,Osceola,Michigan,26133,305,1
2020-11-11,Oscoda,Michigan,26135,85,2
2020-11-11,Otsego,Michigan,26137,469,14
2020-11-11,Ottawa,Michigan,26139,8330,91
2020-11-11,Presque Isle,Michigan,26141,128,1
2020-11-11,Roscommon,Michigan,26143,315,6
2020-11-11,Saginaw,Michigan,26145,5639,166
2020-11-11,Sanilac,Michigan,26151,367,9
2020-11-11,Schoolcraft,Michigan,26153,136,1
2020-11-11,Shiawassee,Michigan,26155,1149,35
2020-11-11,St. Clair,Michigan,26147,2459,68
2020-11-11,St. Joseph,Michigan,26149,1870,26
2020-11-11,Tuscola,Michigan,26157,1047,39
2020-11-11,Unknown,Michigan,,860,3
2020-11-11,Van Buren,Michigan,26159,1760,23
2020-11-11,Washtenaw,Michigan,26161,7393,131
2020-11-11,Wayne,Michigan,26163,48226,3106
2020-11-11,Wexford,Michigan,26165,313,6
2020-11-11,Aitkin,Minnesota,27001,385,8
2020-11-11,Anoka,Minnesota,27003,13689,183
2020-11-11,Becker,Minnesota,27005,1064,4
2020-11-11,Beltrami,Minnesota,27007,1331,13
2020-11-11,Benton,Minnesota,27009,1696,23
2020-11-11,Big Stone,Minnesota,27011,217,1
2020-11-11,Blue Earth,Minnesota,27013,2678,8
2020-11-11,Brown,Minnesota,27015,625,5
2020-11-11,Carlton,Minnesota,27017,937,7
2020-11-11,Carver,Minnesota,27019,2538,9
2020-11-11,Cass,Minnesota,27021,754,7
2020-11-11,Chippewa,Minnesota,27023,600,6
2020-11-11,Chisago,Minnesota,27025,1899,2
2020-11-11,Clay,Minnesota,27027,3356,48
2020-11-11,Clearwater,Minnesota,27029,228,2
2020-11-11,Cook,Minnesota,27031,36,0
2020-11-11,Cottonwood,Minnesota,27033,406,0
2020-11-11,Crow Wing,Minnesota,27035,2010,23
2020-11-11,Dakota,Minnesota,27037,13634,152
2020-11-11,Dodge,Minnesota,27039,510,0
2020-11-11,Douglas,Minnesota,27041,1334,13
2020-11-11,Faribault,Minnesota,27043,329,0
2020-11-11,Fillmore,Minnesota,27045,379,0
2020-11-11,Freeborn,Minnesota,27047,925,5
2020-11-11,Goodhue,Minnesota,27049,1018,17
2020-11-11,Grant,Minnesota,27051,147,5
2020-11-11,Hennepin,Minnesota,27053,45372,1030
2020-11-11,Houston,Minnesota,27055,394,2
2020-11-11,Hubbard,Minnesota,27057,677,11
2020-11-11,Isanti,Minnesota,27059,998,10
2020-11-11,Itasca,Minnesota,27061,1164,18
2020-11-11,Jackson,Minnesota,27063,283,1
2020-11-11,Kanabec,Minnesota,27065,354,11
2020-11-11,Kandiyohi,Minnesota,27067,2351,8
2020-11-11,Kittson,Minnesota,27069,116,1
2020-11-11,Koochiching,Minnesota,27071,229,5
2020-11-11,Lac qui Parle,Minnesota,27073,196,3
2020-11-11,Lake,Minnesota,27075,192,0
2020-11-11,Lake of the Woods,Minnesota,27077,64,1
2020-11-11,Le Sueur,Minnesota,27079,880,6
2020-11-11,Lincoln,Minnesota,27081,240,1
2020-11-11,Lyon,Minnesota,27083,1350,6
2020-11-11,Mahnomen,Minnesota,27087,161,3
2020-11-11,Marshall,Minnesota,27089,278,5
2020-11-11,Martin,Minnesota,27091,735,19
2020-11-11,McLeod,Minnesota,27085,995,5
2020-11-11,Meeker,Minnesota,27093,576,4
2020-11-11,Mille Lacs,Minnesota,27095,878,21
2020-11-11,Morrison,Minnesota,27097,1207,13
2020-11-11,Mower,Minnesota,27099,1704,21
2020-11-11,Murray,Minnesota,27101,375,3
2020-11-11,Nicollet,Minnesota,27103,1011,20
2020-11-11,Nobles,Minnesota,27105,2661,24
2020-11-11,Norman,Minnesota,27107,217,5
2020-11-11,Olmsted,Minnesota,27109,4333,30
2020-11-11,Otter Tail,Minnesota,27111,1547,9
2020-11-11,Pennington,Minnesota,27113,312,2
2020-11-11,Pine,Minnesota,27115,811,3
2020-11-11,Pipestone,Minnesota,27117,476,17
2020-11-11,Polk,Minnesota,27119,1481,14
2020-11-11,Pope,Minnesota,27121,274,1
2020-11-11,Ramsey,Minnesota,27123,18969,419
2020-11-11,Red Lake,Minnesota,27125,123,3
2020-11-11,Redwood,Minnesota,27127,432,13
2020-11-11,Renville,Minnesota,27129,403,14
2020-11-11,Rice,Minnesota,27131,2328,20
2020-11-11,Rock,Minnesota,27133,455,9
2020-11-11,Roseau,Minnesota,27135,605,1
2020-11-11,Scott,Minnesota,27139,5025,46
2020-11-11,Sherburne,Minnesota,27141,3173,30
2020-11-11,Sibley,Minnesota,27143,379,3
2020-11-11,St. Louis,Minnesota,27137,4717,77
2020-11-11,Stearns,Minnesota,27145,8661,66
2020-11-11,Steele,Minnesota,27147,1031,5
2020-11-11,Stevens,Minnesota,27149,269,1
2020-11-11,Swift,Minnesota,27151,328,3
2020-11-11,Todd,Minnesota,27153,1273,10
2020-11-11,Traverse,Minnesota,27155,84,0
2020-11-11,Unknown,Minnesota,,334,56
2020-11-11,Wabasha,Minnesota,27157,564,1
2020-11-11,Wadena,Minnesota,27159,457,5
2020-11-11,Waseca,Minnesota,27161,1017,10
2020-11-11,Washington,Minnesota,27163,9090,83
2020-11-11,Watonwan,Minnesota,27165,633,4
2020-11-11,Wilkin,Minnesota,27167,221,4
2020-11-11,Winona,Minnesota,27169,1809,21
2020-11-11,Wright,Minnesota,27171,4217,24
2020-11-11,Yellow Medicine,Minnesota,27173,412,8
2020-11-11,Adams,Mississippi,28001,1204,47
2020-11-11,Alcorn,Mississippi,28003,1241,20
2020-11-11,Amite,Mississippi,28005,446,14
2020-11-11,Attala,Mississippi,28007,897,27
2020-11-11,Benton,Mississippi,28009,425,15
2020-11-11,Bolivar,Mississippi,28011,2184,82
2020-11-11,Calhoun,Mississippi,28013,669,13
2020-11-11,Carroll,Mississippi,28015,607,13
2020-11-11,Chickasaw,Mississippi,28017,935,31
2020-11-11,Choctaw,Mississippi,28019,243,7
2020-11-11,Claiborne,Mississippi,28021,555,16
2020-11-11,Clarke,Mississippi,28023,828,53
2020-11-11,Clay,Mississippi,28025,782,25
2020-11-11,Coahoma,Mississippi,28027,1326,37
2020-11-11,Copiah,Mississippi,28029,1471,38
2020-11-11,Covington,Mississippi,28031,1083,31
2020-11-11,DeSoto,Mississippi,28033,8430,85
2020-11-11,Forrest,Mississippi,28035,3307,83
2020-11-11,Franklin,Mississippi,28037,267,3
2020-11-11,George,Mississippi,28039,1117,21
2020-11-11,Greene,Mississippi,28041,526,19
2020-11-11,Grenada,Mississippi,28043,1284,42
2020-11-11,Hancock,Mississippi,28045,1003,33
2020-11-11,Harrison,Mississippi,28047,6224,98
2020-11-11,Hinds,Mississippi,28049,8684,183
2020-11-11,Holmes,Mississippi,28051,1182,60
2020-11-11,Humphreys,Mississippi,28053,491,18
2020-11-11,Issaquena,Mississippi,28055,108,4
2020-11-11,Itawamba,Mississippi,28057,1308,31
2020-11-11,Jackson,Mississippi,28059,5528,103
2020-11-11,Jasper,Mississippi,28061,751,19
2020-11-11,Jefferson,Mississippi,28063,293,11
2020-11-11,Jefferson Davis,Mississippi,28065,486,15
2020-11-11,Jones,Mississippi,28067,3184,85
2020-11-11,Kemper,Mississippi,28069,351,15
2020-11-11,Lafayette,Mississippi,28071,2764,43
2020-11-11,Lamar,Mississippi,28073,2537,46
2020-11-11,Lauderdale,Mississippi,28075,2894,141
2020-11-11,Lawrence,Mississippi,28077,604,14
2020-11-11,Leake,Mississippi,28079,1228,43
2020-11-11,Lee,Mississippi,28081,4145,87
2020-11-11,Leflore,Mississippi,28083,1854,88
2020-11-11,Lincoln,Mississippi,28085,1545,64
2020-11-11,Lowndes,Mississippi,28087,2044,62
2020-11-11,Madison,Mississippi,28089,4146,96
2020-11-11,Marion,Mississippi,28091,1019,46
2020-11-11,Marshall,Mississippi,28093,1761,37
2020-11-11,Monroe,Mississippi,28095,1690,76
2020-11-11,Montgomery,Mississippi,28097,633,23
2020-11-11,Neshoba,Mississippi,28099,1979,111
2020-11-11,Newton,Mississippi,28101,935,29
2020-11-11,Noxubee,Mississippi,28103,628,17
2020-11-11,Oktibbeha,Mississippi,28105,2190,57
2020-11-11,Panola,Mississippi,28107,1889,43
2020-11-11,Pearl River,Mississippi,28109,1277,64
2020-11-11,Perry,Mississippi,28111,566,24
2020-11-11,Pike,Mississippi,28113,1479,58
2020-11-11,Pontotoc,Mississippi,28115,1733,24
2020-11-11,Prentiss,Mississippi,28117,1234,23
2020-11-11,Quitman,Mississippi,28119,438,7
2020-11-11,Rankin,Mississippi,28121,4586,89
2020-11-11,Scott,Mississippi,28123,1349,29
2020-11-11,Sharkey,Mississippi,28125,292,16
2020-11-11,Simpson,Mississippi,28127,1310,52
2020-11-11,Smith,Mississippi,28129,643,16
2020-11-11,Stone,Mississippi,28131,580,14
2020-11-11,Sunflower,Mississippi,28133,1758,54
2020-11-11,Tallahatchie,Mississippi,28135,910,27
2020-11-11,Tate,Mississippi,28137,1425,42
2020-11-11,Tippah,Mississippi,28139,1061,27
2020-11-11,Tishomingo,Mississippi,28141,935,41
2020-11-11,Tunica,Mississippi,28143,564,18
2020-11-11,Union,Mississippi,28145,1393,25
2020-11-11,Walthall,Mississippi,28147,687,27
2020-11-11,Warren,Mississippi,28149,1630,56
2020-11-11,Washington,Mississippi,28151,2823,105
2020-11-11,Wayne,Mississippi,28153,1083,22
2020-11-11,Webster,Mississippi,28155,392,14
2020-11-11,Wilkinson,Mississippi,28157,354,22
2020-11-11,Winston,Mississippi,28159,982,22
2020-11-11,Yalobusha,Mississippi,28161,610,23
2020-11-11,Yazoo,Mississippi,28163,1395,36
2020-11-11,Adair,Missouri,29001,843,1
2020-11-11,Andrew,Missouri,29003,557,8
2020-11-11,Atchison,Missouri,29005,115,1
2020-11-11,Audrain,Missouri,29007,1043,11
2020-11-11,Barry,Missouri,29009,1102,19
2020-11-11,Barton,Missouri,29011,510,4
2020-11-11,Bates,Missouri,29013,335,8
2020-11-11,Benton,Missouri,29015,597,7
2020-11-11,Bollinger,Missouri,29017,624,5
2020-11-11,Boone,Missouri,29019,7819,18
2020-11-11,Buchanan,Missouri,29021,4659,53
2020-11-11,Butler,Missouri,29023,1591,8
2020-11-11,Caldwell,Missouri,29025,247,1
2020-11-11,Callaway,Missouri,29027,2018,7
2020-11-11,Camden,Missouri,29029,1942,41
2020-11-11,Cape Girardeau,Missouri,29031,3929,60
2020-11-11,Carroll,Missouri,29033,284,4
2020-11-11,Carter,Missouri,29035,213,4
2020-11-11,Cass,Missouri,29037,2765,35
2020-11-11,Cedar,Missouri,29039,321,4
2020-11-11,Chariton,Missouri,29041,142,0
2020-11-11,Christian,Missouri,29043,3090,20
2020-11-11,Clark,Missouri,29045,192,2
2020-11-11,Clay,Missouri,29047,3410,64
2020-11-11,Clinton,Missouri,29049,667,33
2020-11-11,Cole,Missouri,29051,4412,34
2020-11-11,Cooper,Missouri,29053,881,6
2020-11-11,Crawford,Missouri,29055,852,10
2020-11-11,Dade,Missouri,29057,296,22
2020-11-11,Dallas,Missouri,29059,471,3
2020-11-11,Daviess,Missouri,29061,268,5
2020-11-11,DeKalb,Missouri,29063,419,8
2020-11-11,Dent,Missouri,29065,325,4
2020-11-11,Douglas,Missouri,29067,345,14
2020-11-11,Dunklin,Missouri,29069,1371,13
2020-11-11,Franklin,Missouri,29071,3553,57
2020-11-11,Gasconade,Missouri,29073,349,24
2020-11-11,Gentry,Missouri,29075,272,11
2020-11-11,Greene,Missouri,29077,11617,173
2020-11-11,Grundy,Missouri,29079,345,12
2020-11-11,Harrison,Missouri,29081,242,1
2020-11-11,Henry,Missouri,29083,645,8
2020-11-11,Hickory,Missouri,29085,300,4
2020-11-11,Holt,Missouri,29087,172,2
2020-11-11,Howard,Missouri,29089,336,2
2020-11-11,Howell,Missouri,29091,1385,21
2020-11-11,Iron,Missouri,29093,150,0
2020-11-11,Jackson,Missouri,29095,12717,151
2020-11-11,Jasper,Missouri,29097,3921,54
2020-11-11,Jefferson,Missouri,29099,8000,94
2020-11-11,Johnson,Missouri,29101,1927,11
2020-11-11,Joplin,Missouri,,2516,37
2020-11-11,Kansas City,Missouri,,17845,241
2020-11-11,Knox,Missouri,29103,90,1
2020-11-11,Laclede,Missouri,29105,1449,28
2020-11-11,Lafayette,Missouri,29107,1140,27
2020-11-11,Lawrence,Missouri,29109,1459,32
2020-11-11,Lewis,Missouri,29111,320,2
2020-11-11,Lincoln,Missouri,29113,1629,7
2020-11-11,Linn,Missouri,29115,219,10
2020-11-11,Livingston,Missouri,29117,626,9
2020-11-11,Macon,Missouri,29121,368,1
2020-11-11,Madison,Missouri,29123,633,7
2020-11-11,Maries,Missouri,29125,267,1
2020-11-11,Marion,Missouri,29127,1270,15
2020-11-11,McDonald,Missouri,29119,1405,16
2020-11-11,Mercer,Missouri,29129,50,0
2020-11-11,Miller,Missouri,29131,1165,20
2020-11-11,Mississippi,Missouri,29133,540,6
2020-11-11,Moniteau,Missouri,29135,918,14
2020-11-11,Monroe,Missouri,29137,260,3
2020-11-11,Montgomery,Missouri,29139,238,5
2020-11-11,Morgan,Missouri,29141,858,8
2020-11-11,New Madrid,Missouri,29143,985,23
2020-11-11,Newton,Missouri,29145,2424,26
2020-11-11,Nodaway,Missouri,29147,1513,11
2020-11-11,Oregon,Missouri,29149,298,0
2020-11-11,Osage,Missouri,29151,693,3
2020-11-11,Ozark,Missouri,29153,245,1
2020-11-11,Pemiscot,Missouri,29155,879,15
2020-11-11,Perry,Missouri,29157,1108,8
2020-11-11,Pettis,Missouri,29159,2503,28
2020-11-11,Phelps,Missouri,29161,1114,33
2020-11-11,Pike,Missouri,29163,544,8
2020-11-11,Platte,Missouri,29165,1240,13
2020-11-11,Polk,Missouri,29167,1415,19
2020-11-11,Pulaski,Missouri,29169,1211,13
2020-11-11,Putnam,Missouri,29171,78,1
2020-11-11,Ralls,Missouri,29173,288,1
2020-11-11,Randolph,Missouri,29175,829,4
2020-11-11,Ray,Missouri,29177,474,2
2020-11-11,Reynolds,Missouri,29179,204,2
2020-11-11,Ripley,Missouri,29181,369,5
2020-11-11,Saline,Missouri,29195,1203,11
2020-11-11,Schuyler,Missouri,29197,92,0
2020-11-11,Scotland,Missouri,29199,115,1
2020-11-11,Scott,Missouri,29201,1855,33
2020-11-11,Shannon,Missouri,29203,300,7
2020-11-11,Shelby,Missouri,29205,142,1
2020-11-11,St. Charles,Missouri,29183,15170,173
2020-11-11,St. Clair,Missouri,29185,182,1
2020-11-11,St. Francois,Missouri,29187,3836,36
2020-11-11,St. Louis,Missouri,29189,37658,904
2020-11-11,St. Louis city,Missouri,29510,10028,230
2020-11-11,Ste. Genevieve,Missouri,29186,697,2
2020-11-11,Stoddard,Missouri,29207,1125,17
2020-11-11,Stone,Missouri,29209,896,13
2020-11-11,Sullivan,Missouri,29211,447,4
2020-11-11,Taney,Missouri,29213,2172,36
2020-11-11,Texas,Missouri,29215,770,6
2020-11-11,Vernon,Missouri,29217,494,3
2020-11-11,Warren,Missouri,29219,1063,8
2020-11-11,Washington,Missouri,29221,977,20
2020-11-11,Wayne,Missouri,29223,388,3
2020-11-11,Webster,Missouri,29225,1427,23
2020-11-11,Worth,Missouri,29227,38,0
2020-11-11,Wright,Missouri,29229,663,11
2020-11-11,Beaverhead,Montana,30001,352,2
2020-11-11,Big Horn,Montana,30003,1575,40
2020-11-11,Blaine,Montana,30005,426,8
2020-11-11,Broadwater,Montana,30007,121,0
2020-11-11,Carbon,Montana,30009,401,1
2020-11-11,Carter,Montana,30011,86,2
2020-11-11,Cascade,Montana,30013,2884,41
2020-11-11,Chouteau,Montana,30015,163,0
2020-11-11,Custer,Montana,30017,435,6
2020-11-11,Daniels,Montana,30019,61,3
2020-11-11,Dawson,Montana,30021,382,7
2020-11-11,Deer Lodge,Montana,30023,563,9
2020-11-11,Fallon,Montana,30025,112,0
2020-11-11,Fergus,Montana,30027,340,2
2020-11-11,Flathead,Montana,30029,4558,27
2020-11-11,Gallatin,Montana,30031,4858,14
2020-11-11,Garfield,Montana,30033,31,0
2020-11-11,Glacier,Montana,30035,1087,17
2020-11-11,Golden Valley,Montana,30037,19,0
2020-11-11,Granite,Montana,30039,86,0
2020-11-11,Hill,Montana,30041,1061,21
2020-11-11,Jefferson,Montana,30043,263,0
2020-11-11,Judith Basin,Montana,30045,29,0
2020-11-11,Lake,Montana,30047,747,7
2020-11-11,Lewis and Clark,Montana,30049,1553,7
2020-11-11,Liberty,Montana,30051,39,1
2020-11-11,Lincoln,Montana,30053,465,6
2020-11-11,Madison,Montana,30057,266,1
2020-11-11,McCone,Montana,30055,73,0
2020-11-11,Meagher,Montana,30059,96,6
2020-11-11,Mineral,Montana,30061,18,0
2020-11-11,Missoula,Montana,30063,3159,31
2020-11-11,Musselshell,Montana,30065,165,2
2020-11-11,Park,Montana,30067,368,0
2020-11-11,Petroleum,Montana,30069,4,0
2020-11-11,Phillips,Montana,30071,216,4
2020-11-11,Pondera,Montana,30073,204,1
2020-11-11,Powder River,Montana,30075,74,5
2020-11-11,Powell,Montana,30077,318,1
2020-11-11,Prairie,Montana,30079,36,0
2020-11-11,Ravalli,Montana,30081,718,4
2020-11-11,Richland,Montana,30083,430,6
2020-11-11,Roosevelt,Montana,30085,1086,35
2020-11-11,Rosebud,Montana,30087,897,21
2020-11-11,Sanders,Montana,30089,136,2
2020-11-11,Sheridan,Montana,30091,167,0
2020-11-11,Silver Bow,Montana,30093,850,12
2020-11-11,Stillwater,Montana,30095,310,4
2020-11-11,Sweet Grass,Montana,30097,156,2
2020-11-11,Teton,Montana,30099,119,1
2020-11-11,Toole,Montana,30101,561,8
2020-11-11,Treasure,Montana,30103,25,1
2020-11-11,Valley,Montana,30105,461,5
2020-11-11,Wheatland,Montana,30107,80,3
2020-11-11,Wibaux,Montana,30109,51,1
2020-11-11,Yellowstone,Montana,30111,8391,98
2020-11-11,Adams,Nebraska,31001,1130,16
2020-11-11,Antelope,Nebraska,31003,233,1
2020-11-11,Arthur,Nebraska,31005,10,0
2020-11-11,Banner,Nebraska,31007,5,0
2020-11-11,Blaine,Nebraska,31009,8,0
2020-11-11,Boone,Nebraska,31011,223,0
2020-11-11,Box Butte,Nebraska,31013,373,1
2020-11-11,Boyd,Nebraska,31015,89,2
2020-11-11,Brown,Nebraska,31017,104,0
2020-11-11,Buffalo,Nebraska,31019,2576,19
2020-11-11,Burt,Nebraska,31021,262,1
2020-11-11,Butler,Nebraska,31023,381,3
2020-11-11,Cass,Nebraska,31025,769,5
2020-11-11,Cedar,Nebraska,31027,215,0
2020-11-11,Chase,Nebraska,31029,215,1
2020-11-11,Cherry,Nebraska,31031,116,4
2020-11-11,Cheyenne,Nebraska,31033,222,0
2020-11-11,Clay,Nebraska,31035,247,1
2020-11-11,Colfax,Nebraska,31037,1098,7
2020-11-11,Cuming,Nebraska,31039,418,3
2020-11-11,Custer,Nebraska,31041,316,7
2020-11-11,Dakota,Nebraska,31043,2802,49
2020-11-11,Dawes,Nebraska,31045,361,5
2020-11-11,Dawson,Nebraska,31047,1587,15
2020-11-11,Deuel,Nebraska,31049,27,0
2020-11-11,Dixon,Nebraska,31051,241,3
2020-11-11,Dodge,Nebraska,31053,2163,24
2020-11-11,Douglas,Nebraska,31055,28617,255
2020-11-11,Dundy,Nebraska,31057,40,2
2020-11-11,Fillmore,Nebraska,31059,207,2
2020-11-11,Franklin,Nebraska,31061,124,1
2020-11-11,Frontier,Nebraska,31063,59,1
2020-11-11,Furnas,Nebraska,31065,173,3
2020-11-11,Gage,Nebraska,31067,866,5
2020-11-11,Garden,Nebraska,31069,61,0
2020-11-11,Garfield,Nebraska,31071,58,0
2020-11-11,Gosper,Nebraska,31073,87,0
2020-11-11,Grant,Nebraska,31075,7,0
2020-11-11,Greeley,Nebraska,31077,69,0
2020-11-11,Hall,Nebraska,31079,3467,58
2020-11-11,Hamilton,Nebraska,31081,356,14
2020-11-11,Harlan,Nebraska,31083,86,0
2020-11-11,Hayes,Nebraska,31085,29,0
2020-11-11,Hitchcock,Nebraska,31087,69,1
2020-11-11,Holt,Nebraska,31089,431,7
2020-11-11,Hooker,Nebraska,31091,36,1
2020-11-11,Howard,Nebraska,31093,223,6
2020-11-11,Jefferson,Nebraska,31095,194,0
2020-11-11,Johnson,Nebraska,31097,156,0
2020-11-11,Kearney,Nebraska,31099,329,0
2020-11-11,Keith,Nebraska,31101,181,0
2020-11-11,Keya Paha,Nebraska,31103,12,0
2020-11-11,Kimball,Nebraska,31105,105,0
2020-11-11,Knox,Nebraska,31107,338,2
2020-11-11,Lancaster,Nebraska,31109,11778,54
2020-11-11,Lincoln,Nebraska,31111,1587,8
2020-11-11,Logan,Nebraska,31113,18,0
2020-11-11,Loup,Nebraska,31115,13,0
2020-11-11,Madison,Nebraska,31119,2190,12
2020-11-11,McPherson,Nebraska,31117,12,0
2020-11-11,Merrick,Nebraska,31121,279,2
2020-11-11,Morrill,Nebraska,31123,188,0
2020-11-11,Nance,Nebraska,31125,175,1
2020-11-11,Nemaha,Nebraska,31127,234,0
2020-11-11,Nuckolls,Nebraska,31129,143,0
2020-11-11,Otoe,Nebraska,31131,490,1
2020-11-11,Pawnee,Nebraska,31133,48,0
2020-11-11,Perkins,Nebraska,31135,86,10
2020-11-11,Phelps,Nebraska,31137,391,2
2020-11-11,Pierce,Nebraska,31139,311,12
2020-11-11,Platte,Nebraska,31141,2281,12
2020-11-11,Polk,Nebraska,31143,248,7
2020-11-11,Red Willow,Nebraska,31145,377,2
2020-11-11,Richardson,Nebraska,31147,199,2
2020-11-11,Rock,Nebraska,31149,68,1
2020-11-11,Saline,Nebraska,31151,1157,2
2020-11-11,Sarpy,Nebraska,31153,7941,44
2020-11-11,Saunders,Nebraska,31155,919,5
2020-11-11,Scotts Bluff,Nebraska,31157,1949,11
2020-11-11,Seward,Nebraska,31159,599,3
2020-11-11,Sheridan,Nebraska,31161,195,0
2020-11-11,Sherman,Nebraska,31163,85,3
2020-11-11,Sioux,Nebraska,31165,13,0
2020-11-11,Stanton,Nebraska,31167,123,0
2020-11-11,Thayer,Nebraska,31169,122,0
2020-11-11,Thomas,Nebraska,31171,24,0
2020-11-11,Thurston,Nebraska,31173,428,4
2020-11-11,Unknown,Nebraska,,404,0
2020-11-11,Valley,Nebraska,31175,120,1
2020-11-11,Washington,Nebraska,31177,756,9
2020-11-11,Wayne,Nebraska,31179,535,3
2020-11-11,Webster,Nebraska,31181,140,2
2020-11-11,Wheeler,Nebraska,31183,5,0
2020-11-11,York,Nebraska,31185,740,3
2020-11-11,Carson City,Nevada,32510,1005,11
2020-11-11,Churchill,Nevada,32001,449,4
2020-11-11,Clark,Nevada,32003,90885,1590
2020-11-11,Douglas,Nevada,32005,463,2
2020-11-11,Elko,Nevada,32007,1863,15
2020-11-11,Eureka,Nevada,32011,20,0
2020-11-11,Humboldt,Nevada,32013,207,4
2020-11-11,Lander,Nevada,32015,125,4
2020-11-11,Lincoln,Nevada,32017,50,1
2020-11-11,Lyon,Nevada,32019,692,14
2020-11-11,Mineral,Nevada,32021,30,1
2020-11-11,Nye,Nevada,32023,947,18
2020-11-11,Pershing,Nevada,32027,30,0
2020-11-11,Storey,Nevada,32029,25,0
2020-11-11,Washoe,Nevada,32031,16881,212
2020-11-11,White Pine,Nevada,32033,184,1
2020-11-11,Belknap,New Hampshire,33001,328,6
2020-11-11,Carroll,New Hampshire,33003,202,2
2020-11-11,Cheshire,New Hampshire,33005,283,3
2020-11-11,Coos,New Hampshire,33007,188,1
2020-11-11,Grafton,New Hampshire,33009,342,1
2020-11-11,Hillsborough,New Hampshire,33011,6210,325
2020-11-11,Merrimack,New Hampshire,33013,1129,32
2020-11-11,Rockingham,New Hampshire,33015,3203,105
2020-11-11,Strafford,New Hampshire,33017,1013,14
2020-11-11,Sullivan,New Hampshire,33019,146,3
2020-11-11,Unknown,New Hampshire,,104,0
