date,county,state,fips,cases,deaths
2020-07-04,Mahaska,Iowa,19123,115,17
2020-07-04,Marion,Iowa,19125,70,0
2020-07-04,Marshall,Iowa,19127,1044,19
2020-07-04,Mills,Iowa,19129,36,0
2020-07-04,Mitchell,Iowa,19131,37,0
2020-07-04,Monona,Iowa,19133,76,0
2020-07-04,Monroe,Iowa,19135,50,6
2020-07-04,Montgomery,Iowa,19137,10,2
2020-07-04,Muscatine,Iowa,19139,629,44
2020-07-04,O'Brien,Iowa,19141,87,1
2020-07-04,Osceola,Iowa,19143,60,0
2020-07-04,Page,Iowa,19145,20,0
2020-07-04,Palo Alto,Iowa,19147,41,0
2020-07-04,Plymouth,Iowa,19149,316,5
2020-07-04,Pocahontas,Iowa,19151,95,1
2020-07-04,Polk,Iowa,19153,6494,179
2020-07-04,Pottawattamie,Iowa,19155,721,11
2020-07-04,Poweshiek,Iowa,19157,104,8
2020-07-04,Ringgold,Iowa,19159,15,0
2020-07-04,Sac,Iowa,19161,63,0
2020-07-04,Scott,Iowa,19163,786,10
2020-07-04,Shelby,Iowa,19165,114,0
2020-07-04,Sioux,Iowa,19167,464,0
2020-07-04,Story,Iowa,19169,764,3
2020-07-04,Tama,Iowa,19171,463,29
2020-07-04,Taylor,Iowa,19173,79,0
2020-07-04,Union,Iowa,19175,27,0
2020-07-04,Unknown,Iowa,,18,0
2020-07-04,Van Buren,Iowa,19177,20,0
2020-07-04,Wapello,Iowa,19179,707,30
2020-07-04,Warren,Iowa,19181,277,1
2020-07-04,Washington,Iowa,19183,236,9
2020-07-04,Wayne,Iowa,19185,10,0
2020-07-04,Webster,Iowa,19187,214,2
2020-07-04,Winnebago,Iowa,19189,28,0
2020-07-04,Winneshiek,Iowa,19191,38,0
2020-07-04,Woodbury,Iowa,19193,3218,44
2020-07-04,Worth,Iowa,19195,19,0
2020-07-04,Wright,Iowa,19197,380,1
2020-07-04,Allen,Kansas,20001,5,0
2020-07-04,Anderson,Kansas,20003,4,0
2020-07-04,Atchison,Kansas,20005,38,0
2020-07-04,Barber,Kansas,20007,2,0
2020-07-04,Barton,Kansas,20009,57,2
2020-07-04,Bourbon,Kansas,20011,28,1
2020-07-04,Brown,Kansas,20013,12,0
2020-07-04,Butler,Kansas,20015,71,0
2020-07-04,Chase,Kansas,20017,5,0
2020-07-04,Chautauqua,Kansas,20019,4,0
2020-07-04,Cherokee,Kansas,20021,38,0
2020-07-04,Cheyenne,Kansas,20023,2,0
2020-07-04,Clark,Kansas,20025,34,0
2020-07-04,Clay,Kansas,20027,7,2
2020-07-04,Cloud,Kansas,20029,21,0
2020-07-04,Coffey,Kansas,20031,53,8
2020-07-04,Comanche,Kansas,20033,2,0
2020-07-04,Cowley,Kansas,20035,73,1
2020-07-04,Crawford,Kansas,20037,267,1
2020-07-04,Dickinson,Kansas,20041,8,0
2020-07-04,Doniphan,Kansas,20043,26,0
2020-07-04,Douglas,Kansas,20045,251,0
2020-07-04,Edwards,Kansas,20047,7,0
2020-07-04,Elk,Kansas,20049,1,0
2020-07-04,Ellis,Kansas,20051,27,0
2020-07-04,Ellsworth,Kansas,20053,4,0
2020-07-04,Finney,Kansas,20055,1575,10
2020-07-04,Ford,Kansas,20057,2015,10
2020-07-04,Franklin,Kansas,20059,78,1
2020-07-04,Geary,Kansas,20061,85,1
2020-07-04,Gove,Kansas,20063,2,0
2020-07-04,Grant,Kansas,20067,53,1
2020-07-04,Gray,Kansas,20069,27,0
2020-07-04,Greenwood,Kansas,20073,11,0
2020-07-04,Hamilton,Kansas,20075,33,0
2020-07-04,Harper,Kansas,20077,2,0
2020-07-04,Harvey,Kansas,20079,45,2
2020-07-04,Haskell,Kansas,20081,28,0
2020-07-04,Hodgeman,Kansas,20083,9,0
2020-07-04,Jackson,Kansas,20085,115,1
2020-07-04,Jefferson,Kansas,20087,28,0
2020-07-04,Jewell,Kansas,20089,4,0
2020-07-04,Johnson,Kansas,20091,2111,88
2020-07-04,Kearny,Kansas,20093,48,1
2020-07-04,Kiowa,Kansas,20097,3,0
2020-07-04,Labette,Kansas,20099,65,0
2020-07-04,Lane,Kansas,20101,5,0
2020-07-04,Leavenworth,Kansas,20103,1183,7
2020-07-04,Linn,Kansas,20107,16,0
2020-07-04,Logan,Kansas,20109,1,0
2020-07-04,Lyon,Kansas,20111,502,7
2020-07-04,Marion,Kansas,20115,12,1
2020-07-04,Marshall,Kansas,20117,2,0
2020-07-04,McPherson,Kansas,20113,81,0
2020-07-04,Meade,Kansas,20119,30,0
2020-07-04,Miami,Kansas,20121,39,0
2020-07-04,Mitchell,Kansas,20123,4,0
2020-07-04,Montgomery,Kansas,20125,41,3
2020-07-04,Morris,Kansas,20127,5,0
2020-07-04,Morton,Kansas,20129,7,2
2020-07-04,Nemaha,Kansas,20131,27,0
2020-07-04,Neosho,Kansas,20133,33,0
2020-07-04,Ness,Kansas,20135,4,0
2020-07-04,Norton,Kansas,20137,6,0
2020-07-04,Osage,Kansas,20139,15,0
2020-07-04,Osborne,Kansas,20141,2,0
2020-07-04,Ottawa,Kansas,20143,8,0
2020-07-04,Pawnee,Kansas,20145,3,0
2020-07-04,Phillips,Kansas,20147,10,0
2020-07-04,Pottawatomie,Kansas,20149,79,0
2020-07-04,Pratt,Kansas,20151,11,0
2020-07-04,Reno,Kansas,20155,84,0
2020-07-04,Republic,Kansas,20157,9,0
2020-07-04,Rice,Kansas,20159,4,0
2020-07-04,Riley,Kansas,20161,261,3
2020-07-04,Rooks,Kansas,20163,8,0
2020-07-04,Rush,Kansas,20165,1,0
2020-07-04,Saline,Kansas,20169,145,2
2020-07-04,Scott,Kansas,20171,16,0
2020-07-04,Sedgwick,Kansas,20173,1564,28
2020-07-04,Seward,Kansas,20175,1033,2
2020-07-04,Shawnee,Kansas,20177,759,13
2020-07-04,Sheridan,Kansas,20179,5,0
2020-07-04,Sherman,Kansas,20181,7,0
2020-07-04,Smith,Kansas,20183,3,0
2020-07-04,Stafford,Kansas,20185,1,0
2020-07-04,Stanton,Kansas,20187,11,0
2020-07-04,Stevens,Kansas,20189,32,0
2020-07-04,Sumner,Kansas,20191,13,1
2020-07-04,Thomas,Kansas,20193,15,0
2020-07-04,Trego,Kansas,20195,1,0
2020-07-04,Wabaunsee,Kansas,20197,36,0
2020-07-04,Washington,Kansas,20201,1,0
2020-07-04,Wilson,Kansas,20205,3,0
2020-07-04,Woodson,Kansas,20207,9,0
2020-07-04,Wyandotte,Kansas,20209,2634,85
2020-07-04,Adair,Kentucky,21001,130,19
2020-07-04,Allen,Kentucky,21003,174,7
2020-07-04,Anderson,Kentucky,21005,29,1
2020-07-04,Ballard,Kentucky,21007,15,0
2020-07-04,Barren,Kentucky,21009,92,2
2020-07-04,Bath,Kentucky,21011,18,1
2020-07-04,Bell,Kentucky,21013,13,0
2020-07-04,Boone,Kentucky,21015,615,23
2020-07-04,Bourbon,Kentucky,21017,34,1
2020-07-04,Boyd,Kentucky,21019,67,3
2020-07-04,Boyle,Kentucky,21021,40,0
2020-07-04,Bracken,Kentucky,21023,17,0
2020-07-04,Breathitt,Kentucky,21025,9,0
2020-07-04,Breckinridge,Kentucky,21027,25,2
2020-07-04,Bullitt,Kentucky,21029,154,4
2020-07-04,Butler,Kentucky,21031,257,14
2020-07-04,Caldwell,Kentucky,21033,15,0
2020-07-04,Calloway,Kentucky,21035,86,1
2020-07-04,Campbell,Kentucky,21037,274,13
2020-07-04,Carlisle,Kentucky,21039,5,1
2020-07-04,Carroll,Kentucky,21041,42,1
2020-07-04,Carter,Kentucky,21043,29,0
2020-07-04,Casey,Kentucky,21045,21,0
2020-07-04,Christian,Kentucky,21047,265,4
2020-07-04,Clark,Kentucky,21049,99,5
2020-07-04,Clay,Kentucky,21051,68,3
2020-07-04,Clinton,Kentucky,21053,5,0
2020-07-04,Crittenden,Kentucky,21055,9,1
2020-07-04,Cumberland,Kentucky,21057,6,0
2020-07-04,Daviess,Kentucky,21059,452,8
2020-07-04,Edmonson,Kentucky,21061,84,11
2020-07-04,Elliott,Kentucky,21063,3,0
2020-07-04,Estill,Kentucky,21065,4,0
2020-07-04,Fayette,Kentucky,21067,1661,30
2020-07-04,Fleming,Kentucky,21069,21,0
2020-07-04,Floyd,Kentucky,21071,32,0
2020-07-04,Franklin,Kentucky,21073,144,4
2020-07-04,Fulton,Kentucky,21075,24,0
2020-07-04,Gallatin,Kentucky,21077,65,8
2020-07-04,Garrard,Kentucky,21079,26,0
2020-07-04,Grant,Kentucky,21081,60,4
2020-07-04,Graves,Kentucky,21083,219,21
2020-07-04,Grayson,Kentucky,21085,140,11
2020-07-04,Green,Kentucky,21087,5,1
2020-07-04,Greenup,Kentucky,21089,33,0
2020-07-04,Hancock,Kentucky,21091,19,0
2020-07-04,Hardin,Kentucky,21093,177,6
2020-07-04,Harlan,Kentucky,21095,27,2
2020-07-04,Harrison,Kentucky,21097,74,0
2020-07-04,Hart,Kentucky,21099,49,0
2020-07-04,Henderson,Kentucky,21101,170,4
2020-07-04,Henry,Kentucky,21103,36,2
2020-07-04,Hickman,Kentucky,21105,5,0
2020-07-04,Hopkins,Kentucky,21107,266,34
2020-07-04,Jackson,Kentucky,21109,114,14
2020-07-04,Jefferson,Kentucky,21111,4034,211
2020-07-04,Jessamine,Kentucky,21113,115,0
2020-07-04,Johnson,Kentucky,21115,10,0
2020-07-04,Kenton,Kentucky,21117,814,37
2020-07-04,Knott,Kentucky,21119,11,0
2020-07-04,Knox,Kentucky,21121,73,0
2020-07-04,Larue,Kentucky,21123,17,1
2020-07-04,Laurel,Kentucky,21125,124,3
2020-07-04,Lawrence,Kentucky,21127,9,0
2020-07-04,Lee,Kentucky,21129,1,0
2020-07-04,Leslie,Kentucky,21131,10,0
2020-07-04,Letcher,Kentucky,21133,14,0
2020-07-04,Lewis,Kentucky,21135,22,0
2020-07-04,Lincoln,Kentucky,21137,30,1
2020-07-04,Livingston,Kentucky,21139,10,0
2020-07-04,Logan,Kentucky,21141,227,15
2020-07-04,Lyon,Kentucky,21143,20,3
2020-07-04,Madison,Kentucky,21151,130,1
2020-07-04,Magoffin,Kentucky,21153,6,0
2020-07-04,Marion,Kentucky,21155,52,0
2020-07-04,Marshall,Kentucky,21157,60,2
2020-07-04,Martin,Kentucky,21159,8,0
2020-07-04,Mason,Kentucky,21161,33,0
2020-07-04,McCracken,Kentucky,21145,172,3
2020-07-04,McCreary,Kentucky,21147,18,0
2020-07-04,McLean,Kentucky,21149,27,0
2020-07-04,Meade,Kentucky,21163,28,2
2020-07-04,Menifee,Kentucky,21165,13,0
2020-07-04,Mercer,Kentucky,21167,24,0
2020-07-04,Metcalfe,Kentucky,21169,11,2
2020-07-04,Monroe,Kentucky,21171,40,1
2020-07-04,Montgomery,Kentucky,21173,58,0
2020-07-04,Morgan,Kentucky,21175,9,0
2020-07-04,Muhlenberg,Kentucky,21177,538,8
2020-07-04,Nelson,Kentucky,21179,81,1
2020-07-04,Nicholas,Kentucky,21181,8,0
2020-07-04,Ohio,Kentucky,21183,208,0
2020-07-04,Oldham,Kentucky,21185,139,7
2020-07-04,Owen,Kentucky,21187,7,0
2020-07-04,Owsley,Kentucky,21189,3,0
2020-07-04,Pendleton,Kentucky,21191,19,0
2020-07-04,Perry,Kentucky,21193,62,1
2020-07-04,Pike,Kentucky,21195,99,2
2020-07-04,Powell,Kentucky,21197,8,0
2020-07-04,Pulaski,Kentucky,21199,100,2
2020-07-04,Robertson,Kentucky,21201,1,0
2020-07-04,Rockcastle,Kentucky,21203,21,0
2020-07-04,Rowan,Kentucky,21205,23,0
2020-07-04,Russell,Kentucky,21207,57,4
2020-07-04,Scott,Kentucky,21209,99,0
2020-07-04,Shelby,Kentucky,21211,456,16
2020-07-04,Simpson,Kentucky,21213,80,3
2020-07-04,Spencer,Kentucky,21215,38,0
2020-07-04,Taylor,Kentucky,21217,46,1
2020-07-04,Todd,Kentucky,21219,26,0
2020-07-04,Trigg,Kentucky,21221,26,0
2020-07-04,Trimble,Kentucky,21223,7,0
2020-07-04,Union,Kentucky,21225,29,0
2020-07-04,Warren,Kentucky,21227,1583,15
2020-07-04,Washington,Kentucky,21229,25,0
2020-07-04,Wayne,Kentucky,21231,16,0
2020-07-04,Webster,Kentucky,21233,42,0
2020-07-04,Whitley,Kentucky,21235,32,0
2020-07-04,Wolfe,Kentucky,21237,4,0
2020-07-04,Woodford,Kentucky,21239,73,0
2020-07-04,Acadia,Louisiana,22001,968,39
2020-07-04,Allen,Louisiana,22003,321,11
2020-07-04,Ascension,Louisiana,22005,1278,58
2020-07-04,Assumption,Louisiana,22007,373,15
2020-07-04,Avoyelles,Louisiana,22009,378,14
2020-07-04,Beauregard,Louisiana,22011,231,9
2020-07-04,Bienville,Louisiana,22013,233,27
2020-07-04,Bossier,Louisiana,22015,971,33
2020-07-04,Caddo,Louisiana,22017,3598,243
2020-07-04,Calcasieu,Louisiana,22019,2000,59
2020-07-04,Caldwell,Louisiana,22021,106,1
2020-07-04,Cameron,Louisiana,22023,56,0
2020-07-04,Catahoula,Louisiana,22025,194,3
2020-07-04,Claiborne,Louisiana,22027,125,10
2020-07-04,Concordia,Louisiana,22029,117,6
2020-07-04,De Soto,Louisiana,22031,361,19
2020-07-04,East Baton Rouge,Louisiana,22033,5684,274
2020-07-04,East Carroll,Louisiana,22035,444,1
2020-07-04,East Feliciana,Louisiana,22037,308,33
2020-07-04,Evangeline,Louisiana,22039,216,1
2020-07-04,Franklin,Louisiana,22041,483,14
2020-07-04,Grant,Louisiana,22043,93,1
2020-07-04,Iberia,Louisiana,22045,844,44
2020-07-04,Iberville,Louisiana,22047,740,43
2020-07-04,Jackson,Louisiana,22049,219,16
2020-07-04,Jefferson,Louisiana,22051,9874,486
2020-07-04,Jefferson Davis,Louisiana,22053,419,9
2020-07-04,LaSalle,Louisiana,22059,101,0
2020-07-04,Lafayette,Louisiana,22055,2645,47
2020-07-04,Lafourche,Louisiana,22057,1248,89
2020-07-04,Lincoln,Louisiana,22061,344,19
2020-07-04,Livingston,Louisiana,22063,1102,38
2020-07-04,Madison,Louisiana,22065,383,2
2020-07-04,Morehouse,Louisiana,22067,248,10
2020-07-04,Natchitoches,Louisiana,22069,319,14
2020-07-04,Orleans,Louisiana,22071,8031,534
2020-07-04,Ouachita,Louisiana,22073,2591,80
2020-07-04,Plaquemines,Louisiana,22075,273,17
2020-07-04,Pointe Coupee,Louisiana,22077,274,28
2020-07-04,Rapides,Louisiana,22079,1653,66
2020-07-04,Red River,Louisiana,22081,62,8
2020-07-04,Richland,Louisiana,22083,204,4
2020-07-04,Sabine,Louisiana,22085,94,1
2020-07-04,St. Bernard,Louisiana,22087,641,23
2020-07-04,St. Charles,Louisiana,22089,789,49
2020-07-04,St. Helena,Louisiana,22091,103,1
2020-07-04,St. James,Louisiana,22093,390,29
2020-07-04,St. John the Baptist,Louisiana,22095,1000,87
2020-07-04,St. Landry,Louisiana,22097,716,57
2020-07-04,St. Martin,Louisiana,22099,779,28
2020-07-04,St. Mary,Louisiana,22101,550,38
2020-07-04,St. Tammany,Louisiana,22103,2509,178
2020-07-04,Tangipahoa,Louisiana,22105,1462,43
2020-07-04,Tensas,Louisiana,22107,26,0
2020-07-04,Terrebonne,Louisiana,22109,1147,61
2020-07-04,Union,Louisiana,22111,441,24
2020-07-04,Unknown,Louisiana,,115,108
2020-07-04,Vermilion,Louisiana,22113,297,6
2020-07-04,Vernon,Louisiana,22115,164,8
2020-07-04,Washington,Louisiana,22117,705,46
2020-07-04,Webster,Louisiana,22119,431,12
2020-07-04,West Baton Rouge,Louisiana,22121,290,30
2020-07-04,West Carroll,Louisiana,22123,141,5
2020-07-04,West Feliciana,Louisiana,22125,247,14
2020-07-04,Winn,Louisiana,22127,248,5
2020-07-04,Androscoggin,Maine,23001,494,4
2020-07-04,Aroostook,Maine,23003,24,1
2020-07-04,Cumberland,Maine,23005,1793,62
2020-07-04,Franklin,Maine,23007,40,1
2020-07-04,Hancock,Maine,23009,17,1
2020-07-04,Kennebec,Maine,23011,146,10
2020-07-04,Knox,Maine,23013,25,1
2020-07-04,Lincoln,Maine,23015,24,0
2020-07-04,Oxford,Maine,23017,42,0
2020-07-04,Penobscot,Maine,23019,114,2
2020-07-04,Piscataquis,Maine,23021,3,0
2020-07-04,Sagadahoc,Maine,23023,34,0
2020-07-04,Somerset,Maine,23025,30,0
2020-07-04,Unknown,Maine,,3,0
2020-07-04,Waldo,Maine,23027,56,14
2020-07-04,Washington,Maine,23029,3,0
2020-07-04,York,Maine,23031,549,11
2020-07-04,Allegany,Maryland,24001,208,17
2020-07-04,Anne Arundel,Maryland,24003,5247,209
2020-07-04,Baltimore,Maryland,24005,8255,480
2020-07-04,Baltimore city,Maryland,24510,7867,344
2020-07-04,Calvert,Maryland,24009,420,27
2020-07-04,Caroline,Maryland,24011,322,3
2020-07-04,Carroll,Maryland,24013,1158,114
2020-07-04,Cecil,Maryland,24015,491,29
2020-07-04,Charles,Maryland,24017,1432,87
2020-07-04,Dorchester,Maryland,24019,192,5
2020-07-04,Frederick,Maryland,24021,2553,120
2020-07-04,Garrett,Maryland,24023,13,0
2020-07-04,Harford,Maryland,24025,1179,63
2020-07-04,Howard,Maryland,24027,2643,91
2020-07-04,Kent,Maryland,24029,201,23
2020-07-04,Montgomery,Maryland,24031,15120,748
2020-07-04,Prince George's,Maryland,24033,19221,688
2020-07-04,Queen Anne's,Maryland,24035,241,20
2020-07-04,Somerset,Maryland,24039,87,3
2020-07-04,St. Mary's,Maryland,24037,652,51
2020-07-04,Talbot,Maryland,24041,147,4
2020-07-04,Unknown,Maryland,,0,23
2020-07-04,Washington,Maryland,24043,695,29
2020-07-04,Wicomico,Maryland,24045,1087,41
2020-07-04,Worcester,Maryland,24047,293,17
2020-07-04,Barnstable,Massachusetts,25001,1553,149
2020-07-04,Berkshire,Massachusetts,25003,602,45
2020-07-04,Bristol,Massachusetts,25005,8311,590
2020-07-04,Dukes,Massachusetts,25007,50,0
2020-07-04,Essex,Massachusetts,25009,16235,1119
2020-07-04,Franklin,Massachusetts,25011,373,55
2020-07-04,Hampden,Massachusetts,25013,6861,664
2020-07-04,Hampshire,Massachusetts,25015,982,116
2020-07-04,Middlesex,Massachusetts,25017,24115,1877
2020-07-04,Nantucket,Massachusetts,25019,18,1
2020-07-04,Norfolk,Massachusetts,25021,9260,937
2020-07-04,Plymouth,Massachusetts,25023,8734,667
2020-07-04,Suffolk,Massachusetts,25025,19972,1008
2020-07-04,Unknown,Massachusetts,,291,7
2020-07-04,Worcester,Massachusetts,25027,12481,937
2020-07-04,Alcona,Michigan,26001,22,1
2020-07-04,Alger,Michigan,26003,4,0
2020-07-04,Allegan,Michigan,26005,331,7
2020-07-04,Alpena,Michigan,26007,123,12
2020-07-04,Antrim,Michigan,26009,22,0
2020-07-04,Arenac,Michigan,26011,38,2
2020-07-04,Baraga,Michigan,26013,5,0
2020-07-04,Barry,Michigan,26015,111,2
2020-07-04,Bay,Michigan,26017,403,30
2020-07-04,Benzie,Michigan,26019,10,0
2020-07-04,Berrien,Michigan,26021,980,60
2020-07-04,Branch,Michigan,26023,1053,25
2020-07-04,Calhoun,Michigan,26025,558,37
2020-07-04,Cass,Michigan,26027,160,6
2020-07-04,Charlevoix,Michigan,26029,30,2
2020-07-04,Cheboygan,Michigan,26031,27,2
2020-07-04,Chippewa,Michigan,26033,13,0
2020-07-04,Clare,Michigan,26035,31,3
2020-07-04,Clinton,Michigan,26037,247,12
2020-07-04,Crawford,Michigan,26039,70,5
2020-07-04,Delta,Michigan,26041,27,3
2020-07-04,Dickinson,Michigan,26043,10,2
2020-07-04,Eaton,Michigan,26045,335,7
2020-07-04,Emmet,Michigan,26047,30,2
2020-07-04,Genesee,Michigan,26049,2797,288
2020-07-04,Gladwin,Michigan,26051,27,1
2020-07-04,Gogebic,Michigan,26053,7,1
2020-07-04,Grand Traverse,Michigan,26055,56,5
2020-07-04,Gratiot,Michigan,26057,99,13
2020-07-04,Hillsdale,Michigan,26059,199,25
2020-07-04,Houghton,Michigan,26061,18,0
2020-07-04,Huron,Michigan,26063,66,3
2020-07-04,Ingham,Michigan,26065,1085,29
2020-07-04,Ionia,Michigan,26067,207,4
2020-07-04,Iosco,Michigan,26069,118,11
2020-07-04,Iron,Michigan,26071,6,1
2020-07-04,Isabella,Michigan,26073,131,8
2020-07-04,Jackson,Michigan,26075,2131,53
2020-07-04,Kalamazoo,Michigan,26077,1108,68
2020-07-04,Kalkaska,Michigan,26079,36,2
2020-07-04,Kent,Michigan,26081,5226,136
2020-07-04,Keweenaw,Michigan,26083,1,0
2020-07-04,Lake,Michigan,26085,10,0
2020-07-04,Lapeer,Michigan,26087,611,38
2020-07-04,Leelanau,Michigan,26089,24,0
2020-07-04,Lenawee,Michigan,26091,966,10
2020-07-04,Livingston,Michigan,26093,633,29
2020-07-04,Luce,Michigan,26095,4,0
2020-07-04,Mackinac,Michigan,26097,9,0
2020-07-04,Macomb,Michigan,26099,7761,924
2020-07-04,Manistee,Michigan,26101,35,0
2020-07-04,Marquette,Michigan,26103,71,11
2020-07-04,Mason,Michigan,26105,61,0
2020-07-04,Mecosta,Michigan,26107,31,2
2020-07-04,Menominee,Michigan,26109,21,0
2020-07-04,Midland,Michigan,26111,171,9
2020-07-04,Missaukee,Michigan,26113,30,1
2020-07-04,Monroe,Michigan,26115,629,21
2020-07-04,Montcalm,Michigan,26117,104,1
2020-07-04,Montmorency,Michigan,26119,5,0
2020-07-04,Muskegon,Michigan,26121,850,51
2020-07-04,Newaygo,Michigan,26123,179,0
2020-07-04,Oakland,Michigan,26125,12208,1091
2020-07-04,Oceana,Michigan,26127,342,4
2020-07-04,Ogemaw,Michigan,26129,37,2
2020-07-04,Ontonagon,Michigan,26131,1,0
2020-07-04,Osceola,Michigan,26133,33,0
2020-07-04,Oscoda,Michigan,26135,21,1
2020-07-04,Otsego,Michigan,26137,134,10
2020-07-04,Ottawa,Michigan,26139,1116,51
2020-07-04,Presque Isle,Michigan,26141,13,0
2020-07-04,Roscommon,Michigan,26143,28,0
2020-07-04,Saginaw,Michigan,26145,1318,123
2020-07-04,Sanilac,Michigan,26151,50,6
2020-07-04,Schoolcraft,Michigan,26153,5,0
2020-07-04,Shiawassee,Michigan,26155,277,28
2020-07-04,St. Clair,Michigan,26147,586,50
2020-07-04,St. Joseph,Michigan,26149,340,5
2020-07-04,Tuscola,Michigan,26157,233,26
2020-07-04,Unknown,Michigan,,153,2
2020-07-04,Van Buren,Michigan,26159,234,8
2020-07-04,Washtenaw,Michigan,26161,2217,116
2020-07-04,Wayne,Michigan,26163,23147,2730
2020-07-04,Wexford,Michigan,26165,46,4
2020-07-04,Aitkin,Minnesota,27001,14,0
2020-07-04,Anoka,Minnesota,27003,2180,107
2020-07-04,Becker,Minnesota,27005,55,0
2020-07-04,Beltrami,Minnesota,27007,29,0
2020-07-04,Benton,Minnesota,27009,214,3
2020-07-04,Big Stone,Minnesota,27011,14,0
2020-07-04,Blue Earth,Minnesota,27013,453,2
2020-07-04,Brown,Minnesota,27015,30,2
2020-07-04,Carlton,Minnesota,27017,85,0
2020-07-04,Carver,Minnesota,27019,364,1
2020-07-04,Cass,Minnesota,27021,15,2
2020-07-04,Chippewa,Minnesota,27023,78,1
2020-07-04,Chisago,Minnesota,27025,97,1
2020-07-04,Clay,Minnesota,27027,585,38
2020-07-04,Clearwater,Minnesota,27029,7,0
2020-07-04,Cook,Minnesota,27031,1,0
2020-07-04,Cottonwood,Minnesota,27033,134,0
2020-07-04,Crow Wing,Minnesota,27035,106,12
2020-07-04,Dakota,Minnesota,27037,2286,90
2020-07-04,Dodge,Minnesota,27039,84,0
2020-07-04,Douglas,Minnesota,27041,62,0
2020-07-04,Faribault,Minnesota,27043,55,0
2020-07-04,Fillmore,Minnesota,27045,28,0
2020-07-04,Freeborn,Minnesota,27047,290,0
2020-07-04,Goodhue,Minnesota,27049,129,8
2020-07-04,Grant,Minnesota,27051,10,0
2020-07-04,Hennepin,Minnesota,27053,12150,785
2020-07-04,Houston,Minnesota,27055,25,0
2020-07-04,Hubbard,Minnesota,27057,6,0
2020-07-04,Isanti,Minnesota,27059,72,0
2020-07-04,Itasca,Minnesota,27061,64,12
2020-07-04,Jackson,Minnesota,27063,55,0
2020-07-04,Kanabec,Minnesota,27065,14,1
2020-07-04,Kandiyohi,Minnesota,27067,570,1
2020-07-04,Kittson,Minnesota,27069,2,0
2020-07-04,Koochiching,Minnesota,27071,14,1
2020-07-04,Lac qui Parle,Minnesota,27073,4,0
2020-07-04,Lake,Minnesota,27075,6,0
2020-07-04,Le Sueur,Minnesota,27079,98,1
2020-07-04,Lincoln,Minnesota,27081,10,0
2020-07-04,Lyon,Minnesota,27083,309,2
2020-07-04,Mahnomen,Minnesota,27087,8,1
2020-07-04,Marshall,Minnesota,27089,12,0
2020-07-04,Martin,Minnesota,27091,163,5
2020-07-04,McLeod,Minnesota,27085,88,0
2020-07-04,Meeker,Minnesota,27093,61,1
2020-07-04,Mille Lacs,Minnesota,27095,34,2
2020-07-04,Morrison,Minnesota,27097,59,1
2020-07-04,Mower,Minnesota,27099,945,2
2020-07-04,Murray,Minnesota,27101,58,0
2020-07-04,Nicollet,Minnesota,27103,159,12
2020-07-04,Nobles,Minnesota,27105,1662,6
2020-07-04,Norman,Minnesota,27107,20,0
2020-07-04,Olmsted,Minnesota,27109,1101,15
2020-07-04,Otter Tail,Minnesota,27111,93,1
2020-07-04,Pennington,Minnesota,27113,50,0
2020-07-04,Pine,Minnesota,27115,103,0
2020-07-04,Pipestone,Minnesota,27117,37,1
2020-07-04,Polk,Minnesota,27119,81,2
2020-07-04,Pope,Minnesota,27121,10,0
2020-07-04,Ramsey,Minnesota,27123,4805,226
2020-07-04,Red Lake,Minnesota,27125,3,0
2020-07-04,Redwood,Minnesota,27127,18,0
2020-07-04,Renville,Minnesota,27129,32,2
2020-07-04,Rice,Minnesota,27131,835,7
2020-07-04,Rock,Minnesota,27133,30,0
2020-07-04,Roseau,Minnesota,27135,13,0
2020-07-04,Scott,Minnesota,27139,700,4
2020-07-04,Sherburne,Minnesota,27141,307,5
2020-07-04,Sibley,Minnesota,27143,54,2
2020-07-04,St. Louis,Minnesota,27137,177,15
2020-07-04,Stearns,Minnesota,27145,2345,19
2020-07-04,Steele,Minnesota,27147,228,1
2020-07-04,Stevens,Minnesota,27149,4,0
2020-07-04,Swift,Minnesota,27151,21,1
2020-07-04,Todd,Minnesota,27153,400,2
2020-07-04,Traverse,Minnesota,27155,5,0
2020-07-04,Unknown,Minnesota,,113,37
2020-07-04,Wabasha,Minnesota,27157,31,0
2020-07-04,Wadena,Minnesota,27159,15,0
2020-07-04,Waseca,Minnesota,27161,64,0
