date,county,state,fips,cases,deaths
2020-06-15,Crisp,Georgia,13081,242,10
2020-06-15,Dade,Georgia,13083,48,1
2020-06-15,Dawson,Georgia,13085,119,3
2020-06-15,DeKalb,Georgia,13089,4355,148
2020-06-15,Decatur,Georgia,13087,224,8
2020-06-15,Dodge,Georgia,13091,56,2
2020-06-15,Dooly,Georgia,13093,191,12
2020-06-15,Dougherty,Georgia,13095,1839,150
2020-06-15,Douglas,Georgia,13097,660,28
2020-06-15,Early,Georgia,13099,255,31
2020-06-15,Echols,Georgia,13101,161,0
2020-06-15,Effingham,Georgia,13103,86,1
2020-06-15,Elbert,Georgia,13105,86,0
2020-06-15,Emanuel,Georgia,13107,53,2
2020-06-15,Evans,Georgia,13109,8,0
2020-06-15,Fannin,Georgia,13111,67,1
2020-06-15,Fayette,Georgia,13113,261,15
2020-06-15,Floyd,Georgia,13115,371,15
2020-06-15,Forsyth,Georgia,13117,598,13
2020-06-15,Franklin,Georgia,13119,140,1
2020-06-15,Fulton,Georgia,13121,5157,290
2020-06-15,Gilmer,Georgia,13123,170,1
2020-06-15,Glascock,Georgia,13125,1,0
2020-06-15,Glynn,Georgia,13127,190,3
2020-06-15,Gordon,Georgia,13129,256,18
2020-06-15,Grady,Georgia,13131,139,4
2020-06-15,Greene,Georgia,13133,86,8
2020-06-15,Gwinnett,Georgia,13135,5308,155
2020-06-15,Habersham,Georgia,13137,596,31
2020-06-15,Hall,Georgia,13139,2755,55
2020-06-15,Hancock,Georgia,13141,202,30
2020-06-15,Haralson,Georgia,13143,57,4
2020-06-15,Harris,Georgia,13145,203,6
2020-06-15,Hart,Georgia,13147,44,0
2020-06-15,Heard,Georgia,13149,43,3
2020-06-15,Henry,Georgia,13151,852,30
2020-06-15,Houston,Georgia,13153,446,20
2020-06-15,Irwin,Georgia,13155,38,1
2020-06-15,Jackson,Georgia,13157,262,7
2020-06-15,Jasper,Georgia,13159,56,1
2020-06-15,Jeff Davis,Georgia,13161,55,2
2020-06-15,Jefferson,Georgia,13163,56,1
2020-06-15,Jenkins,Georgia,13165,45,6
2020-06-15,Johnson,Georgia,13167,77,2
2020-06-15,Jones,Georgia,13169,51,0
2020-06-15,Lamar,Georgia,13171,79,5
2020-06-15,Lanier,Georgia,13173,98,2
2020-06-15,Laurens,Georgia,13175,118,1
2020-06-15,Lee,Georgia,13177,374,22
2020-06-15,Liberty,Georgia,13179,95,1
2020-06-15,Lincoln,Georgia,13181,18,1
2020-06-15,Long,Georgia,13183,24,1
2020-06-15,Lowndes,Georgia,13185,651,4
2020-06-15,Lumpkin,Georgia,13187,107,1
2020-06-15,Macon,Georgia,13193,116,8
2020-06-15,Madison,Georgia,13195,73,2
2020-06-15,Marion,Georgia,13197,62,2
2020-06-15,McDuffie,Georgia,13189,74,5
2020-06-15,McIntosh,Georgia,13191,19,1
2020-06-15,Meriwether,Georgia,13199,127,3
2020-06-15,Miller,Georgia,13201,45,0
2020-06-15,Mitchell,Georgia,13205,432,37
2020-06-15,Monroe,Georgia,13207,131,14
2020-06-15,Montgomery,Georgia,13209,21,0
2020-06-15,Morgan,Georgia,13211,40,0
2020-06-15,Murray,Georgia,13213,143,1
2020-06-15,Muscogee,Georgia,13215,1022,28
2020-06-15,Newton,Georgia,13217,420,11
2020-06-15,Oconee,Georgia,13219,130,9
2020-06-15,Oglethorpe,Georgia,13221,75,7
2020-06-15,Paulding,Georgia,13223,408,13
2020-06-15,Peach,Georgia,13225,91,8
2020-06-15,Pickens,Georgia,13227,68,4
2020-06-15,Pierce,Georgia,13229,131,4
2020-06-15,Pike,Georgia,13231,70,3
2020-06-15,Polk,Georgia,13233,165,1
2020-06-15,Pulaski,Georgia,13235,46,2
2020-06-15,Putnam,Georgia,13237,112,12
2020-06-15,Quitman,Georgia,13239,14,1
2020-06-15,Rabun,Georgia,13241,32,3
2020-06-15,Randolph,Georgia,13243,191,22
2020-06-15,Richmond,Georgia,13245,682,38
2020-06-15,Rockdale,Georgia,13247,345,9
2020-06-15,Schley,Georgia,13249,19,1
2020-06-15,Screven,Georgia,13251,63,4
2020-06-15,Seminole,Georgia,13253,48,2
2020-06-15,Spalding,Georgia,13255,317,24
2020-06-15,Stephens,Georgia,13257,153,5
2020-06-15,Stewart,Georgia,13259,63,1
2020-06-15,Sumter,Georgia,13261,512,50
2020-06-15,Talbot,Georgia,13263,47,2
2020-06-15,Taliaferro,Georgia,13265,2,0
2020-06-15,Tattnall,Georgia,13267,56,0
2020-06-15,Taylor,Georgia,13269,26,2
2020-06-15,Telfair,Georgia,13271,54,2
2020-06-15,Terrell,Georgia,13273,218,26
2020-06-15,Thomas,Georgia,13275,364,33
2020-06-15,Tift,Georgia,13277,423,22
2020-06-15,Toombs,Georgia,13279,108,4
2020-06-15,Towns,Georgia,13281,35,1
2020-06-15,Treutlen,Georgia,13283,17,0
2020-06-15,Troup,Georgia,13285,792,23
2020-06-15,Turner,Georgia,13287,153,14
2020-06-15,Twiggs,Georgia,13289,22,1
2020-06-15,Union,Georgia,13291,54,3
2020-06-15,Unknown,Georgia,,1551,5
2020-06-15,Upson,Georgia,13293,295,40
2020-06-15,Walker,Georgia,13295,225,2
2020-06-15,Walton,Georgia,13297,327,23
2020-06-15,Ware,Georgia,13299,286,14
2020-06-15,Warren,Georgia,13301,20,0
2020-06-15,Washington,Georgia,13303,76,1
2020-06-15,Wayne,Georgia,13305,39,0
2020-06-15,Webster,Georgia,13307,15,1
2020-06-15,Wheeler,Georgia,13309,28,0
2020-06-15,White,Georgia,13311,124,4
2020-06-15,Whitfield,Georgia,13313,618,10
2020-06-15,Wilcox,Georgia,13315,118,14
2020-06-15,Wilkes,Georgia,13317,39,1
2020-06-15,Wilkinson,Georgia,13319,73,7
2020-06-15,Worth,Georgia,13321,260,21
2020-06-15,Unknown,Guam,,1155,6
2020-06-15,Hawaii,Hawaii,15001,82,0
2020-06-15,Honolulu,Hawaii,15003,501,11
2020-06-15,Kauai,Hawaii,15007,21,0
2020-06-15,Maui,Hawaii,15009,120,6
2020-06-15,Ada,Idaho,16001,915,22
2020-06-15,Adams,Idaho,16003,6,0
2020-06-15,Bannock,Idaho,16005,67,1
2020-06-15,Benewah,Idaho,16009,18,0
2020-06-15,Bingham,Idaho,16011,26,0
2020-06-15,Blaine,Idaho,16013,515,5
2020-06-15,Bonner,Idaho,16017,7,0
2020-06-15,Bonneville,Idaho,16019,86,1
2020-06-15,Camas,Idaho,16025,1,0
2020-06-15,Canyon,Idaho,16027,360,6
2020-06-15,Caribou,Idaho,16029,6,0
2020-06-15,Cassia,Idaho,16031,143,1
2020-06-15,Custer,Idaho,16037,2,0
2020-06-15,Elmore,Idaho,16039,35,2
2020-06-15,Franklin,Idaho,16041,18,0
2020-06-15,Fremont,Idaho,16043,4,0
2020-06-15,Gem,Idaho,16045,17,0
2020-06-15,Gooding,Idaho,16047,59,1
2020-06-15,Idaho,Idaho,16049,3,0
2020-06-15,Jefferson,Idaho,16051,12,0
2020-06-15,Jerome,Idaho,16053,208,3
2020-06-15,Kootenai,Idaho,16055,101,0
2020-06-15,Latah,Idaho,16057,8,0
2020-06-15,Lemhi,Idaho,16059,2,0
2020-06-15,Lincoln,Idaho,16063,35,0
2020-06-15,Madison,Idaho,16065,30,0
2020-06-15,Minidoka,Idaho,16067,103,0
2020-06-15,Nez Perce,Idaho,16069,84,19
2020-06-15,Owyhee,Idaho,16073,9,0
2020-06-15,Payette,Idaho,16075,28,2
2020-06-15,Power,Idaho,16077,10,0
2020-06-15,Teton,Idaho,16081,11,0
2020-06-15,Twin Falls,Idaho,16083,483,26
2020-06-15,Valley,Idaho,16085,3,0
2020-06-15,Washington,Idaho,16087,57,0
2020-06-15,Adams,Illinois,17001,46,1
2020-06-15,Alexander,Illinois,17003,17,0
2020-06-15,Bond,Illinois,17005,12,1
2020-06-15,Boone,Illinois,17007,525,19
2020-06-15,Brown,Illinois,17009,10,0
2020-06-15,Bureau,Illinois,17011,23,1
2020-06-15,Calhoun,Illinois,17013,1,0
2020-06-15,Carroll,Illinois,17015,20,2
2020-06-15,Cass,Illinois,17017,76,0
2020-06-15,Champaign,Illinois,17019,737,9
2020-06-15,Christian,Illinois,17021,39,5
2020-06-15,Clark,Illinois,17023,13,0
2020-06-15,Clay,Illinois,17025,2,0
2020-06-15,Clinton,Illinois,17027,213,17
2020-06-15,Coles,Illinois,17029,143,17
2020-06-15,Cook,Illinois,17031,85184,4206
2020-06-15,Crawford,Illinois,17033,17,0
2020-06-15,Cumberland,Illinois,17035,10,0
2020-06-15,De Witt,Illinois,17039,4,0
2020-06-15,DeKalb,Illinois,17037,509,15
2020-06-15,Douglas,Illinois,17041,38,0
2020-06-15,DuPage,Illinois,17043,8465,431
2020-06-15,Edgar,Illinois,17045,2,0
2020-06-15,Edwards,Illinois,17047,2,0
2020-06-15,Effingham,Illinois,17049,8,1
2020-06-15,Fayette,Illinois,17051,22,3
2020-06-15,Ford,Illinois,17053,22,1
2020-06-15,Franklin,Illinois,17055,12,0
2020-06-15,Fulton,Illinois,17057,12,0
2020-06-15,Gallatin,Illinois,17059,2,0
2020-06-15,Greene,Illinois,17061,7,0
2020-06-15,Grundy,Illinois,17063,129,2
2020-06-15,Hamilton,Illinois,17065,2,0
2020-06-15,Hancock,Illinois,17067,18,1
2020-06-15,Hardin,Illinois,17069,1,0
2020-06-15,Henderson,Illinois,17071,8,0
2020-06-15,Henry,Illinois,17073,72,1
2020-06-15,Iroquois,Illinois,17075,138,5
2020-06-15,Jackson,Illinois,17077,317,13
2020-06-15,Jasper,Illinois,17079,46,7
2020-06-15,Jefferson,Illinois,17081,104,16
2020-06-15,Jersey,Illinois,17083,28,1
2020-06-15,Jo Daviess,Illinois,17085,34,1
2020-06-15,Johnson,Illinois,17087,19,0
2020-06-15,Kane,Illinois,17089,7175,234
2020-06-15,Kankakee,Illinois,17091,1228,61
2020-06-15,Kendall,Illinois,17093,911,22
2020-06-15,Knox,Illinois,17095,113,0
2020-06-15,LaSalle,Illinois,17099,181,16
2020-06-15,Lake,Illinois,17097,9123,375
2020-06-15,Lawrence,Illinois,17101,4,0
2020-06-15,Lee,Illinois,17103,89,1
2020-06-15,Livingston,Illinois,17105,37,2
2020-06-15,Logan,Illinois,17107,11,0
2020-06-15,Macon,Illinois,17115,209,21
2020-06-15,Macoupin,Illinois,17117,45,2
2020-06-15,Madison,Illinois,17119,733,66
2020-06-15,Marion,Illinois,17121,55,0
2020-06-15,Marshall,Illinois,17123,5,0
2020-06-15,Mason,Illinois,17125,18,0
2020-06-15,Massac,Illinois,17127,7,0
2020-06-15,McDonough,Illinois,17109,103,15
2020-06-15,McHenry,Illinois,17111,1856,85
2020-06-15,McLean,Illinois,17113,241,13
2020-06-15,Menard,Illinois,17129,23,0
2020-06-15,Mercer,Illinois,17131,19,0
2020-06-15,Monroe,Illinois,17133,112,12
2020-06-15,Montgomery,Illinois,17135,42,0
2020-06-15,Morgan,Illinois,17137,106,2
2020-06-15,Moultrie,Illinois,17139,15,0
2020-06-15,Ogle,Illinois,17141,234,4
2020-06-15,Peoria,Illinois,17143,395,20
2020-06-15,Perry,Illinois,17145,44,0
2020-06-15,Piatt,Illinois,17147,11,0
2020-06-15,Pike,Illinois,17149,2,0
2020-06-15,Pope,Illinois,17151,1,0
2020-06-15,Pulaski,Illinois,17153,59,0
2020-06-15,Putnam,Illinois,17155,1,0
2020-06-15,Randolph,Illinois,17157,278,7
2020-06-15,Richland,Illinois,17159,4,0
2020-06-15,Rock Island,Illinois,17161,782,28
2020-06-15,Saline,Illinois,17165,7,0
2020-06-15,Sangamon,Illinois,17167,383,33
2020-06-15,Schuyler,Illinois,17169,13,0
2020-06-15,Shelby,Illinois,17173,16,1
2020-06-15,St. Clair,Illinois,17163,1662,129
2020-06-15,Stark,Illinois,17175,3,0
2020-06-15,Stephenson,Illinois,17177,231,5
2020-06-15,Tazewell,Illinois,17179,92,6
2020-06-15,Union,Illinois,17181,174,17
2020-06-15,Unknown,Illinois,,861,181
2020-06-15,Vermilion,Illinois,17183,44,1
2020-06-15,Wabash,Illinois,17185,13,0
2020-06-15,Warren,Illinois,17187,127,0
2020-06-15,Washington,Illinois,17189,19,0
2020-06-15,Wayne,Illinois,17191,9,1
2020-06-15,White,Illinois,17193,3,0
2020-06-15,Whiteside,Illinois,17195,163,15
2020-06-15,Will,Illinois,17197,6158,302
2020-06-15,Williamson,Illinois,17199,86,3
2020-06-15,Winnebago,Illinois,17201,2774,85
2020-06-15,Woodford,Illinois,17203,28,2
2020-06-15,Adams,Indiana,18001,27,1
2020-06-15,Allen,Indiana,18003,2233,94
2020-06-15,Bartholomew,Indiana,18005,559,44
2020-06-15,Benton,Indiana,18007,37,0
2020-06-15,Blackford,Indiana,18009,30,2
2020-06-15,Boone,Indiana,18011,404,41
2020-06-15,Brown,Indiana,18013,36,1
2020-06-15,Carroll,Indiana,18015,101,2
2020-06-15,Cass,Indiana,18017,1609,10
2020-06-15,Clark,Indiana,18019,576,49
2020-06-15,Clay,Indiana,18021,56,3
2020-06-15,Clinton,Indiana,18023,263,2
2020-06-15,Crawford,Indiana,18025,28,1
2020-06-15,Daviess,Indiana,18027,125,18
2020-06-15,DeKalb,Indiana,18033,122,4
2020-06-15,Dearborn,Indiana,18029,180,23
2020-06-15,Decatur,Indiana,18031,252,35
2020-06-15,Delaware,Indiana,18035,404,45
2020-06-15,Dubois,Indiana,18037,241,4
2020-06-15,Elkhart,Indiana,18039,2213,36
2020-06-15,Fayette,Indiana,18041,130,7
2020-06-15,Floyd,Indiana,18043,337,44
2020-06-15,Fountain,Indiana,18045,24,2
2020-06-15,Franklin,Indiana,18047,127,9
2020-06-15,Fulton,Indiana,18049,55,1
2020-06-15,Gibson,Indiana,18051,24,2
2020-06-15,Grant,Indiana,18053,329,27
2020-06-15,Greene,Indiana,18055,186,32
2020-06-15,Hamilton,Indiana,18057,1370,101
2020-06-15,Hancock,Indiana,18059,390,30
2020-06-15,Harrison,Indiana,18061,200,24
2020-06-15,Hendricks,Indiana,18063,1298,106
2020-06-15,Henry,Indiana,18065,208,14
2020-06-15,Howard,Indiana,18067,477,48
2020-06-15,Huntington,Indiana,18069,52,2
2020-06-15,Jackson,Indiana,18071,423,3
2020-06-15,Jasper,Indiana,18073,85,1
2020-06-15,Jay,Indiana,18075,64,0
2020-06-15,Jefferson,Indiana,18077,54,1
2020-06-15,Jennings,Indiana,18079,144,6
2020-06-15,Johnson,Indiana,18081,1200,122
2020-06-15,Knox,Indiana,18083,36,0
2020-06-15,Kosciusko,Indiana,18085,313,3
2020-06-15,LaGrange,Indiana,18087,278,2
2020-06-15,LaPorte,Indiana,18091,471,24
2020-06-15,Lake,Indiana,18089,4207,245
2020-06-15,Lawrence,Indiana,18093,183,25
2020-06-15,Madison,Indiana,18095,624,71
2020-06-15,Marion,Indiana,18097,10905,697
2020-06-15,Marshall,Indiana,18099,305,3
2020-06-15,Martin,Indiana,18101,16,0
2020-06-15,Miami,Indiana,18103,173,1
2020-06-15,Monroe,Indiana,18105,190,20
2020-06-15,Montgomery,Indiana,18107,268,20
2020-06-15,Morgan,Indiana,18109,308,31
2020-06-15,Newton,Indiana,18111,89,11
2020-06-15,Noble,Indiana,18113,339,28
2020-06-15,Ohio,Indiana,18115,13,0
2020-06-15,Orange,Indiana,18117,134,25
2020-06-15,Owen,Indiana,18119,37,1
2020-06-15,Parke,Indiana,18121,25,0
2020-06-15,Perry,Indiana,18123,103,2
2020-06-15,Pike,Indiana,18125,6,0
2020-06-15,Porter,Indiana,18127,598,36
2020-06-15,Posey,Indiana,18129,19,0
2020-06-15,Pulaski,Indiana,18131,54,1
2020-06-15,Putnam,Indiana,18133,161,8
2020-06-15,Randolph,Indiana,18135,93,3
2020-06-15,Ripley,Indiana,18137,109,6
2020-06-15,Rush,Indiana,18139,68,3
2020-06-15,Scott,Indiana,18143,145,3
2020-06-15,Shelby,Indiana,18145,599,30
2020-06-15,Spencer,Indiana,18147,26,1
2020-06-15,St. Joseph,Indiana,18141,1561,55
2020-06-15,Starke,Indiana,18149,53,3
2020-06-15,Steuben,Indiana,18151,105,2
2020-06-15,Sullivan,Indiana,18153,42,1
2020-06-15,Switzerland,Indiana,18155,24,0
2020-06-15,Tippecanoe,Indiana,18157,493,5
2020-06-15,Tipton,Indiana,18159,29,2
2020-06-15,Union,Indiana,18161,26,0
2020-06-15,Vanderburgh,Indiana,18163,333,5
2020-06-15,Vermillion,Indiana,18165,12,0
2020-06-15,Vigo,Indiana,18167,201,9
2020-06-15,Wabash,Indiana,18169,89,2
2020-06-15,Warren,Indiana,18171,15,1
2020-06-15,Warrick,Indiana,18173,177,31
2020-06-15,Washington,Indiana,18175,58,1
2020-06-15,Wayne,Indiana,18177,271,6
2020-06-15,Wells,Indiana,18179,56,0
2020-06-15,White,Indiana,18181,245,10
2020-06-15,Whitley,Indiana,18183,64,3
2020-06-15,Adair,Iowa,19001,11,0
2020-06-15,Adams,Iowa,19003,8,0
2020-06-15,Allamakee,Iowa,19005,121,4
2020-06-15,Appanoose,Iowa,19007,17,3
2020-06-15,Audubon,Iowa,19009,14,1
2020-06-15,Benton,Iowa,19011,46,1
2020-06-15,Black Hawk,Iowa,19013,1836,55
2020-06-15,Boone,Iowa,19015,101,1
2020-06-15,Bremer,Iowa,19017,74,6
2020-06-15,Buchanan,Iowa,19019,35,1
2020-06-15,Buena Vista,Iowa,19021,1595,7
2020-06-15,Butler,Iowa,19023,23,2
2020-06-15,Calhoun,Iowa,19025,24,0
2020-06-15,Carroll,Iowa,19027,48,1
2020-06-15,Cass,Iowa,19029,14,0
2020-06-15,Cedar,Iowa,19031,54,1
2020-06-15,Cerro Gordo,Iowa,19033,44,1
2020-06-15,Cherokee,Iowa,19035,59,0
2020-06-15,Chickasaw,Iowa,19037,15,0
2020-06-15,Clarke,Iowa,19039,89,1
2020-06-15,Clay,Iowa,19041,77,0
2020-06-15,Clayton,Iowa,19043,35,3
2020-06-15,Clinton,Iowa,19045,68,1
2020-06-15,Crawford,Iowa,19047,622,2
2020-06-15,Dallas,Iowa,19049,1029,26
2020-06-15,Davis,Iowa,19051,34,1
2020-06-15,Decatur,Iowa,19053,8,0
2020-06-15,Delaware,Iowa,19055,27,1
2020-06-15,Des Moines,Iowa,19057,66,2
2020-06-15,Dickinson,Iowa,19059,153,0
2020-06-15,Dubuque,Iowa,19061,388,22
2020-06-15,Emmet,Iowa,19063,41,0
2020-06-15,Fayette,Iowa,19065,28,0
2020-06-15,Floyd,Iowa,19067,20,1
2020-06-15,Franklin,Iowa,19069,49,0
2020-06-15,Fremont,Iowa,19071,4,0
2020-06-15,Greene,Iowa,19073,21,0
2020-06-15,Grundy,Iowa,19075,23,0
2020-06-15,Guthrie,Iowa,19077,59,3
2020-06-15,Hamilton,Iowa,19079,124,0
2020-06-15,Hancock,Iowa,19081,33,0
2020-06-15,Hardin,Iowa,19083,45,0
2020-06-15,Harrison,Iowa,19085,41,0
2020-06-15,Henry,Iowa,19087,74,2
2020-06-15,Howard,Iowa,19089,12,0
2020-06-15,Humboldt,Iowa,19091,34,1
2020-06-15,Ida,Iowa,19093,18,0
2020-06-15,Iowa,Iowa,19095,34,0
2020-06-15,Jackson,Iowa,19097,14,0
2020-06-15,Jasper,Iowa,19099,282,17
2020-06-15,Jefferson,Iowa,19101,48,0
2020-06-15,Johnson,Iowa,19103,644,8
2020-06-15,Jones,Iowa,19105,41,0
2020-06-15,Keokuk,Iowa,19107,15,0
2020-06-15,Kossuth,Iowa,19109,19,0
2020-06-15,Lee,Iowa,19111,40,1
2020-06-15,Linn,Iowa,19113,1019,80
2020-06-15,Louisa,Iowa,19115,355,12
2020-06-15,Lucas,Iowa,19117,25,3
2020-06-15,Lyon,Iowa,19119,31,0
2020-06-15,Madison,Iowa,19121,34,2
2020-06-15,Mahaska,Iowa,19123,108,14
2020-06-15,Marion,Iowa,19125,42,0
2020-06-15,Marshall,Iowa,19127,941,18
2020-06-15,Mills,Iowa,19129,24,0
2020-06-15,Mitchell,Iowa,19131,8,0
2020-06-15,Monona,Iowa,19133,49,0
2020-06-15,Monroe,Iowa,19135,47,6
2020-06-15,Montgomery,Iowa,19137,9,2
2020-06-15,Muscatine,Iowa,19139,574,43
2020-06-15,O'Brien,Iowa,19141,66,1
2020-06-15,Osceola,Iowa,19143,49,0
2020-06-15,Page,Iowa,19145,17,0
2020-06-15,Palo Alto,Iowa,19147,16,0
2020-06-15,Plymouth,Iowa,19149,201,4
2020-06-15,Pocahontas,Iowa,19151,30,0
2020-06-15,Polk,Iowa,19153,5180,163
2020-06-15,Pottawattamie,Iowa,19155,514,11
2020-06-15,Poweshiek,Iowa,19157,95,8
2020-06-15,Ringgold,Iowa,19159,8,0
2020-06-15,Sac,Iowa,19161,38,0
2020-06-15,Scott,Iowa,19163,407,10
2020-06-15,Shelby,Iowa,19165,49,0
2020-06-15,Sioux,Iowa,19167,361,0
2020-06-15,Story,Iowa,19169,255,2
2020-06-15,Tama,Iowa,19171,429,29
2020-06-15,Taylor,Iowa,19173,74,0
2020-06-15,Union,Iowa,19175,10,0
2020-06-15,Unknown,Iowa,,5,0
2020-06-15,Van Buren,Iowa,19177,11,0
2020-06-15,Wapello,Iowa,19179,675,26
2020-06-15,Warren,Iowa,19181,197,1
2020-06-15,Washington,Iowa,19183,208,9
2020-06-15,Wayne,Iowa,19185,5,0
2020-06-15,Webster,Iowa,19187,99,1
2020-06-15,Winnebago,Iowa,19189,13,0
2020-06-15,Winneshiek,Iowa,19191,24,0
2020-06-15,Woodbury,Iowa,19193,3011,40
2020-06-15,Worth,Iowa,19195,5,0
2020-06-15,Wright,Iowa,19197,294,0
2020-06-15,Allen,Kansas,20001,1,0
2020-06-15,Anderson,Kansas,20003,2,0
2020-06-15,Atchison,Kansas,20005,26,0
2020-06-15,Barber,Kansas,20007,1,0
2020-06-15,Barton,Kansas,20009,49,2
2020-06-15,Bourbon,Kansas,20011,8,1
2020-06-15,Brown,Kansas,20013,10,0
2020-06-15,Butler,Kansas,20015,41,0
2020-06-15,Chase,Kansas,20017,3,0
2020-06-15,Chautauqua,Kansas,20019,4,0
2020-06-15,Cherokee,Kansas,20021,16,0
2020-06-15,Cheyenne,Kansas,20023,2,0
2020-06-15,Clark,Kansas,20025,34,0
2020-06-15,Clay,Kansas,20027,7,1
2020-06-15,Cloud,Kansas,20029,5,0
2020-06-15,Coffey,Kansas,20031,52,8
2020-06-15,Comanche,Kansas,20033,2,0
2020-06-15,Cowley,Kansas,20035,41,1
2020-06-15,Crawford,Kansas,20037,96,1
2020-06-15,Dickinson,Kansas,20041,6,0
2020-06-15,Doniphan,Kansas,20043,20,0
2020-06-15,Douglas,Kansas,20045,85,0
2020-06-15,Edwards,Kansas,20047,5,0
2020-06-15,Ellis,Kansas,20051,15,0
2020-06-15,Ellsworth,Kansas,20053,3,0
2020-06-15,Finney,Kansas,20055,1540,10
2020-06-15,Ford,Kansas,20057,1882,10
2020-06-15,Franklin,Kansas,20059,51,0
2020-06-15,Geary,Kansas,20061,29,1
2020-06-15,Gove,Kansas,20063,1,0
2020-06-15,Grant,Kansas,20067,18,1
2020-06-15,Gray,Kansas,20069,23,0
2020-06-15,Greenwood,Kansas,20073,11,0
2020-06-15,Hamilton,Kansas,20075,31,0
2020-06-15,Harper,Kansas,20077,2,0
2020-06-15,Harvey,Kansas,20079,15,2
2020-06-15,Haskell,Kansas,20081,22,0
2020-06-15,Hodgeman,Kansas,20083,6,0
2020-06-15,Jackson,Kansas,20085,103,1
2020-06-15,Jefferson,Kansas,20087,23,0
2020-06-15,Jewell,Kansas,20089,4,0
2020-06-15,Johnson,Kansas,20091,1106,72
2020-06-15,Kearny,Kansas,20093,46,1
2020-06-15,Kiowa,Kansas,20097,3,0
2020-06-15,Labette,Kansas,20099,27,0
2020-06-15,Lane,Kansas,20101,4,0
2020-06-15,Leavenworth,Kansas,20103,1109,7
2020-06-15,Linn,Kansas,20107,13,0
2020-06-15,Lyon,Kansas,20111,473,6
2020-06-15,Marion,Kansas,20115,7,1
2020-06-15,McPherson,Kansas,20113,40,0
2020-06-15,Meade,Kansas,20119,30,0
2020-06-15,Miami,Kansas,20121,14,0
2020-06-15,Mitchell,Kansas,20123,4,0
2020-06-15,Montgomery,Kansas,20125,22,2
2020-06-15,Morris,Kansas,20127,5,0
2020-06-15,Morton,Kansas,20129,6,0
2020-06-15,Nemaha,Kansas,20131,21,0
2020-06-15,Neosho,Kansas,20133,8,0
2020-06-15,Ness,Kansas,20135,4,0
2020-06-15,Norton,Kansas,20137,3,0
2020-06-15,Osage,Kansas,20139,10,0
2020-06-15,Osborne,Kansas,20141,2,0
2020-06-15,Ottawa,Kansas,20143,4,0
2020-06-15,Pawnee,Kansas,20145,3,0
2020-06-15,Phillips,Kansas,20147,2,0
2020-06-15,Pottawatomie,Kansas,20149,38,0
2020-06-15,Pratt,Kansas,20151,2,0
2020-06-15,Reno,Kansas,20155,57,0
2020-06-15,Republic,Kansas,20157,4,0
2020-06-15,Rice,Kansas,20159,4,0
2020-06-15,Riley,Kansas,20161,80,3
2020-06-15,Rooks,Kansas,20163,7,0
2020-06-15,Saline,Kansas,20169,37,2
2020-06-15,Scott,Kansas,20171,16,0
2020-06-15,Sedgwick,Kansas,20173,764,25
2020-06-15,Seward,Kansas,20175,934,2
2020-06-15,Shawnee,Kansas,20177,461,9
2020-06-15,Sheridan,Kansas,20179,2,0
2020-06-15,Sherman,Kansas,20181,7,0
2020-06-15,Smith,Kansas,20183,3,0
2020-06-15,Stafford,Kansas,20185,1,0
2020-06-15,Stanton,Kansas,20187,9,0
2020-06-15,Stevens,Kansas,20189,30,0
2020-06-15,Sumner,Kansas,20191,9,1
2020-06-15,Trego,Kansas,20195,1,0
2020-06-15,Wabaunsee,Kansas,20197,31,0
2020-06-15,Washington,Kansas,20201,1,0
2020-06-15,Wilson,Kansas,20205,1,0
2020-06-15,Woodson,Kansas,20207,6,0
2020-06-15,Wyandotte,Kansas,20209,1750,76
2020-06-15,Adair,Kentucky,21001,102,19
2020-06-15,Allen,Kentucky,21003,136,4
2020-06-15,Anderson,Kentucky,21005,25,1
2020-06-15,Ballard,Kentucky,21007,15,0
2020-06-15,Barren,Kentucky,21009,66,2
2020-06-15,Bath,Kentucky,21011,10,1
2020-06-15,Bell,Kentucky,21013,4,0
2020-06-15,Boone,Kentucky,21015,541,21
2020-06-15,Bourbon,Kentucky,21017,25,1
