date,county,state,fips,cases,deaths
2020-10-17,Jayuya,Puerto Rico,72073,271,
2020-10-17,Juana Diaz,Puerto Rico,72075,403,
2020-10-17,Juncos,Puerto Rico,72077,517,
2020-10-17,Lajas,Puerto Rico,72079,190,
2020-10-17,Lares,Puerto Rico,72081,393,
2020-10-17,Las Marias,Puerto Rico,72083,118,
2020-10-17,Las Piedras,Puerto Rico,72085,592,
2020-10-17,Loiza,Puerto Rico,72087,333,
2020-10-17,Luquillo,Puerto Rico,72089,295,
2020-10-17,Manati,Puerto Rico,72091,682,
2020-10-17,Maricao,Puerto Rico,72093,91,
2020-10-17,Maunabo,Puerto Rico,72095,167,
2020-10-17,Mayaguez,Puerto Rico,72097,935,
2020-10-17,Moca,Puerto Rico,72099,408,
2020-10-17,Morovis,Puerto Rico,72101,584,
2020-10-17,Naguabo,Puerto Rico,72103,340,
2020-10-17,Naranjito,Puerto Rico,72105,761,
2020-10-17,Orocovis,Puerto Rico,72107,393,
2020-10-17,Patillas,Puerto Rico,72109,190,
2020-10-17,Penuelas,Puerto Rico,72111,141,
2020-10-17,Ponce,Puerto Rico,72113,1080,
2020-10-17,Quebradillas,Puerto Rico,72115,231,
2020-10-17,Rincon,Puerto Rico,72117,229,
2020-10-17,Rio Grande,Puerto Rico,72119,728,
2020-10-17,Sabana Grande,Puerto Rico,72121,221,
2020-10-17,Salinas,Puerto Rico,72123,503,
2020-10-17,San German,Puerto Rico,72125,289,
2020-10-17,San Juan,Puerto Rico,72127,9161,
2020-10-17,San Lorenzo,Puerto Rico,72129,633,
2020-10-17,San Sebastian,Puerto Rico,72131,562,
2020-10-17,Santa Isabel,Puerto Rico,72133,212,
2020-10-17,Toa Alta,Puerto Rico,72135,1530,
2020-10-17,Toa Baja,Puerto Rico,72137,1748,
2020-10-17,Trujillo Alto,Puerto Rico,72139,1322,
2020-10-17,Unknown,Puerto Rico,,1651,761
2020-10-17,Utuado,Puerto Rico,72141,193,
2020-10-17,Vega Alta,Puerto Rico,72143,885,
2020-10-17,Vega Baja,Puerto Rico,72145,1102,
2020-10-17,Vieques,Puerto Rico,72147,101,
2020-10-17,Villalba,Puerto Rico,72149,176,
2020-10-17,Yabucoa,Puerto Rico,72151,440,
2020-10-17,Yauco,Puerto Rico,72153,467,
2020-10-17,Bristol,Rhode Island,44001,461,17
2020-10-17,Kent,Rhode Island,44003,2145,116
2020-10-17,Newport,Rhode Island,44005,582,8
2020-10-17,Providence,Rhode Island,44007,20439,909
2020-10-17,Unknown,Rhode Island,,2945,27
2020-10-17,Washington,Rhode Island,44009,1119,75
2020-10-17,Abbeville,South Carolina,45001,707,15
2020-10-17,Aiken,South Carolina,45003,4736,85
2020-10-17,Allendale,South Carolina,45005,428,6
2020-10-17,Anderson,South Carolina,45007,5193,193
2020-10-17,Bamberg,South Carolina,45009,669,35
2020-10-17,Barnwell,South Carolina,45011,841,21
2020-10-17,Beaufort,South Carolina,45013,5960,89
2020-10-17,Berkeley,South Carolina,45015,5802,92
2020-10-17,Calhoun,South Carolina,45017,500,17
2020-10-17,Charleston,South Carolina,45019,16576,270
2020-10-17,Cherokee,South Carolina,45021,1354,48
2020-10-17,Chester,South Carolina,45023,1157,23
2020-10-17,Chesterfield,South Carolina,45025,1414,41
2020-10-17,Clarendon,South Carolina,45027,1144,68
2020-10-17,Colleton,South Carolina,45029,1185,44
2020-10-17,Darlington,South Carolina,45031,2331,63
2020-10-17,Dillon,South Carolina,45033,1252,46
2020-10-17,Dorchester,South Carolina,45035,4577,94
2020-10-17,Edgefield,South Carolina,45037,869,21
2020-10-17,Fairfield,South Carolina,45039,835,37
2020-10-17,Florence,South Carolina,45041,5343,199
2020-10-17,Georgetown,South Carolina,45043,2160,47
2020-10-17,Greenville,South Carolina,45045,16289,330
2020-10-17,Greenwood,South Carolina,45047,2447,74
2020-10-17,Hampton,South Carolina,45049,739,30
2020-10-17,Horry,South Carolina,45051,11794,208
2020-10-17,Jasper,South Carolina,45053,874,23
2020-10-17,Kershaw,South Carolina,45055,2325,42
2020-10-17,Lancaster,South Carolina,45057,2422,56
2020-10-17,Laurens,South Carolina,45059,1840,58
2020-10-17,Lee,South Carolina,45061,758,35
2020-10-17,Lexington,South Carolina,45063,8395,191
2020-10-17,Marion,South Carolina,45067,1048,36
2020-10-17,Marlboro,South Carolina,45069,1054,12
2020-10-17,McCormick,South Carolina,45065,258,7
2020-10-17,Newberry,South Carolina,45071,1539,36
2020-10-17,Oconee,South Carolina,45073,2283,31
2020-10-17,Orangeburg,South Carolina,45075,3250,129
2020-10-17,Pickens,South Carolina,45077,3863,53
2020-10-17,Richland,South Carolina,45079,16555,260
2020-10-17,Saluda,South Carolina,45081,712,22
2020-10-17,Spartanburg,South Carolina,45083,8104,211
2020-10-17,Sumter,South Carolina,45085,3388,84
2020-10-17,Union,South Carolina,45087,690,15
2020-10-17,Williamsburg,South Carolina,45089,1383,46
2020-10-17,York,South Carolina,45091,6171,94
2020-10-17,Aurora,South Dakota,46003,156,0
2020-10-17,Beadle,South Dakota,46005,1047,12
2020-10-17,Bennett,South Dakota,46007,123,4
2020-10-17,Bon Homme,South Dakota,46009,297,1
2020-10-17,Brookings,South Dakota,46011,1155,2
2020-10-17,Brown,South Dakota,46013,1732,4
2020-10-17,Brule,South Dakota,46015,199,2
2020-10-17,Buffalo,South Dakota,46017,196,3
2020-10-17,Butte,South Dakota,46019,214,3
2020-10-17,Campbell,South Dakota,46021,65,0
2020-10-17,Charles Mix,South Dakota,46023,307,0
2020-10-17,Clark,South Dakota,46025,66,0
2020-10-17,Clay,South Dakota,46027,693,8
2020-10-17,Codington,South Dakota,46029,1218,10
2020-10-17,Corson,South Dakota,46031,132,1
2020-10-17,Custer,South Dakota,46033,258,3
2020-10-17,Davison,South Dakota,46035,689,5
2020-10-17,Day,South Dakota,46037,124,1
2020-10-17,Deuel,South Dakota,46039,144,0
2020-10-17,Dewey,South Dakota,46041,259,0
2020-10-17,Douglas,South Dakota,46043,146,4
2020-10-17,Edmunds,South Dakota,46045,123,1
2020-10-17,Fall River,South Dakota,46047,158,6
2020-10-17,Faulk,South Dakota,46049,148,1
2020-10-17,Grant,South Dakota,46051,251,2
2020-10-17,Gregory,South Dakota,46053,173,8
2020-10-17,Haakon,South Dakota,46055,62,1
2020-10-17,Hamlin,South Dakota,46057,153,0
2020-10-17,Hand,South Dakota,46059,87,1
2020-10-17,Hanson,South Dakota,46061,64,1
2020-10-17,Harding,South Dakota,46063,19,0
2020-10-17,Hughes,South Dakota,46065,712,5
2020-10-17,Hutchinson,South Dakota,46067,180,2
2020-10-17,Hyde,South Dakota,46069,32,0
2020-10-17,Jackson,South Dakota,46071,72,1
2020-10-17,Jerauld,South Dakota,46073,153,6
2020-10-17,Jones,South Dakota,46075,26,0
2020-10-17,Kingsbury,South Dakota,46077,132,1
2020-10-17,Lake,South Dakota,46079,289,8
2020-10-17,Lawrence,South Dakota,46081,641,5
2020-10-17,Lincoln,South Dakota,46083,2141,14
2020-10-17,Lyman,South Dakota,46085,208,4
2020-10-17,Marshall,South Dakota,46091,55,0
2020-10-17,McCook,South Dakota,46087,177,1
2020-10-17,McPherson,South Dakota,46089,54,0
2020-10-17,Meade,South Dakota,46093,780,8
2020-10-17,Mellette,South Dakota,46095,48,0
2020-10-17,Miner,South Dakota,46097,103,0
2020-10-17,Minnehaha,South Dakota,46099,8892,94
2020-10-17,Moody,South Dakota,46101,165,1
2020-10-17,Oglala Lakota,South Dakota,46102,544,5
2020-10-17,Pennington,South Dakota,46103,3504,42
2020-10-17,Perkins,South Dakota,46105,60,0
2020-10-17,Potter,South Dakota,46107,83,0
2020-10-17,Roberts,South Dakota,46109,270,2
2020-10-17,Sanborn,South Dakota,46111,68,0
2020-10-17,Spink,South Dakota,46115,213,1
2020-10-17,Stanley,South Dakota,46117,68,0
2020-10-17,Sully,South Dakota,46119,31,0
2020-10-17,Todd,South Dakota,46121,303,5
2020-10-17,Tripp,South Dakota,46123,227,1
2020-10-17,Turner,South Dakota,46125,361,8
2020-10-17,Union,South Dakota,46127,643,10
2020-10-17,Walworth,South Dakota,46129,237,1
2020-10-17,Yankton,South Dakota,46135,603,5
2020-10-17,Ziebach,South Dakota,46137,78,1
2020-10-17,Anderson,Tennessee,47001,1526,13
2020-10-17,Bedford,Tennessee,47003,1562,20
2020-10-17,Benton,Tennessee,47005,379,9
2020-10-17,Bledsoe,Tennessee,47007,913,4
2020-10-17,Blount,Tennessee,47009,3041,31
2020-10-17,Bradley,Tennessee,47011,3341,21
2020-10-17,Campbell,Tennessee,47013,824,6
2020-10-17,Cannon,Tennessee,47015,375,2
2020-10-17,Carroll,Tennessee,47017,1076,24
2020-10-17,Carter,Tennessee,47019,1388,32
2020-10-17,Cheatham,Tennessee,47021,942,11
2020-10-17,Chester,Tennessee,47023,708,14
2020-10-17,Claiborne,Tennessee,47025,489,6
2020-10-17,Clay,Tennessee,47027,355,9
2020-10-17,Cocke,Tennessee,47029,895,12
2020-10-17,Coffee,Tennessee,47031,1696,20
2020-10-17,Crockett,Tennessee,47033,735,20
2020-10-17,Cumberland,Tennessee,47035,1467,24
2020-10-17,Davidson,Tennessee,47037,31200,325
2020-10-17,DeKalb,Tennessee,47041,661,16
2020-10-17,Decatur,Tennessee,47039,612,11
2020-10-17,Dickson,Tennessee,47043,1519,18
2020-10-17,Dyer,Tennessee,47045,1909,26
2020-10-17,Fayette,Tennessee,47047,1479,21
2020-10-17,Fentress,Tennessee,47049,828,7
2020-10-17,Franklin,Tennessee,47051,1181,15
2020-10-17,Gibson,Tennessee,47053,2018,37
2020-10-17,Giles,Tennessee,47055,869,31
2020-10-17,Grainger,Tennessee,47057,517,4
2020-10-17,Greene,Tennessee,47059,1464,48
2020-10-17,Grundy,Tennessee,47061,498,8
2020-10-17,Hamblen,Tennessee,47063,2292,43
2020-10-17,Hamilton,Tennessee,47065,11136,104
2020-10-17,Hancock,Tennessee,47067,113,3
2020-10-17,Hardeman,Tennessee,47069,1753,32
2020-10-17,Hardin,Tennessee,47071,1278,19
2020-10-17,Hawkins,Tennessee,47073,1057,23
2020-10-17,Haywood,Tennessee,47075,1179,25
2020-10-17,Henderson,Tennessee,47077,1341,25
2020-10-17,Henry,Tennessee,47079,723,10
2020-10-17,Hickman,Tennessee,47081,720,13
2020-10-17,Houston,Tennessee,47083,375,14
2020-10-17,Humphreys,Tennessee,47085,388,4
2020-10-17,Jackson,Tennessee,47087,413,5
2020-10-17,Jefferson,Tennessee,47089,1425,18
2020-10-17,Johnson,Tennessee,47091,1066,6
2020-10-17,Knox,Tennessee,47093,12029,93
2020-10-17,Lake,Tennessee,47095,957,3
2020-10-17,Lauderdale,Tennessee,47097,1254,18
2020-10-17,Lawrence,Tennessee,47099,1405,17
2020-10-17,Lewis,Tennessee,47101,323,2
2020-10-17,Lincoln,Tennessee,47103,781,2
2020-10-17,Loudon,Tennessee,47105,1513,10
2020-10-17,Macon,Tennessee,47111,1252,24
2020-10-17,Madison,Tennessee,47113,3571,78
2020-10-17,Marion,Tennessee,47115,670,9
2020-10-17,Marshall,Tennessee,47117,1012,8
2020-10-17,Maury,Tennessee,47119,2910,35
2020-10-17,McMinn,Tennessee,47107,1448,32
2020-10-17,McNairy,Tennessee,47109,1067,25
2020-10-17,Meigs,Tennessee,47121,276,4
2020-10-17,Monroe,Tennessee,47123,1283,23
2020-10-17,Montgomery,Tennessee,47125,3740,51
2020-10-17,Moore,Tennessee,47127,239,2
2020-10-17,Morgan,Tennessee,47129,399,6
2020-10-17,Obion,Tennessee,47131,1611,17
2020-10-17,Overton,Tennessee,47133,1094,11
2020-10-17,Perry,Tennessee,47135,190,1
2020-10-17,Pickett,Tennessee,47137,229,5
2020-10-17,Polk,Tennessee,47139,458,13
2020-10-17,Putnam,Tennessee,47141,4009,52
2020-10-17,Rhea,Tennessee,47143,1014,16
2020-10-17,Roane,Tennessee,47145,1146,6
2020-10-17,Robertson,Tennessee,47147,2450,39
2020-10-17,Rutherford,Tennessee,47149,10770,106
2020-10-17,Scott,Tennessee,47151,311,4
2020-10-17,Sequatchie,Tennessee,47153,314,4
2020-10-17,Sevier,Tennessee,47155,3109,20
2020-10-17,Shelby,Tennessee,47157,34009,549
2020-10-17,Smith,Tennessee,47159,920,13
2020-10-17,Stewart,Tennessee,47161,301,7
2020-10-17,Sullivan,Tennessee,47163,3072,44
2020-10-17,Sumner,Tennessee,47165,5486,106
2020-10-17,Tipton,Tennessee,47167,2151,22
2020-10-17,Trousdale,Tennessee,47169,1720,7
2020-10-17,Unicoi,Tennessee,47171,340,1
2020-10-17,Union,Tennessee,47173,487,2
2020-10-17,Unknown,Tennessee,,503,0
2020-10-17,Van Buren,Tennessee,47175,190,1
2020-10-17,Warren,Tennessee,47177,1293,9
2020-10-17,Washington,Tennessee,47179,2933,42
2020-10-17,Wayne,Tennessee,47181,1552,7
2020-10-17,Weakley,Tennessee,47183,1416,25
2020-10-17,White,Tennessee,47185,1047,14
2020-10-17,Williamson,Tennessee,47187,6374,48
2020-10-17,Wilson,Tennessee,47189,4254,53
2020-10-17,Anderson,Texas,48001,2909,38
2020-10-17,Andrews,Texas,48003,547,10
2020-10-17,Angelina,Texas,48005,2753,87
2020-10-17,Aransas,Texas,48007,341,18
2020-10-17,Archer,Texas,48009,114,1
2020-10-17,Armstrong,Texas,48011,18,1
2020-10-17,Atascosa,Texas,48013,1254,35
2020-10-17,Austin,Texas,48015,507,9
2020-10-17,Bailey,Texas,48017,260,5
2020-10-17,Bandera,Texas,48019,178,8
2020-10-17,Bastrop,Texas,48021,1945,31
2020-10-17,Baylor,Texas,48023,42,2
2020-10-17,Bee,Texas,48025,1832,37
2020-10-17,Bell,Texas,48027,6064,96
2020-10-17,Bexar,Texas,48029,60641,1379
2020-10-17,Blanco,Texas,48031,153,6
2020-10-17,Borden,Texas,48033,1,0
2020-10-17,Bosque,Texas,48035,385,10
2020-10-17,Bowie,Texas,48037,1668,74
2020-10-17,Brazoria,Texas,48039,11954,179
2020-10-17,Brazos,Texas,48041,8167,65
2020-10-17,Brewster,Texas,48043,246,5
2020-10-17,Briscoe,Texas,48045,18,1
2020-10-17,Brooks,Texas,48047,350,23
2020-10-17,Brown,Texas,48049,932,33
2020-10-17,Burleson,Texas,48051,420,6
2020-10-17,Burnet,Texas,48053,854,12
2020-10-17,Caldwell,Texas,48055,1675,37
2020-10-17,Calhoun,Texas,48057,879,9
2020-10-17,Callahan,Texas,48059,110,4
2020-10-17,Cameron,Texas,48061,23709,1066
2020-10-17,Camp,Texas,48063,383,13
2020-10-17,Carson,Texas,48065,49,0
2020-10-17,Cass,Texas,48067,461,21
2020-10-17,Castro,Texas,48069,285,6
2020-10-17,Chambers,Texas,48071,1497,19
2020-10-17,Cherokee,Texas,48073,1611,31
2020-10-17,Childress,Texas,48075,91,0
2020-10-17,Clay,Texas,48077,97,2
2020-10-17,Cochran,Texas,48079,81,1
2020-10-17,Coke,Texas,48081,84,4
2020-10-17,Coleman,Texas,48083,84,4
2020-10-17,Collin,Texas,48085,16862,170
2020-10-17,Collingsworth,Texas,48087,19,0
2020-10-17,Colorado,Texas,48089,496,4
2020-10-17,Comal,Texas,48091,3642,120
2020-10-17,Comanche,Texas,48093,343,5
2020-10-17,Concho,Texas,48095,140,2
2020-10-17,Cooke,Texas,48097,505,7
2020-10-17,Coryell,Texas,48099,1941,13
2020-10-17,Cottle,Texas,48101,33,3
2020-10-17,Crane,Texas,48103,73,2
2020-10-17,Crockett,Texas,48105,166,7
2020-10-17,Crosby,Texas,48107,105,6
2020-10-17,Culberson,Texas,48109,84,2
2020-10-17,Dallam,Texas,48111,331,10
2020-10-17,Dallas,Texas,48113,93975,1190
2020-10-17,Dawson,Texas,48115,697,15
2020-10-17,DeWitt,Texas,48123,1058,42
2020-10-17,Deaf Smith,Texas,48117,1217,25
2020-10-17,Delta,Texas,48119,32,0
2020-10-17,Denton,Texas,48121,15132,163
2020-10-17,Dickens,Texas,48125,51,2
2020-10-17,Dimmit,Texas,48127,275,7
2020-10-17,Donley,Texas,48129,82,1
2020-10-17,Duval,Texas,48131,468,20
2020-10-17,Eastland,Texas,48133,226,6
2020-10-17,Ector,Texas,48135,5613,108
2020-10-17,Edwards,Texas,48137,66,2
2020-10-17,El Paso,Texas,48141,32060,575
2020-10-17,Ellis,Texas,48139,4729,74
2020-10-17,Erath,Texas,48143,974,13
2020-10-17,Falls,Texas,48145,635,5
2020-10-17,Fannin,Texas,48147,746,16
2020-10-17,Fayette,Texas,48149,509,22
2020-10-17,Fisher,Texas,48151,83,3
2020-10-17,Floyd,Texas,48153,120,9
2020-10-17,Foard,Texas,48155,20,0
2020-10-17,Fort Bend,Texas,48157,17571,303
2020-10-17,Franklin,Texas,48159,170,6
2020-10-17,Freestone,Texas,48161,438,4
2020-10-17,Frio,Texas,48163,1012,9
2020-10-17,Gaines,Texas,48165,454,10
2020-10-17,Galveston,Texas,48167,12090,166
2020-10-17,Garza,Texas,48169,118,4
2020-10-17,Gillespie,Texas,48171,346,10
2020-10-17,Glasscock,Texas,48173,11,0
2020-10-17,Goliad,Texas,48175,157,6
2020-10-17,Gonzales,Texas,48177,1092,19
2020-10-17,Gray,Texas,48179,386,9
2020-10-17,Grayson,Texas,48181,2280,60
2020-10-17,Gregg,Texas,48183,3114,82
2020-10-17,Grimes,Texas,48185,1152,35
2020-10-17,Guadalupe,Texas,48187,3784,79
2020-10-17,Hale,Texas,48189,2259,60
2020-10-17,Hall,Texas,48191,36,1
2020-10-17,Hamilton,Texas,48193,182,4
2020-10-17,Hansford,Texas,48195,187,6
2020-10-17,Hardeman,Texas,48197,59,1
2020-10-17,Hardin,Texas,48199,1405,33
2020-10-17,Harris,Texas,48201,153955,2726
2020-10-17,Harrison,Texas,48203,1012,37
2020-10-17,Hartley,Texas,48205,163,2
2020-10-17,Haskell,Texas,48207,77,3
2020-10-17,Hays,Texas,48209,6155,70
2020-10-17,Hemphill,Texas,48211,132,0
2020-10-17,Henderson,Texas,48213,1163,28
2020-10-17,Hidalgo,Texas,48215,34179,1895
2020-10-17,Hill,Texas,48217,761,15
2020-10-17,Hockley,Texas,48219,483,11
2020-10-17,Hood,Texas,48221,1111,35
2020-10-17,Hopkins,Texas,48223,475,23
2020-10-17,Houston,Texas,48225,398,11
2020-10-17,Howard,Texas,48227,1013,19
2020-10-17,Hudspeth,Texas,48229,72,3
2020-10-17,Hunt,Texas,48231,1863,43
2020-10-17,Hutchinson,Texas,48233,283,7
2020-10-17,Irion,Texas,48235,13,0
2020-10-17,Jack,Texas,48237,148,3
2020-10-17,Jackson,Texas,48239,636,16
2020-10-17,Jasper,Texas,48241,507,34
2020-10-17,Jeff Davis,Texas,48243,17,0
2020-10-17,Jefferson,Texas,48245,8017,146
2020-10-17,Jim Hogg,Texas,48247,156,3
2020-10-17,Jim Wells,Texas,48249,1524,46
2020-10-17,Johnson,Texas,48251,3426,62
2020-10-17,Jones,Texas,48253,586,2
2020-10-17,Karnes,Texas,48255,946,17
2020-10-17,Kaufman,Texas,48257,3379,52
2020-10-17,Kendall,Texas,48259,374,10
2020-10-17,Kenedy,Texas,48261,7,2
2020-10-17,Kent,Texas,48263,10,0
2020-10-17,Kerr,Texas,48265,669,13
2020-10-17,Kimble,Texas,48267,21,1
2020-10-17,King,Texas,48269,1,0
2020-10-17,Kinney,Texas,48271,62,1
2020-10-17,Kleberg,Texas,48273,998,49
2020-10-17,Knox,Texas,48275,110,8
2020-10-17,La Salle,Texas,48283,349,13
2020-10-17,Lamar,Texas,48277,1593,44
2020-10-17,Lamb,Texas,48279,452,23
2020-10-17,Lampasas,Texas,48281,297,9
2020-10-17,Lavaca,Texas,48285,1087,37
2020-10-17,Lee,Texas,48287,235,14
2020-10-17,Leon,Texas,48289,319,10
2020-10-17,Liberty,Texas,48291,2263,54
2020-10-17,Limestone,Texas,48293,659,16
2020-10-17,Lipscomb,Texas,48295,63,1
2020-10-17,Live Oak,Texas,48297,374,9
2020-10-17,Llano,Texas,48299,165,2
2020-10-17,Lubbock,Texas,48303,15401,156
2020-10-17,Lynn,Texas,48305,144,5
2020-10-17,Madison,Texas,48313,742,6
2020-10-17,Marion,Texas,48315,163,14
2020-10-17,Martin,Texas,48317,85,7
2020-10-17,Mason,Texas,48319,80,2
2020-10-17,Matagorda,Texas,48321,1083,51
2020-10-17,Maverick,Texas,48323,3838,142
2020-10-17,McCulloch,Texas,48307,187,4
2020-10-17,McLennan,Texas,48309,9399,137
2020-10-17,McMullen,Texas,48311,24,1
2020-10-17,Medina,Texas,48325,1250,48
2020-10-17,Menard,Texas,48327,39,0
2020-10-17,Midland,Texas,48329,4444,88
2020-10-17,Milam,Texas,48331,537,7
2020-10-17,Mills,Texas,48333,71,0
2020-10-17,Mitchell,Texas,48335,135,2
2020-10-17,Montague,Texas,48337,238,4
2020-10-17,Montgomery,Texas,48339,12844,169
2020-10-17,Moore,Texas,48341,1268,22
2020-10-17,Morris,Texas,48343,201,5
2020-10-17,Motley,Texas,48345,12,0
2020-10-17,Nacogdoches,Texas,48347,1734,66
2020-10-17,Navarro,Texas,48349,1860,39
2020-10-17,Newton,Texas,48351,187,13
2020-10-17,Nolan,Texas,48353,361,5
2020-10-17,Nueces,Texas,48355,20982,435
2020-10-17,Ochiltree,Texas,48357,256,5
2020-10-17,Oldham,Texas,48359,25,1
2020-10-17,Orange,Texas,48361,2071,46
2020-10-17,Palo Pinto,Texas,48363,662,17
2020-10-17,Panola,Texas,48365,447,27
2020-10-17,Parker,Texas,48367,2256,42
2020-10-17,Parmer,Texas,48369,529,16
2020-10-17,Pecos,Texas,48371,424,5
2020-10-17,Polk,Texas,48373,1222,30
2020-10-17,Potter,Texas,48375,7130,92
2020-10-17,Presidio,Texas,48377,121,7
2020-10-17,Rains,Texas,48379,80,5
2020-10-17,Randall,Texas,48381,4291,53
2020-10-17,Reagan,Texas,48383,89,6
2020-10-17,Real,Texas,48385,108,8
2020-10-17,Red River,Texas,48387,181,15
2020-10-17,Reeves,Texas,48389,242,6
2020-10-17,Refugio,Texas,48391,305,15
2020-10-17,Roberts,Texas,48393,14,0
2020-10-17,Robertson,Texas,48395,402,4
2020-10-17,Rockwall,Texas,48397,1792,30
2020-10-17,Runnels,Texas,48399,287,9
2020-10-17,Rusk,Texas,48401,955,20
2020-10-17,Sabine,Texas,48403,87,9
2020-10-17,San Augustine,Texas,48405,257,15
2020-10-17,San Jacinto,Texas,48407,231,11
2020-10-17,San Patricio,Texas,48409,1549,79
2020-10-17,San Saba,Texas,48411,110,0
2020-10-17,Schleicher,Texas,48413,55,2
2020-10-17,Scurry,Texas,48415,957,11
2020-10-17,Shackelford,Texas,48417,34,0
2020-10-17,Shelby,Texas,48419,538,30
2020-10-17,Sherman,Texas,48421,72,1
2020-10-17,Smith,Texas,48423,5765,123
2020-10-17,Somervell,Texas,48425,154,5
2020-10-17,Starr,Texas,48427,3870,179
2020-10-17,Stephens,Texas,48429,151,4
2020-10-17,Sterling,Texas,48431,11,0
2020-10-17,Stonewall,Texas,48433,18,1
2020-10-17,Sutton,Texas,48435,95,3
2020-10-17,Swisher,Texas,48437,130,3
2020-10-17,Tarrant,Texas,48439,58773,782
2020-10-17,Taylor,Texas,48441,3814,62
2020-10-17,Terrell,Texas,48443,4,0
2020-10-17,Terry,Texas,48445,430,6
2020-10-17,Throckmorton,Texas,48447,16,2
2020-10-17,Titus,Texas,48449,1527,35
2020-10-17,Tom Green,Texas,48451,4272,74
2020-10-17,Travis,Texas,48453,30908,445
2020-10-17,Trinity,Texas,48455,200,7
2020-10-17,Tyler,Texas,48457,252,4
2020-10-17,Upshur,Texas,48459,456,12
2020-10-17,Upton,Texas,48461,27,3
2020-10-17,Uvalde,Texas,48463,816,36
2020-10-17,Val Verde,Texas,48465,2398,123
2020-10-17,Van Zandt,Texas,48467,829,28
2020-10-17,Victoria,Texas,48469,4193,97
2020-10-17,Walker,Texas,48471,3855,61
2020-10-17,Waller,Texas,48473,945,15
2020-10-17,Ward,Texas,48475,156,1
2020-10-17,Washington,Texas,48477,692,48
2020-10-17,Webb,Texas,48479,14669,337
2020-10-17,Wharton,Texas,48481,1413,58
2020-10-17,Wheeler,Texas,48483,58,0
2020-10-17,Wichita,Texas,48485,2861,26
2020-10-17,Wilbarger,Texas,48487,281,3
2020-10-17,Willacy,Texas,48489,1198,55
2020-10-17,Williamson,Texas,48491,9327,150
2020-10-17,Wilson,Texas,48493,972,28
2020-10-17,Winkler,Texas,48495,130,4
2020-10-17,Wise,Texas,48497,848,15
2020-10-17,Wood,Texas,48499,590,34
2020-10-17,Yoakum,Texas,48501,283,5
2020-10-17,Young,Texas,48503,470,6
2020-10-17,Zapata,Texas,48505,342,6
