date,county,state,fips,cases,deaths
2020-06-08,Umatilla,Oregon,41059,146,3
2020-06-08,Union,Oregon,41061,6,0
2020-06-08,Wallowa,Oregon,41063,3,0
2020-06-08,Wasco,Oregon,41065,35,1
2020-06-08,Washington,Oregon,41067,800,18
2020-06-08,Yamhill,Oregon,41071,87,7
2020-06-08,Adams,Pennsylvania,42001,275,8
2020-06-08,Allegheny,Pennsylvania,42003,2008,169
2020-06-08,Armstrong,Pennsylvania,42005,65,5
2020-06-08,Beaver,Pennsylvania,42007,603,74
2020-06-08,Bedford,Pennsylvania,42009,45,2
2020-06-08,Berks,Pennsylvania,42011,4218,334
2020-06-08,Blair,Pennsylvania,42013,53,1
2020-06-08,Bradford,Pennsylvania,42015,46,3
2020-06-08,Bucks,Pennsylvania,42017,5278,529
2020-06-08,Butler,Pennsylvania,42019,247,12
2020-06-08,Cambria,Pennsylvania,42021,59,2
2020-06-08,Cameron,Pennsylvania,42023,2,0
2020-06-08,Carbon,Pennsylvania,42025,249,24
2020-06-08,Centre,Pennsylvania,42027,157,7
2020-06-08,Chester,Pennsylvania,42029,3139,298
2020-06-08,Clarion,Pennsylvania,42031,27,2
2020-06-08,Clearfield,Pennsylvania,42033,44,0
2020-06-08,Clinton,Pennsylvania,42035,61,3
2020-06-08,Columbia,Pennsylvania,42037,364,31
2020-06-08,Crawford,Pennsylvania,42039,30,0
2020-06-08,Cumberland,Pennsylvania,42041,672,57
2020-06-08,Dauphin,Pennsylvania,42043,1499,91
2020-06-08,Delaware,Pennsylvania,42045,6754,651
2020-06-08,Elk,Pennsylvania,42047,6,0
2020-06-08,Erie,Pennsylvania,42049,378,6
2020-06-08,Fayette,Pennsylvania,42051,95,4
2020-06-08,Forest,Pennsylvania,42053,7,0
2020-06-08,Franklin,Pennsylvania,42055,798,39
2020-06-08,Fulton,Pennsylvania,42057,16,1
2020-06-08,Greene,Pennsylvania,42059,27,0
2020-06-08,Huntingdon,Pennsylvania,42061,236,4
2020-06-08,Indiana,Pennsylvania,42063,92,5
2020-06-08,Jefferson,Pennsylvania,42065,16,0
2020-06-08,Juniata,Pennsylvania,42067,99,4
2020-06-08,Lackawanna,Pennsylvania,42069,1584,188
2020-06-08,Lancaster,Pennsylvania,42071,3503,318
2020-06-08,Lawrence,Pennsylvania,42073,85,8
2020-06-08,Lebanon,Pennsylvania,42075,1072,37
2020-06-08,Lehigh,Pennsylvania,42077,3871,249
2020-06-08,Luzerne,Pennsylvania,42079,2793,158
2020-06-08,Lycoming,Pennsylvania,42081,168,17
2020-06-08,McKean,Pennsylvania,42083,13,1
2020-06-08,Mercer,Pennsylvania,42085,111,6
2020-06-08,Mifflin,Pennsylvania,42087,59,1
2020-06-08,Monroe,Pennsylvania,42089,1341,102
2020-06-08,Montgomery,Pennsylvania,42091,7610,727
2020-06-08,Montour,Pennsylvania,42093,53,0
2020-06-08,Northampton,Pennsylvania,42095,3168,232
2020-06-08,Northumberland,Pennsylvania,42097,209,3
2020-06-08,Perry,Pennsylvania,42099,68,3
2020-06-08,Philadelphia,Pennsylvania,42101,23691,1421
2020-06-08,Pike,Pennsylvania,42103,482,20
2020-06-08,Potter,Pennsylvania,42105,11,0
2020-06-08,Schuylkill,Pennsylvania,42107,657,39
2020-06-08,Snyder,Pennsylvania,42109,55,1
2020-06-08,Somerset,Pennsylvania,42111,39,1
2020-06-08,Sullivan,Pennsylvania,42113,3,0
2020-06-08,Susquehanna,Pennsylvania,42115,154,16
2020-06-08,Tioga,Pennsylvania,42117,19,2
2020-06-08,Union,Pennsylvania,42119,73,2
2020-06-08,Venango,Pennsylvania,42121,15,0
2020-06-08,Warren,Pennsylvania,42123,5,0
2020-06-08,Washington,Pennsylvania,42125,149,6
2020-06-08,Wayne,Pennsylvania,42127,124,9
2020-06-08,Westmoreland,Pennsylvania,42129,461,38
2020-06-08,Wyoming,Pennsylvania,42131,35,7
2020-06-08,York,Pennsylvania,42133,1086,29
2020-06-08,Adjuntas,Puerto Rico,72001,34,
2020-06-08,Aguada,Puerto Rico,72003,22,
2020-06-08,Aguadilla,Puerto Rico,72005,28,
2020-06-08,Aguas Buenas,Puerto Rico,72007,45,
2020-06-08,Aibonito,Puerto Rico,72009,33,
2020-06-08,Anasco,Puerto Rico,72011,34,
2020-06-08,Arecibo,Puerto Rico,72013,84,
2020-06-08,Arroyo,Puerto Rico,72015,16,
2020-06-08,Barceloneta,Puerto Rico,72017,18,
2020-06-08,Barranquitas,Puerto Rico,72019,60,
2020-06-08,Bayamon,Puerto Rico,72021,312,
2020-06-08,Cabo Rojo,Puerto Rico,72023,50,
2020-06-08,Caguas,Puerto Rico,72025,166,
2020-06-08,Camuy,Puerto Rico,72027,13,
2020-06-08,Canovanas,Puerto Rico,72029,97,
2020-06-08,Carolina,Puerto Rico,72031,235,
2020-06-08,Catano,Puerto Rico,72033,28,
2020-06-08,Cayey,Puerto Rico,72035,86,
2020-06-08,Ceiba,Puerto Rico,72037,24,
2020-06-08,Ciales,Puerto Rico,72039,37,
2020-06-08,Cidra,Puerto Rico,72041,52,
2020-06-08,Coamo,Puerto Rico,72043,32,
2020-06-08,Comerio,Puerto Rico,72045,31,
2020-06-08,Corozal,Puerto Rico,72047,37,
2020-06-08,Culebra,Puerto Rico,72049,1,
2020-06-08,Dorado,Puerto Rico,72051,73,
2020-06-08,Fajardo,Puerto Rico,72053,44,
2020-06-08,Florida,Puerto Rico,72054,22,
2020-06-08,Guanica,Puerto Rico,72055,29,
2020-06-08,Guayama,Puerto Rico,72057,51,
2020-06-08,Guayanilla,Puerto Rico,72059,28,
2020-06-08,Guaynabo,Puerto Rico,72061,249,
2020-06-08,Gurabo,Puerto Rico,72063,70,
2020-06-08,Hatillo,Puerto Rico,72065,21,
2020-06-08,Hormigueros,Puerto Rico,72067,24,
2020-06-08,Humacao,Puerto Rico,72069,51,
2020-06-08,Isabela,Puerto Rico,72071,27,
2020-06-08,Jayuya,Puerto Rico,72073,11,
2020-06-08,Juana Diaz,Puerto Rico,72075,52,
2020-06-08,Juncos,Puerto Rico,72077,34,
2020-06-08,Lajas,Puerto Rico,72079,27,
2020-06-08,Lares,Puerto Rico,72081,51,
2020-06-08,Las Marias,Puerto Rico,72083,13,
2020-06-08,Las Piedras,Puerto Rico,72085,37,
2020-06-08,Loiza,Puerto Rico,72087,36,
2020-06-08,Luquillo,Puerto Rico,72089,26,
2020-06-08,Manati,Puerto Rico,72091,36,
2020-06-08,Maricao,Puerto Rico,72093,9,
2020-06-08,Maunabo,Puerto Rico,72095,19,
2020-06-08,Mayaguez,Puerto Rico,72097,118,
2020-06-08,Moca,Puerto Rico,72099,32,
2020-06-08,Morovis,Puerto Rico,72101,50,
2020-06-08,Naguabo,Puerto Rico,72103,30,
2020-06-08,Naranjito,Puerto Rico,72105,61,
2020-06-08,Orocovis,Puerto Rico,72107,57,
2020-06-08,Patillas,Puerto Rico,72109,41,
2020-06-08,Penuelas,Puerto Rico,72111,18,
2020-06-08,Ponce,Puerto Rico,72113,132,
2020-06-08,Quebradillas,Puerto Rico,72115,32,
2020-06-08,Rincon,Puerto Rico,72117,20,
2020-06-08,Rio Grande,Puerto Rico,72119,81,
2020-06-08,Sabana Grande,Puerto Rico,72121,38,
2020-06-08,Salinas,Puerto Rico,72123,86,
2020-06-08,San German,Puerto Rico,72125,43,
2020-06-08,San Juan,Puerto Rico,72127,686,
2020-06-08,San Lorenzo,Puerto Rico,72129,50,
2020-06-08,San Sebastian,Puerto Rico,72131,77,
2020-06-08,Santa Isabel,Puerto Rico,72133,24,
2020-06-08,Toa Alta,Puerto Rico,72135,124,
2020-06-08,Toa Baja,Puerto Rico,72137,146,
2020-06-08,Trujillo Alto,Puerto Rico,72139,101,
2020-06-08,Unknown,Puerto Rico,,119,142
2020-06-08,Utuado,Puerto Rico,72141,8,
2020-06-08,Vega Alta,Puerto Rico,72143,50,
2020-06-08,Vega Baja,Puerto Rico,72145,63,
2020-06-08,Vieques,Puerto Rico,72147,20,
2020-06-08,Villalba,Puerto Rico,72149,37,
2020-06-08,Yabucoa,Puerto Rico,72151,22,
2020-06-08,Yauco,Puerto Rico,72153,65,
2020-06-08,Bristol,Rhode Island,44001,231,13
2020-06-08,Kent,Rhode Island,44003,1105,82
2020-06-08,Newport,Rhode Island,44005,269,4
2020-06-08,Providence,Rhode Island,44007,11959,637
2020-06-08,Unknown,Rhode Island,,1565,2
2020-06-08,Washington,Rhode Island,44009,513,61
2020-06-08,Abbeville,South Carolina,45001,58,0
2020-06-08,Aiken,South Carolina,45003,212,8
2020-06-08,Allendale,South Carolina,45005,39,3
2020-06-08,Anderson,South Carolina,45007,280,9
2020-06-08,Bamberg,South Carolina,45009,36,0
2020-06-08,Barnwell,South Carolina,45011,54,1
2020-06-08,Beaufort,South Carolina,45013,444,14
2020-06-08,Berkeley,South Carolina,45015,282,18
2020-06-08,Calhoun,South Carolina,45017,22,1
2020-06-08,Charleston,South Carolina,45019,811,14
2020-06-08,Cherokee,South Carolina,45021,70,5
2020-06-08,Chester,South Carolina,45023,109,1
2020-06-08,Chesterfield,South Carolina,45025,250,6
2020-06-08,Clarendon,South Carolina,45027,306,41
2020-06-08,Colleton,South Carolina,45029,144,14
2020-06-08,Darlington,South Carolina,45031,330,12
2020-06-08,Dillon,South Carolina,45033,189,4
2020-06-08,Dorchester,South Carolina,45035,216,3
2020-06-08,Edgefield,South Carolina,45037,56,2
2020-06-08,Fairfield,South Carolina,45039,211,17
2020-06-08,Florence,South Carolina,45041,724,40
2020-06-08,Georgetown,South Carolina,45043,94,3
2020-06-08,Greenville,South Carolina,45045,2175,60
2020-06-08,Greenwood,South Carolina,45047,183,3
2020-06-08,Hampton,South Carolina,45049,45,1
2020-06-08,Horry,South Carolina,45051,676,32
2020-06-08,Jasper,South Carolina,45053,48,2
2020-06-08,Kershaw,South Carolina,45055,384,15
2020-06-08,Lancaster,South Carolina,45057,203,6
2020-06-08,Laurens,South Carolina,45059,92,4
2020-06-08,Lee,South Carolina,45061,229,17
2020-06-08,Lexington,South Carolina,45063,879,37
2020-06-08,Marion,South Carolina,45067,84,5
2020-06-08,Marlboro,South Carolina,45069,211,3
2020-06-08,McCormick,South Carolina,45065,11,1
2020-06-08,Newberry,South Carolina,45071,82,1
2020-06-08,Oconee,South Carolina,45073,61,0
2020-06-08,Orangeburg,South Carolina,45075,273,5
2020-06-08,Pickens,South Carolina,45077,207,4
2020-06-08,Richland,South Carolina,45079,1794,70
2020-06-08,Saluda,South Carolina,45081,154,1
2020-06-08,Spartanburg,South Carolina,45083,813,31
2020-06-08,Sumter,South Carolina,45085,472,19
2020-06-08,Union,South Carolina,45087,41,0
2020-06-08,Williamsburg,South Carolina,45089,260,14
2020-06-08,York,South Carolina,45091,486,10
2020-06-08,Aurora,South Dakota,46003,29,0
2020-06-08,Beadle,South Dakota,46005,385,5
2020-06-08,Bon Homme,South Dakota,46009,8,0
2020-06-08,Brookings,South Dakota,46011,23,0
2020-06-08,Brown,South Dakota,46013,299,1
2020-06-08,Brule,South Dakota,46015,2,0
2020-06-08,Buffalo,South Dakota,46017,25,0
2020-06-08,Charles Mix,South Dakota,46023,20,0
2020-06-08,Clark,South Dakota,46025,4,0
2020-06-08,Clay,South Dakota,46027,35,0
2020-06-08,Codington,South Dakota,46029,43,0
2020-06-08,Corson,South Dakota,46031,4,0
2020-06-08,Custer,South Dakota,46033,1,0
2020-06-08,Davison,South Dakota,46035,30,1
2020-06-08,Day,South Dakota,46037,13,0
2020-06-08,Deuel,South Dakota,46039,1,0
2020-06-08,Dewey,South Dakota,46041,1,0
2020-06-08,Douglas,South Dakota,46043,4,0
2020-06-08,Edmunds,South Dakota,46045,4,0
2020-06-08,Fall River,South Dakota,46047,6,0
2020-06-08,Faulk,South Dakota,46049,2,0
2020-06-08,Grant,South Dakota,46051,13,0
2020-06-08,Gregory,South Dakota,46053,1,0
2020-06-08,Hamlin,South Dakota,46057,7,0
2020-06-08,Hand,South Dakota,46059,5,0
2020-06-08,Hanson,South Dakota,46061,3,0
2020-06-08,Hughes,South Dakota,46065,20,0
2020-06-08,Hutchinson,South Dakota,46067,6,0
2020-06-08,Hyde,South Dakota,46069,2,0
2020-06-08,Jackson,South Dakota,46071,4,0
2020-06-08,Jerauld,South Dakota,46073,40,1
2020-06-08,Kingsbury,South Dakota,46077,5,0
2020-06-08,Lake,South Dakota,46079,13,0
2020-06-08,Lawrence,South Dakota,46081,12,0
2020-06-08,Lincoln,South Dakota,46083,254,0
2020-06-08,Lyman,South Dakota,46085,24,0
2020-06-08,Marshall,South Dakota,46091,4,0
2020-06-08,McCook,South Dakota,46087,6,1
2020-06-08,McPherson,South Dakota,46089,2,0
2020-06-08,Meade,South Dakota,46093,26,1
2020-06-08,Miner,South Dakota,46097,3,0
2020-06-08,Minnehaha,South Dakota,46099,3409,50
2020-06-08,Moody,South Dakota,46101,19,0
2020-06-08,Oglala Lakota,South Dakota,46102,39,0
2020-06-08,Pennington,South Dakota,46103,314,4
2020-06-08,Roberts,South Dakota,46109,38,0
2020-06-08,Sanborn,South Dakota,46111,13,0
2020-06-08,Spink,South Dakota,46115,5,0
2020-06-08,Stanley,South Dakota,46117,10,0
2020-06-08,Sully,South Dakota,46119,1,0
2020-06-08,Todd,South Dakota,46121,38,1
2020-06-08,Tripp,South Dakota,46123,6,0
2020-06-08,Turner,South Dakota,46125,25,0
2020-06-08,Union,South Dakota,46127,100,0
2020-06-08,Walworth,South Dakota,46129,5,0
2020-06-08,Yankton,South Dakota,46135,58,0
2020-06-08,Ziebach,South Dakota,46137,2,0
2020-06-08,Anderson,Tennessee,47001,48,2
2020-06-08,Bedford,Tennessee,47003,332,4
2020-06-08,Benton,Tennessee,47005,8,1
2020-06-08,Bledsoe,Tennessee,47007,613,1
2020-06-08,Blount,Tennessee,47009,94,3
2020-06-08,Bradley,Tennessee,47011,219,2
2020-06-08,Campbell,Tennessee,47013,18,1
2020-06-08,Cannon,Tennessee,47015,34,0
2020-06-08,Carroll,Tennessee,47017,28,1
2020-06-08,Carter,Tennessee,47019,19,1
2020-06-08,Cheatham,Tennessee,47021,144,0
2020-06-08,Chester,Tennessee,47023,12,0
2020-06-08,Claiborne,Tennessee,47025,14,0
2020-06-08,Clay,Tennessee,47027,9,0
2020-06-08,Cocke,Tennessee,47029,21,0
2020-06-08,Coffee,Tennessee,47031,82,0
2020-06-08,Crockett,Tennessee,47033,16,3
2020-06-08,Cumberland,Tennessee,47035,125,2
2020-06-08,Davidson,Tennessee,47037,6228,73
2020-06-08,DeKalb,Tennessee,47041,40,0
2020-06-08,Decatur,Tennessee,47039,7,0
2020-06-08,Dickson,Tennessee,47043,125,0
2020-06-08,Dyer,Tennessee,47045,67,0
2020-06-08,Fayette,Tennessee,47047,155,2
2020-06-08,Fentress,Tennessee,47049,12,0
2020-06-08,Franklin,Tennessee,47051,54,1
2020-06-08,Gibson,Tennessee,47053,64,1
2020-06-08,Giles,Tennessee,47055,18,0
2020-06-08,Grainger,Tennessee,47057,15,0
2020-06-08,Greene,Tennessee,47059,52,2
2020-06-08,Grundy,Tennessee,47061,32,1
2020-06-08,Hamblen,Tennessee,47063,58,2
2020-06-08,Hamilton,Tennessee,47065,1486,19
2020-06-08,Hancock,Tennessee,47067,2,0
2020-06-08,Hardeman,Tennessee,47069,211,0
2020-06-08,Hardin,Tennessee,47071,29,2
2020-06-08,Hawkins,Tennessee,47073,34,2
2020-06-08,Haywood,Tennessee,47075,34,2
2020-06-08,Henderson,Tennessee,47077,15,0
2020-06-08,Henry,Tennessee,47079,32,0
2020-06-08,Hickman,Tennessee,47081,60,0
2020-06-08,Houston,Tennessee,47083,8,0
2020-06-08,Humphreys,Tennessee,47085,17,1
2020-06-08,Jackson,Tennessee,47087,19,0
2020-06-08,Jefferson,Tennessee,47089,29,0
2020-06-08,Johnson,Tennessee,47091,22,0
2020-06-08,Knox,Tennessee,47093,504,5
2020-06-08,Lake,Tennessee,47095,724,0
2020-06-08,Lauderdale,Tennessee,47097,60,1
2020-06-08,Lawrence,Tennessee,47099,40,0
2020-06-08,Lewis,Tennessee,47101,4,0
2020-06-08,Lincoln,Tennessee,47103,32,0
2020-06-08,Loudon,Tennessee,47105,170,0
2020-06-08,Macon,Tennessee,47111,181,3
2020-06-08,Madison,Tennessee,47113,179,2
2020-06-08,Marion,Tennessee,47115,45,1
2020-06-08,Marshall,Tennessee,47117,36,1
2020-06-08,Maury,Tennessee,47119,116,1
2020-06-08,McMinn,Tennessee,47107,153,14
2020-06-08,McNairy,Tennessee,47109,24,0
2020-06-08,Meigs,Tennessee,47121,27,0
2020-06-08,Monroe,Tennessee,47123,76,4
2020-06-08,Montgomery,Tennessee,47125,301,3
2020-06-08,Moore,Tennessee,47127,5,0
2020-06-08,Morgan,Tennessee,47129,19,0
2020-06-08,Obion,Tennessee,47131,53,1
2020-06-08,Overton,Tennessee,47133,35,0
2020-06-08,Perry,Tennessee,47135,24,0
2020-06-08,Pickett,Tennessee,47137,4,0
2020-06-08,Polk,Tennessee,47139,23,0
2020-06-08,Putnam,Tennessee,47141,552,6
2020-06-08,Rhea,Tennessee,47143,221,0
2020-06-08,Roane,Tennessee,47145,21,0
2020-06-08,Robertson,Tennessee,47147,567,6
2020-06-08,Rutherford,Tennessee,47149,1522,29
2020-06-08,Scott,Tennessee,47151,13,0
2020-06-08,Sequatchie,Tennessee,47153,21,0
2020-06-08,Sevier,Tennessee,47155,129,2
2020-06-08,Shelby,Tennessee,47157,6005,133
2020-06-08,Smith,Tennessee,47159,37,1
2020-06-08,Stewart,Tennessee,47161,15,0
2020-06-08,Sullivan,Tennessee,47163,62,2
2020-06-08,Sumner,Tennessee,47165,987,46
2020-06-08,Tipton,Tennessee,47167,480,3
2020-06-08,Trousdale,Tennessee,47169,1397,4
2020-06-08,Unicoi,Tennessee,47171,52,0
2020-06-08,Union,Tennessee,47173,4,0
2020-06-08,Unknown,Tennessee,,175,0
2020-06-08,Van Buren,Tennessee,47175,4,0
2020-06-08,Warren,Tennessee,47177,31,0
2020-06-08,Washington,Tennessee,47179,86,0
2020-06-08,Wayne,Tennessee,47181,64,0
2020-06-08,Weakley,Tennessee,47183,26,0
2020-06-08,White,Tennessee,47185,43,0
2020-06-08,Williamson,Tennessee,47187,630,11
2020-06-08,Wilson,Tennessee,47189,477,9
2020-06-08,Anderson,Texas,48001,85,0
2020-06-08,Andrews,Texas,48003,27,0
2020-06-08,Angelina,Texas,48005,237,5
2020-06-08,Aransas,Texas,48007,5,0
2020-06-08,Archer,Texas,48009,2,0
2020-06-08,Armstrong,Texas,48011,3,0
2020-06-08,Atascosa,Texas,48013,42,2
2020-06-08,Austin,Texas,48015,29,0
2020-06-08,Bailey,Texas,48017,26,0
2020-06-08,Bandera,Texas,48019,6,0
2020-06-08,Bastrop,Texas,48021,255,3
2020-06-08,Baylor,Texas,48023,1,0
2020-06-08,Bee,Texas,48025,22,0
2020-06-08,Bell,Texas,48027,446,5
2020-06-08,Bexar,Texas,48029,3345,78
2020-06-08,Blanco,Texas,48031,11,1
2020-06-08,Bosque,Texas,48035,7,0
2020-06-08,Bowie,Texas,48037,336,13
2020-06-08,Brazoria,Texas,48039,990,13
2020-06-08,Brazos,Texas,48041,634,22
2020-06-08,Brewster,Texas,48043,1,0
2020-06-08,Briscoe,Texas,48045,1,0
2020-06-08,Brooks,Texas,48047,1,0
2020-06-08,Brown,Texas,48049,59,10
2020-06-08,Burleson,Texas,48051,32,0
2020-06-08,Burnet,Texas,48053,54,1
2020-06-08,Caldwell,Texas,48055,77,0
2020-06-08,Calhoun,Texas,48057,39,3
2020-06-08,Callahan,Texas,48059,10,1
2020-06-08,Cameron,Texas,48061,892,39
2020-06-08,Camp,Texas,48063,92,0
2020-06-08,Carson,Texas,48065,6,0
2020-06-08,Cass,Texas,48067,31,1
2020-06-08,Castro,Texas,48069,35,1
2020-06-08,Chambers,Texas,48071,83,0
2020-06-08,Cherokee,Texas,48073,52,2
2020-06-08,Childress,Texas,48075,2,0
2020-06-08,Clay,Texas,48077,5,0
2020-06-08,Cochran,Texas,48079,1,0
2020-06-08,Coke,Texas,48081,1,0
2020-06-08,Coleman,Texas,48083,3,0
2020-06-08,Collin,Texas,48085,1515,37
2020-06-08,Collingsworth,Texas,48087,5,0
2020-06-08,Colorado,Texas,48089,24,0
2020-06-08,Comal,Texas,48091,121,7
2020-06-08,Comanche,Texas,48093,12,1
2020-06-08,Concho,Texas,48095,1,0
2020-06-08,Cooke,Texas,48097,20,0
2020-06-08,Coryell,Texas,48099,289,2
2020-06-08,Cottle,Texas,48101,4,1
2020-06-08,Crane,Texas,48103,27,5
2020-06-08,Crockett,Texas,48105,1,0
2020-06-08,Crosby,Texas,48107,3,1
2020-06-08,Dallam,Texas,48111,27,0
2020-06-08,Dallas,Texas,48113,12347,264
2020-06-08,Dawson,Texas,48115,45,1
2020-06-08,DeWitt,Texas,48123,18,1
2020-06-08,Deaf Smith,Texas,48117,176,13
2020-06-08,Delta,Texas,48119,2,0
2020-06-08,Denton,Texas,48121,1524,34
2020-06-08,Dickens,Texas,48125,1,0
2020-06-08,Dimmit,Texas,48127,1,0
2020-06-08,Donley,Texas,48129,27,0
2020-06-08,Duval,Texas,48131,5,0
2020-06-08,Eastland,Texas,48133,7,0
2020-06-08,Ector,Texas,48135,225,6
2020-06-08,El Paso,Texas,48141,3453,91
2020-06-08,Ellis,Texas,48139,364,16
2020-06-08,Erath,Texas,48143,26,1
2020-06-08,Falls,Texas,48145,11,0
2020-06-08,Fannin,Texas,48147,43,2
2020-06-08,Fayette,Texas,48149,38,2
2020-06-08,Fisher,Texas,48151,2,1
2020-06-08,Floyd,Texas,48153,16,0
2020-06-08,Fort Bend,Texas,48157,2138,47
2020-06-08,Franklin,Texas,48159,19,0
2020-06-08,Freestone,Texas,48161,11,0
2020-06-08,Frio,Texas,48163,46,0
2020-06-08,Gaines,Texas,48165,8,0
2020-06-08,Galveston,Texas,48167,1026,38
2020-06-08,Garza,Texas,48169,6,0
2020-06-08,Gillespie,Texas,48171,5,0
2020-06-08,Glasscock,Texas,48173,1,0
2020-06-08,Goliad,Texas,48175,7,0
2020-06-08,Gonzales,Texas,48177,151,3
2020-06-08,Gray,Texas,48179,104,2
2020-06-08,Grayson,Texas,48181,377,2
2020-06-08,Gregg,Texas,48183,325,11
2020-06-08,Grimes,Texas,48185,241,1
2020-06-08,Guadalupe,Texas,48187,147,0
2020-06-08,Hale,Texas,48189,61,4
2020-06-08,Hall,Texas,48191,2,0
2020-06-08,Hamilton,Texas,48193,9,1
2020-06-08,Hansford,Texas,48195,20,2
2020-06-08,Hardeman,Texas,48197,3,0
2020-06-08,Hardin,Texas,48199,142,5
2020-06-08,Harris,Texas,48201,14918,262
2020-06-08,Harrison,Texas,48203,256,27
2020-06-08,Hartley,Texas,48205,12,2
2020-06-08,Haskell,Texas,48207,3,0
2020-06-08,Hays,Texas,48209,441,5
2020-06-08,Hemphill,Texas,48211,1,0
2020-06-08,Henderson,Texas,48213,68,3
2020-06-08,Hidalgo,Texas,48215,759,12
2020-06-08,Hill,Texas,48217,29,1
2020-06-08,Hockley,Texas,48219,27,1
2020-06-08,Hood,Texas,48221,31,3
2020-06-08,Hopkins,Texas,48223,30,0
2020-06-08,Houston,Texas,48225,151,0
2020-06-08,Howard,Texas,48227,9,1
2020-06-08,Hudspeth,Texas,48229,4,0
2020-06-08,Hunt,Texas,48231,121,5
2020-06-08,Hutchinson,Texas,48233,44,0
2020-06-08,Irion,Texas,48235,1,0
2020-06-08,Jack,Texas,48237,4,0
2020-06-08,Jackson,Texas,48239,19,1
2020-06-08,Jasper,Texas,48241,34,2
2020-06-08,Jefferson,Texas,48245,627,30
2020-06-08,Jim Hogg,Texas,48247,4,0
2020-06-08,Jim Wells,Texas,48249,13,0
2020-06-08,Johnson,Texas,48251,216,3
2020-06-08,Jones,Texas,48253,637,0
2020-06-08,Karnes,Texas,48255,4,0
2020-06-08,Kaufman,Texas,48257,269,2
2020-06-08,Kendall,Texas,48259,33,0
2020-06-08,Kerr,Texas,48265,20,1
2020-06-08,Kimble,Texas,48267,1,0
2020-06-08,Kinney,Texas,48271,1,0
2020-06-08,Kleberg,Texas,48273,18,1
2020-06-08,Knox,Texas,48275,1,0
2020-06-08,La Salle,Texas,48283,4,0
2020-06-08,Lamar,Texas,48277,154,11
2020-06-08,Lamb,Texas,48279,17,0
2020-06-08,Lampasas,Texas,48281,9,0
2020-06-08,Lavaca,Texas,48285,19,1
2020-06-08,Lee,Texas,48287,26,2
2020-06-08,Leon,Texas,48289,11,0
2020-06-08,Liberty,Texas,48291,103,3
2020-06-08,Limestone,Texas,48293,32,1
2020-06-08,Lipscomb,Texas,48295,5,0
2020-06-08,Live Oak,Texas,48297,9,0
2020-06-08,Llano,Texas,48299,3,0
2020-06-08,Lubbock,Texas,48303,756,50
2020-06-08,Lynn,Texas,48305,8,1
2020-06-08,Madison,Texas,48313,10,0
2020-06-08,Marion,Texas,48315,17,1
2020-06-08,Martin,Texas,48317,3,1
2020-06-08,Mason,Texas,48319,32,0
2020-06-08,Matagorda,Texas,48321,77,5
2020-06-08,Maverick,Texas,48323,133,2
2020-06-08,McCulloch,Texas,48307,3,0
2020-06-08,McLennan,Texas,48309,132,4
2020-06-08,Medina,Texas,48325,216,2
2020-06-08,Midland,Texas,48329,155,13
2020-06-08,Milam,Texas,48331,35,1
2020-06-08,Mills,Texas,48333,1,0
2020-06-08,Mitchell,Texas,48335,1,0
2020-06-08,Montague,Texas,48337,9,1
2020-06-08,Montgomery,Texas,48339,1090,31
2020-06-08,Moore,Texas,48341,852,14
2020-06-08,Morris,Texas,48343,27,0
2020-06-08,Motley,Texas,48345,1,0
2020-06-08,Nacogdoches,Texas,48347,304,21
2020-06-08,Navarro,Texas,48349,66,2
2020-06-08,Newton,Texas,48351,6,0
2020-06-08,Nolan,Texas,48353,9,0
