date,county,state,fips,cases,deaths
2020-08-04,Knox,Nebraska,31107,31,0
2020-08-04,Lancaster,Nebraska,31109,3195,16
2020-08-04,Lincoln,Nebraska,31111,93,2
2020-08-04,Madison,Nebraska,31119,435,6
2020-08-04,McPherson,Nebraska,31117,4,0
2020-08-04,Merrick,Nebraska,31121,55,0
2020-08-04,Morrill,Nebraska,31123,58,0
2020-08-04,Nance,Nebraska,31125,8,0
2020-08-04,Nemaha,Nebraska,31127,21,0
2020-08-04,Nuckolls,Nebraska,31129,5,0
2020-08-04,Otoe,Nebraska,31131,43,0
2020-08-04,Pawnee,Nebraska,31133,9,0
2020-08-04,Perkins,Nebraska,31135,17,1
2020-08-04,Phelps,Nebraska,31137,37,0
2020-08-04,Pierce,Nebraska,31139,17,0
2020-08-04,Platte,Nebraska,31141,769,3
2020-08-04,Polk,Nebraska,31143,24,0
2020-08-04,Red Willow,Nebraska,31145,16,0
2020-08-04,Richardson,Nebraska,31147,20,1
2020-08-04,Rock,Nebraska,31149,2,0
2020-08-04,Saline,Nebraska,31151,586,2
2020-08-04,Sarpy,Nebraska,31153,2101,9
2020-08-04,Saunders,Nebraska,31155,142,2
2020-08-04,Scotts Bluff,Nebraska,31157,291,6
2020-08-04,Seward,Nebraska,31159,104,1
2020-08-04,Sheridan,Nebraska,31161,9,0
2020-08-04,Sherman,Nebraska,31163,10,0
2020-08-04,Sioux,Nebraska,31165,5,0
2020-08-04,Stanton,Nebraska,31167,28,0
2020-08-04,Thayer,Nebraska,31169,26,0
2020-08-04,Thomas,Nebraska,31171,1,0
2020-08-04,Thurston,Nebraska,31173,203,4
2020-08-04,Unknown,Nebraska,,71,0
2020-08-04,Valley,Nebraska,31175,10,0
2020-08-04,Washington,Nebraska,31177,108,1
2020-08-04,Wayne,Nebraska,31179,37,0
2020-08-04,Webster,Nebraska,31181,9,0
2020-08-04,York,Nebraska,31185,73,0
2020-08-04,Carson City,Nevada,32510,323,8
2020-08-04,Churchill,Nevada,32001,51,1
2020-08-04,Clark,Nevada,32003,44997,716
2020-08-04,Douglas,Nevada,32005,183,0
2020-08-04,Elko,Nevada,32007,503,2
2020-08-04,Eureka,Nevada,32011,2,0
2020-08-04,Humboldt,Nevada,32013,96,4
2020-08-04,Lander,Nevada,32015,50,1
2020-08-04,Lincoln,Nevada,32017,4,0
2020-08-04,Lyon,Nevada,32019,210,5
2020-08-04,Mineral,Nevada,32021,11,0
2020-08-04,Nye,Nevada,32023,369,9
2020-08-04,Pershing,Nevada,32027,13,0
2020-08-04,Storey,Nevada,32029,4,0
2020-08-04,Washoe,Nevada,32031,5426,115
2020-08-04,White Pine,Nevada,32033,14,1
2020-08-04,Belknap,New Hampshire,33001,110,4
2020-08-04,Carroll,New Hampshire,33003,90,1
2020-08-04,Cheshire,New Hampshire,33005,93,3
2020-08-04,Coos,New Hampshire,33007,16,0
2020-08-04,Grafton,New Hampshire,33009,103,1
2020-08-04,Hillsborough,New Hampshire,33011,3787,279
2020-08-04,Merrimack,New Hampshire,33013,458,21
2020-08-04,Rockingham,New Hampshire,33015,1654,95
2020-08-04,Strafford,New Hampshire,33017,338,13
2020-08-04,Sullivan,New Hampshire,33019,40,1
2020-08-04,Unknown,New Hampshire,,4,0
2020-08-04,Atlantic,New Jersey,34001,3435,252
2020-08-04,Bergen,New Jersey,34003,20864,2041
2020-08-04,Burlington,New Jersey,34005,5920,470
2020-08-04,Camden,New Jersey,34007,8455,576
2020-08-04,Cape May,New Jersey,34009,822,87
2020-08-04,Cumberland,New Jersey,34011,3288,158
2020-08-04,Essex,New Jersey,34013,19831,2106
2020-08-04,Gloucester,New Jersey,34015,3137,209
2020-08-04,Hudson,New Jersey,34017,19713,1503
2020-08-04,Hunterdon,New Jersey,34019,1195,126
2020-08-04,Mercer,New Jersey,34021,8104,620
2020-08-04,Middlesex,New Jersey,34023,17971,1403
2020-08-04,Monmouth,New Jersey,34025,10270,858
2020-08-04,Morris,New Jersey,34027,7330,830
2020-08-04,Ocean,New Jersey,34029,10569,1017
2020-08-04,Passaic,New Jersey,34031,17683,1243
2020-08-04,Salem,New Jersey,34033,885,85
2020-08-04,Somerset,New Jersey,34035,5272,558
2020-08-04,Sussex,New Jersey,34037,1351,196
2020-08-04,Union,New Jersey,34039,16761,1348
2020-08-04,Unknown,New Jersey,,644,0
2020-08-04,Warren,New Jersey,34041,1345,171
2020-08-04,Bernalillo,New Mexico,35001,4947,124
2020-08-04,Catron,New Mexico,35003,4,1
2020-08-04,Chaves,New Mexico,35005,384,6
2020-08-04,Cibola,New Mexico,35006,631,17
2020-08-04,Colfax,New Mexico,35007,14,1
2020-08-04,Curry,New Mexico,35009,493,2
2020-08-04,Doña Ana,New Mexico,35013,2283,24
2020-08-04,Eddy,New Mexico,35015,267,4
2020-08-04,Grant,New Mexico,35017,68,2
2020-08-04,Guadalupe,New Mexico,35019,31,0
2020-08-04,Harding,New Mexico,35021,1,0
2020-08-04,Hidalgo,New Mexico,35023,88,0
2020-08-04,Lea,New Mexico,35025,683,4
2020-08-04,Lincoln,New Mexico,35027,110,1
2020-08-04,Los Alamos,New Mexico,35028,20,0
2020-08-04,Luna,New Mexico,35029,238,3
2020-08-04,McKinley,New Mexico,35031,4009,222
2020-08-04,Mora,New Mexico,35033,6,0
2020-08-04,Otero,New Mexico,35035,1090,10
2020-08-04,Quay,New Mexico,35037,34,1
2020-08-04,Rio Arriba,New Mexico,35039,298,5
2020-08-04,Roosevelt,New Mexico,35041,144,1
2020-08-04,San Juan,New Mexico,35045,3008,182
2020-08-04,San Miguel,New Mexico,35047,42,0
2020-08-04,Sandoval,New Mexico,35043,1104,33
2020-08-04,Santa Fe,New Mexico,35049,603,3
2020-08-04,Sierra,New Mexico,35051,30,0
2020-08-04,Socorro,New Mexico,35053,73,6
2020-08-04,Taos,New Mexico,35055,99,1
2020-08-04,Torrance,New Mexico,35057,103,1
2020-08-04,Union,New Mexico,35059,29,0
2020-08-04,Valencia,New Mexico,35061,406,4
2020-08-04,Albany,New York,36001,2543,170
2020-08-04,Allegany,New York,36003,75,0
2020-08-04,Broome,New York,36007,1078,78
2020-08-04,Cattaraugus,New York,36009,164,5
2020-08-04,Cayuga,New York,36011,150,1
2020-08-04,Chautauqua,New York,36013,241,5
2020-08-04,Chemung,New York,36015,163,5
2020-08-04,Chenango,New York,36017,212,3
2020-08-04,Clinton,New York,36019,127,4
2020-08-04,Columbia,New York,36021,529,43
2020-08-04,Cortland,New York,36023,93,0
2020-08-04,Delaware,New York,36025,104,0
2020-08-04,Dutchess,New York,36027,4557,162
2020-08-04,Erie,New York,36029,8667,623
2020-08-04,Essex,New York,36031,63,0
2020-08-04,Franklin,New York,36033,50,1
2020-08-04,Fulton,New York,36035,285,20
2020-08-04,Genesee,New York,36037,273,6
2020-08-04,Greene,New York,36039,289,5
2020-08-04,Hamilton,New York,36041,7,0
2020-08-04,Herkimer,New York,36043,262,4
2020-08-04,Jefferson,New York,36045,139,1
2020-08-04,Lewis,New York,36049,37,0
2020-08-04,Livingston,New York,36051,170,6
2020-08-04,Madison,New York,36053,405,6
2020-08-04,Monroe,New York,36055,4822,269
2020-08-04,Montgomery,New York,36057,160,5
2020-08-04,Nassau,New York,36059,43436,2706
2020-08-04,New York City,New York,,230964,23027
2020-08-04,Niagara,New York,36063,1458,68
2020-08-04,Oneida,New York,36065,2103,110
2020-08-04,Onondaga,New York,36067,3515,190
2020-08-04,Ontario,New York,36069,352,26
2020-08-04,Orange,New York,36071,11120,404
2020-08-04,Orleans,New York,36073,295,41
2020-08-04,Oswego,New York,36075,249,0
2020-08-04,Otsego,New York,36077,115,6
2020-08-04,Putnam,New York,36079,1437,61
2020-08-04,Rensselaer,New York,36083,748,39
2020-08-04,Rockland,New York,36087,13893,470
2020-08-04,Saratoga,New York,36091,739,5
2020-08-04,Schenectady,New York,36093,1041,37
2020-08-04,Schoharie,New York,36095,68,0
2020-08-04,Schuyler,New York,36097,22,0
2020-08-04,Seneca,New York,36099,86,0
2020-08-04,St. Lawrence,New York,36089,262,4
2020-08-04,Steuben,New York,36101,294,29
2020-08-04,Suffolk,New York,36103,43468,2044
2020-08-04,Sullivan,New York,36105,1484,32
2020-08-04,Tioga,New York,36107,191,19
2020-08-04,Tompkins,New York,36109,230,2
2020-08-04,Ulster,New York,36111,2039,49
2020-08-04,Warren,New York,36113,302,31
2020-08-04,Washington,New York,36115,255,11
2020-08-04,Wayne,New York,36117,248,1
2020-08-04,Westchester,New York,36119,36048,1579
2020-08-04,Wyoming,New York,36121,113,3
2020-08-04,Yates,New York,36123,56,6
2020-08-04,Alamance,North Carolina,37001,2280,41
2020-08-04,Alexander,North Carolina,37003,274,2
2020-08-04,Alleghany,North Carolina,37005,164,0
2020-08-04,Anson,North Carolina,37007,308,2
2020-08-04,Ashe,North Carolina,37009,126,1
2020-08-04,Avery,North Carolina,37011,87,0
2020-08-04,Beaufort,North Carolina,37013,354,2
2020-08-04,Bertie,North Carolina,37015,254,5
2020-08-04,Bladen,North Carolina,37017,591,7
2020-08-04,Brunswick,North Carolina,37019,1219,19
2020-08-04,Buncombe,North Carolina,37021,1741,56
2020-08-04,Burke,North Carolina,37023,1592,26
2020-08-04,Cabarrus,North Carolina,37025,2466,47
2020-08-04,Caldwell,North Carolina,37027,1154,9
2020-08-04,Camden,North Carolina,37029,63,2
2020-08-04,Carteret,North Carolina,37031,307,5
2020-08-04,Caswell,North Carolina,37033,189,2
2020-08-04,Catawba,North Carolina,37035,1969,25
2020-08-04,Chatham,North Carolina,37037,1255,50
2020-08-04,Cherokee,North Carolina,37039,242,3
2020-08-04,Chowan,North Carolina,37041,145,1
2020-08-04,Clay,North Carolina,37043,59,0
2020-08-04,Cleveland,North Carolina,37045,1087,17
2020-08-04,Columbus,North Carolina,37047,838,46
2020-08-04,Craven,North Carolina,37049,648,10
2020-08-04,Cumberland,North Carolina,37051,2833,50
2020-08-04,Currituck,North Carolina,37053,71,0
2020-08-04,Dare,North Carolina,37055,202,2
2020-08-04,Davidson,North Carolina,37057,1675,18
2020-08-04,Davie,North Carolina,37059,387,3
2020-08-04,Duplin,North Carolina,37061,1952,47
2020-08-04,Durham,North Carolina,37063,5946,79
2020-08-04,Edgecombe,North Carolina,37065,596,12
2020-08-04,Forsyth,North Carolina,37067,5007,49
2020-08-04,Franklin,North Carolina,37069,805,25
2020-08-04,Gaston,North Carolina,37071,3083,40
2020-08-04,Gates,North Carolina,37073,45,2
2020-08-04,Graham,North Carolina,37075,29,0
2020-08-04,Granville,North Carolina,37077,1186,26
2020-08-04,Greene,North Carolina,37079,313,3
2020-08-04,Guilford,North Carolina,37081,5310,150
2020-08-04,Halifax,North Carolina,37083,650,6
2020-08-04,Harnett,North Carolina,37085,1178,36
2020-08-04,Haywood,North Carolina,37087,356,7
2020-08-04,Henderson,North Carolina,37089,1420,54
2020-08-04,Hertford,North Carolina,37091,307,11
2020-08-04,Hoke,North Carolina,37093,681,9
2020-08-04,Hyde,North Carolina,37095,37,0
2020-08-04,Iredell,North Carolina,37097,1728,17
2020-08-04,Jackson,North Carolina,37099,407,3
2020-08-04,Johnston,North Carolina,37101,3117,44
2020-08-04,Jones,North Carolina,37103,78,3
2020-08-04,Lee,North Carolina,37105,1225,11
2020-08-04,Lenoir,North Carolina,37107,538,11
2020-08-04,Lincoln,North Carolina,37109,773,3
2020-08-04,Macon,North Carolina,37113,453,2
2020-08-04,Madison,North Carolina,37115,41,0
2020-08-04,Martin,North Carolina,37117,245,6
2020-08-04,McDowell,North Carolina,37111,618,10
2020-08-04,Mecklenburg,North Carolina,37119,21316,224
2020-08-04,Mitchell,North Carolina,37121,79,2
2020-08-04,Montgomery,North Carolina,37123,601,13
2020-08-04,Moore,North Carolina,37125,933,20
2020-08-04,Nash,North Carolina,37127,1074,12
2020-08-04,New Hanover,North Carolina,37129,2397,19
2020-08-04,Northampton,North Carolina,37131,280,16
2020-08-04,Onslow,North Carolina,37133,961,10
2020-08-04,Orange,North Carolina,37135,1296,45
2020-08-04,Pamlico,North Carolina,37137,63,1
2020-08-04,Pasquotank,North Carolina,37139,360,17
2020-08-04,Pender,North Carolina,37141,632,3
2020-08-04,Perquimans,North Carolina,37143,73,2
2020-08-04,Person,North Carolina,37145,201,2
2020-08-04,Pitt,North Carolina,37147,1802,11
2020-08-04,Polk,North Carolina,37149,146,5
2020-08-04,Randolph,North Carolina,37151,2075,36
2020-08-04,Richmond,North Carolina,37153,484,8
2020-08-04,Robeson,North Carolina,37155,2682,52
2020-08-04,Rockingham,North Carolina,37157,486,3
2020-08-04,Rowan,North Carolina,37159,2081,50
2020-08-04,Rutherford,North Carolina,37161,689,14
2020-08-04,Sampson,North Carolina,37163,1431,13
2020-08-04,Scotland,North Carolina,37165,302,2
2020-08-04,Stanly,North Carolina,37167,928,11
2020-08-04,Stokes,North Carolina,37169,270,3
2020-08-04,Surry,North Carolina,37171,877,9
2020-08-04,Swain,North Carolina,37173,106,2
2020-08-04,Transylvania,North Carolina,37175,127,1
2020-08-04,Tyrrell,North Carolina,37177,91,1
2020-08-04,Union,North Carolina,37179,2881,43
2020-08-04,Vance,North Carolina,37181,739,40
2020-08-04,Wake,North Carolina,37183,11364,134
2020-08-04,Warren,North Carolina,37185,246,6
2020-08-04,Washington,North Carolina,37187,121,4
2020-08-04,Watauga,North Carolina,37189,265,0
2020-08-04,Wayne,North Carolina,37191,2330,37
2020-08-04,Wilkes,North Carolina,37193,741,10
2020-08-04,Wilson,North Carolina,37195,1423,34
2020-08-04,Yadkin,North Carolina,37197,505,6
2020-08-04,Yancey,North Carolina,37199,74,0
2020-08-04,Adams,North Dakota,38001,2,0
2020-08-04,Barnes,North Dakota,38003,35,0
2020-08-04,Benson,North Dakota,38005,127,1
2020-08-04,Billings,North Dakota,38007,2,0
2020-08-04,Bottineau,North Dakota,38009,18,0
2020-08-04,Bowman,North Dakota,38011,6,0
2020-08-04,Burke,North Dakota,38013,23,0
2020-08-04,Burleigh,North Dakota,38015,1007,5
2020-08-04,Cass,North Dakota,38017,2938,76
2020-08-04,Cavalier,North Dakota,38019,31,0
2020-08-04,Dickey,North Dakota,38021,12,0
2020-08-04,Divide,North Dakota,38023,1,0
2020-08-04,Dunn,North Dakota,38025,30,0
2020-08-04,Eddy,North Dakota,38027,15,0
2020-08-04,Emmons,North Dakota,38029,17,1
2020-08-04,Foster,North Dakota,38031,17,0
2020-08-04,Golden Valley,North Dakota,38033,4,0
2020-08-04,Grand Forks,North Dakota,38035,642,5
2020-08-04,Grant,North Dakota,38037,4,0
2020-08-04,Griggs,North Dakota,38039,30,1
2020-08-04,Hettinger,North Dakota,38041,6,0
2020-08-04,Kidder,North Dakota,38043,11,0
2020-08-04,LaMoure,North Dakota,38045,15,0
2020-08-04,Logan,North Dakota,38047,6,0
2020-08-04,McHenry,North Dakota,38049,15,1
2020-08-04,McIntosh,North Dakota,38051,27,1
2020-08-04,McKenzie,North Dakota,38053,84,1
2020-08-04,McLean,North Dakota,38055,39,0
2020-08-04,Mercer,North Dakota,38057,23,0
2020-08-04,Morton,North Dakota,38059,292,3
2020-08-04,Mountrail,North Dakota,38061,122,1
2020-08-04,Nelson,North Dakota,38063,19,0
2020-08-04,Oliver,North Dakota,38065,7,0
2020-08-04,Pembina,North Dakota,38067,27,0
2020-08-04,Pierce,North Dakota,38069,11,0
2020-08-04,Ramsey,North Dakota,38071,60,2
2020-08-04,Ransom,North Dakota,38073,26,0
2020-08-04,Renville,North Dakota,38075,9,0
2020-08-04,Richland,North Dakota,38077,95,0
2020-08-04,Rolette,North Dakota,38079,35,0
2020-08-04,Sargent,North Dakota,38081,11,0
2020-08-04,Sheridan,North Dakota,38083,6,0
2020-08-04,Sioux,North Dakota,38085,59,1
2020-08-04,Slope,North Dakota,38087,3,0
2020-08-04,Stark,North Dakota,38089,221,3
2020-08-04,Steele,North Dakota,38091,13,0
2020-08-04,Stutsman,North Dakota,38093,121,2
2020-08-04,Towner,North Dakota,38095,5,0
2020-08-04,Traill,North Dakota,38097,47,0
2020-08-04,Unknown,North Dakota,,4,4
2020-08-04,Walsh,North Dakota,38099,99,0
2020-08-04,Ward,North Dakota,38101,195,1
2020-08-04,Wells,North Dakota,38103,19,0
2020-08-04,Williams,North Dakota,38105,244,2
2020-08-04,Saipan,Northern Mariana Islands,69110,45,2
2020-08-04,Tinian,Northern Mariana Islands,69120,1,0
2020-08-04,Adams,Ohio,39001,56,2
2020-08-04,Allen,Ohio,39003,667,42
2020-08-04,Ashland,Ohio,39005,133,3
2020-08-04,Ashtabula,Ohio,39007,544,45
2020-08-04,Athens,Ohio,39009,350,1
2020-08-04,Auglaize,Ohio,39011,226,5
2020-08-04,Belmont,Ohio,39013,590,26
2020-08-04,Brown,Ohio,39015,118,1
2020-08-04,Butler,Ohio,39017,2743,60
2020-08-04,Carroll,Ohio,39019,110,5
2020-08-04,Champaign,Ohio,39021,150,2
2020-08-04,Clark,Ohio,39023,1092,14
2020-08-04,Clermont,Ohio,39025,859,11
2020-08-04,Clinton,Ohio,39027,153,6
2020-08-04,Columbiana,Ohio,39029,1583,60
2020-08-04,Coshocton,Ohio,39031,185,6
2020-08-04,Crawford,Ohio,39033,168,5
2020-08-04,Cuyahoga,Ohio,39035,12881,482
2020-08-04,Darke,Ohio,39037,341,26
2020-08-04,Defiance,Ohio,39039,132,4
2020-08-04,Delaware,Ohio,39041,1219,18
2020-08-04,Erie,Ohio,39043,535,27
2020-08-04,Fairfield,Ohio,39045,1264,27
2020-08-04,Fayette,Ohio,39047,102,0
2020-08-04,Franklin,Ohio,39049,17404,515
2020-08-04,Fulton,Ohio,39051,141,1
2020-08-04,Gallia,Ohio,39053,58,1
2020-08-04,Geauga,Ohio,39055,535,44
2020-08-04,Greene,Ohio,39057,635,11
2020-08-04,Guernsey,Ohio,39059,112,7
2020-08-04,Hamilton,Ohio,39061,9248,248
2020-08-04,Hancock,Ohio,39063,333,2
2020-08-04,Hardin,Ohio,39065,153,12
2020-08-04,Harrison,Ohio,39067,21,1
2020-08-04,Henry,Ohio,39069,108,1
2020-08-04,Highland,Ohio,39071,136,1
2020-08-04,Hocking,Ohio,39073,111,9
2020-08-04,Holmes,Ohio,39075,322,6
2020-08-04,Huron,Ohio,39077,378,4
2020-08-04,Jackson,Ohio,39079,68,0
2020-08-04,Jefferson,Ohio,39081,210,3
2020-08-04,Knox,Ohio,39083,185,7
2020-08-04,Lake,Ohio,39085,1054,36
2020-08-04,Lawrence,Ohio,39087,225,0
2020-08-04,Licking,Ohio,39089,1158,44
2020-08-04,Logan,Ohio,39091,130,2
2020-08-04,Lorain,Ohio,39093,1650,77
2020-08-04,Lucas,Ohio,39095,5035,319
2020-08-04,Madison,Ohio,39097,336,10
2020-08-04,Mahoning,Ohio,39099,2437,253
2020-08-04,Marion,Ohio,39101,2896,44
2020-08-04,Medina,Ohio,39103,848,33
2020-08-04,Meigs,Ohio,39105,26,0
2020-08-04,Mercer,Ohio,39107,535,13
2020-08-04,Miami,Ohio,39109,781,37
2020-08-04,Monroe,Ohio,39111,91,18
2020-08-04,Montgomery,Ohio,39113,4092,80
2020-08-04,Morgan,Ohio,39115,20,0
2020-08-04,Morrow,Ohio,39117,160,2
2020-08-04,Muskingum,Ohio,39119,199,1
2020-08-04,Noble,Ohio,39121,16,0
2020-08-04,Ottawa,Ohio,39123,361,25
2020-08-04,Paulding,Ohio,39125,62,0
2020-08-04,Perry,Ohio,39127,109,3
2020-08-04,Pickaway,Ohio,39129,2365,42
2020-08-04,Pike,Ohio,39131,70,0
2020-08-04,Portage,Ohio,39133,724,60
2020-08-04,Preble,Ohio,39135,172,2
2020-08-04,Putnam,Ohio,39137,198,17
2020-08-04,Richland,Ohio,39139,547,12
2020-08-04,Ross,Ohio,39141,419,4
2020-08-04,Sandusky,Ohio,39143,343,17
2020-08-04,Scioto,Ohio,39145,199,1
2020-08-04,Seneca,Ohio,39147,167,3
2020-08-04,Shelby,Ohio,39149,164,4
2020-08-04,Stark,Ohio,39151,1713,137
2020-08-04,Summit,Ohio,39153,3338,217
2020-08-04,Trumbull,Ohio,39155,1451,105
2020-08-04,Tuscarawas,Ohio,39157,756,14
2020-08-04,Union,Ohio,39159,222,1
2020-08-04,Van Wert,Ohio,39161,70,1
2020-08-04,Vinton,Ohio,39163,30,2
2020-08-04,Warren,Ohio,39165,1669,35
2020-08-04,Washington,Ohio,39167,198,22
2020-08-04,Wayne,Ohio,39169,508,58
2020-08-04,Williams,Ohio,39171,124,3
2020-08-04,Wood,Ohio,39173,954,58
2020-08-04,Wyandot,Ohio,39175,125,7
2020-08-04,Adair,Oklahoma,40001,311,6
2020-08-04,Alfalfa,Oklahoma,40003,3,0
2020-08-04,Atoka,Oklahoma,40005,65,0
2020-08-04,Beaver,Oklahoma,40007,36,0
2020-08-04,Beckham,Oklahoma,40009,45,1
2020-08-04,Blaine,Oklahoma,40011,38,0
2020-08-04,Bryan,Oklahoma,40013,398,1
2020-08-04,Caddo,Oklahoma,40015,383,14
2020-08-04,Canadian,Oklahoma,40017,1106,6
2020-08-04,Carter,Oklahoma,40019,312,4
2020-08-04,Cherokee,Oklahoma,40021,360,2
2020-08-04,Choctaw,Oklahoma,40023,171,1
2020-08-04,Cimarron,Oklahoma,40025,1,0
2020-08-04,Cleveland,Oklahoma,40027,2780,52
2020-08-04,Coal,Oklahoma,40029,31,0
2020-08-04,Comanche,Oklahoma,40031,785,10
2020-08-04,Cotton,Oklahoma,40033,18,2
2020-08-04,Craig,Oklahoma,40035,77,0
2020-08-04,Creek,Oklahoma,40037,510,13
2020-08-04,Custer,Oklahoma,40039,194,0
2020-08-04,Delaware,Oklahoma,40041,404,19
2020-08-04,Dewey,Oklahoma,40043,8,0
2020-08-04,Ellis,Oklahoma,40045,3,0
2020-08-04,Garfield,Oklahoma,40047,382,4
2020-08-04,Garvin,Oklahoma,40049,218,4
2020-08-04,Grady,Oklahoma,40051,417,6
2020-08-04,Grant,Oklahoma,40053,12,0
2020-08-04,Greer,Oklahoma,40055,81,8
2020-08-04,Harmon,Oklahoma,40057,25,0
2020-08-04,Harper,Oklahoma,40059,9,0
2020-08-04,Haskell,Oklahoma,40061,47,0
2020-08-04,Hughes,Oklahoma,40063,115,1
2020-08-04,Jackson,Oklahoma,40065,489,5
2020-08-04,Jefferson,Oklahoma,40067,32,0
2020-08-04,Johnston,Oklahoma,40069,42,0
2020-08-04,Kay,Oklahoma,40071,223,10
2020-08-04,Kingfisher,Oklahoma,40073,113,0
2020-08-04,Kiowa,Oklahoma,40075,27,1
2020-08-04,Latimer,Oklahoma,40077,77,1
2020-08-04,Le Flore,Oklahoma,40079,261,1
2020-08-04,Lincoln,Oklahoma,40081,142,2
2020-08-04,Logan,Oklahoma,40083,188,1
2020-08-04,Love,Oklahoma,40085,65,0
2020-08-04,Major,Oklahoma,40093,26,1
2020-08-04,Marshall,Oklahoma,40095,100,0
2020-08-04,Mayes,Oklahoma,40097,290,6
2020-08-04,McClain,Oklahoma,40087,402,4
2020-08-04,McCurtain,Oklahoma,40089,835,26
2020-08-04,McIntosh,Oklahoma,40091,157,1
2020-08-04,Murray,Oklahoma,40099,63,0
2020-08-04,Muskogee,Oklahoma,40101,463,16
2020-08-04,Noble,Oklahoma,40103,81,2
2020-08-04,Nowata,Oklahoma,40105,56,1
2020-08-04,Okfuskee,Oklahoma,40107,57,0
2020-08-04,Oklahoma,Oklahoma,40109,9593,102
2020-08-04,Okmulgee,Oklahoma,40111,405,3
2020-08-04,Osage,Oklahoma,40113,376,11
2020-08-04,Ottawa,Oklahoma,40115,348,2
2020-08-04,Pawnee,Oklahoma,40117,126,3
2020-08-04,Payne,Oklahoma,40119,678,3
2020-08-04,Pittsburg,Oklahoma,40121,214,3
2020-08-04,Pontotoc,Oklahoma,40123,185,2
2020-08-04,Pottawatomie,Oklahoma,40125,414,8
2020-08-04,Pushmataha,Oklahoma,40127,103,0
2020-08-04,Roger Mills,Oklahoma,40129,8,0
2020-08-04,Rogers,Oklahoma,40131,855,16
2020-08-04,Seminole,Oklahoma,40133,209,5
2020-08-04,Sequoyah,Oklahoma,40135,279,4
2020-08-04,Stephens,Oklahoma,40137,182,2
2020-08-04,Texas,Oklahoma,40139,1037,7
2020-08-04,Tillman,Oklahoma,40141,57,1
2020-08-04,Tulsa,Oklahoma,40143,9418,101
2020-08-04,Wagoner,Oklahoma,40145,762,22
2020-08-04,Washington,Oklahoma,40147,589,39
2020-08-04,Washita,Oklahoma,40149,26,0
2020-08-04,Woods,Oklahoma,40151,19,0
2020-08-04,Woodward,Oklahoma,40153,35,0
2020-08-04,Baker,Oregon,41001,35,0
2020-08-04,Benton,Oregon,41003,160,6
2020-08-04,Clackamas,Oregon,41005,1443,37
2020-08-04,Clatsop,Oregon,41007,82,0
2020-08-04,Columbia,Oregon,41009,84,0
2020-08-04,Coos,Oregon,41011,88,0
2020-08-04,Crook,Oregon,41013,43,1
