date,county,state,fips,cases,deaths
2020-11-17,Gloucester,New Jersey,34015,7328,257
2020-11-17,Hudson,New Jersey,34017,27530,1549
2020-11-17,Hunterdon,New Jersey,34019,2103,128
2020-11-17,Mercer,New Jersey,34021,11445,648
2020-11-17,Middlesex,New Jersey,34023,26557,1467
2020-11-17,Monmouth,New Jersey,34025,17249,881
2020-11-17,Morris,New Jersey,34027,11574,851
2020-11-17,Ocean,New Jersey,34029,19020,1089
2020-11-17,Passaic,New Jersey,34031,25483,1283
2020-11-17,Salem,New Jersey,34033,1381,91
2020-11-17,Somerset,New Jersey,34035,7918,604
2020-11-17,Sussex,New Jersey,34037,2159,198
2020-11-17,Union,New Jersey,34039,24794,1401
2020-11-17,Unknown,New Jersey,,706,0
2020-11-17,Warren,New Jersey,34041,2092,172
2020-11-17,Bernalillo,New Mexico,35001,17433,271
2020-11-17,Catron,New Mexico,35003,17,1
2020-11-17,Chaves,New Mexico,35005,3480,24
2020-11-17,Cibola,New Mexico,35006,1454,31
2020-11-17,Colfax,New Mexico,35007,101,1
2020-11-17,Curry,New Mexico,35009,2428,16
2020-11-17,De Baca,New Mexico,35011,25,0
2020-11-17,Doña Ana,New Mexico,35013,10503,141
2020-11-17,Eddy,New Mexico,35015,2251,34
2020-11-17,Grant,New Mexico,35017,329,6
2020-11-17,Guadalupe,New Mexico,35019,81,1
2020-11-17,Harding,New Mexico,35021,4,0
2020-11-17,Hidalgo,New Mexico,35023,148,3
2020-11-17,Lea,New Mexico,35025,3220,34
2020-11-17,Lincoln,New Mexico,35027,542,7
2020-11-17,Los Alamos,New Mexico,35028,93,0
2020-11-17,Luna,New Mexico,35029,1579,20
2020-11-17,McKinley,New Mexico,35031,5364,269
2020-11-17,Mora,New Mexico,35033,22,0
2020-11-17,Otero,New Mexico,35035,1995,22
2020-11-17,Quay,New Mexico,35037,156,2
2020-11-17,Rio Arriba,New Mexico,35039,837,19
2020-11-17,Roosevelt,New Mexico,35041,752,12
2020-11-17,San Juan,New Mexico,35045,4516,210
2020-11-17,San Miguel,New Mexico,35047,294,0
2020-11-17,Sandoval,New Mexico,35043,3158,62
2020-11-17,Santa Fe,New Mexico,35049,3423,24
2020-11-17,Sierra,New Mexico,35051,202,2
2020-11-17,Socorro,New Mexico,35053,435,25
2020-11-17,Taos,New Mexico,35055,501,7
2020-11-17,Torrance,New Mexico,35057,233,1
2020-11-17,Union,New Mexico,35059,71,2
2020-11-17,Valencia,New Mexico,35061,1912,17
2020-11-17,Albany,New York,36001,4653,135
2020-11-17,Allegany,New York,36003,667,36
2020-11-17,Broome,New York,36007,4469,125
2020-11-17,Cattaraugus,New York,36009,695,22
2020-11-17,Cayuga,New York,36011,654,6
2020-11-17,Chautauqua,New York,36013,1265,5
2020-11-17,Chemung,New York,36015,2404,27
2020-11-17,Chenango,New York,36017,512,7
2020-11-17,Clinton,New York,36019,384,5
2020-11-17,Columbia,New York,36021,895,55
2020-11-17,Cortland,New York,36023,779,1
2020-11-17,Delaware,New York,36025,281,6
2020-11-17,Dutchess,New York,36027,6308,176
2020-11-17,Erie,New York,36029,18410,714
2020-11-17,Essex,New York,36031,242,14
2020-11-17,Franklin,New York,36033,195,3
2020-11-17,Fulton,New York,36035,403,28
2020-11-17,Genesee,New York,36037,635,6
2020-11-17,Greene,New York,36039,593,16
2020-11-17,Hamilton,New York,36041,26,1
2020-11-17,Herkimer,New York,36043,508,10
2020-11-17,Jefferson,New York,36045,339,1
2020-11-17,Lewis,New York,36049,253,6
2020-11-17,Livingston,New York,36051,509,7
2020-11-17,Madison,New York,36053,739,10
2020-11-17,Monroe,New York,36055,10892,269
2020-11-17,Montgomery,New York,36057,331,11
2020-11-17,Nassau,New York,36059,54715,2234
2020-11-17,New York City,New York,,290018,24146
2020-11-17,Niagara,New York,36063,2798,97
2020-11-17,Oneida,New York,36065,3667,141
2020-11-17,Onondaga,New York,36067,8084,198
2020-11-17,Ontario,New York,36069,986,30
2020-11-17,Orange,New York,36071,15298,425
2020-11-17,Orleans,New York,36073,526,56
2020-11-17,Oswego,New York,36075,1006,4
2020-11-17,Otsego,New York,36077,470,5
2020-11-17,Putnam,New York,36079,2243,64
2020-11-17,Rensselaer,New York,36083,1364,46
2020-11-17,Rockland,New York,36087,20044,519
2020-11-17,Saratoga,New York,36091,1741,17
2020-11-17,Schenectady,New York,36093,1920,52
2020-11-17,Schoharie,New York,36095,155,2
2020-11-17,Schuyler,New York,36097,237,3
2020-11-17,Seneca,New York,36099,220,2
2020-11-17,St. Lawrence,New York,36089,603,6
2020-11-17,Steuben,New York,36101,1448,73
2020-11-17,Suffolk,New York,36103,54055,2028
2020-11-17,Sullivan,New York,36105,1993,38
2020-11-17,Tioga,New York,36107,973,46
2020-11-17,Tompkins,New York,36109,820,0
2020-11-17,Ulster,New York,36111,2835,87
2020-11-17,Warren,New York,36113,515,30
2020-11-17,Washington,New York,36115,407,14
2020-11-17,Wayne,New York,36117,808,10
2020-11-17,Westchester,New York,36119,44974,1490
2020-11-17,Wyoming,New York,36121,363,5
2020-11-17,Yates,New York,36123,217,6
2020-11-17,Alamance,North Carolina,37001,6197,96
2020-11-17,Alexander,North Carolina,37003,1337,13
2020-11-17,Alleghany,North Carolina,37005,363,1
2020-11-17,Anson,North Carolina,37007,826,13
2020-11-17,Ashe,North Carolina,37009,653,3
2020-11-17,Avery,North Carolina,37011,802,3
2020-11-17,Beaufort,North Carolina,37013,1566,52
2020-11-17,Bertie,North Carolina,37015,805,22
2020-11-17,Bladen,North Carolina,37017,1205,19
2020-11-17,Brunswick,North Carolina,37019,2587,55
2020-11-17,Buncombe,North Carolina,37021,4923,121
2020-11-17,Burke,North Carolina,37023,3285,61
2020-11-17,Cabarrus,North Carolina,37025,5981,101
2020-11-17,Caldwell,North Carolina,37027,3086,21
2020-11-17,Camden,North Carolina,37029,162,3
2020-11-17,Carteret,North Carolina,37031,1454,14
2020-11-17,Caswell,North Carolina,37033,732,6
2020-11-17,Catawba,North Carolina,37035,5800,72
2020-11-17,Chatham,North Carolina,37037,2193,65
2020-11-17,Cherokee,North Carolina,37039,865,15
2020-11-17,Chowan,North Carolina,37041,574,18
2020-11-17,Clay,North Carolina,37043,265,5
2020-11-17,Cleveland,North Carolina,37045,3815,99
2020-11-17,Columbus,North Carolina,37047,2241,67
2020-11-17,Craven,North Carolina,37049,2727,67
2020-11-17,Cumberland,North Carolina,37051,8358,109
2020-11-17,Currituck,North Carolina,37053,285,4
2020-11-17,Dare,North Carolina,37055,548,3
2020-11-17,Davidson,North Carolina,37057,4528,48
2020-11-17,Davie,North Carolina,37059,995,11
2020-11-17,Duplin,North Carolina,37061,3086,56
2020-11-17,Durham,North Carolina,37063,10422,108
2020-11-17,Edgecombe,North Carolina,37065,2314,68
2020-11-17,Forsyth,North Carolina,37067,11182,150
2020-11-17,Franklin,North Carolina,37069,1732,32
2020-11-17,Gaston,North Carolina,37071,9075,168
2020-11-17,Gates,North Carolina,37073,186,5
2020-11-17,Graham,North Carolina,37075,265,11
2020-11-17,Granville,North Carolina,37077,2309,54
2020-11-17,Greene,North Carolina,37079,1105,21
2020-11-17,Guilford,North Carolina,37081,14326,218
2020-11-17,Halifax,North Carolina,37083,1740,33
2020-11-17,Harnett,North Carolina,37085,3472,77
2020-11-17,Haywood,North Carolina,37087,900,37
2020-11-17,Henderson,North Carolina,37089,2877,70
2020-11-17,Hertford,North Carolina,37091,922,38
2020-11-17,Hoke,North Carolina,37093,1783,28
2020-11-17,Hyde,North Carolina,37095,180,5
2020-11-17,Iredell,North Carolina,37097,4641,39
2020-11-17,Jackson,North Carolina,37099,1284,8
2020-11-17,Johnston,North Carolina,37101,6897,70
2020-11-17,Jones,North Carolina,37103,224,15
2020-11-17,Lee,North Carolina,37105,2304,29
2020-11-17,Lenoir,North Carolina,37107,1803,46
2020-11-17,Lincoln,North Carolina,37109,2962,16
2020-11-17,Macon,North Carolina,37113,852,8
2020-11-17,Madison,North Carolina,37115,399,7
2020-11-17,Martin,North Carolina,37117,745,20
2020-11-17,McDowell,North Carolina,37111,1595,34
2020-11-17,Mecklenburg,North Carolina,37119,39014,425
2020-11-17,Mitchell,North Carolina,37121,412,4
2020-11-17,Montgomery,North Carolina,37123,1295,41
2020-11-17,Moore,North Carolina,37125,2582,58
2020-11-17,Nash,North Carolina,37127,4007,88
2020-11-17,New Hanover,North Carolina,37129,6227,48
2020-11-17,Northampton,North Carolina,37131,683,22
2020-11-17,Onslow,North Carolina,37133,4281,36
2020-11-17,Orange,North Carolina,37135,3539,61
2020-11-17,Pamlico,North Carolina,37137,356,3
2020-11-17,Pasquotank,North Carolina,37139,1002,35
2020-11-17,Pender,North Carolina,37141,1655,17
2020-11-17,Perquimans,North Carolina,37143,293,4
2020-11-17,Person,North Carolina,37145,846,10
2020-11-17,Pitt,North Carolina,37147,7059,44
2020-11-17,Polk,North Carolina,37149,433,13
2020-11-17,Randolph,North Carolina,37151,4699,74
2020-11-17,Richmond,North Carolina,37153,1675,36
2020-11-17,Robeson,North Carolina,37155,6775,103
2020-11-17,Rockingham,North Carolina,37157,2599,22
2020-11-17,Rowan,North Carolina,37159,4950,126
2020-11-17,Rutherford,North Carolina,37161,2040,82
2020-11-17,Sampson,North Carolina,37163,3233,32
2020-11-17,Scotland,North Carolina,37165,1777,36
2020-11-17,Stanly,North Carolina,37167,2715,78
2020-11-17,Stokes,North Carolina,37169,926,14
2020-11-17,Surry,North Carolina,37171,2385,41
2020-11-17,Swain,North Carolina,37173,339,5
2020-11-17,Transylvania,North Carolina,37175,488,9
2020-11-17,Tyrrell,North Carolina,37177,135,3
2020-11-17,Union,North Carolina,37179,6906,68
2020-11-17,Vance,North Carolina,37181,1466,48
2020-11-17,Wake,North Carolina,37183,25741,280
2020-11-17,Warren,North Carolina,37185,552,7
2020-11-17,Washington,North Carolina,37187,291,8
2020-11-17,Watauga,North Carolina,37189,1597,6
2020-11-17,Wayne,North Carolina,37191,5233,106
2020-11-17,Wilkes,North Carolina,37193,2307,44
2020-11-17,Wilson,North Carolina,37195,3599,72
2020-11-17,Yadkin,North Carolina,37197,1258,12
2020-11-17,Yancey,North Carolina,37199,427,2
2020-11-17,Adams,North Dakota,38001,135,0
2020-11-17,Barnes,North Dakota,38003,759,5
2020-11-17,Benson,North Dakota,38005,676,13
2020-11-17,Billings,North Dakota,38007,37,0
2020-11-17,Bottineau,North Dakota,38009,451,18
2020-11-17,Bowman,North Dakota,38011,170,3
2020-11-17,Burke,North Dakota,38013,152,1
2020-11-17,Burleigh,North Dakota,38015,10145,105
2020-11-17,Cass,North Dakota,38017,13783,109
2020-11-17,Cavalier,North Dakota,38019,281,2
2020-11-17,Dickey,North Dakota,38021,485,22
2020-11-17,Divide,North Dakota,38023,109,1
2020-11-17,Dunn,North Dakota,38025,256,6
2020-11-17,Eddy,North Dakota,38027,317,4
2020-11-17,Emmons,North Dakota,38029,322,9
2020-11-17,Foster,North Dakota,38031,361,2
2020-11-17,Golden Valley,North Dakota,38033,139,0
2020-11-17,Grand Forks,North Dakota,38035,7050,33
2020-11-17,Grant,North Dakota,38037,124,5
2020-11-17,Griggs,North Dakota,38039,185,1
2020-11-17,Hettinger,North Dakota,38041,194,3
2020-11-17,Kidder,North Dakota,38043,157,5
2020-11-17,LaMoure,North Dakota,38045,305,14
2020-11-17,Logan,North Dakota,38047,147,5
2020-11-17,McHenry,North Dakota,38049,387,16
2020-11-17,McIntosh,North Dakota,38051,218,5
2020-11-17,McKenzie,North Dakota,38053,777,5
2020-11-17,McLean,North Dakota,38055,855,13
2020-11-17,Mercer,North Dakota,38057,725,5
2020-11-17,Morton,North Dakota,38059,3437,64
2020-11-17,Mountrail,North Dakota,38061,878,12
2020-11-17,Nelson,North Dakota,38063,305,8
2020-11-17,Oliver,North Dakota,38065,108,2
2020-11-17,Pembina,North Dakota,38067,499,3
2020-11-17,Pierce,North Dakota,38069,327,4
2020-11-17,Ramsey,North Dakota,38071,955,6
2020-11-17,Ransom,North Dakota,38073,361,5
2020-11-17,Renville,North Dakota,38075,168,2
2020-11-17,Richland,North Dakota,38077,897,7
2020-11-17,Rolette,North Dakota,38079,1108,13
2020-11-17,Sargent,North Dakota,38081,227,3
2020-11-17,Sheridan,North Dakota,38083,70,1
2020-11-17,Sioux,North Dakota,38085,384,5
2020-11-17,Slope,North Dakota,38087,18,0
2020-11-17,Stark,North Dakota,38089,3091,38
2020-11-17,Steele,North Dakota,38091,92,1
2020-11-17,Stutsman,North Dakota,38093,2079,31
2020-11-17,Towner,North Dakota,38095,173,8
2020-11-17,Traill,North Dakota,38097,585,10
2020-11-17,Unknown,North Dakota,,6,6
2020-11-17,Walsh,North Dakota,38099,1225,8
2020-11-17,Ward,North Dakota,38101,6356,103
2020-11-17,Wells,North Dakota,38103,276,3
2020-11-17,Williams,North Dakota,38105,2646,22
2020-11-17,Saipan,Northern Mariana Islands,69110,100,2
2020-11-17,Tinian,Northern Mariana Islands,69120,2,0
2020-11-17,Unknown,Northern Mariana Islands,,1,0
2020-11-17,Adams,Ohio,39001,586,9
2020-11-17,Allen,Ohio,39003,4001,81
2020-11-17,Ashland,Ohio,39005,832,20
2020-11-17,Ashtabula,Ohio,39007,1678,53
2020-11-17,Athens,Ohio,39009,1665,4
2020-11-17,Auglaize,Ohio,39011,1931,21
2020-11-17,Belmont,Ohio,39013,1321,28
2020-11-17,Brown,Ohio,39015,769,4
2020-11-17,Butler,Ohio,39017,12874,139
2020-11-17,Carroll,Ohio,39019,365,10
2020-11-17,Champaign,Ohio,39021,763,4
2020-11-17,Clark,Ohio,39023,4327,62
2020-11-17,Clermont,Ohio,39025,4685,44
2020-11-17,Clinton,Ohio,39027,898,14
2020-11-17,Columbiana,Ohio,39029,2891,93
2020-11-17,Coshocton,Ohio,39031,684,13
2020-11-17,Crawford,Ohio,39033,972,14
2020-11-17,Cuyahoga,Ohio,39035,30581,720
2020-11-17,Darke,Ohio,39037,1793,56
2020-11-17,Defiance,Ohio,39039,1092,17
2020-11-17,Delaware,Ohio,39041,4529,33
2020-11-17,Erie,Ohio,39043,1790,61
2020-11-17,Fairfield,Ohio,39045,4457,59
2020-11-17,Fayette,Ohio,39047,774,16
2020-11-17,Franklin,Ohio,39049,44159,651
2020-11-17,Fulton,Ohio,39051,1022,22
2020-11-17,Gallia,Ohio,39053,562,13
2020-11-17,Geauga,Ohio,39055,1613,51
2020-11-17,Greene,Ohio,39057,4373,60
2020-11-17,Guernsey,Ohio,39059,689,8
2020-11-17,Hamilton,Ohio,39061,26066,363
2020-11-17,Hancock,Ohio,39063,1941,33
2020-11-17,Hardin,Ohio,39065,691,17
2020-11-17,Harrison,Ohio,39067,157,3
2020-11-17,Henry,Ohio,39069,837,21
2020-11-17,Highland,Ohio,39071,845,16
2020-11-17,Hocking,Ohio,39073,498,10
2020-11-17,Holmes,Ohio,39075,1266,30
2020-11-17,Huron,Ohio,39077,1186,18
2020-11-17,Jackson,Ohio,39079,772,10
2020-11-17,Jefferson,Ohio,39081,862,4
2020-11-17,Knox,Ohio,39083,929,18
2020-11-17,Lake,Ohio,39085,5197,62
2020-11-17,Lawrence,Ohio,39087,1612,33
2020-11-17,Licking,Ohio,39089,4432,70
2020-11-17,Logan,Ohio,39091,984,11
2020-11-17,Lorain,Ohio,39093,5040,95
2020-11-17,Lucas,Ohio,39095,12297,403
2020-11-17,Madison,Ohio,39097,1354,18
2020-11-17,Mahoning,Ohio,39099,5815,297
2020-11-17,Marion,Ohio,39101,4191,51
2020-11-17,Medina,Ohio,39103,3594,51
2020-11-17,Meigs,Ohio,39105,319,12
2020-11-17,Mercer,Ohio,39107,2544,37
2020-11-17,Miami,Ohio,39109,3528,65
2020-11-17,Monroe,Ohio,39111,264,20
2020-11-17,Montgomery,Ohio,39113,17243,214
2020-11-17,Morgan,Ohio,39115,174,1
2020-11-17,Morrow,Ohio,39117,701,2
2020-11-17,Muskingum,Ohio,39119,1894,9
2020-11-17,Noble,Ohio,39121,489,17
2020-11-17,Ottawa,Ohio,39123,971,30
2020-11-17,Paulding,Ohio,39125,502,9
2020-11-17,Perry,Ohio,39127,621,12
2020-11-17,Pickaway,Ohio,39129,3721,46
2020-11-17,Pike,Ohio,39131,605,1
2020-11-17,Portage,Ohio,39133,2832,70
2020-11-17,Preble,Ohio,39135,1247,21
2020-11-17,Putnam,Ohio,39137,2024,42
2020-11-17,Richland,Ohio,39139,2478,27
2020-11-17,Ross,Ohio,39141,2130,55
2020-11-17,Sandusky,Ohio,39143,1272,25
2020-11-17,Scioto,Ohio,39145,1618,12
2020-11-17,Seneca,Ohio,39147,1365,15
2020-11-17,Shelby,Ohio,39149,1570,15
2020-11-17,Stark,Ohio,39151,7053,194
2020-11-17,Summit,Ohio,39153,11152,292
2020-11-17,Trumbull,Ohio,39155,4084,140
2020-11-17,Tuscarawas,Ohio,39157,2527,51
2020-11-17,Union,Ohio,39159,1548,3
2020-11-17,Van Wert,Ohio,39161,719,5
2020-11-17,Vinton,Ohio,39163,182,5
2020-11-17,Warren,Ohio,39165,6912,72
2020-11-17,Washington,Ohio,39167,892,27
2020-11-17,Wayne,Ohio,39169,2775,86
2020-11-17,Williams,Ohio,39171,853,6
2020-11-17,Wood,Ohio,39173,3842,105
2020-11-17,Wyandot,Ohio,39175,550,15
2020-11-17,Adair,Oklahoma,40001,1070,13
2020-11-17,Alfalfa,Oklahoma,40003,249,0
2020-11-17,Atoka,Oklahoma,40005,638,1
2020-11-17,Beaver,Oklahoma,40007,142,1
2020-11-17,Beckham,Oklahoma,40009,1120,16
2020-11-17,Blaine,Oklahoma,40011,295,2
2020-11-17,Bryan,Oklahoma,40013,2367,17
2020-11-17,Caddo,Oklahoma,40015,1470,28
2020-11-17,Canadian,Oklahoma,40017,5582,25
2020-11-17,Carter,Oklahoma,40019,1261,13
2020-11-17,Cherokee,Oklahoma,40021,1844,10
2020-11-17,Choctaw,Oklahoma,40023,623,2
2020-11-17,Cimarron,Oklahoma,40025,58,0
2020-11-17,Cleveland,Oklahoma,40027,10709,117
2020-11-17,Coal,Oklahoma,40029,220,0
2020-11-17,Comanche,Oklahoma,40031,3616,27
2020-11-17,Cotton,Oklahoma,40033,157,3
2020-11-17,Craig,Oklahoma,40035,798,2
2020-11-17,Creek,Oklahoma,40037,2124,41
2020-11-17,Custer,Oklahoma,40039,1486,11
2020-11-17,Delaware,Oklahoma,40041,1644,37
2020-11-17,Dewey,Oklahoma,40043,142,1
2020-11-17,Ellis,Oklahoma,40045,97,0
2020-11-17,Garfield,Oklahoma,40047,3109,33
2020-11-17,Garvin,Oklahoma,40049,1256,9
2020-11-17,Grady,Oklahoma,40051,2155,19
2020-11-17,Grant,Oklahoma,40053,174,3
2020-11-17,Greer,Oklahoma,40055,206,8
2020-11-17,Harmon,Oklahoma,40057,93,0
2020-11-17,Harper,Oklahoma,40059,121,2
2020-11-17,Haskell,Oklahoma,40061,565,6
2020-11-17,Hughes,Oklahoma,40063,514,7
2020-11-17,Jackson,Oklahoma,40065,1551,22
2020-11-17,Jefferson,Oklahoma,40067,126,1
2020-11-17,Johnston,Oklahoma,40069,429,4
2020-11-17,Kay,Oklahoma,40071,1307,20
2020-11-17,Kingfisher,Oklahoma,40073,731,6
2020-11-17,Kiowa,Oklahoma,40075,267,6
2020-11-17,Latimer,Oklahoma,40077,277,3
2020-11-17,Le Flore,Oklahoma,40079,2077,26
2020-11-17,Lincoln,Oklahoma,40081,1083,24
2020-11-17,Logan,Oklahoma,40083,1128,3
2020-11-17,Love,Oklahoma,40085,436,1
2020-11-17,Major,Oklahoma,40093,344,2
2020-11-17,Marshall,Oklahoma,40095,544,2
2020-11-17,Mayes,Oklahoma,40097,1266,17
2020-11-17,McClain,Oklahoma,40087,1986,16
2020-11-17,McCurtain,Oklahoma,40089,2022,43
2020-11-17,McIntosh,Oklahoma,40091,682,12
2020-11-17,Murray,Oklahoma,40099,485,3
2020-11-17,Muskogee,Oklahoma,40101,3432,29
2020-11-17,Noble,Oklahoma,40103,337,3
2020-11-17,Nowata,Oklahoma,40105,347,4
2020-11-17,Okfuskee,Oklahoma,40107,850,11
2020-11-17,Oklahoma,Oklahoma,40109,31970,261
2020-11-17,Okmulgee,Oklahoma,40111,1570,15
2020-11-17,Osage,Oklahoma,40113,1705,18
2020-11-17,Ottawa,Oklahoma,40115,1517,22
2020-11-17,Pawnee,Oklahoma,40117,462,5
2020-11-17,Payne,Oklahoma,40119,3581,17
2020-11-17,Pittsburg,Oklahoma,40121,1620,21
2020-11-17,Pontotoc,Oklahoma,40123,1441,8
2020-11-17,Pottawatomie,Oklahoma,40125,2837,21
2020-11-17,Pushmataha,Oklahoma,40127,369,6
2020-11-17,Roger Mills,Oklahoma,40129,119,5
2020-11-17,Rogers,Oklahoma,40131,3317,57
2020-11-17,Seminole,Oklahoma,40133,1090,8
2020-11-17,Sequoyah,Oklahoma,40135,1593,14
2020-11-17,Stephens,Oklahoma,40137,1178,12
2020-11-17,Texas,Oklahoma,40139,2119,11
2020-11-17,Tillman,Oklahoma,40141,239,4
2020-11-17,Tulsa,Oklahoma,40143,27729,240
2020-11-17,Unknown,Oklahoma,,78,0
2020-11-17,Wagoner,Oklahoma,40145,2317,35
2020-11-17,Washington,Oklahoma,40147,1685,43
2020-11-17,Washita,Oklahoma,40149,280,2
2020-11-17,Woods,Oklahoma,40151,380,1
2020-11-17,Woodward,Oklahoma,40153,1600,6
2020-11-17,Baker,Oregon,41001,227,3
2020-11-17,Benton,Oregon,41003,637,7
2020-11-17,Clackamas,Oregon,41005,4745,76
2020-11-17,Clatsop,Oregon,41007,308,0
2020-11-17,Columbia,Oregon,41009,365,2
2020-11-17,Coos,Oregon,41011,347,1
2020-11-17,Crook,Oregon,41013,168,5
2020-11-17,Curry,Oregon,41015,87,2
2020-11-17,Deschutes,Oregon,41017,1711,14
2020-11-17,Douglas,Oregon,41019,665,11
2020-11-17,Gilliam,Oregon,41021,19,0
2020-11-17,Grant,Oregon,41023,66,0
2020-11-17,Harney,Oregon,41025,70,0
2020-11-17,Hood River,Oregon,41027,327,1
2020-11-17,Jackson,Oregon,41029,2959,10
2020-11-17,Jefferson,Oregon,41031,713,11
2020-11-17,Josephine,Oregon,41033,350,4
2020-11-17,Klamath,Oregon,41035,553,3
2020-11-17,Lake,Oregon,41037,69,0
2020-11-17,Lane,Oregon,41039,3341,35
2020-11-17,Lincoln,Oregon,41041,546,13
2020-11-17,Linn,Oregon,41043,1122,18
2020-11-17,Malheur,Oregon,41045,2188,38
2020-11-17,Marion,Oregon,41047,7747,127
2020-11-17,Morrow,Oregon,41049,595,7
2020-11-17,Multnomah,Oregon,41051,13138,200
2020-11-17,Polk,Oregon,41053,930,15
2020-11-17,Sherman,Oregon,41055,23,0
2020-11-17,Tillamook,Oregon,41057,105,0
2020-11-17,Umatilla,Oregon,41059,3924,48
2020-11-17,Union,Oregon,41061,627,2
2020-11-17,Wallowa,Oregon,41063,70,2
2020-11-17,Wasco,Oregon,41065,422,17
2020-11-17,Washington,Oregon,41067,8020,92
2020-11-17,Wheeler,Oregon,41069,1,0
2020-11-17,Yamhill,Oregon,41071,1385,15
2020-11-17,Adams,Pennsylvania,42001,1552,39
2020-11-17,Allegheny,Pennsylvania,42003,20814,462
2020-11-17,Armstrong,Pennsylvania,42005,1277,31
2020-11-17,Beaver,Pennsylvania,42007,2916,144
2020-11-17,Bedford,Pennsylvania,42009,982,11
2020-11-17,Berks,Pennsylvania,42011,11709,441
2020-11-17,Blair,Pennsylvania,42013,2676,43
2020-11-17,Bradford,Pennsylvania,42015,1439,29
2020-11-17,Bucks,Pennsylvania,42017,13518,636
2020-11-17,Butler,Pennsylvania,42019,3108,46
2020-11-17,Cambria,Pennsylvania,42021,2359,23
2020-11-17,Cameron,Pennsylvania,42023,16,0
2020-11-17,Carbon,Pennsylvania,42025,919,37
2020-11-17,Centre,Pennsylvania,42027,5240,24
2020-11-17,Chester,Pennsylvania,42029,10020,386
2020-11-17,Clarion,Pennsylvania,42031,556,4
2020-11-17,Clearfield,Pennsylvania,42033,909,8
2020-11-17,Clinton,Pennsylvania,42035,421,9
2020-11-17,Columbia,Pennsylvania,42037,1257,45
2020-11-17,Crawford,Pennsylvania,42039,1178,6
2020-11-17,Cumberland,Pennsylvania,42041,3647,87
2020-11-17,Dauphin,Pennsylvania,42043,6256,205
2020-11-17,Delaware,Pennsylvania,42045,16963,833
2020-11-17,Elk,Pennsylvania,42047,377,3
2020-11-17,Erie,Pennsylvania,42049,3630,48
2020-11-17,Fayette,Pennsylvania,42051,1428,15
