date,county,state,fips,cases,deaths
2020-06-27,Northampton,Virginia,51131,269,28
2020-06-27,Northumberland,Virginia,51133,38,1
2020-06-27,Norton city,Virginia,51720,4,0
2020-06-27,Nottoway,Virginia,51135,109,2
2020-06-27,Orange,Virginia,51137,145,3
2020-06-27,Page,Virginia,51139,267,24
2020-06-27,Patrick,Virginia,51141,41,1
2020-06-27,Petersburg city,Virginia,51730,221,3
2020-06-27,Pittsylvania,Virginia,51143,107,1
2020-06-27,Poquoson city,Virginia,51735,19,0
2020-06-27,Portsmouth city,Virginia,51740,455,16
2020-06-27,Powhatan,Virginia,51145,77,2
2020-06-27,Prince Edward,Virginia,51147,182,3
2020-06-27,Prince George,Virginia,51149,228,1
2020-06-27,Prince William,Virginia,51153,7166,139
2020-06-27,Pulaski,Virginia,51155,39,2
2020-06-27,Radford city,Virginia,51750,11,0
2020-06-27,Rappahannock,Virginia,51157,20,0
2020-06-27,Richmond,Virginia,51159,296,4
2020-06-27,Richmond city,Virginia,51760,2159,30
2020-06-27,Roanoke,Virginia,51161,200,5
2020-06-27,Roanoke city,Virginia,51770,363,10
2020-06-27,Rockbridge,Virginia,51163,29,0
2020-06-27,Rockingham,Virginia,51165,701,9
2020-06-27,Russell,Virginia,51167,9,0
2020-06-27,Salem city,Virginia,51775,51,3
2020-06-27,Scott,Virginia,51169,9,2
2020-06-27,Shenandoah,Virginia,51171,558,29
2020-06-27,Smyth,Virginia,51173,33,1
2020-06-27,Southampton,Virginia,51175,155,2
2020-06-27,Spotsylvania,Virginia,51177,975,29
2020-06-27,Stafford,Virginia,51179,974,5
2020-06-27,Staunton city,Virginia,51790,68,0
2020-06-27,Suffolk city,Virginia,51800,397,34
2020-06-27,Surry,Virginia,51181,14,1
2020-06-27,Sussex,Virginia,51183,195,2
2020-06-27,Tazewell,Virginia,51185,15,0
2020-06-27,Virginia Beach city,Virginia,51810,1092,29
2020-06-27,Warren,Virginia,51187,278,5
2020-06-27,Washington,Virginia,51191,63,4
2020-06-27,Waynesboro city,Virginia,51820,74,0
2020-06-27,Westmoreland,Virginia,51193,100,2
2020-06-27,Williamsburg city,Virginia,51830,55,6
2020-06-27,Winchester city,Virginia,51840,310,3
2020-06-27,Wise,Virginia,51195,27,2
2020-06-27,Wythe,Virginia,51197,47,1
2020-06-27,York,Virginia,51199,110,3
2020-06-27,Adams,Washington,53001,113,0
2020-06-27,Asotin,Washington,53003,20,2
2020-06-27,Benton,Washington,53005,1827,75
2020-06-27,Chelan,Washington,53007,315,7
2020-06-27,Clallam,Washington,53009,35,0
2020-06-27,Clark,Washington,53011,758,30
2020-06-27,Columbia,Washington,53013,8,0
2020-06-27,Cowlitz,Washington,53015,170,0
2020-06-27,Douglas,Washington,53017,223,3
2020-06-27,Ferry,Washington,53019,1,0
2020-06-27,Franklin,Washington,53021,1692,32
2020-06-27,Grant,Washington,53025,577,5
2020-06-27,Grays Harbor,Washington,53027,25,0
2020-06-27,Island,Washington,53029,192,12
2020-06-27,Jefferson,Washington,53031,37,0
2020-06-27,King,Washington,53033,9821,612
2020-06-27,Kitsap,Washington,53035,211,2
2020-06-27,Kittitas,Washington,53037,117,0
2020-06-27,Klickitat,Washington,53039,57,3
2020-06-27,Lewis,Washington,53041,60,3
2020-06-27,Lincoln,Washington,53043,3,0
2020-06-27,Mason,Washington,53045,46,1
2020-06-27,Okanogan,Washington,53047,93,2
2020-06-27,Pacific,Washington,53049,12,1
2020-06-27,Pend Oreille,Washington,53051,3,0
2020-06-27,Pierce,Washington,53053,2797,97
2020-06-27,San Juan,Washington,53055,19,0
2020-06-27,Skagit,Washington,53057,502,15
2020-06-27,Skamania,Washington,53059,4,0
2020-06-27,Snohomish,Washington,53061,3893,167
2020-06-27,Spokane,Washington,53063,1183,39
2020-06-27,Stevens,Washington,53065,16,1
2020-06-27,Thurston,Washington,53067,238,7
2020-06-27,Wahkiakum,Washington,53069,5,0
2020-06-27,Walla Walla,Washington,53071,152,3
2020-06-27,Whatcom,Washington,53073,599,40
2020-06-27,Whitman,Washington,53075,37,0
2020-06-27,Yakima,Washington,53077,7170,152
2020-06-27,Barbour,West Virginia,54001,15,1
2020-06-27,Berkeley,West Virginia,54003,449,10
2020-06-27,Boone,West Virginia,54005,20,0
2020-06-27,Braxton,West Virginia,54007,3,0
2020-06-27,Brooke,West Virginia,54009,9,0
2020-06-27,Cabell,West Virginia,54011,116,0
2020-06-27,Calhoun,West Virginia,54013,2,0
2020-06-27,Clay,West Virginia,54015,10,1
2020-06-27,Fayette,West Virginia,54019,64,4
2020-06-27,Gilmer,West Virginia,54021,12,0
2020-06-27,Grant,West Virginia,54023,16,0
2020-06-27,Greenbrier,West Virginia,54025,58,1
2020-06-27,Hampshire,West Virginia,54027,40,1
2020-06-27,Hancock,West Virginia,54029,22,0
2020-06-27,Hardy,West Virginia,54031,43,0
2020-06-27,Harrison,West Virginia,54033,60,1
2020-06-27,Jackson,West Virginia,54035,142,18
2020-06-27,Jefferson,West Virginia,54037,222,4
2020-06-27,Kanawha,West Virginia,54039,292,20
2020-06-27,Lewis,West Virginia,54041,16,2
2020-06-27,Lincoln,West Virginia,54043,5,0
2020-06-27,Logan,West Virginia,54045,22,1
2020-06-27,Marion,West Virginia,54049,56,2
2020-06-27,Marshall,West Virginia,54051,43,0
2020-06-27,Mason,West Virginia,54053,16,0
2020-06-27,McDowell,West Virginia,54047,6,0
2020-06-27,Mercer,West Virginia,54055,33,0
2020-06-27,Mineral,West Virginia,54057,55,3
2020-06-27,Mingo,West Virginia,54059,17,2
2020-06-27,Monongalia,West Virginia,54061,166,5
2020-06-27,Monroe,West Virginia,54063,11,0
2020-06-27,Morgan,West Virginia,54065,20,0
2020-06-27,Nicholas,West Virginia,54067,8,1
2020-06-27,Ohio,West Virginia,54069,84,1
2020-06-27,Pendleton,West Virginia,54071,13,1
2020-06-27,Pleasants,West Virginia,54073,5,0
2020-06-27,Pocahontas,West Virginia,54075,24,0
2020-06-27,Preston,West Virginia,54077,74,2
2020-06-27,Putnam,West Virginia,54079,51,0
2020-06-27,Raleigh,West Virginia,54081,47,0
2020-06-27,Randolph,West Virginia,54083,155,0
2020-06-27,Ritchie,West Virginia,54085,2,0
2020-06-27,Roane,West Virginia,54087,11,1
2020-06-27,Summers,West Virginia,54089,1,0
2020-06-27,Taylor,West Virginia,54091,16,0
2020-06-27,Tucker,West Virginia,54093,6,0
2020-06-27,Tyler,West Virginia,54095,4,0
2020-06-27,Upshur,West Virginia,54097,14,0
2020-06-27,Wayne,West Virginia,54099,110,9
2020-06-27,Wetzel,West Virginia,54103,10,0
2020-06-27,Wirt,West Virginia,54105,4,0
2020-06-27,Wood,West Virginia,54107,74,2
2020-06-27,Wyoming,West Virginia,54109,7,0
2020-06-27,Adams,Wisconsin,55001,15,2
2020-06-27,Ashland,Wisconsin,55003,3,0
2020-06-27,Barron,Wisconsin,55005,34,0
2020-06-27,Bayfield,Wisconsin,55007,3,1
2020-06-27,Brown,Wisconsin,55009,2777,42
2020-06-27,Buffalo,Wisconsin,55011,7,2
2020-06-27,Burnett,Wisconsin,55013,3,1
2020-06-27,Calumet,Wisconsin,55015,97,2
2020-06-27,Chippewa,Wisconsin,55017,82,0
2020-06-27,Clark,Wisconsin,55019,69,6
2020-06-27,Columbia,Wisconsin,55021,79,1
2020-06-27,Crawford,Wisconsin,55023,32,0
2020-06-27,Dane,Wisconsin,55025,1530,32
2020-06-27,Dodge,Wisconsin,55027,450,5
2020-06-27,Door,Wisconsin,55029,43,3
2020-06-27,Douglas,Wisconsin,55031,22,0
2020-06-27,Dunn,Wisconsin,55033,36,0
2020-06-27,Eau Claire,Wisconsin,55035,194,1
2020-06-27,Florence,Wisconsin,55037,3,0
2020-06-27,Fond du Lac,Wisconsin,55039,307,6
2020-06-27,Forest,Wisconsin,55041,38,3
2020-06-27,Grant,Wisconsin,55043,145,13
2020-06-27,Green,Wisconsin,55045,85,1
2020-06-27,Green Lake,Wisconsin,55047,30,0
2020-06-27,Iowa,Wisconsin,55049,29,0
2020-06-27,Iron,Wisconsin,55051,5,1
2020-06-27,Jackson,Wisconsin,55053,26,1
2020-06-27,Jefferson,Wisconsin,55055,222,4
2020-06-27,Juneau,Wisconsin,55057,32,1
2020-06-27,Kenosha,Wisconsin,55059,1468,43
2020-06-27,Kewaunee,Wisconsin,55061,54,1
2020-06-27,La Crosse,Wisconsin,55063,396,0
2020-06-27,Lafayette,Wisconsin,55065,68,0
2020-06-27,Langlade,Wisconsin,55067,7,0
2020-06-27,Lincoln,Wisconsin,55069,9,0
2020-06-27,Manitowoc,Wisconsin,55071,87,1
2020-06-27,Marathon,Wisconsin,55073,148,1
2020-06-27,Marinette,Wisconsin,55075,50,3
2020-06-27,Marquette,Wisconsin,55077,12,1
2020-06-27,Menominee,Wisconsin,55078,6,0
2020-06-27,Milwaukee,Wisconsin,55079,10983,389
2020-06-27,Monroe,Wisconsin,55081,61,1
2020-06-27,Oconto,Wisconsin,55083,53,0
2020-06-27,Oneida,Wisconsin,55085,19,0
2020-06-27,Outagamie,Wisconsin,55087,447,8
2020-06-27,Ozaukee,Wisconsin,55089,222,16
2020-06-27,Pepin,Wisconsin,55091,1,0
2020-06-27,Pierce,Wisconsin,55093,65,0
2020-06-27,Polk,Wisconsin,55095,43,1
2020-06-27,Portage,Wisconsin,55097,128,0
2020-06-27,Price,Wisconsin,55099,2,0
2020-06-27,Racine,Wisconsin,55101,2475,61
2020-06-27,Richland,Wisconsin,55103,15,4
2020-06-27,Rock,Wisconsin,55105,932,23
2020-06-27,Rusk,Wisconsin,55107,11,0
2020-06-27,Sauk,Wisconsin,55111,100,3
2020-06-27,Sawyer,Wisconsin,55113,12,0
2020-06-27,Shawano,Wisconsin,55115,75,0
2020-06-27,Sheboygan,Wisconsin,55117,195,4
2020-06-27,St. Croix,Wisconsin,55109,155,1
2020-06-27,Taylor,Wisconsin,55119,11,0
2020-06-27,Trempealeau,Wisconsin,55121,111,0
2020-06-27,Unknown,Wisconsin,,2521,7
2020-06-27,Vernon,Wisconsin,55123,32,0
2020-06-27,Vilas,Wisconsin,55125,10,0
2020-06-27,Walworth,Wisconsin,55127,570,18
2020-06-27,Washburn,Wisconsin,55129,4,0
2020-06-27,Washington,Wisconsin,55131,348,16
2020-06-27,Waukesha,Wisconsin,55133,1119,38
2020-06-27,Waupaca,Wisconsin,55135,106,6
2020-06-27,Waushara,Wisconsin,55137,21,0
2020-06-27,Winnebago,Wisconsin,55139,643,11
2020-06-27,Wood,Wisconsin,55141,42,1
2020-06-27,Albany,Wyoming,56001,32,0
2020-06-27,Big Horn,Wyoming,56003,12,0
2020-06-27,Campbell,Wyoming,56005,55,0
2020-06-27,Carbon,Wyoming,56007,22,1
2020-06-27,Converse,Wyoming,56009,26,0
2020-06-27,Crook,Wyoming,56011,7,0
2020-06-27,Fremont,Wyoming,56013,352,9
2020-06-27,Goshen,Wyoming,56015,5,0
2020-06-27,Hot Springs,Wyoming,56017,13,0
2020-06-27,Johnson,Wyoming,56019,20,1
2020-06-27,Laramie,Wyoming,56021,246,2
2020-06-27,Lincoln,Wyoming,56023,17,0
2020-06-27,Natrona,Wyoming,56025,114,1
2020-06-27,Niobrara,Wyoming,56027,2,0
2020-06-27,Park,Wyoming,56029,31,0
2020-06-27,Platte,Wyoming,56031,2,0
2020-06-27,Sheridan,Wyoming,56033,24,0
2020-06-27,Sublette,Wyoming,56035,6,0
2020-06-27,Sweetwater,Wyoming,56037,81,0
2020-06-27,Teton,Wyoming,56039,119,1
2020-06-27,Uinta,Wyoming,56041,167,0
2020-06-27,Washakie,Wyoming,56043,38,5
2020-06-27,Weston,Wyoming,56045,1,0
2020-06-28,Autauga,Alabama,01001,503,12
2020-06-28,Baldwin,Alabama,01003,575,10
2020-06-28,Barbour,Alabama,01005,317,1
2020-06-28,Bibb,Alabama,01007,162,1
2020-06-28,Blount,Alabama,01009,189,1
2020-06-28,Bullock,Alabama,01011,358,11
2020-06-28,Butler,Alabama,01013,602,27
2020-06-28,Calhoun,Alabama,01015,245,5
2020-06-28,Chambers,Alabama,01017,561,27
2020-06-28,Cherokee,Alabama,01019,70,7
2020-06-28,Chilton,Alabama,01021,203,3
2020-06-28,Choctaw,Alabama,01023,189,12
2020-06-28,Clarke,Alabama,01025,257,5
2020-06-28,Clay,Alabama,01027,35,2
2020-06-28,Cleburne,Alabama,01029,25,1
2020-06-28,Coffee,Alabama,01031,344,1
2020-06-28,Colbert,Alabama,01033,356,5
2020-06-28,Conecuh,Alabama,01035,165,3
2020-06-28,Coosa,Alabama,01037,55,1
2020-06-28,Covington,Alabama,01039,301,5
2020-06-28,Crenshaw,Alabama,01041,125,3
2020-06-28,Cullman,Alabama,01043,382,3
2020-06-28,Dale,Alabama,01045,236,0
2020-06-28,Dallas,Alabama,01047,753,8
2020-06-28,DeKalb,Alabama,01049,544,5
2020-06-28,Elmore,Alabama,01051,789,13
2020-06-28,Escambia,Alabama,01053,216,6
2020-06-28,Etowah,Alabama,01055,559,13
2020-06-28,Fayette,Alabama,01057,69,1
2020-06-28,Franklin,Alabama,01059,839,11
2020-06-28,Geneva,Alabama,01061,60,0
2020-06-28,Greene,Alabama,01063,164,7
2020-06-28,Hale,Alabama,01065,280,20
2020-06-28,Henry,Alabama,01067,132,4
2020-06-28,Houston,Alabama,01069,438,6
2020-06-28,Jackson,Alabama,01071,200,3
2020-06-28,Jefferson,Alabama,01073,3729,135
2020-06-28,Lamar,Alabama,01075,69,1
2020-06-28,Lauderdale,Alabama,01077,374,4
2020-06-28,Lawrence,Alabama,01079,97,0
2020-06-28,Lee,Alabama,01081,1083,36
2020-06-28,Limestone,Alabama,01083,363,0
2020-06-28,Lowndes,Alabama,01085,442,18
2020-06-28,Macon,Alabama,01087,163,7
2020-06-28,Madison,Alabama,01089,930,7
2020-06-28,Marengo,Alabama,01091,267,11
2020-06-28,Marion,Alabama,01093,194,12
2020-06-28,Marshall,Alabama,01095,1418,9
2020-06-28,Mobile,Alabama,01097,3441,135
2020-06-28,Monroe,Alabama,01099,189,2
2020-06-28,Montgomery,Alabama,01101,3630,95
2020-06-28,Morgan,Alabama,01103,925,3
2020-06-28,Perry,Alabama,01105,117,0
2020-06-28,Pickens,Alabama,01107,193,6
2020-06-28,Pike,Alabama,01109,395,5
2020-06-28,Randolph,Alabama,01111,156,9
2020-06-28,Russell,Alabama,01113,427,0
2020-06-28,Shelby,Alabama,01117,972,23
2020-06-28,St. Clair,Alabama,01115,257,2
2020-06-28,Sumter,Alabama,01119,275,12
2020-06-28,Talladega,Alabama,01121,231,6
2020-06-28,Tallapoosa,Alabama,01123,550,70
2020-06-28,Tuscaloosa,Alabama,01125,1866,38
2020-06-28,Walker,Alabama,01127,797,13
2020-06-28,Washington,Alabama,01129,101,6
2020-06-28,Wilcox,Alabama,01131,272,8
2020-06-28,Winston,Alabama,01133,220,3
2020-06-28,Aleutians East Borough,Alaska,02013,2,0
2020-06-28,Aleutians West Census Area,Alaska,02016,4,0
2020-06-28,Anchorage,Alaska,02020,455,6
2020-06-28,Bethel Census Area,Alaska,02050,11,0
2020-06-28,Bristol Bay Borough,Alaska,02060,21,0
2020-06-28,Denali Borough,Alaska,02068,1,0
2020-06-28,Dillingham Census Area,Alaska,02070,17,0
2020-06-28,Fairbanks North Star Borough,Alaska,02090,148,2
2020-06-28,Haines Borough,Alaska,02100,5,0
2020-06-28,Juneau City and Borough,Alaska,02110,48,2
2020-06-28,Kenai Peninsula Borough,Alaska,02122,141,1
2020-06-28,Ketchikan Gateway Borough,Alaska,02130,29,0
2020-06-28,Kodiak Island Borough,Alaska,02150,7,0
2020-06-28,Lake and Peninsula Borough,Alaska,02164,3,0
2020-06-28,Matanuska-Susitna Borough,Alaska,02170,77,1
2020-06-28,Nome Census Area,Alaska,02180,8,0
2020-06-28,North Slope Borough,Alaska,02185,4,0
2020-06-28,Northwest Arctic Borough,Alaska,02188,4,0
2020-06-28,Petersburg Borough,Alaska,02195,4,0
2020-06-28,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-06-28,Sitka City and Borough,Alaska,02220,15,0
2020-06-28,Southeast Fairbanks Census Area,Alaska,02240,11,0
2020-06-28,Unknown,Alaska,,11,0
2020-06-28,Valdez-Cordova Census Area,Alaska,02261,20,0
2020-06-28,Wrangell City and Borough,Alaska,02275,8,0
2020-06-28,Yukon-Koyukuk Census Area,Alaska,02290,3,0
2020-06-28,Apache,Arizona,04001,2303,85
2020-06-28,Cochise,Arizona,04003,573,6
2020-06-28,Coconino,Arizona,04005,1819,92
2020-06-28,Gila,Arizona,04007,268,5
2020-06-28,Graham,Arizona,04009,85,2
2020-06-28,Greenlee,Arizona,04011,18,1
2020-06-28,La Paz,Arizona,04012,328,5
2020-06-28,Maricopa,Arizona,04013,44962,746
2020-06-28,Mohave,Arizona,04015,1004,85
2020-06-28,Navajo,Arizona,04017,3537,124
2020-06-28,Pima,Arizona,04019,7525,268
2020-06-28,Pinal,Arizona,04021,3350,63
2020-06-28,Santa Cruz,Arizona,04023,1728,18
2020-06-28,Yavapai,Arizona,04025,668,8
2020-06-28,Yuma,Arizona,04027,5793,86
2020-06-28,Arkansas,Arkansas,05001,26,0
2020-06-28,Ashley,Arkansas,05003,68,1
2020-06-28,Baxter,Arkansas,05005,20,0
2020-06-28,Benton,Arkansas,05007,2623,18
2020-06-28,Boone,Arkansas,05009,22,1
2020-06-28,Bradley,Arkansas,05011,42,2
2020-06-28,Carroll,Arkansas,05015,166,5
2020-06-28,Chicot,Arkansas,05017,120,3
2020-06-28,Clark,Arkansas,05019,56,0
2020-06-28,Clay,Arkansas,05021,54,3
2020-06-28,Cleburne,Arkansas,05023,84,4
2020-06-28,Cleveland,Arkansas,05025,25,0
2020-06-28,Columbia,Arkansas,05027,84,3
2020-06-28,Conway,Arkansas,05029,47,3
2020-06-28,Craighead,Arkansas,05031,442,6
2020-06-28,Crawford,Arkansas,05033,148,0
2020-06-28,Crittenden,Arkansas,05035,731,11
2020-06-28,Cross,Arkansas,05037,85,1
2020-06-28,Dallas,Arkansas,05039,9,0
2020-06-28,Desha,Arkansas,05041,44,0
2020-06-28,Drew,Arkansas,05043,63,1
2020-06-28,Faulkner,Arkansas,05045,437,3
2020-06-28,Franklin,Arkansas,05047,17,0
2020-06-28,Fulton,Arkansas,05049,12,0
2020-06-28,Garland,Arkansas,05051,237,1
2020-06-28,Grant,Arkansas,05053,34,0
2020-06-28,Greene,Arkansas,05055,114,0
2020-06-28,Hempstead,Arkansas,05057,48,1
2020-06-28,Hot Spring,Arkansas,05059,423,0
2020-06-28,Howard,Arkansas,05061,82,1
2020-06-28,Independence,Arkansas,05063,54,0
2020-06-28,Izard,Arkansas,05065,20,1
2020-06-28,Jackson,Arkansas,05067,27,0
2020-06-28,Jefferson,Arkansas,05069,683,28
2020-06-28,Johnson,Arkansas,05071,210,0
2020-06-28,Lafayette,Arkansas,05073,16,1
2020-06-28,Lawrence,Arkansas,05075,99,9
2020-06-28,Lee,Arkansas,05077,628,2
2020-06-28,Lincoln,Arkansas,05079,1037,11
2020-06-28,Little River,Arkansas,05081,38,0
2020-06-28,Logan,Arkansas,05083,46,0
2020-06-28,Lonoke,Arkansas,05085,132,1
2020-06-28,Madison,Arkansas,05087,188,0
2020-06-28,Marion,Arkansas,05089,4,0
2020-06-28,Miller,Arkansas,05091,111,2
2020-06-28,Mississippi,Arkansas,05093,157,3
2020-06-28,Monroe,Arkansas,05095,12,0
2020-06-28,Montgomery,Arkansas,05097,4,0
2020-06-28,Nevada,Arkansas,05099,101,2
2020-06-28,Newton,Arkansas,05101,5,0
2020-06-28,Ouachita,Arkansas,05103,21,0
2020-06-28,Perry,Arkansas,05105,29,0
2020-06-28,Phillips,Arkansas,05107,132,3
2020-06-28,Pike,Arkansas,05109,8,0
2020-06-28,Poinsett,Arkansas,05111,57,3
2020-06-28,Polk,Arkansas,05113,72,0
2020-06-28,Pope,Arkansas,05115,414,3
2020-06-28,Prairie,Arkansas,05117,20,0
2020-06-28,Pulaski,Arkansas,05119,1862,56
2020-06-28,Randolph,Arkansas,05121,46,1
2020-06-28,Saline,Arkansas,05125,250,2
2020-06-28,Scott,Arkansas,05127,10,0
2020-06-28,Searcy,Arkansas,05129,7,0
2020-06-28,Sebastian,Arkansas,05131,435,5
2020-06-28,Sevier,Arkansas,05133,661,7
2020-06-28,Sharp,Arkansas,05135,53,4
2020-06-28,St. Francis,Arkansas,05123,810,3
2020-06-28,Stone,Arkansas,05137,13,0
2020-06-28,Union,Arkansas,05139,245,13
2020-06-28,Unknown,Arkansas,,712,0
2020-06-28,Van Buren,Arkansas,05141,34,2
2020-06-28,Washington,Arkansas,05143,3320,30
2020-06-28,White,Arkansas,05145,84,1
2020-06-28,Woodruff,Arkansas,05147,6,0
2020-06-28,Yell,Arkansas,05149,582,3
2020-06-28,Alameda,California,06001,5691,133
2020-06-28,Alpine,California,06003,1,0
2020-06-28,Amador,California,06005,19,0
2020-06-28,Butte,California,06007,143,2
2020-06-28,Calaveras,California,06009,32,0
2020-06-28,Colusa,California,06011,17,0
2020-06-28,Contra Costa,California,06013,2802,74
2020-06-28,Del Norte,California,06015,50,0
2020-06-28,El Dorado,California,06017,159,0
2020-06-28,Fresno,California,06019,4474,72
2020-06-28,Glenn,California,06021,87,0
2020-06-28,Humboldt,California,06023,129,4
2020-06-28,Imperial,California,06025,6041,80
2020-06-28,Inyo,California,06027,29,1
2020-06-28,Kern,California,06029,4488,70
2020-06-28,Kings,California,06031,2350,24
2020-06-28,Lake,California,06033,42,0
2020-06-28,Lassen,California,06035,220,0
2020-06-28,Los Angeles,California,06037,97894,3305
2020-06-28,Madera,California,06039,427,5
2020-06-28,Marin,California,06041,1998,18
2020-06-28,Mariposa,California,06043,23,1
2020-06-28,Mendocino,California,06045,76,0
2020-06-28,Merced,California,06047,824,11
2020-06-28,Mono,California,06051,40,1
2020-06-28,Monterey,California,06053,1548,13
2020-06-28,Napa,California,06055,283,4
2020-06-28,Nevada,California,06057,108,1
2020-06-28,Orange,California,06059,12951,326
2020-06-28,Placer,California,06061,627,11
2020-06-28,Plumas,California,06063,6,0
2020-06-28,Riverside,California,06065,16209,438
2020-06-28,Sacramento,California,06067,2775,66
2020-06-28,San Benito,California,06069,206,2
2020-06-28,San Bernardino,California,06071,11501,249
2020-06-28,San Diego,California,06073,13397,361
2020-06-28,San Francisco,California,06075,3515,50
2020-06-28,San Joaquin,California,06077,3093,52
2020-06-28,San Luis Obispo,California,06079,508,1
2020-06-28,San Mateo,California,06081,3083,106
2020-06-28,Santa Barbara,California,06083,2831,28
2020-06-28,Santa Clara,California,06085,4162,156
2020-06-28,Santa Cruz,California,06087,349,3
2020-06-28,Shasta,California,06089,105,5
2020-06-28,Sierra,California,06091,1,0
2020-06-28,Siskiyou,California,06093,27,0
2020-06-28,Solano,California,06095,1123,23
2020-06-28,Sonoma,California,06097,1118,5
2020-06-28,Stanislaus,California,06099,2244,41
2020-06-28,Sutter,California,06101,160,3
2020-06-28,Tehama,California,06103,63,1
2020-06-28,Trinity,California,06105,3,0
2020-06-28,Tulare,California,06107,3810,122
2020-06-28,Tuolumne,California,06109,22,0
2020-06-28,Ventura,California,06111,2527,44
2020-06-28,Yolo,California,06113,479,24
2020-06-28,Yuba,California,06115,65,1
2020-06-28,Adams,Colorado,08001,4148,154
2020-06-28,Alamosa,Colorado,08003,187,3
2020-06-28,Arapahoe,Colorado,08005,5157,342
2020-06-28,Archuleta,Colorado,08007,8,0
2020-06-28,Baca,Colorado,08009,13,0
2020-06-28,Bent,Colorado,08011,4,0
2020-06-28,Boulder,Colorado,08013,1360,71
2020-06-28,Broomfield,Colorado,08014,295,29
2020-06-28,Chaffee,Colorado,08015,78,19
2020-06-28,Cheyenne,Colorado,08017,5,0
2020-06-28,Clear Creek,Colorado,08019,18,1
2020-06-28,Conejos,Colorado,08021,13,0
2020-06-28,Costilla,Colorado,08023,20,0
2020-06-28,Crowley,Colorado,08025,70,1
2020-06-28,Custer,Colorado,08027,2,0
2020-06-28,Delta,Colorado,08029,82,1
2020-06-28,Denver,Colorado,08031,7007,375
2020-06-28,Douglas,Colorado,08035,939,52
2020-06-28,Eagle,Colorado,08037,686,8
2020-06-28,El Paso,Colorado,08041,2327,119
2020-06-28,Elbert,Colorado,08039,57,2
2020-06-28,Fremont,Colorado,08043,36,0
2020-06-28,Garfield,Colorado,08045,273,2
2020-06-28,Gilpin,Colorado,08047,7,0
2020-06-28,Grand,Colorado,08049,19,0
2020-06-28,Gunnison,Colorado,08051,186,6
2020-06-28,Hinsdale,Colorado,08053,3,0
2020-06-28,Huerfano,Colorado,08055,4,0
2020-06-28,Jackson,Colorado,08057,1,0
2020-06-28,Jefferson,Colorado,08059,2656,208
2020-06-28,Kit Carson,Colorado,08063,31,3
2020-06-28,La Plata,Colorado,08067,101,1
2020-06-28,Lake,Colorado,08065,51,0
2020-06-28,Larimer,Colorado,08069,718,29
2020-06-28,Las Animas,Colorado,08071,7,0
